ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4717	577,648,707	235,268,278	405,480,520	154,158,202	260	223
4718	7,3,4	244,276,285	5,13,6	157,163,208	219	223
4721	350,349,305	423,522,482	377,435,449	593,520,724	222	298
4722	1183,1212,1206	371,338,286	1414,1263,1633	414,395,483	298	222
4723	36,30,55	703,750,748	54,42,50	830,769,992	201	232
4724	39,34,55	963,1020,981	54,42,49	1216,1083,1310	201	283
4725	39,34,55	967,1006,965	54,42,49	1213,1078,1320	201	298
4726	67,87,85	932,974,892	66,63,98	1319,1123,1320	187	190
4727	55,84,82	179,143,196	51,51,45	197,160,187	226	298
4728	91,77,125	91,146,139	83,69,118	98,111,129	244	230
4729	91,108,125	72,55,90	107,102,135	66,45,72	258	208
4730	197,194,256	87,112,116	196,158,265	99,89,99	298	263
4731	137,137,159	87,101,118	116,104,106	98,89,92	298	263
4732	137,149,154	162,226,206	116,104,112	245,177,185	298	298
4733	34,47,45	3,2,0	36,34,59	2,0,0	207	254
4734	49,54,53	17,28,18	39,38,68	27,27,13	207	254
4735	49,54,53	33,56,48	39,38,68	38,60,35	207	216
4736	35,47,45	22,10,8	34,34,59	6,9,4	207	216
4737	178,230,155	50,82,87	176,186,156	73,76,74	254	216
4738	178,230,155	15,5,5	176,186,156	8,2,9	254	188
4739	151,203,135	10,18,19	149,150,140	16,11,25	254	216
4740	151,203,135	23,42,37	149,150,140	33,26,56	254	271
4741	50,82,87	15,5,5	73,76,74	8,2,9	216	188
4742	10,18,19	98,129,96	19,11,20	87,69,126	216	253
4743	10,18,19	23,42,37	16,11,25	33,26,56	216	271
4744	118,128,146	15,5,5	109,119,127	11,2,9	216	188
4745	43,37,56	1,0,0	44,28,42	3,0,1	216	188
4746	43,37,56	119,152,108	44,28,42	114,101,133	216	253
4747	1,0,0	119,152,108	3,0,1	114,101,133	188	253
4748	5,1,4	170,228,202	0,0,7	175,159,224	188	253
4749	62,73,79	63,55,89	66,48,85	48,63,59	253	271
4750	27,10,10	64,55,89	7,7,7	41,63,60	253	271
4751	143,197,167	25,20,28	147,148,196	27,14,8	271	197
4753	380,407,389	55,72,39	557,502,621	75,74,84	212	218
4754	11,3,6	138,150,198	4,13,0	281,262,252	212	233
4755	193,217,206	386,337,361	290,248,294	545,541,641	233	298
4756	294,310,309	470,398,386	433,404,497	684,712,730	253	293
4757	257,280,267	212,285,305	269,253,245	244,245,285	275	269
4758	506,518,530	336,330,341	505,479,488	312,298,330	298	275
4759	1,11,10	307,352,307	11,13,10	326,275,296	221	298
4761	1484,1533,1718	963,892,1115	1476,1411,1686	909,849,1020	298	264
4762	1370,1347,1494	742,739,899	1454,1279,1660	844,782,880	298	255
4763	525,556,541	406,427,445	573,471,645	452,387,369	298	298
4764	502,499,494	406,427,442	420,329,464	452,387,369	298	298
4765	412,437,449	296,303,310	357,357,354	206,209,242	298	237
4766	99,131,121	259,227,259	107,88,86	156,206,165	212	296
4767	99,131,121	1752,1778,1584	107,86,86	1329,1639,1554	212	298
4768	3,8,12	238,209,222	9,8,4	198,163,202	212	296
4769	774,615,704	650,609,638	473,499,624	499,530,543	296	272
4770	6,0,0	1639,1685,1484	0,0,0	1258,1579,1441	203	298
4771	57,65,55	1894,1909,1742	59,76,57	1407,1778,1606	203	298
4772	113,93,100	1099,1136,993	73,64,115	922,1015,983	298	248
4773	255,224,258	1102,1135,993	151,203,167	922,1012,983	298	248
4774	130,107,114	192,119,157	118,127,126	163,182,183	298	298
4775	1063,1081,1111	679,805,766	1083,915,1062	741,651,713	298	298
4776	88,109,104	174,197,124	69,69,72	81,93,80	242	298
4779	74,99,109	16,20,17	134,103,130	9,12,11	253	170
4780	966,870,966	1756,1798,1744	649,620,608	1353,1282,1415	232	254
4781	245,276,248	237,281,235	105,57,94	94,81,94	298	298
4782	228,219,209	34,70,45	65,79,72	19,10,13	230	191
4783	1,2,1	34,66,45	0,0,3	19,10,13	209	191
4784	4,5,7	34,66,45	4,0,7	19,10,13	284	191
4785	273,267,194	34,66,45	69,50,61	19,10,13	230	191
4786	1,2,1	34,69,45	0,0,3	19,11,14	209	194
4787	4,5,7	34,69,45	4,0,7	19,11,14	284	194
4788	273,267,194	34,69,45	69,50,61	19,11,14	230	194
4789	47,49,35	4,3,4	18,17,10	0,5,2	251	284
4790	131,124,133	4,3,4	44,48,49	0,5,2	254	284
4791	307,355,344	89,89,82	329,456,479	69,72,96	197	171
4792	299,343,338	326,358,339	323,438,462	290,319,390	197	298
4793	307,355,344	9,7,6	329,456,479	8,20,11	197	237
4794	22,17,20	332,367,348	17,24,25	303,340,408	171	298
4795	717,728,665	262,303,281	640,783,884	240,289,270	298	298
4796	90,92,73	260,260,278	46,55,73	173,165,262	235	257
4797	41,49,47	260,260,278	62,33,40	173,165,262	232	257
4798	165,160,155	380,347,388	124,123,152	235,283,282	257	298
4799	3610,3980,3564	939,1004,954	5220,4988,5663	1320,1261,1488	238	212
4800	1370,1630,1645	558,693,699	2059,1796,2203	971,707,1135	242	250
4801	306,272,261	221,211,222	380,384,396	297,270,395	244	223
4802	97,80,133	219,211,188	163,125,123	271,295,250	208	244
4803	169,151,156	141,115,100	379,375,346	270,258,252	274	294
4804	1197,1081,1252	540,495,553	1082,1056,965	449,459,459	291	203
4805	148,164,174	24,41,42	174,204,229	32,25,50	298	203
4806	87,106,99	202,222,218	72,56,110	106,131,136	298	298
4807	45,62,52	201,227,220	55,25,69	104,131,142	298	298
4808	9,15,11	201,227,220	8,20,9	104,131,142	256	298
4809	18,22,20	21,16,17	4,2,2	16,14,9	224	281
4810	12,4,21	219,155,142	8,14,5	149,94,150	298	294
4811	76,100,107	67,69,78	102,74,89	55,47,46	287	255
4812	24,12,20	126,106,115	18,16,33	95,123,133	212	242
4813	63,66,67	73,87,75	51,67,62	60,64,91	242	213
4814	191,130,158	113,90,96	168,187,184	96,108,97	298	246
4815	2629,2712,2828	2300,2315,2485	1953,2176,2689	1818,1841,2128	298	290
4816	6,4,3	5,0,4	2,0,3	1,4,2	287	293
4817	262,276,281	318,330,370	337,331,415	331,366,371	297	227
4818	0,0,3	51,37,74	0,0,3	73,38,69	211	258
4819	93,93,120	619,554,589	113,111,119	562,590,608	212	289
4820	13,3,6	613,554,588	3,11,10	562,589,605	212	289
4821	153,139,163	237,205,234	196,203,195	251,205,214	261	212
4824	158,206,213	1975,2092,2062	148,196,142	1657,1349,1570	186	247
4825	412,514,425	1959,2089,2044	372,315,351	1645,1338,1563	205	247
4826	429,516,442	355,398,329	380,326,358	299,236,281	205	186
4827	1821,2022,1957	1048,1158,1029	1416,1308,1280	833,875,792	216	205
4828	609,719,622	494,535,510	808,787,872	739,661,693	298	298
4829	1202,1244,1398	511,572,536	1540,1443,1639	764,682,721	298	298
4830	1200,1243,1399	571,630,635	1540,1443,1637	870,800,934	298	298
4831	50,44,46	556,593,608	41,39,55	845,779,900	298	298
4832	536,616,613	682,827,781	734,609,763	847,824,917	267	298
4833	698,701,628	78,88,103	543,549,768	42,37,60	226	298
4834	136,104,137	290,303,273	119,114,178	304,285,343	208	282
4835	127,92,106	125,118,117	86,72,138	105,87,123	223	272
4836	127,97,106	1,6,0	86,71,139	0,0,0	223	272
4837	106,110,96	31,46,50	81,122,117	57,47,70	272	259
4838	381,441,373	450,471,414	253,210,305	335,318,369	298	285
4839	90,90,84	419,468,454	150,135,133	676,689,659	237	292
4840	159,127,145	178,164,159	187,182,213	209,192,183	257	262
4841	291,316,325	152,143,118	366,367,425	189,150,228	277	246
4842	12,18,18	20,40,33	47,46,42	101,55,84	203	170
4843	150,208,219	187,216,169	494,487,430	461,481,509	296	269
4844	539,565,486	316,292,273	575,580,635	339,364,385	298	249
4845	809,805,814	217,204,258	611,717,790	211,141,245	298	298
4846	550,472,510	215,224,242	431,380,429	265,161,211	298	298
4847	437,524,467	580,479,545	407,360,383	471,444,493	298	211
4848	1549,1572,1493	844,860,850	2131,2003,2119	1240,1134,1268	298	263
4849	1546,1570,1490	518,647,552	2131,2003,2115	744,756,756	298	251
4850	808,956,887	990,971,928	1182,1170,1192	1426,1206,1316	284	287
4851	803,956,876	1027,1171,1059	1182,1165,1191	1827,1731,1927	284	293
4852	804,956,875	1643,1533,1423	1179,1165,1191	2086,1917,2183	284	278
4853	907,1010,972	1022,1166,1062	1340,1238,1455	1829,1734,1928	287	293
4854	964,965,903	1645,1532,1425	1380,1181,1328	2086,1917,2183	293	278
4855	910,918,894	1259,1340,1207	1408,1302,1392	2011,1685,1989	278	275
4856	852,926,828	411,425,355	720,656,730	293,286,262	298	242
4857	151,113,147	105,113,89	48,72,87	52,44,58	260	273
4858	570,543,479	409,375,431	589,518,606	434,401,500	252	247
4859	564,539,474	579,623,638	585,518,604	634,720,699	252	298
4860	975,905,1016	976,945,998	991,965,1104	1082,1067,1165	247	273
4861	40,42,40	67,66,73	75,81,67	143,156,125	298	298
4862	1,0,0	60,66,69	3,3,0	129,151,120	298	298
4863	21,33,8	49,60,43	58,63,72	125,92,152	192	298
4864	2398,2590,2436	1032,1041,1080	2353,2304,2657	1111,997,1166	298	274
4865	82,63,82	185,115,148	114,70,99	170,166,205	221	266
4866	992,980,900	971,934,891	795,785,864	794,799,793	298	298
4867	636,656,614	427,455,472	430,442,554	437,395,383	258	252
4868	22,24,24	409,327,388	9,18,14	263,239,308	298	258
4869	12,9,7	412,327,388	2,9,4	260,239,308	298	258
4870	302,295,321	414,332,398	250,248,288	263,241,312	298	258
4872	373,405,442	256,299,305	369,378,407	266,206,301	272	298
4873	607,605,678	262,282,313	488,501,550	205,201,265	298	272
4874	560,555,594	481,526,561	440,479,505	444,481,512	298	298
4875	0,0,0	371,320,413	6,0,0	223,167,187	184	192
4876	947,1035,1007	1323,1446,1377	1052,911,999	1368,1335,1541	298	298
4877	4,9,7	13,13,23	7,6,5	27,13,35	185	215
4878	2,4,2	8,10,17	4,0,4	18,12,13	238	215
4879	24,44,32	0,0,3	30,23,33	0,0,4	238	185
4880	26,36,39	2,8,7	34,22,50	1,2,9	238	185
4881	7,9,11	2,3,4	2,7,8	5,2,17	268	238
4882	30,30,19	19,3,11	41,54,26	22,6,13	298	238
4883	610,574,640	570,657,737	661,744,686	574,655,736	217	252
4884	520,498,489	1291,1329,1306	501,475,483	1207,1349,1471	213	260
4885	757,668,767	522,658,586	813,827,839	914,675,802	298	268
4886	1067,1120,1183	1670,1474,1571	1141,997,1203	1516,1211,1638	262	298
4887	1364,1403,1546	835,942,1029	1190,1096,1325	801,754,971	233	220
4888	1223,1124,1235	566,528,559	1119,902,1263	402,346,501	261	218
4889	2,1,2	11,16,14	0,1,0	15,18,11	221	298
4890	675,581,630	482,433,489	746,636,783	509,433,597	290	254
4891	271,266,260	600,469,527	389,230,349	640,499,621	296	290
4892	16,20,21	600,469,527	18,14,29	640,499,621	272	290
4893	7,8,24	14,14,16	40,47,44	40,30,22	265	251
4894	1124,1288,1306	384,373,365	758,660,747	211,163,230	298	205
4895	382,429,412	107,100,123	224,340,391	43,72,97	256	248
4896	3685,3657,3699	2047,2056,1916	2416,2738,3065	1195,1187,1463	298	298
4897	734,747,795	3029,2744,3030	575,544,697	1970,2146,2633	281	298
4898	1636,1615,1678	3029,2744,3030	1168,1142,1289	1970,2146,2633	284	298
4899	921,968,1065	3010,2726,3019	631,670,761	1955,2130,2620	193	298
4900	6894,6730,6868	4111,3994,4327	4359,4382,5246	2699,2759,3252	287	288
4901	1155,1105,1020	244,252,255	1031,1142,952	281,210,242	298	298
4902	5,10,13	5,4,1	8,10,7	3,0,2	247	276
4903	994,1052,998	107,112,96	1261,923,1126	147,111,143	298	262
4904	657,633,729	179,195,203	623,577,783	232,172,277	298	261
4905	647,625,704	76,134,128	618,573,780	105,139,111	298	239
4906	197,231,278	84,140,150	258,141,269	110,145,114	261	239
4907	3533,3461,3314	3236,3586,3228	3412,3575,4037	2932,3205,3572	239	234
4908	165,158,122	130,126,111	167,155,164	150,118,153	266	276
4909	16481,16985,16935	2671,3384,3259	16463,15685,17674	3334,2424,3077	255	266
4910	699,725,715	1291,1397,1305	872,968,1057	1972,1958,2213	213	298
4911	8,0,6	1285,1397,1295	0,0,0	1960,1941,2215	213	298
4912	40,34,51	101,115,107	36,30,18	94,69,104	192	291
4913	952,1116,849	1761,1732,1790	1205,1105,1134	2267,2046,2236	259	275
4914	1152,1243,1206	4845,5568,4908	1190,1142,1346	4836,4412,5040	190	298
4915	1148,1239,1200	978,952,1031	1189,1142,1346	907,765,930	190	215
4916	7169,8146,7473	980,950,1028	7195,6419,7346	903,764,922	298	215
4917	56,58,51	24,33,43	119,130,118	64,48,78	263	208
4918	49,55,56	344,342,357	74,63,62	333,322,395	185	271
4919	716,865,854	1031,1047,1255	744,720,782	1201,1100,1235	264	298
4920	92,73,114	41,37,61	56,118,113	36,25,24	298	274
4921	4,14,16	157,200,257	13,26,15	108,179,194	175	298
4922	5263,5613,5574	1514,1655,1747	6837,6508,7844	2240,1840,2552	265	208
4923	2553,2753,2516	1320,1417,1227	3396,3221,3532	1380,1367,1642	267	261
4924	672,603,577	379,417,394	1415,1239,1360	515,523,601	203	185
4925	1447,1614,1686	208,170,246	2260,1895,2296	263,267,288	281	207
4926	736,714,810	193,171,221	1077,862,1041	260,267,289	259	207
4927	751,717,836	785,969,805	1079,859,1047	1191,944,1209	259	281
4928	313,374,447	565,548,576	409,374,475	619,673,591	267	273
4929	349,350,324	582,513,558	409,354,427	600,587,605	211	267
4930	718,737,707	456,456,486	753,754,993	573,531,615	252	211
4931	658,684,689	442,452,505	722,645,720	563,455,612	298	252
4932	11,20,14	441,452,507	30,13,15	566,455,612	298	252
4933	621,622,625	859,897,849	659,602,717	922,915,1180	273	298
4934	400,407,384	252,199,164	368,392,425	235,195,243	282	201
4935	101,104,101	252,199,164	95,95,99	235,195,243	285	201
4936	120,91,84	14,25,15	76,81,107	6,17,13	298	230
4937	53,75,71	63,78,109	60,34,64	50,46,100	251	298
4938	3821,3821,4234	2235,2042,2315	4437,5297,5902	2471,2841,3516	244	206
4939	4724,4606,4956	2234,2043,2315	5695,6314,7728	2471,2841,3516	285	206
4940	149,174,153	144,172,154	223,159,174	179,189,159	239	220
4941	211,248,235	858,775,868	289,243,257	844,776,844	244	254
4942	4,11,1	0,1,0	3,0,2	0,0,0	271	248
4943	2,2,2	1,2,1	0,7,2	1,6,0	298	236
4944	5412,5349,5481	2630,2678,3071	6117,5887,6636	3408,2919,3349	298	292
4945	425,436,424	8817,9327,8189	336,335,382	11715,11439,12400	173	194
4946	536,561,554	8817,9327,8189	425,423,461	11715,11439,12400	298	194
4947	537,560,549	17320,19436,17857	424,419,461	18145,21881,25687	298	204
4948	336,326,300	17320,19436,17857	270,328,272	18145,21881,25687	222	204
4949	323,292,283	17316,19441,17851	366,347,370	18145,21874,25681	222	204
4950	3658,3630,3510	17314,19435,17853	4538,4065,4984	18140,21874,25678	222	204
4951	4279,4362,4253	17578,19679,18067	5509,5147,5802	18414,22071,25955	194	207
4952	4279,4362,4253	17460,19577,18003	5509,5147,5802	18308,22026,25839	194	204
4953	4278,4363,4253	142,95,105	5509,5147,5802	111,108,123	194	207
4954	4278,4363,4253	61,69,80	5509,5147,5802	74,89,68	194	204
4955	4278,4363,4253	25486,26659,23560	5509,5147,5802	31523,32771,34698	194	269
4956	142,95,105	25486,26659,23560	111,108,123	31523,32771,34698	207	269
4957	61,69,80	25486,26659,23560	74,89,68	31523,32771,34698	204	269
4958	7647,7660,7066	25478,26657,23550	9830,9528,10929	31523,32768,34690	204	269
4959	20069,20338,17277	15201,16333,14221	23942,22530,27287	19763,22251,24556	280	217
4960	553,649,563	543,506,600	463,418,406	452,422,419	208	261
4961	489,585,585	140,162,166	482,353,422	115,138,144	261	179
4962	338,379,471	381,452,416	275,331,328	355,349,342	229	229
4963	1121,1167,1381	1221,1283,1313	857,748,853	785,688,820	298	298
4964	655,673,690	900,994,1170	563,529,684	928,891,1103	216	298
4965	2905,2627,3016	4738,4659,4813	2559,2385,2787	4364,4205,4621	249	298
4969	69,84,60	85,143,98	40,62,63	85,117,137	266	298
4970	2,5,6	597,618,688	3,0,0	593,532,550	200	298
4971	199,200,220	95,96,142	102,115,154	39,42,61	275	235
4972	364,458,393	88,79,64	169,172,267	28,44,71	298	227
4973	76,83,66	64,50,77	71,77,76	59,75,58	293	298
4974	186,189,260	475,560,499	212,200,221	479,420,509	207	257
4976	207,171,196	303,369,335	222,197,234	405,422,426	298	292
4977	1144,1116,1129	449,426,418	987,969,1138	370,367,475	245	222
4978	316,274,322	741,664,756	357,305,336	612,574,729	237	256
4979	65,91,89	741,664,756	44,31,35	612,574,729	237	256
4980	316,274,322	19,25,27	357,305,336	7,13,4	237	266
4981	140,125,191	224,182,231	152,130,139	203,179,220	272	298
4982	202,186,202	124,110,167	171,180,172	116,110,117	267	272
4983	20,12,33	408,489,438	34,18,18	579,526,578	298	247
4984	20,14,32	374,482,420	36,18,19	485,435,533	298	253
4985	37,26,26	408,489,438	29,27,31	579,526,578	298	247
4986	37,28,25	374,482,420	31,27,32	485,435,533	298	253
4987	0,0,0	374,482,420	0,0,4	485,435,533	190	253
4988	100,125,146	212,204,200	192,116,183	294,321,293	196	242
4990	210,273,243	134,109,159	234,254,260	107,124,164	233	250
4991	152,148,165	582,546,594	137,131,134	528,530,646	237	234
4992	18,9,7	254,271,272	9,14,10	301,289,297	204	298
4993	18,37,27	59,102,83	13,14,27	48,63,89	200	220
4994	345,333,378	495,448,514	246,321,334	385,386,500	236	276
4995	34,58,36	61,62,64	76,23,44	79,63,76	298	298
4996	1177,1265,1128	630,635,635	1463,1549,1863	908,817,1033	298	298
4997	391,453,398	404,490,470	241,234,283	326,297,342	272	298
4998	998,985,988	485,517,510	1351,1386,1380	629,629,656	298	298
4999	1111,1164,1008	380,421,363	1424,1350,1488	556,537,510	253	298
5000	1198,1113,1127	837,824,826	1578,1659,1631	1169,1167,1150	255	253
5001	429,539,481	2,1,4	490,448,547	0,6,0	274	298
5002	427,539,483	411,422,346	490,448,547	386,369,565	274	298
5003	406,391,396	376,478,404	427,447,517	468,341,466	275	291
5004	1,1,0	82,69,55	0,0,0	94,84,102	161	298
5005	236,195,234	311,296,297	207,134,235	284,215,236	247	276
5006	671,696,696	935,885,879	695,771,755	872,875,998	298	230
5007	377,361,361	471,491,507	365,356,440	545,482,592	230	266
5008	8,3,1	16,27,27	0,4,1	27,21,11	224	191
5009	189,168,193	109,126,123	146,169,188	90,93,111	227	211
5010	475,391,444	182,162,231	279,355,395	198,165,170	298	239
5011	1,3,2	377,378,436	3,1,1	290,293,386	298	298
5012	683,660,628	621,665,683	654,544,628	551,532,603	278	245
5013	988,909,873	472,454,473	800,767,898	386,357,482	298	226
5014	10,12,5	472,454,473	0,2,6	386,357,482	281	226
5015	594,766,746	623,681,675	580,532,790	615,636,789	246	287
5016	252,257,250	341,282,323	265,237,250	221,255,291	298	294
5017	163,157,153	208,250,251	112,91,131	206,208,263	208	298
5018	602,606,633	267,290,302	497,497,592	283,239,352	276	298
5019	188,198,156	142,128,105	185,153,191	121,116,133	298	298
5020	39,42,24	188,160,161	32,35,29	157,180,134	272	298
5021	15,6,9	0,0,0	0,1,0	0,2,0	298	298
5022	232,217,240	238,235,273	306,281,334	261,272,287	225	250
5023	5329,5420,5948	6658,5913,6326	7408,6054,7076	9047,8476,8457	204	233
5024	388,383,423	631,666,581	422,385,528	696,626,636	290	293
5025	1001,1010,997	1460,1490,1642	1444,1276,1618	1944,1974,2332	230	298
5026	1287,1563,1696	11,13,20	2142,1712,2154	27,31,10	280	230
5027	1273,1502,1654	770,830,828	2117,1671,2125	1075,1033,1119	280	230
5028	851,944,874	1433,1477,1490	1163,1026,1131	2040,1845,2203	251	280
5029	2031,2144,2120	1315,1316,1166	2749,2569,2911	1596,1612,1870	254	251
5030	67,93,82	148,135,121	219,115,175	281,238,206	298	296
5031	297,299,325	487,481,499	305,235,291	475,384,448	237	297
5032	623,601,591	426,422,481	572,416,644	395,351,363	284	237
5033	544,541,539	531,483,595	500,486,541	555,508,530	270	298
5034	497,504,537	375,410,403	431,363,443	362,332,408	298	270
5035	1,5,3	5647,5580,5075	2,1,2	5315,5707,6445	225	298
5036	70,68,82	5620,5567,5046	40,26,38	5310,5695,6437	225	298
5037	48,37,45	5620,5568,5049	26,20,7	5309,5695,6437	225	298
5039	0,0,1	23,16,20	7,1,0	21,14,22	249	297
5040	169,184,194	293,372,337	130,165,201	258,239,319	236	298
5041	9,9,12	216,230,267	10,12,8	162,154,211	184	298
5042	76,72,94	232,239,260	48,57,69	156,152,255	298	298
5043	306,395,454	500,630,694	266,274,364	449,487,599	242	298
5044	370,400,509	249,284,312	326,326,426	190,223,319	298	262
5045	280,352,336	98,141,145	254,234,302	103,86,103	269	245
5046	409,419,422	365,368,393	305,328,391	278,265,378	238	282
5047	536,674,705	429,467,509	506,602,661	410,445,526	279	298
5048	58,53,62	448,515,508	54,65,104	323,465,464	167	267
5049	429,357,377	188,201,216	329,342,389	210,137,183	227	219
5050	5,8,8	4881,5305,5658	17,11,9	5726,4753,5818	298	298
5051	58,58,88	4881,5305,5658	76,71,66	5726,4753,5818	298	298
5052	7772,8399,8605	4881,5305,5658	9463,7388,9004	5726,4753,5818	298	298
5053	5765,5895,5743	2728,2715,2818	6514,5307,6413	3257,2845,3370	276	298
5054	155,171,136	1682,1830,1611	89,108,110	1338,1130,1380	225	225
5055	10,5,6	0,1,0	11,6,2	0,0,0	257	298
5056	831,848,983	845,968,969	821,849,894	753,746,779	244	298
5057	296,276,350	183,214,223	242,268,298	181,146,221	218	279
5059	157,149,134	178,201,198	137,142,181	173,156,169	258	240
5060	4,9,1	178,201,198	0,0,0	173,156,169	203	240
5061	3,0,0	486,564,504	1,1,0	352,437,448	240	298
5062	5,3,10	486,564,504	5,11,5	352,437,448	298	298
5063	503,540,479	486,564,504	483,389,526	352,437,448	298	298
5064	15,10,28	486,564,504	11,21,16	352,437,448	283	298
5065	111,161,142	318,380,378	161,161,144	539,448,531	225	298
5066	111,153,129	180,155,209	141,141,134	257,199,252	225	222
5067	191,266,225	178,155,207	288,246,284	257,198,252	298	222
5068	2,3,6	857,1020,1085	0,0,0	1330,1099,1562	204	208
5069	614,765,659	251,310,310	740,680,700	317,270,294	298	266
5070	6,13,9	309,352,392	5,10,3	391,287,434	284	298
5071	417,492,539	300,356,357	525,418,526	420,330,395	298	260
5072	271,302,344	339,437,337	347,268,395	472,349,442	260	246
5073	139,127,100	114,183,139	167,129,194	180,189,197	211	242
5074	724,776,760	552,685,531	758,611,678	583,497,584	281	250
5075	924,956,913	626,642,657	847,720,900	655,599,567	260	257
5076	1108,1154,1047	1080,1212,1271	1080,1010,1271	1252,989,1333	219	201
5077	1392,1410,1369	1080,1212,1271	1432,1253,1589	1253,989,1333	227	201
5078	1386,1400,1369	907,983,989	1428,1251,1584	1075,801,1226	227	219
5079	370,450,376	231,205,266	329,308,306	238,150,229	285	298
5080	566,602,582	218,192,218	478,517,634	148,200,218	298	275
5081	225,199,260	148,152,137	226,144,211	140,115,149	275	273
5082	99,114,109	396,302,379	93,91,97	366,276,317	222	298
5083	397,302,380	744,844,796	367,278,317	803,663,798	298	298
5084	94,69,102	26,12,20	76,51,43	18,15,18	298	173
5085	120,141,98	181,172,116	106,68,112	125,83,89	293	298
5086	28,22,5	341,355,353	22,18,16	286,294,334	298	298
5087	231,215,227	184,156,214	178,171,198	135,115,182	225	238
5088	162,187,158	323,276,311	147,158,173	246,219,201	238	298
5089	165,138,172	418,315,427	159,134,165	467,397,355	215	206
5090	488,567,601	646,692,700	530,441,531	656,573,610	275	298
5091	1071,1180,1087	922,967,951	1392,1155,1303	786,662,733	298	298
5092	109,65,106	122,91,114	55,32,55	74,57,89	256	264
5093	65,57,74	53,49,70	65,63,60	49,60,61	263	242
5094	678,733,644	282,312,292	477,552,528	231,218,208	204	213
5095	44,26,17	48,20,24	22,17,22	25,32,29	234	298
5096	45,43,41	41,42,26	60,47,61	40,29,38	298	270
5097	0,0,1	0,3,0	0,0,0	0,4,0	233	286
5098	255,316,347	437,533,496	215,275,245	394,427,409	218	296
5099	266,312,347	266,228,276	214,270,301	208,207,259	248	259
5100	260,304,326	286,248,253	311,260,272	206,197,191	298	222
5101	178,200,237	458,411,453	182,160,148	396,426,313	222	298
5102	466,450,415	313,308,303	423,375,354	329,298,315	298	270
5103	360,333,350	414,377,372	302,315,235	367,453,446	270	282
5104	155,147,165	434,458,507	127,126,129	392,380,484	232	288
5105	0,0,0	918,1000,1101	0,1,1	841,727,1043	199	267
5106	270,271,281	918,1000,1101	202,259,292	841,727,1043	203	267
5107	2409,2428,2436	2364,2464,2243	2346,2277,2580	2115,2217,2529	224	258
5108	26,23,27	43,67,54	17,27,12	66,62,88	233	255
5109	13,7,12	54,58,100	2,5,23	97,85,72	201	233
5110	31,47,56	34,17,26	50,58,79	27,49,37	217	276
5111	1,2,8	156,128,183	9,1,15	168,185,238	233	276
5112	97,61,80	65,62,68	91,127,122	122,97,92	239	242
5113	100,114,114	115,95,124	127,138,143	123,97,107	233	239
5114	48,39,48	103,112,109	44,81,72	153,153,173	200	233
5115	68,78,63	57,51,50	91,102,109	39,57,54	257	200
5116	98,127,114	46,24,40	97,126,169	38,53,52	270	200
5117	5,3,12	10,0,5	8,11,19	0,0,21	220	257
5118	799,715,701	642,619,591	1180,1002,1334	927,800,1050	227	248
5119	222,245,211	384,364,330	270,260,284	385,379,400	193	215
5120	415,499,467	1241,1166,1387	468,448,477	991,1120,1267	268	257
5121	1075,1171,1157	2005,2011,2006	978,925,1117	1724,1832,2121	285	298
5122	1485,1445,1498	2677,2577,2573	1131,1281,1377	2159,2308,2603	298	298
5123	2007,2010,2004	1385,1417,1299	1727,1829,2115	1031,1134,1444	298	271
5124	292,312,256	292,314,262	513,461,451	440,451,465	290	298
5125	22,20,18	37,41,38	29,20,38	44,27,34	298	298
5126	1,1,0	5,8,7	3,0,0	5,19,7	173	218
5127	258,291,286	189,220,245	316,352,296	237,248,257	273	266
5128	107,146,116	286,327,323	121,105,135	371,274,297	218	273
5129	1396,1471,1608	1212,1301,1499	2300,2140,2517	2008,2010,2301	293	277
5130	1482,1649,1431	1038,1295,1288	1762,1659,1917	1386,1272,1639	277	298
5131	2738,2772,2786	1905,1963,2200	3185,2927,3786	2540,2294,2639	298	298
5132	16,11,24	490,455,455	48,27,12	556,514,508	206	298
5133	15,12,30	147,145,128	49,31,16	180,178,161	206	298
5134	15,12,30	89,66,77	49,31,16	82,82,108	206	186
5135	147,145,128	89,66,77	180,178,161	82,82,108	298	186
5136	145,145,129	314,368,370	180,178,161	367,400,356	298	274
5137	376,351,355	89,66,77	356,361,389	82,81,109	298	186
5138	374,351,356	313,369,372	356,361,389	358,388,361	298	274
5139	248,248,271	420,430,388	305,248,322	486,472,451	257	298
5140	211,199,268	229,204,266	249,229,243	267,230,277	298	298
5141	216,170,191	416,401,373	226,155,190	434,349,448	298	298
5142	704,775,683	1781,1886,1713	901,807,813	2156,1836,2255	212	298
5143	3,4,2	34,23,34	0,5,11	34,35,29	202	181
5145	37,61,49	0,1,0	50,39,70	0,0,0	181	186
5146	37,61,49	27,66,80	50,39,70	37,40,72	181	180
5147	154,186,141	27,66,80	145,172,210	37,40,72	186	180
5156	38,43,25	3,1,0	46,49,43	2,4,0	177	192
5157	728,764,725	833,814,672	717,649,895	709,774,873	263	260
5158	468,526,467	397,344,388	465,479,536	345,338,409	260	228
5159	468,526,467	23,17,27	465,479,536	23,31,28	260	298
5160	39,52,66	32,32,39	48,35,72	39,40,34	217	195
5161	39,52,66	21,10,19	48,35,72	12,20,7	217	211
