ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1288	624,589,577	5,5,2	467,503,460	2,4,5	195	149
1289	829,783,744	0,0,4	606,581,668	0,0,0	494	149
1292	417,434,376	1,0,0	457,421,549	0,0,0	362	149
1293	45,54,63	355,386,372	16,11,1	436,395,449	169	149
1295	726,779,884	1,0,3	682,1125,925	0,0,0	2207	149
1298	755,870,785	5,4,6	1263,1091,1200	8,11,7	184	149
1299	69,53,33	8,4,4	43,49,89	11,7,9	208	149
1301	7,11,10	1,3,1	8,19,20	0,1,7	174	149
1302	22,8,19	277,288,254	7,4,23	417,334,379	199	149
1303	3,2,0	258,306,241	13,1,0	432,307,343	159	149
1304	360,411,381	2,1,0	371,389,427	0,0,0	397	149
1305	102,103,94	726,753,638	104,87,119	576,545,609	209	149
1306	36,53,31	62,70,69	36,39,52	43,36,19	178	149
1307	188,209,217	12,14,13	274,254,311	22,14,21	178	149
1308	304,338,317	1,0,0	383,376,439	0,0,0	226	149
1309	128,143,113	1,0,0	131,136,149	0,0,0	197	149
1311	1834,2090,2101	11,4,1	2083,1887,1986	5,3,3	635	149
1312	87,91,117	11,1,3	126,103,144	2,4,0	176	149
1314	0,0,0	17,25,12	2,2,0	34,30,29	160	149
1316	660,571,635	413,522,402	565,511,545	386,338,317	752	149
1317	0,0,0	108,112,144	0,1,0	272,256,267	153	149
1319	6,0,0	196,233,255	7,2,0	361,396,382	177	149
1321	0,0,2	30,31,48	1,2,2	11,24,16	191	149
1323	1131,1111,996	0,0,2	838,915,977	0,0,0	2535	149
1325	682,685,575	0,0,0	685,660,810	0,0,1	439	149
1326	462,533,562	6,2,0	319,441,441	8,1,0	208	149
1327	1658,1808,2285	5,5,6	1240,1729,1969	10,13,13	2079	149
1328	1716,1890,2384	7,9,8	1282,1793,2056	26,3,31	2079	149
1329	5,9,7	0,0,1	21,13,10	0,1,0	160	149
1332	4,13,3	106,109,105	3,12,10	69,86,99	166	149
1334	379,367,357	0,3,1	414,410,437	1,0,0	493	149
1335	581,564,550	29,33,32	587,518,682	52,48,62	292	149
1336	193,206,181	809,917,785	227,126,208	792,691,850	218	149
1341	94,118,131	0,0,0	57,50,70	0,1,0	317	149
1343	2,4,1	11,7,5	3,20,11	27,14,33	254	149
1344	5,7,10	76,48,82	4,2,16	46,93,65	232	149
1347	64,53,89	51,52,55	22,42,62	42,48,61	161	149
1348	1090,1218,1103	0,0,0	941,877,969	0,1,0	1216	149
1349	614,621,605	0,0,1	730,782,818	0,3,0	338	149
1350	233,228,233	24,38,25	272,235,295	14,19,11	180	149
1351	3205,3110,3178	24,38,25	3471,3490,4190	14,19,11	276	149
1352	2991,2884,2952	19,2,7	3222,3266,3910	23,11,15	245	149
1353	1549,1779,1586	180,173,173	2129,2074,2198	81,70,111	258	149
1354	1244,1414,1258	12,14,14	1803,1775,1902	8,9,7	258	149
1355	1912,2247,1900	723,766,779	2984,2947,3122	947,843,1085	258	149
1356	1258,1432,1307	723,766,779	1817,1794,1932	947,843,1085	329	149
1357	23,25,55	677,840,648	24,29,39	1191,1182,1229	220	149
1358	355,324,429	77,84,51	331,331,388	25,49,36	241	149
1359	218,195,267	7,5,9	196,192,186	0,2,5	241	149
1360	1252,1431,1274	84,107,67	1812,1793,1911	99,97,128	258	149
1361	192,172,225	1,0,1	161,171,173	4,0,0	241	149
1362	11,14,8	0,0,2	8,7,2	4,0,0	219	149
1366	60,98,85	38,53,54	67,95,65	67,49,31	155	149
1367	242,245,213	1347,1364,1537	199,227,209	1663,1491,1740	705	149
1368	234,256,227	0,0,0	162,129,113	0,0,4	378	149
1369	633,661,578	3,2,3	547,558,568	6,1,2	301	149
1370	13,5,10	581,540,589	5,8,4	606,571,627	538	149
1372	193,198,183	6,2,5	325,238,276	15,18,10	488	149
1373	2785,2642,2693	681,689,634	2837,2476,2763	662,657,719	155	149
1374	1679,1640,1753	1,6,0	1879,1476,1699	0,0,0	474	149
1377	66,56,54	333,391,341	96,66,58	411,393,432	220	149
1378	546,529,578	3,2,5	545,504,624	1,2,0	161	149
1380	543,585,573	1,2,1	187,248,308	6,2,0	282	149
1381	6,3,9	0,0,0	4,14,10	1,0,0	164	149
1382	6,1,3	0,0,0	2,2,1	0,1,0	164	149
1385	5,2,3	553,540,519	1,3,9	539,503,533	199	149
1388	5,3,11	376,376,422	3,2,10	302,317,303	231	149
1389	19,19,16	451,404,464	30,35,20	328,326,359	310	149
1390	13,20,18	362,310,355	11,11,14	289,296,280	157	149
1398	180,152,189	2,0,9	131,123,168	0,3,0	2497	149
1400	408,474,451	255,248,257	651,554,709	303,357,424	257	149
1403	1,1,5	3256,3787,3049	2,3,1	3800,3416,4348	153	149
1404	19,17,19	0,1,0	4,18,12	0,0,0	183	149
1405	76,45,58	3,2,0	61,87,69	3,0,0	194	149
1406	77,117,92	34,20,15	116,86,140	11,20,5	694	149
1407	735,787,747	0,0,0	893,732,859	1,2,0	436	149
1408	1352,1463,1287	1,2,0	1287,1338,1590	2,0,0	2813	149
1409	26,38,38	211,189,242	33,48,47	160,190,161	207	149
1411	268,295,298	0,0,1	146,264,279	0,0,0	2235	149
1412	2117,2531,2554	14,31,17	2168,1869,2217	6,11,10	235	149
1413	16,19,12	50,26,22	13,8,22	48,45,52	155	149
1414	196,215,204	34,51,20	233,228,244	33,34,25	183	149
1415	0,0,0	0,0,1	0,0,2	0,0,0	153	149
1416	68,65,51	118,146,107	75,49,52	158,203,221	153	149
1419	0,0,2	1,0,1	0,3,0	1,0,0	152	149
1422	4,3,1	10,13,5	9,7,3	8,11,9	177	149
1423	10,4,6	0,0,0	3,4,1	2,0,0	151	149
1424	135,196,153	117,141,124	150,191,219	110,98,137	153	149
1425	0,1,5	0,1,0	2,6,0	0,0,0	197	149
1427	0,0,3	0,3,0	0,5,0	3,0,3	153	149
1428	2,3,0	5,2,0	5,0,2	0,2,1	153	149
1432	0,2,3	2,0,0	1,0,2	0,0,0	242	149
1434	0,2,1	1,6,3	1,0,2	1,0,0	242	149
1435	0,2,1	1,6,3	1,0,0	1,0,0	192	149
1437	0,2,1	2,0,0	1,0,0	0,0,0	192	149
1438	5902,5953,5969	0,0,0	5143,5224,6173	0,1,0	888	149
1439	988,1037,913	4,7,6	783,636,687	7,3,0	609	149
1440	1291,1373,1253	18,18,18	1061,811,931	19,9,16	609	149
1444	1135,1157,1086	3,0,1	1095,1089,1234	1,6,0	475	149
1446	667,721,735	0,0,2	746,1066,1252	3,0,0	939	149
1447	0,0,2	4,5,11	0,0,0	1,2,3	188	149
1449	540,532,471	80,70,70	474,465,496	74,67,80	158	149
1451	29,12,11	250,263,187	11,17,16	244,327,312	227	149
1452	13,8,5	6,1,0	6,9,2	0,4,6	156	149
1457	61,83,91	0,1,0	55,113,77	0,0,0	538	149
1458	0,0,1	111,106,118	2,1,5	100,86,122	173	149
1459	506,469,468	4,2,5	779,776,912	14,11,8	721	149
1460	404,376,354	0,0,0	645,643,734	0,1,0	721	149
1461	184,197,223	0,0,0	353,347,361	1,0,0	925	149
1462	1215,1178,1200	2,0,0	1316,1508,1478	0,1,0	1717	149
1464	480,465,474	0,0,1	488,565,530	0,0,0	195	149
1465	176,204,277	4,0,0	144,150,247	1,7,6	277	149
1467	4,7,17	225,222,250	12,7,7	225,154,152	196	149
1470	101,86,67	1,1,0	214,164,217	0,0,0	3228	149
1471	4,3,0	2,1,0	11,2,5	2,2,0	152	149
1472	8,3,2	61,52,59	13,12,8	81,83,96	156	149
1473	0,2,6	187,188,210	5,3,3	157,180,214	219	149
1474	135,188,198	139,209,202	207,258,262	166,252,323	152	149
1475	96,87,73	8,4,18	127,134,125	5,10,5	236	149
1476	2260,2442,2236	9,20,14	2331,2531,2756	18,8,5	195	149
1477	51,42,59	3672,3702,4017	49,52,70	2719,2383,3002	158	149
1479	1101,1165,1093	5,6,12	1199,1193,1375	12,1,6	614	149
1480	3,17,4	25,32,28	6,10,8	6,10,14	185	149
1481	12,18,8	261,269,260	22,20,14	255,264,255	185	149
1483	10,5,7	173,164,183	6,0,13	145,136,200	257	149
1484	118,94,97	0,3,3	70,90,108	0,0,0	214	149
1485	87,73,79	0,0,1	66,70,93	0,0,0	433	149
1487	137,97,146	74,75,83	69,91,84	44,30,51	158	149
1488	17,6,17	353,321,342	12,16,13	437,362,328	164	149
1489	504,539,567	0,0,0	368,359,423	0,1,0	159	149
1490	207,176,173	1,0,5	227,224,273	0,2,0	1807	149
1491	441,454,487	3,10,9	969,774,929	8,1,2	399	149
1492	849,931,865	32,42,42	931,966,1080	46,50,65	196	149
1494	643,825,749	25,37,44	829,773,881	64,54,49	182	149
1496	5782,5972,6568	6,2,5	5257,6105,7687	0,0,12	2123	149
1497	143,151,176	15,3,7	306,297,300	9,7,5	234	149
1498	78,78,84	0,0,0	158,146,166	0,1,0	234	149
1499	38,15,28	502,632,455	20,12,21	542,522,579	170	149
1501	197,206,220	0,1,0	122,146,156	0,0,0	392	149
1502	223,212,225	88,89,89	134,149,173	110,123,89	177	149
1503	809,733,768	4,0,0	957,931,871	0,0,0	851	149
1504	8,5,6	173,136,188	9,7,11	79,109,111	193	149
1505	8,5,5	44,66,55	10,7,11	88,77,98	193	149
1508	61,45,60	2224,2298,2308	59,50,63	2503,2129,2737	175	149
1509	1796,1986,1825	7,7,5	2002,1871,2092	8,0,5	222	149
1511	43,70,48	78,59,70	31,96,92	97,113,120	1288	149
1512	219,204,229	3,11,3	204,239,298	3,0,0	153	149
1514	0,1,6	39,39,40	0,2,0	19,22,8	158	149
1515	0,1,1	51,40,14	0,0,0	2,17,10	156	149
1517	805,909,886	92,103,97	1234,913,1111	99,92,102	155	149
1518	386,499,355	25713,31344,30407	513,492,607	43239,38054,46678	169	149
1520	0,3,10	39,37,31	4,0,3	3,9,30	155	149
1522	17,39,19	303,269,264	29,40,29	392,329,394	153	149
1523	14,12,21	265,262,260	12,17,14	242,231,296	237	149
1524	92,70,63	1389,1456,1416	48,40,31	1220,1072,1219	208	149
1525	31,17,19	242,239,236	13,13,5	274,300,333	208	149
1526	1197,1179,1097	81,41,51	915,871,936	22,22,22	154	149
1527	441,472,408	212,233,248	356,355,420	151,119,162	220	149
1528	623,637,619	103,99,73	435,379,468	71,86,47	168	149
1529	270,272,252	9,14,16	297,290,366	11,13,6	318	149
1530	101,121,121	0,0,1	95,80,83	0,0,0	377	149
1531	1,2,4	107,114,101	0,8,3	90,91,97	219	149
1533	19,5,6	492,380,439	1,3,5	538,466,525	208	149
1534	2427,2747,2679	0,0,0	2347,3025,3112	0,0,3	155	149
1535	1372,1367,1317	4,2,4	1391,1734,1788	3,5,3	197	149
1537	821,839,737	20,13,25	682,599,754	9,20,18	160	149
1538	841,776,686	4,0,0	743,1015,1115	0,0,0	579	149
1539	0,1,0	0,0,0	0,0,0	3,0,0	224	149
1540	2145,2310,2192	1,0,0	2461,2464,2777	3,3,0	1712	149
1541	440,477,474	163,203,197	470,486,615	206,170,259	158	149
1542	272,240,276	668,778,689	382,307,448	1146,1022,1032	288	149
1543	1033,1079,1067	118,102,92	1919,1505,1816	136,97,119	197	149
1544	468,450,486	19,15,30	720,621,751	23,17,18	197	149
1545	15,9,10	1770,1868,1723	3,9,5	1524,1401,1732	153	149
1546	566,544,593	20,8,11	489,467,506	5,8,8	218	149
1547	2321,2403,2306	20,8,11	2010,1859,2233	5,8,8	214	149
1548	3,9,2	6,6,6	9,4,6	7,9,4	153	149
1549	554,544,585	0,6,2	495,462,507	1,4,0	218	149
1550	557,541,589	0,6,2	493,467,505	1,4,0	214	149
1551	2522,2288,2368	0,9,3	2111,2225,2457	1,0,0	873	149
1552	81,82,68	1368,1288,1340	92,86,104	1040,1083,1226	213	149
1553	340,367,308	28,21,39	420,393,444	71,55,71	167	149
1554	80,76,67	5,12,8	77,84,84	14,10,15	165	149
1555	10,8,33	381,379,411	10,8,20	256,331,372	193	149
1556	0,2,3	0,0,1	8,15,6	0,0,0	183	149
1557	50,65,65	0,0,3	114,86,71	5,1,10	182	149
1558	57,90,90	1,3,6	162,116,113	0,3,0	182	149
1559	52,70,64	2,2,1	112,90,65	4,6,5	182	149
1560	0,1,1	96,120,131	11,0,0	145,91,121	153	149
1561	2,5,1	0,1,0	0,2,0	0,0,0	185	149
1562	2,1,1	0,0,0	2,4,4	4,0,0	185	149
1564	165,212,158	3,0,4	193,201,184	8,1,26	178	149
1565	35,66,29	2,0,0	44,39,60	0,0,0	178	149
1566	7,3,4	268,263,354	2,1,8	254,260,260	153	149
1568	477,499,502	237,211,231	371,337,469	215,220,235	300	149
1570	0,0,0	709,722,793	0,0,1	739,835,898	153	149
1571	28,33,37	0,2,0	14,39,35	2,0,0	213	149
1572	121,113,140	0,3,2	81,84,125	0,10,4	272	149
1573	39,50,57	0,1,6	28,62,57	7,2,2	213	149
1574	1477,1489,1489	58,72,61	1295,1198,1321	35,38,49	497	149
1575	12,13,32	439,434,396	8,27,19	457,487,498	155	149
1577	362,425,359	27,39,39	425,400,534	37,51,55	183	149
1578	22760,24216,19742	0,0,2	32348,30664,34465	2,0,0	338	149
1579	22,10,13	96,80,108	3,15,0	40,36,30	159	149
1580	232,229,272	18,9,15	148,188,190	4,3,4	151	149
1581	567,597,638	6,3,5	881,674,795	6,5,4	289	149
1583	1900,1955,2076	2,3,3	1648,1349,1732	7,1,2	1400	149
1584	0,4,0	25,12,14	3,0,0	29,21,33	299	149
1585	2291,2135,2073	55,55,68	2185,2053,2473	25,40,22	2346	149
1587	35,47,58	503,467,492	72,24,77	512,479,450	389	149
1588	263,286,223	13,18,29	345,282,394	6,10,29	160	149
1589	510,477,567	4,4,9	812,799,898	0,0,0	474	149
1590	5,5,2	5,13,6	5,11,5	6,6,3	216	149
1592	0,0,1	416,450,415	0,3,8	712,677,865	248	149
1594	4,8,4	1,2,2	10,2,1	0,2,0	170	149
1595	4,7,3	3,1,2	11,2,2	5,7,2	170	149
1596	10,13,6	21,8,34	17,6,3	10,27,28	170	149
1597	56,42,62	114,125,175	94,51,54	224,142,194	170	149
1598	720,763,813	0,0,0	763,915,1096	1,0,0	1449	149
1599	2221,2416,2478	0,0,0	2000,1741,2208	0,0,2	152	149
1600	0,5,6	0,0,0	1,16,8	0,1,0	277	149
1601	933,1052,941	1008,1056,1173	1267,1065,1417	1056,1003,1216	242	149
1602	47,42,43	2,0,0	26,31,30	0,0,0	274	149
1603	133,123,114	124,106,172	53,71,82	80,77,94	274	149
1605	2,1,2	2,1,0	0,0,0	3,0,2	152	149
1606	919,994,952	13,21,10	1306,1158,1437	9,11,20	360	149
1607	167,196,197	550,632,660	121,73,141	446,435,598	514	149
1609	3969,4004,4133	0,0,0	3855,3782,4063	1,0,0	437	149
1610	112,80,83	13,12,8	106,156,133	3,9,8	282	149
1611	22,27,27	97,69,78	40,46,29	107,92,93	231	149
1612	188,258,233	0,1,0	327,270,308	0,4,0	994	149
1614	1235,1211,1208	0,4,5	1253,1210,1527	13,0,0	431	149
1615	770,789,753	0,0,1	823,664,807	0,0,0	526	149
1616	7,22,19	2,0,0	17,36,49	0,0,0	211	149
1620	2,2,4	44,51,21	2,10,7	21,14,17	152	149
1622	989,933,1014	3,8,14	652,576,715	5,2,12	165	149
1623	82,68,89	19,48,44	69,86,110	56,46,69	1873	149
1624	17,22,15	42,38,36	29,26,32	67,66,83	230	149
1625	77,71,85	1,5,4	49,50,47	0,0,1	174	149
1626	1360,1307,1093	2,3,3	1871,1638,1792	2,4,0	190	149
1628	7,11,7	1,1,0	6,14,18	0,2,7	242	149
1629	664,732,764	0,3,0	871,788,968	0,0,0	1247	149
1631	127,98,130	66,77,75	96,101,133	81,71,68	167	149
1633	1169,1132,1121	54,82,81	1297,1286,1392	32,38,21	305	149
1635	322,280,342	16,10,31	298,224,309	4,23,22	235	149
1636	23,35,36	11,24,24	23,25,9	10,4,10	215	149
1642	114,88,99	150,162,129	86,72,87	82,94,100	158	149
1643	206,169,172	9,12,22	192,138,137	11,1,6	194	149
1644	12,4,8	67,86,74	38,30,35	163,156,169	261	149
1645	9,2,4	744,841,743	4,4,6	1019,1021,1086	153	149
1646	126,122,71	0,0,3	66,56,73	0,0,0	240	149
1647	129,123,71	568,696,670	68,57,73	675,579,703	247	149
1648	3,1,3	568,696,670	2,1,0	675,579,703	156	149
1649	461,558,547	47,43,48	446,484,509	68,42,45	168	149
1652	4,0,1	20,22,13	1,2,0	23,14,12	153	149
1653	172,178,147	14,7,7	197,146,138	7,13,5	255	149
1654	180,194,215	46,21,41	313,273,202	34,62,78	1163	149
1655	11,28,7	157,128,161	10,5,5	145,122,89	198	149
1656	390,441,370	156,145,139	336,325,375	109,91,115	155	149
1657	19,13,11	1,17,7	28,25,47	25,13,16	174	149
1658	1,3,4	0,0,0	5,0,3	2,0,1	182	149
1659	13,19,13	3,6,4	10,6,5	0,0,0	182	149
1660	2298,2495,2748	143,144,234	2196,1674,2048	93,85,100	185	149
1661	313,357,348	1051,1132,1050	395,375,443	1120,1086,1216	598	149
1663	4,3,15	0,0,0	9,10,2	0,1,0	154	149
1664	604,715,697	1337,1282,1440	747,694,946	1440,1331,1531	158	149
1665	168,213,185	18,19,18	301,250,308	11,17,22	219	149
1672	133,168,211	27,31,17	249,211,276	15,14,18	159	149
1673	234,209,237	1,0,0	284,251,304	0,0,0	174	149
1674	0,1,0	26,9,6	0,0,0	17,14,7	157	149
1675	1019,998,1040	12,3,12	631,922,1030	0,6,10	498	149
1676	85,59,97	302,343,290	75,86,129	215,236,286	253	149
1677	1617,1643,1838	29,11,15	1254,1393,1601	12,17,13	498	149
1678	95,76,115	900,988,1088	89,119,142	838,707,857	253	149
1679	994,923,905	36,43,42	849,809,876	46,58,74	272	149
1680	5,1,4	610,558,576	5,8,12	608,655,735	173	149
1681	18,10,9	0,0,4	3,5,8	0,0,0	287	149
1682	11,15,11	44,35,39	27,24,18	64,61,77	160	149
1683	451,433,512	0,1,1	756,772,918	1,2,0	435	149
1684	54,51,35	3,2,4	46,38,54	1,0,0	204	149
1686	4,3,29	328,358,356	2,3,3	202,187,184	207	149
1687	16,12,36	328,358,356	6,6,16	202,187,184	226	149
1696	202,301,281	3,5,7	169,268,280	0,6,3	1138	149
1697	1497,1716,1416	19,12,8	1504,1423,1527	18,7,12	507	149
1698	65,79,44	105,127,112	64,86,94	176,149,156	161	149
1699	837,892,877	0,6,0	1024,1054,1105	0,0,0	456	149
1700	1182,1192,1053	158,149,123	1397,1279,1420	169,196,169	175	149
1702	37,41,37	78,90,131	58,37,69	79,87,87	179	149
1703	93,76,83	90,98,117	175,127,187	151,148,188	209	149
1704	34,16,36	23,15,16	69,37,69	39,24,39	209	149
1705	208,234,215	126,94,137	336,334,407	218,153,232	179	149
1706	136,156,139	53,48,43	263,227,259	86,67,97	179	149
1707	1,6,0	47,31,9	1,1,2	20,33,53	153	149
1708	751,781,744	0,0,2	537,479,659	0,0,0	1154	149
1709	23,26,24	5,0,8	42,67,94	1,2,1	265	149
1710	4,4,0	274,300,289	0,0,8	318,300,336	153	149
1711	181,129,162	5,1,10	343,315,382	6,5,10	294	149
1712	19,13,23	75,73,43	56,28,23	174,170,158	165	149
1713	9,4,5	228,234,240	1,0,5	180,217,177	289	149
1715	5278,5625,5316	1,1,0	6069,5621,6255	0,1,4	931	149
1716	596,597,593	226,220,234	615,622,647	177,220,169	206	149
1717	388,464,505	0,0,2	514,497,564	0,5,7	357	149
1718	11,11,6	489,518,518	10,6,5	677,603,655	240	149
1719	10,15,26	0,0,0	22,22,15	0,4,0	176	149
1720	66,84,82	57,83,72	90,114,86	77,66,103	176	149
1722	1,0,0	4,8,10	0,0,0	10,9,9	192	149
1723	2855,2858,3122	0,9,0	2790,2402,2924	0,0,0	1263	149
1724	3,1,6	166,114,101	5,1,5	144,138,154	191	149
1725	19,18,13	166,114,101	14,8,18	144,138,154	355	149
1726	17,17,9	1,0,2	10,8,14	1,1,1	313	149
1727	365,399,371	22,8,12	275,231,373	11,9,18	178	149
1728	1415,1387,1527	695,803,720	1424,1029,1272	950,791,846	286	149
1729	466,460,438	1,3,0	331,317,324	0,0,0	367	149
1730	17,17,17	397,403,478	12,31,20	618,487,634	153	149
1731	1231,1201,1256	8,5,15	1521,1204,1481	13,8,16	152	149
1732	8,6,3	3,1,0	1,0,0	0,0,0	152	149
1733	187,207,159	49,49,26	190,157,172	23,42,40	152	149
1734	1,2,0	13,9,12	5,3,4	4,11,4	177	149
1736	275,230,210	0,0,0	640,667,735	0,0,2	1977	149
1737	719,685,741	0,5,4	944,937,1121	1,4,6	374	149
1738	513,473,535	0,0,1	640,619,787	0,0,1	374	149
1739	377,381,382	17,16,23	421,433,495	28,19,31	217	149
1741	14,15,10	58,81,92	9,21,17	155,92,98	172	149
1745	385,377,390	0,0,1	325,293,253	0,0,0	373	149
1746	405,390,445	0,0,0	277,312,353	2,0,0	376	149
1754	29,24,18	6851,7635,6622	13,10,12	6755,5751,6492	194	149
1756	0,1,0	0,0,0	0,0,0	0,0,1	199	149
1757	894,1072,1031	1,0,1	865,757,905	0,0,2	1210	149
1759	188,201,207	49,47,60	142,162,244	68,92,78	223	149
1760	16,16,16	73,76,68	17,15,22	82,61,67	163	149
1761	69,83,65	100,110,112	53,93,102	107,111,100	156	149
1762	268,194,211	638,791,680	264,240,268	751,784,892	175	149
1763	875,885,766	50,17,27	959,918,991	47,36,47	188	149
1766	2,1,0	39,33,25	2,4,1	41,59,73	200	149
1768	54,63,76	119,72,133	84,76,76	145,140,140	155	149
1769	2,0,2	622,547,574	5,0,0	671,607,599	153	149
1770	470,448,490	481,516,504	545,449,459	579,521,674	227	149
1771	628,550,641	666,643,673	834,735,917	719,616,828	812	149
1772	645,601,799	3,1,0	715,840,1167	0,0,0	457	149
1773	37,32,36	410,463,398	49,40,47	425,398,479	228	149
1774	67,54,77	40,26,42	56,53,66	39,34,33	188	149
1775	446,427,483	108,104,117	299,339,447	123,111,134	194	149
1778	9,22,19	0,12,8	41,44,37	9,11,14	163	149
1779	14,14,17	50,52,32	14,13,33	75,77,134	195	149
1780	7,2,5	0,0,1	4,4,17	0,0,0	195	149
1781	145,128,107	211,256,223	139,63,71	220,192,201	375	149
1782	156,223,209	10,25,10	243,179,205	21,11,10	159	149
1786	563,693,755	7,20,10	660,813,1006	11,14,30	367	149
1793	898,993,816	1,0,0	835,943,954	0,0,0	754	149
1794	11,8,6	807,823,879	6,3,0	1058,999,1134	196	149
1796	4,4,1	95,99,94	2,0,4	78,69,36	172	149
1797	7,27,19	20,19,15	22,12,31	11,37,36	200	149
1798	41,70,43	21,6,6	70,73,105	12,24,13	283	149
1799	61,74,47	27,13,29	84,96,128	56,28,45	296	149
1800	54,62,39	21,6,6	59,98,110	12,24,13	232	149
1801	74,66,43	27,13,29	73,121,133	56,28,45	245	149
1802	41,10,10	27,13,29	26,47,36	56,28,45	162	149
1805	386,351,398	10,2,5	301,388,239	21,7,6	190	149
1806	123,132,148	2,0,6	75,101,80	0,0,0	190	149
1807	90,76,106	264,258,276	63,78,63	154,144,142	312	149
1808	89,75,109	0,2,0	144,68,104	0,0,0	545	149
1809	201,229,186	11,5,10	235,188,241	4,0,9	167	149
1810	256,217,223	4,14,13	373,305,380	4,8,6	156	149
1811	501,503,677	0,3,2	351,446,560	1,0,0	1661	149
1813	2,2,1	32,49,48	3,0,0	25,38,23	363	149
1814	190,237,217	65,53,57	399,433,470	42,51,55	209	149
1815	7,11,7	443,434,429	6,11,10	472,469,566	207	149
1816	50,64,56	22,16,28	21,20,23	3,14,39	154	149
1817	0,1,1	1181,1434,1346	0,0,2	1303,1155,1239	172	149
1818	1868,1934,1875	0,3,0	2066,1849,1863	0,0,0	1560	149
1819	1450,1500,1370	242,214,188	1827,1808,1835	241,247,210	213	149
1820	17,18,16	1,0,0	15,5,6	2,0,0	152	149
1821	10,17,19	28,33,66	20,5,10	34,20,23	152	149
1825	495,590,613	101,68,65	605,580,617	68,74,73	151	149
1826	6,8,18	4,0,0	4,24,11	0,0,4	182	149
1827	12,26,23	2,2,0	7,31,16	0,0,1	182	149
1828	99,107,100	2,2,0	114,132,108	0,0,1	454	149
1829	93,99,84	6,18,7	110,108,97	3,7,5	421	149
1830	39,52,53	1,17,6	25,38,33	5,4,7	161	149
1831	42,20,30	6,8,6	16,8,13	0,2,0	465	149
1834	815,815,859	5,8,3	643,593,662	6,6,14	153	149
1836	129,131,162	470,456,450	107,128,132	317,281,383	179	149
1837	468,370,495	52,86,70	309,342,367	45,75,70	230	149
1838	809,695,783	52,86,70	519,495,618	45,75,70	200	149
1839	852,887,855	167,139,132	665,576,766	111,110,99	629	149
1840	1122,1323,1242	160,130,140	896,893,1098	50,69,92	629	149
1841	14,15,18	48,72,49	7,5,5	77,65,42	224	149
1842	0,0,1	0,1,0	1,6,2	10,2,1	161	149
1843	7,7,7	10,2,6	0,5,14	1,0,0	162	149
1844	37,38,46	121,152,155	20,23,31	71,82,109	162	149
1845	19,17,4	93,118,153	24,18,16	141,146,152	178	149
1846	19,19,4	1,1,1	21,16,14	2,0,0	178	149
1847	517,513,530	37,64,79	519,528,631	21,52,21	973	149
1850	61,64,77	1303,1352,1283	62,51,81	1440,1260,1644	159	149
1851	57,36,42	3,0,0	80,67,120	0,0,0	414	149
1852	53,64,54	7,10,5	44,29,46	5,3,1	182	149
1853	7,21,8	130,118,102	1,10,6	33,69,59	191	149
1854	140,185,167	22,22,26	222,231,273	26,21,58	237	149
1859	860,961,961	24,10,21	722,771,890	19,27,12	265	149
1860	202,237,192	1,5,0	143,172,163	0,0,0	265	149
1861	100,110,91	6,3,9	100,118,165	11,6,2	229	149
1862	176,188,163	64,72,64	211,206,274	55,81,82	334	149
1863	82,81,81	64,72,64	122,94,111	55,81,82	254	149
1864	7,7,9	7,5,26	1,8,4	23,4,7	184	149
1865	7,6,8	235,229,191	1,8,6	143,153,205	184	149
1867	262,229,211	18,18,19	208,224,218	28,14,19	2524	149
1870	17,21,20	103,106,82	25,16,18	136,103,103	227	149
1871	59,81,72	2,8,4	50,49,72	0,0,3	153	149
1872	1,4,3	2,8,4	2,3,0	0,0,3	223	149
1873	1,4,3	59,81,72	2,3,0	50,49,72	219	149
1874	6,1,2	2,0,6	1,4,0	0,2,0	223	149
1875	1195,1201,1217	2,2,7	1168,1131,1304	0,1,5	402	149
1876	147,133,165	0,1,0	264,282,326	0,0,0	197	149
1877	427,403,467	456,577,555	810,838,1017	972,988,1268	197	149
1878	6,0,3	1006,1190,1075	0,0,0	466,519,554	153	149
1880	231,201,238	1,0,1	314,237,379	0,0,1	604	149
1882	40,14,29	14,9,6	34,19,22	16,7,2	564	149
1885	270,250,258	98,86,102	279,211,190	99,72,61	158	149
1886	205,199,184	1,0,0	231,170,227	0,0,0	240	149
1887	211,199,189	0,0,0	233,170,224	0,1,0	240	149
1888	59,88,73	23,22,21	59,70,109	45,21,21	380	149
1889	19,23,10	0,0,1	8,10,18	0,0,0	306	149
1890	35,65,56	0,0,2	48,47,38	0,0,0	158	149
1893	327,323,351	0,1,1	329,211,347	1,0,0	158	149
1894	60,78,74	17,17,10	63,53,54	5,20,10	166	149
1895	20,27,18	0,3,1	24,10,7	0,0,0	166	149
1896	20,21,24	259,330,257	6,12,6	246,246,271	501	149
1897	495,527,528	19,18,27	442,382,426	15,12,35	263	149
1898	1,4,4	235,240,240	0,0,2	379,279,263	174	149
1900	274,327,349	61,89,85	346,359,429	49,77,88	918	149
1901	2025,2094,2020	0,2,1	2284,2594,2932	1,0,0	689	149
1904	1057,1255,1095	0,1,3	1324,1145,1231	0,2,0	561	149
1905	1208,1401,1237	17,14,35	1550,1321,1476	47,62,55	561	149
