ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
31489	198,139,162	0,0,1	125,128,159	0,0,0	212	149
31490	3,0,0	177,129,154	0,2,0	122,119,149	204	149
31491	296,236,286	3,1,2	224,181,306	3,0,0	298	149
31492	47,51,68	203,240,224	56,63,73	142,105,176	357	149
31493	110,133,125	2,3,0	96,61,102	0,1,4	238	149
31494	335,420,428	19,9,32	260,251,329	14,17,34	238	149
31495	9,8,4	19,9,32	6,2,8	14,17,34	241	149
31496	9,8,15	230,300,324	8,2,7	174,214,239	241	149
31498	2024,1914,1826	3,10,2	1638,1461,1643	2,0,0	218	149
31499	455,550,497	1,0,0	611,453,638	0,3,1	283	149
31500	223,255,232	0,1,0	288,234,314	3,0,0	268	149
31501	631,677,706	0,1,0	560,490,670	0,0,0	321	149
31502	711,762,819	0,1,1	634,645,759	0,0,0	272	149
31503	262,282,313	1,1,0	205,201,265	3,0,0	272	149
31504	623,614,693	1,1,0	511,518,563	3,0,0	304	149
31505	41,52,61	0,4,0	35,48,27	0,0,9	304	149
31506	1079,1097,1208	0,1,0	943,968,1061	0,0,2	304	149
31507	788,776,819	0,4,0	620,691,691	0,0,9	354	149
31508	1394,1379,1493	25,42,45	1105,1190,1241	12,31,14	354	149
31511	3729,4217,4512	0,0,0	2233,1833,1990	4,0,0	192	149
31512	3725,4265,4537	0,2,0	2398,1955,2135	0,0,0	184	149
31514	0,2,1	1,0,0	1,0,2	0,0,0	191	149
31515	0,1,0	4,0,3	0,0,0	1,1,3	227	149
31516	2,1,2	0,0,1	6,7,12	0,0,0	325	149
31517	3,0,3	2,0,0	0,6,1	0,0,0	435	149
31518	5,0,3	3,0,3	0,0,6	0,6,0	339	149
31519	663,677,657	0,2,0	984,776,995	0,0,0	222	149
31520	472,470,401	1,0,0	611,536,671	0,0,0	276	149
31521	1691,1898,1779	0,0,0	2405,2304,2727	0,0,4	307	149
31522	2132,2080,2224	7,3,8	2172,1873,2138	0,0,4	265	149
31523	937,863,889	0,0,1	908,744,864	0,0,0	265	149
31524	2004,2092,2215	2,2,3	2049,1908,2154	6,1,2	304	149
31525	2,2,1	0,0,0	1,3,0	0,0,1	259	149
31526	2439,2699,2687	3,2,0	2754,2399,2708	1,3,0	335	149
31527	2449,2748,2718	0,0,2	2686,2490,2884	1,0,0	298	149
31528	1861,1762,1909	9,12,4	1778,1636,2089	5,3,5	340	149
31529	1161,1145,1151	0,0,1	1192,1062,1330	0,0,0	347	149
31530	1830,1956,1833	1,3,1	1890,1673,2027	0,0,0	281	149
31533	62,89,63	0,2,0	125,104,140	0,0,3	287	149
31534	26,25,31	3,1,3	36,24,35	3,0,7	215	149
31535	13,13,23	3,11,1	27,13,35	5,3,5	215	149
31536	8,10,17	0,0,2	18,12,13	3,0,1	215	149
31537	4,9,7	3,11,1	7,6,5	5,3,5	185	149
31538	19,23,19	5,3,8	22,19,23	9,2,22	185	149
31539	2,4,2	0,0,2	4,0,4	3,0,1	238	149
31540	2,4,1	0,2,0	4,0,8	0,3,0	238	149
31541	2,3,5	0,0,2	5,2,13	0,1,0	238	149
31542	39,49,45	0,1,0	53,37,42	0,0,0	238	149
31543	33,58,53	2,0,1	48,46,51	0,0,0	329	149
31544	63,87,72	2,0,1	89,100,77	0,0,0	330	149
31545	7,9,11	0,2,0	5,7,9	0,3,0	268	149
31546	9,9,9	0,0,0	2,7,8	0,0,4	268	149
31547	47,44,33	0,0,0	65,82,44	0,4,0	268	149
31548	13,11,5	1,1,0	5,2,2	1,6,4	393	149
31549	1849,2005,1798	0,0,2	1951,2001,2036	0,0,0	258	149
31550	2011,2182,2340	2,0,0	2118,2135,2504	0,0,0	252	149
31551	570,657,737	2,6,2	574,655,736	0,0,0	252	149
31552	610,574,640	2,6,2	661,744,686	0,0,0	217	149
31553	2052,2106,2254	5,10,16	2204,2228,2452	1,1,1	217	149
31554	12,14,17	1920,1966,1878	13,12,12	1762,1967,2127	693	149
31555	3095,3281,3172	14,17,16	3171,3308,3689	6,8,9	260	149
31556	2306,2433,2345	0,0,2	2455,2423,2686	0,0,0	213	149
31557	19,14,3	0,0,0	109,90,104	0,0,3	314	149
31558	1577,1429,1391	0,2,6	1900,1777,1930	1,0,0	258	149
31559	1052,1210,1122	0,0,0	1676,1312,1588	0,1,0	268	149
31560	1334,1271,1336	0,0,1	1633,1521,1689	0,0,0	306	149
31561	2775,2682,3015	0,3,4	3669,2983,3567	0,4,2	533	149
31562	1208,1289,1428	4,0,0	1746,1270,1620	0,0,0	239	149
31563	579,585,578	2,3,3	740,553,693	0,1,0	204	149
31564	103,96,103	1274,1287,1300	73,72,92	1129,1086,1378	199	149
31565	3149,3193,2996	0,0,6	2892,2727,3222	0,0,0	255	149
31566	3451,3132,3230	0,1,0	3098,2650,3309	0,0,0	305	149
31567	2790,2738,2756	0,0,0	2664,2369,2806	4,0,0	262	149
31568	782,804,820	0,0,4	807,683,710	0,0,1	243	149
31570	2732,2849,2880	0,2,1	2789,2471,2879	4,0,4	271	149
31571	1385,1419,1433	2,0,0	1524,1274,1582	0,0,0	271	149
31572	1273,1341,1462	0,5,0	1227,1094,1411	0,2,0	250	149
31573	3133,2994,3563	0,0,6	3062,2703,3347	0,0,2	250	149
31574	1960,2090,2189	0,0,7	1959,1664,2123	0,9,0	220	149
31575	2485,2547,2701	3,0,4	2343,1995,2465	2,0,0	233	149
31576	1033,1124,1223	0,0,4	1136,970,1104	0,0,0	265	149
31577	2329,2417,2390	0,0,0	2093,1883,2287	0,4,0	381	149
31578	1652,1713,1774	0,1,0	1459,1205,1532	0,0,0	218	149
31579	2303,2306,2460	2,0,6	2165,1755,2292	1,0,2	261	149
31580	3177,3278,3497	2,0,0	2861,2685,3223	0,0,0	324	149
31581	4389,4574,4459	0,1,3	3792,3587,4257	0,0,0	245	149
31583	23,29,24	0,1,1	42,40,48	0,6,0	228	149
31587	11,14,15	4,0,0	8,2,44	0,0,0	288	149
31588	23,40,23	2,3,5	23,25,36	1,0,0	304	149
31590	0,2,3	0,0,0	0,0,0	0,3,0	202	149
31591	1,0,0	11,15,12	0,3,0	12,17,10	248	149
31592	32,44,27	2,1,2	36,61,45	0,1,0	340	149
31593	18,21,20	0,2,0	26,20,19	0,0,0	340	149
31594	2,1,2	0,2,0	0,1,0	0,0,0	221	149
31595	14,16,9	0,1,2	12,29,20	3,1,1	221	149
31596	912,759,868	1,3,0	933,816,1075	4,0,0	251	149
31597	1100,916,1022	4,1,3	1153,936,1227	0,0,0	254	149
31598	482,433,489	0,8,3	509,433,597	3,0,0	254	149
31599	675,581,630	0,8,3	746,636,783	3,0,0	290	149
31600	1293,1070,1163	0,0,0	1406,1146,1418	1,0,0	290	149
31601	684,592,633	0,0,1	724,650,782	0,0,0	272	149
31602	963,863,895	0,0,1	1154,865,1145	0,0,0	296	149
31603	14,14,39	0,0,0	65,91,78	1,0,1	265	149
31604	7,8,24	1,0,0	40,47,44	1,0,3	265	149
31605	14,14,16	1,0,0	40,30,22	1,0,3	251	149
31606	21,20,30	0,0,0	68,74,55	4,0,0	251	149
31607	2664,2981,2948	0,0,4	1753,1506,1663	0,0,0	334	149
31608	1659,1775,1729	0,2,1	1044,869,979	0,0,0	205	149
31609	1594,1499,1536	1,0,0	915,892,966	0,0,0	290	149
31610	4,0,7	274,285,343	0,1,0	250,252,312	221	149
31611	693,669,666	1,0,0	604,530,701	0,0,0	274	149
31612	119,142,159	195,184,161	69,65,88	178,170,224	203	149
31613	631,582,524	0,0,0	515,596,698	0,2,0	234	149
31614	76,94,122	199,231,245	65,108,90	161,213,290	188	149
31615	419,444,487	0,2,4	250,344,432	4,0,0	248	149
31616	698,789,778	0,0,1	440,615,754	0,0,0	256	149
31617	1,2,0	0,0,0	8,7,15	0,2,0	317	149
31618	3,1,0	0,0,0	1,32,7	2,0,0	295	149
31619	1,0,0	0,0,0	2,5,7	0,1,0	249	149
31620	716,716,800	0,0,0	736,462,720	1,0,0	318	149
31621	381,427,480	1,0,2	449,321,416	4,0,0	318	149
31622	404,376,470	1,0,2	378,316,388	4,0,0	306	149
31623	755,691,815	16,26,25	698,491,721	34,34,29	306	149
31624	5686,5328,5485	0,1,0	3560,3792,4604	3,0,0	321	149
31625	7574,7152,7450	0,1,7	4996,5550,6386	3,0,2	349	149
31626	3908,3514,3763	0,0,0	2598,2828,3335	0,4,0	349	149
31627	734,747,795	0,0,0	575,544,697	0,4,0	281	149
31628	4075,4108,4210	19,18,12	2835,2979,3513	15,16,14	281	149
31629	1636,1615,1678	0,0,0	1168,1142,1289	0,4,0	284	149
31630	5083,5041,5142	19,18,12	3436,3670,4161	15,16,14	284	149
31631	940,986,1077	0,0,1	646,682,775	0,0,1	193	149
31632	7773,7980,8099	0,0,0	5427,5644,6381	0,0,1	296	149
31633	6724,6664,7415	5,0,0	4888,5050,5481	0,0,0	335	149
31634	4779,4670,5272	0,2,1	3536,3578,3952	0,4,0	345	149
31635	2913,2961,3226	0,0,4	2035,2154,2382	0,0,0	350	149
31636	5509,5861,5791	2,0,0	3800,4148,4554	0,0,0	284	149
31637	4596,4915,5321	2,2,0	3268,3202,3843	3,0,1	271	149
31638	2138,2189,2383	1,0,2	1614,1545,1749	0,0,0	264	149
31639	4274,4368,4769	0,0,2	3068,3129,3385	0,0,0	242	149
31640	9157,8592,9727	0,4,6	5722,6062,7102	2,3,1	288	149
31641	12004,11325,12284	17,0,13	7384,7698,9099	0,15,0	287	149
31642	6040,5789,6796	20,19,13	4036,3821,4754	6,3,6	295	149
31643	1808,1669,1843	0,3,0	1190,1259,1412	0,0,0	213	149
31645	4,4,4	0,0,1	7,8,4	0,0,0	279	149
31647	7,5,4	2,0,1	4,7,6	2,0,3	288	149
31650	932,960,1016	0,0,0	1200,1140,1244	1,0,0	332	149
31651	14,7,12	548,527,639	1,4,4	728,672,771	297	149
31652	234,256,214	0,0,2	188,213,286	0,0,0	216	149
31653	50,85,68	1,1,0	52,46,52	0,3,1	254	149
31654	347,438,403	0,0,3	276,377,427	0,0,0	439	149
31656	1233,1189,1096	0,0,0	1105,1233,1044	0,2,0	317	149
31657	736,670,664	0,0,0	518,443,510	1,2,0	326	149
31658	161,159,153	612,558,541	284,222,283	402,290,415	167	149
31659	765,675,711	1,0,2	710,545,637	1,4,0	296	149
31660	22,40,43	438,473,479	41,29,28	473,455,514	332	149
31661	6,6,2	438,473,479	4,5,2	473,455,514	233	149
31662	288,304,298	0,0,0	313,242,268	0,2,0	308	149
31663	129,164,151	242,252,255	111,100,155	280,210,242	236	149
31665	4,2,1	3,0,6	0,3,0	1,3,2	247	149
31666	0,0,5	2,0,0	1,1,5	0,0,0	247	149
31667	5,11,10	5,5,4	14,15,6	1,0,2	247	149
31668	6,10,14	6,3,4	7,9,2	0,5,4	247	149
31669	9,14,9	171,169,209	7,12,2	163,124,167	247	149
31670	5,10,13	46,39,37	8,10,7	34,24,29	247	149
31671	5,10,8	0,3,0	7,9,2	4,1,0	247	149
31672	1,6,2	4,4,1	4,4,3	0,3,0	316	149
31673	5,4,1	46,39,37	3,0,2	34,24,29	276	149
31674	4,1,2	0,0,5	9,12,4	1,1,5	276	149
31675	6,2,0	171,169,209	0,0,5	163,124,167	217	149
31676	5,1,0	46,39,37	0,0,1	34,24,29	217	149
31677	4,0,2	4,4,1	0,0,5	0,3,0	217	149
31678	1,0,1	0,0,5	0,0,0	1,1,5	217	149
31679	370,377,419	0,0,2	368,251,390	0,0,0	319	149
31680	98,112,100	0,0,2	100,57,97	0,0,0	227	149
31681	145,145,194	0,0,2	154,127,165	0,0,0	300	149
31682	16,5,18	0,1,2	16,17,18	0,0,0	316	149
31683	321,333,390	0,0,3	320,254,365	0,0,0	316	149
31684	331,308,316	1,0,9	288,197,368	0,3,0	308	149
31685	183,194,208	0,3,0	159,126,201	0,0,0	308	149
31686	2,0,9	0,3,0	0,3,0	0,0,0	257	149
31687	129,101,98	0,0,0	109,59,147	0,2,0	257	149
31688	349,332,371	1,0,0	280,258,374	0,0,0	292	149
31689	407,414,412	0,1,0	333,321,380	0,0,1	276	149
31692	152,127,159	6,4,0	117,86,180	0,2,0	252	149
31693	81,90,85	0,0,2	75,61,99	0,0,0	303	149
31694	4636,4935,5147	4,1,3	5579,5373,6159	0,2,1	1139	149
31695	865,874,950	3,8,0	1002,824,1206	0,0,0	227	149
31696	617,584,682	1,1,0	792,571,722	0,0,0	249	149
31697	443,479,423	1,0,0	554,406,497	0,0,0	239	149
31698	220,248,244	295,298,290	302,257,323	349,276,324	262	149
31699	107,112,96	2,0,1	147,111,143	0,0,0	262	149
31700	1035,1113,1054	2,0,1	1323,990,1186	0,0,0	309	149
31701	856,954,914	3,0,2	1129,860,1042	0,0,0	309	149
31702	43,38,31	0,2,0	68,45,66	2,2,3	312	149
31703	47,46,39	0,0,0	62,69,38	0,2,0	217	149
31704	62,67,69	0,4,0	95,109,81	0,0,0	292	149
31705	415,549,526	1,1,12	623,513,457	1,3,2	305	149
31706	469,541,510	0,4,0	553,470,518	0,0,0	392	149
31707	297,351,364	0,0,3	302,341,334	0,0,0	174	149
31708	435,461,434	0,0,2	423,407,460	0,2,0	254	149
31709	353,465,414	2,0,0	449,412,453	0,0,0	302	149
31710	190,160,203	0,0,0	196,174,203	0,0,3	198	149
31711	635,675,642	0,0,0	684,566,725	0,0,3	202	149
31712	0,0,0	0,2,0	0,0,3	0,0,1	190	149
31713	175,225,176	0,0,1	329,248,240	0,0,0	292	149
31714	1306,1363,1267	1,0,0	1738,1605,1892	0,0,0	370	149
31715	281,374,262	4,0,0	407,346,448	0,0,0	262	149
31718	940,992,1083	0,3,0	957,790,1180	0,0,0	309	149
31719	679,649,754	2,2,3	640,589,811	0,2,0	309	149
31720	179,195,203	2,2,3	232,172,277	0,2,0	261	149
31721	450,542,557	10,8,25	554,381,649	5,8,3	261	149
31722	197,231,278	0,0,0	258,141,269	0,4,0	261	149
31723	84,140,150	0,0,0	110,145,114	0,4,0	239	149
31724	327,444,404	0,0,0	404,377,492	0,0,1	239	149
31726	34,27,13	3,1,1	23,13,12	0,1,0	207	149
31727	1216,1236,1167	1,1,1	1531,1577,1799	0,0,0	247	149
31728	9216,10504,10182	0,6,0	8329,8930,10587	2,0,0	234	149
31729	9514,10375,10266	2,1,0	8811,9304,11055	0,2,0	239	149
31730	3,0,0	687,769,674	0,0,0	792,701,887	206	149
31731	1544,1634,1578	2,8,3	1666,1801,2040	1,0,0	263	149
31732	1600,1671,1623	14,1,9	2031,1730,2280	1,1,0	281	149
31733	631,717,578	6,4,14	730,661,666	17,5,3	473	149
31734	52,46,55	0,1,0	69,65,62	0,0,0	345	149
31735	230,306,246	0,3,4	302,246,328	1,1,0	289	149
31736	1214,1286,1315	0,0,1	1429,1377,1297	0,0,0	1022	149
31737	5,17,9	109,88,133	8,13,36	110,106,105	269	149
31738	303,306,243	5,0,2	308,279,337	0,0,0	266	149
31739	265,277,230	1,3,0	294,241,330	3,0,4	276	149
31740	93,64,54	10,0,3	90,44,109	0,13,6	198	149
31741	51,42,44	4,0,5	56,24,81	3,0,5	239	149
31743	147,128,135	1,1,1	115,107,188	7,1,6	277	149
31746	32776,35601,35404	0,0,0	35449,31747,35610	0,3,0	223	149
31747	25416,26922,26553	28,34,14	25844,24500,28055	20,21,21	255	149
31748	16481,16985,16935	1,0,0	16463,15685,17674	3,0,0	255	149
31749	2671,3384,3259	1,0,0	3334,2424,3077	3,0,0	266	149
31750	11604,13334,12909	27,52,46	12750,11273,13485	49,54,54	266	149
31752	488,527,466	63,54,73	741,761,799	45,46,88	213	149
31753	3,15,4	10,5,11	9,6,1	10,13,7	213	149
31754	1848,2057,1903	7,0,10	2913,2897,3248	12,17,1	213	149
31755	699,725,715	10,4,6	872,968,1057	1,0,3	213	149
31756	421,444,430	1,0,0	683,712,723	0,0,3	213	149
31757	1354,1461,1371	10,5,11	2010,1995,2313	10,13,7	302	149
31758	1298,1407,1308	10,4,6	1977,1966,2226	1,0,3	302	149
31759	2608,2888,2635	2,0,4	4199,4047,4615	1,0,0	302	149
31760	757,696,719	0,1,0	449,389,445	0,0,0	316	149
31761	319,398,395	0,7,10	164,193,182	0,0,3	200	149
31762	4414,4564,4217	0,0,1	4133,4197,4581	0,0,2	219	149
31763	96,125,108	3560,3614,3392	91,104,164	3255,3273,3625	214	149
31764	21,8,28	1944,2241,2376	25,13,18	2340,1814,2255	222	149
31766	16,0,8	49,52,65	12,3,5	48,25,27	256	149
31768	134,163,137	0,0,1	157,144,102	0,0,0	254	149
31769	189,264,201	0,0,0	191,205,187	1,0,0	256	149
31770	206,205,183	0,0,1	157,169,157	0,0,0	192	149
31771	267,287,249	0,0,8	215,212,244	0,0,0	291	149
31773	5,6,15	0,0,3	4,8,2	2,0,0	279	149
31775	15,16,19	0,1,0	58,50,30	0,1,0	286	149
31776	2,1,0	3,0,0	0,0,5	0,1,0	190	149
31777	13,16,22	3,0,0	40,52,64	0,1,0	302	149
31778	14,14,11	0,1,0	29,36,51	0,0,1	302	149
31779	32,32,38	0,0,0	57,69,88	0,0,1	322	149
31780	11,16,21	0,0,2	30,36,31	0,0,0	322	149
31781	1148,1451,1402	0,0,0	1636,1382,1481	4,1,1	256	149
31782	6450,6277,5976	2,1,3	7600,7652,7644	1,4,1	275	149
31783	5640,5664,5036	1,0,5	6534,6715,6538	0,6,3	259	149
31784	412,419,352	10,5,3	342,316,361	8,4,8	267	149
31785	628,637,659	0,0,0	562,449,535	3,0,0	333	149
31786	70,117,88	0,0,1	62,61,116	0,0,0	229	149
31787	8164,9291,8534	1,3,3	8224,7448,8533	3,2,0	190	149
31788	1152,1243,1206	3,9,8	1190,1142,1346	4,1,8	190	149
31789	1148,1239,1200	2,1,0	1189,1142,1346	2,0,7	190	149
31790	5228,6116,5384	3,9,8	5263,4846,5508	4,1,8	316	149
31791	384,551,483	2,1,0	430,436,468	2,0,7	316	149
31792	12396,14259,12850	4,5,6	12455,11263,12854	1,0,0	316	149
31793	7552,8694,7949	0,1,0	7622,6853,7814	0,0,0	316	149
31794	978,952,1031	2,1,0	907,765,930	2,0,7	215	149
31795	980,950,1028	0,1,0	903,764,922	0,0,0	215	149
31796	5283,5893,5403	0,0,4	5293,4787,5486	0,0,0	215	149
31797	3314,3328,3592	43,52,40	3532,2906,3543	30,47,37	232	149
31798	1527,1466,1578	0,1,0	1468,1279,1441	0,0,0	179	149
31800	221,239,273	6,0,0	220,200,272	1,6,0	288	149
31801	320,358,400	0,0,0	370,311,418	0,0,4	326	149
31802	544,430,451	0,0,1	517,462,490	1,0,0	258	149
31804	149,207,182	0,0,5	337,343,389	0,0,0	263	149
31805	123,183,170	6,0,1	282,261,349	0,0,0	208	149
31806	610,579,628	14,7,5	773,735,746	10,2,9	283	149
31808	3,8,7	291,263,306	6,15,8	372,341,348	256	149
31809	0,0,0	14,7,5	1,2,0	10,2,9	162	149
31810	0,0,0	0,2,3	1,6,0	0,11,1	162	149
31811	833,868,793	3,0,0	829,768,921	0,0,0	271	149
31812	544,602,499	14,25,13	575,518,603	7,15,26	185	149
31814	891,734,861	4,4,2	500,616,761	4,6,2	280	149
31815	375,346,360	0,0,4	267,271,294	0,0,0	268	149
31816	1949,1788,1694	0,0,0	1286,1441,1376	0,6,2	294	149
31817	841,690,786	3,10,3	676,720,801	3,2,4	317	149
31818	617,483,584	0,0,2	472,574,631	0,0,0	317	149
31819	533,492,494	35,27,25	408,383,437	12,45,28	320	149
31820	1,4,0	548,505,487	0,0,3	371,355,424	180	149
31822	989,1119,1048	1,1,0	1047,1117,1351	0,0,0	303	149
31823	779,949,937	9,7,2	801,757,849	3,0,3	333	149
31824	2817,3165,3276	9,7,2	3104,3059,3447	3,0,3	264	149
31826	111,90,88	2,0,0	61,57,96	0,0,0	223	149
31827	649,731,609	0,1,0	571,566,602	0,0,0	341	149
31828	0,1,0	383,442,412	0,0,0	320,305,325	212	149
31829	81,107,94	45,42,69	64,80,126	36,33,29	399	149
31830	89,87,133	0,1,0	66,90,103	0,0,0	274	149
31831	41,37,61	0,0,1	36,25,24	0,0,0	274	149
31832	150,120,180	0,0,1	113,166,161	0,0,0	403	149
31833	198,178,252	0,0,0	146,231,246	1,0,0	403	149
31834	254,235,259	1,0,0	148,193,244	0,1,0	260	149
31835	375,476,607	2,14,16	261,420,485	13,27,16	591	149
31836	356,435,547	10,15,25	229,393,436	19,22,39	591	149
31837	4,14,16	10,15,25	13,26,15	19,22,39	175	149
31838	67,92,144	46,57,86	52,76,116	26,51,67	175	149
31840	241,236,226	0,0,2	203,238,252	0,0,0	617	149
31842	2,1,0	1,0,0	1,3,1	0,0,0	370	149
31844	2095,2108,2038	2,0,0	1813,1721,1901	0,0,0	282	149
31845	53,65,40	0,0,0	83,75,126	2,0,0	281	149
31846	4,7,2	13,4,1	3,6,1	11,3,13	227	149
31847	20,20,18	0,1,0	17,12,36	0,0,0	291	149
31853	483,426,459	0,1,0	586,522,523	0,0,0	272	149
31854	1038,921,982	0,1,0	1024,1020,1048	0,0,0	319	149
31855	151,108,88	336,375,376	144,160,160	363,285,324	302	149
31856	624,642,560	0,0,0	594,533,525	0,0,1	296	149
31857	344,342,330	0,0,2	261,289,312	0,0,0	263	149
31858	515,576,579	0,3,0	459,407,489	0,0,0	266	149
31859	649,659,665	0,0,2	545,442,444	0,0,0	210	149
31860	1012,1062,1026	0,0,0	766,692,752	1,0,0	247	149
31861	6837,7282,7627	28,16,24	9412,8212,10922	29,16,18	208	149
31862	1514,1655,1747	0,2,0	2240,1840,2552	0,0,0	208	149
31863	5263,5613,5574	0,2,0	6837,6508,7844	0,0,0	265	149
31864	10584,11244,11459	5,6,5	13990,12887,16237	0,1,5	265	149
31865	1,6,8	1,0,0	1,1,1	0,3,0	355	149
31866	3,12,14	1,0,0	1,1,0	0,3,0	234	149
31868	0,0,0	0,1,0	1,1,4	1,1,1	185	149
31872	337,332,368	6,15,1	415,388,390	8,15,12	250	149
31873	283,336,360	3,4,5	357,352,402	8,10,7	250	149
31874	254,272,288	2,3,3	258,255,268	2,1,0	250	149
31875	519,613,584	0,0,2	756,576,687	0,0,0	276	149
31876	478,494,523	0,0,1	618,523,652	1,0,0	254	149
31877	338,288,319	3,0,0	451,419,453	0,0,0	187	149
31878	5228,5316,5171	13,10,13	6798,6189,7364	7,7,10	267	149
31879	3799,3801,3674	0,0,1	4477,4057,5134	3,0,0	261	149
31880	340,381,375	306,352,315	849,805,951	380,396,415	203	149
31881	672,603,577	1642,1759,1595	1415,1239,1360	1717,1698,2020	203	149
31882	379,417,394	1642,1759,1595	515,523,601	1717,1698,2020	185	149
31883	270,314,301	531,476,425	705,675,840	1150,993,1066	185	149
31884	1971,2006,1876	0,0,0	2241,2092,2140	0,0,2	645	149
31885	2103,2184,2092	0,1,0	3027,2536,3084	0,0,0	271	149
31886	556,524,593	3,0,0	718,548,702	0,0,0	227	149
31887	1015,1196,1068	1,1,0	1518,1283,1535	5,0,3	207	149
31888	208,170,246	0,0,0	263,267,288	1,3,0	207	149
31889	193,171,221	6,5,0	260,267,289	1,5,9	207	149
31890	1447,1614,1686	0,0,0	2260,1895,2296	1,3,0	281	149
31891	1,1,0	6,5,0	6,0,7	1,5,9	281	149
31892	1,1,3	0,0,0	5,1,3	2,0,0	281	149
31893	2278,2653,2541	15,3,26	3515,2916,3547	3,0,6	281	149
31894	785,969,805	0,4,1	1191,944,1209	0,0,2	281	149
31895	736,714,810	6,5,0	1077,862,1041	1,5,9	259	149
31896	751,717,836	0,4,1	1079,859,1047	0,0,2	259	149
31897	2226,2398,2546	0,0,0	3396,2829,3370	1,0,4	259	149
31898	1480,1430,1400	0,1,0	1595,1723,1940	0,3,0	371	149
31899	1191,1175,1165	0,0,9	1307,1282,1472	1,6,0	318	149
31900	664,816,795	0,5,0	860,714,945	0,1,0	227	149
31901	616,609,642	0,0,2	666,601,716	0,0,0	231	149
31902	1127,1274,1237	0,1,0	1210,1329,1446	0,0,0	287	149
31903	495,575,556	0,4,2	488,476,519	0,0,2	615	149
31904	576,639,638	0,4,2	569,552,591	0,0,2	612	149
31905	439,481,446	0,1,0	409,423,436	0,0,0	612	149
31906	126,171,138	0,1,0	123,88,116	0,0,0	343	149
31907	263,324,328	0,0,0	283,217,269	0,3,0	343	149
31908	1520,1390,1483	4,9,0	1677,1678,1680	1,0,0	273	149
31909	1263,1206,1360	4,1,4	1466,1376,1563	0,0,1	267	149
31910	434,424,459	0,0,0	518,491,563	0,0,2	203	149
31911	1024,1045,1117	0,0,0	1272,1136,1389	0,0,2	211	149
31912	1289,1331,1345	0,2,5	1459,1359,1769	6,2,0	252	149
31913	1567,1623,1589	1,0,0	1678,1618,1960	0,0,0	304	149
31914	920,959,914	0,0,2	986,986,1255	3,0,0	304	149
31915	621,622,625	0,0,2	659,602,717	3,0,0	273	149
31916	1278,1304,1309	11,18,9	1375,1243,1437	24,11,15	273	149
31917	628,705,613	10,1,0	647,635,751	2,2,0	272	149
31918	836,929,914	0,0,1	889,807,942	0,0,0	201	149
31919	30,44,26	595,732,750	27,28,21	655,616,703	252	149
31920	990,1133,1119	4,2,0	1020,1003,1102	1,0,0	282	149
31921	666,797,807	4,2,0	699,689,769	1,0,0	285	149
31922	482,485,498	0,0,1	425,295,333	0,0,0	226	149
31923	1680,1787,1687	0,0,0	2059,1790,2031	0,3,0	319	149
31924	836,979,801	3,1,1	1066,930,1040	0,0,1	233	149
31927	29,30,36	18,26,30	37,48,25	8,6,6	317	149
31928	75,102,121	5,0,1	56,63,112	0,0,4	230	149
31929	185,174,198	0,0,2	135,131,205	0,0,0	329	149
31930	0,2,6	115,91,83	1,6,4	76,81,103	205	149
31931	168,166,152	2,1,1	136,115,167	0,0,1	251	149
31932	1,1,0	2,11,7	0,1,1	7,4,8	297	149
31933	2,5,0	160,165,156	1,0,0	142,104,185	297	149
31934	38,69,64	4,3,9	43,41,47	4,1,7	336	149
31935	186,205,186	4,3,9	164,133,218	4,1,7	247	149
31936	168,169,192	0,0,2	103,111,143	0,0,1	294	149
31937	62,56,61	0,0,1	42,45,40	0,0,0	301	149
31938	157,152,179	0,4,1	112,72,110	0,0,0	246	149
31939	86,115,117	0,0,2	69,54,72	0,0,0	274	149
31940	238,320,276	0,0,3	209,186,195	1,0,0	283	149
31941	52,55,41	2,11,2	39,28,30	0,1,0	236	149
31942	227,219,175	0,0,5	163,165,137	0,0,0	341	149
31946	5,1,9	32,54,48	3,5,4	68,86,93	242	149
31947	0,2,1	7,9,10	2,2,6	12,18,25	242	149
31949	33,34,32	0,0,0	33,66,81	0,1,0	260	149
31950	41,29,35	0,0,0	32,65,90	0,0,1	260	149
31951	24,29,35	0,0,0	36,44,92	0,0,1	260	149
31952	39,23,37	0,0,2	44,57,65	1,0,0	257	149
31955	4524,4270,4654	0,0,0	5150,5809,6908	0,3,0	235	149
31956	2242,2059,2322	6,0,2	2478,2848,3524	3,0,0	206	149
31957	2235,2042,2315	0,2,0	2471,2841,3516	4,1,8	206	149
31958	7086,6832,7116	8,17,7	8193,9217,11428	7,7,8	298	149
31959	3821,3821,4234	0,2,0	4437,5297,5902	4,1,8	244	149
31960	3823,3838,4239	1,0,0	4441,5304,5910	0,0,0	244	149
31961	4725,4604,4956	0,1,0	5691,6313,7720	0,0,0	285	149
31962	1472,1405,1466	0,0,0	1374,1291,1460	0,1,6	610	149
31963	592,497,509	0,2,0	718,587,647	0,0,0	239	149
31964	581,497,512	0,1,0	677,620,629	0,0,0	220	149
31965	136,138,146	0,1,0	148,154,138	0,0,0	198	149
31966	569,635,581	0,0,2	644,606,592	0,0,0	222	149
31967	1544,1547,1641	0,0,1	998,959,1064	1,0,14	318	149
