ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3712	3,8,8	899,974,988	3,8,7	967,849,1017	175	149
3713	1,3,1	784,914,913	0,1,0	506,529,713	170	149
3714	1284,1396,1326	2,1,6	1385,1242,1530	4,3,6	213	149
3715	959,933,931	290,269,219	797,764,742	227,208,217	152	149
3716	462,421,384	60,98,87	324,267,366	38,58,51	152	149
3717	45,61,52	0,0,1	40,51,64	0,0,0	298	149
3718	916,857,885	3,0,0	767,831,1085	0,0,0	298	149
3719	189,216,175	18,28,36	265,228,297	40,37,38	168	149
3720	21,34,25	2,3,2	33,43,47	0,5,9	298	149
3721	459,359,425	234,206,200	344,339,353	233,211,223	152	149
3722	2,7,13	0,0,0	0,0,0	0,1,0	152	149
3723	7,3,3	1004,1001,996	2,8,1	919,798,996	167	149
3724	267,261,268	1,5,0	287,189,216	0,0,0	256	149
3725	152,186,153	178,194,238	167,140,111	197,138,156	232	149
3726	353,375,344	3,1,0	393,274,276	0,0,0	298	149
3727	421,434,478	3,1,0	463,298,361	0,0,0	256	149
3730	500,547,593	9,3,9	435,375,494	0,3,5	298	149
3731	56,83,61	891,922,889	43,83,89	686,582,817	298	149
3732	15,21,16	9,16,14	11,15,32	2,14,10	193	149
3734	29,8,21	6,16,7	23,25,20	4,4,9	152	149
3735	17,16,16	394,381,388	4,2,5	254,315,295	158	149
3736	12,17,21	606,603,572	21,9,22	499,406,468	170	149
3737	715,689,727	72,58,90	600,591,667	21,50,56	210	149
3738	251,195,188	9,4,4	256,248,280	5,2,9	152	149
3739	680,760,741	49,47,47	1063,1029,1253	90,85,68	152	149
3740	636,634,695	18,21,24	633,621,926	36,18,30	152	149
3741	1666,1909,2004	179,182,225	1708,1474,2007	172,167,144	152	149
3742	94,87,92	3,5,3	88,93,327	3,5,0	152	149
3746	557,581,566	2,0,0	756,717,794	0,0,1	298	149
3747	11,17,19	0,0,1	14,10,18	3,0,0	162	149
3748	10,2,7	170,153,146	10,5,0	92,111,98	186	149
3749	261,316,290	2,2,0	438,364,379	9,0,0	199	149
3751	548,613,573	720,851,884	736,786,899	739,941,1115	170	149
3752	62,64,67	0,1,0	97,56,73	0,0,0	170	149
3753	1208,1130,1129	18,29,14	1258,1167,1213	17,22,12	237	149
3755	590,632,563	1,3,3	500,479,603	3,0,2	298	149
3756	263,246,251	2,0,1	201,196,251	0,0,0	298	149
3757	263,246,249	6,1,0	202,196,251	0,0,0	298	149
3758	307,314,289	103,122,131	257,306,365	108,107,79	189	149
3759	116,131,144	7,0,0	111,116,89	2,0,0	156	149
3762	808,1153,1326	980,953,1094	677,1079,1227	941,884,1107	298	149
3763	12,7,2	0,1,0	13,2,11	0,0,0	157	149
3764	428,500,420	14,16,6	389,332,479	10,16,27	157	149
3765	39,60,65	160,174,187	67,50,55	178,194,194	164	149
3768	11,9,1	99,88,61	13,16,7	91,95,107	298	149
3769	113,102,77	0,0,0	108,122,123	0,3,0	152	149
3771	15,16,6	13,26,35	11,4,8	5,9,16	263	149
3772	7,11,4	119,100,120	17,6,4	170,109,142	167	149
3773	1259,1338,1160	0,0,1	1427,1429,1485	0,0,0	298	149
3774	184,132,155	941,984,861	118,145,173	1189,1098,1229	248	149
3775	1402,1485,1393	3,5,9	1540,1463,1765	5,2,2	298	149
3776	70,80,52	67,62,82	68,48,73	105,86,87	152	149
3778	249,342,324	24,9,14	263,234,256	16,12,6	196	149
3779	476,562,512	24,9,14	468,408,455	16,12,6	216	149
3780	257,271,238	30,51,50	242,204,220	37,30,21	169	149
3781	808,914,868	33,55,55	718,625,754	33,38,36	216	149
3782	33,55,34	106,92,82	39,24,42	124,116,68	161	149
3783	36,28,33	1,2,0	56,36,45	0,4,0	249	149
3785	246,253,262	2059,2102,2130	228,271,350	1925,2283,2735	170	149
3786	778,878,756	5,1,4	795,719,905	0,0,0	298	149
3787	6,9,1	587,566,548	4,2,9	639,563,609	298	149
3788	23,5,4	0,0,1	14,5,25	1,3,1	258	149
3790	870,815,865	190,206,184	888,900,1106	234,232,221	152	149
3791	524,535,499	268,274,307	587,552,647	340,279,399	152	149
3792	600,627,573	21,18,38	672,629,729	7,2,4	298	149
3795	784,993,879	1,0,0	774,858,1070	0,0,0	203	149
3796	452,480,436	0,1,0	470,494,500	0,1,0	155	149
3797	394,420,365	4,8,1	421,386,421	0,0,5	226	149
3798	93,99,96	0,2,2	108,86,134	3,0,0	153	149
3805	11,13,7	3878,4257,3463	10,30,13	4324,4248,4421	169	149
3806	1841,1761,1912	98,92,84	1673,1649,1993	94,96,104	153	149
3807	82,96,107	12,13,17	49,77,59	5,3,6	153	149
3811	51,52,65	4,0,0	56,61,68	0,4,0	153	149
3812	15,17,22	0,0,0	28,10,13	0,0,3	153	149
3817	790,891,741	12,21,11	719,761,775	8,11,16	270	149
3820	5,8,12	677,694,665	1,1,3	723,644,753	158	149
3821	92,86,119	117,111,89	78,65,98	77,72,133	152	149
3822	2149,2393,2299	7,18,1	1259,1333,1603	0,1,4	154	149
3823	13,13,34	293,307,368	31,13,19	253,228,258	213	149
3824	12,10,37	390,391,363	25,14,23	366,347,386	213	149
3825	232,240,306	336,352,344	208,172,199	357,282,308	152	149
3826	52,70,46	644,663,552	48,47,62	522,441,509	152	149
3827	276,270,211	644,663,552	314,276,332	522,441,509	213	149
3828	274,268,207	50,68,42	313,273,330	47,44,60	210	149
3831	4,2,1	454,529,451	0,0,4	585,479,538	166	149
3832	259,348,275	2,2,2	400,365,358	1,0,2	161	149
3833	39,32,53	2,2,2	44,39,43	1,0,2	245	149
3834	22,8,20	242,324,242	19,28,22	375,354,337	233	149
3835	0,6,4	237,327,328	6,0,0	267,200,250	170	149
3836	146,168,143	102,75,84	184,102,130	124,103,87	244	149
3837	171,185,162	12,33,9	204,168,193	41,13,27	152	149
3838	3,4,0	27,19,19	0,1,2	41,32,40	152	149
3841	212,258,190	363,398,358	186,298,302	318,372,456	298	149
3842	1989,2038,2098	6,10,2	1573,1345,1692	1,6,4	281	149
3843	465,479,463	31,36,49	864,791,786	64,41,45	152	149
3844	910,1020,905	0,3,3	906,773,950	0,0,0	298	149
3845	1452,1524,1599	5,9,7	1806,1494,1749	3,2,10	179	149
3847	137,146,118	2,0,1	68,154,143	0,0,1	298	149
3848	161,164,147	0,0,0	87,170,184	0,0,3	298	149
3849	26,18,30	0,0,0	19,16,42	0,0,3	200	149
3850	93,83,89	13,8,1	67,84,117	10,7,10	200	149
3851	3,3,0	89,93,77	5,2,0	89,86,95	181	149
3852	0,0,0	1,0,0	2,0,1	0,0,2	152	149
3853	0,5,1	0,7,1	0,0,0	1,1,0	152	149
3854	0,0,0	0,3,2	0,1,1	0,1,0	152	149
3864	237,219,256	0,0,0	173,131,134	1,0,0	152	149
3867	3,9,8	99,105,113	6,11,8	179,159,177	184	149
3868	202,223,189	24,21,31	171,161,168	20,9,24	152	149
3869	133,109,175	24,21,31	146,118,107	20,9,24	173	149
3870	133,109,175	202,223,189	146,118,107	171,161,168	170	149
3871	92,92,105	18,9,11	129,64,114	38,35,23	225	149
3873	25,12,20	492,458,469	6,23,12	348,308,331	293	149
3875	0,0,0	3,5,3	0,1,0	4,7,7	209	149
3877	18,22,19	1010,1183,991	8,5,11	853,822,984	161	149
3878	25,22,18	121,110,116	42,24,31	89,122,130	235	149
3880	11460,11701,12690	8,7,5	8534,8277,10793	5,3,13	245	149
3881	37,44,45	3,4,0	45,50,47	2,1,2	187	149
3882	237,246,272	3,4,0	360,277,337	2,1,2	198	149
3883	200,203,227	0,1,0	315,227,290	0,0,0	160	149
3884	1876,1870,1731	0,1,0	1561,1592,1785	0,0,2	298	149
3885	62,55,66	0,1,0	61,58,75	0,0,0	298	149
3887	3,0,0	147,120,112	2,0,0	53,40,36	165	149
3888	152,155,163	16,18,17	33,55,45	5,4,7	190	149
3890	418,425,477	8,10,5	279,268,344	6,11,7	154	149
3891	18,24,22	0,7,6	24,47,40	4,4,5	298	149
3892	98,85,96	0,2,0	128,123,121	0,0,0	298	149
3893	17,12,16	59,62,52	12,18,36	91,101,136	152	149
3894	233,241,267	15,21,25	286,221,292	17,30,9	176	149
3895	109,108,123	33,49,47	100,152,113	55,34,30	152	149
3896	14,18,16	264,290,325	21,12,35	315,255,281	202	149
3898	395,390,406	0,4,3	272,266,313	0,0,0	298	149
3903	108,121,87	2,0,0	98,67,115	4,2,4	184	149
3904	20,24,31	2,0,0	21,15,32	4,2,4	212	149
3905	0,0,6	88,97,62	0,0,8	77,52,91	177	149
3906	0,0,0	10,26,20	0,0,2	8,10,11	177	149
3907	34,38,60	0,0,1	30,24,37	0,0,0	184	149
3908	0,0,3	698,708,571	3,0,4	411,530,555	165	149
3909	32,23,37	1,4,0	28,23,17	0,5,0	162	149
3910	27,45,40	0,2,1	36,39,44	0,0,0	162	149
3911	45,64,61	11,13,5	52,49,56	19,8,22	190	149
3912	18,21,22	11,13,5	16,10,12	19,8,22	177	149
3913	0,5,9	62,71,57	1,4,1	41,70,54	154	149
3915	456,469,427	7,0,5	370,399,498	1,0,0	298	149
3916	460,476,425	24,62,48	392,424,499	57,37,50	167	149
3917	33,24,23	81,79,94	47,29,65	105,203,151	187	149
3918	80,95,101	0,6,0	134,167,152	0,4,0	298	149
3919	2,7,5	27,15,22	2,3,7	39,30,55	261	149
3920	150,171,164	17,14,12	182,279,267	11,26,8	277	149
3921	121,132,142	17,14,12	146,229,217	11,26,8	294	149
3922	122,134,142	17,14,12	151,229,217	11,26,8	298	149
3923	5,5,10	34,44,32	0,4,8	36,54,58	166	149
3924	9,9,11	34,44,32	12,7,10	36,54,58	174	149
3926	68,128,130	6,7,4	130,260,327	7,5,22	298	149
3927	86,136,146	54,58,85	221,293,483	71,31,81	298	149
3928	190,188,180	0,0,0	283,251,340	4,0,0	151	149
3929	80,67,87	449,527,452	40,61,78	295,345,362	159	149
3930	6,4,13	4,2,3	6,0,12	7,3,5	159	149
3931	483,546,594	4,2,3	386,475,445	7,3,5	298	149
3932	479,545,588	0,1,7	380,475,442	0,0,4	298	149
3933	65,118,108	105,120,110	98,64,117	114,82,66	154	149
3934	246,283,224	6,10,9	219,241,272	14,5,10	152	149
3935	9,16,25	697,596,670	16,9,32	673,597,668	218	149
3936	1964,1772,1855	0,0,1	1679,1701,1884	0,0,0	269	149
3937	273,284,240	0,0,0	215,219,252	0,0,2	271	149
3941	1123,1322,1471	0,2,2	632,911,966	0,0,0	298	149
3943	0,8,2	1,0,5	0,4,1	0,3,0	152	149
3944	54,65,68	66,55,64	41,35,53	56,56,73	152	149
3945	745,769,684	0,0,0	1016,1041,1205	0,0,2	239	149
3946	165,119,142	153,129,153	168,117,192	169,172,151	158	149
3947	104,73,66	153,129,153	182,141,253	169,172,151	256	149
3948	89,65,53	150,111,129	151,116,202	137,92,141	247	149
3949	503,472,456	4,13,4	645,609,683	1,2,1	184	149
3950	373,310,318	4,13,4	467,383,439	1,2,1	187	149
3951	142,117,133	272,279,271	206,140,176	384,366,420	152	149
3956	79,97,96	0,0,0	67,98,139	2,1,6	231	149
3957	119,72,109	0,0,0	71,96,109	0,0,3	231	149
3958	619,677,693	1,0,6	760,689,705	0,0,0	228	149
3959	668,733,728	1,0,2	810,735,744	1,0,4	251	149
3960	50,56,41	1,0,2	50,46,39	1,0,4	172	149
3961	760,750,719	0,0,1	772,822,899	0,0,0	298	149
3968	4,4,3	76,146,119	1,0,1	137,144,143	189	149
3970	866,914,1036	1,0,0	542,534,757	0,0,0	229	149
3971	913,911,1040	4,4,3	548,555,734	5,11,6	215	149
3972	22,21,14	298,250,240	20,42,27	293,260,314	215	149
3975	54,55,61	9,10,13	98,67,79	7,1,4	163	149
3976	484,470,429	77,98,51	549,425,501	94,69,135	152	149
3980	355,338,340	26,19,29	349,335,371	25,12,19	175	149
3981	1040,1314,1107	0,4,7	1120,893,992	1,1,0	183	149
3982	1368,1674,1416	562,584,630	1542,1304,1569	380,330,374	298	149
3983	109,116,126	682,747,693	101,80,101	725,564,671	179	149
3984	2276,2247,2253	0,0,7	2216,1945,2153	0,0,0	220	149
3985	30,17,23	0,0,0	10,19,9	0,0,3	189	149
3986	1502,1489,1482	13,2,11	1285,1237,1458	3,0,2	212	149
3987	1472,1472,1459	13,2,11	1275,1218,1452	3,0,2	172	149
3988	10763,10916,10125	0,0,0	9102,9065,10211	0,0,6	172	149
3989	8,13,7	143,158,131	7,11,21	105,90,72	201	149
3990	0,0,1	330,322,314	0,0,0	375,381,383	237	149
3992	15,11,12	42,20,20	4,5,18	19,9,27	199	149
3993	390,451,414	3,5,4	483,512,574	1,1,14	298	149
3994	172,201,248	0,0,7	161,190,267	1,0,0	298	149
3995	161,151,188	10,10,13	169,148,147	9,1,18	152	149
3996	837,901,908	3,0,1	857,752,902	1,5,1	268	149
3997	44,42,38	0,3,1	15,2,12	0,0,0	275	149
3998	281,253,354	18,14,15	238,215,267	14,11,21	152	149
4000	292,370,324	39,41,19	339,322,390	27,38,21	152	149
4001	254,315,294	2,0,0	304,308,373	0,0,0	298	149
4004	10,8,6	519,491,485	12,5,4	587,545,648	181	149
4005	66,63,48	0,0,0	61,37,68	0,1,0	190	149
4006	451,461,441	40,42,33	354,378,444	18,23,23	190	149
4007	73,113,105	100,91,100	107,100,114	111,167,172	152	149
4008	87,71,83	0,1,0	62,57,81	0,1,0	189	149
4009	124,109,128	0,0,0	149,129,180	1,1,0	189	149
4010	10,7,13	0,1,0	6,10,11	1,0,0	298	149
4011	276,325,330	13,11,16	320,256,331	3,11,12	153	149
4012	244,263,256	13,5,10	207,199,288	8,7,7	152	149
4015	741,791,834	0,0,1	826,826,1006	0,0,0	298	149
4022	267,326,307	0,0,1	324,318,342	0,0,0	298	149
4023	255,261,241	27,17,31	276,229,261	20,22,38	274	149
4031	1733,1433,1535	7,1,15	1804,1645,1749	9,11,10	200	149
4035	11,12,5	376,373,341	14,13,11	333,320,414	266	149
4036	109,79,75	4,0,0	135,134,126	3,6,2	298	149
4037	36,28,26	2302,2328,1985	47,39,64	2876,3004,2970	250	149
4038	63,51,63	0,0,0	76,107,72	0,0,1	298	149
4039	18,12,15	565,623,556	7,3,19	405,421,441	218	149
4041	107,116,125	1,7,8	63,75,207	11,23,9	298	149
4043	229,231,264	21,29,42	235,198,278	27,31,28	152	149
4044	17,18,17	1,0,0	10,15,21	0,0,3	152	149
4053	224,185,199	7,2,12	239,209,251	24,13,16	155	149
4054	231,263,221	0,2,0	275,225,282	0,0,2	298	149
4055	727,851,811	17,11,16	893,774,902	6,10,9	298	149
4057	104,143,135	5,6,4	121,110,159	12,7,5	153	149
4059	60,79,77	0,2,0	118,95,69	0,0,0	193	149
4060	488,505,453	0,1,0	575,560,545	4,1,5	193	149
4061	232,234,244	67,70,65	308,269,323	82,93,84	152	149
4062	249,248,262	0,0,1	338,292,351	2,3,0	171	149
4063	84,84,83	0,0,1	112,116,112	2,3,0	168	149
4065	0,1,3	668,631,647	2,2,0	534,504,561	184	149
4066	555,528,634	4,2,8	476,484,519	4,22,0	298	149
4068	7,9,8	33,17,6	3,1,5	19,12,24	207	149
4070	132,131,137	0,0,1	157,164,162	4,0,0	221	149
4074	524,550,576	1666,1556,1412	635,599,614	1787,1879,1818	152	149
4075	280,294,293	2,1,3	233,325,404	2,0,0	278	149
4076	175,194,199	42,34,49	170,196,235	45,42,61	152	149
4078	291,327,391	80,119,97	338,289,316	47,77,73	253	149
4079	128,123,97	8,5,2	123,169,121	6,6,22	153	149
4080	950,1068,1075	43,32,28	939,902,991	24,21,27	152	149
4081	54,51,74	101,135,105	77,55,108	180,164,174	205	149
4082	440,425,450	0,2,1	575,564,577	0,0,0	298	149
4083	38,47,52	2636,2790,2731	57,79,60	2910,3046,3556	200	149
4084	3190,2995,3051	5,3,1	3163,3680,4066	1,1,0	298	149
4085	5797,5755,5751	5,3,1	6036,6668,7592	1,1,0	279	149
4086	92,142,119	5,6,4	115,90,109	1,10,6	154	149
4087	12,3,9	4,2,0	8,1,4	1,0,2	169	149
4088	630,666,699	2,0,0	410,518,625	0,0,0	298	149
4089	2,2,0	115,140,128	7,19,7	164,169,185	298	149
4090	131,191,145	25,16,25	216,236,273	25,29,20	152	149
4091	615,619,683	0,0,0	658,644,652	1,0,0	298	149
4092	99,90,121	2052,2142,2522	120,87,133	1879,1556,1992	217	149
4093	138,131,139	15,22,9	85,97,137	6,4,24	152	149
4097	16,25,17	210,253,223	37,30,30	329,283,319	265	149
4098	21,17,18	17,16,7	31,13,33	13,15,13	222	149
4099	55,47,67	55,53,73	93,73,76	102,103,91	222	149
4106	7,9,7	12,27,15	10,24,14	26,38,18	152	149
4107	0,3,2	17,9,16	2,5,7	38,14,27	168	149
4108	9,7,5	7,9,8	12,17,19	28,20,19	250	149
4109	645,684,722	23,12,13	651,594,728	6,16,17	153	149
4110	11,5,11	330,389,320	9,23,3	308,301,341	191	149
4111	622,516,580	61,58,39	545,529,637	65,43,57	152	149
4112	2,0,1	504,497,529	3,1,16	619,557,639	173	149
4114	16,10,15	8,1,8	6,17,7	11,10,6	152	149
4117	1803,1837,1751	0,0,0	2576,2455,2614	1,0,0	298	149
4118	589,648,559	0,4,0	715,746,839	0,1,0	298	149
4119	3409,3572,3386	9,11,5	5062,4932,5922	15,17,8	228	149
4121	3,5,0	10,6,6	3,4,1	12,3,4	241	149
4122	0,0,1	0,2,2	0,0,0	3,3,1	152	149
4123	3,1,5	0,0,1	6,1,5	0,0,0	191	149
4124	18,18,18	0,0,1	19,11,30	0,0,0	221	149
4126	2,0,6	20,21,16	5,6,2	27,23,28	249	149
4127	242,273,236	48,56,47	323,270,321	75,61,74	179	149
4128	59,40,55	0,1,0	54,60,66	0,0,0	179	149
4129	522,553,459	7,10,5	499,472,556	15,3,18	153	149
4130	7,4,6	341,370,307	5,1,1	668,660,718	152	149
4131	77,82,87	80,101,77	78,44,71	86,79,100	152	149
4134	108,113,115	1,6,0	203,172,180	3,1,1	298	149
4137	78,87,83	1573,1616,1426	130,117,179	2826,2881,2852	204	149
4138	4,7,5	8,10,7	3,4,13	11,2,5	152	149
4139	76,88,84	49,63,63	74,58,62	51,50,60	152	149
4140	47,65,62	49,63,63	63,53,75	51,50,60	298	149
4141	46,65,62	75,88,84	63,53,75	74,58,62	298	149
4142	11,12,20	103,92,120	9,8,8	123,154,124	168	149
4143	0,0,1	0,0,0	0,0,0	0,3,0	152	149
4144	118,99,119	10,25,24	149,111,145	13,36,29	152	149
4145	54,46,87	16508,17921,17259	48,37,77	26875,22484,28127	222	149
4146	67,91,48	0,0,0	107,66,69	0,6,0	298	149
4147	14163,16033,16758	5,10,1	24540,19200,24673	2,15,10	298	149
4148	14,14,12	3,0,2	60,36,45	2,4,3	197	149
4149	169,176,207	16,19,28	218,228,196	26,7,13	164	149
4150	1519,1705,1703	0,1,0	1320,1226,1422	0,1,1	298	149
4151	718,743,790	0,1,0	629,683,609	0,0,0	298	149
4152	0,0,0	1,0,0	0,0,3	0,0,0	204	149
4155	289,282,279	11,18,22	241,256,255	21,11,15	177	149
4156	627,611,628	0,3,0	740,554,734	0,0,0	298	149
4158	43,25,35	15,15,16	12,32,33	13,31,2	292	149
4159	7,0,2	344,321,313	3,2,4	363,280,347	162	149
4160	367,399,331	20,16,15	175,184,199	7,6,8	154	149
4163	337,371,371	0,3,0	424,413,451	0,0,3	220	149
4164	858,974,953	4,3,1	1227,1010,1026	0,3,2	220	149
4166	37,28,25	0,0,2	26,26,35	5,2,4	253	149
4167	33,31,49	99,108,94	24,51,23	74,95,129	298	149
4168	1417,1489,1505	16,15,8	1409,1338,1642	12,4,9	298	149
4173	25,13,35	237,237,220	19,28,22	202,140,186	218	149
4174	3,2,13	239,172,183	19,10,9	232,191,224	170	149
4179	437,476,537	5,6,0	471,405,559	0,1,1	153	149
4180	0,0,0	0,5,2	2,1,5	0,1,0	180	149
4181	430,321,421	1,0,0	296,245,350	0,0,0	205	149
4183	143,156,151	21,17,20	140,102,196	15,29,29	166	149
4184	1,1,0	1686,1846,1954	4,0,3	1424,1409,1869	171	149
4185	19,8,4	0,0,11	3,5,22	0,0,0	298	149
4186	0,0,0	0,2,0	0,5,0	0,0,0	229	149
4187	389,314,329	7,9,8	512,518,490	3,0,10	235	149
4188	17,14,15	220,229,214	27,17,27	227,234,351	223	149
4189	86,61,82	87,67,109	61,70,69	78,110,122	243	149
4190	121,108,149	34,33,41	156,132,145	47,42,47	170	149
4191	15,16,5	34,33,41	25,15,18	47,42,47	207	149
4192	8,4,1	114,96,145	7,10,3	138,127,130	186	149
4193	236,260,321	169,185,180	234,260,271	185,238,259	152	149
4194	111,120,151	366,288,357	95,90,134	369,370,464	152	149
4195	376,314,379	102,125,136	292,385,551	124,216,249	154	149
4196	6,3,5	880,981,862	7,0,12	855,1014,1114	213	149
4200	11,6,11	14,22,29	13,23,8	6,18,36	164	149
4201	395,351,360	24,32,17	445,496,575	7,19,5	161	149
4203	178,173,196	0,1,0	181,127,177	0,0,1	298	149
4208	236,227,249	18,36,63	259,323,412	72,41,70	298	149
4209	206,223,307	7,2,16	295,331,391	12,24,10	264	149
4211	1319,1622,1249	49,25,36	1148,1321,1332	27,56,51	153	149
4212	1,0,0	17,14,17	0,1,0	9,26,16	152	149
4213	1,3,1	23,40,19	0,2,2	29,37,33	152	149
4214	39,33,38	617,691,544	31,28,34	479,541,530	152	149
4215	678,608,705	109,156,123	677,592,633	128,96,127	241	149
4217	92,138,130	4,12,4	42,23,39	0,11,5	158	149
4218	4,6,3	2,0,0	1,1,0	0,0,0	158	149
4220	337,350,293	2,6,8	539,573,546	0,6,12	226	149
4221	865,826,871	22,47,25	1389,1299,1425	60,46,43	226	149
4222	824,870,873	0,0,0	1206,1227,1390	4,0,0	298	149
4223	153,165,204	11,26,26	179,140,166	28,9,18	215	149
4225	0,1,1	9,6,5	0,1,3	3,8,2	170	149
4226	11,1,1	4,0,0	5,9,11	0,0,0	271	149
4227	338,384,395	20,21,27	294,320,279	11,13,13	167	149
4229	151,128,111	26,26,26	120,172,182	21,19,51	173	149
4230	0,0,0	24,21,13	1,1,1	16,11,33	152	149
4231	170,140,184	5,17,16	246,204,249	8,1,7	298	149
4233	29,42,44	0,0,1	48,67,67	0,0,0	298	149
4236	239,198,224	3,2,0	198,217,266	0,0,0	298	149
4238	4,4,4	25,32,46	0,0,2	18,22,46	218	149
4239	679,612,604	2,0,4	485,609,742	2,2,0	265	149
4240	175,189,217	98,85,101	186,198,230	85,68,105	152	149
4241	172,254,185	72,75,68	255,289,301	109,68,73	181	149
4242	196,204,178	0,0,2	153,181,178	0,0,0	298	149
4243	353,339,343	5,1,10	244,256,288	2,2,0	152	149
4244	112,113,69	468,468,392	164,142,129	512,498,416	225	149
4245	113,108,65	183,181,101	161,141,122	168,163,199	225	149
4246	19,17,25	0,0,1	8,19,7	0,0,0	174	149
4253	327,386,362	6,2,5	369,413,437	4,2,5	199	149
4254	14,13,24	0,1,0	9,19,19	4,0,0	154	149
4255	1021,1137,1173	24,21,37	1172,1198,1364	34,56,44	154	149
4256	278,271,225	295,247,278	239,179,249	280,363,437	152	149
4257	445,474,533	41,20,38	478,501,646	39,43,41	152	149
4258	468,454,524	73,57,68	408,440,526	98,69,80	298	149
4259	319,363,353	48,32,51	395,403,437	38,36,42	185	149
4260	89,118,94	432,412,504	154,152,184	676,605,746	298	149
4261	257,298,272	9,6,4	428,370,507	5,4,2	298	149
4262	655,665,728	9,6,4	1029,888,1192	5,4,2	270	149
4265	532,552,518	22,21,21	499,397,468	26,28,14	226	149
4266	539,554,518	15,11,4	500,400,468	10,1,1	231	149
4267	29,23,21	15,11,4	27,31,14	10,1,1	154	149
4268	289,294,306	21,20,37	299,238,296	49,34,24	152	149
4269	678,739,804	0,0,0	655,553,771	7,0,0	165	149
4271	4,2,8	1540,1551,1560	3,2,2	1387,1230,1456	168	149
4272	284,319,387	1,0,0	247,286,316	0,0,0	176	149
4273	40,35,32	1405,1414,1373	11,13,21	1188,1076,1218	172	149
4274	323,349,409	2,0,3	254,297,333	4,0,0	199	149
4275	1688,1728,1750	2,0,3	1431,1360,1530	4,0,0	176	149
4276	75,97,67	42,51,50	132,151,131	94,82,106	152	149
4277	0,0,0	0,1,0	0,0,4	0,0,0	152	149
4278	54,38,26	19,28,29	70,73,111	48,58,53	186	149
4279	334,291,288	7,12,11	281,257,297	32,19,6	233	149
4280	34,39,21	195,222,221	38,54,48	161,241,173	179	149
4281	68,47,38	9,13,4	40,44,40	16,6,10	179	149
4282	0,0,1	0,0,3	0,0,0	7,4,4	153	149
4283	0,0,1	0,0,0	1,0,0	4,4,0	153	149
4284	3,1,0	0,0,1	2,1,0	0,0,0	153	149
4285	71,44,51	17,19,16	69,52,64	45,23,38	153	149
4286	94,88,93	0,0,0	145,104,134	2,0,4	179	149
4287	13,9,21	195,189,168	5,16,22	184,155,176	165	149
4288	178,153,170	0,2,0	159,165,163	0,0,0	151	149
4289	186,256,271	0,2,0	231,173,187	0,3,1	207	149
4290	142,99,122	100,114,86	261,228,238	253,184,248	219	149
4291	426,405,386	100,114,86	902,796,874	253,184,248	223	149
4292	310,319,289	26,13,25	681,605,689	40,37,53	153	149
4293	63,36,63	1,8,2	131,194,159	3,4,2	298	149
4296	0,3,1	0,1,0	1,0,0	0,2,0	152	149
4297	1,5,4	5,14,2	1,2,0	3,8,1	152	149
4298	35,47,35	147,145,125	35,38,45	145,159,197	152	149
4299	234,302,279	12,4,4	239,233,358	4,5,11	298	149
4300	96,133,141	46,75,47	85,101,105	74,42,62	166	149
4303	216,172,196	0,1,2	305,246,285	0,0,0	298	149
4304	201,217,160	174,210,180	249,210,261	276,285,234	152	149
4305	77,44,42	17,17,13	34,34,42	9,28,33	154	149
4306	1,1,0	692,681,624	0,0,0	570,595,740	176	149
4307	12,8,11	19,14,15	15,12,14	6,18,18	181	149
4308	703,688,635	19,14,15	585,607,754	6,18,18	154	149
4310	3,10,6	268,291,298	3,11,3	460,388,393	186	149
4311	6,5,0	562,566,562	3,1,0	663,712,756	155	149
4312	7,8,1	31,43,29	4,1,6	30,25,25	155	149
4313	83,90,134	226,180,182	86,161,164	112,180,184	298	149
4320	11,19,23	107,112,152	11,2,3	104,89,91	157	149
4321	134,164,211	162,190,209	145,164,189	112,72,108	203	149
4324	2,8,0	76,82,61	0,3,3	94,44,107	167	149
4325	0,0,0	1,0,2	0,0,2	4,0,1	197	149
4326	28,24,15	139,170,127	25,20,20	196,190,221	153	149
4328	150,177,160	263,281,288	153,172,207	231,251,272	224	149
4329	16,29,34	2,1,0	28,24,43	3,0,2	224	149
4330	317,333,313	90,126,87	329,289,353	142,92,132	152	149
4331	77,93,85	0,1,0	98,75,99	0,0,0	185	149
4332	63,90,83	0,0,0	86,68,101	0,1,0	185	149
4333	243,257,264	15,2,10	336,264,330	8,17,16	185	149
4334	61,88,84	0,0,0	88,68,100	0,0,1	185	149
4335	12,7,1	1,0,0	4,5,11	0,0,0	298	149
4336	2,0,0	656,588,660	0,1,0	507,560,629	155	149
4338	2,2,8	0,0,3	1,9,0	3,0,0	223	149
4339	4,0,3	601,555,451	1,0,4	717,687,771	152	149
4341	5,18,13	119,171,207	2,14,25	164,104,157	176	149
4342	54,58,64	471,519,439	100,108,107	600,598,619	178	149
4347	974,1041,1058	1,8,1	833,913,1093	2,2,2	251	149
4348	214,237,159	3,3,2	168,203,225	1,0,0	199	149
4349	992,961,817	3,2,0	795,837,927	0,0,0	199	149
4351	763,753,808	0,2,0	744,767,915	0,1,0	152	149
4352	298,280,287	1,3,2	230,254,309	2,2,1	166	149
4353	303,301,300	18,31,26	235,266,331	16,16,18	187	149
4354	6,24,15	18,31,26	7,14,23	16,16,18	170	149
