ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3560	17,9,13	144,173,190	5,6,6	124,143,169	306	149
3561	101,120,107	31,26,48	65,63,55	39,17,19	152	149
3562	2,4,6	19,9,14	7,5,6	26,20,16	153	149
3563	71,83,61	4,5,6	37,50,72	0,0,8	152	149
3564	0,1,2	0,1,3	0,1,4	1,3,0	152	149
3565	135,160,130	149,142,123	164,120,181	132,144,140	152	149
3566	269,267,269	0,0,6	260,279,297	0,0,0	371	149
3567	18,21,18	76,84,89	43,24,21	103,83,94	180	149
3568	1576,1759,1599	0,0,1	2450,2326,2795	1,0,0	1295	149
3569	8,14,10	1,1,10	29,25,41	3,13,6	161	149
3570	19,23,30	96,176,112	46,43,84	197,367,422	290	149
3571	12,10,30	96,176,112	20,31,49	197,367,422	278	149
3572	798,847,900	258,342,347	773,834,959	192,160,265	1860	149
3574	1153,1234,1186	24,40,31	985,1083,1129	17,33,29	151	149
3575	2,6,5	85,85,73	6,2,17	81,50,90	218	149
3576	69,50,32	38,37,47	29,36,62	31,22,26	152	149
3577	4,7,3	173,228,177	6,3,3	179,131,175	161	149
3578	19,22,35	0,1,0	18,21,23	0,0,0	154	149
3579	714,792,759	7,4,5	548,531,605	2,5,5	183	149
3580	2,2,1	248,234,201	0,0,0	244,198,255	164	149
3581	24574,29398,23742	0,0,0	37177,38355,40880	2,0,2	204	149
3582	154,182,127	0,2,6	141,120,138	7,8,3	442	149
3583	62,80,79	0,0,0	70,55,100	1,1,1	177	149
3585	10,5,18	462,467,384	39,25,24	445,416,420	187	149
3586	24,21,14	4,4,2	25,22,32	10,7,14	153	149
3587	0,0,0	0,0,6	2,1,0	2,0,1	153	149
3588	4,3,3	1,0,0	5,0,1	0,0,0	152	149
3589	1286,1259,1342	33,42,54	1336,1108,1446	22,36,69	250	149
3590	1290,1260,1342	19,39,30	1339,1108,1447	19,28,32	253	149
3591	37,43,54	19,39,30	25,36,70	19,28,32	152	149
3592	272,274,274	123,125,134	334,245,348	92,117,133	177	149
3593	16,31,31	406,398,402	52,41,60	430,388,418	321	149
3594	0,3,7	67,86,66	8,4,4	106,95,136	171	149
3595	45,44,37	0,0,2	38,40,44	0,0,0	206	149
3596	149,143,132	38,42,55	107,67,119	30,30,34	308	149
3597	208,216,206	34,9,18	129,164,178	12,15,10	251	149
3598	170,185,183	3,0,3	127,128,143	5,0,1	177	149
3599	17,24,35	219,230,213	41,50,51	227,225,247	191	149
3601	15,13,26	123,151,149	49,40,38	235,211,219	177	149
3602	4,9,6	2,0,0	11,5,19	1,0,2	177	149
3603	4,2,13	1,0,2	14,30,23	0,6,6	213	149
3605	0,1,0	289,286,263	0,1,0	349,206,346	152	149
3606	254,232,244	161,159,156	245,170,219	233,196,231	389	149
3607	357,501,397	1,0,0	455,474,550	2,0,0	172	149
3608	15,22,29	0,0,0	103,91,132	0,0,4	192	149
3611	5,17,15	157,188,388	3,15,6	161,300,300	163	149
3612	116,161,176	39,64,59	76,193,202	27,60,80	152	149
3613	61,53,94	32,45,54	57,84,114	28,40,40	152	149
3614	16,13,10	0,0,0	42,48,94	0,6,0	248	149
3615	11,23,8	181,238,211	9,13,13	245,143,231	166	149
3616	14,28,24	181,238,211	33,31,32	245,143,231	196	149
3617	11,23,22	8,18,6	29,29,30	5,11,11	179	149
3619	151,186,206	135,147,135	185,96,141	128,133,93	152	149
3622	330,366,380	22,40,48	300,314,285	27,26,36	219	149
3623	1078,1344,1047	0,0,0	2210,1966,2161	1,2,0	449	149
3624	929,788,806	191,215,137	671,725,724	138,130,159	152	149
3625	0,4,5	433,456,444	2,0,1	553,507,579	164	149
3627	11,12,3	3,17,2	0,1,2	7,0,0	152	149
3628	519,465,465	69,94,80	388,359,354	70,65,72	152	149
3629	199,194,169	1,0,0	147,183,157	0,3,0	228	149
3630	3,6,14	0,1,0	15,5,5	0,0,0	176	149
3631	13,11,22	731,712,607	21,5,13	780,780,905	176	149
3633	86,93,175	2,4,0	116,101,105	0,0,0	156	149
3634	563,621,514	0,6,4	628,531,677	2,1,0	728	149
3635	1,4,1	305,337,283	2,0,0	399,294,356	173	149
3639	19,32,34	2,0,5	15,60,51	1,3,6	171	149
3641	0,2,2	6,6,1	4,13,6	4,5,9	152	149
3642	6,18,4	3,0,7	16,11,18	1,0,0	355	149
3643	7,20,18	0,1,0	17,17,8	4,0,3	262	149
3644	128,115,123	3,0,9	122,150,148	3,0,2	152	149
3645	2921,2997,3296	0,0,0	1807,1932,2334	1,0,0	505	149
3646	1102,1078,1197	2,4,1	534,682,731	4,1,0	154	149
3647	1274,1203,1399	201,140,206	730,797,864	109,103,109	152	149
3648	684,676,628	4,4,1	912,956,1024	3,2,4	267	149
3649	772,798,805	35,41,60	1042,1062,1230	74,47,62	228	149
3650	343,327,364	0,1,1	452,427,510	0,3,0	228	149
3651	346,375,366	0,6,0	399,475,442	2,0,4	151	149
3652	687,617,710	0,0,0	736,680,681	0,0,1	212	149
3653	1119,1137,1247	24,38,18	1228,1139,1234	17,31,20	212	149
3654	539,534,597	131,146,153	550,517,749	134,142,128	155	149
3655	6,11,10	10,6,12	7,7,10	6,3,20	152	149
3656	100,66,86	8,6,11	32,71,56	3,4,6	179	149
3658	2,6,8	4,2,0	0,3,7	0,0,3	233	149
3659	4,5,8	4,2,0	0,3,5	0,0,3	293	149
3660	2,1,2	0,2,2	0,0,0	0,0,2	209	149
3661	57,71,64	50,47,36	63,59,51	22,21,29	257	149
3662	33,58,38	11,12,23	38,37,36	6,9,5	257	149
3667	17,4,17	18,11,33	12,8,10	2,7,17	239	149
3669	51,51,55	30,25,29	64,66,96	18,19,43	222	149
3670	51,52,55	254,286,242	65,66,96	261,230,293	222	149
3671	1718,1637,1715	254,286,242	2042,2007,2199	261,230,293	1424	149
3672	1667,1586,1660	0,1,0	1978,1941,2103	1,0,0	1351	149
3673	265,240,326	2,7,13	293,305,293	0,7,0	347	149
3677	125,123,154	2,7,13	139,148,132	0,7,0	266	149
3679	272,211,228	11,5,4	259,235,251	2,4,0	250	149
3680	2794,2616,2665	0,1,0	3257,3097,3370	0,0,2	2217	149
3681	3180,2953,3002	0,1,0	3769,3521,3898	0,0,2	2318	149
3682	545,485,496	159,148,159	629,538,657	117,114,129	250	149
3683	247,199,212	2,0,2	239,217,230	0,0,1	250	149
3684	285,243,242	2,7,3	274,268,266	0,7,8	250	149
3686	257,244,254	625,586,610	417,409,478	593,484,587	275	149
3687	68,37,60	625,586,610	91,130,94	593,484,587	223	149
3688	189,207,194	0,0,0	328,284,384	2,5,0	201	149
3689	276,258,272	0,2,0	425,419,501	0,0,0	282	149
3690	20,15,27	4,3,2	76,44,73	5,5,2	213	149
3691	392,345,376	55,53,41	327,325,388	29,28,36	210	149
3692	78,100,99	202,218,199	79,67,125	128,122,129	235	149
3693	215,218,245	2,6,14	206,180,181	0,1,1	188	149
3696	92,129,143	10,13,4	79,116,129	8,13,5	185	149
3697	115,174,176	70,62,78	111,132,154	33,61,66	235	149
3698	33,58,37	70,62,78	40,29,30	33,61,66	199	149
3699	0,1,0	0,0,3	0,0,0	1,0,0	166	149
3700	125,115,158	20,15,18	104,128,140	11,19,16	152	149
3702	826,993,838	4,1,2	438,464,647	2,0,0	152	149
3703	2437,2473,2361	294,258,232	2774,2767,2838	313,260,206	158	149
3704	89,75,91	4,0,4	118,118,81	0,2,0	158	149
3705	305,323,391	0,0,1	379,331,384	0,0,2	187	149
3707	25,19,20	1261,1292,1185	47,24,44	1125,1060,1278	213	149
3708	5,8,2	785,796,858	5,7,14	904,769,923	167	149
3709	177,185,210	1224,1291,1198	193,168,265	1256,1016,1244	164	149
3710	2275,2489,2353	16,6,9	2312,2181,2695	13,11,12	153	149
3711	1963,2121,2257	0,0,0	1988,1795,2221	0,0,1	173	149
3712	3,8,8	899,974,988	3,8,7	967,849,1017	175	149
3713	1,3,1	784,914,913	0,1,0	506,529,713	170	149
3714	1284,1396,1326	2,1,6	1385,1242,1530	4,3,6	213	149
3715	959,933,931	290,269,219	797,764,742	227,208,217	152	149
3716	462,421,384	60,98,87	324,267,366	38,58,51	152	149
3717	197,255,230	0,0,1	202,220,264	0,0,0	1085	149
3718	1068,1051,1063	3,0,0	929,1000,1285	0,0,0	1085	149
3719	189,216,175	18,28,36	265,228,297	40,37,38	168	149
3720	218,248,256	2,3,2	227,327,306	0,5,9	3450	149
3721	459,359,425	234,206,200	344,339,353	233,211,223	152	149
3722	2,7,13	0,0,0	0,0,0	0,1,0	152	149
3723	7,3,3	1004,1001,996	2,8,1	919,798,996	167	149
3724	267,261,268	1,5,0	287,189,216	0,0,0	256	149
3725	152,186,153	178,194,238	167,140,111	197,138,156	232	149
3726	395,426,393	3,1,0	433,300,316	0,0,0	339	149
3727	421,434,478	3,1,0	463,298,361	0,0,0	256	149
3730	593,666,702	9,3,9	521,484,568	0,3,5	619	149
3731	57,83,64	891,922,889	46,87,90	686,582,817	308	149
3732	15,21,16	9,16,14	11,15,32	2,14,10	193	149
3734	29,8,21	6,16,7	23,25,20	4,4,9	152	149
3735	17,16,16	394,381,388	4,2,5	254,315,295	158	149
3736	12,17,21	606,603,572	21,9,22	499,406,468	170	149
3737	715,689,727	72,58,90	600,591,667	21,50,56	210	149
3738	251,195,188	9,4,4	256,248,280	5,2,9	152	149
3739	680,760,741	49,47,47	1063,1029,1253	90,85,68	152	149
3740	636,634,695	18,21,24	633,621,926	36,18,30	152	149
3741	1666,1909,2004	179,182,225	1708,1474,2007	172,167,144	152	149
3742	94,87,92	3,5,3	88,93,327	3,5,0	152	149
3746	616,644,632	2,0,0	855,775,863	0,0,1	376	149
3747	11,17,19	0,0,1	14,10,18	3,0,0	162	149
3748	10,2,7	170,153,146	10,5,0	92,111,98	186	149
3749	261,316,290	2,2,0	438,364,379	9,0,0	199	149
3751	548,613,573	720,851,884	736,786,899	739,941,1115	170	149
3752	62,64,67	0,1,0	97,56,73	0,0,0	170	149
3753	1208,1130,1129	18,29,14	1258,1167,1213	17,22,12	237	149
3755	1723,1847,1632	1,3,3	1395,1453,1697	3,0,2	1052	149
3756	1396,1461,1320	2,0,1	1096,1170,1345	0,0,0	1052	149
3757	1396,1461,1318	6,1,0	1097,1170,1345	0,0,0	1052	149
3758	307,314,289	103,122,131	257,306,365	108,107,79	189	149
3759	116,131,144	7,0,0	111,116,89	2,0,0	156	149
3762	3150,4309,4969	980,953,1094	2570,3875,4347	941,884,1107	1111	149
3763	12,7,2	0,1,0	13,2,11	0,0,0	157	149
3764	428,500,420	14,16,6	389,332,479	10,16,27	157	149
3765	39,60,65	160,174,187	67,50,55	178,194,194	164	149
3768	45,36,24	99,88,61	42,82,44	91,95,107	1041	149
3769	113,102,77	0,0,0	108,122,123	0,3,0	152	149
3771	15,16,6	13,26,35	11,4,8	5,9,16	263	149
3772	7,11,4	119,100,120	17,6,4	170,109,142	167	149
3773	1377,1486,1298	0,0,1	1512,1540,1583	0,0,0	550	149
3774	184,132,155	941,984,861	118,145,173	1189,1098,1229	248	149
3775	1592,1717,1605	3,5,9	1667,1653,2005	5,2,2	451	149
3776	70,80,52	67,62,82	68,48,73	105,86,87	152	149
3778	249,342,324	24,9,14	263,234,256	16,12,6	196	149
3779	476,562,512	24,9,14	468,408,455	16,12,6	216	149
3780	257,271,238	30,51,50	242,204,220	37,30,21	169	149
3781	808,914,868	33,55,55	718,625,754	33,38,36	216	149
3782	33,55,34	106,92,82	39,24,42	124,116,68	161	149
3783	36,28,33	1,2,0	56,36,45	0,4,0	249	149
3785	246,253,262	2059,2102,2130	228,271,350	1925,2283,2735	170	149
3786	812,929,802	5,1,4	839,751,962	0,0,0	939	149
3787	10,40,4	587,566,548	22,9,16	639,563,609	475	149
3788	23,5,4	0,0,1	14,5,25	1,3,1	258	149
3790	870,815,865	190,206,184	888,900,1106	234,232,221	152	149
3791	524,535,499	268,274,307	587,552,647	340,279,399	152	149
3792	860,912,892	21,18,38	964,859,1076	7,2,4	583	149
3795	784,993,879	1,0,0	774,858,1070	0,0,0	203	149
3796	452,480,436	0,1,0	470,494,500	0,1,0	155	149
3797	394,420,365	4,8,1	421,386,421	0,0,5	226	149
3798	93,99,96	0,2,2	108,86,134	3,0,0	153	149
3805	11,13,7	3878,4257,3463	10,30,13	4324,4248,4421	169	149
3806	1841,1761,1912	98,92,84	1673,1649,1993	94,96,104	153	149
3807	82,96,107	12,13,17	49,77,59	5,3,6	153	149
3811	51,52,65	4,0,0	56,61,68	0,4,0	153	149
3812	15,17,22	0,0,0	28,10,13	0,0,3	153	149
3817	790,891,741	12,21,11	719,761,775	8,11,16	270	149
3820	5,8,12	677,694,665	1,1,3	723,644,753	158	149
3821	92,86,119	117,111,89	78,65,98	77,72,133	152	149
3822	2149,2393,2299	7,18,1	1259,1333,1603	0,1,4	154	149
3823	13,13,34	293,307,368	31,13,19	253,228,258	213	149
3824	12,10,37	390,391,363	25,14,23	366,347,386	213	149
3825	232,240,306	336,352,344	208,172,199	357,282,308	152	149
3826	52,70,46	644,663,552	48,47,62	522,441,509	152	149
3827	276,270,211	644,663,552	314,276,332	522,441,509	213	149
3828	274,268,207	50,68,42	313,273,330	47,44,60	210	149
3831	4,2,1	454,529,451	0,0,4	585,479,538	166	149
3832	259,348,275	2,2,2	400,365,358	1,0,2	161	149
3833	39,32,53	2,2,2	44,39,43	1,0,2	245	149
3834	22,8,20	242,324,242	19,28,22	375,354,337	233	149
3835	0,6,4	237,327,328	6,0,0	267,200,250	170	149
3836	146,168,143	102,75,84	184,102,130	124,103,87	244	149
3837	171,185,162	12,33,9	204,168,193	41,13,27	152	149
3838	3,4,0	27,19,19	0,1,2	41,32,40	152	149
3841	239,283,214	363,398,358	223,318,334	318,372,456	309	149
3842	1989,2038,2098	6,10,2	1573,1345,1692	1,6,4	281	149
3843	465,479,463	31,36,49	864,791,786	64,41,45	152	149
3844	1271,1373,1228	0,3,3	1252,1052,1318	0,0,0	610	149
3845	1452,1524,1599	5,9,7	1806,1494,1749	3,2,10	179	149
3847	143,149,125	2,0,1	73,164,149	0,0,1	355	149
3848	167,167,154	0,0,0	92,180,190	0,0,3	406	149
3849	26,18,30	0,0,0	19,16,42	0,0,3	200	149
3850	93,83,89	13,8,1	67,84,117	10,7,10	200	149
3851	3,3,0	89,93,77	5,2,0	89,86,95	181	149
3852	0,0,0	1,0,0	2,0,1	0,0,2	152	149
3853	0,5,1	0,7,1	0,0,0	1,1,0	152	149
3854	0,0,0	0,3,2	0,1,1	0,1,0	152	149
3864	237,219,256	0,0,0	173,131,134	1,0,0	152	149
3867	3,9,8	99,105,113	6,11,8	179,159,177	184	149
3868	202,223,189	24,21,31	171,161,168	20,9,24	152	149
3869	133,109,175	24,21,31	146,118,107	20,9,24	173	149
3870	133,109,175	202,223,189	146,118,107	171,161,168	170	149
3871	92,92,105	18,9,11	129,64,114	38,35,23	225	149
3873	25,12,20	492,458,469	6,23,12	348,308,331	293	149
3875	0,0,0	3,5,3	0,1,0	4,7,7	209	149
3877	18,22,19	1010,1183,991	8,5,11	853,822,984	161	149
3878	25,22,18	121,110,116	42,24,31	89,122,130	235	149
3880	11460,11701,12690	8,7,5	8534,8277,10793	5,3,13	245	149
3881	37,44,45	3,4,0	45,50,47	2,1,2	187	149
3882	237,246,272	3,4,0	360,277,337	2,1,2	198	149
3883	200,203,227	0,1,0	315,227,290	0,0,0	160	149
3884	1876,1870,1731	0,1,0	1564,1592,1785	0,0,2	302	149
3885	62,55,66	0,1,0	64,58,75	0,0,0	302	149
3887	3,0,0	147,120,112	2,0,0	53,40,36	165	149
3888	152,155,163	16,18,17	33,55,45	5,4,7	190	149
3890	418,425,477	8,10,5	279,268,344	6,11,7	154	149
3891	18,24,22	0,7,6	24,47,40	4,4,5	340	149
3892	181,160,210	0,2,0	273,227,253	0,0,0	1037	149
3893	17,12,16	59,62,52	12,18,36	91,101,136	152	149
3894	233,241,267	15,21,25	286,221,292	17,30,9	176	149
3895	109,108,123	33,49,47	100,152,113	55,34,30	152	149
3896	14,18,16	264,290,325	21,12,35	315,255,281	202	149
3898	1700,1716,1667	0,4,3	1194,1273,1340	0,0,0	1605	149
3903	108,121,87	2,0,0	98,67,115	4,2,4	184	149
3904	20,24,31	2,0,0	21,15,32	4,2,4	212	149
3905	0,0,6	88,97,62	0,0,8	77,52,91	177	149
3906	0,0,0	10,26,20	0,0,2	8,10,11	177	149
3907	34,38,60	0,0,1	30,24,37	0,0,0	184	149
3908	0,0,3	698,708,571	3,0,4	411,530,555	165	149
3909	32,23,37	1,4,0	28,23,17	0,5,0	162	149
3910	27,45,40	0,2,1	36,39,44	0,0,0	162	149
3911	45,64,61	11,13,5	52,49,56	19,8,22	190	149
3912	18,21,22	11,13,5	16,10,12	19,8,22	177	149
3913	0,5,9	62,71,57	1,4,1	41,70,54	154	149
3915	932,1008,870	7,0,5	838,889,945	1,0,0	1272	149
3916	460,476,425	24,62,48	392,424,499	57,37,50	167	149
3917	33,24,23	81,79,94	47,29,65	105,203,151	187	149
3918	718,714,691	0,6,0	888,1190,1289	0,4,0	997	149
3919	2,7,5	27,15,22	2,3,7	39,30,55	261	149
3920	150,171,164	17,14,12	182,279,267	11,26,8	277	149
3921	121,132,142	17,14,12	146,229,217	11,26,8	294	149
3922	125,136,143	17,14,12	158,232,219	11,26,8	302	149
3923	5,5,10	34,44,32	0,4,8	36,54,58	166	149
3924	9,9,11	34,44,32	12,7,10	36,54,58	174	149
3926	387,561,556	6,7,4	733,1184,1490	7,5,22	996	149
3927	405,569,572	54,58,85	824,1217,1646	71,31,81	996	149
3928	190,188,180	0,0,0	283,251,340	4,0,0	151	149
3929	80,67,87	449,527,452	40,61,78	295,345,362	159	149
3930	6,4,13	4,2,3	6,0,12	7,3,5	159	149
3931	711,757,840	4,2,3	620,688,730	7,3,5	1182	149
3932	705,754,834	0,1,7	614,688,722	0,0,4	1172	149
3933	65,118,108	105,120,110	98,64,117	114,82,66	154	149
3934	246,283,224	6,10,9	219,241,272	14,5,10	152	149
3935	9,16,25	697,596,670	16,9,32	673,597,668	218	149
3936	1964,1772,1855	0,0,1	1679,1701,1884	0,0,0	269	149
3937	273,284,240	0,0,0	215,219,252	0,0,2	271	149
3941	3756,4490,4880	0,2,2	2035,2984,3057	0,0,0	983	149
3943	0,8,2	1,0,5	0,4,1	0,3,0	152	149
3944	54,65,68	66,55,64	41,35,53	56,56,73	152	149
3945	745,769,684	0,0,0	1016,1041,1205	0,0,2	239	149
3946	165,119,142	153,129,153	168,117,192	169,172,151	158	149
3947	104,73,66	153,129,153	182,141,253	169,172,151	256	149
3948	89,65,53	150,111,129	151,116,202	137,92,141	247	149
3949	503,472,456	4,13,4	645,609,683	1,2,1	184	149
3950	373,310,318	4,13,4	467,383,439	1,2,1	187	149
3951	142,117,133	272,279,271	206,140,176	384,366,420	152	149
3956	79,97,96	0,0,0	67,98,139	2,1,6	231	149
3957	119,72,109	0,0,0	71,96,109	0,0,3	231	149
3958	619,677,693	1,0,6	760,689,705	0,0,0	228	149
3959	668,733,728	1,0,2	810,735,744	1,0,4	251	149
3960	50,56,41	1,0,2	50,46,39	1,0,4	172	149
3961	7307,7396,7574	0,0,1	7811,7641,8635	0,0,0	3151	149
3968	4,4,3	76,146,119	1,0,1	137,144,143	189	149
3970	866,914,1036	1,0,0	542,534,757	0,0,0	229	149
3971	913,911,1040	4,4,3	548,555,734	5,11,6	215	149
3972	22,21,14	298,250,240	20,42,27	293,260,314	215	149
3975	54,55,61	9,10,13	98,67,79	7,1,4	163	149
3976	484,470,429	77,98,51	549,425,501	94,69,135	152	149
3980	355,338,340	26,19,29	349,335,371	25,12,19	175	149
3981	1040,1314,1107	0,4,7	1120,893,992	1,1,0	183	149
3982	1398,1699,1438	562,584,630	1559,1331,1616	380,330,374	449	149
3983	109,116,126	682,747,693	101,80,101	725,564,671	179	149
3984	2276,2247,2253	0,0,7	2216,1945,2153	0,0,0	220	149
3985	30,17,23	0,0,0	10,19,9	0,0,3	189	149
3986	1502,1489,1482	13,2,11	1285,1237,1458	3,0,2	212	149
3987	1472,1472,1459	13,2,11	1275,1218,1452	3,0,2	172	149
3988	10763,10916,10125	0,0,0	9102,9065,10211	0,0,6	172	149
3989	8,13,7	143,158,131	7,11,21	105,90,72	201	149
3990	0,0,1	330,322,314	0,0,0	375,381,383	237	149
3992	15,11,12	42,20,20	4,5,18	19,9,27	199	149
3993	521,534,511	3,5,4	638,609,665	1,1,14	3158	149
3994	190,223,266	0,0,7	170,200,284	1,0,0	318	149
3995	161,151,188	10,10,13	169,148,147	9,1,18	152	149
3996	837,901,908	3,0,1	857,752,902	1,5,1	268	149
3997	44,42,38	0,3,1	15,2,12	0,0,0	275	149
3998	281,253,354	18,14,15	238,215,267	14,11,21	152	149
4000	292,370,324	39,41,19	339,322,390	27,38,21	152	149
4001	298,343,354	2,0,0	357,376,434	0,0,0	946	149
4004	10,8,6	519,491,485	12,5,4	587,545,648	181	149
4005	66,63,48	0,0,0	61,37,68	0,1,0	190	149
4006	451,461,441	40,42,33	354,378,444	18,23,23	190	149
4007	73,113,105	100,91,100	107,100,114	111,167,172	152	149
4008	87,71,83	0,1,0	62,57,81	0,1,0	189	149
4009	124,109,128	0,0,0	149,129,180	1,1,0	189	149
4010	25,19,18	0,1,0	17,25,19	1,0,0	552	149
4011	276,325,330	13,11,16	320,256,331	3,11,12	153	149
4012	244,263,256	13,5,10	207,199,288	8,7,7	152	149
4015	742,799,838	0,0,1	828,829,1006	0,0,0	350	149
4022	318,393,390	0,0,1	393,396,424	0,0,0	465	149
4023	255,261,241	27,17,31	276,229,261	20,22,38	274	149
4031	1733,1433,1535	7,1,15	1804,1645,1749	9,11,10	200	149
4035	11,12,5	376,373,341	14,13,11	333,320,414	266	149
4036	263,236,201	4,0,0	364,331,327	3,6,2	1029	149
4037	36,28,26	2302,2328,1985	47,39,64	2876,3004,2970	250	149
4038	75,53,73	0,0,0	85,137,78	0,0,1	2065	149
4039	18,12,15	565,623,556	7,3,19	405,421,441	218	149
4041	166,163,207	1,7,8	116,116,262	11,23,9	416	149
4043	229,231,264	21,29,42	235,198,278	27,31,28	152	149
4044	17,18,17	1,0,0	10,15,21	0,0,3	152	149
4053	224,185,199	7,2,12	239,209,251	24,13,16	155	149
4054	250,282,242	0,2,0	288,232,290	0,0,2	356	149
4055	1151,1414,1390	17,11,16	1270,1324,1454	6,10,9	1548	149
4057	104,143,135	5,6,4	121,110,159	12,7,5	153	149
4059	60,79,77	0,2,0	118,95,69	0,0,0	193	149
4060	488,505,453	0,1,0	575,560,545	4,1,5	193	149
4061	232,234,244	67,70,65	308,269,323	82,93,84	152	149
4062	249,248,262	0,0,1	338,292,351	2,3,0	171	149
4063	84,84,83	0,0,1	112,116,112	2,3,0	168	149
4065	0,1,3	668,631,647	2,2,0	534,504,561	184	149
4066	804,762,938	4,2,8	651,669,749	4,22,0	1184	149
4068	7,9,8	33,17,6	3,1,5	19,12,24	207	149
4070	132,131,137	0,0,1	157,164,162	4,0,0	221	149
4074	524,550,576	1666,1556,1412	635,599,614	1787,1879,1818	152	149
4075	280,294,293	2,1,3	233,325,404	2,0,0	278	149
4076	175,194,199	42,34,49	170,196,235	45,42,61	152	149
4078	291,327,391	80,119,97	338,289,316	47,77,73	253	149
4079	128,123,97	8,5,2	123,169,121	6,6,22	153	149
4080	950,1068,1075	43,32,28	939,902,991	24,21,27	152	149
4081	54,51,74	101,135,105	77,55,108	180,164,174	205	149
4082	567,597,577	0,2,1	720,693,765	0,0,0	432	149
4083	38,47,52	2636,2790,2731	57,79,60	2910,3046,3556	200	149
4084	3199,3012,3072	5,3,1	3183,3701,4096	1,1,0	330	149
4085	5797,5755,5751	5,3,1	6036,6668,7592	1,1,0	279	149
4086	92,142,119	5,6,4	115,90,109	1,10,6	154	149
4087	12,3,9	4,2,0	8,1,4	1,0,2	169	149
4088	764,783,863	2,0,0	532,648,805	0,0,0	1780	149
4089	13,16,17	115,140,128	36,71,24	164,169,185	885	149
4090	131,191,145	25,16,25	216,236,273	25,29,20	152	149
4091	632,638,695	0,0,0	684,654,668	1,0,0	589	149
4092	99,90,121	2052,2142,2522	120,87,133	1879,1556,1992	217	149
4093	138,131,139	15,22,9	85,97,137	6,4,24	152	149
4097	16,25,17	210,253,223	37,30,30	329,283,319	265	149
4098	21,17,18	17,16,7	31,13,33	13,15,13	222	149
4099	55,47,67	55,53,73	93,73,76	102,103,91	222	149
4106	7,9,7	12,27,15	10,24,14	26,38,18	152	149
4107	0,3,2	17,9,16	2,5,7	38,14,27	168	149
4108	9,7,5	7,9,8	12,17,19	28,20,19	250	149
4109	645,684,722	23,12,13	651,594,728	6,16,17	153	149
4110	11,5,11	330,389,320	9,23,3	308,301,341	191	149
4111	622,516,580	61,58,39	545,529,637	65,43,57	152	149
4112	2,0,1	504,497,529	3,1,16	619,557,639	173	149
4114	16,10,15	8,1,8	6,17,7	11,10,6	152	149
4117	6093,6352,5938	0,0,0	7292,7174,8114	1,0,0	1371	149
4118	4879,5163,4746	0,4,0	5431,5465,6339	0,1,0	1371	149
4119	3409,3572,3386	9,11,5	5062,4932,5922	15,17,8	228	149
4121	3,5,0	10,6,6	3,4,1	12,3,4	241	149
4122	0,0,1	0,2,2	0,0,0	3,3,1	152	149
4123	3,1,5	0,0,1	6,1,5	0,0,0	191	149
4124	18,18,18	0,0,1	19,11,30	0,0,0	221	149
4126	2,0,6	20,21,16	5,6,2	27,23,28	249	149
4127	242,273,236	48,56,47	323,270,321	75,61,74	179	149
4128	59,40,55	0,1,0	54,60,66	0,0,0	179	149
4129	522,553,459	7,10,5	499,472,556	15,3,18	153	149
4130	7,4,6	341,370,307	5,1,1	668,660,718	152	149
4131	77,82,87	80,101,77	78,44,71	86,79,100	152	149
4134	120,125,130	1,6,0	233,200,195	3,1,1	493	149
4137	78,87,83	1573,1616,1426	130,117,179	2826,2881,2852	204	149
4138	4,7,5	8,10,7	3,4,13	11,2,5	152	149
4139	76,88,84	49,63,63	74,58,62	51,50,60	152	149
4140	133,174,158	49,63,63	158,136,188	51,50,60	697	149
4141	132,174,158	75,88,84	158,136,188	74,58,62	694	149
4142	11,12,20	103,92,120	9,8,8	123,154,124	168	149
4143	0,0,1	0,0,0	0,0,0	0,3,0	152	149
4144	118,99,119	10,25,24	149,111,145	13,36,29	152	149
4145	54,46,87	16508,17921,17259	48,37,77	26875,22484,28127	222	149
4146	242,235,183	0,0,0	292,214,255	0,6,0	466	149
4147	14338,16177,16893	5,10,1	24725,19348,24859	2,15,10	466	149
4148	14,14,12	3,0,2	60,36,45	2,4,3	197	149
4149	169,176,207	16,19,28	218,228,196	26,7,13	164	149
4150	5102,5645,5993	0,1,0	4996,5107,6097	0,1,1	1581	149
4151	749,788,815	0,1,0	649,721,630	0,0,0	377	149
4152	0,0,0	1,0,0	0,0,3	0,0,0	204	149
4155	289,282,279	11,18,22	241,256,255	21,11,15	177	149
4156	634,640,638	0,3,0	749,572,756	0,0,0	360	149
4158	43,25,35	15,15,16	12,32,33	13,31,2	292	149
4159	7,0,2	344,321,313	3,2,4	363,280,347	162	149
4160	367,399,331	20,16,15	175,184,199	7,6,8	154	149
4163	337,371,371	0,3,0	424,413,451	0,0,3	220	149
4164	858,974,953	4,3,1	1227,1010,1026	0,3,2	220	149
4166	37,28,25	0,0,2	26,26,35	5,2,4	253	149
4167	33,31,49	99,108,94	24,51,23	74,95,129	339	149
4168	1444,1496,1525	16,15,8	1426,1370,1672	12,4,9	2401	149
4173	25,13,35	237,237,220	19,28,22	202,140,186	218	149
4174	3,2,13	239,172,183	19,10,9	232,191,224	170	149
4179	437,476,537	5,6,0	471,405,559	0,1,1	153	149
