ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2446	306,285,269	4,5,4	291,456,432	7,4,2	629	149
2447	398,350,324	34,25,27	459,419,403	26,15,20	1086	149
2448	403,360,327	176,170,179	462,426,404	141,140,160	1090	149
2449	412,361,329	191,214,172	462,426,406	191,128,180	1093	149
2450	643,672,599	610,654,604	695,589,655	596,437,620	582	149
2451	311,334,333	8,5,8	670,479,600	2,5,4	5046	149
2452	19,14,22	1819,1906,1866	19,31,25	2092,2033,2316	250	149
2453	163,189,161	5,9,7	163,148,178	3,2,10	399	149
2454	45,44,52	1334,1379,1490	31,41,26	1674,1387,1597	369	149
2455	57,67,56	69,65,60	26,79,72	48,68,76	304	149
2456	81,85,85	13,8,1	45,95,113	10,7,10	355	149
2457	8,19,16	55,70,84	18,4,14	93,108,97	230	149
2464	28,24,32	69,103,96	28,12,40	85,82,108	422	149
2469	4,10,4	0,0,0	11,9,20	3,4,1	521	149
2470	38,34,60	428,429,385	20,34,40	343,253,293	375	149
2471	222,237,199	6,1,5	153,150,206	0,0,0	1249	149
2472	132,154,94	286,256,277	147,177,157	316,343,326	433	149
2473	90,128,131	151,128,158	165,179,229	219,192,244	1242	149
2474	132,121,202	74,95,110	194,196,164	205,212,149	670	149
2475	58,31,47	1456,1557,1495	23,21,30	1231,1272,1425	278	149
2476	530,456,491	8,1,4	598,729,774	8,6,9	238	149
2477	2197,2401,2433	13,18,1	2571,2564,2911	4,8,0	1190	149
2478	34,37,30	0,0,2	43,46,47	0,0,0	500	149
2479	32,27,22	254,297,287	7,11,19	334,267,324	222	149
2480	6870,8119,7159	39114,48237,38447	6688,6993,8064	50805,50935,61802	245	149
2481	84,72,102	1907,1934,1718	74,82,96	1529,1617,1846	235	149
2482	359,414,344	96,112,81	346,307,377	91,88,131	477	149
2483	299,358,291	7,16,12	289,263,311	12,12,6	435	149
2484	249,291,230	308,338,284	234,212,272	338,333,392	413	149
2485	14,27,22	403,392,390	9,12,10	290,275,253	250	149
2486	18,34,28	296,230,300	11,7,13	195,153,202	253	149
2487	1,0,0	0,0,0	2,0,1	0,1,0	344	149
2489	47,26,17	0,0,0	31,33,85	0,0,2	337	149
2491	17,22,11	9,7,13	19,32,28	12,18,22	280	149
2493	142,122,159	133,119,131	210,158,208	134,160,203	950	149
2494	1686,1706,1649	1,3,2	1194,1242,1328	1,0,3	1571	149
2495	5,14,5	0,4,1	0,11,2	0,2,3	261	149
2496	24,20,43	400,321,364	14,10,11	217,246,252	923	149
2497	4,0,0	3,4,6	2,2,2	4,2,0	224	149
2498	10,18,21	43,54,65	10,5,4	59,41,60	322	149
2499	532,596,502	695,751,698	510,523,509	594,550,587	1152	149
2500	569,623,544	57,61,62	534,570,540	67,93,110	1162	149
2501	448,431,471	17,14,12	487,656,689	11,26,8	789	149
2502	332,304,339	34,44,32	341,431,480	36,54,58	661	149
2505	409,580,602	4,4,0	828,1267,1676	15,7,8	927	149
2506	307,269,311	449,527,452	286,273,343	295,345,362	1096	149
2507	301,266,305	74,64,81	280,273,335	34,61,70	1086	149
2508	16,17,10	60,70,89	29,23,22	105,51,107	312	149
2510	270,186,236	380,354,374	352,296,373	424,444,432	2336	149
2511	7,21,6	344,346,332	8,4,4	242,191,338	300	149
2513	77,61,84	0,1,0	65,39,87	0,0,0	695	149
2515	2276,2343,2031	1808,1741,1773	2321,2363,2812	1590,1809,2065	269	149
2518	69,110,45	113,84,107	65,107,74	100,96,173	952	149
2521	0,7,5	0,0,0	5,0,11	3,1,5	257	149
2522	474,458,387	153,129,153	703,757,885	169,172,151	419	149
2523	459,450,374	150,111,129	672,732,834	137,92,141	410	149
2524	378,406,330	8,21,9	559,637,676	38,21,44	312	149
2525	122,110,61	0,4,2	98,89,125	5,4,5	245	149
2526	122,110,61	649,615,712	98,89,125	936,747,900	249	149
2527	2,0,0	2,3,1	0,2,2	0,0,0	259	149
2530	1775,1901,1847	209,230,217	2248,1941,2312	203,219,161	682	149
2531	6994,7104,7317	29,22,31	7588,7381,8359	27,13,11	3124	149
2532	0,0,0	0,4,5	4,2,0	0,0,0	229	149
2533	6,0,0	0,6,1	4,2,2	0,0,4	375	149
2536	0,0,0	0,0,1	0,4,1	5,1,0	648	149
2537	22,17,25	106,88,102	9,34,12	139,106,166	227	149
2538	0,2,0	54,46,45	0,0,0	29,29,24	306	149
2539	347,436,421	2505,2731,2624	318,343,446	3167,2959,2951	371	149
2540	80,80,83	246,203,237	75,62,102	204,252,226	261	149
2541	187,144,152	121,114,114	94,134,132	112,138,133	362	149
2542	107,97,138	1114,1242,1212	80,92,148	1258,1123,1234	347	149
2544	193,158,122	144,154,106	149,161,169	110,99,75	361	149
2545	9821,10487,10109	155,208,191	11745,10651,11794	94,99,89	2873	149
2546	138,107,108	545,511,559	163,112,102	583,666,748	3072	149
2547	38,44,54	108,97,125	54,55,104	102,109,109	2699	149
2549	345,283,301	336,321,328	291,296,371	369,305,383	986	149
2550	52,26,51	541,579,583	48,74,58	512,634,633	795	149
2554	308,259,199	43,42,32	631,582,857	88,73,85	1966	149
2555	1174,1006,1130	62,56,35	976,1338,1482	55,54,56	649	149
2556	856,731,811	853,1023,1095	786,1079,1175	809,840,922	632	149
2557	25,22,25	249,236,262	28,26,28	320,379,369	487	149
2560	4,1,0	1,1,0	2,0,1	0,0,0	246	149
2564	51,53,51	659,685,702	27,62,56	843,884,989	252	149
2568	12,9,6	479,543,480	10,15,17	757,566,798	269	149
2569	1246,1195,1186	5,2,7	1026,1048,1150	2,4,8	251	149
2570	62,64,73	320,336,318	49,65,48	413,342,393	302	149
2571	1,2,1	265,239,279	0,1,0	316,271,291	271	149
2572	134,98,97	61,53,59	174,176,163	71,54,121	842	149
2573	14,2,12	50,55,59	9,30,6	94,90,59	2002	149
2575	119,89,93	16,9,11	142,246,307	20,26,38	694	149
2579	56,56,51	229,220,245	45,52,50	344,228,250	254	149
2580	459,616,648	478,539,448	410,578,590	601,536,626	1408	149
2581	17,43,28	440,510,490	21,10,19	537,444,555	266	149
2584	32,42,40	747,662,588	24,19,30	567,577,614	224	149
2585	920,1181,1225	556,613,548	1018,1093,1170	502,495,570	1872	149
2586	283,248,330	319,334,417	194,202,256	304,298,305	1051	149
2587	357,373,490	0,0,0	273,349,364	4,2,0	3670	149
2589	201,271,237	1,4,2	235,276,255	2,0,1	535	149
2593	510,483,496	0,1,0	402,350,544	0,0,0	1112	149
2594	23,8,20	227,247,252	12,25,22	184,272,331	227	149
2595	1023,1185,1072	403,420,449	1261,1106,1440	620,530,690	398	149
2596	4367,4447,4780	1564,1898,1619	3860,4482,4975	1150,1204,1462	965	149
2597	41,35,20	117,154,160	25,39,48	161,194,179	222	149
2598	35,47,57	101,135,105	42,36,95	180,164,174	298	149
2599	103,143,135	214,257,215	151,152,139	367,309,420	241	149
2600	180,209,196	254,247,288	225,273,325	318,286,359	309	149
2602	217,179,202	1609,1577,1640	151,125,132	1842,1786,1839	229	149
2603	135,122,134	266,275,335	98,112,81	297,309,374	1010	149
2604	39,26,29	299,284,311	44,49,36	323,288,332	525	149
2605	58,49,66	184,208,201	42,33,30	228,185,235	943	149
2606	231,227,239	1273,1281,1440	133,195,250	898,1149,1156	389	149
2607	7,10,7	747,760,868	2,16,23	457,606,675	270	149
2608	146,128,188	427,492,483	140,138,211	282,413,415	1661	149
2610	50,75,79	420,395,449	56,92,72	399,314,319	1229	149
2611	29,27,25	745,798,872	36,15,45	743,749,733	475	149
2612	109,188,186	107,85,93	108,177,190	50,81,99	676	149
2613	51,46,39	1317,1465,1546	22,24,27	1213,946,1290	381	149
2615	44,55,32	210,253,223	46,47,52	329,283,319	401	149
2616	29,40,20	1,10,5	19,28,37	10,11,15	285	149
2617	294,271,263	37452,42379,36962	263,285,273	54669,54235,56460	231	149
2620	4532,4735,4323	43,41,31	4988,5075,5901	29,44,26	1157	149
2621	4877,5179,4759	790,833,838	5444,5479,6340	1474,1350,1351	1228	149
2622	5866,6130,5684	15,8,39	6957,6891,7815	9,16,17	1339	149
2624	330,310,347	18,50,16	321,346,426	45,37,60	243	149
2625	161,189,177	8,9,7	129,133,145	6,9,1	206	149
2626	243,271,271	0,0,0	232,248,220	1,0,0	150	149
2629	18,24,24	110,87,86	50,42,27	123,136,141	373	149
2630	18,26,14	60,77,62	25,15,31	149,125,122	323	149
2631	41,59,66	9,11,8	63,107,96	5,8,24	797	149
2632	9,12,17	149,156,119	12,13,15	121,116,155	224	149
2633	123,163,137	8,10,7	140,128,167	11,2,5	532	149
2634	122,163,137	3,7,5	140,128,167	3,4,13	529	149
2635	285,282,211	9725,11314,11022	343,253,320	17379,13055,16083	335	149
2636	66,89,121	678,769,682	45,58,53	489,562,639	451	149
2637	207,152,153	301,244,280	216,202,157	336,310,302	2348	149
2639	1086,1250,1323	408,465,469	764,812,991	439,433,543	3686	149
2640	3951,4399,4726	1245,1277,1594	4095,4262,5159	831,761,782	1432	149
2641	68,47,59	824,828,816	38,44,33	640,566,687	1684	149
2642	20,18,29	574,618,698	4,23,19	417,481,520	222	149
2643	36,45,34	413,446,505	27,51,53	512,472,525	219	149
2644	1,6,5	516,446,471	4,3,14	572,434,554	237	149
2645	72,94,61	614,562,598	74,98,124	660,522,692	294	149
2646	56,53,48	427,437,540	52,58,54	501,467,471	304	149
2647	159,107,113	1282,1293,1354	137,101,208	1546,1497,1549	825	149
2648	215,231,242	11,12,17	199,227,300	19,27,22	1176	149
2649	119,123,115	1002,1103,1001	97,141,163	713,847,1017	1149	149
2650	48,50,52	0,0,0	49,51,75	0,0,3	1433	149
2651	33,35,12	493,461,475	21,14,22	453,421,622	520	149
2652	19,28,23	110,130,132	13,13,7	85,68,82	392	149
2653	4,7,4	34,49,26	1,3,1	18,13,30	245	149
2654	0,3,0	97,115,85	0,0,0	35,39,35	224	149
2655	58,47,62	7,6,11	39,46,53	4,5,10	365	149
2656	84,72,100	99,108,94	59,92,66	74,95,129	555	149
2658	26,25,38	3,1,2	21,46,14	0,2,4	237	149
2660	30,7,28	1626,1781,1671	18,35,43	1487,1457,1853	2311	149
2663	20,57,23	357,391,318	26,46,23	387,335,371	253	149
2665	35,45,26	1102,1065,1162	36,18,59	970,1060,1060	239	149
2666	333,359,420	802,801,871	310,355,408	753,813,832	823	149
2668	1767,1863,1973	13,23,17	1536,1481,1690	22,18,21	503	149
2669	0,0,1	4,10,10	1,6,0	29,26,31	255	149
2671	2229,2295,2286	118,115,105	2972,2647,3475	140,121,220	823	149
2672	16,24,14	326,231,235	29,21,10	307,280,327	1423	149
2673	109,177,119	0,0,0	223,180,208	1,2,0	1302	149
2674	42,36,34	68,63,47	54,48,41	147,129,162	302	149
2677	0,3,0	3,6,11	3,0,0	8,12,17	456	149
2678	3,17,15	35,54,26	4,2,6	12,13,12	428	149
2679	5,6,4	616,753,778	16,29,21	1055,973,936	689	149
2680	745,767,712	1,0,0	894,786,871	0,1,2	259	149
2681	165,112,154	201,179,157	92,119,131	182,194,195	1750	149
2682	2,2,0	44,41,42	0,2,5	24,32,28	250	149
2683	94,107,122	386,351,299	133,141,131	318,354,356	528	149
2684	4,4,0	17,3,9	0,4,2	2,0,0	683	149
2685	366,385,325	23,40,19	276,376,378	29,37,33	454	149
2686	365,385,325	0,3,1	276,376,378	0,2,2	451	149
2687	139,115,84	87,149,134	140,138,196	130,115,158	1343	149
2689	70,64,53	554,800,801	65,59,100	930,705,780	356	149
2690	3,9,9	22,19,33	4,6,12	14,20,17	520	149
2691	629,675,581	2,6,8	914,986,1025	0,6,12	423	149
2692	292,327,291	0,2,3	375,413,485	0,0,6	346	149
2693	667,708,617	22,47,25	963,1048,1104	60,46,43	460	149
2694	330,360,327	528,478,581	424,475,564	850,726,885	383	149
2696	2048,1691,1720	88,111,126	2436,2142,2238	68,72,63	1131	149
2698	190,144,116	1069,1234,1199	104,160,166	1062,1171,1621	2367	149
2699	20,20,19	96,98,54	24,19,33	75,112,77	221	149
2701	7,2,2	407,550,501	4,10,3	728,669,729	253	149
2702	7,30,13	11,12,18	10,11,19	15,27,25	419	149
2703	3341,3203,3292	810,873,801	3230,3222,4146	624,743,747	3016	149
2706	40,21,22	0,0,1	45,59,87	0,2,0	574	149
2707	39,21,22	1,2,0	44,52,87	0,0,0	504	149
2708	35,57,28	36,44,50	36,33,30	42,36,30	451	149
2709	0,0,0	3,0,0	2,0,0	0,0,0	525	149
2710	615,580,546	7,6,4	429,562,706	3,7,5	231	149
2712	33,31,30	353,394,466	13,40,39	387,372,479	427	149
2713	18,23,17	206,206,194	14,16,48	240,212,302	235	149
2714	4,6,8	146,131,144	0,2,0	147,133,103	995	149
2715	7,19,10	2,9,9	4,11,10	0,2,0	593	149
2716	1,10,2	7,5,6	0,6,2	1,2,1	1311	149
2717	142,135,141	1664,1711,1729	112,91,132	1701,1501,1766	220	149
2718	34,14,24	59,51,39	40,36,48	56,74,100	407	149
2719	18,21,12	207,207,129	25,22,29	314,265,360	332	149
2721	60,51,60	1,0,2	88,129,157	2,3,0	373	149
2723	1,0,1	0,0,0	0,0,0	0,1,0	862	149
2724	0,1,2	0,6,0	2,0,1	0,0,0	348	149
2725	1514,1638,1598	0,0,1	1491,1289,1837	1,1,0	769	149
2729	0,1,5	26,19,35	7,3,5	19,19,51	230	149
2730	22,14,11	6,9,16	13,12,9	9,15,17	352	149
2732	51,48,63	6624,6820,7391	27,47,29	5402,5144,6166	385	149
2733	108,132,114	0,1,2	94,92,113	0,0,0	239	149
2734	112,133,120	1540,1551,1560	97,94,115	1387,1230,1456	258	149
2735	661,670,739	1,1,0	718,648,760	0,0,0	885	149
2736	67,56,81	73,98,64	68,35,35	66,68,80	779	149
2737	67,56,81	24,24,37	68,35,35	7,6,12	714	149
2738	67,56,81	180,183,159	67,35,35	39,62,71	643	149
2740	170,216,222	140,148,182	167,105,154	153,176,179	538	149
2741	283,219,235	1,8,2	529,539,475	3,4,2	1459	149
2742	250,197,199	31,14,27	435,397,378	46,63,66	1302	149
2744	93,108,79	180,297,259	95,92,141	216,245,365	670	149
2745	62,81,88	14,35,28	52,45,86	11,20,18	294	149
2747	21,6,24	108,116,111	24,23,22	168,149,184	246	149
2748	74,27,35	2,3,0	54,53,95	0,0,0	229	149
2750	58,77,79	919,1014,1081	48,55,50	640,723,883	538	149
2753	347,300,324	0,0,1	364,344,409	0,0,0	1413	149
2754	52,60,62	441,517,454	79,63,75	688,528,575	359	149
2756	42,62,39	47,61,50	83,68,74	54,76,74	1701	149
2757	321,362,489	160,201,221	370,508,504	199,205,266	1670	149
2758	38,57,34	0,3,0	93,99,128	1,0,4	559	149
2760	7985,7708,7442	1,5,2	12422,11591,13288	5,8,6	5401	149
2761	35,46,30	3,0,0	35,48,72	4,0,1	609	149
2762	35,10,6	376,376,311	6,32,19	434,454,491	706	149
2763	87,110,128	304,290,296	129,108,104	365,300,432	2363	149
2764	29,17,9	2,0,0	12,13,21	0,0,0	675	149
2765	29,17,9	656,588,660	12,14,21	507,560,629	681	149
2766	4,6,4	761,844,744	5,10,10	945,1066,1140	259	149
2767	40,30,28	46,51,58	31,43,49	89,96,88	251	149
2768	48,37,34	471,519,439	42,55,68	600,598,619	280	149
2769	65,52,77	426,494,495	112,96,167	693,577,695	360	149
2770	46,33,52	17,12,18	83,54,114	45,38,29	249	149
2776	392,387,379	1686,1773,1878	474,560,606	1844,1852,2513	2572	149
2777	1504,1404,1448	1382,1547,1507	1305,1394,1758	1457,1622,1989	1671	149
2781	2,2,0	28,25,26	0,3,0	35,42,26	258	149
2783	1768,1750,1754	77,78,94	828,985,1087	66,86,70	229	149
2784	307,253,273	670,696,692	352,411,361	473,458,486	300	149
2785	719,747,757	29,36,21	692,746,824	40,32,57	627	149
2786	86,65,51	479,473,493	13,23,31	357,255,318	245	149
2787	178,229,218	577,568,501	257,243,262	1048,936,1062	221	149
2788	6551,6509,6861	2,3,8	4987,4588,5281	1,2,8	3707	149
2789	531,557,581	67,58,52	543,709,709	72,111,90	1618	149
2790	545,580,599	5,3,3	560,729,739	2,2,8	1634	149
2791	57,62,33	45,41,43	59,64,67	77,66,109	485	149
2792	56,56,49	809,852,875	47,28,32	639,600,663	692	149
2793	237,243,264	15,15,18	173,167,249	11,10,3	298	149
2795	70,36,36	2162,2380,2124	56,25,41	2533,2360,2489	282	149
2796	27446,28832,28897	0,1,0	45349,38583,45674	0,0,0	2014	149
2798	333,356,382	1771,1880,1866	264,289,286	2377,2098,2423	226	149
2799	369,418,403	722,819,915	318,356,414	573,543,604	875	149
2800	356,292,279	905,941,1030	170,207,212	644,674,771	720	149
2803	254,236,273	84,91,80	181,202,235	127,131,139	221	149
2804	451,478,410	0,0,2	107,175,177	0,0,2	685	149
2805	453,479,411	852,889,918	110,176,177	634,768,833	691	149
2806	625,672,643	178,227,167	759,798,1008	243,282,282	972	149
2807	24,38,60	255,253,239	56,46,97	298,278,301	316	149
2808	2,7,4	99,146,120	3,0,2	117,130,145	232	149
2809	123,153,88	293,304,233	89,79,108	531,491,530	237	149
2811	43,25,63	0,0,1	51,32,58	0,0,0	1391	149
2815	0,0,1	0,0,0	7,0,6	0,1,0	231	149
2817	3,6,4	125,133,141	1,6,0	153,107,142	244	149
2819	144,180,125	434,466,426	163,198,209	417,369,427	1175	149
2820	394,367,336	59,56,82	337,357,445	100,105,160	1027	149
2821	394,367,340	0,0,2	341,365,453	0,2,1	1040	149
2822	70,50,46	64,56,68	98,74,122	87,92,101	895	149
2823	378,410,398	0,1,0	508,539,706	0,0,0	1445	149
2827	146,143,103	295,294,295	56,98,78	188,178,231	311	149
2828	500,441,467	53,56,36	634,604,755	106,90,72	432	149
2829	464,405,433	5,8,7	598,562,694	23,3,8	411	149
2830	136,145,147	0,6,2	134,149,164	0,0,0	1231	149
2831	9,14,11	733,739,657	14,2,14	932,884,933	241	149
2832	8,3,10	5,0,2	5,9,0	0,1,0	456	149
2833	21,19,10	0,1,0	15,20,9	0,0,0	231	149
2834	1,0,6	327,294,289	3,0,16	404,323,416	227	149
2835	0,2,3	240,210,272	3,0,7	169,252,252	263	149
2836	87,99,75	54,53,44	282,291,373	154,165,191	379	149
2837	50,43,37	68,97,60	92,97,113	255,290,282	1099	149
2838	151,132,131	746,748,763	139,128,198	798,727,909	338	149
2840	95,114,95	509,492,462	104,58,124	539,520,587	373	149
2845	131,140,143	1675,1748,1455	106,167,233	1601,1711,1905	439	149
2846	576,489,489	12471,12027,11931	467,503,505	18524,16721,18511	612	149
2849	22,18,38	97,99,83	27,48,39	110,137,163	277	149
2850	172,174,193	284,311,344	234,208,231	277,320,343	935	149
2851	130,95,142	238,251,279	87,100,120	278,252,337	837	149
2852	0,2,3	0,1,0	0,4,0	0,0,0	328	149
2853	6,1,2	89,124,137	6,5,6	60,52,98	237	149
2856	62,54,36	1013,1150,966	25,22,25	1294,963,1218	495	149
2857	18,41,15	1238,1254,1414	10,30,22	1392,1196,1511	311	149
2859	287,307,253	1,0,1	231,239,243	0,0,3	279	149
2860	35,70,50	1093,1221,1051	16,18,27	1227,1131,1235	266	149
2861	22,8,16	719,740,691	9,11,2	881,697,903	233	149
2862	37,47,52	337,352,293	44,45,48	424,408,448	222	149
2863	55,70,75	0,0,0	73,75,102	0,0,5	235	149
2864	106,136,118	0,0,0	158,101,164	0,0,1	247	149
2865	42,52,87	337,350,290	46,33,35	435,347,479	712	149
2866	45,27,31	133,142,156	21,28,61	150,134,165	1167	149
2867	450,393,443	101,103,119	323,286,405	80,59,84	2545	149
2868	544,502,517	0,3,5	392,323,474	2,0,0	2606	149
2869	11,17,13	2,0,0	12,25,33	0,0,2	538	149
2872	18,38,32	219,261,243	21,38,40	182,180,238	410	149
2873	18,38,32	55,48,44	22,38,40	51,52,39	413	149
2874	37,55,48	107,114,112	31,54,52	134,149,164	422	149
2875	158,167,145	1,0,0	127,144,127	0,0,0	467	149
2877	69,36,65	516,519,515	81,97,108	556,442,520	238	149
2878	153,181,181	2,0,0	204,193,199	0,0,0	644	149
2879	13,10,10	753,722,722	14,11,14	697,473,666	327	149
2880	96,86,63	491,563,573	56,74,21	524,481,637	234	149
2882	32,19,21	445,516,509	19,26,22	626,456,596	221	149
2885	729,709,704	250,262,227	653,753,823	235,282,259	6732	149
2886	0,1,5	4,7,9	1,6,0	11,9,10	239	149
2887	0,0,5	3,11,16	0,4,0	6,13,11	228	149
2888	11,13,14	0,0,0	15,8,12	1,0,0	1358	149
2889	1605,1601,1715	196,189,184	1280,1408,1460	114,97,82	3204	149
2890	376,333,406	54,66,46	1482,1577,1697	188,144,178	1604	149
2892	409,379,450	140,147,155	1617,1719,1861	262,203,256	1679	149
2893	413,380,451	109,102,85	1624,1722,1862	172,153,247	1682	149
2894	43,36,56	1660,1661,1850	17,28,17	1561,1468,1718	228	149
2895	3,4,0	3,6,8	0,0,0	0,1,0	1155	149
2896	364,384,395	118,150,126	346,390,502	213,139,139	1116	149
2899	736,835,678	1,1,3	708,660,668	0,2,1	455	149
2900	46,41,43	338,367,345	44,35,18	314,241,340	337	149
2903	188,239,164	103,107,85	147,195,204	126,116,191	427	149
2904	225,199,219	11,4,8	123,128,169	0,15,0	937	149
2905	14,16,13	461,461,510	25,24,17	547,473,563	288	149
2906	68,80,59	160,171,136	78,72,99	160,154,190	809	149
2908	51,47,38	5,6,6	31,35,70	3,4,2	372	149
2909	56,64,72	1496,1711,1711	66,44,59	2050,1567,1910	225	149
2910	127,163,173	1306,1505,1309	159,110,180	1762,1459,1624	223	149
2911	560,624,581	1980,2227,2020	526,523,567	2809,2433,2842	238	149
2912	148,183,172	113,147,114	173,179,226	116,92,113	552	149
2913	165,202,185	7,6,18	197,199,259	21,23,27	593	149
2914	19,34,36	170,147,186	24,14,60	166,137,179	370	149
2916	50,58,28	3,2,6	20,39,20	3,2,9	285	149
2917	337,339,329	445,578,532	100,117,96	441,352,386	571	149
2918	8179,8397,7949	355,406,296	7624,7844,8495	540,491,587	234	149
2919	92,116,123	4,7,6	121,123,146	5,4,14	356	149
2921	19,15,24	787,761,815	11,11,5	907,842,938	1824	149
2922	478,560,492	1203,1277,1209	427,385,564	1256,1218,1269	1225	149
2923	105,84,94	989,920,1024	95,66,97	862,840,1037	1179	149
2924	80,54,66	0,0,0	91,60,81	1,0,0	1178	149
2925	36,36,34	348,391,438	22,26,10	402,288,307	234	149
2926	9,13,15	590,678,554	20,17,15	540,502,412	276	149
2927	22,22,28	7,11,16	26,10,17	19,9,24	287	149
2928	1,22,17	92,74,69	10,6,19	48,49,61	441	149
2929	72,35,42	103,133,99	17,23,37	87,56,45	276	149
2930	69,75,82	22196,23765,21410	101,101,67	34619,32163,37831	227	149
2931	248,302,267	0,0,0	279,308,367	1,0,0	472	149
2933	78,98,99	6,1,1	56,76,82	2,4,6	261	149
2934	43,69,54	225,239,268	40,47,35	230,244,219	250	149
2935	68,77,67	1077,1039,1120	45,52,50	859,888,968	247	149
2936	818,751,833	0,0,0	766,665,805	6,5,0	241	149
2937	91,120,145	66,77,85	82,101,101	121,151,146	237	149
2938	3600,3683,3816	702,634,719	4850,4753,5695	660,558,603	3312	149
2939	73,58,64	1,0,0	63,81,56	0,0,4	341	149
2940	140,145,170	269,252,241	146,152,208	352,255,262	398	149
2941	1,0,0	4,9,5	0,0,0	9,9,11	357	149
2942	48,40,65	88,104,112	35,42,76	80,71,75	223	149
2943	116,106,128	80,89,101	85,101,117	86,47,105	299	149
2944	480,641,604	0,1,9	532,442,429	6,0,7	538	149
2945	110,103,113	187,186,190	108,111,108	160,179,169	341	149
2946	60,68,71	0,1,0	89,105,117	2,2,0	248	149
2947	288,263,292	3,2,2	342,313,314	5,6,0	230	149
2948	380,468,504	4,4,0	690,494,628	8,5,6	339	149
2949	2,0,0	1,0,0	0,0,4	0,3,0	1463	149
2950	54,53,42	763,849,782	56,49,62	804,765,854	1972	149
2951	59,41,48	3763,3933,3726	32,28,29	3185,2803,3334	265	149
2952	474,739,698	81,139,140	339,472,504	73,54,98	762	149
2953	394,616,600	144,173,164	283,419,406	65,77,113	677	149
2954	30,25,45	238,364,416	8,16,30	165,242,216	238	149
2955	314,381,380	7,3,6	231,226,349	2,1,5	1410	149
2956	22,51,25	213,265,195	13,29,86	175,160,176	1332	149
2957	332,410,392	1,0,0	250,236,353	0,0,0	1426	149
2958	40,80,37	13,37,26	32,39,90	28,15,16	1348	149
2959	168,137,173	469,471,534	135,114,207	373,449,515	688	149
2960	213,182,240	331,439,386	225,261,273	603,539,644	254	149
2961	308,285,218	1,3,0	219,246,289	0,1,0	801	149
2962	302,278,216	10,6,3	217,245,289	1,3,4	794	149
2963	284,254,202	15,29,18	205,238,280	11,14,6	781	149
2964	54,51,48	721,901,703	61,72,66	884,817,930	377	149
2965	266,290,256	1448,1344,1377	234,215,254	1499,1403,1603	226	149
2966	999,1080,965	617,652,578	743,661,662	875,831,993	219	149
2968	77,76,78	307,268,288	73,66,82	287,316,320	230	149
2969	113,138,146	754,861,895	62,101,69	650,672,705	237	149
2971	125,84,106	263,226,302	131,162,146	289,335,485	222	149
2972	227,216,202	229,178,252	267,281,263	266,303,433	495	149
2973	14,6,14	201,223,189	9,24,10	248,278,338	250	149
2974	237,266,275	10,7,2	235,223,337	4,1,3	641	149
2975	276,326,334	48,60,68	296,255,398	71,91,133	475	149
2976	459,542,566	2,0,2	580,494,682	3,3,0	869	149
2977	204,237,273	20,17,28	299,286,397	18,28,25	298	149
2978	172,188,223	12,25,40	265,247,305	25,45,35	246	149
2979	9,22,10	153,142,156	14,6,21	155,90,155	236	149
2980	123,113,196	56,49,61	142,155,212	66,44,89	239	149
2981	30,41,42	24,14,12	40,31,34	14,7,13	317	149
2982	20,11,13	5,4,3	20,8,6	0,15,0	367	149
2983	19,29,19	1208,1417,1669	18,9,25	944,918,1094	246	149
2984	180,223,131	1080,995,1056	239,240,260	1114,1013,1180	907	149
2985	24,12,28	2,10,8	7,17,8	8,1,4	221	149
2986	46,31,51	1,3,2	19,34,24	3,0,0	388	149
2987	26,19,30	1,3,2	15,19,16	2,1,3	238	149
2988	26,19,25	1,0,1	13,19,16	0,0,0	220	149
2989	18,18,7	6,6,10	3,6,7	11,10,7	273	149
2991	59,45,33	3,1,2	20,20,27	5,0,0	627	149
2992	37,24,24	7,4,4	15,13,17	2,5,5	307	149
2994	36,48,37	97,104,81	64,74,66	118,116,88	318	149
2995	164,128,114	731,670,626	141,107,150	658,616,666	343	149
2996	78,63,81	339,283,230	65,59,67	292,326,366	238	149
2998	5,4,8	15,10,8	7,7,5	33,22,20	1528	149
2999	2,6,5	0,2,0	0,2,0	0,0,0	474	149
3002	116,78,90	329,366,363	38,48,70	336,269,344	1185	149
3003	15,33,17	246,264,218	21,24,42	448,376,381	290	149
3004	999,1009,924	2,6,2	900,728,923	0,0,0	749	149
3005	578,666,763	382,336,350	486,513,689	270,263,305	622	149
3006	545,626,720	6,9,6	453,492,657	15,4,16	563	149
3009	42,50,57	19,32,28	49,59,58	24,22,34	610	149
3010	581,500,621	129,166,143	1046,1262,1250	159,196,182	1634	149
3011	66,59,42	107,151,103	69,99,86	142,187,213	304	149
3012	60,38,49	27734,26043,29089	61,99,51	34947,35063,44037	487	149
3013	51,52,66	12234,12110,12474	37,38,79	14650,14749,18233	324	149
3014	45,32,30	98,109,100	18,40,23	103,95,114	509	149
3015	17,7,20	927,841,1070	22,16,17	1237,881,1280	401	149
3018	247,335,387	15,27,23	205,171,170	13,7,11	451	149
3019	247,242,306	14,10,8	236,280,280	7,3,4	378	149
3020	1178,1236,1191	0,0,0	1571,1526,1500	4,4,3	378	149
3021	180,141,137	1310,1180,1229	126,132,194	1475,1374,1615	500	149
