"GeneID","geneSymbol","max_abs_dPSI","best_dPSI","min_FDR","n_events","event_types"
"ENSMUSG00000062785","Kcnc3",0.435,0.435,0.00216674875329145,2,"SE,A3SS"
"ENSMUSG00000034757","Tmub2",0.11,0.11,0.00217352630580569,1,"SE"
"ENSMUSG00000029095","Ablim2",0.214,0.214,0.00220990718275819,3,"SE"
"ENSMUSG00000062995","Ica1",0.145,0.145,0.00221028988336715,1,"SE"
"ENSMUSG00000014554","Dguok",0.102,-0.102,0.00227229161483736,1,"SE"
"ENSMUSG00000030188","Magohb",0.143,-0.143,0.00227369189742399,1,"SE"
"ENSMUSG00000037266","Rsrp1",0.101,-0.101,0.00228150982826475,1,"A3SS"
"ENSMUSG00000021900","Btd",0.16,-0.16,0.00231619466802663,1,"SE"
"ENSMUSG00000019792","Trmt11",0.141,0.141,0.00232329081943045,1,"SE"
"ENSMUSG00000033417","Cacul1",0.104,0.104,0.00235048316135479,1,"SE"
"ENSMUSG00000022012","Enox1",0.102,0.102,0.00238854641047428,1,"SE"
"ENSMUSG00000029490","Mfsd7a",0.158,-0.158,0.00241718195434251,2,"SE"
"ENSMUSG00000023206","Il15ra",0.18,-0.18,0.00242484327779055,2,"SE,A5SS"
"ENSMUSG00000000530","Acvrl1",0.24,-0.24,0.00243739697783191,1,"A3SS"
"ENSMUSG00000000386","Mx1",0.162,-0.162,0.00245962252558269,1,"SE"
"ENSMUSG00000121449","Pdxk-ps",0.101,-0.101,0.00245962252558269,1,"SE"
"ENSMUSG00000018507","Trpv2",0.141,-0.141,0.00246345530709679,1,"RI"
"ENSMUSG00000040557","Mettl27",0.124,0.124,0.00249290331396489,1,"SE"
"ENSMUSG00000024357","Sil1",0.22,-0.22,0.00255092158469026,1,"SE"
"ENSMUSG00000041769","Ppp2r2d",0.231,-0.231,0.00256697226218038,1,"SE"
"ENSMUSG00000038569","Rad9b",0.22,0.22,0.00258317161698905,1,"A5SS"
"ENSMUSG00000020225","Tmbim4",0.391,-0.391,0.0025904555169029,1,"SE"
"ENSMUSG00000041617","Ccdc74a",0.322,0.322,0.00260882473996926,1,"MXE"
"ENSMUSG00000075389","Reno1",0.342,0.342,0.00270008195500085,1,"A3SS"
"ENSMUSG00000089844","A530032D15Rik",0.147,-0.147,0.00271077678598823,1,"SE"
"ENSMUSG00000019734","Tmc4",0.163,0.163,0.0027168800075374,1,"RI"
"ENSMUSG00000014856","Tmem208",0.115,-0.115,0.00273479607843487,1,"SE"
"ENSMUSG00000078906","Gm14444",0.171,0.171,0.00273980586268199,1,"SE"
"ENSMUSG00000022185","Acin1",0.104,-0.104,0.00274667367607248,1,"SE"
"ENSMUSG00000029348","Asphd2",0.133,-0.133,0.00275115605695023,1,"SE"
"ENSMUSG00000028784","Spocd1",0.322,-0.322,0.0028253873439078,1,"MXE"
"ENSMUSG00000044229","Nxpe4",0.211,0.211,0.00283321170383981,4,"SE,A5SS"
"ENSMUSG00000044876","Zfp444",0.104,-0.104,0.00285001684971313,1,"SE"
"ENSMUSG00000035640","Cbarp",0.134,-0.134,0.00288614933888376,1,"SE"
"ENSMUSG00000030894","Tpp1",0.207,0.207,0.00290100924792828,1,"A5SS"
"ENSMUSG00000025813","Homer2",0.106,-0.106,0.002911328604257,1,"A5SS"
"ENSMUSG00000048078","Tenm4",0.12,-0.12,0.00293531458603236,1,"SE"
"ENSMUSG00000002617","Zfp40",0.259,-0.259,0.00298338959238356,1,"A3SS"
"ENSMUSG00000027680","Fxr1",0.195,-0.195,0.00299724630693167,1,"SE"
"ENSMUSG00000043940","Wdfy3",0.134,-0.134,0.00299724630693167,1,"SE"
"ENSMUSG00000027457","Snph",0.195,-0.195,0.00302134976352286,2,"SE"
"ENSMUSG00000118663","Spata5l1",0.104,-0.104,0.00303228494760907,1,"SE"
"ENSMUSG00000025997","Ikzf2",0.308,-0.308,0.00305348341958553,1,"A5SS"
"ENSMUSG00000034602","Mon2",0.123,-0.123,0.00305786624407419,1,"SE"
"ENSMUSG00000070371","Prss36",0.262,-0.262,0.00306571430715147,2,"SE"
"ENSMUSG00000024960","Plcb3",0.159,-0.159,0.00306979510272974,1,"SE"
"ENSMUSG00000051235","Gen1",0.11,-0.11,0.00311500915225809,1,"SE"
"ENSMUSG00000097180","2700038G22Rik",0.252,0.252,0.00314618709577032,1,"RI"
"ENSMUSG00000001120","Pcbp3",0.247,0.247,0.0031674684499219,1,"SE"
"ENSMUSG00000028232","Tmem68",0.104,0.104,0.00317643152200269,1,"SE"
"ENSMUSG00000069601","Ank3",0.129,-0.129,0.00320802029789536,1,"SE"
"ENSMUSG00000025165","Sectm1a",0.528,-0.528,0.00323782586492183,2,"SE,MXE"
"ENSMUSG00000121487","ENSMUSG00000121487",0.168,0.168,0.00335653624674232,1,"SE"
"ENSMUSG00000021782","Dlg5",0.166,0.166,0.00344425703798802,1,"SE"
"ENSMUSG00000028621","Cyb5rl",0.249,-0.249,0.00347508028963027,1,"RI"
"ENSMUSG00000004221","Ikbkg",0.313,-0.313,0.00350149210776264,1,"A5SS"
"ENSMUSG00000022377","Asap1",0.135,-0.135,0.00350149210776264,2,"A5SS"
"ENSMUSG00000028560","Usp1",0.14,-0.14,0.00353017599364078,2,"SE"
"ENSMUSG00000005947","Itgae",0.336,0.336,0.00354543087271757,1,"MXE"
"ENSMUSG00000027071","P2rx3",0.331,-0.331,0.00355553083615883,1,"SE"
"ENSMUSG00000016940","Kctd2",0.234,-0.234,0.00356905627972196,1,"SE"
"ENSMUSG00000021918","Nek4",0.108,0.108,0.0036105045263511,1,"A3SS"
"ENSMUSG00000020513","Tubd1",0.117,-0.117,0.00364981424763548,1,"A5SS"
"ENSMUSG00000119993","Gm32085",0.304,-0.304,0.00365976898969516,2,"A5SS,A3SS"
"ENSMUSG00000086995","Gm13544",0.177,-0.177,0.00370384272005531,1,"SE"
"ENSMUSG00000048502","Duxbl1",0.307,-0.307,0.00377447681153857,2,"SE,A3SS"
"ENSMUSG00000037369","Kdm6a",0.146,-0.146,0.00380509816646526,1,"MXE"
"ENSMUSG00000030701","Plekhb1",0.13,0.13,0.00381676266581806,1,"SE"
"ENSMUSG00000022335","Zfat",0.152,0.152,0.0038626278679794,1,"A5SS"
"ENSMUSG00000025217","Btrc",0.153,0.153,0.00388008188258202,3,"SE,MXE"
"ENSMUSG00000027257","Pacsin3",0.181,0.181,0.00390797887097157,1,"SE"
"ENSMUSG00000030089","Slc41a3",0.18,0.18,0.00390797887097157,2,"SE"
"ENSMUSG00000033306","Lpp",0.164,0.164,0.00390797887097157,1,"SE"
"ENSMUSG00000025261","Huwe1",0.108,-0.108,0.00398028504742425,2,"SE"
"ENSMUSG00000040549","Ckap5",0.11,-0.11,0.00403930666762491,1,"SE"
"ENSMUSG00000021461","Fancc",0.109,0.109,0.00406288359107288,1,"SE"
"ENSMUSG00000057265","Bbof1",0.367,-0.367,0.00409540932963889,1,"SE"
"ENSMUSG00000034908","Sidt2",0.115,0.115,0.00412857928876318,1,"SE"
"ENSMUSG00000018068","Ints2",0.107,-0.107,0.00418110097041515,2,"SE"
"ENSMUSG00000063142","Kcnma1",0.101,-0.101,0.00420624692414991,1,"SE"
"ENSMUSG00000021532","Fastkd3",0.123,-0.123,0.00421420646520348,1,"A3SS"
"ENSMUSG00000024381","Bin1",0.108,-0.108,0.00428096080427044,1,"SE"
"ENSMUSG00000038732","Mboat1",0.244,0.244,0.00442515294299334,1,"SE"
"ENSMUSG00000039354","Smarcal1",0.115,0.115,0.00447707654742419,1,"MXE"
"ENSMUSG00000027678","Ncoa3",0.143,0.143,0.00447889036818585,1,"A3SS"
"ENSMUSG00000031808","Slc27a1",0.398,-0.398,0.00455700990528747,1,"SE"
"ENSMUSG00000006705","Pknox1",0.101,0.101,0.00456633415330709,1,"A3SS"
"ENSMUSG00000031833","Mast3",0.136,0.136,0.00458318014084435,1,"SE"
"ENSMUSG00000046613","Vwa5b2",0.135,-0.135,0.00459156966966089,1,"SE"
"ENSMUSG00000005501","Usp40",0.205,0.205,0.004725741832217,1,"SE"
"ENSMUSG00000029716","Tfr2",0.138,0.138,0.00475132761278103,1,"SE"
"ENSMUSG00000041890","Git2",0.121,-0.121,0.00475779607883035,1,"SE"
"ENSMUSG00000054517","Trim65",0.15,-0.15,0.00475896853893397,1,"RI"
"ENSMUSG00000024949","Sf1",0.286,-0.286,0.00477807104423599,1,"SE"
"ENSMUSG00000040860","Crocc",0.118,-0.118,0.00482530928699568,1,"RI"
"ENSMUSG00000051427","Ccdc157",0.104,0.104,0.00482697263951788,1,"SE"
"ENSMUSG00000042210","Abhd14a",0.272,-0.272,0.00486935516619644,1,"SE"
"ENSMUSG00000091698","Gm6526",0.147,0.147,0.00489050298730575,1,"SE"
"ENSMUSG00000022575","Gsdmd",0.156,0.156,0.00490735363210522,1,"SE"
"ENSMUSG00000056724","Nbeal2",0.183,-0.183,0.00497008643729722,1,"SE"
"ENSMUSG00000019823","Mical1",0.14,-0.14,0.00505309321006527,1,"A5SS"
"ENSMUSG00000039178","Tbc1d19",0.113,0.113,0.00505309321006527,1,"A5SS"
"ENSMUSG00000026455","Klhl12",0.14,-0.14,0.00506722608890001,1,"A3SS"
"ENSMUSG00000061136","Prpf40a",0.145,0.145,0.00512136128485929,1,"A3SS"
"ENSMUSG00000038215","Cep44",0.139,-0.139,0.00517086019710174,1,"SE"
"ENSMUSG00000060568","Fam78b",0.115,0.115,0.00519645291096006,1,"A5SS"
"ENSMUSG00000038506","Dcun1d2",0.199,0.199,0.005199998673276,2,"SE"
"ENSMUSG00000022973","Synj1",0.339,-0.339,0.00520790593001812,3,"SE,MXE"
"ENSMUSG00000063659","Zbtb18",0.268,0.268,0.00521994367501829,1,"SE"
"ENSMUSG00000055296","Tmem245",0.118,-0.118,0.00522775807558244,1,"SE"
"ENSMUSG00000059022","Kcp",0.188,-0.188,0.00522775807558244,2,"SE,A5SS"
"ENSMUSG00000022983","Scaf4",0.12,-0.12,0.00525158224316254,1,"RI"
"ENSMUSG00000051166","Eml5",0.146,-0.146,0.00526510299310584,1,"A3SS"
"ENSMUSG00000027378","Nphp1",0.108,0.108,0.00527614316867198,1,"SE"
"ENSMUSG00000026786","Apbb1ip",0.109,-0.109,0.00528745328085401,1,"SE"
"ENSMUSG00000030649","Anapc15",0.118,0.118,0.00534620699039138,1,"SE"
"ENSMUSG00000069255","Dusp22",0.173,-0.173,0.00539748768959396,1,"RI"
"ENSMUSG00000097125","Gm26885",0.146,-0.146,0.00559316486966452,1,"SE"
"ENSMUSG00000033904","Ccp110",0.166,-0.166,0.00560587062648289,1,"SE"
"ENSMUSG00000030314","Atg7",0.484,-0.484,0.00568252662108115,1,"SE"
"ENSMUSG00000115367","Gm33301",0.12,0.12,0.00568621752807968,1,"A3SS"
"ENSMUSG00000033427","Upb1",0.14,0.14,0.0057711694026665,1,"SE"
"ENSMUSG00000028295","Smim8",0.255,-0.255,0.00579514859920369,1,"SE"
"ENSMUSG00000075324","Fign",0.247,0.247,0.00582502288416081,2,"SE"
"ENSMUSG00000053768","Chchd3",0.148,0.148,0.00595573617135693,1,"MXE"
"ENSMUSG00000026853","Crat",0.105,0.105,0.00604877999988071,1,"SE"
"ENSMUSG00000032826","Ank2",0.184,-0.184,0.00608290220861478,1,"SE"
"ENSMUSG00000004677","Myo9b",0.102,0.102,0.00621728140039776,1,"RI"
"ENSMUSG00000024426","Atat1",0.102,-0.102,0.0064152525294655,1,"MXE"
"ENSMUSG00000026276","Septin2",0.189,-0.189,0.0064387369629042,1,"SE"
"ENSMUSG00000063146","Clip2",0.113,-0.113,0.00647448499785788,1,"SE"
"ENSMUSG00000025702","Marchf8",0.117,-0.117,0.00651857161623108,1,"SE"
"ENSMUSG00000097277","2900076A07Rik",0.135,0.135,0.00652268370843638,1,"A3SS"
"ENSMUSG00000058498","Rnf207",0.136,-0.136,0.00654375341191155,1,"SE"
"ENSMUSG00000027285","Haus2",0.165,-0.165,0.00658080709976557,1,"SE"
"ENSMUSG00000042198","Chchd7",0.107,-0.107,0.00658500562068741,1,"A3SS"
"ENSMUSG00000064030","Pym1",0.213,-0.213,0.00663594974851036,1,"SE"
"ENSMUSG00000121319","ENSMUSG00000121319",0.219,0.219,0.00665736981337668,1,"SE"
"ENSMUSG00000000037","Scml2",0.276,-0.276,0.00668244294781898,1,"SE"
"ENSMUSG00000024287","Thoc1",0.142,-0.142,0.00670742075726201,1,"RI"
"ENSMUSG00000026708","Cenpl",0.106,0.106,0.00670742075726201,1,"RI"
"ENSMUSG00000030443","Zfp583",0.125,0.125,0.00673095667773797,1,"A3SS"
"ENSMUSG00000032966","Fkbp1a",0.133,-0.133,0.00673095667773797,1,"A3SS"
"ENSMUSG00000071291","Zfp58",0.117,-0.117,0.00675526133378442,1,"SE"
"ENSMUSG00000005871","Apc",0.119,0.119,0.00677514128365352,1,"SE"
"ENSMUSG00000038637","Lrrc56",0.13,0.13,0.00698488614156565,1,"SE"
"ENSMUSG00000022324","Matn2",0.225,-0.225,0.0070204645062952,1,"A3SS"
"ENSMUSG00000054814","Usp46",0.132,-0.132,0.0070961637216332,1,"MXE"
"ENSMUSG00000025766","D3Ertd751e",0.171,-0.171,0.00711686375607546,2,"SE"
"ENSMUSG00000038696","Mapkap1",0.189,0.189,0.00711686375607546,2,"SE"
"ENSMUSG00000027263","Tubgcp4",0.132,-0.132,0.00715845307431864,2,"RI"
"ENSMUSG00000064147","Rab44",0.136,-0.136,0.00717462580318105,2,"SE"
"ENSMUSG00000030629","Zfand6",0.218,-0.218,0.00722563887399737,1,"SE"
"ENSMUSG00000022779","Top3b",0.208,0.208,0.00727341738595131,2,"SE"
"ENSMUSG00000071176","Arhgef10",0.117,-0.117,0.00731521398725535,1,"SE"
"ENSMUSG00000025019","Lcor",0.338,0.338,0.00734535077235633,2,"SE"
"ENSMUSG00000033486","Catsper2",0.228,-0.228,0.0074490552812963,1,"MXE"
"ENSMUSG00000003166","Dgcr2",0.108,0.108,0.00745812689302038,1,"A3SS"
"ENSMUSG00000021493","Pdlim7",0.106,-0.106,0.00751331521402478,1,"RI"
"ENSMUSG00000030166","Rad52",0.12,0.12,0.00751331521402478,1,"RI"
"ENSMUSG00000116504","I730030J21Rik",0.231,-0.231,0.00753666334583115,1,"SE"
"ENSMUSG00000023232","Serinc2",0.453,0.453,0.0075618641397172,1,"SE"
"ENSMUSG00000020184","Mdm2",0.106,-0.106,0.00767767659558068,1,"SE"
"ENSMUSG00000021809","Nudt13",0.167,-0.167,0.00785663550244315,4,"SE,RI"
"ENSMUSG00000064263","Platr26",0.196,0.196,0.00793469620586707,1,"SE"
"ENSMUSG00000049606","Zfp644",0.244,0.244,0.0080482765008342,2,"SE"
"ENSMUSG00000063383","Zfp947",0.191,-0.191,0.00814784470903236,1,"SE"
"ENSMUSG00000029712","Actl6b",0.127,0.127,0.00820371922425885,1,"SE"
"ENSMUSG00000032316","Clk3",0.146,-0.146,0.00820813455790458,1,"RI"
"ENSMUSG00000035469","Rcbtb1",0.33,-0.33,0.0083295587864565,1,"SE"
"ENSMUSG00000052613","Pcdh15",0.177,0.177,0.00878683206636312,2,"SE,MXE"
"ENSMUSG00000031644","Nek1",0.143,-0.143,0.00881366760780868,1,"SE"
"ENSMUSG00000038781","Stap2",0.25,-0.25,0.00883032494505853,1,"RI"
"ENSMUSG00000044712","Slc38a6",0.207,0.207,0.00884538041484008,1,"SE"
"ENSMUSG00000011658","Fuz",0.156,0.156,0.00890983490938955,1,"RI"
"ENSMUSG00000090173","Fbxw10",0.187,0.187,0.00894227084239788,1,"SE"
"ENSMUSG00000030780","Rusf1",0.136,0.136,0.00907298370383858,1,"RI"
"ENSMUSG00000024059","Clip4",0.588,0.588,0.00934809621242734,1,"A5SS"
"ENSMUSG00000010601","Apol7a",0.196,-0.196,0.00944064695510427,1,"SE"
"ENSMUSG00000044966","Fbxo48",0.147,-0.147,0.00946246229089354,1,"SE"
"ENSMUSG00000013033","Adgrl1",0.112,-0.112,0.00951857003732209,1,"SE"
"ENSMUSG00000021275","Tecpr2",0.157,-0.157,0.009525830955893,1,"A3SS"
"ENSMUSG00000031642","Sh3rf1",0.159,-0.159,0.00954255171745772,1,"MXE"
"ENSMUSG00000117284","Gm7072",0.153,0.153,0.00956281141203707,1,"MXE"
"ENSMUSG00000041132","N4bp2l1",0.314,0.314,0.00965192067906861,1,"SE"
"ENSMUSG00000023007","Prpf40b",0.118,-0.118,0.00970977867918636,1,"RI"
"ENSMUSG00000028035","Dnajb4",0.107,0.107,0.00980540855376305,1,"SE"
"ENSMUSG00000002279","Lmf1",0.133,0.133,0.00998198787459167,1,"SE"
"ENSMUSG00000060791","Gmfg",0.251,0.251,0.0102089231314538,1,"SE"
"ENSMUSG00000035227","Spcs2",0.255,0.255,0.0102935288768289,1,"SE"
"ENSMUSG00000053119","Chmp3",0.177,0.177,0.0102935288768289,2,"SE"
"ENSMUSG00000020175","Rab36",0.142,-0.142,0.0103764690780867,1,"A3SS"
"ENSMUSG00000028744","Slc66a1",0.133,0.133,0.010405081528,1,"RI"
"ENSMUSG00000029406","Pitpnm2",0.229,-0.229,0.0104854902890113,1,"SE"
"ENSMUSG00000034902","Pip5k1c",0.105,-0.105,0.01051641083672,1,"SE"
"ENSMUSG00000026646","Suv39h2",0.109,0.109,0.0105441807002057,1,"SE"
"ENSMUSG00000032842","Abcc10",0.121,0.121,0.0105633424993189,1,"RI"
"ENSMUSG00000044646","Zbtb7c",0.155,-0.155,0.0106849664433559,1,"SE"
"ENSMUSG00000029576","Radil",0.231,0.231,0.0106861434457437,1,"SE"
"ENSMUSG00000051331","Cacna1c",0.16,0.16,0.0108050767654745,2,"SE"
"ENSMUSG00000021832","Psmc6",0.246,-0.246,0.01081943797288,1,"SE"
"ENSMUSG00000004562","Arhgef40",0.118,-0.118,0.0108560826047056,1,"A3SS"
"ENSMUSG00000029823","Luc7l2",0.108,-0.108,0.010912677374557,1,"SE"
"ENSMUSG00000079334","Naa80",0.101,-0.101,0.011222466505368,1,"MXE"
"ENSMUSG00000037337","Map4k1",0.106,0.106,0.0112379374167607,1,"MXE"
"ENSMUSG00000047656","Trpt1",0.104,-0.104,0.0112883827264141,1,"SE"
"ENSMUSG00000053714","4732471J01Rik",0.451,0.451,0.0113156306877751,1,"SE"
"ENSMUSG00000040701","Ap1g2",0.125,-0.125,0.0113183482487826,1,"A5SS"
"ENSMUSG00000030924","Rexo5",0.183,-0.183,0.0113735893624204,1,"A5SS"
"ENSMUSG00000034616","Ssh3",0.166,-0.166,0.0116660743116072,2,"SE"
"ENSMUSG00000020747","Tmem94",0.115,-0.115,0.0116689647537945,1,"A3SS"
"ENSMUSG00000005936","Kctd20",0.157,0.157,0.0116798629218527,1,"SE"
"ENSMUSG00000031629","Cenpu",0.128,-0.128,0.0117638800060584,2,"SE"
"ENSMUSG00000001065","Zfp276",0.209,-0.209,0.011940686455235,2,"A5SS,RI"
"ENSMUSG00000027366","Sppl2a",0.108,-0.108,0.0120132961884434,1,"SE"
"ENSMUSG00000037326","Capn15",0.117,0.117,0.0120457815594727,1,"SE"
"ENSMUSG00000086968","4933431E20Rik",0.153,-0.153,0.0121477066177345,3,"SE,MXE,RI"
"ENSMUSG00000024130","Abca3",0.118,0.118,0.0121575062353665,1,"SE"
"ENSMUSG00000036712","Cyld",0.104,-0.104,0.0121575062353665,1,"SE"
"ENSMUSG00000026211","Obsl1",0.13,-0.13,0.0122230301142855,2,"SE"
"ENSMUSG00000021223","Papln",0.21,0.21,0.0122415103439994,1,"SE"
"ENSMUSG00000029221","Slc30a9",0.167,0.167,0.0122464661801789,2,"SE"
"ENSMUSG00000100826","Snhg14",0.198,-0.198,0.012286058796513,1,"MXE"
"ENSMUSG00000020300","Cpeb4",0.122,0.122,0.0124957994528287,1,"SE"
"ENSMUSG00000097571","Jpx",0.159,-0.159,0.0126534606016359,1,"SE"
"ENSMUSG00000031864","Ints10",0.189,-0.189,0.0128245759809294,1,"SE"
"ENSMUSG00000031105","Slc25a14",0.249,-0.249,0.0128453005498135,2,"SE"
"ENSMUSG00000047022","Mipol1",0.103,0.103,0.0129037492010284,1,"SE"
"ENSMUSG00000027327","1700037H04Rik",0.171,0.171,0.0129518071127049,1,"A5SS"
"ENSMUSG00000042099","Kank3",0.117,-0.117,0.0130507316753464,1,"SE"
"ENSMUSG00000046753","Ccdc66",0.113,0.113,0.0133168995318833,1,"SE"
"ENSMUSG00000042709","Atpaf2",0.132,-0.132,0.0133325354606688,1,"SE"
"ENSMUSG00000028782","Adgrb2",0.121,-0.121,0.013335603334508,2,"SE"
"ENSMUSG00000022871","Fetub",0.129,-0.129,0.0134795321284867,1,"SE"
"ENSMUSG00000085396","Firre",0.369,-0.369,0.0135803186937763,1,"SE"
"ENSMUSG00000018986","Slfn3",0.157,-0.157,0.0137099304565292,1,"SE"
"ENSMUSG00000020262","Adarb1",0.107,-0.107,0.0139213459735924,1,"SE"
"ENSMUSG00000031860","Pbx4",0.181,-0.181,0.0139213459735924,1,"SE"
"ENSMUSG00000016510","Mtif3",0.13,0.13,0.0139594275530701,1,"SE"
"ENSMUSG00000090100","Ttbk2",0.141,-0.141,0.0141084627191857,1,"SE"
"ENSMUSG00000006720","Zfp184",0.117,0.117,0.0141332685225512,1,"A5SS"
"ENSMUSG00000037486","Asxl2",0.148,0.148,0.0141529701706303,1,"MXE"
"ENSMUSG00000027109","Sp3",0.111,0.111,0.0141840223756873,1,"MXE"
"ENSMUSG00000045031","Cetn4",0.104,-0.104,0.0142345202014563,1,"SE"
"ENSMUSG00000039069","Mtg2",0.119,0.119,0.0142477317120257,1,"SE"
"ENSMUSG00000061322","Dnai1",0.259,0.259,0.0143623293733093,1,"RI"
"ENSMUSG00000118087","4833438C02Rik",0.184,0.184,0.0144939755302339,1,"RI"
"ENSMUSG00000039307","Hexdc",0.116,-0.116,0.0145315144355072,1,"A3SS"
"ENSMUSG00000052387","Trpm3",0.266,0.266,0.01471904510773,1,"A5SS"
"ENSMUSG00000054387","Mdm4",0.29,0.29,0.0149088710966891,1,"SE"
"ENSMUSG00000002885","Adgre5",0.177,0.177,0.01493187545466,1,"SE"
"ENSMUSG00000032596","Uba7",0.127,-0.127,0.0150712820415187,2,"SE,A5SS"
"ENSMUSG00000002983","Relb",0.384,0.384,0.0152202014826607,1,"A5SS"
"ENSMUSG00000041488","Stx3",0.239,0.239,0.0152704904702446,1,"MXE"
"ENSMUSG00000038244","Mical2",0.289,-0.289,0.0153649674232529,1,"SE"
"ENSMUSG00000117916","9630028I04Rik",0.148,-0.148,0.0153936369707447,1,"RI"
"ENSMUSG00000046603","Tcaim",0.167,0.167,0.0155731818486597,1,"A3SS"
"ENSMUSG00000035476","Tab3",0.205,0.205,0.0156353415547342,3,"SE,A3SS"
"ENSMUSG00000062132","Arhgap33os",0.26,-0.26,0.016006758292633,1,"RI"
"ENSMUSG00000024998","Plce1",0.132,0.132,0.0160454843612692,1,"SE"
"ENSMUSG00000031816","Mthfsd",0.196,-0.196,0.016054915571291,1,"A3SS"
"ENSMUSG00000066043","Phactr4",0.139,0.139,0.0161267577272056,1,"SE"
"ENSMUSG00000001827","Folr1",0.159,0.159,0.0163113294054466,2,"A3SS"
"ENSMUSG00000019261","Map1s",0.173,-0.173,0.0164575975703936,1,"A3SS"
"ENSMUSG00000032567","Aste1",0.151,0.151,0.0165104654971599,1,"A5SS"
"ENSMUSG00000027001","Dusp19",0.124,0.124,0.0165166772229716,1,"SE"
"ENSMUSG00000038170","Pde4dip",0.114,-0.114,0.0167325797423916,1,"SE"
"ENSMUSG00000040838","Gm11639",0.103,-0.103,0.0167325797423916,1,"SE"
"ENSMUSG00000038248","Sobp",0.104,0.104,0.0169963531755925,1,"SE"
"ENSMUSG00000044055","Otos",0.128,-0.128,0.0169963531755925,1,"SE"
"ENSMUSG00000023079","Gtf2ird1",0.101,-0.101,0.0170055672399432,1,"SE"
"ENSMUSG00000057531","Dtnbp1",0.114,-0.114,0.0171101245796303,1,"SE"
"ENSMUSG00000063765","Chadl",0.26,0.26,0.0171101245796303,1,"SE"
"ENSMUSG00000027993","Trim2",0.146,0.146,0.0171332792702857,1,"A3SS"
"ENSMUSG00000022701","Ccdc191",0.129,0.129,0.0171887665439233,1,"SE"
"ENSMUSG00000060002","Chpt1",0.182,-0.182,0.0171960729853986,1,"SE"
"ENSMUSG00000036864","Proser3",0.122,0.122,0.0172316722394364,1,"SE"
"ENSMUSG00000041377","Ninj2",0.121,-0.121,0.0172316722394364,1,"SE"
"ENSMUSG00000037572","Wdhd1",0.104,0.104,0.0175284935890382,1,"MXE"
"ENSMUSG00000031671","Setd6",0.28,-0.28,0.0176442491500492,1,"SE"
"ENSMUSG00000046774","8030474K03Rik",0.157,-0.157,0.0177966632708123,1,"A5SS"
"ENSMUSG00000030598","Fbxo17",0.117,-0.117,0.017834709152062,1,"A3SS"
"ENSMUSG00000057229","Dmac2",0.153,-0.153,0.0179569777931852,1,"SE"
"ENSMUSG00000074758","Gm5535",0.112,-0.112,0.0179936982214332,1,"SE"
"ENSMUSG00000004892","Bcan",0.113,-0.113,0.0182174604085489,1,"MXE"
"ENSMUSG00000043251","Exoc3l",0.209,-0.209,0.018229699406052,1,"SE"
"ENSMUSG00000030397","Mark4",0.204,-0.204,0.0183419723836915,1,"SE"
"ENSMUSG00000038564","Ift172",0.105,-0.105,0.0185838466952004,1,"RI"
"ENSMUSG00000097755","2010110K18Rik",0.268,-0.268,0.0186649536236772,2,"SE,RI"
"ENSMUSG00000071350","Setdb2",0.143,-0.143,0.0187496294356443,1,"SE"
"ENSMUSG00000019732","Calr3",0.128,0.128,0.0189214262817451,1,"SE"
"ENSMUSG00000032246","Calml4",0.136,-0.136,0.0189308274939886,1,"SE"
"ENSMUSG00000086453","Gm11457",0.143,0.143,0.0190175773201079,1,"SE"
"ENSMUSG00000068921","Dap3",0.209,-0.209,0.019478586351445,1,"SE"
"ENSMUSG00000014353","Tmem87b",0.256,-0.256,0.0197557630241914,1,"SE"
"ENSMUSG00000025326","Ube3a",0.101,0.101,0.0199350013475749,1,"SE"
"ENSMUSG00000070047","Fat1",0.12,-0.12,0.0201525583281395,1,"SE"
"ENSMUSG00000042662","Dusp15",0.16,-0.16,0.0201650030879798,1,"SE"
"ENSMUSG00000032540","Abhd5",0.141,-0.141,0.0202317860044146,1,"SE"
"ENSMUSG00000033021","Gmppa",0.166,0.166,0.0203481527217529,1,"SE"
"ENSMUSG00000002496","Tsc2",0.11,-0.11,0.0207017653930352,1,"SE"
"ENSMUSG00000085741","5430405H02Rik",0.149,0.149,0.0207533330114718,1,"A3SS"
"ENSMUSG00000045813","Gm9801",0.405,-0.405,0.0208939391294719,1,"SE"
"ENSMUSG00000024965","Fermt3",0.423,-0.423,0.0209427581485169,1,"RI"
"ENSMUSG00000025512","Chid1",0.214,-0.214,0.0209525317994606,1,"RI"
"ENSMUSG00000037029","Zfp146",0.136,-0.136,0.0212813891506949,1,"SE"
"ENSMUSG00000041115","Iqsec2",0.183,0.183,0.0212813891506949,2,"SE,MXE"
"ENSMUSG00000037058","Paip2",0.23,0.23,0.0213098864546669,2,"SE"
"ENSMUSG00000045761","Togaram2",0.133,0.133,0.02160506909144,1,"SE"
"ENSMUSG00000023707","Ogfod2",0.144,-0.144,0.0217612031213385,2,"SE,A3SS"
"ENSMUSG00000018761","Mpdu1",0.121,-0.121,0.0219666056807949,1,"SE"
"ENSMUSG00000029629","Phf14",0.205,-0.205,0.022236759292257,1,"SE"
"ENSMUSG00000042508","Dmtf1",0.124,-0.124,0.0223121934912803,1,"SE"
"ENSMUSG00000041351","Rap1gap",0.21,0.21,0.0225310930834024,1,"SE"
