ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
27267	477,490,504	1,1,9	585,592,496	1,4,8	239	149
27268	311,286,296	0,0,0	310,348,254	0,2,0	239	149
27269	468,530,467	0,0,1	638,520,461	0,0,0	298	149
27270	282,312,287	1,0,0	377,318,255	0,0,0	298	149
27271	166,174,111	1,0,0	167,138,141	0,0,0	246	149
27272	352,395,290	0,4,0	428,340,347	0,0,0	246	149
27273	1,0,0	0,0,0	0,0,3	1,0,0	263	149
27274	306,344,356	0,0,0	401,369,295	0,0,1	261	149
27277	133,120,109	1,0,0	45,86,51	0,0,0	298	149
27278	42,32,36	0,0,1	35,54,28	0,0,0	215	149
27279	490,547,624	0,0,0	502,524,465	2,0,0	298	149
27280	773,758,736	0,1,0	814,773,598	0,0,0	298	149
27282	262,343,258	0,0,4	586,861,479	0,0,0	288	149
27283	61,113,59	0,0,1	125,178,99	0,0,0	259	149
27287	4,0,0	0,0,4	0,0,3	0,0,0	281	149
27290	457,572,533	1,0,0	603,768,502	0,0,0	298	149
27291	1077,1222,1239	1,0,0	1514,1743,1259	0,0,0	260	149
27292	2191,2214,2414	0,0,0	2271,2968,2121	2,0,1	298	149
27294	566,577,576	0,0,3	502,596,394	0,0,0	247	149
27295	598,578,580	0,0,0	494,595,392	3,5,0	262	149
27296	249,254,222	0,0,5	293,261,176	0,2,0	221	149
27297	496,561,493	1,0,2	428,540,402	0,0,0	212	149
27299	183,154,178	0,1,0	215,322,174	0,0,0	298	149
27300	509,502,536	8,4,4	748,863,641	9,4,4	298	149
27301	178,153,178	0,0,0	213,315,171	4,0,0	298	149
27302	505,471,421	0,0,0	747,952,647	4,0,0	238	149
27303	828,819,782	0,3,0	1273,1496,1113	0,0,0	238	149
27305	23,42,37	0,0,0	31,31,11	0,0,1	298	149
27306	5,33,15	1,0,0	10,14,23	0,0,0	257	149
27307	1608,1714,1663	1,2,5	1896,2356,1867	6,12,15	214	149
27308	453,518,507	0,1,0	591,715,604	0,0,0	267	149
27309	5430,5737,5988	0,1,0	6837,6771,6121	0,0,0	298	149
27310	2242,2435,2458	0,0,3	2834,2754,2506	0,8,0	298	149
27311	2267,2281,2377	0,0,3	3181,3289,2899	0,8,0	218	149
27312	5457,5583,5903	0,1,0	7181,7299,6515	2,0,4	218	149
27313	860,862,1046	0,0,0	1171,1169,920	0,0,3	218	149
27314	2013,2250,1912	0,0,0	2619,3147,2285	0,0,3	236	149
27315	6605,6963,6757	0,1,1	8622,9274,7867	0,1,4	236	149
27316	4682,5076,4861	0,0,0	6129,6612,5675	0,0,1	298	149
27317	6882,7544,7163	0,0,0	8935,9691,8352	0,0,1	290	149
27320	0,0,1	0,0,0	3,27,5	1,0,0	262	149
27321	0,1,1	0,0,1	5,7,7	0,11,2	295	149
27322	0,0,1	0,0,0	0,11,4	1,0,0	295	149
27323	1,3,3	0,0,0	16,16,8	0,0,2	298	149
27324	7,1,7	16,10,13	10,9,18	7,14,20	275	149
27325	577,434,571	1,5,8	605,675,544	2,7,16	298	149
27326	554,413,507	27,48,23	550,650,504	17,35,27	298	149
27328	67,93,70	27,48,23	70,78,55	17,35,27	194	149
27329	187,206,191	105,101,74	200,172,141	79,85,64	194	149
27330	485,501,394	0,0,0	411,475,403	0,4,0	270	149
27331	0,4,0	299,305,237	3,4,0	245,269,239	212	149
27332	412,456,417	21,58,61	460,684,470	45,42,51	265	149
27333	286,302,281	260,219,196	344,487,311	216,259,182	265	149
27334	2762,2782,2716	0,0,0	2795,3287,2433	0,0,1	298	149
27335	7,6,16	161,211,181	31,46,22	238,251,224	176	149
27336	6,2,2	0,0,3	3,1,7	2,0,0	264	149
27337	192,187,253	0,0,0	291,359,273	0,0,1	183	149
27338	400,443,421	0,2,0	530,686,485	0,0,0	269	149
27339	286,285,273	3,0,0	343,462,365	2,0,0	253	149
27340	319,349,355	2,0,0	357,589,353	0,0,0	239	149
27341	99,103,86	0,0,0	121,156,141	0,1,0	234	149
27342	118,115,111	0,2,0	99,169,133	1,0,0	298	149
27343	288,308,288	0,0,2	366,447,363	1,0,0	260	149
27344	2406,2421,2291	3,2,0	2931,2961,2256	0,0,0	233	149
27345	917,999,917	0,0,0	1111,1233,1034	2,0,0	243	149
27346	2,0,2	27,49,38	0,0,0	43,56,73	235	149
27347	26,48,38	4,0,0	35,51,65	4,0,0	244	149
27348	184,200,196	0,0,0	222,214,312	0,0,8	244	149
27349	29,36,47	4,0,1	48,42,60	3,0,1	244	149
27350	124,147,182	0,0,0	138,164,138	1,0,0	298	149
27351	297,329,354	0,0,0	332,356,406	1,0,0	281	149
27352	306,315,341	0,0,2	272,339,314	0,0,0	296	149
27353	278,247,287	1,3,2	226,301,287	0,0,0	280	149
27354	195,184,189	0,0,0	121,158,201	0,1,0	298	149
27355	288,324,305	0,1,0	231,270,307	1,0,0	269	149
27356	189,271,179	122,136,82	180,289,212	69,59,74	164	149
27359	2,8,5	1,3,3	0,0,3	4,1,3	232	149
27360	26,16,11	1,3,3	16,8,25	4,1,3	224	149
27361	2355,2275,2315	0,0,0	1743,1726,1599	0,1,1	255	149
27362	89,146,83	1273,1258,1196	72,123,106	691,829,827	298	149
27364	5474,5216,5137	10,10,6	3341,3278,3159	7,4,4	278	149
27365	4788,4588,4535	10,10,6	2893,2860,2748	7,4,4	275	149
27366	6401,6454,6036	2,0,0	3745,4038,3586	0,6,1	293	149
27367	3683,3574,3377	0,2,3	2126,2198,2114	0,0,0	293	149
27368	31,11,15	0,2,3	10,27,18	0,0,0	291	149
27369	4907,4754,4577	3,8,4	3033,3089,2736	2,0,0	291	149
27370	2524,2652,2455	1,0,0	1486,1695,1383	0,0,0	291	149
27371	2541,2660,2458	0,4,5	1493,1713,1397	0,0,0	291	149
27372	2516,2649,2443	0,1,0	1483,1692,1380	0,0,0	291	149
27373	902,988,1088	0,2,3	444,483,597	0,0,0	298	149
27374	2819,2997,2739	1,0,0	1662,1870,1578	0,0,0	298	149
27375	3417,3642,3537	0,4,5	1928,2169,1980	0,0,0	298	149
27376	305,351,294	1,0,0	180,178,194	0,0,0	298	149
27377	903,996,1092	0,4,5	446,477,596	0,0,0	298	149
27378	2697,2448,2424	12,3,12	1729,1576,1550	4,3,3	298	149
27379	3295,3093,3222	29,11,15	1995,1875,1952	11,21,17	298	149
27380	12,10,5	1,0,0	2,0,5	0,0,0	298	149
27381	22,27,23	0,4,5	17,29,32	0,0,0	298	149
27382	2404,2107,2135	12,3,12	1551,1398,1361	4,3,3	298	149
27383	2414,2124,2153	29,11,15	1566,1427,1388	11,21,17	298	149
27385	13,3,14	4,0,0	4,3,3	1,0,0	298	149
27386	4129,4273,3976	1,0,2	2417,2689,2469	0,0,0	290	149
27387	3525,3560,3664	11,9,20	2101,2168,2372	1,9,7	286	149
27388	2603,2715,2675	11,9,20	1443,1597,1734	1,9,7	298	149
27389	483,497,562	0,0,2	204,301,171	0,0,0	298	149
27390	1722,1767,1957	0,0,2	778,920,759	0,1,4	213	149
27391	1353,1432,1572	0,0,0	712,785,765	0,0,7	298	149
27392	193,208,237	2,0,0	221,215,185	0,0,0	278	149
27393	124,117,119	1,1,2	131,140,119	0,0,6	287	149
27394	134,128,101	2,1,0	155,144,99	0,0,0	298	149
27395	183,178,181	0,0,0	247,195,172	1,0,1	221	149
27396	2986,3178,2769	0,1,0	3743,5162,3162	0,0,0	262	149
27397	7054,7638,6997	1,1,2	8991,11485,7333	1,0,2	262	149
27398	3958,4339,4139	0,0,0	5151,6179,4097	0,3,0	262	149
27399	2177,2311,2599	0,0,0	2881,2774,2164	0,3,0	290	149
27400	5294,5631,5482	17,16,16	6771,8131,5411	39,39,11	290	149
27401	3455,3420,3353	0,0,0	4828,5601,3813	0,2,0	274	149
27402	1455,1496,1343	2,0,0	1989,2463,1825	0,0,0	274	149
27403	546,681,720	2,0,0	693,1034,624	0,0,0	200	149
27404	2543,2603,2728	0,0,0	3533,4168,2609	1,0,1	200	149
27405	2885,3207,3087	132,174,157	3794,4987,2903	224,210,172	233	149
27406	856,1083,1027	0,0,0	1087,1531,889	1,0,0	233	149
27407	2374,2608,2428	7,2,1	2629,2978,2594	0,2,1	290	149
27408	2080,2268,2130	1,4,0	2479,2594,2194	4,15,18	250	149
27409	358,336,391	0,0,2	404,447,368	0,0,0	199	149
27410	3,2,1	1,2,2	2,15,12	3,6,5	199	149
27411	473,531,519	1,2,2	606,606,490	3,6,5	242	149
27412	1468,1542,1594	10,7,2	1806,1864,1506	15,15,8	242	149
27413	329,269,344	93,113,83	498,440,387	37,29,18	176	149
27414	14,25,13	1,0,2	11,22,10	0,0,1	210	149
27415	718,716,641	0,0,0	639,777,722	1,0,0	234	149
27416	893,751,753	0,0,4	811,1008,705	5,4,0	298	149
27417	189,229,240	1,1,1	159,228,164	4,12,1	298	149
27418	914,772,781	0,0,4	854,1061,735	5,4,0	298	149
27419	982,812,858	46,63,39	862,1011,713	38,13,19	266	149
27420	1122,957,898	174,207,226	1028,1424,981	135,183,138	266	149
27421	152,142,190	0,0,1	146,134,87	0,0,0	266	149
27422	350,329,326	1,1,1	402,593,379	4,12,1	266	149
27425	2,0,0	3,0,3	0,0,0	7,0,0	254	149
27426	1,0,1	18,3,11	0,0,2	18,10,10	254	149
27427	5,0,3	18,3,11	8,4,0	18,10,10	230	149
27429	4,0,0	1,0,1	1,4,0	0,0,2	230	149
27430	22,36,22	0,0,0	38,37,18	1,0,0	277	149
27431	948,983,977	2,0,2	1183,1263,1070	2,8,2	255	149
27432	234,287,253	0,0,0	283,382,300	2,0,0	255	149
27433	608,552,576	0,0,0	609,795,508	2,0,0	292	149
27434	1327,1261,1306	0,2,0	1509,1679,1283	0,0,0	292	149
27435	722,703,730	0,2,0	905,888,776	0,0,0	298	149
27436	308,261,295	12,19,17	649,775,635	49,48,39	298	149
27437	211,213,226	0,3,2	554,616,439	0,0,0	274	149
27438	3177,3296,2936	0,0,1	2865,2909,2197	0,0,0	247	149
27439	332,383,332	0,0,4	237,298,312	0,0,0	180	149
27440	1,0,2	16,8,14	0,0,1	12,8,11	180	149
27441	2547,2813,2361	16,8,14	2097,2364,1521	12,8,11	298	149
27442	2546,2812,2364	16,8,14	2096,2358,1520	12,8,11	236	149
27443	4262,4659,3915	1,2,4	3417,4061,2893	0,0,1	236	149
27444	1273,1383,1381	0,0,0	1130,1107,1025	0,1,0	212	149
27449	0,4,5	193,219,189	0,2,3	332,546,334	298	149
27450	1,2,0	0,0,0	3,2,2	0,4,0	273	149
27451	0,7,2	193,219,189	5,8,2	332,546,334	273	149
27452	0,2,0	0,0,0	3,2,2	0,0,1	273	149
27453	0,0,0	193,219,189	0,1,0	332,546,334	252	149
27454	1,0,0	1,5,2	5,0,0	2,6,0	252	149
27455	237,254,228	0,0,0	400,721,400	2,0,0	297	149
27456	193,219,189	0,0,0	334,547,334	2,0,0	298	149
27457	193,220,190	0,0,0	336,552,335	0,0,1	298	149
27458	219,239,211	0,0,0	372,616,358	0,0,1	298	149
27459	26,20,22	0,0,0	42,70,24	0,0,1	298	149
27460	26,20,22	0,0,0	41,70,25	0,0,1	298	149
27461	26,20,22	0,1,1	40,76,26	4,6,1	298	149
27462	289,247,282	1,0,0	321,456,258	0,0,4	228	149
27463	77,61,75	2,3,2	202,288,165	6,1,2	167	149
27464	100,154,149	1,0,0	375,463,340	5,0,0	298	149
27466	270,264,245	0,2,0	215,228,203	0,0,0	245	149
27467	226,245,219	0,1,0	192,214,207	0,1,1	256	149
27468	200,175,190	0,0,0	171,245,199	0,0,1	204	149
27469	338,316,290	3,3,6	381,647,436	5,3,9	179	149
27470	120,102,108	0,0,0	133,136,122	0,0,2	231	149
27471	103,84,123	14,10,8	143,248,134	10,3,11	184	149
27472	28,35,53	6,10,5	211,358,225	20,26,18	223	149
27473	6,3,14	5,14,9	55,135,53	32,42,25	223	149
27474	164,132,91	5,14,9	754,1243,613	32,42,25	288	149
27475	208,175,149	10,2,7	1041,1662,867	65,130,61	288	149
27476	198,241,311	0,1,0	200,234,180	0,0,0	272	149
27477	125,151,186	0,4,0	131,156,109	0,0,0	262	149
27478	332,356,322	0,7,2	274,336,226	8,4,2	298	149
27479	276,325,272	0,0,1	244,293,172	0,0,0	288	149
27480	203,165,169	0,1,0	90,174,114	2,0,0	237	149
27481	101,63,57	0,2,0	51,94,48	0,0,0	212	149
27483	75,89,68	0,2,0	63,64,61	0,0,0	229	149
27484	198,193,175	6,1,6	171,148,137	3,1,0	229	149
27485	117,98,102	1,3,0	105,68,71	0,3,0	242	149
27486	245,262,244	11,17,25	199,201,158	12,5,7	225	149
27487	6891,7313,7160	0,0,5	9714,9098,8584	0,0,0	298	149
27490	97,125,96	3,0,0	158,222,137	0,0,0	239	149
27491	51,62,54	0,1,0	79,88,53	0,0,0	239	149
27492	78,51,45	0,1,0	73,82,48	0,0,0	251	149
27493	134,124,104	13,10,14	157,226,145	5,6,7	251	149
27496	4112,4442,4277	0,0,1	6508,7519,5861	0,1,0	287	149
27497	2197,2377,2379	709,747,701	3961,4419,3276	1042,1065,950	209	149
27498	5423,5841,5444	0,0,0	9035,10711,8074	0,1,0	214	149
27499	1377,1466,1438	10,10,16	2399,2487,2011	3,0,1	214	149
27500	5071,5655,5489	10,10,16	8398,9997,7609	3,0,1	298	149
27501	9145,10061,9524	7,3,0	15053,18245,13690	0,6,2	298	149
27502	12,19,21	423,417,436	28,30,23	478,643,518	229	149
27503	0,1,7	1,0,0	8,12,3	0,5,0	229	149
27505	417,387,411	4,0,0	431,597,535	0,0,0	263	149
27506	446,413,491	1,0,0	445,661,515	0,5,0	263	149
27507	114,90,164	1,0,0	101,163,142	0,0,0	263	149
27508	3,0,7	0,0,4	2,2,9	1,1,3	264	149
27509	1504,1471,1545	53,64,68	1910,2155,1251	67,45,20	245	149
27510	4780,4558,4475	212,189,204	5876,7672,6056	208,234,245	199	149
27511	33,35,30	4793,4572,4482	52,54,44	5898,7679,6056	256	149
27512	8147,7975,7582	0,0,0	10196,13216,10434	0,0,1	298	149
27513	531,559,532	0,0,0	701,950,539	0,4,0	251	149
27514	1829,2036,2085	0,0,2	2648,3001,2269	0,0,0	278	149
27515	1046,1198,1277	0,1,4	1543,1764,1354	4,0,0	278	149
27516	1038,1195,1268	8,8,5	1530,1762,1347	12,12,5	278	149
27517	1234,1401,1559	8,8,5	1824,2087,1625	12,12,5	298	149
27518	538,583,659	0,1,4	705,818,737	4,0,0	272	149
27519	1329,1426,1474	8,3,9	1825,2059,1662	13,3,7	272	149
27520	183,202,291	8,8,5	295,319,270	12,12,5	223	149
27521	191,204,296	0,0,0	304,322,277	0,1,0	223	149
27522	810,856,849	0,0,0	1003,1216,996	3,0,0	266	149
27523	899,915,898	0,0,0	1097,1382,1079	2,1,5	298	149
27524	1548,1798,1797	0,0,0	2328,2786,1912	0,1,0	233	149
27525	1093,1216,1165	4,3,2	1601,1930,1303	8,6,3	275	149
27526	2750,2864,3032	0,0,0	3792,4855,3341	0,7,0	242	149
27527	2999,3263,3249	2,1,2	4100,5468,3708	2,2,2	245	149
27529	1879,2091,2041	1,0,1	2547,3286,2399	1,0,2	274	149
27530	398,475,439	1,0,1	508,649,472	1,0,2	205	149
27531	2286,2457,2266	3,1,0	3092,4138,2939	2,2,0	205	149
27532	44,61,66	479,541,591	125,150,99	794,823,723	241	149
27533	263,277,282	2,3,5	404,439,406	2,0,11	215	149
27534	249,258,261	2,2,4	378,393,374	0,1,0	215	149
27535	246,261,262	5,6,4	373,386,373	3,2,9	215	149
27536	1343,1346,1378	2,3,5	2164,2117,1798	2,0,11	266	149
27537	305,341,340	2,2,4	520,505,474	0,1,0	266	149
27538	318,346,348	5,6,4	525,511,476	3,2,9	266	149
27539	1304,1354,1274	2,2,4	2273,2562,1891	0,1,0	298	149
27540	254,272,359	1,0,0	402,439,362	1,2,0	196	149
27541	225,246,316	16,5,8	333,386,299	6,8,2	196	149
27542	1002,1016,935	2,2,4	1755,2057,1424	0,1,0	261	149
27543	1019,1039,952	3,0,0	1790,2110,1443	6,7,1	261	149
27544	2031,2012,1953	1,0,0	3373,3667,2709	1,2,0	261	149
27545	557,598,489	5,6,4	816,1053,764	3,2,9	228	149
27546	3,4,5	0,0,4	2,0,4	0,0,3	228	149
27547	558,596,485	0,3,1	822,1059,765	1,0,0	228	149
27548	556,596,485	16,5,8	816,1054,764	6,8,2	228	149
27549	605,632,545	3,3,1	915,1137,842	2,0,0	228	149
27550	1008,895,838	0,0,4	1548,1833,1233	0,0,3	202	149
27551	2182,2148,1893	2,2,5	3491,4184,2915	4,7,4	202	149
27552	331,339,292	0,0,0	658,716,520	0,1,0	202	149
27553	3246,3277,2953	0,0,0	5062,6074,4177	0,1,0	220	149
27554	1390,1465,1349	0,0,0	2232,2629,1772	0,1,0	220	149
27555	849,927,780	0,0,0	1352,1661,1179	0,1,0	241	149
27556	20,28,18	1,0,0	28,53,30	0,5,0	230	149
27557	6,4,6	3,0,0	8,8,0	2,3,11	298	149
27558	8,4,1	10,16,5	14,14,9	19,26,10	298	149
27559	4,0,0	10,16,5	1,6,11	19,26,10	253	149
27560	3,0,2	3,0,0	1,6,2	10,9,9	253	149
27562	2,0,2	4,2,1	2,7,1	3,4,7	229	149
27563	1,0,0	0,1,0	0,0,0	1,0,0	229	149
27564	4,2,1	0,1,0	10,8,7	1,0,0	206	149
27566	1147,1239,1250	9,0,1	1116,1283,836	0,2,3	298	149
27567	688,792,787	0,3,3	630,628,550	0,2,2	298	149
27568	0,0,0	169,169,202	2,1,0	132,131,133	298	149
27571	481,540,521	30,29,27	211,298,194	17,15,9	185	149
27572	162,184,192	30,29,27	48,85,95	17,15,9	243	149
27573	174,193,199	30,29,27	50,90,104	17,15,9	262	149
27574	500,517,466	6,1,1	229,249,231	0,2,0	243	149
27575	517,513,528	0,0,3	673,819,475	0,0,0	294	149
27576	1501,1476,1519	0,0,2	1612,1582,1302	0,0,0	241	149
27577	11,14,4	809,802,797	26,11,7	678,717,642	284	149
27578	0,5,6	3,0,0	0,1,0	0,2,0	230	149
27579	5,5,5	722,718,759	0,1,1	749,721,569	230	149
27580	3,0,3	722,718,759	0,4,0	749,721,569	188	149
27581	0,0,4	5,0,0	0,2,0	0,0,1	188	149
27582	99,96,113	0,0,3	172,275,154	0,0,0	298	149
27583	69,56,57	591,544,604	108,183,117	750,1015,711	298	149
27584	52,72,52	1,1,5	136,140,60	0,0,1	298	149
27585	7,2,11	591,544,604	8,36,7	750,1015,711	298	149
27586	37,42,64	0,0,0	72,128,48	0,0,4	298	149
27587	69,65,76	7,2,8	104,127,97	8,36,7	298	149
27588	66,66,70	591,544,604	98,121,94	750,1015,711	298	149
27589	117,137,117	7,2,8	234,263,153	8,36,7	298	149
27590	3463,3598,3211	0,2,0	4779,5689,3650	2,6,4	298	149
27591	827,878,827	3,1,11	1255,1279,919	0,7,1	298	149
27592	512,568,517	26,7,21	768,751,634	13,20,18	298	149
27593	727,815,779	26,7,21	1057,1116,905	13,20,18	298	149
27594	2910,3204,2913	0,7,0	4977,5764,4359	8,22,4	298	149
27595	3622,3759,3741	0,0,0	6299,6319,5282	1,0,0	273	149
27596	3302,3445,3306	0,0,0	5813,5976,4894	4,0,0	271	149
27597	338,302,341	3,9,2	270,364,306	0,3,1	297	149
27598	349,399,384	0,0,0	321,390,323	1,0,0	204	149
27599	320,416,400	0,0,0	368,524,319	1,0,0	298	149
27600	298,367,330	0,0,0	288,356,224	1,0,0	237	149
27601	0,2,0	198,281,230	0,0,0	193,245,166	252	149
27602	383,461,419	1,0,4	379,457,286	1,0,0	294	149
27603	691,676,697	16,12,14	555,791,597	11,12,13	298	149
27604	1131,1078,1023	16,12,14	914,1263,962	11,12,13	298	149
27605	224,224,184	0,0,0	199,179,156	0,3,0	298	149
27606	11,8,18	0,4,0	2,8,7	0,0,0	192	149
27607	1,7,1	668,754,657	0,9,4	530,491,412	225	149
27608	581,678,583	2,0,3	481,444,343	1,0,0	246	149
27609	1033,1089,1092	2,1,2	718,671,719	0,0,0	270	149
27610	422,465,472	0,3,0	383,311,285	0,0,0	194	149
27611	184,152,171	9,4,9	126,104,107	7,1,2	212	149
27612	0,3,5	4,0,0	0,0,4	0,0,0	212	149
27613	413,413,483	0,4,4	363,277,262	0,7,1	194	149
27614	0,4,4	0,3,5	0,7,1	0,0,4	273	149
27616	1130,1029,1035	3,0,0	706,798,633	0,2,4	269	149
27618	1006,948,948	6,6,10	689,819,585	11,6,9	251	149
27619	412,359,407	1,1,0	265,334,274	0,0,0	251	149
27620	651,673,603	1,1,0	445,523,361	0,0,0	290	149
27621	1239,1256,1136	0,0,2	858,1002,663	0,0,0	290	149
27623	1364,1498,1352	0,3,4	1350,1546,1215	0,0,1	268	149
27624	736,869,804	1,0,0	798,903,647	0,0,0	268	149
27625	174,240,235	1,0,0	180,199,135	0,0,0	196	149
27626	802,873,777	25,37,28	746,814,711	42,24,17	196	149
27627	428,448,373	0,0,1	399,413,361	2,5,3	196	149
27628	28,63,50	104,172,106	11,33,55	66,126,146	249	149
27629	37,74,62	104,172,106	31,48,66	66,126,146	298	149
27631	27,28,30	2,0,1	19,16,24	2,2,0	298	149
27632	1130,1220,1133	0,0,1	1325,1317,1233	0,0,0	263	149
27633	355,398,359	0,0,0	402,406,373	0,2,0	225	149
27634	1120,1218,1143	0,0,0	1364,1512,1171	5,0,0	218	149
27635	676,688,627	3,4,15	737,902,617	4,7,5	194	149
27636	666,646,666	1,2,0	711,791,650	0,0,0	204	149
27637	676,749,741	2,2,0	922,878,644	0,0,0	241	149
27638	802,776,817	0,0,0	982,835,801	0,0,1	237	149
27639	1009,931,869	4,0,0	1201,1129,882	0,0,0	216	149
27640	611,574,609	0,0,0	723,659,627	3,0,0	233	149
27642	800,962,738	234,249,330	984,1060,799	495,528,435	298	149
27643	253,324,227	234,249,330	363,419,378	495,528,435	183	149
27644	202,230,178	19,12,8	238,247,193	10,8,3	183	149
27645	245,267,353	0,1,0	511,538,448	0,0,0	298	149
27646	974,1031,933	17,16,18	1441,1599,1237	13,20,14	265	149
27647	509,556,459	11,18,23	629,793,603	16,10,13	265	149
27648	653,696,668	32,24,18	1109,1087,887	22,11,18	221	149
27649	221,226,187	0,5,0	312,398,272	0,0,0	252	149
27650	348,390,377	0,0,1	713,945,633	0,0,0	298	149
27651	289,311,292	0,0,1	545,707,503	0,0,0	298	149
27652	408,531,523	0,6,0	805,1080,775	0,0,0	298	149
27653	349,452,438	2,0,0	637,842,645	0,2,0	298	149
27656	27,17,30	0,1,0	12,20,29	0,0,0	298	149
27657	0,1,1	65,57,29	5,7,4	76,88,88	284	149
27658	2,0,0	110,141,141	1,4,4	143,175,102	284	149
27659	0,0,0	192,181,149	1,3,6	177,203,167	284	149
27660	96,64,78	65,57,29	73,94,92	76,88,88	186	149
27661	41,30,33	110,141,141	33,39,51	143,175,102	186	149
27662	59,47,39	192,181,149	57,80,93	177,203,167	186	149
27663	35,16,19	0,0,0	17,16,37	1,3,4	186	149
27664	559,804,717	27,10,7	829,1002,830	5,0,7	161	149
27665	943,970,947	0,4,6	1173,1509,1176	2,10,3	248	149
27666	521,524,554	0,1,0	628,764,654	0,0,4	248	149
27667	1049,1042,993	0,1,0	1346,1626,1135	0,0,4	298	149
27668	1473,1484,1386	2,0,6	1893,2364,1656	4,3,2	298	149
27669	2,11,3	680,713,681	6,7,5	888,1246,892	232	149
27670	235,239,206	0,0,0	234,220,193	3,0,0	223	149
27671	228,247,243	0,2,0	250,265,194	0,0,0	270	149
27672	28,28,40	0,2,0	27,36,34	0,0,0	196	149
27673	26,54,38	1,0,0	36,49,34	0,0,0	195	149
27674	25,56,43	2,0,0	36,50,30	3,2,0	195	149
27675	154,196,180	1,0,0	170,178,145	0,0,0	298	149
27676	22,56,38	2,0,0	36,49,30	3,2,0	298	149
27677	418,466,433	4,1,0	446,507,415	0,1,4	240	149
27678	169,181,157	3,3,5	185,211,186	0,2,0	240	149
27679	101,106,87	1,0,0	127,148,99	1,0,0	197	149
27680	3,2,6	2,0,0	3,4,4	3,2,0	197	149
27681	4,2,6	3,3,5	3,5,8	0,2,0	197	149
27682	137,140,144	0,0,0	143,187,126	0,1,0	197	149
27683	190,244,195	2,0,0	235,283,195	3,2,0	298	149
27684	413,509,421	29,9,16	494,553,414	29,31,27	298	149
27687	450,481,484	4,3,4	546,676,610	2,0,6	266	149
27688	0,6,3	278,290,308	10,10,7	324,418,374	218	149
27689	4,0,0	226,285,287	25,17,22	275,365,367	264	149
27690	2,0,0	3,6,0	7,6,13	2,7,1	264	149
27691	171,119,173	2,4,2	96,105,100	5,8,4	291	149
27692	419,458,460	0,5,0	294,418,280	6,0,0	285	149
27693	180,191,165	0,0,0	129,137,84	0,0,1	285	149
27694	72,54,60	0,0,0	54,51,42	0,0,1	231	149
27695	307,315,359	2,0,8	211,325,235	1,6,1	231	149
27696	140,145,170	0,2,0	103,185,138	0,3,0	231	149
27697	222,303,262	0,2,0	171,266,167	0,3,0	295	149
27698	393,486,450	7,1,8	282,414,273	3,14,7	295	149
27699	11,4,1	16,13,7	1,9,1	3,8,6	208	149
27700	54,52,34	0,0,0	45,20,21	0,0,3	298	149
27701	16,13,7	0,0,3	3,12,6	0,0,0	298	149
27702	40,30,24	0,0,3	18,33,17	0,0,0	298	149
27703	78,69,51	0,0,0	60,45,29	0,4,0	298	149
27704	0,0,0	76,94,104	1,0,0	104,116,109	247	149
27705	76,95,104	1,0,0	107,116,110	0,0,0	298	149
27706	76,95,104	0,3,4	104,116,109	1,4,2	298	149
27707	122,164,150	0,1,0	135,172,169	3,0,1	248	149
27708	61,59,43	0,1,0	51,82,58	0,0,0	248	149
27709	71,77,88	0,0,0	67,100,58	2,0,0	298	149
27710	152,135,138	0,0,0	133,179,125	1,0,0	298	149
27711	66,58,36	0,4,0	44,41,47	1,0,0	221	149
27713	2,4,9	0,0,0	19,11,25	0,0,2	298	149
27715	216,248,226	2,0,0	279,339,229	0,0,0	298	149
27716	101,144,131	2,0,0	167,193,127	0,0,0	298	149
27717	34,19,23	118,104,97	51,45,48	114,152,110	222	149
27718	0,0,1	230,166,197	0,4,0	260,341,238	228	149
27719	4,1,1	230,166,197	2,4,0	260,341,238	229	149
27722	66,87,96	53,50,52	190,193,144	75,93,73	212	149
27723	180,192,156	51,24,53	230,308,233	55,52,50	270	149
27724	215,257,248	20,22,28	290,317,357	30,60,36	298	149
27725	98,88,90	0,0,0	99,104,119	1,0,1	298	149
27726	2765,2913,3074	0,0,1	2344,2256,1980	0,0,0	265	149
27727	2941,3008,3138	6,0,0	2517,2359,2027	0,0,0	298	149
27728	1009,1153,1160	0,0,6	1719,2123,1480	1,5,0	263	149
27729	530,723,719	0,0,0	984,1233,961	0,1,0	239	149
27730	186,181,260	808,856,838	184,239,186	1118,1369,1047	235	149
27731	1440,1480,1514	1,3,5	1774,2236,1700	0,1,0	280	149
27732	0,3,1	359,371,385	5,3,2	459,658,497	234	149
27733	167,161,153	20,22,30	239,297,203	43,25,13	293	149
27734	108,101,106	0,0,0	157,181,159	0,2,1	293	149
27735	164,184,188	20,22,30	214,240,228	43,25,13	233	149
27736	97,101,88	0,0,0	142,145,147	0,2,1	233	149
27737	219,254,243	0,2,1	338,461,303	3,4,0	230	149
27738	113,102,144	0,2,1	137,189,140	3,4,0	233	149
27739	518,561,577	0,0,0	786,848,571	0,0,2	298	149
27740	390,422,376	0,1,0	551,711,436	0,0,0	294	149
27741	637,577,559	0,1,0	861,985,632	0,0,0	297	149
27742	220,296,275	0,0,0	324,350,276	0,0,2	298	149
27744	287,285,324	0,0,1	319,297,308	0,0,0	298	149
27745	301,318,329	0,0,0	428,383,377	2,0,0	298	149
