ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2399	316,271,287	290,344,291	119,109,120	245,230,195	534	149
2400	507,441,460	0,0,2	241,211,216	0,0,0	1390	149
2401	423,352,379	0,0,2	182,165,165	0,1,0	1379	149
2402	160,132,149	447,504,563	80,75,60	321,316,313	918	149
2403	286,249,211	990,922,1107	192,317,227	1467,2087,1290	1651	149
2404	72,93,70	3391,3645,3550	91,91,77	3637,4094,3091	324	149
2405	39,32,22	2597,2654,2413	37,27,17	4178,4174,3249	267	149
2406	210,194,189	300,305,361	420,544,366	886,1042,581	229	149
2408	1157,1136,992	78,43,59	1092,1322,1057	49,82,75	260	149
2409	803,835,777	38,48,45	653,802,629	26,61,60	567	149
2410	71,67,47	219,212,190	71,77,52	159,188,177	329	149
2411	242,246,238	103,122,131	259,274,200	105,111,95	357	149
2412	191,181,184	256,249,235	187,211,158	235,269,201	317	149
2413	207,208,167	0,1,0	301,288,226	0,0,0	238	149
2414	53,64,62	221,250,200	46,86,52	272,322,250	218	149
2415	247,273,260	755,826,757	176,217,235	1289,1504,1058	468	149
2416	424,461,459	941,984,861	364,505,446	1597,2036,1442	363	149
2417	290,366,327	50,37,23	261,360,306	54,63,43	264	149
2418	184,203,222	92121,98185,95202	171,226,164	108015,121657,89918	234	149
2419	146,145,177	63667,69438,71092	123,129,140	76223,81763,66413	238	149
2420	15,5,16	23,19,15	7,4,6	35,26,21	237	149
2421	28,14,34	1,2,0	15,24,30	8,0,4	337	149
2422	48,73,69	684,685,791	91,88,33	1043,1044,848	803	149
2423	71,23,51	881,902,1058	36,51,24	1256,1380,1004	843	149
2424	557,568,566	519,524,478	379,472,362	598,770,507	840	149
2425	896,953,978	21,18,38	639,827,736	7,19,18	1274	149
2426	410,446,498	775,807,738	320,456,426	927,1131,762	495	149
2428	393,322,325	330,312,359	316,294,196	468,574,380	2052	149
2429	69,50,49	260,317,275	37,37,29	263,344,313	243	149
2430	201,221,269	159,162,142	148,186,207	131,160,173	310	149
2431	40,31,56	294,254,254	35,24,42	233,306,292	242	149
2433	93,125,149	340,337,367	134,183,93	391,371,270	1813	149
2434	319,288,275	147,148,154	268,313,228	164,181,130	883	149
2437	1,13,0	36,37,60	1,0,0	68,57,83	1199	149
2438	42,49,46	1893,2144,2197	48,34,20	2276,2892,2436	283	149
2439	146,82,103	92,84,119	52,86,136	113,130,101	503	149
2440	146,84,103	117,111,89	58,86,136	121,109,86	506	149
2441	341,316,302	644,663,552	229,321,250	532,803,644	400	149
2442	339,314,298	50,68,42	229,318,249	37,57,77	397	149
2443	231,210,205	166,164,114	138,189,163	110,174,157	336	149
2444	20,31,26	5,13,7	17,27,21	4,16,5	234	149
2445	42,54,65	1543,1569,1535	42,40,54	1527,1600,1371	243	149
2446	149,241,209	0,1,0	184,183,159	1,0,0	740	149
2447	20,37,26	1234,1280,1143	32,47,56	712,1099,813	522	149
2448	110,115,115	1410,1341,1452	75,63,87	1144,1017,1041	219	149
2449	306,285,269	4,5,4	372,328,328	8,7,16	629	149
2450	398,350,324	34,25,27	325,465,305	19,25,19	1086	149
2451	403,360,327	176,170,179	325,468,305	127,190,113	1090	149
2452	412,361,329	191,214,172	328,472,307	116,151,161	1093	149
2453	643,672,599	610,654,604	400,516,402	527,552,548	582	149
2454	311,334,333	8,5,8	441,615,464	2,4,12	5046	149
2455	19,14,22	1819,1906,1866	13,10,13	1723,1782,1450	250	149
2456	163,189,161	5,9,7	147,149,129	7,3,11	399	149
2457	45,44,52	1334,1379,1490	27,37,30	1111,1313,997	369	149
2458	57,67,56	69,65,60	23,74,70	100,126,96	304	149
2459	81,85,85	13,8,1	37,111,98	12,14,12	355	149
2460	8,19,16	55,70,84	8,14,10	73,54,75	230	149
2467	28,24,32	69,103,96	26,30,35	52,97,65	422	149
2472	4,10,4	0,0,0	9,12,16	0,3,2	521	149
2473	38,34,60	428,429,385	17,38,13	334,386,331	375	149
2474	222,237,199	6,1,5	96,160,86	2,2,2	1249	149
2475	132,154,94	286,256,277	133,170,112	402,520,298	433	149
2476	90,128,131	151,128,158	169,165,162	247,283,221	1242	149
2477	132,121,202	74,95,110	111,150,143	186,258,162	670	149
2478	58,31,47	1456,1557,1495	51,72,25	1925,2000,1552	278	149
2479	530,456,491	8,1,4	523,829,600	6,6,10	238	149
2480	2197,2401,2433	13,18,1	2514,2793,2024	18,14,11	1190	149
2481	34,37,30	0,0,2	39,39,33	0,0,0	500	149
2482	32,27,22	254,297,287	18,47,25	285,277,224	222	149
2483	6870,8119,7159	39114,48237,38447	8864,9240,7840	65368,68575,53549	245	149
2484	84,72,102	1907,1934,1718	56,55,35	1545,1853,1186	235	149
2485	359,414,344	96,112,81	302,373,314	150,254,128	477	149
2486	299,358,291	7,16,12	222,244,262	21,28,12	435	149
2487	249,291,230	308,338,284	166,185,225	488,513,356	413	149
2488	14,27,22	403,392,390	10,18,7	358,464,319	250	149
2489	18,34,28	296,230,300	21,15,12	222,348,222	253	149
2493	17,22,11	9,7,13	10,17,11	3,24,20	280	149
2495	142,122,159	133,119,131	62,147,127	86,109,88	950	149
2496	1686,1706,1649	1,3,2	1357,1663,1263	0,7,0	1571	149
2497	5,14,5	0,4,1	7,6,6	11,1,8	261	149
2498	24,20,43	400,321,364	25,15,9	386,265,249	923	149
2499	4,0,0	3,4,6	0,0,0	5,0,6	224	149
2500	10,18,21	43,54,65	10,11,1	69,74,42	322	149
2501	532,596,502	695,751,698	405,389,450	842,927,645	1152	149
2502	569,623,544	57,61,62	458,451,476	63,81,72	1162	149
2503	448,431,471	17,14,12	345,522,506	17,30,21	789	149
2504	332,304,339	34,44,32	233,376,346	23,58,45	661	149
2507	409,580,602	4,4,0	522,944,875	9,20,11	927	149
2508	307,269,311	449,527,452	190,252,205	511,453,408	1096	149
2509	301,266,305	74,64,81	189,249,203	27,44,29	1086	149
2510	16,17,10	60,70,89	23,21,25	59,108,83	312	149
2512	270,186,236	380,354,374	204,218,251	436,485,408	2336	149
2513	7,21,6	344,346,332	7,10,8	352,395,292	300	149
2515	77,61,84	0,1,0	31,29,76	0,0,0	695	149
2517	2276,2343,2031	1808,1741,1773	2009,2426,1759	1472,1985,1422	269	149
2520	69,110,45	113,84,107	48,53,26	121,76,86	952	149
2523	0,7,5	0,0,0	6,5,5	6,15,11	257	149
2524	474,458,387	153,129,153	676,935,721	164,205,215	419	149
2525	459,450,374	150,111,129	650,868,688	111,178,156	410	149
2526	378,406,330	8,21,9	524,707,566	26,36,51	312	149
2527	122,110,61	0,4,2	62,59,80	1,7,4	245	149
2528	122,110,61	649,615,712	62,59,80	872,1076,1079	249	149
2529	2,0,0	2,3,1	3,4,7	0,0,0	259	149
2532	1775,1901,1847	209,230,217	1977,2377,2059	285,238,180	682	149
2533	6994,7104,7317	29,22,31	8110,9325,7463	13,47,14	3124	149
2535	6,0,0	0,6,1	7,0,10	2,1,2	375	149
2538	0,0,0	0,0,1	2,0,0	0,0,2	648	149
2539	22,17,25	106,88,102	13,19,26	197,175,179	227	149
2540	0,2,0	54,46,45	0,0,0	16,18,16	306	149
2541	347,436,421	2505,2731,2624	310,403,371	3292,4027,3408	371	149
2542	80,80,83	246,203,237	58,72,57	210,246,198	261	149
2543	187,144,152	121,114,114	107,118,122	121,169,98	362	149
2544	107,97,138	1114,1242,1212	65,91,93	1438,1969,1446	347	149
2546	193,158,122	144,154,106	84,158,168	84,176,102	361	149
2547	9821,10487,10109	155,208,191	14006,17138,12664	149,270,162	2873	149
2548	138,107,108	545,511,559	141,150,123	899,1179,811	3072	149
2549	38,44,54	108,97,125	36,42,34	90,123,75	2699	149
2551	345,283,301	336,321,328	158,245,241	344,384,341	986	149
2552	52,26,51	541,579,583	35,63,53	524,664,536	795	149
2556	308,259,199	43,42,32	189,284,202	47,89,41	1966	149
2557	1174,1006,1130	62,56,35	1274,1419,1183	47,54,66	649	149
2558	856,731,811	853,1023,1095	864,1051,909	1131,1016,968	632	149
2559	25,22,25	249,236,262	19,7,27	290,366,278	487	149
2566	51,53,51	659,685,702	26,26,11	738,931,729	252	149
2570	12,9,6	479,543,480	12,22,12	686,729,590	269	149
2571	1246,1195,1186	5,2,7	1177,1151,1163	0,3,10	251	149
2572	62,64,73	320,336,318	67,61,70	573,603,504	302	149
2573	1,2,1	265,239,279	1,2,5	315,298,206	271	149
2574	134,98,97	61,53,59	79,98,94	62,71,86	842	149
2575	14,2,12	50,55,59	13,16,26	111,159,76	2002	149
2577	119,89,93	16,9,11	69,140,98	15,20,14	694	149
2581	56,56,51	229,220,245	56,75,48	409,620,393	254	149
2582	459,616,648	478,539,448	306,341,449	575,499,469	1408	149
2583	17,43,28	440,510,490	14,21,22	414,444,485	266	149
2585	0,0,0	0,1,1	0,4,3	0,0,0	792	149
2586	32,42,40	747,662,588	28,47,23	824,974,675	224	149
2587	920,1181,1225	556,613,548	1049,1325,1254	767,816,625	1872	149
2588	283,248,330	319,334,417	211,231,202	437,527,389	1051	149
2590	201,271,237	1,4,2	209,299,181	6,0,3	535	149
2594	510,483,496	0,1,0	577,662,572	0,0,0	1112	149
2595	23,8,20	227,247,252	12,17,2	184,176,184	227	149
2596	1023,1185,1072	403,420,449	1285,1624,1198	864,972,746	398	149
2597	4367,4447,4780	1564,1898,1619	2164,3323,2781	1793,1848,1409	965	149
2598	41,35,20	117,154,160	40,38,35	220,287,143	222	149
2599	35,47,57	101,135,105	50,74,39	252,259,181	298	149
2600	103,143,135	214,257,215	181,191,167	460,649,470	241	149
2601	180,209,196	254,247,288	194,195,170	426,570,458	309	149
2603	217,179,202	1609,1577,1640	230,213,174	2065,2325,1719	229	149
2604	135,122,134	266,275,335	67,110,43	360,354,289	1010	149
2605	39,26,29	299,284,311	13,19,17	295,315,278	525	149
2606	58,49,66	184,208,201	12,31,21	209,247,185	943	149
2607	231,227,239	1273,1281,1440	99,107,178	715,865,888	389	149
2608	7,10,7	747,760,868	2,3,5	454,477,579	270	149
2609	146,128,188	427,492,483	123,167,150	225,283,321	1661	149
2611	50,75,79	420,395,449	36,41,40	404,515,408	1229	149
2612	29,27,25	745,798,872	55,37,41	964,1190,794	475	149
2613	109,188,186	107,85,93	87,78,84	30,33,58	676	149
2614	51,46,39	1317,1465,1546	45,38,33	1190,1439,1105	381	149
2616	44,55,32	210,253,223	44,69,36	309,445,352	401	149
2617	29,40,20	1,10,5	26,49,21	17,11,28	285	149
2618	294,271,263	37452,42379,36962	343,463,368	57714,68542,48415	231	149
2621	4532,4735,4323	43,41,31	3540,4898,4023	35,24,30	1157	149
2622	4877,5179,4759	790,833,838	3884,5343,4426	1120,1221,935	1228	149
2623	5866,6130,5684	15,8,39	4969,6743,5490	20,39,37	1339	149
2624	313,352,315	0,0,0	973,886,707	0,4,0	255	149
2625	330,310,347	18,50,16	420,386,350	37,40,64	243	149
2626	161,189,177	8,9,7	132,163,194	10,7,5	206	149
2630	18,24,24	110,87,86	17,25,30	127,128,84	373	149
2631	18,26,14	60,77,62	6,15,21	112,97,93	323	149
2632	41,59,66	9,11,8	79,110,72	13,45,38	797	149
2633	9,12,17	149,156,119	9,15,13	173,185,149	224	149
2634	123,163,137	8,10,7	106,137,106	2,4,3	532	149
2635	122,163,137	3,7,5	106,136,106	2,1,0	529	149
2636	285,282,211	9725,11314,11022	340,448,358	12746,15458,13129	335	149
2637	66,89,121	678,769,682	52,54,70	732,944,659	451	149
2638	207,152,153	301,244,280	230,272,192	540,420,326	2348	149
2640	1086,1250,1323	408,465,469	376,508,481	400,562,358	3686	149
2641	3951,4399,4726	1245,1277,1594	3846,4987,4553	1489,1146,1239	1432	149
2642	68,47,59	824,828,816	25,19,25	573,667,477	1684	149
2643	20,18,29	574,618,698	23,13,20	1006,1241,900	222	149
2644	36,45,34	413,446,505	56,76,38	701,625,679	219	149
2645	1,6,5	516,446,471	10,3,10	689,758,745	237	149
2646	72,94,61	614,562,598	97,112,79	1008,900,845	294	149
2647	56,53,48	427,437,540	49,68,53	708,853,588	304	149
2648	159,107,113	1282,1293,1354	133,153,145	1468,1866,1373	825	149
2649	215,231,242	11,12,17	169,213,192	13,12,25	1176	149
2650	119,123,115	1002,1103,1001	96,104,74	794,970,831	1149	149
2651	33,35,12	493,461,475	11,2,0	759,692,533	520	149
2652	19,28,23	110,130,132	7,7,9	103,98,78	392	149
2653	4,7,4	34,49,26	1,1,5	13,12,5	245	149
2654	0,3,0	97,115,85	0,0,0	37,35,22	224	149
2655	58,47,62	7,6,11	35,38,47	9,4,7	365	149
2656	84,72,100	99,108,94	46,55,67	86,82,74	555	149
2658	26,25,38	3,1,2	11,17,21	3,4,7	237	149
2660	30,7,28	1626,1781,1671	13,14,22	1881,1741,1391	2311	149
2663	20,57,23	357,391,318	42,29,4	420,446,339	253	149
2665	35,45,26	1102,1065,1162	37,52,31	1038,1095,795	239	149
2666	333,359,420	802,801,871	192,258,254	745,779,628	823	149
2668	1767,1863,1973	13,23,17	1857,2394,1823	24,43,29	503	149
2669	0,0,1	4,10,10	2,9,4	28,26,46	255	149
2671	2229,2295,2286	118,115,105	2970,3335,2796	155,220,132	823	149
2672	16,24,14	326,231,235	36,38,20	328,382,281	1423	149
2673	109,177,119	0,0,0	166,208,169	1,0,0	1302	149
2674	42,36,34	68,63,47	51,59,63	158,184,168	302	149
2677	0,3,0	3,6,11	1,0,1	12,7,3	456	149
2678	3,17,15	35,54,26	0,3,0	11,28,5	428	149
2679	5,6,4	616,753,778	11,14,11	1466,1770,1318	689	149
2680	745,767,712	1,0,0	906,1040,755	1,3,0	259	149
2681	165,112,154	201,179,157	46,103,64	151,236,137	1750	149
2682	2,2,0	44,41,42	6,0,0	36,57,34	250	149
2683	94,107,122	386,351,299	64,97,84	485,576,424	528	149
2684	4,4,0	17,3,9	0,0,1	2,24,5	683	149
2685	366,385,325	23,40,19	237,450,392	65,121,58	454	149
2686	365,385,325	0,3,1	235,450,390	3,20,2	451	149
2687	139,115,84	87,149,134	100,121,77	119,123,121	1343	149
2689	70,64,53	554,800,801	75,86,98	1155,1413,1168	356	149
2690	3,9,9	22,19,33	6,11,7	39,41,47	520	149
2691	629,675,581	2,6,8	1023,1264,858	4,7,5	423	149
2692	292,327,291	0,2,3	399,518,340	4,0,9	346	149
2693	667,708,617	22,47,25	1065,1347,906	129,121,75	460	149
2694	330,360,327	528,478,581	441,601,388	1004,1062,830	383	149
2696	2048,1691,1720	88,111,126	2245,2797,2138	205,223,147	1131	149
2698	190,144,116	1069,1234,1199	122,148,157	1426,1693,1240	2367	149
2699	20,20,19	96,98,54	19,22,27	98,85,61	221	149
2700	7,4,0	0,0,0	2,3,6	0,1,0	1060	149
2701	7,2,2	407,550,501	7,2,0	673,874,626	253	149
2702	7,30,13	11,12,18	10,24,19	20,60,37	419	149
2703	3341,3203,3292	810,873,801	2309,2513,2391	648,791,637	3016	149
2705	4,8,0	0,0,0	2,0,2	1,0,0	1159	149
2706	40,21,22	0,0,1	33,23,30	1,4,0	574	149
2707	39,21,22	1,2,0	33,23,30	0,0,6	504	149
2708	35,57,28	36,44,50	16,16,22	42,43,34	451	149
2709	0,0,0	3,0,0	2,0,0	2,1,0	525	149
2710	615,580,546	7,6,4	478,548,432	7,2,0	231	149
2712	33,31,30	353,394,466	48,29,28	644,575,527	427	149
2713	18,23,17	206,206,194	18,30,13	393,317,269	235	149
2714	4,6,8	146,131,144	12,1,4	146,221,119	995	149
2715	7,19,10	2,9,9	0,6,2	2,2,4	593	149
2716	1,10,2	7,5,6	0,0,0	0,2,2	1311	149
2717	142,135,141	1664,1711,1729	117,142,86	2065,2226,1690	220	149
2718	34,14,24	59,51,39	12,21,28	85,131,83	407	149
2719	18,21,12	207,207,129	13,24,21	274,345,315	332	149
2721	60,51,60	1,0,2	74,54,79	5,0,3	373	149
2725	1514,1638,1598	0,0,1	1386,1586,1228	0,0,2	769	149
2729	0,1,5	26,19,35	1,17,2	40,23,33	230	149
2730	22,14,11	6,9,16	18,22,29	9,6,12	352	149
2732	51,48,63	6624,6820,7391	43,25,29	5254,5569,4510	385	149
2733	108,132,114	0,1,2	97,103,103	0,0,0	239	149
2734	112,133,120	1540,1551,1560	101,115,106	1543,1695,1580	258	149
2735	661,670,739	1,1,0	606,555,542	0,0,0	885	149
2736	67,56,81	73,98,64	64,137,106	48,95,85	779	149
2737	67,56,81	24,24,37	64,137,106	20,29,18	714	149
2738	67,56,81	180,183,159	63,136,106	123,191,142	643	149
2740	170,216,222	140,148,182	147,189,154	195,294,206	538	149
2741	283,219,235	1,8,2	465,548,450	0,8,9	1459	149
2742	250,197,199	31,14,27	369,397,360	53,84,56	1302	149
2744	93,108,79	180,297,259	54,70,72	244,223,239	670	149
2745	62,81,88	14,35,28	61,48,46	26,15,20	294	149
2747	21,6,24	108,116,111	27,50,15	194,310,182	246	149
2748	74,27,35	2,3,0	45,78,37	4,0,0	229	149
2750	58,77,79	919,1014,1081	37,46,39	862,802,763	538	149
2752	1,0,3	0,0,0	0,0,0	5,0,0	264	149
2753	347,300,324	0,0,1	234,301,224	0,0,0	1413	149
2754	429,422,412	0,0,0	705,907,608	0,0,1	1497	149
2755	52,60,62	441,517,454	74,72,74	954,1083,826	359	149
2757	42,62,39	47,61,50	48,62,40	39,34,53	1701	149
2758	321,362,489	160,201,221	277,395,428	316,384,199	1670	149
2759	38,57,34	0,3,0	159,202,123	2,2,1	559	149
2761	7985,7708,7442	1,5,2	11456,13709,11687	3,8,10	5401	149
2762	35,46,30	3,0,0	35,47,52	0,0,0	609	149
2763	35,10,6	376,376,311	0,12,13	419,492,338	706	149
2764	87,110,128	304,290,296	131,152,124	377,432,291	2363	149
2765	7,17,12	0,0,0	18,7,35	1,0,0	1549	149
2766	29,17,9	2,0,0	8,0,4	7,2,0	675	149
2767	29,17,9	656,588,660	8,0,4	552,512,513	681	149
2768	4,6,4	761,844,744	3,4,3	1007,1249,944	259	149
2769	40,30,28	46,51,58	45,17,40	67,95,49	251	149
2770	48,37,34	471,519,439	55,36,59	709,984,645	280	149
2771	65,52,77	426,494,495	93,132,80	815,966,638	360	149
2772	46,33,52	17,12,18	60,76,47	57,14,48	249	149
2778	392,387,379	1686,1773,1878	341,481,412	1850,2074,1597	2572	149
2779	1504,1404,1448	1382,1547,1507	801,1128,852	1635,1800,1413	1671	149
2780	0,0,0	0,1,0	4,0,0	0,0,0	222	149
2781	0,0,0	0,1,0	2,0,0	0,0,0	239	149
2783	2,2,0	28,25,26	0,0,0	25,26,24	258	149
2785	1768,1750,1754	77,78,94	952,1129,930	48,45,49	229	149
2786	307,253,273	670,696,692	270,323,379	535,484,523	300	149
2787	719,747,757	29,36,21	597,654,643	56,43,41	627	149
2788	86,65,51	479,473,493	21,25,31	428,486,360	245	149
2789	178,229,218	577,568,501	324,358,263	1092,1497,995	221	149
2790	6551,6509,6861	2,3,8	6202,7114,6031	3,28,4	3707	149
2791	531,557,581	67,58,52	555,763,801	137,247,146	1618	149
2792	545,580,599	5,3,3	578,781,820	5,23,4	1634	149
2793	57,62,33	45,41,43	12,25,16	56,86,41	485	149
2794	56,56,49	809,852,875	35,48,14	589,667,437	692	149
2795	237,243,264	15,15,18	188,213,270	5,5,22	298	149
2797	70,36,36	2162,2380,2124	47,72,36	3378,3994,3030	282	149
2798	27446,28832,28897	0,1,0	52764,62583,48246	0,0,1	2014	149
2800	333,356,382	1771,1880,1866	512,573,460	2857,3352,2857	226	149
2801	369,418,403	722,819,915	343,393,335	729,793,678	875	149
2802	356,292,279	905,941,1030	216,241,242	859,986,705	720	149
2805	254,236,273	84,91,80	292,319,286	185,269,166	221	149
2806	451,478,410	0,0,2	170,211,123	0,0,0	685	149
2807	453,479,411	852,889,918	170,211,123	591,732,587	691	149
2808	625,672,643	178,227,167	559,904,681	285,309,238	972	149
2809	24,38,60	255,253,239	66,47,84	262,354,311	316	149
2810	2,7,4	99,146,120	6,14,10	137,148,114	232	149
2811	123,153,88	293,304,233	71,140,96	442,593,403	237	149
2813	43,25,63	0,0,1	55,31,45	0,0,0	1391	149
2819	3,6,4	125,133,141	0,2,2	192,167,100	244	149
2821	144,180,125	434,466,426	147,144,174	461,601,550	1175	149
2822	394,367,336	59,56,82	323,376,339	89,141,114	1027	149
2823	394,367,340	0,0,2	327,382,341	1,3,3	1040	149
2824	70,50,46	64,56,68	78,102,97	85,104,100	895	149
2825	378,410,398	0,1,0	380,414,346	0,0,0	1445	149
2829	146,143,103	295,294,295	78,82,104	230,247,206	311	149
2830	500,441,467	53,56,36	621,828,674	174,255,176	432	149
2831	464,405,433	5,8,7	552,765,634	20,37,24	411	149
2832	136,145,147	0,6,2	128,117,106	0,0,0	1231	149
2833	9,14,11	733,739,657	11,6,16	1017,1336,978	241	149
2834	8,3,10	5,0,2	11,5,5	2,0,1	456	149
2835	21,19,10	0,1,0	7,18,25	1,5,4	231	149
2836	1,0,6	327,294,289	7,9,9	291,357,331	227	149
2837	0,2,3	240,210,272	9,1,1	259,262,246	263	149
2838	87,99,75	54,53,44	110,126,168	149,167,113	379	149
2839	50,43,37	68,97,60	35,78,76	131,177,146	1099	149
2840	151,132,131	746,748,763	127,195,122	1059,1167,743	338	149
2842	95,114,95	509,492,462	63,86,57	667,767,533	373	149
2847	131,140,143	1675,1748,1455	82,139,118	1830,2694,2102	439	149
2848	576,489,489	12471,12027,11931	480,650,442	17266,23139,15091	612	149
2851	22,18,38	97,99,83	33,30,16	126,139,175	277	149
2852	172,174,193	284,311,344	186,208,223	343,376,340	935	149
2853	130,95,142	238,251,279	148,118,57	342,390,325	837	149
2854	0,2,3	0,1,0	4,1,3	0,0,0	328	149
2855	6,1,2	89,124,137	0,2,6	52,62,59	237	149
2858	62,54,36	1013,1150,966	14,23,39	1226,1460,1153	495	149
2859	18,41,15	1238,1254,1414	8,27,15	1460,1565,1378	311	149
2861	287,307,253	1,0,1	292,364,251	0,0,0	279	149
2862	35,70,50	1093,1221,1051	44,34,41	1193,1231,1090	266	149
2863	22,8,16	719,740,691	8,10,7	791,905,753	233	149
2864	37,47,52	337,352,293	30,37,36	367,514,347	222	149
2867	42,52,87	337,350,290	48,64,37	389,425,387	712	149
2868	45,27,31	133,142,156	27,24,28	164,235,173	1167	149
2869	450,393,443	101,103,119	477,365,367	95,90,86	2545	149
2870	544,502,517	0,3,5	541,433,417	0,2,0	2606	149
2871	11,17,13	2,0,0	26,34,17	0,2,1	538	149
2874	18,38,32	219,261,243	25,15,35	281,262,203	410	149
2875	18,38,32	55,48,44	25,19,35	59,33,42	413	149
2876	37,55,48	107,114,112	42,30,57	100,195,103	422	149
2877	158,167,145	1,0,0	192,156,190	0,0,4	467	149
2879	69,36,65	516,519,515	47,89,67	543,534,578	238	149
2880	153,181,181	2,0,0	178,169,162	2,1,0	644	149
2881	13,10,10	753,722,722	9,10,15	767,771,744	327	149
2882	96,86,63	491,563,573	90,59,83	761,973,804	234	149
2884	32,19,21	445,516,509	9,10,23	746,660,563	221	149
2887	729,709,704	250,262,227	634,765,500	323,505,318	6732	149
2888	0,1,5	4,7,9	0,0,6	22,12,1	239	149
2889	0,0,5	3,11,16	0,2,5	26,16,20	228	149
2890	1605,1601,1715	196,189,184	683,668,656	80,47,59	3204	149
2891	376,333,406	54,66,46	1586,2044,1519	193,277,165	1604	149
2892	381,340,414	0,0,0	1642,2105,1565	0,4,2	1630	149
2893	409,379,450	140,147,155	1778,2255,1645	498,371,355	1679	149
2894	413,380,451	109,102,85	1782,2256,1662	313,299,276	1682	149
2895	43,36,56	1660,1661,1850	7,20,39	1603,1596,1218	228	149
2896	3,4,0	3,6,8	9,2,0	3,4,4	1155	149
2897	364,384,395	118,150,126	243,290,246	175,232,126	1116	149
2900	736,835,678	1,1,3	588,830,684	13,2,1	455	149
2901	46,41,43	338,367,345	24,22,26	224,261,214	337	149
2904	188,239,164	103,107,85	154,246,153	149,171,112	427	149
2905	225,199,219	11,4,8	197,142,200	8,12,3	937	149
2906	14,16,13	461,461,510	6,8,11	394,394,430	288	149
2907	68,80,59	160,171,136	57,71,74	203,214,184	809	149
2909	51,47,38	5,6,6	60,60,64	7,21,10	372	149
2910	56,64,72	1496,1711,1711	77,44,51	1763,1872,1728	225	149
2911	127,163,173	1306,1505,1309	150,161,175	1565,1750,1400	223	149
2912	560,624,581	1980,2227,2020	476,586,441	2586,2779,2348	238	149
2913	148,183,172	113,147,114	163,173,145	140,146,138	552	149
2914	165,202,185	7,6,18	196,201,163	6,27,18	593	149
2915	19,34,36	170,147,186	44,31,45	252,196,243	370	149
2917	50,58,28	3,2,6	27,34,38	1,11,15	285	149
2918	337,339,329	445,578,532	124,158,126	733,685,531	571	149
2919	8179,8397,7949	355,406,296	12916,17403,12537	734,1103,822	234	149
2920	92,116,123	4,7,6	47,84,82	4,5,4	356	149
2922	19,15,24	787,761,815	29,10,24	838,1012,785	1824	149
2923	478,560,492	1203,1277,1209	361,533,373	1555,1646,1182	1225	149
2924	105,84,94	989,920,1024	78,65,66	1145,1241,840	1179	149
2925	80,54,66	0,0,0	40,73,94	2,0,0	1178	149
2926	36,36,34	348,391,438	28,27,20	402,353,298	234	149
2927	9,13,15	590,678,554	21,15,3	454,585,450	276	149
2928	22,22,28	7,11,16	20,22,22	14,15,19	287	149
2929	1,22,17	92,74,69	11,22,6	78,108,71	441	149
2930	72,35,42	103,133,99	37,39,48	109,129,93	276	149
2931	69,75,82	22196,23765,21410	72,109,86	36214,49769,39842	227	149
2932	248,302,267	0,0,0	302,386,271	3,0,0	472	149
2934	78,98,99	6,1,1	65,80,67	4,3,1	261	149
2935	43,69,54	225,239,268	41,47,25	264,300,287	250	149
2936	68,77,67	1077,1039,1120	67,93,97	1298,1224,1149	247	149
2937	818,751,833	0,0,0	943,842,845	2,0,0	241	149
2938	91,120,145	66,77,85	130,157,112	125,223,170	237	149
2939	3600,3683,3816	702,634,719	5880,7636,5078	743,592,603	3312	149
2940	73,58,64	1,0,0	57,43,59	1,0,2	341	149
2941	140,145,170	269,252,241	156,160,163	380,425,358	398	149
2942	1,0,0	4,9,5	0,4,0	12,15,13	357	149
2943	48,40,65	88,104,112	81,55,76	226,245,203	223	149
2944	116,106,128	80,89,101	248,270,156	202,247,226	299	149
2945	480,641,604	0,1,9	1291,1223,1018	15,10,6	538	149
2946	110,103,113	187,186,190	236,216,185	444,553,358	341	149
2947	60,68,71	0,1,0	105,114,86	2,0,3	248	149
2948	288,263,292	3,2,2	427,464,399	0,2,3	230	149
2949	380,468,504	4,4,0	788,845,952	0,2,7	339	149
2950	2,0,0	1,0,0	0,0,9	0,5,0	1463	149
2951	54,53,42	763,849,782	36,34,37	860,956,756	1972	149
2952	59,41,48	3763,3933,3726	43,50,41	6421,7532,5279	265	149
2953	474,739,698	81,139,140	380,501,506	55,58,71	762	149
2954	394,616,600	144,173,164	306,385,406	177,188,160	677	149
2955	30,25,45	238,364,416	20,13,10	267,251,255	238	149
2956	314,381,380	7,3,6	409,396,363	0,4,1	1410	149
2957	22,51,25	213,265,195	66,33,38	265,278,217	1332	149
2958	332,410,392	1,0,0	432,440,393	0,0,1	1426	149
2959	40,80,37	13,37,26	89,77,68	19,24,31	1348	149
2960	168,137,173	469,471,534	112,103,156	442,569,456	688	149
2961	213,182,240	331,439,386	206,278,236	644,700,601	254	149
2962	308,285,218	1,3,0	119,251,197	5,7,5	801	149
2963	302,278,216	10,6,3	118,251,192	4,11,6	794	149
2964	284,254,202	15,29,18	103,237,177	11,25,13	781	149
2965	54,51,48	721,901,703	49,72,44	985,1216,791	377	149
2966	266,290,256	1448,1344,1377	244,231,197	1715,1840,1610	226	149
2967	999,1080,965	617,652,578	927,1158,874	883,977,792	219	149
