ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3638	0,3,7	67,86,66	5,0,2	121,121,123	171	149
3639	45,44,37	0,0,2	50,30,37	0,0,1	206	149
3640	149,143,132	38,42,55	108,160,106	42,76,61	308	149
3641	208,216,206	34,9,18	197,168,182	14,24,6	251	149
3642	170,185,183	3,0,3	130,136,134	3,0,0	177	149
3643	17,24,35	219,230,213	35,41,28	273,292,243	191	149
3644	0,0,0	5,2,13	0,0,3	10,24,20	190	149
3645	15,13,26	123,151,149	60,60,64	353,377,290	177	149
3646	4,9,6	2,0,0	21,16,10	0,1,0	177	149
3647	4,2,13	1,0,2	32,36,15	3,6,2	213	149
3649	0,1,0	289,286,263	0,0,0	336,349,350	152	149
3650	254,232,244	161,159,156	173,211,188	232,226,221	389	149
3651	357,501,397	1,0,0	540,669,542	0,0,0	172	149
3652	15,22,29	0,0,0	94,87,88	5,0,0	192	149
3653	61,71,76	0,0,0	71,70,63	1,0,0	400	149
3656	534,521,546	0,0,0	504,452,490	1,0,2	155	149
3657	5,17,15	157,188,388	0,4,0	88,115,215	163	149
3658	116,161,176	39,64,59	66,113,156	15,18,32	152	149
3659	61,53,94	32,45,54	27,17,61	10,29,22	152	149
3660	16,13,10	0,0,0	57,114,53	3,0,3	248	149
3661	11,23,8	181,238,211	10,8,16	163,192,215	166	149
3662	14,28,24	181,238,211	28,32,39	163,192,215	196	149
3663	11,23,22	8,18,6	24,30,32	6,6,9	179	149
3665	151,186,206	135,147,135	153,206,149	108,123,136	152	149
3666	0,0,0	2,0,0	4,3,1	0,0,0	152	149
3669	330,366,380	22,40,48	371,453,330	29,32,20	219	149
3670	949,1089,871	0,0,0	1839,3693,2102	1,0,4	462	149
3671	1054,1235,1035	0,0,0	1996,3848,2252	0,0,1	1145	149
3673	929,788,806	191,215,137	586,675,535	161,168,135	152	149
3674	0,4,5	433,456,444	2,4,3	668,738,666	164	149
3675	945,1059,1009	4,1,5	1532,1776,1272	1,2,1	328	149
3677	11,12,3	3,17,2	7,3,4	4,11,0	152	149
3678	519,465,465	69,94,80	419,481,348	102,67,56	152	149
3679	3,6,14	0,1,0	8,5,14	1,0,0	176	149
3680	13,11,22	731,712,607	20,30,20	996,1149,890	176	149
3682	86,93,175	2,4,0	124,144,94	0,0,0	156	149
3683	563,621,514	0,6,4	438,490,446	0,0,0	728	149
3684	1,4,1	305,337,283	8,2,6	265,271,248	173	149
3688	19,32,34	2,0,5	8,30,16	0,3,0	171	149
3690	0,2,2	6,6,1	9,9,0	5,0,3	152	149
3691	6,18,4	3,0,7	29,38,38	3,6,1	355	149
3692	7,20,18	0,1,0	14,37,34	4,0,5	262	149
3693	128,115,123	3,0,9	143,152,111	7,11,8	152	149
3694	2921,2997,3296	0,0,0	2053,1843,1869	1,0,0	505	149
3695	1102,1078,1197	2,4,1	838,623,735	2,7,0	154	149
3696	1274,1203,1399	201,140,206	990,784,845	157,70,120	152	149
3697	684,676,628	4,4,1	1431,1531,1073	9,8,6	267	149
3698	772,798,805	35,41,60	1421,1905,1368	77,99,92	228	149
3699	343,327,364	0,1,1	556,743,563	0,3,2	228	149
3700	346,375,366	0,6,0	522,586,430	2,0,1	151	149
3701	687,618,710	0,0,0	556,641,524	1,4,0	212	149
3702	1119,1137,1247	24,38,18	1013,1080,962	25,8,32	212	149
3703	539,534,597	131,146,153	451,448,394	100,109,76	155	149
3704	6,11,10	10,6,12	3,3,8	3,3,5	152	149
3705	100,66,86	8,6,11	69,58,76	6,7,5	179	149
3707	2,6,8	4,2,0	7,8,11	0,2,0	233	149
3708	4,5,8	4,2,0	0,6,7	0,2,0	293	149
3709	2,1,2	0,2,2	0,0,0	7,2,4	209	149
3710	57,71,64	50,47,36	72,94,74	44,26,60	257	149
3711	33,58,38	11,12,23	44,55,56	13,20,22	257	149
3716	17,4,17	18,11,33	6,15,14	15,23,4	239	149
3718	51,51,55	30,25,29	88,108,62	27,56,29	222	149
3719	51,52,55	254,286,242	89,108,68	465,481,409	222	149
3720	1718,1637,1715	254,286,242	2028,2701,2066	465,481,409	1424	149
3721	1667,1586,1660	0,1,0	1940,2593,2004	1,0,6	1351	149
3722	265,240,326	2,7,13	348,515,329	2,13,6	347	149
3726	125,123,154	2,7,13	154,215,161	2,13,6	266	149
3728	272,211,228	11,5,4	310,413,294	12,3,7	250	149
3729	2794,2616,2665	0,1,0	3366,4349,3290	0,0,1	2217	149
3730	3180,2953,3002	0,1,0	3931,5031,3810	0,0,1	2318	149
3731	545,485,496	159,148,159	800,961,731	235,279,211	250	149
3732	247,199,212	2,0,2	299,385,282	5,7,2	250	149
3733	285,243,242	2,7,3	402,456,353	14,12,10	250	149
3734	245,199,210	0,0,0	297,385,282	0,0,2	250	149
3735	257,244,254	625,586,610	434,570,501	925,956,836	275	149
3736	68,37,60	625,586,610	102,121,115	925,956,836	223	149
3737	189,207,194	0,0,0	332,450,392	0,1,6	201	149
3738	276,258,272	0,2,0	458,594,542	4,0,5	282	149
3739	20,15,27	4,3,2	100,127,69	11,16,11	213	149
3740	392,345,376	55,53,41	425,414,309	84,42,36	210	149
3741	78,100,99	202,218,199	84,104,65	196,212,157	235	149
3742	215,218,245	2,6,14	277,244,189	2,1,3	188	149
3745	92,129,143	10,13,4	152,191,76	19,14,3	185	149
3746	115,174,176	70,62,78	190,222,117	93,81,64	235	149
3747	33,58,37	70,62,78	57,45,44	93,81,64	199	149
3749	125,115,158	20,15,18	145,105,121	22,18,22	152	149
3751	826,993,838	4,1,2	363,437,396	0,5,0	152	149
3752	2437,2473,2361	294,258,232	4636,5254,4007	445,557,406	158	149
3753	89,75,91	4,0,4	186,302,171	1,1,4	158	149
3754	63,56,91	0,0,0	73,79,59	0,0,1	187	149
3755	305,323,391	0,0,1	468,510,387	0,1,1	187	149
3757	25,19,20	1261,1292,1185	30,33,31	1457,1893,1454	213	149
3758	5,8,2	785,796,858	12,9,3	926,1014,866	167	149
3759	177,185,210	1224,1291,1198	189,213,151	1403,1361,1025	164	149
3760	2275,2489,2353	16,6,9	2813,2858,2106	5,5,3	153	149
3761	1963,2121,2257	0,0,0	2894,3202,2337	2,0,4	173	149
3762	3,8,8	899,974,988	7,1,2	1226,1703,1137	175	149
3763	1,3,1	784,914,913	0,0,1	677,724,521	170	149
3764	1284,1396,1326	2,1,6	1640,2011,1622	1,3,14	213	149
3765	959,933,931	290,269,219	689,928,769	147,197,157	152	149
3766	462,421,384	60,98,87	414,373,274	81,77,32	152	149
3767	197,255,230	0,0,1	190,171,229	0,0,0	1085	149
3768	1068,1051,1063	3,0,0	910,1026,833	5,4,0	1085	149
3769	189,216,175	18,28,36	228,306,223	24,33,24	168	149
3770	218,248,256	2,3,2	117,182,273	3,3,7	3450	149
3771	459,359,425	234,206,200	536,601,514	277,279,229	152	149
3772	7,3,3	1004,1001,996	6,7,1	782,746,710	167	149
3773	267,261,268	1,5,0	295,290,229	3,9,2	256	149
3774	152,186,153	178,194,238	174,222,197	209,244,198	232	149
3775	395,426,393	3,1,0	457,502,409	7,5,4	339	149
3776	421,434,478	3,1,0	492,524,410	7,5,4	256	149
3777	1,2,1	1,2,4	0,8,0	0,0,0	183	149
3778	1,2,3	0,1,1	0,3,0	0,0,0	183	149
3780	593,666,702	9,3,9	599,681,612	4,9,9	619	149
3781	57,83,64	891,922,889	60,59,45	1013,1007,910	308	149
3782	15,21,16	9,16,14	5,3,10	5,17,5	193	149
3784	29,8,21	6,16,7	30,25,24	18,22,1	152	149
3785	17,16,16	394,381,388	4,4,1	251,277,198	158	149
3786	12,17,21	606,603,572	14,8,12	487,639,406	170	149
3787	715,689,727	72,58,90	657,773,516	61,48,51	210	149
3788	251,195,188	9,4,4	223,215,206	1,1,2	152	149
3789	680,760,741	49,47,47	1329,1434,1229	108,122,85	152	149
3790	636,634,695	18,21,24	696,759,717	33,29,26	152	149
3791	1666,1909,2004	179,182,225	1147,1239,1125	97,104,81	152	149
3792	94,87,92	3,5,3	89,116,65	5,2,2	152	149
3796	616,644,632	2,0,0	1506,2003,1410	0,3,0	376	149
3797	10,2,7	170,153,146	1,7,6	120,136,149	186	149
3798	261,316,290	2,2,0	380,486,367	3,3,3	199	149
3800	548,613,573	720,851,884	334,395,500	448,538,729	170	149
3801	62,64,67	0,1,0	35,27,45	0,0,0	170	149
3802	1208,1130,1129	18,29,14	1330,1452,1147	24,31,16	237	149
3804	1723,1847,1632	1,3,3	1405,1733,1295	0,0,0	1052	149
3805	1396,1461,1320	2,0,1	1121,1419,1074	0,1,1	1052	149
3806	307,314,289	103,122,131	307,332,243	105,111,95	189	149
3807	116,131,144	7,0,0	114,118,105	0,0,0	156	149
3810	3150,4309,4969	980,953,1094	2528,3319,3729	1318,1366,1032	1111	149
3811	12,7,2	0,1,0	9,8,7	1,1,0	157	149
3812	428,500,420	14,16,6	527,585,515	20,34,27	157	149
3813	39,60,65	160,174,187	24,49,48	171,112,140	164	149
3816	45,36,24	99,88,61	48,52,78	112,101,69	1041	149
3818	76,74,78	0,0,0	77,79,72	0,0,2	152	149
3819	15,16,6	13,26,35	9,3,4	10,10,2	263	149
3820	7,11,4	119,100,120	6,1,10	144,153,89	167	149
3821	1377,1486,1298	0,0,1	2129,2479,1858	0,0,0	550	149
3822	184,132,155	941,984,861	157,208,183	1597,2036,1442	248	149
3823	1592,1717,1605	3,5,9	2183,2865,2148	8,12,6	451	149
3824	70,80,52	67,62,82	97,101,75	108,117,94	152	149
3825	0,1,2	3,0,0	0,0,4	0,0,2	152	149
3826	249,342,324	24,9,14	271,320,222	17,14,16	196	149
3827	476,562,512	24,9,14	555,738,475	17,14,16	216	149
3828	257,271,238	30,51,50	319,446,281	35,28,28	169	149
3829	808,914,868	33,55,55	991,1191,856	39,73,28	216	149
3830	33,55,34	106,92,82	45,60,37	113,124,109	161	149
3831	66,87,81	0,0,0	97,142,83	0,6,0	169	149
3832	36,28,33	1,2,0	43,46,45	8,0,4	249	149
3833	364,321,420	0,0,0	340,454,323	1,0,0	194	149
3834	246,253,262	2059,2102,2130	205,318,171	1699,2220,1644	170	149
3835	812,929,802	5,1,4	1225,1290,962	1,6,1	939	149
3836	10,40,4	587,566,548	19,30,33	829,853,718	475	149
3837	23,5,4	0,0,1	7,3,9	0,0,0	258	149
3839	870,815,865	190,206,184	859,1101,812	236,250,175	152	149
3840	524,535,499	268,274,307	632,781,523	346,408,320	152	149
3841	860,912,892	21,18,38	859,1130,881	7,19,18	583	149
3844	784,993,879	1,0,0	890,1124,840	0,0,0	203	149
3845	452,480,436	0,1,0	428,573,478	1,0,0	155	149
3846	394,420,365	4,8,1	319,411,337	4,5,3	226	149
3847	93,99,96	0,2,2	69,102,89	0,0,0	153	149
3854	11,13,7	3878,4257,3463	11,24,23	4847,7014,5046	169	149
3855	1841,1761,1912	98,92,84	1262,1456,1235	73,90,63	153	149
3856	82,96,107	12,13,17	64,53,43	4,6,3	153	149
3860	51,52,65	4,0,0	60,56,28	0,0,1	153	149
3861	0,0,1	0,2,0	1,0,3	0,0,1	422	149
3865	790,891,741	12,21,11	1103,1262,1064	17,41,20	270	149
3868	5,8,12	677,694,665	0,4,0	692,677,546	158	149
3869	92,86,119	117,111,89	119,130,101	121,109,86	152	149
3870	2149,2393,2299	7,18,1	1371,1367,1069	0,1,0	154	149
3871	13,13,34	293,307,368	5,8,6	242,287,234	213	149
3872	12,10,37	390,391,363	9,16,6	377,382,391	213	149
3873	232,240,306	336,352,344	219,287,173	231,342,271	152	149
3874	52,70,46	644,663,552	37,60,78	532,803,644	152	149
3875	276,270,211	644,663,552	201,306,244	532,803,644	213	149
3876	274,268,207	50,68,42	201,303,243	37,57,77	210	149
3877	208,206,173	0,0,0	321,291,222	0,3,0	377	149
3879	4,2,1	454,529,451	4,7,10	796,885,766	166	149
3880	259,348,275	2,2,2	463,608,486	1,2,1	161	149
3881	39,32,53	2,2,2	51,65,47	1,2,1	245	149
3882	22,8,20	242,324,242	22,38,25	434,581,464	233	149
3883	0,6,4	237,327,328	6,2,1	313,297,172	170	149
3884	146,168,143	102,75,84	153,191,159	163,191,173	244	149
3885	171,185,162	12,33,9	253,258,196	26,31,23	152	149
3886	3,4,0	27,19,19	2,5,0	71,62,40	152	149
3889	239,283,214	363,398,358	103,152,164	291,355,295	309	149
3890	1989,2038,2098	6,10,2	1712,1673,1336	0,0,0	281	149
3891	465,479,463	31,36,49	851,913,776	70,71,43	152	149
3892	884,834,884	0,0,0	1664,1651,1405	3,0,0	688	149
3893	1271,1373,1228	0,3,3	926,1080,972	0,1,4	610	149
3894	1452,1524,1599	5,9,7	1231,1425,1096	7,3,11	179	149
3896	143,149,125	2,0,1	109,202,164	0,0,3	355	149
3897	93,83,89	13,8,1	114,163,124	12,14,12	200	149
3898	3,3,0	89,93,77	5,14,3	104,169,125	181	149
3900	0,5,1	0,7,1	0,0,0	2,1,2	152	149
3901	18,28,18	0,0,0	15,14,11	0,1,0	584	149
3911	237,219,256	0,0,0	122,130,109	0,3,3	152	149
3914	3,9,8	99,105,113	1,7,9	187,234,160	184	149
3915	202,223,189	24,21,31	197,201,198	15,29,19	152	149
3916	133,109,175	24,21,31	111,136,135	15,29,19	173	149
3917	133,109,175	202,223,189	111,136,135	197,201,198	170	149
3919	92,92,105	18,9,11	134,157,114	32,28,22	225	149
3921	25,12,20	492,458,469	16,3,11	414,380,344	293	149
3922	90,128,131	2,0,0	169,167,162	0,0,0	1389	149
3926	18,22,19	1010,1183,991	17,25,19	1494,1747,1251	161	149
3927	25,22,18	121,110,116	10,20,16	114,152,109	235	149
3929	11460,11701,12690	8,7,5	8725,8823,8661	8,6,3	245	149
3930	5684,5677,6064	0,0,0	4330,4461,4169	0,2,0	245	149
3931	13,9,6	10882,10900,11629	22,32,34	8373,7956,7182	164	149
3932	37,44,45	3,4,0	54,54,50	0,3,5	187	149
3933	237,246,272	3,4,0	363,354,330	0,3,5	198	149
3934	200,203,227	0,1,0	309,300,280	0,0,0	160	149
3935	938,1075,1021	0,0,0	1256,1491,1310	3,0,0	192	149
3936	29742,31889,29601	0,0,0	39992,49445,38149	1,0,0	413	149
3937	1876,1870,1731	0,1,0	1542,1818,1280	0,3,2	302	149
3938	62,55,66	0,1,0	43,40,17	0,0,0	302	149
3940	3,0,0	147,120,112	4,0,2	44,79,40	165	149
3941	152,155,163	16,18,17	34,68,65	6,2,11	190	149
3943	418,425,477	8,10,5	406,508,409	11,11,6	154	149
3944	18,24,22	0,7,6	12,30,23	10,0,1	340	149
3945	181,160,210	0,2,0	108,196,140	0,0,0	1037	149
3946	17,12,16	59,62,52	15,7,5	28,65,63	152	149
3947	4,0,3	1,0,0	2,0,0	0,0,0	152	149
3948	233,241,267	15,21,25	295,322,297	35,23,41	176	149
3949	109,108,123	33,49,47	150,135,147	39,50,49	152	149
3950	14,18,16	264,290,325	10,30,31	391,438,352	202	149
3951	243,228,215	0,0,0	285,375,261	0,1,0	160	149
3952	1700,1716,1667	0,4,3	1353,1688,1262	2,3,0	1605	149
3957	108,121,87	2,0,0	66,100,72	0,0,2	184	149
3958	20,24,31	2,0,0	14,13,12	0,0,2	212	149
3959	0,0,6	88,97,62	0,0,6	52,87,66	177	149
3960	30,50,45	0,0,0	26,26,18	0,0,2	184	149
3961	34,38,60	0,0,1	22,16,20	0,0,0	184	149
3962	0,0,3	698,708,571	0,0,1	421,529,423	165	149
3963	32,23,37	1,4,0	38,28,38	0,0,0	162	149
3964	27,45,40	0,2,1	43,34,29	0,5,0	162	149
3965	45,64,61	11,13,5	59,48,43	10,7,6	190	149
3966	18,21,22	11,13,5	16,19,14	10,7,6	177	149
3967	0,5,9	62,71,57	0,0,2	53,67,48	154	149
3969	932,1008,870	7,0,5	869,895,926	0,0,1	1272	149
3970	460,476,425	24,62,48	543,596,548	58,74,74	167	149
3971	33,24,23	81,79,94	17,17,31	56,90,100	187	149
3972	718,714,691	0,6,0	576,947,986	1,5,2	997	149
3973	2,7,5	27,15,22	3,3,8	15,28,36	261	149
3974	150,171,164	17,14,12	135,204,205	17,30,21	277	149
3975	121,132,142	17,14,12	123,146,164	17,30,21	294	149
3976	125,136,143	17,14,12	123,146,168	17,30,21	302	149
3977	5,5,10	34,44,32	11,0,4	23,58,45	166	149
3978	9,9,11	34,44,32	11,0,8	23,58,45	174	149
3980	387,561,556	6,7,4	466,877,802	1,6,1	996	149
3981	405,569,572	54,58,85	510,927,849	52,89,100	996	149
3982	80,67,87	449,527,452	28,47,31	511,453,408	159	149
3983	6,4,13	4,2,3	1,3,2	1,2,0	159	149
3984	711,757,840	4,2,3	645,786,626	1,2,0	1182	149
3985	705,754,834	0,1,7	644,783,624	0,0,0	1172	149
3986	65,118,108	105,120,110	102,148,163	113,131,115	154	149
3987	246,283,224	6,10,9	199,296,189	6,19,4	152	149
3988	9,16,25	697,596,670	18,7,4	595,656,478	218	149
3989	1964,1772,1855	0,0,1	1628,1783,1404	0,0,1	269	149
3990	7,7,14	0,0,0	4,2,6	2,0,0	213	149
3991	273,284,240	0,0,0	149,190,173	1,3,6	271	149
3995	3756,4490,4880	0,2,2	1670,2688,2933	0,0,0	983	149
3997	0,8,2	1,0,5	3,4,0	0,1,1	152	149
3998	54,65,68	66,55,64	28,34,55	32,66,58	152	149
4000	165,119,142	153,129,153	137,245,189	164,205,215	158	149
4001	104,73,66	153,129,153	178,264,206	164,205,215	256	149
4002	89,65,53	150,111,129	152,197,173	111,178,156	247	149
4003	503,472,456	4,13,4	620,792,634	8,8,10	184	149
4004	373,310,318	4,13,4	453,523,489	8,8,10	187	149
4005	142,117,133	272,279,271	173,215,202	340,484,347	152	149
4010	79,97,96	0,0,0	44,55,84	1,0,0	231	149
4011	119,72,109	0,0,0	61,47,77	0,0,1	231	149
4012	619,677,693	1,0,6	884,961,783	10,12,2	228	149
4013	668,733,728	1,0,2	944,1017,852	1,0,1	251	149
4014	50,56,41	1,0,2	70,68,71	1,0,1	172	149
4015	7307,7396,7574	0,0,1	8489,9703,7677	2,1,0	3151	149
4022	4,4,3	76,146,119	0,0,0	149,186,148	189	149
4024	866,914,1036	1,0,0	686,686,549	0,0,0	229	149
4025	913,911,1040	4,4,3	716,709,545	3,1,7	215	149
4026	1073,1125,1265	0,0,0	867,879,696	0,0,1	229	149
4027	22,21,14	298,250,240	23,33,37	396,430,319	215	149
4030	54,55,61	9,10,13	126,137,118	16,18,9	163	149
4031	484,470,429	77,98,51	758,945,712	127,187,124	152	149
4032	0,1,1	0,0,0	0,11,2	0,1,0	152	149
4036	355,338,340	26,19,29	300,374,268	36,21,16	175	149
4037	1040,1314,1107	0,4,7	1309,1619,1290	0,0,0	183	149
4038	1398,1699,1438	562,584,630	1782,2170,1822	515,542,451	449	149
4039	109,116,126	682,747,693	132,167,82	778,1046,718	179	149
4040	2276,2247,2253	0,0,7	2511,3089,2358	2,0,0	220	149
4041	1502,1489,1482	13,2,11	1955,1724,1493	6,4,1	212	149
4042	8,13,7	143,158,131	9,6,9	108,96,96	201	149
4043	0,0,1	330,322,314	1,0,1	391,567,402	237	149
4045	15,11,12	42,20,20	14,17,12	8,45,31	199	149
4046	521,534,511	3,5,4	872,1109,813	0,2,0	3158	149
4047	190,223,266	0,0,7	270,412,273	1,12,0	318	149
4048	161,151,188	10,10,13	129,156,108	13,13,23	152	149
4049	837,901,908	3,0,1	909,1082,860	6,0,7	268	149
4050	44,42,38	0,3,1	30,29,35	0,1,0	275	149
4051	281,253,354	18,14,15	317,276,249	19,36,10	152	149
4052	0,0,0	258,273,285	2,0,0	285,294,234	165	149
4053	292,370,324	39,41,19	411,404,227	24,24,27	152	149
4054	298,343,354	2,0,0	308,400,340	0,0,0	946	149
4057	10,8,6	519,491,485	10,3,5	490,543,475	181	149
4058	451,461,441	40,42,33	421,462,367	7,40,28	190	149
4059	73,113,105	100,91,100	108,129,107	143,192,126	152	149
4060	87,71,83	0,1,0	79,80,91	0,0,0	189	149
4061	124,109,128	0,0,0	157,180,178	3,5,0	189	149
4062	25,19,18	0,1,0	16,7,18	0,0,0	552	149
4063	276,325,330	13,11,16	308,400,284	2,5,13	153	149
4064	244,263,256	13,5,10	265,258,198	8,4,9	152	149
4067	742,799,838	0,0,1	705,878,699	1,0,0	350	149
4074	318,393,390	0,0,1	578,578,497	0,0,0	465	149
4075	255,261,241	27,17,31	283,179,227	27,32,21	274	149
4083	1733,1433,1535	7,1,15	2210,2554,1807	11,11,13	200	149
4087	11,12,5	376,373,341	12,7,15	421,454,379	266	149
4088	263,236,201	4,0,0	201,291,233	2,1,7	1029	149
4089	36,28,26	2302,2328,1985	49,41,27	3927,4813,3419	250	149
4090	18,12,15	565,623,556	13,12,21	667,671,496	218	149
4092	166,163,207	1,7,8	165,138,122	20,9,14	416	149
4094	229,231,264	21,29,42	159,212,208	42,21,22	152	149
4095	17,18,17	1,0,0	6,5,7	1,0,2	152	149
4104	224,185,199	7,2,12	197,195,162	15,21,5	155	149
4105	250,282,242	0,2,0	385,516,312	2,0,0	356	149
4106	1151,1414,1390	17,11,16	960,1002,1125	5,13,8	1548	149
4108	104,143,135	5,6,4	225,327,257	12,23,25	153	149
4109	0,0,0	133,120,154	0,1,0	219,346,260	170	149
4110	60,79,77	0,2,0	89,112,79	0,5,4	193	149
4111	488,505,453	0,1,0	657,670,451	2,0,4	193	149
4112	232,234,244	67,70,65	339,374,309	113,106,87	152	149
4113	249,248,262	0,0,1	367,392,328	0,2,0	171	149
4114	84,84,83	0,0,1	141,124,106	0,2,0	168	149
4116	0,1,3	668,631,647	1,8,3	678,658,541	184	149
4117	804,762,938	4,2,8	862,867,762	8,3,5	1184	149
4119	7,9,8	33,17,6	2,4,8	14,28,11	207	149
4121	132,131,137	0,0,1	189,193,127	0,0,0	221	149
4125	524,550,576	1666,1556,1412	596,841,608	1780,2514,1587	152	149
4126	280,294,293	2,1,3	237,233,215	0,0,0	278	149
4127	175,194,199	42,34,49	146,171,138	22,33,33	152	149
4129	291,327,391	80,119,97	281,342,275	112,154,81	253	149
4130	128,123,97	8,5,2	69,86,60	4,4,0	153	149
4131	950,1068,1075	43,32,28	1109,1339,991	40,39,44	152	149
4132	54,51,74	101,135,105	75,142,58	252,259,181	205	149
4133	567,597,577	0,2,1	899,1203,824	3,0,0	432	149
4134	38,47,52	2636,2790,2731	16,32,36	2433,2954,2445	200	149
4135	3199,3012,3072	5,3,1	3089,3333,2745	1,1,2	330	149
4136	5797,5755,5751	5,3,1	5506,6255,5154	1,1,2	279	149
4137	92,142,119	5,6,4	127,173,145	11,7,16	154	149
4138	12,3,9	4,2,0	9,16,4	0,4,1	169	149
4139	764,783,863	2,0,0	439,578,596	0,0,0	1780	149
4140	13,16,17	115,140,128	43,47,27	154,170,159	885	149
4141	131,191,145	25,16,25	237,240,201	41,36,13	152	149
4142	99,90,121	2052,2142,2522	133,101,112	2387,2610,2202	217	149
4143	138,131,139	15,22,9	46,69,80	5,2,5	152	149
4147	16,25,17	210,253,223	35,31,43	309,445,352	265	149
4148	21,17,18	17,16,7	23,36,28	13,8,23	222	149
4149	55,47,67	55,53,73	66,84,72	102,144,123	222	149
4150	0,2,0	0,0,0	0,0,4	0,0,1	649	149
4156	7,9,7	12,27,15	22,42,21	13,44,24	152	149
4157	0,3,2	17,9,16	11,6,9	14,36,22	168	149
4158	9,7,5	7,9,8	1,9,7	23,39,21	250	149
4159	645,684,722	23,12,13	749,919,589	7,18,29	153	149
4160	11,5,11	330,389,320	11,11,6	418,452,402	191	149
4161	622,516,580	61,58,39	443,475,290	46,45,40	152	149
4162	2,0,1	504,497,529	3,0,2	634,732,610	173	149
4164	16,10,15	8,1,8	11,15,3	8,9,4	152	149
4167	4879,5163,4746	0,4,0	3873,5339,4411	0,0,0	1371	149
4168	3409,3572,3386	9,11,5	3971,4870,3677	0,4,7	228	149
4170	3,5,0	10,6,6	0,0,0	8,10,6	241	149
4171	0,0,1	0,2,2	0,0,0	0,6,1	152	149
4172	3,1,5	0,0,1	8,15,13	1,0,0	191	149
4173	18,18,18	0,0,1	33,65,28	1,0,0	221	149
4175	2,0,6	20,21,16	0,0,5	42,73,55	249	149
4176	242,273,236	48,56,47	179,210,192	38,26,48	179	149
4177	59,40,55	0,1,0	31,39,32	0,0,2	179	149
4178	522,553,459	7,10,5	451,498,449	9,2,5	153	149
4179	7,4,6	341,370,307	2,15,12	558,749,586	152	149
4180	77,82,87	80,101,77	81,111,89	119,109,92	152	149
4183	120,125,130	1,6,0	144,194,161	2,0,3	493	149
4186	78,87,83	1573,1616,1426	257,315,188	3892,4623,3308	204	149
4187	4,7,5	8,10,7	2,2,0	2,4,3	152	149
4188	76,88,84	49,63,63	85,78,46	60,68,47	152	149
4189	133,174,158	49,63,63	117,149,112	60,68,47	697	149
4190	132,174,158	75,88,84	117,148,112	85,77,46	694	149
4191	11,12,20	103,92,120	8,17,9	94,100,106	168	149
4192	118,99,119	10,25,24	136,142,131	17,24,31	152	149
4193	54,46,87	16508,17921,17259	58,78,89	24267,27122,22197	222	149
4194	242,235,183	0,0,0	308,352,277	7,2,0	466	149
4195	14338,16177,16893	5,10,1	20201,22802,20583	18,14,20	466	149
4196	14,14,12	3,0,2	25,47,19	5,0,7	197	149
4197	169,176,207	16,19,28	247,286,178	42,43,17	164	149
4198	5102,5645,5993	0,1,0	5057,6539,5874	2,2,0	1581	149
4199	749,788,815	0,1,0	1256,1554,1170	0,0,0	377	149
4200	0,0,0	1,0,0	0,6,4	0,3,1	204	149
4203	289,282,279	11,18,22	193,252,166	9,17,6	177	149
4204	634,640,638	0,3,0	1007,1001,936	12,27,17	360	149
4206	43,25,35	15,15,16	17,25,22	5,8,12	292	149
4207	7,0,2	344,321,313	3,1,0	431,508,382	162	149
4208	367,399,331	20,16,15	420,410,257	7,24,14	154	149
4211	337,371,371	0,3,0	584,572,422	0,0,0	220	149
4212	858,974,953	4,3,1	1521,1632,1256	0,3,0	220	149
4214	37,28,25	0,0,2	17,20,25	1,0,0	253	149
4215	33,31,49	99,108,94	20,21,27	86,82,74	339	149
4216	1444,1496,1525	16,15,8	1516,1579,1380	7,2,0	2401	149
4221	25,13,35	237,237,220	18,23,8	236,269,234	218	149
4222	3,2,13	239,172,183	17,22,16	271,236,173	170	149
4227	437,476,537	5,6,0	578,669,505	3,1,5	153	149
4228	0,0,0	0,5,2	0,4,3	2,0,0	180	149
4229	430,321,421	1,0,0	460,491,397	0,0,0	205	149
4231	143,156,151	21,17,20	140,193,176	15,15,14	166	149
4232	1,1,0	1686,1846,1954	4,5,0	2064,1945,1604	171	149
4233	86,58,33	0,0,11	23,46,59	2,0,0	1432	149
4235	389,314,329	7,9,8	709,1212,721	4,12,10	235	149
4236	17,14,15	220,229,214	15,9,26	264,279,186	223	149
4237	86,61,82	87,67,109	66,80,45	131,94,54	243	149
4238	347,301,373	0,0,0	360,475,295	0,3,0	326	149
4239	121,108,149	34,33,41	164,144,130	46,47,44	170	149
4240	15,16,5	34,33,41	8,16,11	46,47,44	207	149
4241	8,4,1	114,96,145	7,3,8	163,131,127	186	149
4242	236,260,321	169,185,180	172,260,199	140,153,154	152	149
4243	42,51,49	0,0,0	52,66,75	7,0,0	151	149
4244	111,120,151	366,288,357	95,77,110	208,319,313	152	149
4245	376,314,379	102,125,136	254,364,340	84,144,117	154	149
4246	6,3,5	880,981,862	4,3,5	738,970,844	213	149
4250	11,6,11	14,22,29	9,14,17	22,16,16	164	149
4251	395,351,360	24,32,17	546,628,507	23,10,20	161	149
4253	332,280,327	0,1,0	152,258,205	0,0,0	1874	149
4258	148,162,173	18,36,63	146,175,163	29,52,36	308	149
4259	285,291,309	18,36,63	230,318,291	29,52,36	348	149
