ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5820	1975,2030,2192	2359,2335,2785	2896,3347,2223	3966,4261,2987	284	298
5822	71,70,40	344,414,356	44,109,69	350,345,320	240	240
5823	4264,4737,4315	4114,4346,4390	6628,8777,6233	6660,8168,5565	251	262
5824	2007,1999,1968	586,562,561	3529,4019,2821	958,983,883	270	223
5825	2,4,4	341,305,344	11,9,10	359,428,364	167	222
5826	15,16,26	52,52,54	27,27,31	121,118,100	184	167
5827	126,107,80	322,327,285	101,108,142	434,480,338	298	298
5828	228,228,225	322,327,285	250,286,297	434,480,338	298	298
5829	66,60,55	258,314,269	55,90,43	334,317,311	298	293
5830	105,102,73	258,314,269	118,133,101	334,317,311	222	293
5831	828,878,834	852,875,741	1637,1707,1235	1718,1789,1160	298	256
5832	1544,1543,1570	1054,1079,1189	1456,1665,1175	918,1104,854	296	253
5833	149,135,138	97,90,86	102,89,101	75,51,59	298	266
5834	103,111,71	102,73,82	51,65,53	69,58,70	252	298
5835	500,437,536	100,180,232	462,436,419	211,242,217	269	212
5836	519,491,517	396,400,445	486,434,469	372,323,346	286	273
5837	183,175,186	738,729,706	180,183,170	641,621,606	218	286
5838	231,283,281	282,296,345	283,270,230	295,268,313	247	230
5839	176,159,148	378,390,401	126,122,146	380,363,375	236	276
5840	739,870,793	754,689,777	800,1015,768	755,682,542	298	247
5841	739,870,793	377,486,421	801,1016,770	395,330,367	298	236
5842	1,6,2	80,154,198	0,2,0	41,59,154	262	205
5843	19,35,29	77,153,195	13,11,24	45,59,160	262	205
5844	1,5,6	76,152,196	3,2,5	41,59,156	262	205
5845	10,10,6	178,199,281	2,1,9	103,106,182	219	262
5846	0,3,1	4,5,1	16,50,13	10,22,11	243	265
5847	11,18,21	2214,2317,2224	58,45,30	2364,2750,1922	176	191
5848	1642,1533,1421	530,687,680	1447,1747,1097	707,753,579	251	191
5849	548,498,532	371,384,359	352,432,373	325,282,246	298	256
5850	8,1,0	86,69,79	2,4,5	181,213,176	298	279
5851	201,138,232	766,748,829	152,172,148	712,672,605	194	281
5852	791,744,915	156,218,219	716,783,606	183,193,170	298	194
5853	414,361,347	294,367,363	394,382,293	289,254,243	203	298
5854	483,549,452	380,338,390	561,385,314	397,334,256	298	257
5855	143,146,154	62,57,61	126,171,159	79,44,55	298	298
5856	58,55,64	71,55,79	39,94,45	62,83,85	296	269
5857	591,692,559	273,314,334	624,763,612	329,331,308	280	296
5858	591,686,559	226,287,311	624,763,613	269,318,225	280	236
5859	612,618,694	693,696,736	652,776,703	725,875,819	245	280
5860	23,30,43	218,192,258	28,20,18	228,229,195	267	284
5861	186,260,247	218,192,258	262,271,230	228,229,195	298	284
5862	399,464,369	560,632,518	794,1634,985	1184,2007,1115	215	214
5863	355,440,298	124,127,129	718,1546,721	246,395,264	214	203
5864	639,674,686	1117,1164,1195	593,643,481	1025,1133,858	231	298
5865	583,579,555	198,198,179	862,1101,722	234,313,293	285	264
5866	3,0,0	0,0,0	0,1,0	3,0,0	298	298
5867	23,21,17	2,4,1	28,22,21	5,1,4	158	170
5868	185,202,211	353,318,328	139,188,177	275,266,255	191	267
5869	0,6,0	29,20,17	0,0,5	16,15,27	182	242
5870	224,216,205	170,171,141	147,275,174	139,192,153	298	290
5871	195,244,255	269,329,259	181,244,179	233,272,264	275	298
5872	203,248,258	210,243,208	180,244,180	172,163,178	275	261
5873	143,157,136	186,165,254	173,188,221	295,324,237	298	294
5874	369,382,378	512,559,528	328,294,358	364,447,467	298	298
5875	196,212,194	189,224,189	211,250,221	220,272,202	298	298
5876	91,113,79	229,274,218	75,115,102	242,213,229	259	298
5877	35,41,31	14,14,18	27,60,20	16,15,3	298	220
5878	351,372,282	1037,1004,1086	464,480,354	1278,1384,1121	206	287
5879	176,215,219	78,88,54	258,260,143	89,118,56	298	215
5880	150,194,188	32,41,40	231,292,201	37,16,29	298	206
5881	58,64,76	33,41,40	85,87,78	37,16,28	244	206
5882	46,32,35	55,88,79	38,30,29	52,50,62	281	298
5883	6,14,18	64,99,85	4,2,13	58,60,69	281	298
5884	7,11,13	50,78,66	21,11,14	45,33,56	176	281
5885	6773,6831,7568	0,1,0	5511,6078,5023	0,0,0	298	244
5886	23,12,20	2,9,11	20,74,33	7,26,24	251	236
5887	29,36,20	17,10,9	40,95,43	47,31,20	279	251
5888	5,0,4	64,53,43	1,10,4	62,191,83	206	279
5889	2,7,4	9,13,11	2,10,2	25,25,15	298	214
5890	20,38,17	9,13,11	42,48,41	25,25,15	298	214
5891	20,38,17	2,7,4	42,48,41	2,10,2	298	298
5893	2063,2249,2322	2182,2192,2271	2115,2237,1816	2295,2398,1876	274	266
5894	20,17,43	12,13,11	44,49,45	6,6,7	226	225
5895	876,1033,1097	12,15,10	1776,2229,1682	5,6,7	252	225
5896	462,497,480	319,350,398	921,1195,837	543,635,626	298	225
5897	876,1033,1097	319,352,397	1777,2228,1682	542,635,626	252	225
5898	876,1033,1098	536,546,556	1777,2226,1682	1065,1167,847	252	226
5899	876,1033,1098	853,853,895	1777,2226,1682	1604,1860,1361	252	298
5900	21,17,11	824,838,869	28,47,30	1585,1839,1341	241	298
5901	53,36,50	351,382,388	71,76,54	717,942,649	241	252
5902	21,16,12	24,32,33	28,50,32	59,79,64	241	252
5903	244,265,282	211,249,277	67,71,76	113,104,77	270	298
5904	300,277,357	174,177,174	449,419,398	312,243,172	253	258
5905	640,778,692	494,525,519	626,791,603	394,483,376	298	269
5906	920,944,914	447,542,555	757,993,700	490,474,447	269	298
5907	94,92,113	24,23,30	126,118,115	43,35,33	225	241
5908	161,121,158	50,47,36	137,155,133	44,26,64	298	298
5909	153,116,139	27,20,30	124,136,116	28,40,27	298	298
5911	266,287,329	8,1,5	177,281,149	5,7,1	298	298
5912	249,278,281	183,190,228	154,227,173	108,164,152	288	298
5913	0,0,0	49,66,59	0,0,1	4,8,11	298	298
5914	1369,1405,1329	41,36,38	1849,2190,1711	96,129,64	232	182
5915	984,1021,976	36,29,31	1538,1983,1457	85,94,45	267	182
5916	1261,1421,1156	19,25,25	1908,2455,1641	32,42,28	268	267
5917	22,24,15	70,64,82	30,23,16	37,45,46	298	238
5918	5,3,2	157,159,192	3,1,0	153,129,148	298	298
5919	16,1,4	7,3,9	4,2,5	12,13,10	245	260
5920	300,286,287	164,205,157	504,576,449	228,336,210	298	215
5921	64,54,81	17,19,24	102,161,92	11,35,13	298	204
5922	1293,1339,1306	856,881,921	1100,1329,842	680,839,574	284	179
5923	199,264,297	211,194,196	304,238,277	267,267,200	298	298
5924	2585,2588,2436	424,467,469	1888,2404,1739	278,467,267	282	192
5925	2253,2129,2233	397,456,454	1539,1824,1477	266,448,256	254	192
5926	276,276,308	0,0,0	227,247,237	0,3,0	294	290
5927	278,276,306	188,156,233	227,247,237	152,140,198	294	290
5928	1687,1855,1927	1412,1585,1679	958,1187,1287	1027,1161,1023	281	298
5929	2444,2658,2837	561,614,641	1564,1770,2006	374,458,463	298	233
5930	892,958,1028	561,614,641	558,659,609	374,458,463	248	233
5931	848,915,917	799,712,764	527,735,655	495,557,567	223	236
5932	260,221,323	199,192,236	79,94,146	56,76,95	275	272
5933	270,231,328	162,232,218	79,95,161	56,48,89	275	278
5934	2030,2204,2170	1303,1275,1303	1835,2492,1657	1203,1578,1097	298	210
5935	1132,1206,1094	271,347,408	1068,1342,935	353,369,245	247	223
5936	143,126,119	82,98,112	112,157,123	107,129,91	237	282
5937	58,29,62	43,47,54	34,37,54	38,35,45	269	212
5938	381,324,373	242,250,289	315,371,308	230,204,207	298	240
5939	4380,4898,4914	2195,2333,2616	7511,6992,7025	3468,3503,3197	267	241
5940	2988,3278,3001	3552,3893,3630	4813,5416,4324	5866,5183,4319	298	264
5941	2783,2964,2779	3553,3891,3630	4765,4462,3967	5866,5179,4318	241	264
5942	2779,2962,2777	2836,2896,2656	4765,4454,3963	4736,4223,3868	241	266
5943	2635,2982,3201	2065,1992,2137	4217,4213,4072	2993,2879,2593	264	236
5944	2362,2504,2538	2836,2896,2657	3879,3773,3182	4737,4224,3867	236	266
5945	8829,8742,8826	5396,5863,5151	13892,17423,15777	8758,12079,8446	286	231
5947	1282,1430,1190	745,801,725	517,588,553	291,291,271	298	263
5948	35,23,29	1554,1773,1540	0,18,9	653,724,664	256	263
5949	35,23,29	738,787,720	0,18,9	290,292,270	256	260
5950	294,258,232	594,698,585	445,557,408	976,1159,828	298	201
5951	2409,2449,2323	594,698,585	4552,5148,3947	976,1159,828	298	201
5952	7,2,13	589,691,579	4,14,20	968,1152,823	298	201
5953	2412,2666,2554	589,691,579	4068,4791,4735	968,1152,823	298	201
5954	2419,2673,2560	2778,2805,2718	4076,4798,4739	4739,5883,4070	298	298
5955	71,69,78	11,8,21	79,61,47	16,9,22	236	298
5956	222,246,300	580,612,686	177,211,219	645,679,550	271	298
5957	1006,1095,1027	33,12,27	865,865,664	25,14,19	298	298
5958	1006,1095,1027	316,266,285	865,865,664	267,312,217	298	290
5959	1013,1108,1033	367,491,427	866,868,669	397,396,325	298	285
5960	207,220,204	106,122,116	96,100,93	34,51,50	274	223
5961	136,84,136	55,57,49	133,151,88	60,68,38	298	257
5962	139,84,136	17,9,10	137,150,88	13,8,2	298	257
5963	139,153,153	94,100,116	163,163,134	163,114,86	257	260
5964	1768,1613,1635	1453,1523,1440	2049,2229,1421	1670,1710,1281	297	248
5965	2010,2062,2365	1137,1210,1323	1686,1629,1361	988,746,817	225	298
5966	1348,1397,1423	1138,1213,1323	1160,1125,1102	988,746,814	270	298
5967	1336,1394,1417	867,964,1017	1155,1117,1094	678,674,544	270	271
5968	612,616,692	600,627,641	555,469,378	516,452,360	256	298
5969	4,0,0	487,499,542	0,0,0	363,408,306	298	266
5970	788,914,913	487,499,542	677,724,521	363,408,306	298	266
5971	143,159,128	690,581,495	161,227,161	760,845,628	201	220
5972	1347,1465,1318	28,27,27	1752,1953,1607	11,11,19	296	298
5973	1013,1078,1003	95,129,141	1232,1488,1282	132,166,166	298	252
5974	4,1,6	95,129,141	1,3,15	132,166,166	298	252
5975	4,8,18	235,231,219	14,20,8	109,191,127	212	209
5976	2,0,1	103,134,117	3,7,2	60,96,68	212	209
5977	6,4,11	189,247,189	14,12,1	111,151,132	212	209
5978	173,122,143	82,97,90	61,127,84	56,46,42	200	212
5979	62,45,56	27,21,35	29,50,26	8,23,14	200	200
5980	154,83,132	110,93,117	44,52,50	79,69,65	212	245
5981	23,30,31	64,66,59	14,23,15	36,23,33	186	212
5982	107,96,107	38,31,30	76,46,54	20,7,41	222	186
5983	278,258,324	874,842,776	233,235,181	646,827,469	231	272
5984	277,258,321	1922,1695,1885	231,235,182	1522,1712,1338	231	298
5985	442,405,406	1921,1695,1881	294,408,299	1523,1712,1334	231	298
5986	489,423,443	1921,1695,1881	322,459,340	1523,1712,1334	244	298
5987	862,790,908	823,824,862	778,818,710	785,841,728	298	288
5988	989,1116,1197	283,291,374	904,980,842	232,272,223	298	206
5989	987,1117,1197	397,438,506	907,985,843	373,351,332	298	233
5990	84,112,76	122,171,95	88,96,126	118,192,144	209	297
5991	255,283,228	164,225,200	297,327,271	215,187,193	298	298
5992	173,214,203	5317,5389,5273	196,208,178	4986,6132,5191	221	235
5993	16133,16678,18746	9821,9800,9888	15101,17121,14925	10043,11883,9601	235	227
5994	4130,4341,4851	14561,15382,15245	4178,4537,3653	15107,16599,12518	227	296
5995	14454,14508,14404	8513,9334,9273	14351,17207,14102	8472,9762,7439	296	278
5996	753,776,735	663,601,669	709,726,609	688,528,529	287	298
5997	622,655,668	299,295,304	655,702,591	257,251,247	266	263
5999	57,57,59	127,153,160	33,29,35	66,64,90	293	272
6000	10,9,13	127,153,160	1,4,8	66,64,90	249	272
6001	6,9,12	31,39,35	8,1,5	52,57,69	197	188
6002	9,15,18	77,76,83	11,18,14	70,71,72	188	188
6003	223,296,298	319,374,398	199,203,140	233,322,170	298	298
6004	292,298,332	117,150,151	256,219,278	127,113,116	287	217
6005	315,304,291	176,157,176	310,423,255	191,157,178	223	257
6006	92,116,123	179,149,143	110,104,69	180,177,168	227	277
6007	51,31,41	129,145,125	27,46,32	142,149,130	197	227
6008	162,187,167	86,67,97	177,168,123	67,94,32	260	197
6009	78,78,73	246,282,267	64,77,32	263,251,178	200	260
6010	986,1036,1031	2,1,6	1048,1422,1127	2,1,1	298	298
6011	1017,1049,984	623,759,761	1138,1562,1091	750,932,824	298	298
6012	751,748,781	985,1036,1033	807,980,796	1048,1422,1127	298	298
6013	361,461,362	1017,1047,984	449,579,499	1139,1562,1091	238	298
6014	7,5,1	9,7,8	2,7,1	16,19,21	222	298
6015	2166,2280,1941	1178,1066,1109	2164,2617,1848	1126,1191,916	217	210
6016	48,34,49	141,155,166	41,22,21	100,82,71	202	247
6017	383,509,396	832,1012,915	623,801,599	1250,1508,1213	298	298
6018	1562,1671,1463	2020,2153,2062	1591,2090,1352	2109,2497,1813	249	250
6019	59,93,61	2020,2153,2062	150,124,136	2109,2497,1813	206	250
6020	0,3,0	56,56,52	1,0,0	60,75,61	206	249
6021	2370,2578,2491	56,56,52	2855,3136,2201	60,75,61	221	249
6022	2364,2578,2484	3038,3272,3061	2847,3138,2201	3475,3762,2890	221	249
6023	2370,2578,2491	0,3,0	2855,3136,2201	1,0,0	221	206
6024	4831,5237,4896	66,80,85	5377,6203,4310	95,137,95	221	206
6025	477,528,513	136,151,186	543,568,404	177,170,142	266	291
6026	3763,4198,4284	4737,4893,4978	6105,7122,6146	7634,8503,6832	290	236
6027	0,4,0	4737,4893,4978	1,1,2	7634,8503,6832	239	236
6028	688,832,748	351,348,356	838,895,642	354,473,310	298	213
6029	356,356,324	287,302,302	541,587,563	502,448,473	248	278
6030	388,381,369	163,141,99	570,594,530	203,210,219	278	239
6031	656,781,711	811,939,855	766,803,617	860,984,706	222	293
6032	607,721,574	742,863,710	602,837,545	878,949,724	218	222
6033	497,533,628	401,558,701	332,350,480	351,374,463	247	232
6034	869,929,965	389,466,486	604,781,872	263,296,344	275	239
6035	869,929,965	451,529,553	604,781,872	298,323,389	275	260
6036	374,352,319	437,408,410	412,501,345	521,504,439	180	285
6037	1,0,3	224,206,271	2,2,9	227,170,162	235	261
6038	0,7,0	224,206,271	0,0,0	227,170,162	298	261
6039	211,205,187	38,48,47	159,182,177	26,61,60	293	298
6041	270,274,282	160,165,181	433,584,353	284,362,203	206	240
6042	3356,3841,3707	1189,1367,1575	3690,5218,3754	1085,1249,1138	298	278
6043	1315,1305,1590	1193,1294,1492	1325,1505,1375	1228,1444,1261	278	298
6044	1194,1225,1514	863,975,1086	1272,1443,1346	1006,1194,1019	298	257
6045	18,29,33	1093,1130,1197	27,14,23	1174,1285,1310	257	279
6046	1399,1444,1645	1312,1413,1683	1725,1931,1524	1476,1586,1470	279	298
6047	166,188,190	158,194,152	269,342,198	209,276,190	298	293
6048	222,227,218	229,235,265	268,372,272	258,297,193	298	298
6049	504,469,481	273,308,359	667,695,583	389,446,386	298	298
6050	637,644,582	621,616,553	1088,1264,918	965,1205,885	231	250
6051	662,688,625	621,616,553	1124,1295,945	965,1205,885	298	250
6052	788,760,706	182,258,224	1380,1553,1141	379,478,346	231	220
6053	548,571,486	212,277,253	866,1172,835	393,487,364	232	298
6054	548,571,486	62,45,58	866,1172,835	126,149,115	232	231
6055	756,861,773	62,44,58	1181,1504,1103	126,147,108	298	231
6056	548,570,486	358,357,373	866,1165,829	609,707,514	232	231
6057	48,37,24	358,357,373	51,63,42	609,707,514	298	231
6058	718,821,741	682,799,666	1133,1451,1049	1198,1351,989	237	232
6059	869,918,867	684,797,674	1361,1803,1303	1195,1344,990	256	232
6060	1,7,0	684,797,674	0,1,6	1195,1344,990	237	232
6061	24,12,10	762,852,709	13,18,12	1258,1406,1051	243	298
6062	869,918,867	1,7,0	1361,1803,1303	0,1,6	256	237
6063	872,923,876	509,543,462	1369,1814,1309	947,1189,815	256	237
6064	785,709,786	421,357,393	932,959,732	451,549,394	281	266
6065	154626,162899,155181	92204,98232,95202	183512,212764,150148	108015,121657,89915	298	298
6066	58,52,59	0,0,1	105,100,106	0,0,0	228	224
6067	1137,1205,1142	192,159,217	1380,1746,1323	172,209,166	298	234
6068	27,21,39	191,159,204	38,29,13	164,206,165	298	234
6069	378,399,431	204,217,252	479,497,434	244,299,251	234	298
6070	555,572,679	135,123,110	749,838,618	116,151,101	284	223
6071	417,408,404	823,858,961	462,527,440	1212,1337,1061	235	298
6072	1106,1227,1267	906,904,872	1537,1485,1305	1159,1292,977	267	298
6073	2117,2174,2163	1464,1425,1410	2988,3187,2401	2133,2353,1661	262	273
6074	2028,1976,1924	1260,1060,1240	2599,3091,2367	1584,1452,1337	298	298
6075	1156,1154,1171	549,471,440	1444,1725,1304	568,745,508	298	298
6076	668,654,678	614,684,670	881,963,998	769,999,762	298	261
6077	34,61,32	593,652,649	45,68,53	750,960,746	298	261
6078	749,691,777	1084,1064,1003	962,1183,772	1475,1737,1077	261	251
6079	1129,1256,1182	243,220,221	1566,1762,1532	288,398,297	251	200
6080	214,209,228	592,687,699	272,356,257	933,1007,783	200	209
6081	534,586,560	515,496,516	791,888,552	673,812,511	251	250
6082	515,410,509	1018,872,892	624,778,442	1255,1545,1015	250	298
6083	1011,969,897	509,500,407	1375,1533,968	563,764,496	298	236
6084	1602,1868,1772	235,328,264	2565,3331,2622	471,544,351	298	186
6085	1602,1867,1772	1303,1478,1355	2566,3325,2617	2352,2727,1840	298	298
6086	230,335,306	1303,1479,1355	370,564,468	2352,2733,1844	186	298
6087	222,333,305	832,949,899	367,555,466	1340,1796,1212	186	258
6088	1639,1827,1565	840,954,900	2592,3302,2398	1342,1808,1214	298	258
6089	1581,1624,1647	263,273,270	293,262,235	43,45,34	298	194
6090	120,107,121	115,92,104	171,200,84	171,240,123	192	186
6091	503,636,605	493,611,505	561,736,633	572,696,530	272	273
6092	564,699,558	244,274,285	626,770,561	247,325,254	298	256
6093	434,441,495	101,115,106	346,564,407	97,99,121	298	247
6094	439,442,495	5,5,1	344,562,408	2,2,0	298	247
6095	181,241,160	195,272,264	166,227,155	244,303,250	247	244
6096	463,452,372	473,559,545	436,416,234	473,570,394	246	294
6097	10,11,17	64,75,62	12,29,16	56,83,51	227	298
6098	654,663,630	503,544,464	691,923,693	547,712,526	298	266
6099	272,284,256	121,124,132	292,294,207	142,157,103	255	275
6100	0,0,1	1127,1084,984	0,0,0	690,922,809	176	270
6101	16,5,13	1156,1139,1242	11,16,13	920,912,728	270	236
6102	2103,1976,2161	1156,1138,1241	1422,1647,1354	920,912,728	270	236
6103	5,4,3	209,210,160	3,2,1	187,235,192	298	229
6104	236,187,200	204,202,140	216,263,212	178,218,182	298	229
6105	263,267,239	134,116,102	307,370,247	126,174,164	229	204
6106	222,223,181	173,186,175	250,349,205	165,181,118	229	259
6107	181,207,156	256,243,237	221,280,177	261,312,257	229	245
6108	48,45,48	35,13,39	66,61,77	41,47,38	298	200
6109	56,49,50	14,4,6	71,64,77	4,16,10	298	200
6110	56,49,50	449,407,336	71,64,77	393,480,379	298	204
6111	14,4,6	449,407,336	4,16,10	393,480,379	200	204
6112	153,140,127	255,241,259	145,142,123	253,268,198	204	259
6113	23,27,9	173,181,175	35,26,23	165,179,115	204	259
6114	46,41,47	250,198,274	62,60,54	242,286,277	259	253
6115	251,222,191	240,216,273	233,271,206	255,250,301	259	253
6116	250,220,191	256,249,236	233,271,206	260,308,263	259	245
6117	316,285,293	295,276,249	354,335,275	295,365,307	245	245
6118	432,513,463	730,621,676	601,658,451	719,844,547	245	298
6119	426,504,448	402,488,450	588,653,433	460,546,503	245	298
6120	559,434,543	260,328,320	572,623,488	330,321,287	298	246
6121	5,11,14	8,9,13	27,28,25	9,14,15	256	263
6122	1942,1972,2135	591,560,605	2564,2740,2172	724,839,581	296	244
6123	1704,1955,2002	2348,2540,2536	2074,2616,2189	3213,3906,2880	248	270
6124	603,577,633	519,448,536	465,731,438	433,526,377	282	255
6125	13,2,3	134,142,145	7,19,8	227,205,158	174	275
6126	438,398,407	625,676,644	441,529,433	792,836,622	298	298
6127	144,168,191	318,353,367	213,112,139	428,415,379	197	271
6128	577,560,484	229,240,302	465,740,586	219,287,171	275	298
6129	166,164,114	229,240,302	112,174,157	219,287,171	298	298
6130	378,323,419	224,235,231	341,407,248	229,233,145	260	255
6131	182,134,157	240,218,248	155,109,122	200,283,199	253	260
6132	695,742,749	428,424,499	674,812,584	371,444,361	283	298
6133	498,527,535	373,410,356	815,848,721	622,638,548	290	246
6134	25,21,17	373,410,356	49,49,32	622,638,548	250	246
6135	9,7,12	258,284,260	9,16,10	300,224,239	238	273
6136	230,243,362	260,282,262	278,236,211	312,236,240	238	273
6137	166,192,170	156,197,196	294,273,224	230,302,243	248	298
6138	254,304,268	57,29,48	425,567,421	77,94,98	298	248
6139	199,250,181	266,290,235	321,439,304	425,437,342	190	298
6140	214,246,238	59,90,73	257,223,247	78,94,90	273	298
6141	145,196,138	130,118,118	183,143,137	129,87,78	298	255
6142	1883,1993,1866	1115,1102,1008	1777,2069,1566	1086,981,815	294	233
6143	452,515,437	198,221,237	368,418,294	196,237,186	298	273
6144	74,87,95	277,323,271	49,67,36	204,321,232	298	298
6145	110,123,137	199,219,249	117,143,92	175,245,149	208	209
6146	112,123,140	567,669,667	117,142,92	520,608,442	208	298
6147	311,369,358	533,531,533	286,315,262	490,452,353	225	226
6148	70,100,104	392,391,345	75,67,33	300,306,246	288	225
6149	205,218,244	392,395,347	165,175,140	303,302,250	288	225
6150	638,640,640	392,393,345	471,558,337	300,309,248	288	225
6151	0,1,0	753,778,830	2,0,0	653,762,496	226	288
6152	182,220,238	115,106,95	207,247,163	115,129,96	298	232
6153	2547,2539,2486	1343,1471,1410	1896,2414,1836	1047,1225,875	252	215
6154	1394,1379,1395	1080,1226,1267	1213,1130,898	909,910,891	215	266
6155	2355,2559,2564	1498,1511,1497	1987,2005,1651	1262,1340,902	266	228
6156	915,876,892	1158,1264,1286	737,749,683	1057,884,766	237	264
6157	560,635,619	3566,4007,3795	533,602,613	3727,3192,2918	253	298
6158	16,26,28	23,21,37	33,43,25	58,40,50	211	169
6159	170,199,225	328,321,298	328,394,294	612,714,584	230	208
6160	170,196,225	3,3,1	329,394,293	2,5,12	230	208
6161	212,188,208	435,504,435	418,485,360	837,863,831	208	259
6162	289,264,250	174,202,149	194,157,183	123,178,131	215	298
6163	30,33,38	771,792,742	53,59,43	1077,1129,891	276	254
6164	62,94,101	1169,1422,1284	95,115,100	1643,1651,1349	254	257
6165	572,602,574	72,48,57	631,786,562	35,68,51	254	262
6166	572,602,574	1169,1417,1280	631,786,562	1637,1640,1344	254	257
6167	87,91,93	1658,1720,1727	153,124,128	2092,2123,1830	194	298
6168	281,333,257	1,1,3	342,405,279	2,5,0	298	205
6169	270,327,288	1,1,3	451,457,289	2,5,0	251	205
6170	270,327,288	281,333,257	451,457,289	342,405,279	251	298
6171	303,307,339	243,256,204	302,333,247	341,399,222	256	211
6173	67,81,64	52,48,25	100,90,109	53,60,48	208	219
6174	67,81,64	4,8,6	100,90,109	15,30,15	208	223
6175	25,31,26	5,6,2	61,62,53	10,0,0	298	180
6176	25,37,27	23,22,33	65,66,59	43,69,67	298	281
6177	425,434,462	195,231,253	434,555,498	280,300,270	298	219
6178	425,434,462	3,3,10	434,555,498	10,5,7	298	286
6179	3,3,10	195,231,253	10,5,7	280,300,270	286	219
6180	849,1042,1085	190,231,250	1268,1385,1093	271,289,268	286	219
6181	0,1,1	139,135,143	0,4,3	126,109,127	258	263
6182	26,36,64	97,83,80	28,42,35	81,80,66	242	284
6211	525,532,530	357,410,382	680,773,580	465,559,416	266	275
6212	480,481,544	582,577,560	604,663,520	673,810,668	298	298
6213	103,105,106	548,648,514	178,158,122	630,765,552	205	298
6214	70,84,92	168,183,171	53,112,81	162,138,162	253	298
6216	64,71,60	91,88,82	57,86,65	62,38,61	225	242
6217	106,90,128	112,115,90	67,94,70	71,54,68	298	242
6218	163,187,186	0,0,0	141,170,146	0,5,0	298	293
6219	113,118,130	99,107,114	195,229,146	187,234,160	298	298
6220	575,628,585	453,440,477	678,796,638	482,576,516	298	266
6221	131,120,119	40,22,39	155,140,148	54,31,30	298	197
6222	980,959,977	1645,1933,1712	1039,1183,1021	1657,2168,1649	231	184
6223	4745,5193,4752	5841,6686,6098	5485,6081,4592	6695,7888,5569	184	262
6224	7915,8581,8028	2756,2779,2687	7882,9656,6669	3049,3020,2228	262	195
6225	2099,2457,2189	5360,5370,5276	2138,2815,2092	5519,6228,4530	195	276
6226	552,622,599	504,661,468	616,669,481	548,719,548	295	293
6227	589,637,583	625,526,541	660,639,472	634,635,506	287	295
6228	414,379,400	445,536,506	377,479,355	512,556,402	270	287
6229	238,288,257	451,514,434	252,296,261	511,552,391	227	270
6231	31,35,49	177,138,184	40,60,66	206,269,173	297	264
6232	138,109,138	177,140,184	165,257,129	206,267,173	297	264
6233	98,109,134	117,118,124	148,189,198	170,200,195	298	256
6234	9,20,16	117,122,124	24,20,10	170,196,195	298	256
6235	84,106,74	94,90,103	132,189,117	178,155,126	256	200
6236	74,97,112	75,88,85	187,258,165	108,143,84	298	280
6237	293,331,338	471,524,443	320,267,318	533,607,487	222	230
6238	258,363,280	908,907,882	396,437,360	1027,1057,920	230	277
6239	599,709,609	175,228,184	661,837,693	211,185,193	277	211
6240	1239,1230,1241	793,880,832	1572,1759,1434	956,1103,955	296	298
6241	1748,1824,1710	27,42,20	2044,2247,2009	40,30,20	298	278
6242	1,0,0	2,7,0	0,0,0	3,4,17	298	274
6243	2,4,2	2716,2824,2697	5,4,8	3309,3986,3164	228	298
6244	81,65,56	29,61,43	187,276,254	181,219,227	264	257
6245	81,65,63	52,66,66	189,276,254	265,373,271	264	253
6246	23,12,11	32,61,51	45,69,37	191,219,247	194	257
6247	21,12,11	52,66,65	44,69,37	266,373,270	194	253
6248	65,71,42	56,50,45	198,241,184	149,182,138	298	210
6249	142,103,110	23,20,19	348,500,404	104,108,88	276	191
6250	665,650,628	253,311,324	848,778,709	311,407,265	246	270
6251	697,847,727	418,380,464	1069,1272,908	562,555,424	255	195
6252	12,4,13	209,233,251	27,12,13	290,374,265	186	213
6253	132,143,149	128,150,157	183,173,190	220,224,154	274	298
6254	98,132,131	109,116,134	184,179,173	164,249,126	211	257
6255	94,103,77	107,116,134	138,179,112	167,249,126	298	257
6256	5094,5306,5726	8233,8641,9609	3877,3838,3979	6497,6397,6847	269	272
6257	2355,2340,2778	6793,7129,7810	1904,1725,1646	5111,5118,5578	212	272
6258	1,1,5	6776,7118,7794	0,1,5	5102,5123,5578	173	272
6259	3811,3863,4589	6910,7032,7483	3299,3004,2915	5303,5226,4981	212	269
6260	730,778,884	6910,7032,7483	727,631,627	5302,5226,4981	212	269
6261	8509,8536,8852	6910,7032,7483	6445,6214,5528	5302,5226,4981	230	269
6262	8509,8536,8852	730,778,884	6445,6214,5528	727,631,627	230	212
6263	8492,8527,8836	1462,1668,1829	6437,6214,5528	1200,1073,1249	230	212
6264	326,329,407	484,596,557	238,266,285	314,343,396	237	298
6265	191,221,291	125,130,161	131,166,184	81,91,129	237	200
6266	157,188,242	469,455,543	104,133,141	362,292,409	237	298
6267	1057,1290,1344	290,271,328	717,966,843	215,224,273	298	200
6268	1049,1284,1345	81,109,108	710,966,839	60,103,87	298	217
6269	410,359,467	481,494,536	315,281,345	406,346,372	298	298
6270	355,288,380	562,526,625	166,215,294	361,356,433	274	273
6271	589,533,681	249,231,250	399,427,483	157,166,186	273	229
6272	269,277,305	725,644,755	196,158,235	441,422,527	229	290
6273	724,712,729	323,362,365	934,926,689	398,371,262	259	259
