ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2440	77,37,54	117,111,89	34,40,76	121,109,86	298	149
2441	249,242,227	644,663,552	198,243,182	532,803,644	298	149
2442	247,241,223	50,68,42	198,240,181	37,57,77	298	149
2443	208,198,187	166,164,114	130,163,146	110,174,157	298	149
2444	20,31,26	5,13,7	17,27,21	4,16,5	234	149
2445	42,54,65	1543,1569,1535	42,40,54	1527,1600,1371	243	149
2446	55,107,76	0,1,0	55,74,58	1,0,0	298	149
2447	10,26,17	1234,1280,1143	14,29,35	712,1099,813	298	149
2448	110,115,115	1410,1341,1452	75,63,87	1144,1017,1041	219	149
2449	100,112,112	4,5,4	134,124,129	8,7,16	298	149
2450	77,80,81	34,25,27	80,108,93	19,25,19	298	149
2451	82,88,83	176,170,179	80,111,90	127,190,113	298	149
2452	91,89,85	191,214,172	83,115,89	116,151,161	298	149
2453	311,350,307	610,654,604	182,261,215	527,552,548	298	149
2454	22,18,23	8,5,8	17,62,35	2,4,12	298	149
2455	19,14,22	1819,1906,1866	13,10,13	1723,1782,1450	250	149
2456	150,184,139	5,9,7	136,136,118	7,3,11	298	149
2457	34,41,30	1334,1379,1490	20,26,21	1111,1313,997	298	149
2458	57,67,56	69,65,60	23,74,70	100,126,96	298	149
2459	81,85,85	13,8,1	37,111,98	12,14,12	298	149
2460	8,19,16	55,70,84	8,14,10	73,54,75	230	149
2467	16,19,26	69,103,96	18,20,25	52,97,65	298	149
2472	1,5,1	0,0,0	8,12,9	0,3,2	298	149
2473	30,29,50	428,429,385	14,28,11	334,386,331	298	149
2474	44,53,40	6,1,5	16,31,23	2,2,2	298	149
2475	81,104,62	286,256,277	84,115,66	402,520,298	298	149
2476	19,36,29	151,128,158	41,31,38	247,283,221	298	149
2477	48,31,72	74,95,110	42,42,44	186,258,162	298	149
2478	58,31,47	1456,1557,1495	51,72,25	1925,2000,1552	278	149
2479	530,456,491	8,1,4	523,829,600	6,6,10	238	149
2480	946,1108,997	13,18,1	1046,1162,854	18,14,11	298	149
2481	14,19,15	0,0,2	31,23,27	0,0,0	298	149
2482	32,27,22	254,297,287	18,47,25	285,277,224	222	149
2483	6870,8119,7159	39114,48237,38447	8864,9240,7840	65368,68575,53549	245	149
2484	84,72,102	1907,1934,1718	56,55,35	1545,1853,1186	235	149
2485	239,286,227	96,112,81	231,297,201	150,254,128	298	149
2486	229,274,225	7,16,12	185,203,193	21,28,12	298	149
2487	196,222,174	308,338,284	137,144,166	488,513,356	298	149
2488	14,27,22	403,392,390	10,18,7	358,464,319	250	149
2489	18,34,28	296,230,300	21,15,12	222,348,222	253	149
2493	17,22,11	9,7,13	10,17,11	3,24,20	280	149
2495	77,61,69	133,119,131	33,56,58	86,109,88	298	149
2496	454,447,476	1,3,2	376,500,382	0,7,0	298	149
2497	5,14,5	0,4,1	7,6,6	11,1,8	261	149
2498	1,5,13	400,321,364	10,7,2	386,265,249	298	149
2499	4,0,0	3,4,6	0,0,0	5,0,6	224	149
2500	10,18,19	43,54,65	9,9,1	69,74,42	298	149
2501	172,212,207	695,751,698	163,146,138	842,927,645	298	149
2502	200,232,239	57,61,62	199,188,156	63,81,72	298	149
2503	187,187,197	17,14,12	174,214,234	17,30,21	298	149
2504	223,224,235	34,44,32	186,265,245	23,58,45	298	149
2507	104,169,202	4,4,0	160,271,298	9,20,11	298	149
2508	102,68,88	449,527,452	69,67,64	511,453,408	298	149
2509	98,67,82	74,64,81	71,68,62	27,44,29	298	149
2510	15,15,10	60,70,89	19,21,25	59,108,83	298	149
2512	50,39,51	380,354,374	43,31,39	436,485,408	298	149
2513	7,21,6	344,346,332	7,10,8	352,395,292	298	149
2515	41,26,39	0,1,0	18,9,31	0,0,0	298	149
2517	2276,2343,2031	1808,1741,1773	2009,2426,1759	1472,1985,1422	269	149
2520	22,29,10	113,84,107	16,8,4	121,76,86	298	149
2523	0,7,5	0,0,0	6,5,5	6,15,11	257	149
2524	249,221,165	153,129,153	361,453,369	164,205,215	298	149
2525	235,215,158	150,111,129	345,396,351	111,178,156	298	149
2526	368,397,325	8,21,9	515,677,562	26,36,51	298	149
2527	122,110,61	0,4,2	62,59,80	1,7,4	245	149
2528	122,110,61	649,615,712	62,59,80	872,1076,1079	249	149
2529	2,0,0	2,3,1	3,4,7	0,0,0	259	149
2532	694,684,677	209,230,217	759,913,790	285,238,180	298	149
2533	555,557,550	29,22,31	646,788,590	13,47,14	298	149
2535	4,0,0	0,6,1	7,0,10	2,1,2	298	149
2538	0,0,0	0,0,1	2,0,0	0,0,2	298	149
2539	22,17,25	106,88,102	13,19,26	197,175,179	227	149
2540	0,2,0	54,46,45	0,0,0	16,18,16	298	149
2541	347,436,421	2505,2731,2624	310,403,371	3292,4027,3408	298	149
2542	80,80,83	246,203,237	58,72,57	210,246,198	261	149
2543	145,102,116	121,114,114	84,84,89	121,169,98	298	149
2544	107,91,137	1114,1242,1212	64,86,92	1438,1969,1446	298	149
2546	172,142,105	144,154,106	69,139,154	84,176,102	298	149
2547	1008,1047,1071	155,208,191	1390,1701,1240	149,270,162	298	149
2548	10,28,12	545,511,559	15,20,29	899,1179,811	298	149
2549	5,8,16	108,97,125	1,3,9	90,123,75	298	149
2551	71,52,79	336,321,328	25,52,57	344,384,341	298	149
2552	19,16,16	541,579,583	13,30,7	524,664,536	298	149
2556	29,28,23	43,42,32	24,58,23	47,89,41	298	149
2557	590,471,585	62,56,35	618,617,530	47,54,66	298	149
2558	283,206,282	853,1023,1095	217,262,263	1131,1016,968	298	149
2559	16,17,23	249,236,262	13,3,22	290,366,278	298	149
2566	51,53,51	659,685,702	26,26,11	738,931,729	252	149
2570	12,9,6	479,543,480	12,22,12	686,729,590	269	149
2571	1246,1195,1186	5,2,7	1177,1151,1163	0,3,10	251	149
2572	60,64,69	320,336,318	66,61,70	573,603,504	298	149
2573	1,2,1	265,239,279	1,2,5	315,298,206	271	149
2574	46,32,37	61,53,59	41,18,47	62,71,86	298	149
2575	2,0,3	50,55,59	2,1,3	111,159,76	298	149
2577	27,11,21	16,9,11	24,27,28	15,20,14	298	149
2581	56,56,51	229,220,245	56,75,48	409,620,393	254	149
2582	84,123,121	478,539,448	60,59,68	575,499,469	298	149
2583	17,43,28	440,510,490	14,21,22	414,444,485	266	149
2585	0,0,0	0,1,1	0,2,0	0,0,0	298	149
2586	32,42,40	747,662,588	28,47,23	824,974,675	224	149
2587	132,141,174	556,613,548	173,127,173	767,816,625	298	149
2588	76,44,68	319,334,417	55,36,47	437,527,389	298	149
2590	117,161,118	1,4,2	133,173,111	6,0,3	298	149
2594	43,25,25	0,1,0	30,20,28	0,0,0	298	149
2595	23,8,20	227,247,252	12,17,2	184,176,184	227	149
2596	812,865,796	403,420,449	976,1205,882	864,972,746	298	149
2597	1416,1298,1397	1564,1898,1619	649,1013,751	1793,1848,1409	298	149
2598	41,35,20	117,154,160	40,38,35	220,287,143	222	149
2599	35,47,57	101,135,105	50,74,39	252,259,181	298	149
2600	103,143,135	214,257,215	181,191,167	460,649,470	241	149
2601	176,206,183	254,247,288	190,182,167	426,570,458	298	149
2603	217,179,202	1609,1577,1640	230,213,174	2065,2325,1719	229	149
2604	50,30,47	266,275,335	27,28,22	360,354,289	298	149
2605	20,13,23	299,284,311	11,12,13	295,315,278	298	149
2606	11,19,13	184,208,201	1,9,11	209,247,185	298	149
2607	197,197,184	1273,1281,1440	77,90,148	715,865,888	298	149
2608	7,10,7	747,760,868	2,3,5	454,477,579	270	149
2609	17,19,33	427,492,483	22,19,29	225,283,321	298	149
2611	24,34,31	420,395,449	23,20,12	404,515,408	298	149
2612	16,11,18	745,798,872	26,16,26	964,1190,794	298	149
2613	56,86,95	107,85,93	49,44,51	30,33,58	298	149
2614	44,39,35	1317,1465,1546	42,32,32	1190,1439,1105	298	149
2616	26,27,20	210,253,223	32,56,22	309,445,352	298	149
2617	29,40,20	1,10,5	26,49,21	17,11,28	285	149
2618	294,271,263	37452,42379,36962	343,463,368	57714,68542,48415	231	149
2621	935,990,856	43,41,31	790,1105,921	35,24,30	298	149
2622	1107,1276,1152	790,833,838	1012,1378,1147	1120,1221,935	298	149
2623	1765,1818,1719	15,8,39	1770,2417,1900	20,39,37	298	149
2624	313,352,315	0,0,0	973,886,707	0,4,0	255	149
2625	330,310,347	18,50,16	420,386,350	37,40,64	243	149
2626	161,189,177	8,9,7	132,163,194	10,7,5	206	149
2630	14,24,18	110,87,86	11,21,27	127,128,84	298	149
2631	18,25,14	60,77,62	6,15,21	112,97,93	298	149
2632	14,32,21	9,11,8	20,27,30	13,45,38	298	149
2633	9,12,17	149,156,119	9,15,13	173,185,149	224	149
2634	60,75,66	8,10,7	51,76,61	2,4,3	298	149
2635	59,75,66	3,7,5	51,75,61	2,1,0	298	149
2636	267,272,200	9725,11314,11022	320,425,342	12746,15458,13129	298	149
2637	43,50,84	678,769,682	33,29,40	732,944,659	298	149
2638	42,42,19	301,244,280	44,38,16	540,420,326	298	149
2640	113,131,118	408,465,469	35,45,49	400,562,358	298	149
2641	1200,1362,1298	1245,1277,1594	1043,1321,1267	1489,1146,1239	298	149
2642	4,1,15	824,828,816	2,6,5	573,667,477	298	149
2643	20,18,29	574,618,698	23,13,20	1006,1241,900	222	149
2644	36,45,34	413,446,505	56,76,38	701,625,679	219	149
2645	1,6,5	516,446,471	10,3,10	689,758,745	237	149
2646	72,94,61	614,562,598	97,112,79	1008,900,845	294	149
2647	56,53,48	427,437,540	49,68,53	708,853,588	298	149
2648	31,25,25	1282,1293,1354	17,42,20	1468,1866,1373	298	149
2649	126,137,157	11,12,17	94,135,137	13,12,25	298	149
2650	35,29,33	1002,1103,1001	21,26,19	794,970,831	298	149
2651	19,24,6	493,461,475	7,1,0	759,692,533	298	149
2652	10,11,18	110,130,132	7,4,4	103,98,78	298	149
2653	4,7,4	34,49,26	1,1,5	13,12,5	245	149
2654	0,3,0	97,115,85	0,0,0	37,35,22	224	149
2655	23,33,50	7,6,11	25,31,30	9,4,7	298	149
2656	38,42,70	99,108,94	27,35,30	86,82,74	298	149
2658	26,25,38	3,1,2	11,17,21	3,4,7	237	149
2660	3,0,8	1626,1781,1671	1,3,3	1881,1741,1391	298	149
2663	20,57,23	357,391,318	42,29,4	420,446,339	253	149
2665	35,45,26	1102,1065,1162	37,52,31	1038,1095,795	239	149
2666	99,123,161	802,801,871	66,80,94	745,779,628	298	149
2668	1110,1118,1215	13,23,17	1188,1476,1163	24,43,29	298	149
2669	0,0,1	4,10,10	2,9,4	28,26,46	255	149
2671	721,744,742	118,115,105	970,1114,903	155,220,132	298	149
2672	7,9,3	326,231,235	15,11,7	328,382,281	298	149
2673	9,21,11	0,0,0	20,17,11	1,0,0	298	149
2674	42,36,31	68,63,47	51,53,62	158,184,168	298	149
2677	0,3,0	3,6,11	1,0,0	12,7,3	298	149
2678	0,12,6	35,54,26	0,3,0	11,28,5	298	149
2679	5,2,2	616,753,778	5,7,3	1466,1770,1318	298	149
2680	745,767,712	1,0,0	906,1040,755	1,3,0	259	149
2681	24,6,25	201,179,157	16,9,9	151,236,137	298	149
2682	2,2,0	44,41,42	6,0,0	36,57,34	250	149
2683	63,71,76	386,351,299	35,63,46	485,576,424	298	149
2684	0,1,0	17,3,9	0,0,1	2,24,5	298	149
2685	210,210,164	23,40,19	154,240,236	65,121,58	298	149
2686	213,210,164	0,3,1	152,240,234	3,20,2	298	149
2687	14,26,14	87,149,134	9,10,8	119,123,121	298	149
2689	60,54,43	554,800,801	55,65,77	1155,1413,1168	298	149
2690	1,0,4	22,19,33	1,1,3	39,41,47	298	149
2691	542,567,501	2,6,8	872,1112,743	4,7,5	298	149
2692	244,278,248	0,2,3	308,441,284	4,0,9	298	149
2693	514,550,478	22,47,25	848,1091,738	129,121,75	298	149
2694	216,261,225	528,478,581	284,420,279	1004,1062,830	298	149
2696	805,692,703	88,111,126	930,1163,845	205,223,147	298	149
2698	87,48,51	1069,1234,1199	55,79,70	1426,1693,1240	298	149
2699	20,20,19	96,98,54	19,22,27	98,85,61	221	149
2701	7,2,2	407,550,501	7,2,0	673,874,626	253	149
2702	7,30,13	11,12,18	10,24,19	20,60,37	298	149
2703	479,453,497	810,873,801	287,348,329	648,791,637	298	149
2705	0,3,0	0,0,0	1,0,0	1,0,0	298	149
2706	14,16,6	0,0,1	9,3,10	1,4,0	298	149
2707	15,17,8	1,2,0	15,3,14	0,0,6	298	149
2708	29,38,17	36,44,50	13,10,14	42,43,34	298	149
2709	0,0,0	3,0,0	1,0,0	2,1,0	298	149
2710	615,580,546	7,6,4	478,548,432	7,2,0	231	149
2712	23,23,21	353,394,466	42,25,28	644,575,527	298	149
2713	18,23,17	206,206,194	18,30,13	393,317,269	235	149
2714	0,2,4	146,131,144	4,1,2	146,221,119	298	149
2715	3,8,5	2,9,9	0,4,1	2,2,4	298	149
2716	1,1,2	7,5,6	0,0,0	0,2,2	298	149
2717	142,135,141	1664,1711,1729	117,142,86	2065,2226,1690	220	149
2718	11,5,5	59,51,39	3,15,13	85,131,83	298	149
2719	18,21,9	207,207,129	13,24,21	274,345,315	298	149
2721	58,44,48	1,0,2	68,48,71	5,0,3	298	149
2725	563,606,569	0,0,1	462,560,419	0,0,2	298	149
2729	0,1,5	26,19,35	1,17,2	40,23,33	230	149
2730	18,12,11	6,9,16	14,22,26	9,6,12	298	149
2732	48,35,48	6624,6820,7391	34,20,25	5254,5569,4510	298	149
2733	108,132,114	0,1,2	97,103,103	0,0,0	239	149
2734	112,133,120	1540,1551,1560	101,115,106	1543,1695,1580	258	149
2735	107,109,105	1,1,0	59,67,77	0,0,0	298	149
2736	20,12,11	73,98,64	10,30,29	48,95,85	298	149
2737	30,31,36	24,24,37	28,57,47	20,29,18	298	149
2738	34,36,37	180,183,159	37,59,58	123,191,142	298	149
2740	92,108,127	140,148,182	74,101,80	195,294,206	298	149
2741	61,47,45	1,8,2	131,198,119	0,8,9	298	149
2742	50,46,26	31,14,27	80,90,74	53,84,56	298	149
2744	30,38,32	180,297,259	28,25,23	244,223,239	298	149
2745	62,81,88	14,35,28	61,48,46	26,15,20	294	149
2747	21,6,24	108,116,111	27,50,15	194,310,182	246	149
2748	74,27,35	2,3,0	45,78,37	4,0,0	229	149
2750	32,56,48	919,1014,1081	19,35,29	862,802,763	298	149
2752	1,0,3	0,0,0	0,0,0	5,0,0	264	149
2753	77,89,65	0,0,1	67,50,42	0,0,0	298	149
2754	42,31,51	0,0,0	52,71,46	0,0,1	298	149
2755	38,50,49	441,517,454	69,61,68	954,1083,826	298	149
2757	9,15,8	47,61,50	11,3,9	39,34,53	298	149
2758	151,133,188	160,201,221	111,149,175	316,384,199	298	149
2759	18,31,16	0,3,0	84,116,74	2,2,1	298	149
2761	646,608,582	1,5,2	755,925,871	3,8,10	298	149
2762	15,23,11	3,0,0	13,25,26	0,0,0	298	149
2763	18,5,2	376,376,311	0,4,4	419,492,338	298	149
2764	11,14,9	304,290,296	10,30,13	377,432,291	298	149
2765	5,9,5	0,0,0	4,2,11	1,0,0	298	149
2766	5,4,5	2,0,0	0,0,0	7,2,0	298	149
2767	5,4,5	656,588,660	0,0,0	552,512,513	298	149
2768	4,6,4	761,844,744	3,4,3	1007,1249,944	259	149
2769	40,30,28	46,51,58	45,17,40	67,95,49	251	149
2770	48,37,34	471,519,439	55,36,59	709,984,645	280	149
2771	57,46,61	426,494,495	80,120,72	815,966,638	298	149
2772	46,33,52	17,12,18	60,76,47	57,14,48	249	149
2778	40,33,46	1686,1773,1878	33,47,56	1850,2074,1597	298	149
2779	267,296,276	1382,1547,1507	179,282,155	1635,1800,1413	298	149
2780	0,0,0	0,1,0	4,0,0	0,0,0	222	149
2781	0,0,0	0,1,0	2,0,0	0,0,0	239	149
2783	2,2,0	28,25,26	0,0,0	25,26,24	258	149
2785	1768,1750,1754	77,78,94	952,1129,930	48,45,49	229	149
2786	305,249,273	670,696,692	270,323,378	535,484,523	298	149
2787	299,327,380	29,36,21	244,281,285	56,43,41	298	149
2788	86,65,51	479,473,493	21,25,31	428,486,360	245	149
2789	178,229,218	577,568,501	324,358,263	1092,1497,995	221	149
2790	402,363,419	2,3,8	340,412,361	3,28,4	298	149
2791	154,180,202	67,58,52	170,241,255	137,247,146	298	149
2792	159,197,214	5,3,3	192,249,261	5,23,4	298	149
2793	36,33,23	45,41,43	9,15,5	56,86,41	298	149
2794	28,27,30	809,852,875	20,26,6	589,667,437	298	149
2795	237,243,264	15,15,18	188,213,270	5,5,22	298	149
2797	70,36,36	2162,2380,2124	47,72,36	3378,3994,3030	282	149
2798	4403,4840,4201	0,1,0	8046,10042,7244	0,0,1	298	149
2800	333,356,382	1771,1880,1866	512,573,460	2857,3352,2857	226	149
2801	98,119,104	722,819,915	105,103,91	729,793,678	298	149
2802	167,112,133	905,941,1030	98,87,98	859,986,705	298	149
2805	254,236,273	84,91,80	292,319,286	185,269,166	221	149
2806	226,207,195	0,0,2	63,77,69	0,0,0	298	149
2807	228,207,189	852,889,918	63,76,65	591,732,587	298	149
2808	144,154,161	178,227,167	132,211,186	285,309,238	298	149
2809	24,35,51	255,253,239	54,44,77	262,354,311	298	149
2810	2,7,4	99,146,120	6,14,10	137,148,114	232	149
2811	123,153,88	293,304,233	71,140,96	442,593,403	237	149
2813	4,7,10	0,0,1	10,6,16	0,0,0	298	149
2819	3,6,4	125,133,141	0,2,2	192,167,100	244	149
2821	34,25,17	434,466,426	28,35,29	461,601,550	298	149
2822	146,148,115	59,56,82	106,141,132	89,141,114	298	149
2823	144,142,117	0,0,2	110,139,133	1,3,3	298	149
2824	18,17,26	64,56,68	27,41,31	85,104,100	298	149
2825	89,90,87	0,1,0	83,123,93	0,0,0	298	149
2829	145,137,98	295,294,295	71,77,93	230,247,206	298	149
2830	340,329,305	53,56,36	478,598,438	174,255,176	298	149
2831	372,325,314	5,8,7	456,611,468	20,37,24	298	149
2832	23,25,36	0,6,2	26,23,12	0,0,0	298	149
2833	9,14,11	733,739,657	11,6,16	1017,1336,978	241	149
2834	1,2,7	5,0,2	11,1,2	2,0,1	298	149
2835	21,19,10	0,1,0	7,18,25	1,5,4	231	149
2836	1,0,6	327,294,289	7,9,9	291,357,331	227	149
2837	0,2,3	240,210,272	9,1,1	259,262,246	263	149
2838	66,79,60	54,53,44	100,85,127	149,167,113	298	149
2839	8,14,12	68,97,60	10,20,3	131,177,146	298	149
2840	125,114,112	746,748,763	111,168,106	1059,1167,743	298	149
2842	86,93,71	509,492,462	58,75,49	667,767,533	298	149
2847	99,86,99	1675,1748,1455	51,91,68	1830,2694,2102	298	149
2848	223,187,216	12471,12027,11931	197,266,203	17266,23139,15091	298	149
2851	22,18,38	97,99,83	33,30,16	126,139,175	277	149
2852	29,47,58	284,311,344	31,44,52	343,376,340	298	149
2853	29,34,34	238,251,279	28,29,12	342,390,325	298	149
2854	0,0,0	0,1,0	4,1,0	0,0,0	298	149
2855	6,1,2	89,124,137	0,2,6	52,62,59	237	149
2858	26,29,22	1013,1150,966	7,15,16	1226,1460,1153	298	149
2859	17,41,15	1238,1254,1414	8,27,15	1460,1565,1378	298	149
2861	287,307,253	1,0,1	292,364,251	0,0,0	279	149
2862	35,70,50	1093,1221,1051	44,34,41	1193,1231,1090	266	149
2863	22,8,16	719,740,691	8,10,7	791,905,753	233	149
2864	37,47,52	337,352,293	30,37,36	367,514,347	222	149
2867	13,12,43	337,350,290	20,35,12	389,425,387	298	149
2868	8,3,8	133,142,156	5,2,4	164,235,173	298	149
2869	34,50,40	101,103,119	66,18,51	95,90,86	298	149
2870	123,141,100	0,3,5	118,84,87	0,2,0	298	149
2871	2,13,6	2,0,0	11,23,13	0,2,1	298	149
2874	10,31,15	219,261,243	16,11,24	281,262,203	298	149
2875	10,31,15	55,48,44	16,15,24	59,33,42	298	149
2876	29,48,31	107,114,112	33,24,44	100,195,103	298	149
2877	150,153,125	1,0,0	175,150,172	0,0,4	298	149
2879	69,36,65	516,519,515	47,89,67	543,534,578	238	149
2880	35,35,41	2,0,0	14,33,35	2,1,0	298	149
2881	11,8,10	753,722,722	8,10,14	767,771,744	298	149
2882	96,86,63	491,563,573	90,59,83	761,973,804	234	149
2884	32,19,21	445,516,509	9,10,23	746,660,563	221	149
2887	30,43,33	250,262,227	19,17,20	323,505,318	298	149
2888	0,1,5	4,7,9	0,0,6	22,12,1	239	149
2889	0,0,5	3,11,16	0,2,5	26,16,20	228	149
2890	165,179,168	196,189,184	58,64,77	80,47,59	298	149
2891	73,50,66	54,66,46	336,420,315	193,277,165	298	149
2892	74,53,60	0,0,0	365,436,328	0,4,2	298	149
2893	97,85,87	140,147,155	452,509,375	498,371,355	298	149
2894	99,86,88	109,102,85	456,504,384	313,299,276	298	149
2895	43,36,56	1660,1661,1850	7,20,39	1603,1596,1218	228	149
2896	0,1,0	3,6,8	5,2,0	3,4,4	298	149
2897	112,109,95	118,150,126	66,92,75	175,232,126	298	149
2900	411,478,374	1,1,3	292,450,394	13,2,1	298	149
2901	46,38,40	338,367,345	18,22,25	224,261,214	298	149
2904	145,171,105	103,107,85	122,175,126	149,171,112	298	149
2905	78,84,76	11,4,8	52,39,78	8,12,3	298	149
2906	14,16,13	461,461,510	6,8,11	394,394,430	288	149
2907	26,35,24	160,171,136	23,27,27	203,214,184	298	149
2909	39,33,34	5,6,6	46,44,55	7,21,10	298	149
2910	56,64,72	1496,1711,1711	77,44,51	1763,1872,1728	225	149
2911	127,163,173	1306,1505,1309	150,161,175	1565,1750,1400	223	149
2912	560,624,581	1980,2227,2020	476,586,441	2586,2779,2348	238	149
2913	71,80,75	113,147,114	83,85,58	140,146,138	298	149
2914	56,65,64	7,6,18	85,88,60	6,27,18	298	149
2915	10,28,20	170,147,186	27,24,39	252,196,243	298	149
2917	50,58,28	3,2,6	27,34,38	1,11,15	285	149
2918	150,168,172	445,578,532	63,78,58	733,685,531	298	149
2919	8179,8397,7949	355,406,296	12916,17403,12537	734,1103,822	234	149
2920	88,98,100	4,7,6	37,70,74	4,5,4	298	149
2922	3,4,7	787,761,815	3,0,6	838,1012,785	298	149
2923	147,156,133	1203,1277,1209	104,165,116	1555,1646,1182	298	149
2924	34,28,38	989,920,1024	22,12,19	1145,1241,840	298	149
2925	24,11,13	0,0,0	6,17,17	2,0,0	298	149
2926	36,36,34	348,391,438	28,27,20	402,353,298	234	149
2927	9,13,15	590,678,554	21,15,3	454,585,450	276	149
2928	22,22,28	7,11,16	20,22,22	14,15,19	287	149
2929	1,17,17	92,74,69	9,13,2	78,108,71	298	149
2930	72,35,42	103,133,99	37,39,48	109,129,93	276	149
2931	69,75,82	22196,23765,21410	72,109,86	36214,49769,39842	227	149
2932	178,241,219	0,0,0	221,302,184	3,0,0	298	149
2934	78,98,99	6,1,1	65,80,67	4,3,1	261	149
2935	43,69,54	225,239,268	41,47,25	264,300,287	250	149
2936	68,77,67	1077,1039,1120	67,93,97	1298,1224,1149	247	149
2937	818,751,833	0,0,0	943,842,845	2,0,0	241	149
2938	91,120,145	66,77,85	130,157,112	125,223,170	237	149
2939	198,153,182	702,634,719	283,338,225	743,592,603	298	149
2940	67,53,60	1,0,0	52,40,50	1,0,2	298	149
2941	103,100,123	269,252,241	120,129,129	380,425,358	298	149
2942	1,0,0	4,9,5	0,4,0	12,15,13	298	149
2943	48,40,65	88,104,112	81,55,76	226,245,203	223	149
2944	115,106,128	80,89,101	245,270,156	202,247,226	298	149
2945	261,340,334	0,1,9	637,620,499	15,10,6	298	149
2946	101,84,103	187,186,190	194,198,173	444,553,358	298	149
2947	60,68,71	0,1,0	105,114,86	2,0,3	248	149
2948	288,263,292	3,2,2	427,464,399	0,2,3	230	149
2949	292,348,398	4,4,0	637,688,781	0,2,7	298	149
2951	8,11,17	763,849,782	12,3,2	860,956,756	298	149
2952	59,41,48	3763,3933,3726	43,50,41	6421,7532,5279	265	149
2953	240,362,311	81,139,140	188,274,243	55,58,71	298	149
2954	180,282,238	144,173,164	123,169,166	177,188,160	298	149
2955	30,25,45	238,364,416	20,13,10	267,251,255	238	149
2956	299,332,361	7,3,6	350,367,336	0,4,1	298	149
2957	7,2,6	213,265,195	7,4,11	265,278,217	298	149
2958	317,361,373	1,0,0	372,411,364	0,0,1	298	149
2959	25,31,18	13,37,26	29,48,39	19,24,31	298	149
2960	91,65,61	469,471,534	48,43,66	442,569,456	298	149
2961	213,182,240	331,439,386	206,278,236	644,700,601	254	149
2962	106,105,80	1,3,0	51,97,85	5,7,5	298	149
2963	100,98,78	10,6,3	50,97,80	4,11,6	298	149
2964	98,80,66	15,29,18	37,84,69	11,25,13	298	149
2965	41,35,41	721,901,703	26,65,30	985,1216,791	298	149
2966	266,290,256	1448,1344,1377	244,231,197	1715,1840,1610	226	149
2967	999,1080,965	617,652,578	927,1158,874	883,977,792	219	149
2969	77,76,78	307,268,288	49,80,62	455,616,392	230	149
2970	113,138,146	754,861,895	75,109,114	906,980,949	237	149
2972	125,84,106	263,226,302	107,147,126	287,448,353	222	149
2973	104,70,84	0,0,0	96,134,105	0,1,0	298	149
2974	125,106,97	229,178,252	84,125,129	237,416,296	298	149
2975	14,6,14	201,223,189	27,41,27	209,336,262	250	149
2976	83,112,98	10,7,2	106,122,126	9,23,12	298	149
2977	214,261,253	48,60,68	241,280,277	91,74,96	298	149
2978	259,288,309	2,0,2	328,344,321	0,0,4	298	149
2979	204,237,273	20,17,28	292,295,280	38,68,25	298	149
2980	172,188,223	12,25,40	233,244,222	37,39,40	246	149
2981	9,22,10	153,142,156	5,8,10	166,176,143	236	149
2982	123,113,196	56,49,61	161,172,166	96,155,73	239	149
2983	30,39,39	24,14,12	18,31,30	20,10,24	298	149
2984	16,8,11	5,4,3	13,13,11	5,0,3	298	149
2985	19,29,19	1208,1417,1669	12,27,15	1592,1487,1388	246	149
2986	61,89,58	1080,995,1056	74,58,52	1078,1235,1026	298	149
2987	24,12,28	2,10,8	9,8,6	9,9,8	221	149
2988	41,30,43	1,3,2	12,20,22	0,1,0	298	149
2989	26,19,30	1,3,2	13,14,20	7,11,1	238	149
2990	26,19,25	1,0,1	12,13,20	0,0,0	220	149
2991	18,18,7	6,6,10	5,4,8	4,9,10	273	149
2992	24,19,12	0,0,0	7,6,15	0,1,0	298	149
2993	19,22,18	3,1,2	4,6,19	1,2,6	298	149
2994	32,24,24	7,4,4	12,5,22	3,1,6	298	149
2996	32,36,28	97,104,81	64,68,65	121,119,92	298	149
2997	141,103,98	731,670,626	99,154,112	876,890,691	298	149
2998	78,63,81	339,283,230	62,64,64	401,464,339	238	149
3000	1,4,0	15,10,8	0,0,0	11,23,5	298	149
3001	2,6,5	0,2,0	2,8,1	0,0,0	298	149
3004	32,18,24	329,366,363	18,13,33	446,503,402	298	149
3005	15,33,17	246,264,218	24,12,15	344,333,295	290	149
3006	363,347,345	2,6,2	370,400,331	2,2,1	298	149
3007	194,276,272	382,336,350	115,143,167	347,345,258	298	149
3008	256,306,332	6,9,6	173,243,218	4,5,6	298	149
3010	14,14,11	0,0,0	21,26,15	0,0,3	215	149
3011	26,23,25	19,32,28	24,30,28	42,31,24	298	149
3012	96,77,133	129,166,143	130,221,139	198,214,172	298	149
3013	64,56,42	107,151,103	63,78,72	221,198,172	298	149
3014	36,19,22	27734,26043,29089	29,40,35	27598,31372,28968	298	149
3015	48,51,64	12234,12110,12474	61,59,58	10878,12452,10836	298	149
3016	24,17,16	98,109,100	13,18,16	114,140,122	298	149
3017	17,7,19	927,841,1070	11,22,21	1344,1790,1277	298	149
3020	164,196,238	15,27,23	275,395,200	14,30,32	298	149
3021	201,194,214	14,10,8	221,251,139	9,2,25	298	149
3022	909,938,889	0,0,0	1267,1517,1293	1,6,11	298	149
