ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7480	132,137,154	203,198,211	60,57,67	130,99,90	202	274
7481	118,174,201	206,208,217	126,97,95	134,101,92	228	274
7482	223,238,218	295,281,283	135,137,122	213,237,156	293	266
7483	1,2,5	213,223,213	8,9,4	144,138,156	370	278
7484	255,252,223	213,223,213	161,185,189	144,138,156	266	278
7485	208,181,216	64,83,109	102,150,101	53,45,43	260	243
7486	102,164,158	64,81,107	95,100,76	53,38,44	280	243
7487	1167,1290,1110	613,596,472	1442,1651,1414	757,764,592	226	193
7488	3,11,9	939,926,910	1,7,4	1159,1457,1122	198	226
7489	3,11,9	254,250,232	1,7,4	323,407,317	198	194
7490	191,213,228	103,111,126	234,274,224	123,127,152	210	235
7491	31,44,21	64,62,30	24,27,38	58,90,59	267	267
7492	58,48,44	183,160,188	61,75,69	225,192,218	217	311
7493	1010,1152,1090	592,756,678	1205,1551,1130	732,1058,810	344	316
7494	507,523,513	699,735,758	602,762,532	845,1116,753	321	344
7495	214,169,209	651,658,633	170,250,183	755,1050,714	201	251
7496	395,467,500	205,197,184	487,546,385	184,271,173	273	234
7497	90,109,95	129,183,159	89,134,99	180,176,149	184	250
7498	217,180,201	30,54,39	189,246,177	38,48,32	250	185
7499	44,30,33	70,55,77	24,38,34	48,69,59	307	274
7500	46,28,30	5,6,3	26,46,33	3,14,3	307	249
7501	38,33,28	7,8,18	24,70,28	24,27,18	274	249
7502	35,35,28	5,8,6	29,68,28	3,14,4	274	249
7503	1668,1810,1664	391,373,364	1682,1818,1648	340,478,249	1110	318
7504	455,485,497	391,373,364	481,483,410	340,478,249	561	318
7505	0,0,2	2,0,0	0,0,1	0,6,1	305	181
7506	37,38,49	72,43,96	50,36,27	77,83,58	194	219
7507	95,99,126	180,218,234	122,176,135	245,263,231	215	244
7508	96,102,128	242,250,202	122,184,137	381,389,306	215	214
7509	0,4,7	197,198,137	4,2,9	262,334,262	219	182
7510	233,189,191	15750,16514,17059	425,617,378	24596,31575,25070	279	5676
7511	224,229,210	346,300,333	149,185,93	289,342,251	222	220
7512	117,144,134	102,81,97	122,120,135	66,80,90	211	205
7514	125,116,109	379,441,424	112,110,103	391,388,351	221	218
7515	90,93,129	178,142,159	114,89,90	138,100,112	211	249
7516	427,345,336	104,72,117	355,441,355	97,82,72	263	203
7517	216,239,213	296,291,293	176,214,169	231,294,208	235	263
7518	5,7,5	286,291,289	3,20,11	221,292,200	235	263
7519	244,246,337	98,119,156	341,344,288	189,189,171	301	276
7520	217,197,218	196,144,187	245,327,205	264,265,231	276	302
7521	1254,1232,1508	557,594,592	1515,1450,1358	618,711,556	238	218
7522	2844,2930,3357	1853,1791,2108	3291,3438,3023	2334,2294,2089	274	249
7523	38,40,53	12864,13986,12855	39,71,54	21943,29915,23414	401	253
7524	110,94,138	11,14,18	201,234,159	31,13,17	287	195
7525	59,59,30	50,55,52	83,123,65	56,51,74	309	263
7526	54,66,54	32,54,29	113,116,51	58,48,61	263	234
7527	434,408,432	329,330,334	496,743,446	383,476,310	448	344
7528	352,398,368	204,216,246	398,565,369	299,387,282	344	226
7529	250,344,295	261,335,286	353,394,295	358,390,300	209	229
7530	142,142,81	133,123,122	134,208,163	117,205,121	229	231
7531	77,84,69	102,105,84	90,119,67	95,151,114	210	196
7532	1987,1973,2072	653,668,646	3039,3434,2374	943,919,802	281	222
7533	1570,1594,1628	1155,1107,1123	2267,2479,1939	1527,1907,1304	314	237
7534	6482,6393,6340	2556,2661,2956	6242,6204,5344	2545,2210,1985	267	257
7535	2214,2328,2803	2334,2247,2436	2146,2014,2020	2430,1984,1794	257	279
7536	84,87,79	5,11,19	89,135,100	10,24,19	191	227
7537	67,86,68	94,104,87	96,153,91	117,159,93	229	262
7538	75,70,57	63,55,73	105,133,55	95,143,70	262	257
7539	87,89,79	138,108,137	119,146,98	152,194,147	257	383
7540	0,7,0	6,3,6	8,0,2	15,31,12	218	299
7541	0,4,0	6,3,6	10,3,3	15,31,12	220	299
7542	190,170,174	416,423,409	143,146,134	359,422,345	249	279
7543	139,167,163	92,71,79	150,193,221	87,82,88	237	238
7544	291,319,292	2,0,4	309,362,265	0,3,1	198	234
7545	287,291,239	152,117,155	325,384,248	157,185,147	233	198
7546	520,555,598	426,408,391	562,653,559	497,436,407	280	267
7547	874,1116,955	1957,1954,1929	880,1034,934	1812,2288,1675	256	289
7548	891,943,989	340,386,377	1150,977,971	378,429,347	287	237
7549	975,898,913	287,285,263	1153,1081,1087	267,299,310	577	221
7550	110,133,130	1663,1610,1750	184,181,185	2013,1869,1827	355	577
7551	58,62,62	474,597,589	37,71,53	496,612,422	202	301
7552	1222,1325,1308	314,350,306	1480,1750,1311	353,417,305	337	198
7553	3649,3756,4025	425,460,380	4578,5140,3870	499,635,448	898	221
7554	3630,3738,4008	1513,1631,1429	4565,5104,3859	1768,2045,1567	898	304
7555	322,334,389	871,793,884	490,487,386	953,1191,919	221	312
7556	102,107,98	377,328,348	71,104,50	321,397,319	291	256
7557	442,496,467	377,326,351	418,553,403	322,397,321	291	256
7558	183,196,188	102,99,103	263,313,258	140,189,156	204	199
7559	506,509,497	171,197,184	630,733,603	285,269,220	272	210
7560	115,112,117	150,185,174	110,95,86	119,147,139	287	333
7561	231,265,235	307,274,291	168,194,144	250,285,216	349	377
7562	79,118,108	304,270,294	121,77,89	250,285,216	288	377
7563	1427,1338,1371	286,253,264	1326,1601,1118	313,263,204	303	234
7564	5155,5058,5667	1667,1601,1851	5762,6158,4778	1857,1908,1570	1052	845
7565	1427,1340,1374	4263,4187,4786	1331,1598,1118	4775,4919,3925	303	1052
7566	777,801,799	1397,1490,1350	1154,1306,1070	2118,2383,1695	256	329
7567	727,772,739	608,695,668	1204,1244,969	1079,1112,889	250	256
7568	389,368,419	808,936,789	631,611,632	1226,1344,1107	283	250
7569	143,129,134	182,156,229	84,137,94	148,164,143	244	263
7570	265,329,298	434,509,521	262,305,235	412,474,412	232	290
7571	98,117,117	300,260,336	172,216,140	383,413,444	199	372
7572	96,126,99	100,117,150	101,143,92	144,149,115	255	284
7573	283,265,287	75,75,82	304,304,245	84,79,98	354	255
7574	125,126,160	174,193,206	117,126,140	204,253,174	303	354
7575	18,28,19	172,192,206	28,51,18	196,250,176	303	354
7576	787,760,812	1106,1118,1041	696,976,779	1084,1441,958	289	278
7577	389,421,396	96,129,84	477,393,421	135,172,138	273	229
7578	214,203,248	562,625,718	317,301,313	649,731,640	229	393
7579	235,273,270	338,385,350	266,260,241	410,453,335	211	222
7580	462,439,450	592,559,652	487,553,407	686,626,603	261	317
7581	725,687,807	13,13,8	879,883,765	19,10,0	294	294
7582	0,0,0	154,143,174	3,1,3	144,113,115	190	261
7583	389,382,399	51,46,46	380,490,428	43,59,61	697	235
7584	53,43,55	70,55,36	42,63,33	41,48,46	203	212
7585	416,502,420	306,332,341	524,556,464	386,346,368	387	294
7586	198,245,239	306,332,341	258,258,248	386,346,368	371	294
7587	408,408,415	444,448,459	378,472,369	464,508,346	350	264
7588	100,136,118	149,169,152	97,102,95	163,156,196	281	307
7589	1,5,0	171,200,170	0,1,1	177,167,208	281	327
7590	1410,1357,1219	688,771,763	2394,2833,1969	1353,1781,1114	263	297
7591	1304,1448,1090	688,767,763	2126,2692,1710	1340,1774,1099	260	297
7592	1306,1448,1090	736,666,689	2138,2696,1723	1090,1410,951	260	263
7593	190,191,178	347,289,351	129,117,102	187,225,235	241	443
7594	224,150,193	67,50,66	105,129,135	44,39,34	443	225
7595	458,320,446	69,56,66	262,303,288	44,39,35	443	225
7596	198,212,251	24,11,24	182,137,116	12,21,13	232	232
7597	79,81,95	66,51,73	61,65,53	32,57,41	232	213
7598	355,346,356	387,410,448	728,893,661	801,929,677	227	254
7599	46,41,74	155,154,177	61,48,40	214,295,211	207	220
7600	46,41,74	157,152,184	61,48,40	215,295,209	207	217
7601	46,51,90	1353,1229,1256	67,49,42	1420,1568,1360	207	879
7602	100,105,115	1357,1229,1256	145,130,106	1420,1568,1361	220	879
7603	103,90,86	1357,1229,1256	141,124,103	1420,1568,1361	217	879
7604	418,389,428	159,137,153	456,457,277	126,158,82	273	200
7605	1179,1301,1346	567,557,558	1198,1587,1414	609,805,636	563	202
7606	46,31,34	40,34,40	110,108,94	80,112,65	249	262
7607	13,6,19	28,30,35	26,9,28	80,85,76	226	249
7608	10,6,26	4,12,5	45,44,32	20,30,16	232	226
7609	26,24,25	44,30,44	48,52,51	102,94,93	260	232
7610	1,0,0	0,0,0	23,20,17	10,2,19	285	213
7611	86,124,126	117,139,142	99,103,147	95,182,154	309	271
7612	15,8,12	34,48,63	11,13,20	47,37,80	230	224
7613	15291,16680,15949	8412,8974,7828	14255,15301,13004	9377,10087,8031	227	263
7614	11111,11963,11903	14,18,16	11451,12300,10816	28,52,32	227	263
7615	11075,11910,11875	1605,1807,1445	11431,12266,10763	1600,1290,991	227	210
7616	4305,4664,4299	2024,2000,1815	5516,6794,5177	2399,2980,1936	246	188
7617	4302,4664,4295	9533,9828,9119	5511,6784,5175	11460,12978,10141	246	256
7618	4303,4664,4295	2880,3158,3070	5511,6785,5173	3378,3249,2861	246	213
7619	3992,4024,3766	2021,1995,1816	4479,5261,3555	2400,2974,1936	246	188
7620	3365,3762,3268	9535,9828,9125	3748,4467,3159	11466,12988,10146	188	256
7621	404,340,409	84,108,106	383,395,274	102,74,80	247	238
7622	3,0,0	266,259,302	1,0,0	258,175,190	238	328
7623	104,110,136	266,259,301	90,81,68	260,175,192	238	328
7624	339,273,319	633,717,748	444,484,353	975,986,839	217	252
7625	1405,1562,1484	656,655,642	2048,2332,1561	913,1010,799	303	217
7626	11,24,23	245,215,181	10,10,11	210,236,129	216	201
7627	630,648,565	384,390,377	668,771,603	392,372,370	298	258
7628	226,334,270	188,153,147	321,391,277	176,198,202	258	225
7629	3,7,7	201,161,202	6,6,3	274,313,204	288	329
7630	46,36,87	274,288,334	59,92,63	262,289,302	214	227
7631	8,5,12	122,133,96	15,21,6	107,222,168	192	214
7632	9,20,24	122,133,96	32,28,23	107,222,168	244	214
7633	101,119,82	187,202,182	109,153,121	232,292,206	205	272
7634	76,75,63	192,208,184	71,108,76	236,299,209	212	272
7635	705,709,711	754,698,673	754,842,564	758,838,539	305	353
7636	734,724,739	2,1,4	729,757,591	6,0,7	278	224
7637	308,289,301	228,195,196	338,287,220	243,254,169	278	260
7638	1128,1164,1007	541,523,628	634,788,541	369,350,264	221	188
7639	834,781,692	470,519,550	529,645,373	312,329,203	188	206
7640	197,239,203	479,516,484	281,339,186	521,743,449	365	352
7641	655,677,708	420,392,463	760,1034,548	459,555,323	352	313
7642	27,39,34	129,115,140	19,32,16	75,114,90	217	269
7643	182,144,191	72,92,120	106,166,147	51,72,72	276	245
7644	858,1033,1269	451,528,448	1126,1028,1037	587,722,528	214	223
7645	858,1033,1269	25,23,11	1126,1028,1037	30,14,12	214	428
7646	667,746,643	320,317,396	842,1024,755	367,384,390	265	226
7648	9,10,22	10,32,9	55,112,65	120,171,59	213	254
7649	445,502,432	559,658,495	347,407,331	471,460,416	312	358
7650	15,17,19	5,2,1	18,33,44	9,4,6	308	267
7651	19,15,32	230,248,259	19,1,14	153,205,168	203	220
7652	405,480,498	379,423,415	338,332,317	349,396,319	244	275
7653	2252,2380,2406	1454,1513,1594	2041,2314,1832	1347,1447,1148	274	295
7654	1027,971,1005	766,756,828	1135,1229,913	874,979,760	298	286
7655	1006,1050,1047	729,719,776	1073,1301,1096	710,790,678	303	298
7656	11,18,8	43,26,57	7,9,10	32,31,20	193	219
7657	41,39,54	18,13,22	21,48,24	14,11,11	250	195
7658	45,41,55	21,24,15	21,45,23	11,24,15	250	251
7659	9,11,11	16,24,15	10,18,7	11,27,17	195	251
7660	40,45,53	23,20,12	58,57,57	21,29,41	249	186
7661	161,184,164	71,46,74	230,205,159	96,71,76	312	229
7662	570,603,568	903,795,750	797,865,633	960,1141,808	276	292
7663	711,714,743	367,367,347	932,974,780	463,481,365	292	221
7664	552,504,477	703,600,671	576,766,486	597,803,667	221	308
7665	772,702,670	834,712,775	901,931,717	959,1027,779	308	275
7666	630,531,586	246,233,225	543,725,599	289,303,230	275	225
7667	83,67,84	165,209,147	89,86,48	189,196,123	324	327
7668	1055,1292,1261	584,638,698	1149,1474,1080	572,666,475	299	245
7669	1077,1032,951	275,302,291	1443,1931,1461	373,439,358	337	192
7670	519,521,494	629,604,704	700,992,715	917,1134,832	192	272
7671	1,0,0	821,849,717	0,0,0	1260,1607,1116	272	272
7672	839,778,887	821,854,717	1328,1297,1216	1260,1607,1116	272	272
7673	670,722,739	596,519,613	955,1218,910	966,1018,758	272	266
7674	669,720,736	1,0,0	948,1206,902	0,0,0	272	266
7675	745,731,649	628,580,589	1151,1471,995	993,1067,856	266	251
7676	479,387,424	734,748,666	604,853,627	1037,1448,1000	308	358
7677	556,616,604	522,398,453	842,1239,882	580,811,581	287	280
7678	561,606,609	78,102,96	841,1234,878	161,239,148	287	220
7679	6,0,8	2823,2803,2716	3,4,5	3323,3788,3420	238	294
7680	47,56,38	137,108,118	68,83,89	168,197,106	203	222
7682	125,121,120	235,228,222	125,146,117	202,343,233	290	418
7683	274,352,312	226,219,212	212,296,270	145,190,167	242	227
7684	84,89,93	165,196,175	101,62,64	152,137,147	204	242
7685	12,9,15	2,7,6	4,16,12	1,0,4	304	304
7686	2,0,1	40,31,22	3,6,1	5,4,11	236	304
7687	4,7,16	40,31,22	0,4,3	5,4,11	283	304
7688	15,24,21	40,31,22	4,3,5	5,4,11	286	304
7689	3,7,16	40,31,22	0,5,3	5,4,11	276	304
7690	2,0,1	1,0,1	3,6,1	0,0,0	236	236
7691	4,7,16	1,0,1	0,4,3	0,0,0	283	236
7692	15,24,21	1,0,1	4,3,5	0,0,0	286	236
7693	3,7,16	1,0,1	0,5,3	0,0,0	276	236
7694	4,7,16	2,0,1	0,4,3	3,6,1	283	236
7695	15,24,21	2,0,1	4,3,5	3,6,1	286	236
7696	3,7,16	2,0,1	0,5,3	3,6,1	276	236
7697	15,24,21	3,1,1	4,3,5	3,7,2	286	236
7698	96,74,110	2,8,2	43,86,75	0,1,2	254	193
7699	1591,1718,1766	1191,1304,1357	1480,1474,1233	986,938,800	263	233
7700	1126,1277,1275	2827,2919,3117	1010,969,897	2503,2379,2113	233	330
7701	2963,3066,3195	2504,2640,2618	2511,2293,2140	2305,2155,1881	330	308
7702	517,538,519	506,584,636	512,608,453	515,537,473	253	251
7703	1143,1198,1362	795,787,792	1903,1983,1632	1318,1353,1200	292	265
7704	1925,1975,2086	433,442,552	2026,2124,1654	480,516,407	543	296
7705	5150,5575,5596	74,93,90	6843,6935,5867	80,77,74	222	197
7706	2465,2619,2670	2975,3120,3122	3379,3307,2725	3674,3969,3285	222	316
7707	309,330,290	1696,1798,1965	998,857,692	5152,4845,4003	259	1161
7708	9,3,4	2,3,6	12,9,14	7,16,15	210	239
7709	1591,1568,1465	91,95,81	1691,1909,1479	155,89,74	965	355
7710	0,0,6	0,0,1	2,1,2	1,0,2	290	253
7711	204,229,219	309,348,321	296,303,257	582,547,415	231	297
7712	13,19,17	15,17,6	12,11,9	6,7,21	249	220
7713	79,78,133	140,111,133	83,131,85	103,133,123	348	328
7714	86,84,142	251,211,264	96,137,96	296,273,184	348	344
7715	82,42,101	254,212,261	76,91,63	293,273,184	348	344
7716	47,31,34	7,4,6	46,80,40	2,4,0	242	252
7719	511,619,643	726,801,873	295,387,379	452,493,537	260	347
7720	175,246,273	726,801,873	126,168,151	452,493,537	187	347
7721	72,63,66	59,54,57	70,143,96	97,112,89	246	283
7722	24,21,29	8,13,10	22,35,36	29,7,32	242	275
7723	195,215,186	127,111,154	85,102,96	47,64,62	284	258
7724	195,215,185	132,92,150	85,107,96	68,71,63	284	216
7725	227,184,220	132,92,149	100,93,114	68,71,63	258	216
7726	278,301,269	257,291,290	447,425,370	474,544,331	240	256
7727	46,60,59	26,27,30	29,49,50	18,36,26	239	241
7728	129,144,131	686,613,645	90,129,87	616,718,528	197	231
7729	25,42,24	2,0,0	30,53,36	0,5,0	230	278
7730	22,17,34	15,7,13	37,67,65	20,14,15	281	218
7731	77,100,87	158,137,119	101,111,85	208,231,173	227	279
7732	349,302,282	137,108,119	349,443,267	152,199,143	279	231
7733	79,71,64	68,48,73	100,120,62	92,82,90	231	221
7734	795,799,765	234,216,230	806,816,740	211,286,250	264	285
7735	119,159,146	31,46,52	279,339,247	54,53,47	286	207
7736	76,73,92	223,212,215	87,136,93	204,307,213	235	305
7737	48,67,75	224,221,220	52,59,52	204,314,215	235	305
7738	6,9,8	224,221,220	16,6,5	204,314,215	253	305
7739	337,346,298	224,221,220	339,464,302	204,314,215	359	305
7740	137,133,111	224,221,220	169,185,165	204,314,215	412	305
7741	6,9,8	48,67,75	16,6,5	52,59,52	253	235
7742	337,346,298	48,67,75	339,464,302	52,59,52	359	235
7743	137,133,111	48,67,75	169,185,165	52,59,52	412	235
7744	6,9,8	159,239,240	16,6,4	228,260,186	253	235
7745	337,346,298	159,239,240	340,464,301	228,260,186	359	235
7746	137,133,111	159,239,240	170,185,164	228,260,186	412	235
7747	100,126,122	165,85,157	137,195,113	131,137,121	244	264
7748	24,20,35	161,83,156	13,32,16	131,128,121	244	264
7749	169,175,177	283,287,294	206,279,181	279,404,272	272	244
7750	206,222,249	2,2,2	223,294,232	2,6,0	266	272
7751	240,258,289	111,120,124	251,342,254	137,162,119	266	272
7752	106,107,107	86,83,81	142,134,122	108,137,91	269	270
7753	390,468,482	92,168,150	402,345,284	128,95,79	266	224
7754	348,328,388	325,409,443	402,446,353	494,515,377	221	245
7755	527,630,584	1,4,1	569,712,373	11,9,8	310	221
7756	528,630,586	278,352,279	569,707,373	348,395,231	310	221
7757	256,284,253	433,525,489	373,325,260	465,592,309	236	276
7758	1048,1254,1249	628,697,731	1427,1798,1313	842,838,708	230	273
7759	1052,1268,1275	973,1378,1384	1451,1819,1328	1530,1843,1544	230	262
7760	321,402,355	338,309,371	435,538,379	416,403,398	372	451
7761	153,171,162	326,351,329	220,296,176	388,455,384	228	372
7763	562,623,594	429,448,460	517,562,570	373,376,401	245	236
7764	292,254,255	195,208,214	257,298,254	183,194,159	258	214
7765	257,283,300	118,86,118	253,253,201	157,132,108	203	174
7766	0,2,1	980,924,965	3,4,2	904,1024,869	241	166
7767	9,1,5	0,1,2	0,10,0	1,0,1	360	222
7768	4,4,14	289,332,276	11,9,4	422,497,361	229	221
7769	4,4,14	762,774,751	11,9,4	1144,1328,1060	229	238
7770	4087,4390,4551	9866,10214,9139	4983,5476,5511	12092,16143,11559	197	262
7771	4068,4372,4519	9217,9715,9268	4963,5440,5481	11866,14935,11068	197	312
7772	4068,4372,4519	1041,1067,1025	4963,5440,5481	1263,1657,1373	197	308
7773	171,166,178	35,19,21	183,326,192	43,59,58	277	240
7774	25,29,38	8,2,3	21,30,26	11,10,11	277	240
7775	25,29,38	15714,16343,14413	21,30,26	19420,25287,18605	277	262
7776	26,29,36	1060,1087,1058	21,27,26	1281,1693,1403	277	308
7777	8,2,3	15714,16343,14413	11,10,11	19420,25287,18605	240	262
7778	303,285,250	198,232,273	338,421,414	348,340,314	265	305
7779	152,142,130	640,572,661	153,196,174	718,831,637	225	250
7780	83,76,61	3,2,1	98,70,44	2,11,6	257	252
7781	4073,4163,3961	3026,2969,3121	5050,5777,4201	3850,4232,3044	269	288
7782	3277,3445,3465	1111,1183,1315	4142,4819,3699	1379,1528,1135	288	230
7783	168,136,135	369,459,376	235,292,191	661,644,517	230	336
7784	292,282,240	200,270,263	410,483,379	363,496,376	291	337
7785	134,165,180	687,674,623	179,213,144	819,929,646	245	255
7786	302,302,301	249,283,300	377,392,272	363,409,267	255	231
7787	824,886,815	593,465,531	901,927,727	591,697,488	252	248
7788	1432,1421,1264	1083,1143,968	1880,2253,1818	1537,1988,1304	280	224
7789	2109,2068,1873	2038,2165,1790	2951,3663,2562	2901,3821,2383	340	280
7790	118,156,127	219,239,182	174,179,158	206,173,156	267	355
7791	540,469,516	299,319,237	397,503,334	368,368,239	317	325
7792	345,365,252	343,435,367	323,424,313	401,452,292	246	317
7793	136,129,184	130,138,218	98,65,76	108,96,81	320	343
7794	487,473,472	241,226,262	757,815,517	407,414,296	293	276
7795	1904,2185,1892	1382,1365,1332	2443,2731,1919	1783,1880,1384	215	276
7796	2,0,1	1382,1365,1332	1,8,12	1784,1880,1384	215	276
7797	1905,2189,1893	3086,3174,3093	2441,2731,1925	4196,4255,3404	215	313
7798	168,133,155	158,144,130	265,264,201	268,219,172	261	259
7799	197,207,225	153,139,124	311,290,248	266,210,168	305	259
7800	390,459,483	272,255,316	292,445,307	181,311,228	260	559
7801	888,957,853	3744,3793,3778	1035,1304,1034	4752,5002,3848	238	334
7802	5506,5529,5038	1914,1906,1834	6796,7176,5729	2278,2341,2188	334	314
7803	2594,2721,2545	3091,3111,3114	3059,3506,3072	4052,4472,3374	329	315
7804	1572,1797,1638	569,581,588	2499,2788,1741	729,865,651	206	241
7805	60,82,94	100,86,98	105,106,93	109,119,93	262	286
7806	61,74,89	1,0,0	105,106,91	6,4,3	262	280
7807	61,74,89	45,43,35	105,106,91	38,53,50	262	231
7808	13,6,8	6,7,9	20,17,6	7,4,1	260	249
7809	1856,1864,1736	1088,1211,1044	2617,3149,2092	1566,1964,1377	264	276
7810	11,16,13	43,50,39	12,29,16	53,78,73	368	257
7811	8,1,4	46,47,31	3,17,4	63,102,61	275	257
7812	29,31,48	58,35,36	23,31,32	31,56,56	336	238
7813	10726,10540,10967	7669,7745,8913	10794,11892,8888	7676,8697,7043	365	408
7814	3073,3276,3238	6209,6209,6392	2816,3479,2957	6572,7422,5737	263	275
7815	6703,6676,7014	5408,5310,5496	6849,8224,6317	5510,6137,4771	310	275
7816	7518,7576,7917	4706,4353,4813	7917,9516,7286	4738,4969,4108	310	263
7817	3934,4192,4504	4705,4353,4813	3931,4391,3466	4738,4962,4108	288	263
7818	4647,4672,4856	2598,2333,2954	4904,5156,3875	2729,2613,2021	260	233
7819	8220,8337,8804	4625,4813,5012	8598,9223,7046	4866,4993,4087	301	260
7820	2674,2812,2934	8823,8940,9581	2676,3297,2715	9177,10139,7768	252	281
7821	158,205,186	49,66,51	124,183,144	33,63,44	314	314
7822	70,60,70	0,6,1	68,49,46	8,7,1	248	212
7823	28,25,26	403,433,345	31,15,13	314,294,193	248	321
7824	314,358,277	339,383,342	348,505,341	404,470,503	238	249
7825	760,961,766	314,267,260	1091,1352,1044	360,443,284	217	237
7826	408,390,384	1112,1243,1101	565,602,420	1488,1646,1275	223	346
7827	760,961,766	414,543,388	1092,1352,1044	660,922,622	217	223
7828	616,751,695	403,455,389	810,796,686	600,664,449	267	217
7829	87,82,104	265,200,273	72,57,44	218,235,135	226	259
7830	275,238,261	72,59,68	166,187,118	69,40,24	308	226
7831	226,278,283	108,136,120	205,316,240	137,135,128	329	244
7832	119,112,141	107,92,119	73,127,100	90,140,105	244	223
7833	394,266,442	85,89,120	318,367,332	66,119,83	316	190
7834	323,312,325	631,670,572	653,720,534	1201,1199,1019	218	326
7835	743,811,830	872,1034,850	865,907,821	1058,912,868	302	226
7836	3,3,8	97,116,109	9,9,17	203,261,245	182	392
7837	443,459,523	797,776,761	645,700,589	891,906,731	241	339
7838	1599,1688,1558	0,6,0	1838,2055,1645	3,7,3	338	175
7839	285,304,274	440,454,387	268,369,300	430,504,417	250	291
7840	383,391,395	870,756,814	387,512,368	950,1028,746	238	366
7841	668,743,723	525,576,520	793,840,739	642,693,638	305	293
7842	25,35,19	390,436,496	23,47,37	487,641,536	172	305
7843	14,13,31	48,56,25	34,62,37	44,68,44	282	172
7844	288,285,304	48,56,25	343,484,330	45,67,44	210	172
7845	288,285,304	593,638,664	344,477,330	709,758,668	210	282
7846	291,291,310	401,441,378	358,484,333	505,577,377	210	282
7847	215,277,210	5,2,9	233,338,266	12,4,4	200	210
7848	219,277,210	148,150,161	234,338,262	166,197,177	200	210
7849	195,207,194	333,355,368	303,281,229	387,491,322	247	283
7850	314,332,357	144,160,126	200,255,247	94,79,75	304	212
7851	268,261,315	62,43,61	197,178,191	44,37,38	237	203
7852	193,165,203	386,508,450	141,129,150	301,271,226	237	270
7853	67,86,107	168,229,216	45,38,39	142,139,167	270	235
7854	194,233,205	204,183,184	142,126,114	152,114,108	235	244
7855	49,30,40	321,323,399	37,28,28	255,350,289	204	210
7856	415,518,405	420,417,359	216,308,259	338,409,333	312	195
7857	418,518,405	524,633,531	216,308,257	503,590,408	312	213
7858	418,518,405	81,63,73	216,308,257	63,92,57	312	195
7859	418,518,405	22,21,21	216,308,257	24,27,16	312	273
7860	81,63,73	22,21,21	63,92,57	24,27,16	195	273
7861	81,63,73	524,633,531	63,92,57	503,590,408	195	213
7862	22,21,21	524,633,531	24,27,16	503,590,408	273	213
7863	152,163,125	320,324,402	132,112,92	258,352,290	213	210
7864	832,788,912	2304,2322,2384	533,793,606	1657,2057,1691	215	354
7865	1472,1494,1675	1707,1729,1916	1078,1204,1227	1131,1363,1326	267	302
7866	62,63,55	1554,1617,1892	32,60,69	1209,1424,1300	200	267
7867	822,855,931	1554,1617,1892	632,770,686	1209,1424,1300	203	267
7868	939,955,1025	270,377,339	647,834,757	192,309,233	215	203
7869	2598,2668,3013	819,741,952	2074,2586,2442	595,604,684	344	215
7870	555,614,673	819,741,951	451,560,482	595,607,684	344	215
7871	519,480,520	2828,3012,3206	376,383,334	2129,2612,2392	199	344
7872	771,666,739	32,54,57	545,668,661	41,67,63	213	221
7873	771,666,739	836,778,908	545,668,661	654,864,687	213	199
7874	1185,1187,1292	12,31,29	1098,1718,1431	12,18,20	222	304
7876	65,47,46	211,224,227	72,80,43	211,264,243	167	225
7877	109,132,156	939,969,781	217,292,194	1268,1597,1161	185	332
7878	283,346,250	242,325,306	485,409,394	442,482,353	236	233
7879	472,461,564	349,425,424	727,899,648	692,683,587	233	230
7880	941,929,1016	272,282,265	980,996,911	313,262,284	950	379
7882	3,0,5	5,8,6	5,1,12	2,2,3	221	253
7883	3,0,5	5,22,9	5,1,12	3,8,7	221	243
7884	4338,4649,4640	2114,2133,2057	6334,6738,5537	2864,3274,2632	238	216
7885	20,36,27	2113,2119,2049	10,38,24	2856,3254,2621	238	216
7886	381,452,381	861,899,1031	564,702,525	1263,1200,1188	216	211
7887	5,3,0	1973,2306,1821	5,11,2	2735,3092,2497	342	256
7888	2019,2210,1614	1973,2306,1821	2728,3642,2529	2735,3092,2497	211	256
7889	4,5,4	165,147,138	3,6,3	129,143,106	229	256
7890	64,123,130	273,261,261	66,130,63	213,194,180	218	285
7891	406,471,474	44,40,40	440,454,399	51,47,34	228	265
7892	10,11,5	1171,1150,1180	3,1,0	987,1167,822	175	473
7893	368,458,380	1171,1150,1180	300,291,258	987,1167,822	664	473
7894	5,15,16	24,20,23	5,7,7	20,34,32	203	215
7895	259,233,226	478,505,513	378,439,264	804,769,598	226	264
7896	779,787,784	655,757,586	990,1228,798	895,998,700	315	272
7897	478,501,458	695,713,710	421,494,475	763,851,668	263	248
7898	4,6,3	320,293,235	4,4,6	277,334,234	248	192
7899	257,225,242	1247,1220,1206	209,259,226	1239,1336,1121	192	396
7900	580,673,686	81,78,83	599,704,586	72,81,72	255	317
7901	1046,1148,1111	633,667,697	1307,1499,1085	775,751,629	292	296
7902	43,61,39	37,55,44	41,49,29	49,53,69	228	269
7903	552,566,515	340,427,433	660,799,575	565,647,481	271	253
7904	744,819,871	718,796,770	872,1181,1076	807,1040,804	317	356
7905	485,487,479	3396,3364,3372	626,795,744	4847,5633,4453	237	595
