"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007059","chromosome segregation","24/694","433/28928",0.0554272517321016,2.31037397421648,4.30725024312848,0.00014660922882997,0.00424563470285466,0.00337794290772263,"Snhg15/Abraxas1/Smarca2/Ncor1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Eml4/Smc2/Msh5/Mlh1/Prpf4b/Becn1/Cenpt/Kif2a/Anapc5/Rad18/Hdac3/Kif15/Tubgcp4/Actl6b",24
"GO:0048490","anterograde synaptic vesicle transport","5/694","22/28928",0.227272727272727,9.47340843594446,6.23333847259925,0.000146971765275345,0.00424563470285466,0.00337794290772263,"Ap3d1/Map2/Ap3s1/Trim46/Ap3b1",5
"GO:0099514","synaptic vesicle cytoskeletal transport","5/694","22/28928",0.227272727272727,9.47340843594446,6.23333847259925,0.000146971765275345,0.00424563470285466,0.00337794290772263,"Ap3d1/Map2/Ap3s1/Trim46/Ap3b1",5
"GO:0099517","synaptic vesicle transport along microtubule","5/694","22/28928",0.227272727272727,9.47340843594446,6.23333847259925,0.000146971765275345,0.00424563470285466,0.00337794290772263,"Ap3d1/Map2/Ap3s1/Trim46/Ap3b1",5
"GO:0001508","action potential","14/694","184/28928",0.0760869565217391,3.17153238942488,4.63283516812704,0.000152987306250324,0.00436163810368571,0.0034702383811993,"Scn9a/Ank3/Scn8a/Cacna1g/Pmp22/Bin1/Kcnma1/P2rx4/Scn5a/Kcnab2/P2rx3/Ntrk3/Dlg1/Kcnq2",14
"GO:0022618","protein-RNA complex assembly","14/694","184/28928",0.0760869565217391,3.17153238942488,4.63283516812704,0.000152987306250324,0.00436163810368571,0.0034702383811993,"Sf3b1/Ddx46/Mbnl1/Srpk2/Luc7l2/Puf60/Prpf39/Srsf6/Rsrp1/Celf6/Mettl17/Prpf4b/Celf5/Luc7l3",14
"GO:0072583","clathrin-dependent endocytosis","7/694","49/28928",0.142857142857143,5.95471387402223,5.44215331288566,0.000158805064274076,0.00448623635704062,0.00356937215404882,"Picalm/Slc9b2/Fchsd2/Scyl2/Aak1/Tnk2/Dnm2",7
"GO:0010171","body morphogenesis","8/694","65/28928",0.123076923076923,5.13021502992685,5.22641430938223,0.000159414634420288,0.00448623635704062,0.00356937215404882,"Asph/Clasp2/Gnas/Ssbp3/Phldb1/Rab3gap1/Tcf7l2/Gatad2a",8
"GO:0032366","intracellular sterol transport","6/694","35/28928",0.171428571428571,7.14565664882668,5.70362841879436,0.000167303880172105,0.00467807388019695,0.00372200332609603,"Gramd1a/Serac1/Gramd1b/Syt7/Abca1/Tpcn2",6
"GO:1901880","negative regulation of protein depolymerization","9/694","83/28928",0.108433734939759,4.51984306100483,5.03468498547824,0.000168990822968224,0.0046951463043783,0.00373558661298179,"Map2/Camsap1/Clasp2/Eml4/Tmod2/Carmil2/Vill/Map1b/Camsap2",9
"GO:0050769","positive regulation of neurogenesis","20/694","332/28928",0.0602409638554217,2.51102392278046,4.34143162674982,0.000173554730725107,0.00476982264757965,0.00379500115086515,"Mapt/Picalm/Dixdc1/Afdn/Tnik/Rnf112/Cask/Nrg1/Smurf1/Synj1/Tenm4/Camk2b/Bin1/Rtn4/Xlr3b/Ntrk3/Mapk8/Stk25/Ist1/Map1b",20
"GO:1902850","microtubule cytoskeleton organization involved in mitosis","13/694","164/28928",0.0792682926829268,3.30414001546356,4.63928847430773,0.000173865612325806,0.00476982264757965,0.00379500115086515,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Dctn1/Spry1/Kif2a/Hdac3/Kif15",13
"GO:0031122","cytoplasmic microtubule organization","8/694","66/28928",0.121212121212121,5.05248449917038,5.16743885898777,0.000177636243086359,0.00484280807714185,0.0038530703516824,"Rab11a/Camsap1/Slk/Dctn1/Dlg1/Ift172/Camsap2/Tubgcp4",8
"GO:0000380","alternative mRNA splicing, via spliceosome","9/694","84/28928",0.107142857142857,4.46603540551667,4.98758284086515,0.000185300085709365,0.00495876671082362,0.00394533020719262,"Mbnl2/Mbnl1/Tia1/Puf60/Srsf6/Celf6/Srrm4/Celf5/Arglu1",9
"GO:0032272","negative regulation of protein polymerization","9/694","84/28928",0.107142857142857,4.46603540551667,4.98758284086515,0.000185300085709365,0.00495876671082362,0.00394533020719262,"Map2/Pecam1/Ssh3/Cyrib/Inpp5j/Tmod2/Kank3/Carmil2/Vill",9
"GO:0051965","positive regulation of synapse assembly","9/694","84/28928",0.107142857142857,4.46603540551667,4.98758284086515,0.000185300085709365,0.00495876671082362,0.00394533020719262,"Agrn/Sema4a/Xlr3b/Ntrk3/Adgrl1/Ube2v2/Adgre5/Adgrl2/Iqsec1",9
"GO:1905477","positive regulation of protein localization to membrane","11/694","123/28928",0.0894308943089431,3.72774770975375,4.75300250934835,0.000189801171210407,0.00504824822451094,0.00401652414300841,"Atp2c1/Rab11a/Ank3/Agrn/Clasp2/Sorbs1/C2cd5/Zdhhc2/Hpca/Mff/Dlg1",11
"GO:0032252","secretory granule localization","6/694","36/28928",0.166666666666667,6.94716618635927,5.59780479269163,0.00019672198023519,0.00519160479869317,0.00413058254815304,"Map2/Unc13a/Snap25/Tcf7l2/Trim46/Mapk8",6
"GO:0035332","positive regulation of hippo signaling","4/694","13/28928",0.307692307692308,12.8255375748171,6.68615127039096,0.000197571388487636,0.00519160479869317,0.00413058254815304,"Stk3/Tial1/Prpf4b/Map4k4",4
"GO:0031111","negative regulation of microtubule polymerization or depolymerization","7/694","51/28928",0.137254901960784,5.72119568288411,5.2906164846061,0.000205353111668469,0.00530029747395185,0.0042170614087259,"Map2/Camsap1/Clasp2/Inpp5j/Eml4/Map1b/Camsap2",7
"GO:0098884","postsynaptic neurotransmitter receptor internalization","7/694","51/28928",0.137254901960784,5.72119568288411,5.2906164846061,0.000205353111668469,0.00530029747395185,0.0042170614087259,"Nrg1/Synj1/Hpca/Sh3glb2/Scrib/Iqsec1/Pick1",7
"GO:0140239","postsynaptic endocytosis","7/694","51/28928",0.137254901960784,5.72119568288411,5.2906164846061,0.000205353111668469,0.00530029747395185,0.0042170614087259,"Nrg1/Synj1/Hpca/Sh3glb2/Scrib/Iqsec1/Pick1",7
"GO:0031647","regulation of protein stability","21/694","363/28928",0.0578512396694215,2.41141305642223,4.24263388987213,0.000210157634505489,0.0053676627417323,0.0042706590553564,"Rad23a/Ncor1/Stk3/Usp48/Marchf7/Asph/Zfp207/Tmc8/Usp40/Ubr4/Fbxl3/Rab3gap1/Rtn4/Tesc/Aak1/Mapk8ip3/Atp1b3/Nf2/Src/Hdac3/Syvn1",21
"GO:0099504","synaptic vesicle cycle","17/694","261/28928",0.0651340996168582,2.71498448662316,4.36349571831496,0.000210424192763921,0.0053676627417323,0.0042706590553564,"Picalm/Ap3d1/Ctbp1/Cask/Unc13a/Snap25/Synj1/Bin1/Rab3gap1/Ap3s1/Mff/Syt7/Rims2/Bltp1/Scrib/Trim9/Dnm2",17
"GO:0006898","receptor-mediated endocytosis","18/694","286/28928",0.0629370629370629,2.62340541303077,4.32567178634895,0.000211877100988609,0.00537330182855996,0.00427514566682647,"Picalm/Slc9b2/Cttn/Nrg1/Synj1/Fchsd2/Hpca/Ppt1/Tfr2/Scyl2/Tpcn2/Sh3glb2/Aak1/Scrib/Tnk2/Iqsec1/Dnm2/Pick1",18
"GO:0043487","regulation of RNA stability","14/694","190/28928",0.0736842105263158,3.07137873502199,4.49110564861999,0.000213801250634899,0.00539075754491,0.00428903391142843,"Arid5a/Mettl16/Gigyf2/Mov10/Elavl4/Zc3h18/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Fastkd3/Eif4enif1/Tnrc6c",14
"GO:0051054","positive regulation of DNA metabolic process","19/694","312/28928",0.0608974358974359,2.53838764501589,4.28335277970205,0.000217858976478168,0.00543366957387591,0.00432317589349861,"Abraxas1/Rad51ap1/Smarca2/Hsf1/Actr5/Mbtd1/Hdgfl2/Trrap/Tmem161a/Mlh1/Helq/Mapk8/Kmt5b/Baz1a/Ube2v2/Cd40/Hmces/Actl6b/Hnrnpa2b1",19
"GO:0008360","regulation of cell shape","12/694","146/28928",0.0821917808219178,3.42599976313608,4.60735764358073,0.000218499461211632,0.00543366957387591,0.00432317589349861,"Sema4a/Prpf40a/Fmnl2/Epb41l3/Cfap410/Mark2/Fblim1/Dlg1/Fes/Pxn/Fmnl3/Nf2",12
"GO:0061014","positive regulation of mRNA catabolic process","10/694","105/28928",0.0952380952380952,3.96980924934815,4.77968022533991,0.000220485904304456,0.00543366957387591,0.00432317589349861,"Mettl16/Gigyf2/Mov10/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",10
"GO:0150115","cell-substrate junction organization","10/694","105/28928",0.0952380952380952,3.96980924934815,4.77968022533991,0.000220485904304456,0.00543366957387591,0.00432317589349861,"Cttn/Slk/Clasp2/Sorbs1/Peak1/Limch1/Pxn/Map4k4/Src/Iqsec1",10
"GO:0000288","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","7/694","52/28928",0.134615384615385,5.61117268898249,5.21782813251126,0.000232437456401853,0.0056043786298303,0.00445899668007204,"Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Eif4enif1/Tnrc6c",7
"GO:0008089","anterograde axonal transport","7/694","52/28928",0.134615384615385,5.61117268898249,5.21782813251126,0.000232437456401853,0.0056043786298303,0.00445899668007204,"Ap3d1/Map2/Ank3/Ap3s1/Trim46/Mapk8ip3/Ap3b1",7
"GO:0006937","regulation of muscle contraction","13/694","169/28928",0.0769230769230769,3.20638439370428,4.51006568169719,0.000233891685539094,0.0056043786298303,0.00445899668007204,"Dock4/Slc8a1/Agrn/Cttn/Bin1/Kcnma1/Cald1/P2rx4/Scn5a/Hdac4/Dmpk/Myh7b/Dlg1",13
"GO:0007034","vacuolar transport","13/694","169/28928",0.0769230769230769,3.20638439370428,4.51006568169719,0.000233891685539094,0.0056043786298303,0.00445899668007204,"Gprasp1/Ap3d1/Vti1a/Smurf1/Vps13c/Vps11/Bin1/Slc17a9/Ap3s1/Scyl2/Tpcn2/Becn1/Ap3b1",13
"GO:0007033","vacuole organization","16/694","239/28928",0.0669456066945607,2.79049353092255,4.35771907241665,0.000235096886302033,0.0056043786298303,0.00445899668007204,"Smurf1/Hps1/Tmem39a/Vps11/Pik3c2a/Rab3gap1/Ppt1/Syt7/Atg16l2/Atg16l1/Abca1/Tpcn2/Becn1/Atg4c/Ap3b1/Rab3gap2",16
"GO:0010959","regulation of metal ion transport","24/694","447/28928",0.0536912751677852,2.23801326808889,4.1356775620074,0.000235121799463307,0.0056043786298303,0.00445899668007204,"Slc8a1/Ank3/Agrn/Asph/Cask/Cacna1g/Gnas/Cbarp/Pik3c2a/Plcb4/Hpca/Plp1/Bin1/P2rx4/Scn5a/Grin1/Kcnab2/Tesc/Dmpk/Homer2/Dlg1/Tspan13/Fxyd7/Atp1b3",24
"GO:0048041","focal adhesion assembly","9/694","87/28928",0.103448275862069,4.31203418463679,4.85058933457589,0.000242276397046202,0.00574353067345398,0.0045697098458886,"Cttn/Slk/Clasp2/Sorbs1/Peak1/Limch1/Pxn/Map4k4/Src",9
"GO:0141188","nucleic acid catabolic process","20/694","341/28928",0.0586510263929619,2.4447505641147,4.20756660214405,0.000246587751405609,0.00581413930611496,0.00462588800218659,"Arid5a/Mettl16/Xrn1/Gigyf2/Mov10/Hsf1/Elavl4/Zc3h18/Cnot2/Tnrc6a/Exog/Pym1/Smg6/Mlh1/Syncrip/Samd4/Dnase1l1/Fastkd3/Eif4enif1/Tnrc6c",20
"GO:1903322","positive regulation of protein modification by small protein conjugation or removal","12/694","148/28928",0.0810810810810811,3.37970246903965,4.55043957668999,0.000247957081641066,0.00581499349525985,0.00462656761839613,"Marchf7/Skp1/Cdk5rap3/Dcun1d1/Hdac4/Huwe1/Mycbp2/Mapk8/Ube2v2/Hdac3/Nmi/Cdc14b",12
"GO:1901875","positive regulation of post-translational protein modification","12/694","149/28928",0.0805369127516778,3.35701990213334,4.52234574349462,0.000263909188476696,0.0060679768534545,0.00482784808654637,"Marchf7/Skp1/Cdk5rap3/Dcun1d1/Hdac4/Huwe1/Mycbp2/Mapk8/Ube2v2/Hdac3/Nmi/Cdc14b",12
"GO:0048813","dendrite morphogenesis","14/694","194/28928",0.0721649484536082,3.0080513384236,4.39969793851205,0.000265029535183989,0.0060679768534545,0.00482784808654637,"Picalm/Afdn/Sult4a1/Elavl4/Tnik/Cask/Dip2a/Kidins220/Camk2b/Grin1/Xlr3b/Mapk8/Nfatc4/Nsmf",14
"GO:0007026","negative regulation of microtubule depolymerization","6/694","38/28928",0.157894736842105,6.58152586076141,5.39779263622441,0.000267713446243993,0.0060679768534545,0.00482784808654637,"Map2/Camsap1/Clasp2/Eml4/Map1b/Camsap2",6
"GO:0035330","regulation of hippo signaling","6/694","38/28928",0.157894736842105,6.58152586076141,5.39779263622441,0.000267713446243993,0.0060679768534545,0.00482784808654637,"Stk3/Tial1/Prpf4b/Map4k4/Nf2/Src",6
"GO:0051125","regulation of actin nucleation","6/694","38/28928",0.157894736842105,6.58152586076141,5.39779263622441,0.000267713446243993,0.0060679768534545,0.00482784808654637,"Gmfb/Carmil3/Fchsd2/Carmil2/Arfip1/Pick1",6
"GO:0006303","double-strand break repair via nonhomologous end joining","8/694","70/28928",0.114285714285714,4.76377109921779,4.9429285915105,0.000268482240421073,0.0060679768534545,0.00482784808654637,"Hsf1/Iffo1/Mlh1/Helq/Paxx/Kmt5b/Dclre1c/Hmces",8
"GO:0098930","axonal transport","8/694","70/28928",0.114285714285714,4.76377109921779,4.9429285915105,0.000268482240421073,0.0060679768534545,0.00482784808654637,"Ap3d1/Map2/Ank3/Ap3s1/Atg16l1/Trim46/Mapk8ip3/Ap3b1",8
"GO:0070142","synaptic vesicle budding","4/694","14/28928",0.285714285714286,11.9094277480445,6.40113707991419,0.000271358988530697,0.00608173173597879,0.00483879184669564,"Picalm/Ap3d1/Ap3s1/Dnm2",4
"GO:0031345","negative regulation of cell projection organization","15/694","218/28928",0.0688073394495413,2.86809613198319,4.34066330146712,0.000271879341704691,0.00608173173597879,0.00483879184669564,"Dync1i2/Ttc3/Map2/Cep97/Marchf7/Pmp22/Odf2l/Inpp5j/Trim46/Rtn4/Dguok/Nfatc4/Arhgap4/Map4k4/Dnm2",15
"GO:0051402","neuron apoptotic process","22/694","398/28928",0.0552763819095477,2.30408526783775,4.10716231765194,0.000283232639525725,0.00630337129393475,0.00501513433145174,"Cpeb4/Casp7/Srpk2/Agrn/Casp8/Oxr1/Nes/Gmppa/Ppt1/Kcnma1/Grin1/Gfral/Hdac4/Mapk8/Nfatc4/Tmtc4/Kcnq2/Htra2/Ube2v2/Hdac3/Tyro3/Nsmf",22
"GO:0000423","mitophagy","9/694","89/28928",0.101123595505618,4.21513454003821,4.76265676263958,0.000287791043781558,0.00637230727398556,0.00506998167965694,"Arhgap26/Cttn/Smurf1/Vps13c/Tafazzin/Huwe1/Becn1/Atg4c/Htra2",9
"GO:0035329","hippo signaling","7/694","54/28928",0.12962962962963,5.40335147827943,5.07775782594374,0.000295228457185139,0.00650397237495747,0.00517473802944926,"Stk3/Tial1/Prpf4b/Tead3/Map4k4/Nf2/Src",7
"GO:0043087","regulation of GTPase activity","15/694","220/28928",0.0681818181818182,2.84202253078334,4.29981764384288,0.000299816436528243,0.00657185575947837,0.00522874790390699,"Dock9/Agrn/Rapgef1/Chn1/Rab3gap1/Dennd1b/Spry1/Ntrk3/Rapgef6/Map4k4/Scrib/Cd40/Dab2ip/Sh3bp1/Rab3gap2",15
"GO:0032438","melanosome organization","6/694","39/28928",0.153846153846154,6.41276878740856,5.30311143379456,0.000310026564292608,0.00671216148698714,0.00534037897212689,"Ap3d1/Hps1/Hps5/Ap3s1/Hps3/Ap3b1",6
"GO:0099149","regulation of postsynaptic neurotransmitter receptor internalization","6/694","39/28928",0.153846153846154,6.41276878740856,5.30311143379456,0.000310026564292608,0.00671216148698714,0.00534037897212689,"Nrg1/Synj1/Hpca/Scrib/Iqsec1/Pick1",6
"GO:0043488","regulation of mRNA stability","13/694","174/28928",0.0747126436781609,3.11424691112657,4.38557378860537,0.000310833704807749,0.00671216148698714,0.00534037897212689,"Arid5a/Mettl16/Gigyf2/Mov10/Elavl4/Cnot2/Tnrc6a/Mlh1/Syncrip/Samd4/Fastkd3/Eif4enif1/Tnrc6c",13
"GO:0050890","cognition","22/694","401/28928",0.0548628428927681,2.28684772219308,4.06833326030071,0.000313981290946851,0.00674673099069046,0.00536788341328373,"Paip2/Mapt/Picalm/Deaf1/Pla2g6/Ric8a/Elavl4/Gmfb/Snap25/Nrg1/Synj1/Gnas/Vdac3/Gmppa/Ppt1/Itga8/Grin1/Tmod2/Nsun5/Nfatc4/Kcnq2/Src",22
"GO:0010631","epithelial cell migration","10/694","110/28928",0.0909090909090909,3.78936337437778,4.5953092780224,0.000322147972667103,0.00688828165085246,0.00548050498391867,"Rab11a/Clasp2/Rtn4/Map4k4/Scrib/Src/Dab2ip/Iqsec1/Arhgap5/Sash1",10
"GO:0007254","JNK cascade","14/694","198/28928",0.0707070707070707,2.94728262451605,4.31061264585243,0.000326457944143007,0.00694638806025266,0.00552673602998456,"Dixdc1/Ncor1/Rnf13/Stk3/Rapgef1/Tnik/Aida/Becn1/Mapk8/Mapk8ip3/Map4k4/Dusp19/Dab2ip/Hdac3",14
"GO:0007052","mitotic spindle organization","11/694","131/28928",0.083969465648855,3.50009899465429,4.49639501784604,0.000329003787100993,0.0069665753365754,0.00554279757829318,"Snhg15/Abraxas1/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Dctn1/Kif2a/Kif15",11
"GO:0045664","regulation of neuron differentiation","16/694","247/28928",0.0647773279352227,2.70011317364571,4.20701821431567,0.000339750675332242,0.00710930874183102,0.00565636017322253,"Spag9/Dixdc1/Ttc3/Brinp2/Six3os1/Rnf112/Tcf12/Zeb1/Bin1/Zfhx3/Rtn4/Mapk8/Dnmt3b/Mapk8ip3/Map1b/Eif4enif1",16
"GO:0006942","regulation of striated muscle contraction","9/694","91/28928",0.0989010989010989,4.12249422047693,4.67727094524425,0.000340159496016807,0.00710930874183102,0.00565636017322253,"Slc8a1/Agrn/Bin1/P2rx4/Scn5a/Hdac4/Dmpk/Myh7b/Dlg1",9
"GO:0090257","regulation of muscle system process","17/694","272/28928",0.0625,2.60518731988473,4.17011100772803,0.000340634004365585,0.00710930874183102,0.00565636017322253,"Dock4/Slc8a1/Gtf2ird2/Agrn/Cttn/Bin1/Kcnma1/Cald1/P2rx4/Scn5a/Hdac4/Camk2g/Dmpk/Akap1/Myh7b/Becn1/Dlg1",17
"GO:0048753","pigment granule organization","6/694","40/28928",0.15,6.25244956772334,5.21168762015357,0.000357406309322234,0.00742383962506469,0.00590660953300955,"Ap3d1/Hps1/Hps5/Ap3s1/Hps3/Ap3b1",6
"GO:0017157","regulation of exocytosis","15/694","225/28928",0.0666666666666667,2.77886647454371,4.19967991884703,0.00038069855614908,0.00787017583849426,0.00626172681278881,"Pla2g6/Cask/Clasp2/Cacna1g/Nckap1l/Epb41l1/Cbarp/Septin2/Rab3gap1/Syt7/Rims2/Tpcn2/Fes/Mical1/Trim9",15
"GO:0055117","regulation of cardiac muscle contraction","8/694","74/28928",0.108108108108108,4.50626995871953,4.73481946900359,0.000394190939000888,0.00811066450906543,0.00645306616626577,"Slc8a1/Agrn/Bin1/P2rx4/Scn5a/Hdac4/Myh7b/Dlg1",8
"GO:0090132","epithelium migration","10/694","113/28928",0.0884955752212389,3.68876080691643,4.48980321481259,0.000400063670767882,0.00815638998092449,0.00648944660033013,"Rab11a/Clasp2/Rtn4/Map4k4/Scrib/Src/Dab2ip/Iqsec1/Arhgap5/Sash1",10
"GO:2000781","positive regulation of double-strand break repair","9/694","93/28928",0.0967741935483871,4.03383843078925,4.59429811873709,0.000400153016028849,0.00815638998092449,0.00648944660033013,"Rad51ap1/Smarca2/Mbtd1/Hdgfl2/Trrap/Helq/Kmt5b/Ube2v2/Actl6b",9
"GO:0098813","nuclear chromosome segregation","19/694","328/28928",0.0579268292682927,2.41456385745414,4.03944491986442,0.000406761029121798,0.00825251911176411,0.00656592956188283,"Snhg15/Abraxas1/Smarca2/Rab11a/Kifc5b/Racgap1/Cep97/Zfp207/Clasp2/Eml4/Smc2/Msh5/Mlh1/Prpf4b/Becn1/Kif2a/Anapc5/Kif15/Actl6b",19
"GO:0030865","cortical cytoskeleton organization","7/694","57/28928",0.12280701754386,5.11896455836999,4.88022446093268,0.00041424697544665,0.0083269368981488,0.00662513838490229,"Racgap1/Nckap1l/Epb41l1/Fmnl2/Epb41l3/Dlg1/Fmnl3",7
"GO:0099590","neurotransmitter receptor internalization","7/694","57/28928",0.12280701754386,5.11896455836999,4.88022446093268,0.00041424697544665,0.0083269368981488,0.00662513838490229,"Nrg1/Synj1/Hpca/Sh3glb2/Scrib/Iqsec1/Pick1",7
"GO:0006936","muscle contraction","19/694","329/28928",0.0577507598784195,2.40722475758346,4.02467874441141,0.000422261591299133,0.00844910578553587,0.00672233928784762,"Dock4/Slc8a1/Pla2g6/Agrn/Cttn/Cacna1g/Bin1/Tafazzin/Kcnma1/Cald1/P2rx4/Scn5a/Tmod2/P2rx3/Hdac4/Tpcn2/Dmpk/Myh7b/Dlg1",19
"GO:0097581","lamellipodium organization","9/694","94/28928",0.0957446808510638,3.99092525599362,4.55367747683913,0.00043326516374533,0.00862969243953026,0.00686601896115526,"Auts2/Cttn/Pmp22/Ablim2/Hdac4/Carmil2/Pxn/Src/Dnm2",9
"GO:0045926","negative regulation of growth","16/694","253/28928",0.0632411067193676,2.63607886913237,4.09786843221353,0.000442604372126569,0.00876459061459704,0.00697334763298497,"Spag9/Ttc3/Map2/Smarca2/Stk3/St7l/Gnas/Cyp27b1/Tcf7l2/Ppt1/Trim46/Rtn4/Alms1/Arhgap4/Nf2/Dab2ip",16
"GO:0010038","response to metal ion","21/694","384/28928",0.0546875,2.27953890489914,3.95737238595137,0.00044405651669554,0.00876459061459704,0.00697334763298497,"Rasa4/Mapt/Uros/Ank3/Hsf1/Asph/Gipr/Cacna1g/Nudt1/Camk2b/Hpca/Cyp27b1/Kcnma1/Tfr2/P2rx4/Scn5a/Becn1/Mapk8/Nfatc4/Abcc6/Kcnq2",21
"GO:0043547","positive regulation of GTPase activity","12/694","158/28928",0.0759493670886076,3.16579724948017,4.27978190495793,0.000451052056116601,0.00886256337288564,0.00705129743488114,"Dock9/Agrn/Rapgef1/Chn1/Rab3gap1/Dennd1b/Ntrk3/Rapgef6/Map4k4/Scrib/Cd40/Sh3bp1",12
"GO:0008344","adult locomotory behavior","10/694","116/28928",0.0862068965517241,3.59336182053066,4.38783847812318,0.00049305296301644,0.00958156214117518,0.00762335248906938,"Adam22/Mapt/Gigyf2/Scn8a/Pmp22/Oxr1/Ppt1/Kcnma1/Grin1/Htra2",10
"GO:0048640","negative regulation of developmental growth","10/694","116/28928",0.0862068965517241,3.59336182053066,4.38783847812318,0.00049305296301644,0.00958156214117518,0.00762335248906938,"Spag9/Ttc3/Map2/Stk3/Gnas/Tcf7l2/Trim46/Rtn4/Alms1/Arhgap4",10
"GO:0090150","establishment of protein localization to membrane","17/694","281/28928",0.0604982206405694,2.5217471566144,4.01884551992398,0.000494234635892805,0.00958156214117518,0.00762335248906938,"Atp2c1/Emc8/Afdn/Rab11a/Tmem147/Ank3/C2cd5/Epb41l1/Zdhhc2/Hpca/Rab3gap1/Zdhhc20/Mff/Mtch1/Scrib/Ap3b1/Rab3gap2",17
"GO:0017156","calcium-ion regulated exocytosis","8/694","77/28928",0.103896103896104,4.3307009992889,4.58823657320219,0.000516877152547566,0.00997618645757736,0.00793732637144539,"Unc13a/Snap25/Cacna1g/Cbarp/Rab3gap1/Syt7/Rims2/Trim9",8
"GO:0042063","gliogenesis","22/694","417/28928",0.052757793764988,2.19910296546624,3.86690504093194,0.000532593610594704,0.0102342437419123,0.00814264379378966,"Adam22/Afdn/Rnf112/Nrg1/Pmp22/Synj1/Socs7/Tenm4/Pfkfb3/Plp1/Bin1/Nfia/Tcf7l2/P2rx4/Grin1/Rtn4/Nsun5/Ntrk3/Scrib/Nf2/Dab2ip/Pick1",22
"GO:0021700","developmental maturation","22/694","418/28928",0.0526315789473684,2.19384195358714,3.85462023320254,0.000549845133639302,0.0105194055830466,0.00836952634168411,"Picalm/Ap3d1/Cbfb/Rfx3/Ank3/Il15/Unc13a/Pmp22/Camk2b/Zdhhc20/Nfia/Bap1/Kcnma1/Grin1/Srrm4/Thbs3/Adgrl1/Nfatc4/Map1b/Kcnq2/Dab2ip/Actl6b",22
"GO:0006939","smooth muscle contraction","10/694","118/28928",0.0847457627118644,3.53245738289454,4.32172121435051,0.000564485635213644,0.0106157479218845,0.00844617893734238,"Dock4/Slc8a1/Pla2g6/Cttn/Cacna1g/Kcnma1/Cald1/P2rx3/Tpcn2/Dlg1",10
"GO:0030038","contractile actin filament bundle assembly","10/694","118/28928",0.0847457627118644,3.53245738289454,4.32172121435051,0.000564485635213644,0.0106157479218845,0.00844617893734238,"Ppfia1/Clasp2/Sorbs1/Limch1/Alms1/Kank3/Pxn/Nf2/Src/Dnm2",10
"GO:0043149","stress fiber assembly","10/694","118/28928",0.0847457627118644,3.53245738289454,4.32172121435051,0.000564485635213644,0.0106157479218845,0.00844617893734238,"Ppfia1/Clasp2/Sorbs1/Limch1/Alms1/Kank3/Pxn/Nf2/Src/Dnm2",10
"GO:0098876","vesicle-mediated transport to the plasma membrane","12/694","162/28928",0.0740740740740741,3.08762941615968,4.17749948269889,0.000564615662053461,0.0106157479218845,0.00844617893734238,"Atp2c1/Rab11a/Ank3/Vps26a/Vti1a/Exoc1/Epb41l1/Zdhhc2/Dennd1b/Bltp1/Scrib/Dnm2",12
"GO:0007044","cell-substrate junction assembly","9/694","98/28928",0.0918367346938776,3.82803034758572,4.39663092227925,0.000589055105390067,0.0110277183249419,0.0087739538399415,"Cttn/Slk/Clasp2/Sorbs1/Peak1/Limch1/Pxn/Map4k4/Src",9
"GO:0090130","tissue migration","10/694","119/28928",0.0840336134453782,3.5027728670719,4.28919760503742,0.000603289984329024,0.0111664089135998,0.00888429985958599,"Rab11a/Clasp2/Rtn4/Map4k4/Scrib/Src/Dab2ip/Iqsec1/Arhgap5/Sash1",10
"GO:0031114","regulation of microtubule depolymerization","6/694","44/28928",0.136363636363636,5.68404506156667,4.87488036783138,0.000606082421223173,0.0111664089135998,0.00888429985958599,"Map2/Camsap1/Clasp2/Eml4/Map1b/Camsap2",6
"GO:0034314","Arp2/3 complex-mediated actin nucleation","6/694","44/28928",0.136363636363636,5.68404506156667,4.87488036783138,0.000606082421223173,0.0111664089135998,0.00888429985958599,"Gmfb/Carmil3/Fchsd2/Carmil2/Arfip1/Pick1",6
"GO:0061734","type 2 mitophagy","4/694","17/28928",0.235294117647059,9.80776402780132,5.69513210445972,0.000609263026464177,0.0111664089135998,0.00888429985958599,"Smurf1/Vps13c/Huwe1/Htra2",4
"GO:0097050","type B pancreatic cell apoptotic process","4/694","17/28928",0.235294117647059,9.80776402780132,5.69513210445972,0.000609263026464177,0.0111664089135998,0.00888429985958599,"Tcf7l2/Srsf6/Mapk8/Hdac3",4
"GO:0048168","regulation of neuronal synaptic plasticity","8/694","79/28928",0.10126582278481,4.2210629993069,4.49461617839016,0.000614609407580932,0.0112170388738702,0.00892458243856034,"Rab11a/Unc13a/Camk2b/Zdhhc2/Rab3gap1/Grin1/Camk2g/Nsmf",8
