"GeneSymbol","Comparisons","EventTypes","TotalEvents","Mean_dPSI","Min_dPSI","Max_dPSI"
"Elapor1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.035,-0.118,0.124
"Elmo3","KO_vs_Pos,Pos_vs_Neg","MXE,SE",3,-0.094,-0.273,0.125
"Ergic1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.152,-0.2,-0.101
"Erlin2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.217,-0.303,-0.127
"Faim","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.068,-0.21,0.182
"Fam161a","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE,A3SS",3,0.24,0.129,0.323
"Fam178b","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.161,-0.178,-0.128
"Fbln1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.323,-0.259,0.678
"Fbxl12","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","A5SS",3,0.089,-0.167,0.243
"Fbxo25","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.159,-0.2,-0.126
"Fbxw10","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.187,0.187,0.187
"Fbxw9","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","RI",3,0.162,0.141,0.185
"Fchsd2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.053,-0.165,0.12
"Fermt3","KO_vs_Neg,KO_vs_Parental","RI",3,-0.388,-0.437,-0.304
"Fkbp11","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","RI",3,0.084,-0.313,0.349
"Flnc","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.164,0.118,0.204
"Flt3l","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","RI",3,0.08,-0.122,0.209
"Fryl","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.112,-0.118,-0.103
"Fsd1l","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",3,0.045,-0.116,0.145
"Fxr1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Neg","SE",3,-0.088,-0.333,0.263
"Galnt15","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.043,-0.171,0.187
"Galt","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,-0.072,-0.196,0.124
"Garin5a","KO_vs_Parental,KO_vs_Pos","SE,A3SS",3,-0.269,-0.335,-0.202
"Garnl3","Pos_vs_Neg,Pos_vs_Parental","SE,MXE",3,-0.042,-0.116,0.106
"Gba","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.13,-0.158,-0.1
"Gemin7","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,0.038,-0.472,0.367
"Gemin8","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","SE",3,0.151,0.142,0.158
"Gin1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS",3,0.153,0.141,0.16
"Git1","Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.041,-0.12,0.124
"Glis1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.029,-0.115,0.133
"Glp1r","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.027,-0.122,0.144
"Glyr1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",3,-0.038,-0.158,0.159
"Gm10516","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","SE",3,0.17,-0.577,0.563
"Gm10644","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.35,-0.485,-0.282
"Gm13563","KO_vs_Neg,KO_vs_Pos,Pos_vs_Neg","SE",3,0.455,0.299,0.682
"Gm14444","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.208,0.171,0.282
"Gm16835","Neg_vs_Parental,Pos_vs_Neg","SE",3,0.058,-0.382,0.382
"Gm20756","KO_vs_Pos,Pos_vs_Parental","SE",3,0.052,-0.286,0.328
"Gm26885","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.139,-0.146,-0.126
"Gm33023","KO_vs_Neg,Neg_vs_Parental","SE",3,-0.07,-0.404,0.324
"Gm33301","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS",3,0.116,0.1,0.127
"Gm36033","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.403,-0.503,-0.296
"Gm3752","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE",3,-0.261,-0.333,-0.117
"Gm49754","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.106,-0.252,0.186
"Gm7072","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",3,0.062,-0.108,0.153
"Gm8206","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.431,-0.572,-0.23
"Gm9801","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.34,-0.474,-0.141
"Gmfg","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.025,-0.561,0.251
"Gng8","KO_vs_Pos,Pos_vs_Parental","A3SS,SE",3,0.053,-0.144,0.178
"Gnl3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.138,-0.446,0.446
"Gnmt","KO_vs_Neg,KO_vs_Pos","SE,RI",3,0.422,0.275,0.576
"Golm2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.161,-0.181,-0.133
"Gpcpd1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.258,0.236,0.279
"Gramd1a","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.059,-0.209,0.183
"Gramd1b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.04,-0.129,0.133
"Grina","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.171,-0.271,-0.121
"Gripap1","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.143,-0.161,-0.128
"Gsg1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","A5SS",3,0.05,-0.204,0.204
"Gstz1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.045,-0.116,0.142
"Gtf2ird2","KO_vs_Parental,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.173,-0.217,-0.133
"Gtpbp2","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.111,-0.353,0.129
"H2-T10","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.074,-0.245,0.199
"Haus2","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE",3,-0.158,-0.201,-0.108
"Hdac4","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE",3,-0.138,-0.211,-0.102
"Hdac7","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.142,-0.378,0.299
"Hdac9","Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",3,0.063,-0.113,0.174
"Hdgfl2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","RI",3,0.046,-0.129,0.149
"Helq","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS,A3SS",3,-0.111,-0.121,-0.103
"Hhatl","Pos_vs_Neg,Pos_vs_Parental","MXE,SE",3,-0.188,-0.252,-0.112
"Hif3a","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.066,-0.219,0.216
"Higd1a","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A3SS",3,-0.069,-0.207,0.207
"Hira","KO_vs_Pos,Pos_vs_Parental","A5SS,SE",3,-0.046,-0.145,0.117
"Hmbs","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.082,-0.245,0.245
"Hnrnpc","KO_vs_Parental,KO_vs_Pos","RI,SE",3,0.067,-0.113,0.163
"Hnrnpd","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.208,0.163,0.258
"Hpf1","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.038,-0.128,0.124
"Hps1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.082,-0.196,0.117
"Hpse","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.041,-0.129,0.129
"Hsd3b7","Pos_vs_Parental","SE",3,-0.247,-0.506,-0.116
"Hyal3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.118,-0.359,0.383
"Hycc1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.156,-0.178,-0.128
"Idh3g","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,-0.105,-0.235,0.144
"Ift172","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.146,-0.187,-0.105
"Ikbkg","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A5SS",3,-0.302,-0.335,-0.257
"Il17rc","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Neg","RI,SE",3,0.033,-0.19,0.174
"Ilf3","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE,A3SS",3,0.043,-0.126,0.146
"Ilkap","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","RI,MXE",3,0.129,0.104,0.162
"Incenp","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.144,-0.187,-0.107
"Inpp5j","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.288,-0.311,-0.254
"Irak2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.046,-0.113,0.141
"Irf7","KO_vs_Neg,Pos_vs_Neg","RI,SE",3,0.013,-0.189,0.4
"Ist1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","RI",3,0.052,-0.132,0.163
"Itga8","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.122,-0.525,0.489
"Itgav","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.256,-0.376,-0.161
"Itgb3bp","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","MXE",3,-0.041,-0.124,0.111
"Itpr1","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","A3SS",3,0.467,0.377,0.566
"Jag2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.066,-0.174,0.103
"Josd2","KO_vs_Pos,Pos_vs_Parental","SE",3,0.028,-0.123,0.105
"Kansl2","Neg_vs_Parental,Pos_vs_Parental","A5SS,SE",3,-0.119,-0.147,-0.104
"Kars","KO_vs_Pos,Pos_vs_Parental","SE",3,0.032,-0.133,0.117
"Kbtbd3","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,0.199,0.126,0.248
"Kcnab2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","MXE,SE",3,0.118,0.102,0.133
"Kctd18","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS",3,0.131,0.128,0.136
"Kctd2","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.27,-0.357,-0.219
"Kif15","Neg_vs_Parental,Pos_vs_Parental","SE,A3SS",3,0.069,-0.119,0.183
"Klhl3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.412,0.412,0.412
"Kpna2","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.214,-0.216,-0.211
"Ksr1","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","SE",3,-0.083,-0.237,0.203
"Larp1b","Neg_vs_Parental,Pos_vs_Parental","SE",3,0.002,-0.249,0.143
"Lcorl","KO_vs_Pos,Pos_vs_Parental","MXE,SE",3,-0.028,-0.441,0.187
"Lhx1os","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","A3SS,SE",3,-0.486,-0.733,-0.156
"Lmtk3","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.07,-0.168,0.111
"Lpp","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.164,0.164,0.164
"Lrrc20","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.144,0.137,0.153
"Lrrc40","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.308,-0.572,0.121
"Lrrc71","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,0.394,0.214,0.507
"Lzts2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.118,-0.573,0.471
"Macir","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","A5SS",3,-0.168,-0.183,-0.156
"Magohb","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.143,-0.177,-0.11
"Magt1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,-0.126,-0.156,-0.107
"Malt1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE",3,-0.437,-0.606,-0.258
"Map1b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.049,-0.146,0.146
"Map3k12","Pos_vs_Neg,Pos_vs_Parental","SE",3,0.129,0.101,0.171
"Map3k4","KO_vs_Neg,KO_vs_Parental","MXE,SE",3,-0.049,-0.162,0.127
"Map4k3","KO_vs_Pos,Pos_vs_Neg","MXE,SE",3,0.051,-0.121,0.148
"Mapk1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,0.225,-0.341,0.508
"Mapkbp1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.061,-0.168,0.12
"Marchf7","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.058,-0.207,0.187
"Mark2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.187,0.155,0.229
"Matk","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,0.057,-0.103,0.154
"Matn2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS",3,-0.316,-0.407,-0.225
"Matr3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.044,-0.15,0.172
"Maz","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.037,-0.127,0.127
"Mcf2l","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,-0.227,-0.312,-0.149
"Mcfd2","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.009,-0.284,0.372
"Mcts1","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.133,0.123,0.144
"Mef2a","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.075,-0.242,0.206
"Megf11","KO_vs_Neg,KO_vs_Parental,Pos_vs_Neg","SE,RI",3,-0.162,-0.237,-0.121
"Meis1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.049,-0.104,0.138
"Mettl24","Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.134,-0.149,-0.106
"Mettl25","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.183,0.144,0.246
"Mettl27","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.163,0.124,0.186
"Mfsd2b","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.046,-0.163,0.163
"Mfsd4a","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.26,-0.26,-0.26
"Mical2","KO_vs_Parental,KO_vs_Pos","SE",3,-0.089,-0.289,0.204
"Micu1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE,MXE",3,-0.305,-0.404,-0.17
"Minar2","Pos_vs_Neg","A3SS,RI",3,-0.308,-0.386,-0.19
"Mink1","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.15,-0.184,-0.117
"Mir9-3hg","KO_vs_Neg,KO_vs_Pos","A3SS,SE",3,-0.095,-0.492,0.667
"Mitf","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.048,-0.137,0.127
"Mmaa","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.121,-0.375,0.386
"Mms22l","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","MXE,SE",3,0.038,-0.14,0.155
"Morrbid","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","A3SS,SE",3,-0.119,-0.267,0.176
"Mpp3","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS",3,-0.272,-0.297,-0.232
"Mpp7","KO_vs_Pos,Pos_vs_Parental","SE",3,0.047,-0.154,0.16
"Mrps18b","KO_vs_Neg,KO_vs_Parental","SE",3,-0.224,-0.572,0.407
"Mtfr1","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.169,-0.21,-0.111
"Mycbp2","Neg_vs_Parental,Pos_vs_Neg","MXE,SE",3,0.031,-0.129,0.116
"Myo19","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.167,-0.197,-0.142
"N4bp3","Neg_vs_Parental,Pos_vs_Parental","SE",3,0.072,-0.359,0.4
"Naa80","KO_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","MXE,RI",3,0.068,-0.101,0.174
"Nae1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,-0.109,-0.292,0.205
"Naga","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.063,-0.193,0.105
"Nagpa","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.134,-0.134,-0.134
"Ncam1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.353,-0.445,-0.232
"Nckap1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.067,-0.163,0.103
"Nckap1l","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.15,-0.179,-0.115
"Ncoa6","KO_vs_Neg,KO_vs_Pos","MXE,SE",3,0.038,-0.125,0.362
"Nes","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.114,-0.122,-0.105
"Nf1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE",3,-0.141,-0.199,-0.101
"Nf2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.056,-0.107,0.174
"Nfat5","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.155,0.118,0.181
"Nfatc4","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.381,-0.397,-0.352
"Nfx1","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.055,-0.199,0.159
"Ninl","KO_vs_Neg,Pos_vs_Neg,Pos_vs_Parental","RI,SE",3,0.073,-0.131,0.467
"Nkiras1","KO_vs_Parental,KO_vs_Pos,Pos_vs_Parental","SE",3,0.053,-0.111,0.161
"Nol4l","Neg_vs_Parental,Pos_vs_Parental","A5SS,MXE",3,0.125,0.108,0.133
"Noxo1","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,0.162,0.108,0.218
"Npc1l1","KO_vs_Neg,Pos_vs_Neg","SE",3,0.759,0.702,0.792
"Nrbp2","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.064,-0.176,0.22
"Nup155","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.141,-0.147,-0.13
"P2rx3","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","SE",3,-0.108,-0.331,0.112
"P2rx4","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.047,-0.108,0.136
"Pan2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI",3,0.04,-0.114,0.125
"Paqr7","KO_vs_Parental,Pos_vs_Parental","SE",3,0.632,0.542,0.741
"Park7","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.372,-0.372,-0.372
"Pate2","KO_vs_Neg,KO_vs_Pos,Neg_vs_Parental","SE,MXE",3,-0.089,-0.338,0.205
"Paxip1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.286,-0.322,-0.259
"Pbld2","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","SE",3,0.102,-0.167,0.268
"Pbrm1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.141,0.118,0.157
"Pced1a","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI",3,0.034,-0.114,0.11
"Pcf11","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A5SS",3,-0.205,-0.222,-0.19
"Pcid2","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.284,-0.284,-0.284
"Pcnx3","KO_vs_Neg,Neg_vs_Parental","A3SS",3,0.095,-0.273,0.342
"Pdxk-ps","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.217,-0.306,-0.101
"Pdzd7","Neg_vs_Parental,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.117,0.109,0.133
"Pear1","Pos_vs_Neg,Pos_vs_Parental","A5SS,SE",3,-0.008,-0.238,0.393
"Pecr","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.044,-0.124,0.103
"Pfkfb3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.042,-0.148,0.127
"Phc1","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE,RI",3,-0.033,-0.11,0.119
"Phf19","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.041,-0.179,0.179
"Pidd1","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","RI",3,0.122,0.115,0.128
"Pigp","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.196,-0.255,-0.166
"Pkd1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",3,0.043,-0.148,0.138
"Pkp4","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE,A3SS",3,-0.136,-0.19,-0.104
"Pla2g6","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.058,-0.205,0.156
"Plekhg4","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.105,-0.226,0.124
"Plpp5","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,0.048,-0.122,0.145
"Pmp22","KO_vs_Neg,KO_vs_Parental,Neg_vs_Parental","A3SS,SE",3,-0.026,-0.121,0.15
"Pnpla3","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.112,-0.132,0.295
"Pogk","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.058,-0.179,0.125
"Polg","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.063,-0.183,0.106
"Ppcdc","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","A3SS",3,-0.168,-0.205,-0.133
"Ppfia3","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","SE",3,-0.024,-0.159,0.239
"Ppm1m","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","MXE",3,-0.04,-0.115,0.104
"Ppp1r26","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.037,-0.111,0.111
"Prdm2","KO_vs_Neg,Pos_vs_Parental","MXE,SE",3,0.047,-0.142,0.151
"Prdx6","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,0.206,-0.132,0.545
"Primpol","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.217,-0.268,-0.173
"Prkx","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.033,-0.1,0.1
"Prpf38b","KO_vs_Neg,KO_vs_Pos","SE,A5SS",3,0.173,0.102,0.311
"Prr33","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.22,0.105,0.313
"Prrc2b","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.06,-0.109,0.157
"Psd4","KO_vs_Neg,Pos_vs_Neg","SE",3,0.003,-0.186,0.362
"Psip1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","A3SS",3,-0.129,-0.138,-0.114
"Pstk","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.2,-0.221,-0.185
"Ptpn4","Pos_vs_Neg,Pos_vs_Parental","SE,MXE",3,-0.012,-0.121,0.193
"Ptprf","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.042,-0.123,0.105
"Ptprr","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.396,0.379,0.427
"Pts","KO_vs_Neg,KO_vs_Parental,Pos_vs_Parental","SE,A3SS",3,-0.373,-0.667,-0.118
"Puf60","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.128,0.103,0.168
"Pxdn","KO_vs_Parental,Pos_vs_Parental","SE,MXE",3,-0.041,-0.116,0.102
"Qars","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","RI",3,-0.067,-0.2,0.2
"Qrsl1","KO_vs_Neg,KO_vs_Parental","MXE,SE",3,-0.289,-0.417,-0.105
"Qtrt2","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","A5SS",3,-0.064,-0.193,0.193
"Rabep1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,0.21,0.168,0.275
"Rabep2","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI",3,-0.212,-0.252,-0.146
"Rad23a","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,-0.316,-0.39,-0.209
"Rad52","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","RI,A3SS,SE",3,0.05,-0.104,0.134
"Raf1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,0.129,0.113,0.146
"Ralgapa1","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.054,-0.157,0.136
"Rasa4","KO_vs_Neg,Neg_vs_Parental,Pos_vs_Neg","RI",3,0.044,-0.157,0.156
"Rbm25","KO_vs_Neg,KO_vs_Pos,Pos_vs_Parental","RI",3,0.056,-0.141,0.177
"Rffl","KO_vs_Parental,Pos_vs_Parental","SE",3,-0.255,-0.346,-0.102
"Rgs11","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","RI",3,0.218,0.125,0.314
"Rhbdl1","KO_vs_Neg,KO_vs_Parental,KO_vs_Pos","SE",3,-0.356,-0.422,-0.273
"Rimkla","KO_vs_Parental,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.199,0.154,0.227
"Rnf146","KO_vs_Pos,Neg_vs_Parental,Pos_vs_Parental","SE",3,0.058,-0.111,0.173
"Rnf150","KO_vs_Pos,Pos_vs_Neg,Pos_vs_Parental","SE",3,-0.034,-0.101,0.101
