ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
36318	431,595,530	7,1,3	471,571,600	0,2,0	243	149
36319	177,212,190	0,0,4	150,172,225	1,0,0	243	149
36320	86,64,63	0,0,4	79,125,72	1,0,0	185	149
36321	338,446,402	6,2,2	400,528,446	2,7,0	185	149
36323	30,24,16	2,1,2	15,40,24	0,0,0	259	149
36324	16,28,31	0,0,6	14,9,17	0,4,5	242	149
36325	32,58,39	0,0,0	38,27,63	1,0,1	290	149
36326	6,16,2	42,35,33	4,11,11	29,41,41	331	149
36327	8,11,1	14,12,4	4,16,11	2,15,14	331	149
36328	2568,2635,2839	0,0,0	2477,3131,3315	0,3,0	340	149
36329	2497,2717,2710	0,0,1	2679,3231,3284	0,0,1	341	149
36330	2328,2549,2567	1,0,0	2736,3069,3216	0,0,0	258	149
36331	1628,1746,1837	0,0,0	1835,2098,2045	0,2,0	236	149
36332	2784,2926,2957	0,0,0	2552,3169,3319	0,4,0	368	149
36333	1593,1702,1706	0,2,1	1530,1764,1897	0,0,0	343	149
36334	7131,7577,7867	0,1,0	7498,7715,8735	3,0,0	585	149
36335	657,719,778	1,0,0	604,724,601	0,0,0	207	149
36336	120,121,155	1,0,1	128,143,115	2,8,0	207	149
36337	119,124,150	1,0,0	127,143,112	0,0,0	207	149
36338	176,151,191	1,0,1	96,164,160	2,8,0	206	149
36339	712,735,814	3,0,5	565,737,636	1,0,3	206	149
36340	90,123,117	0,2,0	122,94,70	0,0,0	206	149
36341	182,219,241	0,2,0	173,219,209	0,0,0	250	149
36342	791,813,922	0,1,5	610,863,750	4,3,2	250	149
36343	418,449,573	2,3,0	452,608,482	0,0,0	227	149
36344	0,0,0	1,2,0	0,0,1	0,0,1	207	149
36345	620,711,890	0,0,0	722,783,705	0,5,1	192	149
36346	6,18,0	6,0,0	10,21,13	0,0,0	284	149
36347	294,297,357	0,0,2	343,317,347	0,0,0	230	149
36348	81,77,116	1,0,0	136,116,141	0,0,0	230	149
36350	92,91,104	0,4,0	119,113,83	0,0,0	209	149
36351	81,79,79	0,0,2	100,87,59	0,1,0	209	149
36352	280,315,290	11,13,25	248,261,291	24,27,24	335	149
36353	1119,1259,1345	0,0,2	1045,1124,1220	0,1,0	1893	149
36354	1130,1267,1370	0,0,0	1069,1151,1244	5,1,0	1893	149
36355	186,201,226	4,4,4	150,159,167	1,0,0	335	149
36356	176,194,191	0,0,1	163,135,165	0,0,2	335	149
36357	20,27,45	0,0,1	17,39,40	0,0,2	273	149
36358	68,82,124	46,63,60	48,92,88	48,40,50	273	149
36359	133,122,199	30,23,39	127,133,130	20,10,27	288	149
36360	117,82,139	0,0,0	81,64,121	0,0,2	346	149
36361	104,107,138	0,1,11	76,134,105	0,0,0	289	149
36362	90,119,125	0,0,1	100,105,96	0,0,1	293	149
36363	239,330,350	0,0,1	230,265,267	2,0,0	227	149
36364	149,204,227	2,0,0	124,150,131	2,0,0	227	149
36365	118,165,162	2,0,0	105,134,104	2,0,0	297	149
36366	214,300,291	6,9,7	221,263,246	12,14,6	297	149
36367	96,135,130	0,2,0	118,129,145	0,0,0	297	149
36368	0,2,3	2,0,0	5,1,3	2,0,0	533	149
36369	96,137,132	6,9,7	121,130,145	12,14,6	533	149
36370	6,9,11	0,2,0	12,14,6	0,0,0	277	149
36371	250,319,300	0,1,1	214,237,233	0,0,0	277	149
36372	110,153,158	0,0,0	96,133,98	0,0,3	277	149
36373	58,62,93	0,0,0	67,90,61	0,0,3	273	149
36374	197,227,238	0,0,4	182,194,196	0,0,0	273	149
36375	210,229,243	1,0,0	176,146,175	0,0,0	284	149
36376	375,364,365	0,2,0	312,256,321	0,0,0	411	149
36377	300,391,309	8,4,3	252,233,251	4,1,8	336	149
36378	11,13,15	1,0,0	22,15,16	1,0,0	298	149
36379	255,315,280	1,0,0	172,219,182	1,0,0	496	149
36380	174,182,156	11,8,0	106,149,113	7,0,5	306	149
36381	226,195,164	0,0,0	112,157,124	0,1,0	295	149
36382	134,124,116	0,0,6	118,143,91	4,0,0	295	149
36383	233,239,226	4,0,3	159,160,144	5,2,5	283	149
36384	246,285,236	0,0,5	123,255,141	2,0,0	354	149
36385	76,87,67	1746,1874,1778	82,70,67	3001,3727,3677	224	149
36386	2858,3001,2921	0,0,1	4739,5783,5688	0,0,0	182	149
36387	576,616,586	0,0,0	983,1156,1173	3,0,0	212	149
36388	4867,5030,5093	30,30,28	7390,9130,8878	15,15,20	254	149
36389	3335,3583,3676	0,2,0	4892,6536,6247	0,0,0	262	149
36390	1636,1714,1863	0,1,0	2409,3133,2994	3,0,0	262	149
36391	1156,1308,1352	0,1,0	1947,2292,2348	3,0,0	218	149
36392	2874,3193,3181	11,16,6	4444,5707,5621	9,7,13	218	149
36393	1006,1038,1013	0,0,0	1323,1495,1628	1,0,0	249	149
36394	1157,1232,1200	12,4,7	1471,1660,1893	1,8,6	278	149
36395	1295,1444,1400	0,1,0	1639,2014,1979	0,0,0	417	149
36396	860,965,805	3,13,8	1140,1374,1170	30,26,20	190	149
36397	1145,1126,1162	0,0,1	1271,1559,1421	0,0,0	261	149
36399	34,52,47	803,902,842	33,39,45	802,885,829	273	149
36400	875,977,952	3,4,6	858,938,897	3,3,2	309	149
36401	3394,3448,3394	0,1,2	3440,3448,3681	2,0,0	328	149
36402	3699,3862,3719	0,0,2	4034,3935,4235	2,0,0	271	149
36403	5,6,4	2008,2184,2051	10,3,16	2187,2165,2352	263	149
36404	1803,1697,1706	0,0,0	1103,1137,1293	0,2,0	294	149
36405	1520,1538,1638	0,4,0	994,1015,1210	0,0,0	293	149
36406	1545,1503,1634	0,0,2	971,1099,1237	3,0,3	280	149
36407	834,785,784	1,0,0	487,457,587	0,0,0	280	149
36408	566,605,544	1,0,0	292,383,405	0,0,0	239	149
36409	1275,1323,1393	0,1,1	773,1025,1052	0,0,0	239	149
36410	1548,1684,1717	11,11,13	909,808,1175	10,9,4	306	149
36411	5034,5402,5198	1,3,1	3450,3542,3814	5,0,1	316	149
36412	409,458,475	0,0,0	367,466,503	0,0,2	228	149
36413	459,434,484	0,1,0	407,516,538	0,0,0	241	149
36414	181,212,170	0,0,0	179,228,236	0,4,0	247	149
36417	403,280,402	0,0,0	249,310,406	2,0,1	227	149
36418	6,13,6	7,1,7	7,19,7	3,8,7	197	149
36419	11,26,14	167,191,214	5,4,9	220,146,205	197	149
36420	9,3,9	167,191,214	3,13,12	220,146,205	173	149
36421	5,7,4	8,18,10	5,20,7	3,0,4	173	149
36422	123,143,124	104,93,128	117,101,129	76,91,83	176	149
36423	191,211,225	51,47,24	176,220,294	9,15,13	257	149
36424	205,253,220	161,150,167	164,255,330	124,95,121	257	149
36425	76,65,42	161,150,167	36,60,43	124,95,121	212	149
36426	88,74,86	77,96,63	86,109,127	47,102,133	212	149
36427	247,303,266	80,98,101	322,298,335	57,41,56	173	149
36428	54,52,31	0,2,5	58,97,73	0,1,0	173	149
36429	29,41,41	244,343,352	19,33,29	245,318,349	218	149
36430	252,347,356	0,0,4	247,324,350	0,0,3	152	149
36431	134,114,104	0,0,0	71,119,154	0,0,1	228	149
36432	804,790,852	0,0,1	598,766,870	0,0,0	293	149
36433	1,0,0	351,311,349	2,9,0	250,361,371	251	149
36434	2,0,2	184,157,231	0,0,3	166,237,196	266	149
36435	824,822,848	1,0,0	687,929,937	0,0,0	393	149
36436	642,661,626	0,1,0	577,667,677	3,0,2	340	149
36437	589,658,664	6,0,7	520,623,542	0,6,2	266	149
36438	1434,1396,1466	2,7,2	1979,2438,2489	10,15,5	307	149
36440	719,739,684	2,7,2	981,1272,1306	10,15,5	351	149
36443	1236,1201,1310	5,0,5	1699,2025,2024	0,0,0	253	149
36444	505,542,515	0,0,0	689,838,831	0,0,1	253	149
36445	1804,1833,1865	3,0,4	2540,3284,3065	6,2,9	361	149
36446	82,84,70	436,413,429	134,140,182	598,779,767	214	149
36447	476,466,466	436,413,429	755,990,891	598,779,767	428	149
36448	2,4,0	3,1,0	0,0,0	0,0,3	244	149
36449	12,5,7	3,13,8	0,1,0	6,3,6	289	149
36450	164,193,192	0,0,0	227,338,256	0,0,3	273	149
36451	40,85,71	0,0,0	81,124,101	0,0,3	273	149
36452	57,90,80	2,0,9	90,133,107	3,2,2	273	149
36453	265,257,279	0,0,0	330,397,316	0,0,3	319	149
36454	394,375,416	0,0,1	489,635,482	4,0,0	319	149
36455	157,121,143	2,0,9	213,240,233	3,2,2	263	149
36456	157,121,144	17,5,10	217,240,230	14,10,8	263	149
36457	0,0,2	0,0,1	3,0,0	9,3,0	263	149
36458	248,243,276	0,0,1	365,434,304	9,3,0	348	149
36459	464,420,471	0,0,1	624,739,606	0,0,0	348	149
36460	147,167,212	7,8,5	237,372,248	3,8,7	216	149
36461	113,88,129	0,0,0	161,152,175	1,0,0	273	149
36462	239,244,287	0,0,0	333,402,375	0,1,0	304	149
36463	31,47,53	53,50,63	33,33,49	68,60,43	173	149
36464	79,96,96	2,0,0	88,111,83	0,8,0	230	149
36465	146,144,167	0,0,0	108,197,148	0,3,0	248	149
36466	224,235,248	0,1,0	207,226,199	0,0,0	236	149
36467	97,89,100	4,11,7	81,64,58	0,0,0	236	149
36468	63,80,83	4,11,7	70,92,45	0,0,0	220	149
36469	194,237,238	0,1,0	207,255,192	4,0,0	220	149
36470	1,4,4	8,3,14	0,1,0	5,3,16	243	149
36471	108,136,173	0,1,0	82,95,100	0,1,0	207	149
36472	181,152,154	57,78,129	91,157,150	48,31,62	355	149
36473	242,223,316	22,21,24	214,284,221	19,49,37	302	149
36474	158,138,216	0,0,0	134,178,172	1,0,0	262	149
36475	354,318,508	1,0,0	313,392,383	0,0,0	299	149
36476	184,185,200	0,2,0	144,180,222	0,0,0	254	149
36477	188,180,197	0,0,0	141,179,219	0,2,0	254	149
36478	179,245,308	3,5,8	183,230,274	3,1,4	216	149
36479	91,101,125	0,0,0	91,103,116	0,2,0	267	149
36480	94,104,133	7,0,2	94,104,120	0,0,1	267	149
36481	248,304,329	0,0,0	249,281,296	0,2,0	289	149
36482	36,31,29	0,0,1	27,35,8	0,0,0	213	149
36483	347,346,276	1,0,0	242,278,281	4,2,0	259	149
36484	154,140,156	0,4,6	145,174,166	9,12,5	257	149
36485	305,194,248	2,0,0	201,250,255	0,0,0	335	149
36486	464,256,305	0,1,0	325,399,357	0,0,0	383	149
36487	160,152,179	9,2,24	178,212,183	15,20,15	304	149
36488	54,51,79	0,0,0	62,69,87	0,0,1	231	149
36489	221,221,225	1,0,0	204,279,304	0,0,0	339	149
36490	0,1,1	127,115,101	1,0,0	119,144,153	275	149
36491	228,243,259	3,15,7	245,271,302	27,23,18	396	149
36492	6119,6478,5954	0,0,0	7286,8139,8770	0,6,0	283	149
36493	1525,1462,1414	3,0,0	1569,1691,1890	0,0,0	220	149
36494	1470,1448,1331	468,460,479	1566,1777,2066	213,274,271	225	149
36495	4422,4259,4065	1,2,0	5389,6268,7352	0,0,0	225	149
36496	1321,1267,1220	1,2,0	1456,1669,1961	0,0,0	230	149
36497	930,829,885	1,2,0	461,535,524	0,0,0	225	149
36498	639,568,533	3112,3006,2849	383,386,372	3943,4622,5402	225	149
36499	277,227,194	18,39,6	389,459,510	12,17,32	228	149
36500	585,556,511	2845,2777,2689	909,1148,1226	2928,3411,3777	228	149
36501	68,37,54	0,0,1	59,65,28	0,0,0	199	149
36502	598,734,707	0,0,0	578,623,602	0,1,1	264	149
36503	429,576,581	0,3,0	416,443,463	1,5,5	189	149
36504	934,1004,928	5,7,12	772,909,967	6,12,6	283	149
36505	1488,1558,1724	0,1,1	1196,1271,1551	3,0,0	259	149
36506	4,0,0	8,2,2	0,0,0	2,0,0	229	149
36507	1044,1025,998	15,21,11	802,871,1034	20,14,17	221	149
36508	296,346,283	4,0,0	231,229,274	0,0,0	221	149
36509	352,452,404	4,0,0	352,338,349	0,0,0	180	149
36510	1093,1116,1112	4,4,0	913,955,1109	9,3,16	180	149
36511	1486,1578,1611	4,0,3	1208,1389,1547	0,0,0	210	149
36515	4480,4715,4416	26,38,25	4459,5217,5598	16,28,31	247	149
36516	1807,2118,1992	0,0,0	2251,2716,2729	0,0,3	247	149
36517	3298,3379,3102	0,0,0	3136,3381,4123	0,0,3	292	149
36518	5945,5940,5502	0,0,0	5324,5862,6961	2,0,0	292	149
36519	0,0,2	2,3,0	1,0,2	3,5,4	380	149
36520	0,0,2	4078,4301,3981	2,0,2	4505,4887,5008	380	149
36521	4,4,5	2,3,0	14,5,2	3,5,4	378	149
36522	10,14,9	4078,4301,3981	20,22,22	4505,4887,5008	378	149
36523	3932,3958,4086	22,20,25	7137,8014,7615	19,22,25	233	149
36524	2809,2790,2966	0,2,0	4293,4942,5188	0,0,0	253	149
36525	4655,4504,4779	0,0,0	7126,8032,8456	0,0,1	200	149
36526	209,229,200	0,0,0	248,297,304	0,0,4	275	149
36527	109,120,115	0,0,0	110,148,133	0,4,0	280	149
36528	234,220,259	1,0,0	171,220,277	0,3,0	251	149
36529	254,217,265	0,1,0	171,215,222	0,0,0	227	149
36530	226,201,219	0,0,0	159,205,223	5,3,2	206	149
36531	199,186,251	0,0,5	279,244,260	0,0,2	243	149
36532	372,297,389	3,0,0	393,435,422	2,0,0	299	149
36533	268,236,334	0,0,1	273,364,336	0,0,0	243	149
36535	367,263,310	0,0,0	296,313,410	0,2,0	236	149
36536	211,197,246	5,4,1	237,243,269	0,3,5	202	149
36537	225,216,195	0,0,0	210,290,232	4,0,0	211	149
36538	396,321,321	0,0,0	320,352,364	1,0,0	278	149
36539	237,228,260	0,0,3	194,256,327	4,0,0	238	149
36540	288,286,295	2,1,0	280,287,346	0,0,0	280	149
36541	336,324,319	0,0,0	293,346,392	1,2,0	260	149
36542	346,264,330	2,0,0	247,328,364	0,2,0	228	149
36543	121,78,83	0,0,0	99,95,145	1,0,0	228	149
36544	457,368,452	0,0,0	401,468,472	1,0,0	406	149
36545	680,556,701	0,2,2	550,701,691	0,0,0	406	149
36546	15211,16716,15847	50,76,35	9355,11625,12720	58,56,58	3530	149
36547	2176,2260,2289	0,0,0	1412,1767,1889	1,2,0	302	149
36548	1752,1799,1734	4,0,0	1025,1247,1463	0,0,0	242	149
36549	5,7,1	1057,1084,1082	4,20,20	736,857,939	185	149
36550	439,456,424	834,810,908	204,346,275	652,725,796	164	149
36551	328,322,320	0,0,0	369,426,453	0,2,0	235	149
36552	130,147,160	0,1,0	172,215,199	0,2,0	236	149
36553	26,27,21	89,101,124	12,16,18	133,174,148	273	149
36554	167,160,227	1,0,0	153,263,174	0,2,0	307	149
36555	94,96,130	0,0,0	98,171,113	0,0,1	307	149
36556	96,105,139	0,0,0	113,94,106	0,0,1	305	149
36557	172,177,239	4,8,3	173,193,170	5,9,3	305	149
36558	115,125,133	0,0,0	176,118,155	0,1,0	303	149
36560	7,4,11	4,7,0	11,7,0	0,3,12	255	149
36561	7,6,8	95,66,99	8,6,2	80,91,82	255	149
36562	5,4,13	647,600,527	4,12,2	478,565,456	274	149
36564	685,765,724	0,0,0	856,1046,959	0,0,5	303	149
36565	0,1,2	1528,1770,1537	0,4,9	1623,2083,1905	330	149
36566	1109,1034,1141	12,7,17	1299,1712,1676	8,11,6	341	149
36567	3,0,0	606,573,635	0,0,1	711,943,987	207	149
36568	461,439,429	0,8,5	430,540,605	2,3,3	319	149
36569	24,16,27	133,110,126	24,66,44	132,146,162	248	149
36570	241,226,209	0,0,0	144,324,271	2,1,0	158	149
36573	2202,2403,2101	46,38,20	2931,3897,3217	41,45,44	311	149
36574	978,1099,955	46,38,20	1191,1736,1436	41,45,44	398	149
36575	1980,2244,1935	1,0,0	2849,3884,3013	0,0,4	273	149
36576	4,10,13	88,98,63	5,5,7	147,189,161	310	149
36577	0,0,1	88,98,63	0,4,2	147,189,161	305	149
36578	244,238,202	1,0,10	312,445,341	5,6,10	311	149
36579	461,457,543	1,0,5	755,776,774	0,8,2	262	149
36580	66,61,52	203,204,144	100,116,129	356,408,370	249	149
36588	925,976,947	1,0,0	829,1126,1058	0,1,0	289	149
36589	993,1062,909	0,0,0	893,1125,1054	0,3,0	195	149
36590	1122,1383,1146	1,0,0	1079,1434,1403	0,0,0	290	149
36591	940,1037,970	4,3,3	828,1123,1055	0,2,2	244	149
36592	0,0,0	4,2,0	4,6,1	5,1,3	216	149
36593	0,8,2	52,77,49	10,11,3	84,103,62	216	149
36594	13,8,10	52,77,49	13,7,8	84,103,62	467	149
36595	9,6,10	0,8,2	8,8,5	6,7,2	467	149
36596	100,96,131	0,0,2	73,96,91	0,0,0	244	149
36597	75,83,103	5,0,5	92,108,75	0,0,5	238	149
36598	37,55,45	0,2,3	50,58,42	1,3,2	238	149
36599	2,1,8	0,2,3	0,10,3	1,3,2	203	149
36600	51,49,66	0,1,0	37,57,57	2,0,0	203	149
36601	2,12,19	0,5,8	11,24,12	0,0,4	203	149
36602	18,11,11	0,5,8	12,17,22	0,0,4	207	149
36603	69,47,74	0,3,16	37,64,75	2,14,4	207	149
36604	53,83,67	0,3,0	52,45,84	0,0,4	231	149
36605	162,120,166	1,2,0	101,84,164	0,0,0	217	149
36606	0,1,2	113,80,100	4,0,5	72,60,106	281	149
36607	4175,4339,4122	0,0,0	3470,3925,4588	0,1,0	305	149
36608	57,65,68	4204,4270,4202	102,94,103	3210,3768,4769	368	149
36609	269,278,292	2,0,0	257,232,353	0,0,0	332	149
36610	335,416,487	0,0,2	425,402,428	4,0,0	304	149
36611	1119,1093,1108	10,2,6	1137,1408,1269	1,16,6	230	149
36612	515,508,483	0,5,0	474,679,582	0,0,0	243	149
36613	7557,7545,7251	0,0,0	6580,8480,8094	0,5,7	1650	149
36614	6954,6933,6686	3,0,0	5942,7740,7318	0,0,0	1650	149
36615	1608,1574,1568	3,0,0	1306,1789,1650	0,0,0	337	149
36616	2225,2196,2148	0,2,0	1949,2529,2432	0,0,1	337	149
36617	64,65,49	1128,1110,1177	85,154,65	994,1397,1302	290	149
36618	994,1034,1176	2,0,0	887,1268,1317	0,0,11	265	149
36619	676,730,841	1,7,2	670,877,807	11,16,9	284	149
36620	569,573,685	0,0,1	596,682,619	0,0,0	263	149
36621	295,277,318	0,0,0	318,349,301	0,2,0	263	149
36622	1,3,5	0,0,0	7,0,3	4,0,0	254	149
36623	1433,1298,1383	0,1,0	1167,1430,1518	0,0,0	254	149
36624	959,781,833	0,0,3	740,823,887	0,0,0	273	149
36625	1007,992,1027	3,0,1	871,1067,1263	0,0,1	219	149
36627	19,18,9	4,4,3	18,2,11	1,2,3	235	149
36629	113,124,125	1,1,1	118,112,125	0,3,0	432	149
36630	65,67,103	0,1,3	47,55,56	0,0,0	391	149
36633	60,56,111	235,261,322	38,53,67	191,242,202	221	149
36634	2282,2393,2105	3,2,0	2025,2647,2672	2,13,7	297	149
36635	820,803,685	1,2,0	613,753,783	1,0,0	253	149
36636	2,2,3	7,25,12	1,17,15	13,8,18	253	149
36637	660,654,644	7,25,12	484,585,689	13,8,18	267	149
36638	3,2,1	0,3,2	1,3,9	2,2,2	267	149
36639	1751,1747,1583	1,2,4	1342,1672,1809	0,8,13	267	149
36640	167,206,214	0,3,2	139,151,205	2,2,2	202	149
36641	962,927,955	2,0,1	704,880,987	1,5,11	202	149
36642	9,19,15	0,0,2	8,21,10	3,0,0	223	149
36643	8,19,4	0,0,1	10,15,5	0,0,0	223	149
36644	25,52,33	2,1,6	35,53,49	6,11,16	318	149
36645	8,32,13	0,1,2	20,33,32	5,12,3	318	149
36646	0,6,4	0,5,0	0,5,4	0,0,0	271	149
36647	1,9,0	0,2,0	2,4,2	0,0,0	271	149
36648	3,6,6	0,2,0	4,5,2	0,0,0	232	149
36649	3,2,9	1,4,0	4,6,4	2,0,2	232	149
36650	2,1,3	0,0,0	0,0,1	0,2,0	232	149
36651	0,1,3	3,0,0	0,0,1	2,1,0	232	149
36652	3,14,4	0,0,0	11,7,11	0,2,0	241	149
36653	7,7,3	3,0,0	4,7,3	2,1,0	241	149
36654	3,11,8	2,0,0	9,13,11	0,0,0	241	149
36656	19,16,24	0,0,2	36,60,25	0,0,0	274	149
36657	4,2,11	0,0,0	36,24,39	0,3,0	202	149
36658	4,3,6	8,20,6	1,15,13	8,17,8	221	149
36659	485,519,494	8,20,6	400,473,518	8,17,8	221	149
36660	538,520,545	0,0,1	395,469,569	0,0,0	208	149
36661	629,633,652	0,0,0	585,595,578	0,4,0	319	149
36662	866,882,805	1,4,12	667,843,786	16,6,8	221	149
36663	750,671,768	0,1,0	644,799,658	0,0,0	336	149
36664	353,374,288	4,3,1	309,381,384	0,0,0	230	149
36665	1655,1925,1831	2,0,0	1750,2206,1958	2,4,1	215	149
36666	2655,3039,2987	0,1,0	2667,3552,3331	0,0,0	251	149
36667	3171,3435,3632	2,7,1	2850,4005,3761	0,0,2	260	149
36668	5107,5486,5178	2,0,0	5040,5479,5947	0,0,1	232	149
36669	1484,1740,1518	1,4,5	1769,1922,1787	14,8,2	231	149
36670	9,12,9	7,17,13	8,11,7	7,9,5	231	149
36671	5201,5520,5427	7,17,13	5301,6296,6357	7,9,5	296	149
36672	8450,9342,8766	25,15,16	9325,10474,10528	18,21,18	296	149
36673	26,25,34	15,28,13	29,38,37	14,12,8	304	149
36674	48,45,60	5200,5516,5422	81,69,77	5288,6288,6355	304	149
36675	1510,1452,1434	0,4,1	1444,1654,1733	5,0,1	324	149
36676	947,1006,946	0,0,0	996,1007,1041	2,0,0	239	149
36677	22,33,28	956,966,954	12,16,35	1220,1128,1284	240	149
36678	49,62,68	2,5,7	17,24,40	9,4,4	240	149
36679	1114,1162,1031	0,4,1	1242,1383,1335	5,0,1	249	149
36680	2068,2123,1985	2,5,7	2462,2510,2615	9,4,4	249	149
36681	3364,3238,3580	0,0,0	3238,3772,3906	0,2,0	347	149
36682	1898,2021,1782	0,0,0	2089,2347,2253	0,0,3	256	149
36683	6832,7157,6744	4,9,2	7897,8823,8349	7,6,1	354	149
36686	1263,1411,1470	102,126,158	1742,2121,1960	157,189,176	369	149
36687	728,854,850	4,3,1	1001,1291,1189	3,6,7	369	149
36688	758,814,918	4,3,1	918,1232,1216	3,6,7	343	149
36689	1197,1245,1380	6,0,0	1502,1879,1811	0,6,0	343	149
36690	1046,1082,1229	1,0,0	1310,1746,1770	0,0,0	323	149
36691	617,606,733	0,0,1	729,976,983	0,0,0	323	149
36692	113,143,112	0,0,1	163,263,143	0,0,0	213	149
36693	538,607,603	5,0,9	728,1029,915	4,10,6	213	149
36694	10,2,6	0,9,0	0,22,2	0,0,0	215	149
36698	1613,1669,1762	0,0,0	1745,2375,2450	2,0,3	273	149
36699	4,9,14	1158,1194,1227	12,18,8	1209,1558,1708	269	149
36700	1716,1694,1724	5,7,4	1848,2342,2500	4,0,15	303	149
36701	290,328,297	0,1,0	278,341,431	0,0,0	211	149
36702	1240,1301,1357	0,1,0	1429,1900,2014	0,0,0	274	149
36703	984,1072,1035	0,0,0	1056,1359,1482	1,0,0	312	149
36704	1302,1454,1507	0,0,0	1588,2038,2162	2,0,0	312	149
36705	1036,1129,1219	3,0,0	1200,1531,1653	0,0,0	304	149
36706	111,143,142	0,0,0	142,175,187	0,9,9	271	149
36707	563,593,652	3,3,2	643,830,892	0,0,2	271	149
36708	1509,1586,1617	121,144,147	1618,1990,2170	144,182,186	230	149
36709	848,785,799	121,144,147	842,1038,1151	144,182,186	227	149
36711	1235,1237,1305	1,0,0	1205,1622,1632	2,0,0	268	149
36712	3551,3799,3668	7,3,2	3406,4098,4455	1,13,5	716	149
36714	534,530,536	0,0,0	543,699,675	0,2,2	268	149
36715	381,426,398	0,0,0	381,402,476	0,0,5	308	149
36716	73,110,83	119,136,121	89,94,122	104,138,120	569	149
36717	100,130,136	4,0,0	112,87,138	0,0,0	360	149
36718	218,266,257	0,0,6	216,225,258	0,0,0	360	149
36719	116,117,128	104,152,94	198,264,302	149,173,209	269	149
36721	72,70,47	402,506,438	85,78,118	453,518,471	167	149
36722	217,237,229	3,0,0	238,234,313	0,0,0	196	149
36723	368,349,347	3,0,0	354,420,471	0,0,0	247	149
36724	321,337,300	13,29,16	416,427,448	24,10,18	236	149
36725	48,57,63	2,0,0	86,75,80	0,0,0	236	149
36726	564,506,520	55,60,49	606,675,639	42,69,74	236	149
36727	142,129,141	0,1,0	182,175,162	0,0,0	236	149
36728	314,299,289	2,0,0	302,353,293	0,0,0	235	149
36729	356,330,322	0,1,0	320,412,349	0,0,0	235	149
36730	848,779,749	0,2,0	840,1011,943	0,0,0	235	149
36731	456,376,413	2,1,1	414,506,540	1,5,9	263	149
36732	188,168,190	0,0,3	171,197,213	0,0,0	263	149
36733	488,435,491	0,0,3	448,611,610	0,3,1	262	149
36734	0,0,3	0,0,0	0,1,3	0,0,8	215	149
36735	443,449,530	5,3,0	449,688,648	8,6,1	287	149
36736	156,153,196	0,0,0	177,253,228	0,1,2	287	149
36737	601,560,633	0,0,0	537,724,753	0,1,2	336	149
36738	883,854,968	0,1,1	805,1154,1175	4,1,3	336	149
36739	400,374,462	4,1,0	371,538,556	2,0,0	336	149
36740	398,342,456	0,0,0	381,456,456	3,0,0	377	149
36741	398,343,457	4,1,0	385,457,451	2,0,0	377	149
36742	881,825,968	0,1,0	824,1075,1073	6,0,4	377	149
36743	869,818,953	0,0,2	807,1058,1057	0,0,0	377	149
36744	701,660,730	0,0,0	733,861,824	3,0,0	382	149
36745	701,661,731	4,1,0	737,862,819	2,0,0	382	149
36746	1184,1143,1242	0,1,0	1176,1480,1441	6,0,4	382	149
36747	955,889,1041	0,0,2	903,1235,1207	0,0,0	382	149
36748	4,0,11	320,333,292	7,0,3	372,429,384	254	149
36749	607,482,637	0,0,2	614,694,701	0,0,0	297	149
36750	625,496,655	6,8,3	628,718,713	3,7,0	297	149
36751	927,814,929	91,79,91	980,1123,1081	99,184,150	297	149
36752	461,436,412	0,0,0	343,445,546	0,2,0	270	149
36753	264,273,360	0,1,0	313,478,389	0,0,0	304	149
36754	208,240,290	0,1,0	277,370,284	0,0,0	233	149
36755	82,79,110	0,1,0	102,136,88	0,0,0	390	149
36756	102,73,112	144,173,190	45,84,112	179,236,199	232	149
36757	1020,1015,944	2,0,0	1089,1260,1195	0,2,1	276	149
36759	0,5,0	312,292,324	0,0,1	296,332,370	296	149
36760	196,186,212	0,2,0	198,167,244	0,0,0	259	149
36761	479,439,471	3,3,0	347,484,477	10,0,0	264	149
36762	358,407,501	0,0,2	338,412,420	0,0,0	352	149
36763	340,393,424	0,1,0	288,448,392	0,0,0	276	149
36764	494,482,548	0,1,0	472,579,511	0,0,0	315	149
36765	371,364,376	0,2,0	347,345,322	3,1,8	198	149
36766	319,353,347	1,0,0	311,343,319	0,0,0	208	149
36768	26,27,27	5,3,3	28,51,29	6,6,2	176	149
36769	3196,3220,3171	583,525,553	3244,3345,3152	655,627,661	221	149
36770	1063,1046,1040	2,12,10	1055,927,966	14,10,5	221	149
36771	1034,1030,1029	1,1,0	1036,922,947	0,0,0	221	149
36772	1773,1720,1640	2,12,10	1848,1859,1911	14,10,5	248	149
36773	383,319,377	0,0,0	400,407,404	0,8,0	248	149
36774	385,326,375	1,1,0	400,398,398	0,0,0	248	149
36775	3358,3393,3234	29,16,11	3384,3665,3453	24,18,24	248	149
36776	1420,1483,1348	0,0,0	1523,1563,1511	5,13,5	248	149
36777	344,363,330	0,0,0	309,265,342	0,8,0	218	149
36778	88,67,57	1,1,0	98,101,147	0,0,0	218	149
36779	110,73,54	0,0,0	105,105,166	5,13,5	218	149
36780	2275,2277,2157	3,4,8	2175,2323,2265	19,12,14	218	149
36781	1407,1439,1371	2,7,0	1516,1703,1624	2,6,11	218	149
