ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1289	15,20,7	153,214,194	17,12,16	96,91,119	298	149
1290	722,777,727	3,6,6	652,836,836	2,0,6	176	149
1291	323,373,378	7,5,9	410,464,543	10,1,2	298	149
1292	71,89,73	165,181,187	44,77,79	261,319,302	285	149
1293	22,28,36	0,0,2	51,57,35	0,0,0	298	149
1294	56,67,52	1944,2202,2652	55,64,58	2419,3041,2669	176	149
1295	1304,1689,1761	1,4,1	1735,2097,1796	1,2,1	298	149
1297	382,411,476	8,12,10	398,414,421	44,37,48	298	149
1298	439,496,472	27,44,25	571,587,569	45,32,28	154	149
1299	358,318,330	681,616,558	211,232,221	770,600,673	298	149
1300	123,148,108	143,122,172	115,128,122	105,161,162	161	149
1301	230,236,237	0,0,2	200,304,313	3,0,0	298	149
1302	941,953,930	0,1,0	1209,1377,1555	2,0,0	298	149
1303	0,0,0	4,1,7	0,2,0	0,2,3	212	149
1304	86,68,83	249,223,177	141,159,120	254,350,313	164	149
1305	348,392,417	5,0,0	431,492,467	1,0,2	197	149
1308	28,16,38	2,7,3	48,29,32	6,7,4	298	149
1309	35,22,33	9,17,9	71,36,27	12,6,7	298	149
1310	28,17,32	1,4,0	48,18,23	1,0,2	298	149
1312	1336,1405,1380	9,18,19	1738,2024,1704	56,43,27	246	149
1313	290,346,279	13,9,10	294,384,276	10,7,12	298	149
1315	15,5,3	0,0,0	3,5,12	2,0,2	153	149
1316	3,1,1	1,6,1	0,0,0	9,4,7	156	149
1317	3,1,1	0,0,0	0,0,0	0,1,0	160	149
1318	1,6,1	0,0,0	9,4,7	0,1,0	153	149
1319	54,36,37	1,4,3	36,64,61	5,0,12	298	149
1322	67,47,41	0,1,0	44,62,85	0,0,2	287	149
1323	239,294,236	16,37,22	278,312,327	32,21,24	170	149
1324	314,328,388	3,0,0	251,303,315	6,3,0	298	149
1325	43,62,38	3,0,0	42,70,41	6,3,0	298	149
1326	33,30,24	298,291,372	34,65,51	237,284,312	173	149
1327	7,2,2	62,71,73	0,12,8	170,162,149	164	149
1328	535,485,622	0,0,1	439,578,595	2,0,0	270	149
1329	624,589,577	5,5,2	534,599,621	3,6,8	195	149
1330	634,610,560	0,0,4	469,639,627	0,3,0	298	149
1334	417,434,376	1,0,0	400,479,475	0,0,0	298	149
1335	45,54,63	355,386,372	25,38,66	293,375,400	169	149
1337	137,159,169	1,0,3	108,123,84	0,0,0	298	149
1340	755,870,785	5,4,6	1394,1445,1507	7,17,10	184	149
1341	280,288,230	0,0,0	263,278,248	0,0,1	298	149
1342	69,53,33	8,4,4	49,58,32	1,7,7	208	149
1344	7,11,10	1,3,1	18,21,27	9,5,1	174	149
1345	22,8,19	277,288,254	14,19,27	630,986,517	199	149
1346	3,2,0	258,306,241	10,8,1	697,1178,590	159	149
1347	297,367,306	2,1,0	322,296,305	0,0,3	298	149
1348	102,103,94	726,753,638	58,74,88	698,731,806	209	149
1349	36,53,31	62,70,69	49,53,64	56,101,108	178	149
1350	152,182,131	0,0,0	187,172,243	0,3,3	226	149
1351	178,199,169	0,0,0	194,220,287	0,3,3	197	149
1352	188,209,217	12,14,13	173,261,279	13,17,25	178	149
1353	304,338,317	1,0,0	311,380,458	0,0,0	226	149
1354	128,143,113	1,0,0	151,136,204	0,0,0	197	149
1356	1069,1117,1128	11,4,1	714,950,992	7,4,6	298	149
1357	87,91,117	11,1,3	137,134,175	2,1,5	176	149
1359	0,0,0	17,25,12	0,2,1	22,33,34	160	149
1361	318,284,267	413,522,402	357,418,420	705,738,750	298	149
1364	6,0,0	196,233,255	0,0,0	298,482,529	177	149
1366	0,0,2	30,31,48	0,0,0	14,15,22	191	149
1368	557,507,465	0,0,2	409,512,512	0,0,0	298	149
1370	462,533,562	6,2,0	365,418,511	5,4,7	208	149
1371	92,105,153	5,5,6	124,104,90	0,3,11	298	149
1372	150,187,252	7,9,8	201,161,149	10,20,11	298	149
1373	5,9,7	0,0,1	20,23,15	0,0,0	160	149
1374	0,0,0	7,16,6	0,4,0	23,21,11	167	149
1376	4,13,3	106,109,105	4,9,7	79,105,81	166	149
1378	376,365,347	0,3,1	449,561,629	0,7,0	298	149
1379	581,564,550	29,33,32	648,692,892	39,54,58	292	149
1380	193,206,181	809,917,785	194,218,251	706,817,931	218	149
1384	114,138,128	0,0,0	169,211,172	0,1,0	189	149
1385	83,99,119	0,0,0	50,107,75	0,8,0	298	149
1386	41,59,54	0,0,0	23,79,54	1,0,1	184	149
1387	2,4,1	11,7,5	10,4,1	17,33,15	254	149
1388	5,7,10	76,48,82	20,9,7	45,68,69	232	149
1391	64,53,89	51,52,55	44,50,64	33,26,40	161	149
1392	584,589,570	0,0,1	723,867,844	0,0,0	298	149
1393	233,228,233	24,38,25	265,286,265	44,97,74	180	149
1394	3205,3110,3178	24,38,25	3221,4002,3581	44,97,74	276	149
1395	2991,2884,2952	19,2,7	2963,3734,3331	7,18,15	245	149
1396	1549,1779,1586	180,173,173	1850,2201,2117	176,239,239	258	149
1397	1244,1414,1258	12,14,14	1527,1805,1872	11,25,27	258	149
1398	1912,2247,1900	723,766,779	2720,2975,3155	1336,1746,1580	258	149
1399	1246,1418,1286	723,766,779	1532,1826,1874	1336,1746,1580	298	149
1400	23,25,55	677,840,648	22,50,30	1200,1178,1299	220	149
1401	355,324,429	77,84,51	335,388,330	44,85,84	241	149
1402	218,195,267	7,5,9	174,260,197	11,17,4	241	149
1403	1252,1431,1274	84,107,67	1548,1840,1875	127,130,153	258	149
1404	192,172,225	1,0,1	156,231,166	3,2,1	241	149
1405	11,14,8	0,0,2	4,14,12	0,0,4	219	149
1409	60,98,85	38,53,54	80,112,119	69,68,71	155	149
1410	87,73,74	1347,1364,1537	56,84,77	1783,1975,2025	298	149
1411	633,660,571	3,2,3	637,758,756	1,0,1	298	149
1412	709,728,672	0,0,0	744,955,873	2,3,0	298	149
1413	10,3,5	581,540,589	4,4,4	616,710,823	298	149
1415	124,122,115	6,2,5	81,144,106	9,1,10	298	149
1416	2785,2642,2693	681,689,634	2859,3572,3657	821,976,972	155	149
1417	111,95,121	0,0,0	145,199,209	1,0,1	155	149
1418	1417,1374,1534	1,6,0	1786,2256,2227	1,1,0	298	149
1421	66,56,54	333,391,341	70,98,105	568,699,517	220	149
1422	546,529,578	3,2,5	529,702,645	3,0,0	161	149
1423	214,295,305	0,0,0	253,252,319	0,5,0	298	149
1424	543,585,573	1,2,1	648,567,611	6,21,9	282	149
1425	6,3,9	0,0,0	13,11,8	2,2,5	164	149
1426	6,1,3	0,0,0	1,1,7	0,0,3	164	149
1429	5,2,3	553,540,519	3,8,4	927,1060,836	199	149
1432	5,3,11	376,376,422	0,0,3	299,360,328	231	149
1433	15,16,13	451,404,464	25,9,28	302,388,387	298	149
1434	13,20,18	362,310,355	8,8,35	240,307,360	157	149
1442	158,135,160	2,0,9	84,92,106	4,0,0	298	149
1444	408,474,451	255,248,257	428,454,522	288,395,481	257	149
1447	283,230,207	0,0,0	101,152,141	1,0,0	164	149
1448	1,1,5	3256,3787,3049	6,3,3	5424,5506,5121	153	149
1449	19,17,19	0,1,0	15,12,9	0,0,0	183	149
1450	76,45,58	3,2,0	62,62,79	1,0,1	194	149
1451	32,41,29	34,20,15	26,35,39	13,11,16	298	149
1452	483,531,484	0,0,0	402,483,441	0,3,7	298	149
1453	569,620,528	1,2,0	450,528,564	0,0,0	298	149
1454	26,38,38	211,189,242	43,35,36	259,184,210	207	149
1455	0,2,0	2,0,4	0,0,0	0,0,1	159	149
1456	112,143,140	0,0,1	71,111,119	0,0,1	298	149
1457	2117,2531,2554	14,31,17	2679,2681,3015	47,53,45	235	149
1458	811,915,954	0,0,0	1446,1848,1725	0,0,3	298	149
1459	16,19,12	50,26,22	21,6,19	51,51,42	155	149
1460	196,215,204	34,51,20	270,330,320	29,33,36	183	149
1461	68,65,51	118,146,107	39,81,44	123,137,124	153	149
1464	0,0,2	1,0,1	0,0,1	0,0,0	152	149
1467	4,3,1	10,13,5	9,2,8	9,5,17	177	149
1469	20,29,32	0,0,0	10,14,9	0,1,0	151	149
1470	13,22,14	0,0,0	15,10,31	1,0,0	153	149
1471	135,196,153	117,141,124	171,205,202	128,146,114	153	149
1472	0,1,5	0,1,0	3,2,2	0,0,0	197	149
1473	0,1,0	1,1,3	0,0,0	0,0,8	153	149
1474	0,0,3	0,3,0	0,0,0	2,3,0	153	149
1475	2,3,0	5,2,0	0,3,0	6,1,7	153	149
1479	0,2,3	2,0,0	1,1,6	2,0,1	242	149
1481	0,2,1	1,6,3	1,2,6	0,4,0	242	149
1482	0,2,1	1,6,3	0,1,0	0,4,0	192	149
1484	0,2,1	2,0,0	0,1,0	2,0,1	192	149
1485	7,13,7	0,0,0	3,5,2	0,3,1	298	149
1486	224,217,239	0,0,0	205,211,255	0,3,0	298	149
1487	375,311,366	4,7,6	355,365,448	0,3,0	298	149
1488	678,647,706	18,18,18	685,814,790	20,23,30	298	149
1489	639,611,662	0,0,0	632,802,762	0,3,0	298	149
1490	52,60,44	0,0,0	51,67,82	0,3,0	167	149
1492	1058,1092,1033	3,0,1	981,1259,1401	5,3,0	298	149
1494	336,404,358	0,0,2	346,382,392	0,0,2	298	149
1495	0,0,2	4,5,11	0,0,0	2,1,1	188	149
1496	7,15,12	0,0,0	13,9,4	0,0,5	158	149
1497	540,532,471	80,70,70	516,538,498	46,77,111	158	149
1499	29,12,11	250,263,187	20,15,10	201,272,237	227	149
1500	13,8,5	6,1,0	5,10,8	0,3,9	156	149
1505	42,41,50	0,1,0	43,51,52	0,0,0	298	149
1506	0,0,1	111,106,118	1,0,2	101,115,137	173	149
1507	198,189,193	4,2,5	469,439,504	11,23,30	298	149
1508	146,138,173	0,0,0	318,295,394	0,1,2	298	149
1509	261,253,257	2,0,0	304,283,335	5,0,0	298	149
1511	480,465,474	0,0,1	335,432,375	0,0,0	195	149
1512	176,204,277	4,0,0	144,146,155	0,3,0	277	149
1514	4,7,17	225,222,250	22,1,14	236,396,292	196	149
1517	55,49,48	1,1,0	125,169,187	0,0,0	298	149
1518	4,3,0	2,1,0	0,3,0	0,0,0	152	149
1519	8,3,2	61,52,59	3,10,9	74,88,86	156	149
1520	0,2,6	187,188,210	1,2,9	148,152,146	219	149
1521	135,188,198	139,209,202	156,174,160	171,220,212	152	149
1522	96,87,73	8,4,18	90,98,83	12,16,11	236	149
1523	2260,2442,2236	9,20,14	2084,2374,2341	14,14,32	195	149
1524	51,42,59	3672,3702,4017	45,53,41	3059,3668,3868	158	149
1526	575,615,542	5,6,12	522,754,656	37,37,31	298	149
1527	3,17,4	25,32,28	6,5,14	31,37,17	185	149
1528	12,18,8	261,269,260	11,24,25	348,429,298	185	149
1530	20,29,17	0,0,0	7,14,5	0,7,0	298	149
1531	10,5,7	173,164,183	14,9,10	166,161,146	257	149
1532	118,94,97	0,3,3	124,100,125	0,5,2	214	149
1533	81,69,76	0,0,1	86,53,85	0,0,0	298	149
1535	137,97,146	74,75,83	108,85,104	66,67,82	158	149
1536	17,6,17	353,321,342	11,35,19	473,528,433	164	149
1537	149,144,123	1,0,5	185,191,184	1,0,1	298	149
1538	389,422,444	3,10,9	678,924,827	42,18,28	298	149
1539	849,931,865	32,42,42	1239,1453,1512	68,59,64	196	149
1541	643,825,749	25,37,44	850,954,872	37,62,47	182	149
1543	3358,3394,3737	6,2,5	3062,2933,3452	2,0,6	298	149
1544	143,151,176	15,3,7	323,383,351	20,12,13	234	149
1545	38,15,28	502,632,455	8,23,23	697,1084,815	170	149
1547	192,206,217	0,1,0	255,331,290	0,0,0	298	149
1548	223,212,225	88,89,89	272,353,310	67,73,79	177	149
1549	205,231,209	4,0,0	244,310,265	0,0,0	298	149
1550	8,5,6	173,136,188	3,9,2	271,298,261	193	149
1553	29,21,33	1,1,1	24,36,35	0,0,0	175	149
1554	61,45,60	2224,2298,2308	76,70,77	3190,3961,3501	175	149
1555	1796,1986,1825	7,7,5	2596,3428,3081	16,9,3	222	149
1556	0,1,0	0,0,0	0,2,2	1,0,0	242	149
1557	6,9,3	78,59,70	4,9,14	70,91,108	298	149
1558	219,204,229	3,11,3	203,170,182	9,0,6	153	149
1559	289,308,271	0,0,0	314,326,322	3,0,6	244	149
1560	0,1,6	39,39,40	1,3,0	7,9,17	158	149
1561	0,1,1	51,40,14	0,0,0	9,5,7	156	149
1563	805,909,886	92,103,97	1503,2058,1881	194,215,234	155	149
1564	386,499,355	25713,31344,30407	585,691,833	43613,54903,53583	169	149
1566	0,3,10	39,37,31	2,5,8	5,23,10	155	149
1568	17,39,19	303,269,264	41,82,59	377,350,432	153	149
1569	14,12,21	265,262,260	51,38,31	307,328,298	237	149
1570	92,70,63	1389,1456,1416	66,57,66	1266,1446,1435	208	149
1571	31,17,19	242,239,236	14,11,24	256,254,252	208	149
1572	1197,1179,1097	81,41,51	1215,1245,1242	64,71,76	154	149
1573	441,472,408	212,233,248	264,383,338	203,189,204	220	149
1574	170,195,192	0,0,2	208,225,284	0,0,0	168	149
1575	623,637,619	103,99,73	815,762,903	108,151,116	168	149
1576	260,262,240	9,14,16	407,490,349	29,25,26	298	149
1577	85,114,111	0,0,1	137,186,205	0,0,0	298	149
1578	1,2,4	107,114,101	0,2,5	106,81,118	219	149
1580	19,5,6	492,380,439	9,12,4	392,579,501	208	149
1581	1372,1367,1317	4,2,4	1398,1613,1696	1,11,4	197	149
1583	821,839,737	20,13,25	723,710,762	10,7,11	160	149
1584	662,632,521	4,0,0	570,729,621	0,0,0	298	149
1586	1961,2070,1933	1,0,0	2000,1997,2248	0,1,2	298	149
1587	440,477,474	163,203,197	435,467,555	154,161,207	158	149
1588	272,240,276	668,778,689	422,438,413	1138,1124,1357	288	149
1589	1033,1079,1067	118,102,92	1773,2336,2199	147,220,212	197	149
1590	468,450,486	19,15,30	826,1002,1030	49,50,62	197	149
1591	191,198,182	2,0,0	135,121,138	0,0,0	298	149
1592	15,9,10	1770,1868,1723	16,5,15	1529,2054,2199	153	149
1593	566,544,593	20,8,11	488,609,636	8,19,12	218	149
1594	2321,2403,2306	20,8,11	2001,2658,2820	8,19,12	214	149
1595	3,9,2	6,6,6	0,2,1	5,2,1	153	149
1596	554,544,585	0,6,2	472,606,622	3,0,4	218	149
1597	557,541,589	0,6,2	477,606,622	3,0,4	214	149
1598	1778,1584,1621	0,9,3	1365,1563,1631	0,2,2	298	149
1599	81,82,68	1368,1288,1340	47,74,83	1211,1269,1256	213	149
1600	340,367,308	28,21,39	279,285,443	28,30,25	167	149
1601	80,76,67	5,12,8	77,126,88	3,6,14	165	149
1602	10,8,33	381,379,411	46,69,25	656,733,671	193	149
1603	0,2,3	0,0,1	3,2,4	0,0,0	183	149
1604	50,65,65	0,0,3	110,85,98	2,11,3	182	149
1605	57,90,90	1,3,6	126,111,104	5,6,4	182	149
1606	52,70,64	2,2,1	106,89,81	11,2,5	182	149
1607	0,1,1	96,120,131	1,10,0	161,209,245	153	149
1608	2,5,1	0,1,0	1,0,6	0,0,0	185	149
1611	165,212,158	3,0,4	278,257,302	8,7,3	178	149
1612	35,66,29	2,0,0	42,77,64	4,3,0	178	149
1613	7,3,4	268,263,354	3,2,2	217,335,268	153	149
1615	474,497,500	237,211,231	663,829,921	365,426,413	298	149
1617	28,33,37	0,2,0	51,31,39	0,0,0	213	149
1618	121,113,140	0,3,2	123,119,139	0,0,2	272	149
1619	39,50,57	0,1,6	64,47,50	3,0,3	213	149
1620	874,852,849	58,72,61	776,986,994	81,74,121	298	149
1621	12,13,32	439,434,396	10,7,14	397,484,432	155	149
1623	362,425,359	27,39,39	504,634,553	64,77,50	183	149
1624	22727,24157,19680	0,0,2	29720,34578,32985	1,0,0	298	149
1625	22,10,13	96,80,108	10,12,12	79,88,101	159	149
1626	232,229,272	18,9,15	239,274,290	8,20,15	151	149
1627	567,597,638	6,3,5	723,869,867	6,1,3	289	149
1629	1669,1762,1882	2,3,3	1939,2239,2386	0,1,7	298	149
1630	0,4,0	25,12,14	1,0,0	46,30,52	298	149
1631	735,746,661	55,55,68	520,645,659	55,41,63	298	149
1633	18,33,40	503,467,492	19,25,20	509,625,664	298	149
1634	263,286,223	13,18,29	253,391,358	30,54,24	160	149
1635	363,369,376	0,0,0	415,611,482	0,0,2	298	149
1636	325,323,357	4,4,9	411,629,510	10,4,15	298	149
1637	5,5,2	5,13,6	15,25,10	9,10,7	216	149
1639	0,0,1	416,450,415	0,3,0	633,564,716	248	149
1641	4,8,4	1,2,2	9,7,9	5,2,3	170	149
1642	10,13,6	21,8,34	19,13,16	12,37,45	170	149
1643	56,42,62	114,125,175	85,141,129	189,259,269	170	149
1645	0,5,6	0,0,0	1,8,6	0,0,3	277	149
1646	933,1052,941	1008,1056,1173	811,1125,1129	1181,1403,1675	242	149
1647	47,42,43	2,0,0	33,22,22	0,0,0	274	149
1648	133,123,114	124,106,172	85,92,77	86,113,64	274	149
1650	2,1,2	2,1,0	1,0,2	2,1,5	152	149
1651	816,874,812	13,21,10	873,1046,1097	32,20,36	298	149
1652	89,113,120	550,632,660	67,103,78	568,618,541	298	149
1654	3950,3982,4117	0,0,0	3876,4744,5279	0,2,0	298	149
1655	112,80,83	13,12,8	124,158,197	21,15,23	282	149
1656	21,14,15	0,0,0	12,7,13	0,4,0	231	149
1657	22,27,27	97,69,78	52,25,39	128,155,172	231	149
1658	157,186,190	0,1,0	229,247,252	0,0,4	298	149
1660	1057,1049,1073	0,4,5	1107,1387,1340	1,0,0	298	149
1661	678,725,691	0,0,1	746,962,836	0,0,0	298	149
1662	7,22,19	2,0,0	11,26,27	0,0,0	211	149
1666	2,2,4	44,51,21	4,11,0	41,41,32	152	149
1668	989,933,1014	3,8,14	714,818,1125	15,8,7	165	149
1669	11,13,9	19,48,44	5,18,16	80,83,62	298	149
1670	17,22,15	42,38,36	27,33,29	61,90,74	230	149
1671	77,71,85	1,5,4	43,46,79	0,1,13	174	149
1672	1360,1307,1093	2,3,3	1475,1940,1914	0,2,1	190	149
1674	7,11,7	1,1,0	7,21,3	0,4,0	242	149
1675	402,457,528	0,3,0	495,544,519	0,0,0	298	149
1676	29,37,57	0,0,0	26,28,35	0,4,0	298	149
1678	127,98,130	66,77,75	97,137,109	75,75,66	167	149
1680	1136,1099,1090	54,82,81	796,1201,1059	132,108,140	298	149
1682	322,280,342	16,10,31	318,325,320	25,43,37	235	149
1683	23,35,36	11,24,24	30,35,27	18,20,30	215	149
1684	65,74,115	0,0,0	107,178,132	4,0,0	295	149
1690	114,88,99	150,162,129	53,65,81	62,80,67	158	149
1691	206,169,172	9,12,22	107,137,195	8,11,1	194	149
1692	12,4,8	67,86,74	28,48,16	216,225,216	261	149
1693	9,2,4	744,841,743	0,0,1	703,787,995	153	149
1694	126,122,71	0,0,3	84,82,84	0,0,0	240	149
1695	129,123,71	568,696,670	84,84,84	645,766,861	247	149
1696	3,1,3	568,696,670	0,2,0	645,766,861	156	149
1697	461,558,547	47,43,48	507,568,629	45,55,48	168	149
1700	4,0,1	20,22,13	0,0,4	3,20,8	153	149
1701	172,178,147	14,7,7	199,252,223	27,15,20	255	149
1702	16,46,29	46,21,41	35,34,33	40,58,62	298	149
1703	11,28,7	157,128,161	6,6,11	207,194,211	198	149
1704	390,441,370	156,145,139	476,648,598	190,267,221	155	149
1705	147,141,130	0,0,0	120,130,108	1,0,0	210	149
1706	2,0,0	0,0,0	1,3,11	0,1,0	174	149
1707	19,13,11	1,17,7	19,34,43	9,15,14	174	149
1708	13,19,13	3,6,4	10,11,12	0,5,1	182	149
1709	1109,1247,1132	0,0,0	1399,1517,1518	0,4,0	177	149
1710	2298,2495,2748	143,144,234	2677,3183,3103	201,197,257	185	149
1711	152,181,193	1051,1132,1050	182,209,224	2283,2379,1803	298	149
1714	604,715,697	1337,1282,1440	685,925,796	1423,1884,1839	158	149
1715	168,213,185	18,19,18	271,391,356	14,31,27	219	149
1722	133,168,211	27,31,17	224,289,245	17,30,47	159	149
1723	234,209,237	1,0,0	169,193,277	0,0,0	174	149
1724	0,1,0	26,9,6	0,0,1	15,15,23	157	149
1725	570,598,545	12,3,12	350,347,455	10,4,6	298	149
1726	85,59,97	302,343,290	29,51,62	278,222,322	253	149
1727	1168,1243,1343	29,11,15	793,838,1004	30,18,31	298	149
1728	95,76,115	900,988,1088	54,68,60	721,713,871	253	149
1729	994,923,905	36,43,42	986,1038,1050	60,73,56	272	149
1730	5,1,4	610,558,576	4,8,2	584,698,691	173	149
1731	18,10,9	0,0,4	16,5,2	0,0,2	287	149
1732	11,15,11	44,35,39	10,21,25	16,44,37	160	149
1733	297,258,322	0,1,1	349,488,347	4,5,0	298	149
1734	54,51,35	3,2,4	43,68,66	4,2,0	204	149
1736	428,413,547	0,0,0	488,645,608	3,0,4	298	149
1737	4,3,29	328,358,356	4,9,3	187,205,145	207	149
1738	16,12,36	328,358,356	15,15,13	187,205,145	226	149
1747	36,48,52	3,5,7	25,36,35	7,6,4	298	149
1748	888,1077,829	19,12,8	893,1223,1092	23,15,10	298	149
1749	65,79,44	105,127,112	103,155,147	157,210,243	161	149
1750	501,591,585	0,6,0	671,993,895	0,0,0	298	149
1751	1182,1192,1053	158,149,123	1022,1185,1266	143,210,169	175	149
1752	137,166,138	0,0,0	200,196,204	1,0,0	236	149
1753	37,41,37	78,90,131	17,31,64	83,96,123	179	149
1754	93,76,83	90,98,117	79,76,96	104,121,103	209	149
1755	34,16,36	23,15,16	27,26,28	5,6,16	209	149
1756	208,234,215	126,94,137	166,234,265	134,138,186	179	149
1757	136,156,139	53,48,43	94,213,158	24,52,49	179	149
1758	1,6,0	47,31,9	1,2,3	28,27,17	153	149
1759	644,721,687	0,0,2	404,524,549	0,3,0	298	149
1760	23,26,24	5,0,8	76,103,78	6,7,8	265	149
1761	13,11,10	0,0,0	38,61,33	0,0,1	265	149
1762	4,4,0	274,300,289	1,0,1	345,440,440	153	149
1763	115,99,112	0,0,0	132,177,187	6,0,1	294	149
1764	181,129,162	5,1,10	224,291,324	1,3,7	294	149
1765	19,13,23	75,73,43	20,22,33	103,143,159	165	149
1766	1,1,2	0,3,5	5,3,4	2,5,5	165	149
1767	9,4,5	228,234,240	2,2,1	205,232,234	289	149
1769	2850,3182,3022	1,1,0	2707,3241,4022	0,2,5	298	149
1770	596,597,593	226,220,234	499,661,747	188,218,250	206	149
1771	385,458,496	0,0,2	497,531,528	1,2,0	298	149
1772	11,11,6	489,518,518	4,15,4	411,570,527	240	149
1773	10,15,26	0,0,0	8,24,24	4,0,0	176	149
1774	66,84,82	57,83,72	71,112,104	66,85,109	176	149
1776	1,0,0	4,8,10	0,0,0	0,12,3	192	149
1777	2633,2650,2860	0,9,0	2369,2910,3163	5,0,0	298	149
1778	3,1,6	166,114,101	0,4,5	148,183,161	191	149
1779	365,399,371	22,8,12	278,349,341	18,1,10	178	149
1780	1415,1387,1527	695,803,720	1960,2111,2277	918,1256,1133	286	149
1781	432,432,405	1,3,0	340,488,415	0,0,0	298	149
1782	17,17,17	397,403,478	32,26,29	507,583,641	153	149
1783	1231,1201,1256	8,5,15	1319,1772,1498	7,13,6	152	149
1784	8,6,3	3,1,0	0,1,1	0,0,0	152	149
1785	187,207,159	49,49,26	143,106,160	31,32,28	152	149
1786	1,2,0	13,9,12	3,0,0	14,14,11	177	149
1788	540,559,553	0,5,4	670,912,908	2,7,6	298	149
1789	334,347,347	0,0,1	409,564,521	0,2,0	298	149
1790	377,381,382	17,16,23	307,290,356	19,13,34	217	149
1792	14,15,10	58,81,92	11,8,8	60,95,105	172	149
1796	385,377,390	0,0,1	360,432,500	0,1,0	298	149
1797	208,256,310	0,0,0	180,246,302	0,1,0	167	149
1804	29,24,18	6851,7635,6622	6,36,22	9106,9770,10077	194	149
1806	736,898,894	1,0,1	918,1151,1192	0,1,7	298	149
1807	188,201,207	49,47,60	209,230,277	45,96,44	223	149
1808	16,16,16	73,76,68	15,24,15	89,114,95	163	149
1809	69,83,65	100,110,112	50,59,52	149,112,131	156	149
1810	268,194,211	638,791,680	305,241,299	750,817,871	175	149
1811	875,885,766	50,17,27	886,1149,1153	32,38,30	188	149
1814	2,1,0	39,33,25	0,1,2	37,47,31	200	149
1816	54,63,76	119,72,133	55,64,96	159,159,169	155	149
1817	2,0,2	622,547,574	2,1,1	562,811,855	153	149
1818	437,468,582	0,0,0	335,345,452	0,1,0	298	149
1819	470,448,490	481,516,504	518,710,688	691,787,773	227	149
1820	156,127,169	666,643,673	116,169,171	1019,1103,1156	298	149
1821	494,444,616	3,1,0	371,344,417	0,0,0	298	149
1822	37,32,36	410,463,398	26,36,48	574,538,562	228	149
1823	67,54,77	40,26,42	69,74,55	30,27,35	188	149
1824	446,427,483	108,104,117	433,426,546	57,72,70	194	149
1827	9,22,19	0,12,8	26,22,23	17,12,22	163	149
1828	14,14,17	50,52,32	13,6,6	59,74,93	195	149
1829	7,2,5	0,0,1	1,1,6	0,0,2	195	149
1830	138,118,99	211,256,223	86,50,101	340,344,371	298	149
1831	156,223,209	10,25,10	294,227,321	24,17,28	159	149
1832	11,9,16	0,0,0	27,20,24	3,3,0	298	149
1835	389,509,556	7,20,10	357,486,484	28,15,14	298	149
1842	535,576,479	1,0,0	521,659,634	0,2,0	298	149
1843	11,8,6	807,823,879	11,9,11	1003,1109,1154	196	149
1845	4,4,1	95,99,94	0,7,2	55,69,55	172	149
1846	7,27,19	20,19,15	20,16,26	9,8,18	200	149
1847	41,70,43	21,6,6	52,27,76	8,6,13	283	149
1848	61,74,47	27,13,29	67,55,85	20,28,25	296	149
1849	54,62,39	21,6,6	41,19,68	8,6,13	232	149
1850	74,66,43	27,13,29	56,47,77	20,28,25	245	149
1851	41,10,10	27,13,29	23,34,22	20,28,25	162	149
1854	386,351,398	10,2,5	432,541,489	4,8,10	190	149
1855	123,132,148	2,0,6	146,190,161	0,4,1	190	149
1856	69,49,85	264,258,276	67,74,67	295,358,342	298	149
1857	62,50,62	0,2,0	110,70,92	0,0,0	298	149
1858	201,229,186	11,5,10	295,249,278	18,8,3	167	149
1859	256,217,223	4,14,13	310,415,423	17,5,11	156	149
1860	267,315,357	0,3,2	282,341,335	0,0,0	298	149
1862	2,2,1	32,49,48	0,4,0	33,23,20	298	149
1863	190,237,217	65,53,57	307,346,288	63,115,97	209	149
1864	7,11,7	443,434,429	9,2,5	616,786,720	207	149
1865	50,64,56	22,16,28	38,43,63	36,27,24	154	149
1866	0,1,1	1181,1434,1346	0,0,1	1826,2078,2264	172	149
1867	1721,1778,1708	0,3,0	1967,2335,2529	0,0,0	298	149
1868	1450,1500,1370	242,214,188	1652,2410,2193	368,472,445	213	149
1869	17,18,16	1,0,0	21,9,16	1,2,0	152	149
1870	10,17,19	28,33,66	8,12,16	15,31,18	152	149
1874	495,590,613	101,68,65	796,949,880	110,115,86	151	149
1875	6,8,18	4,0,0	10,7,9	0,2,1	182	149
1876	12,26,23	2,2,0	13,30,24	0,0,0	182	149
1877	52,48,57	2,2,0	42,56,72	0,0,0	298	149
1878	61,62,65	6,18,7	60,58,75	3,23,15	298	149
1879	39,52,53	1,17,6	13,17,21	0,6,5	161	149
1880	27,10,22	6,8,6	6,9,9	1,4,6	298	149
1883	815,815,859	5,8,3	970,1243,1363	9,19,11	153	149
1885	129,131,162	470,456,450	56,73,80	316,339,297	179	149
1886	468,370,495	52,86,70	227,207,245	47,41,32	230	149
1887	809,695,783	52,86,70	487,473,462	47,41,32	200	149
1888	238,214,213	167,139,132	91,139,132	77,92,130	298	149
1889	508,650,600	160,130,140	368,379,372	123,105,130	298	149
1890	14,15,18	48,72,49	15,12,15	96,107,82	224	149
1891	0,0,1	0,1,0	0,1,2	1,0,5	161	149
