ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7348	442,445,475	28,25,20	440,577,581	34,33,55	213	269
7349	442,445,475	409,498,464	440,577,581	404,576,603	213	203
7350	28,25,20	409,498,464	34,33,55	404,576,603	269	203
7351	500,442,447	360,381,341	354,414,511	313,368,423	203	201
7352	62,72,84	349,416,412	134,116,113	345,477,454	274	298
7353	252,375,387	173,202,253	312,358,351	194,221,211	298	234
7354	36,53,31	326,528,534	30,60,34	517,657,578	221	269
7355	37,53,31	0,0,3	31,58,34	0,2,0	221	269
7356	167,264,276	161,237,220	301,361,322	234,268,205	269	272
7357	417,449,408	303,363,307	427,546,558	367,446,517	277	298
7358	180,137,147	77,72,89	201,265,239	79,126,98	278	270
7359	4,7,6	4,3,3	3,2,10	9,4,7	298	232
7360	634,544,650	282,241,263	312,485,551	164,187,242	298	250
7361	707,797,683	282,241,263	451,591,600	169,184,248	253	250
7362	0,0,0	31,29,32	0,3,0	42,38,66	298	207
7363	23,30,14	4,10,6	11,29,11	6,10,7	241	241
7364	56,83,77	249,250,290	100,87,101	229,282,304	262	298
7365	1,5,3	330,397,418	1,6,1	414,386,444	298	252
7366	180,206,193	252,262,293	198,185,211	231,291,300	252	298
7367	0,5,4	249,254,290	0,0,3	229,282,300	252	298
7368	3,14,3	76,109,110	2,9,0	89,85,110	298	230
7369	158,195,226	75,111,111	217,201,236	89,85,112	298	230
7370	117,141,120	71,70,66	81,109,121	88,123,95	278	236
7371	571,569,611	172,211,169	638,821,840	296,350,310	241	211
7372	457,494,410	261,260,229	322,487,473	214,270,288	298	298
7373	371,478,434	302,320,344	437,479,493	273,264,299	281	296
7374	10,5,2	359,298,339	12,8,6	272,317,361	244	281
7375	238,291,226	353,303,341	268,376,315	275,332,361	244	281
7376	202,184,226	54,88,68	141,111,143	69,58,47	298	298
7377	297,290,345	98,69,114	210,174,219	87,64,86	298	271
7378	29,53,34	67,96,143	42,26,26	56,65,75	271	280
7379	1054,1243,1244	735,776,742	1046,1200,1252	647,728,834	298	234
7380	1262,1308,1369	571,717,672	1121,1251,1479	485,616,710	298	265
7381	732,864,795	736,779,745	654,760,879	647,728,841	265	234
7382	0,0,4	2,0,2	0,2,0	4,10,7	213	298
7383	191,190,234	1,5,10	133,139,143	6,1,5	241	241
7384	340,314,343	133,161,229	395,318,378	272,322,329	230	259
7385	351,407,404	304,334,327	326,472,467	380,416,448	298	298
7386	394,397,388	570,728,609	334,431,384	509,598,739	259	298
7387	31,18,22	1,3,3	55,61,43	4,15,31	206	209
7388	284,325,327	257,318,381	325,509,426	409,510,470	285	298
7389	347,336,353	344,427,459	450,400,505	334,543,507	219	238
7390	339,389,455	127,166,167	508,566,589	219,190,217	264	219
7391	344,380,409	628,588,631	392,543,556	744,762,778	244	264
7392	314,321,379	812,777,979	425,456,353	667,916,879	215	296
7393	0,0,0	812,777,979	5,0,0	667,916,879	250	296
7394	222,187,246	35,37,18	319,324,381	44,41,35	298	297
7395	0,1,0	35,37,18	1,1,0	44,41,35	298	297
7396	178,198,230	63,46,49	29,47,47	2,9,10	298	298
7397	149,155,179	154,154,155	236,294,250	163,227,233	221	225
7398	108,70,106	107,78,79	150,191,178	97,122,121	286	220
7399	207,177,227	67,89,101	181,181,287	64,98,115	243	262
7400	275,342,332	60,58,33	369,370,448	37,31,38	279	243
7401	246,218,241	36,33,24	241,218,350	25,23,34	247	243
7402	271,337,328	79,94,81	347,369,432	77,100,126	279	243
7403	361,431,413	202,178,237	379,437,557	178,160,282	298	279
7404	12,18,12	202,178,237	10,14,6	178,160,282	247	279
7405	207,189,185	139,160,155	189,180,187	136,121,129	298	275
7406	44,39,55	43,51,78	45,41,64	74,71,72	213	241
7407	82,80,119	31,34,34	100,117,89	25,41,29	246	213
7408	201,252,251	3,2,0	222,198,233	4,0,1	292	254
7409	198,250,251	59,92,69	222,198,233	48,106,88	292	254
7410	90,148,142	42,41,56	154,209,155	80,96,89	298	247
7411	1846,1899,1854	1719,1552,1501	1254,1633,1731	1107,1381,1375	293	265
7412	0,0,0	0,0,1	4,1,0	2,4,4	223	225
7413	2,0,1	0,0,0	8,0,2	6,8,5	225	256
7414	3648,4086,3830	1683,1733,1759	3290,3941,3787	1104,1507,1589	298	245
7415	18,10,25	2939,3145,2920	7,23,33	4032,4518,4460	180	295
7416	2073,2313,2279	675,749,899	2526,3185,3074	853,1028,1107	233	227
7417	1704,1745,2017	1114,1173,1220	1983,2627,2512	1442,1921,1566	227	260
7419	353,375,351	270,200,239	316,438,456	233,252,263	298	239
7420	237,271,268	239,227,248	310,277,318	260,284,314	298	298
7421	62,70,68	268,242,261	67,67,79	236,268,230	207	245
7422	965,978,929	1737,1719,1721	1180,1439,1619	1982,2348,2694	229	298
7423	1949,1940,1854	1384,1578,1540	2104,2539,2952	1984,2443,2414	277	285
7424	1703,1792,1798	1012,1024,1006	2363,2559,2662	1362,1655,1695	285	277
7425	243,226,265	13,1,2	222,279,359	5,2,8	179	203
7426	402,348,349	954,955,898	454,371,401	729,856,1014	278	298
7427	13,14,20	954,955,898	13,43,45	729,856,1014	298	298
7428	0,1,2	562,589,628	1,0,3	502,548,649	298	269
7429	548,626,669	567,589,643	516,658,738	503,565,662	298	269
7430	887,892,842	1,2,5	670,792,937	5,2,1	269	285
7431	578,611,644	583,558,628	521,581,689	525,551,480	285	281
7432	578,611,644	3,0,4	521,581,689	0,8,4	285	298
7433	33,40,33	274,321,342	18,39,16	271,266,261	266	248
7434	483,439,473	353,312,349	479,621,619	286,419,464	298	256
7435	170,207,219	236,219,213	243,334,326	293,266,334	246	219
7436	486,466,475	408,336,369	358,417,519	328,281,365	298	298
7437	2,5,1	5,2,2	4,0,7	0,2,1	298	275
7438	1,2,4	4,2,8	1,7,2	0,3,6	298	298
7439	17,26,11	231,242,257	22,28,16	385,446,342	235	223
7440	17,26,11	17,12,8	22,28,16	15,2,12	235	298
7441	148,123,134	231,242,257	183,258,202	385,446,342	206	223
7442	148,123,134	17,12,8	183,258,202	15,2,12	206	298
7444	255,319,330	1933,2011,1984	292,330,289	1849,2298,1967	298	268
7445	795,749,837	1945,1996,1909	556,576,720	1344,1289,1814	222	298
7446	69,47,62	42,39,26	62,49,71	56,69,52	298	254
7447	34,37,32	78,60,70	35,45,51	76,77,111	242	238
7448	222,178,247	181,177,218	306,411,476	302,357,369	262	267
7449	22,7,28	12207,11707,12664	17,35,30	11928,11360,11683	272	296
7450	465,369,545	5685,6224,6376	531,644,462	7003,7355,6197	230	272
7451	2833,2806,2620	692,715,702	1446,1836,1782	350,450,396	297	223
7452	2617,2638,2361	2837,2761,2518	1313,1566,1454	1275,1682,1723	298	297
7453	1042,1116,1005	1125,1133,1057	591,769,781	592,697,647	298	236
7454	2390,2667,2647	1098,1169,1085	1631,1868,1864	630,870,866	298	281
7455	294,249,240	133,120,119	263,420,351	166,156,198	269	221
7456	131,144,172	243,231,258	156,210,218	288,355,384	212	269
7457	538,529,688	42,35,19	788,950,830	36,47,51	234	211
7458	185,148,191	195,182,200	216,278,238	267,351,279	298	298
7459	278,299,326	97,87,106	456,623,533	162,237,163	298	242
7460	298,261,276	136,138,126	387,594,531	148,254,201	242	224
7461	43,40,63	116,109,126	74,48,71	121,126,170	195	226
7462	102,91,71	164,153,172	87,59,98	117,178,200	226	294
7463	166,172,151	170,177,182	247,282,260	321,358,391	278	298
7464	282,320,364	496,482,534	165,217,270	270,334,347	298	255
7465	71,151,73	37,34,48	108,169,110	56,51,48	245	251
7466	31,41,21	36,17,27	45,57,75	35,23,60	208	215
7467	36,45,34	31,37,41	31,73,60	52,63,52	251	208
7468	1,3,1	0,1,3	9,3,6	2,1,4	209	175
7469	3,9,4	1,2,8	2,4,16	20,2,15	281	292
7470	3,9,4	1,2,5	2,3,16	4,1,13	281	213
7471	1677,1873,1947	1335,1454,1415	1377,1721,1976	1348,1410,1558	298	269
7472	2212,2362,2087	7,10,1	2532,2484,2848	6,21,9	272	279
7473	3430,3937,3665	2139,2252,2203	3682,4053,4492	1806,2043,2286	298	272
7474	866,862,928	791,912,882	813,960,1221	888,1081,1146	269	298
7475	1101,1099,1063	454,418,414	1190,1436,1451	433,568,594	284	269
7476	993,1126,1009	1,1,7	1080,1313,1527	0,3,8	298	298
7477	993,1126,1009	927,964,1030	1080,1313,1527	865,1073,1323	298	284
7478	380,395,350	897,897,989	334,434,450	764,772,917	298	298
7479	1453,1567,1540	897,899,992	1154,1174,1344	764,772,917	298	298
7480	1190,1267,1195	486,521,599	1001,1078,1261	440,543,502	298	298
7481	451,403,481	289,270,287	430,482,440	229,305,283	268	233
7482	446,433,467	292,397,407	370,425,456	269,302,310	290	266
7483	304,375,422	610,612,636	358,404,435	519,664,736	281	298
7484	372,412,432	812,855,944	291,354,381	781,845,932	219	275
7485	54,49,51	37,61,26	55,81,103	69,88,88	259	200
7486	32,39,34	144,196,157	80,71,81	211,262,245	200	298
7487	112,169,150	169,200,126	187,226,251	156,236,233	298	298
7488	110,103,99	176,240,245	100,94,109	204,245,242	196	298
7489	2,3,0	175,238,241	0,0,2	203,245,242	196	298
7490	214,191,241	128,95,96	178,232,179	112,151,147	259	298
7491	720,868,867	495,539,485	782,852,829	523,548,542	293	249
7492	4,1,3	41,54,55	6,7,4	40,64,53	298	222
7493	339,337,326	401,428,381	318,342,379	410,412,378	209	298
7494	680,657,630	874,785,764	675,626,768	769,986,1017	298	298
7495	458,411,389	649,611,640	415,527,512	613,706,847	215	298
7496	433,401,457	266,255,271	460,530,540	309,250,336	250	215
7497	65,63,79	37,23,37	61,90,108	29,43,68	239	298
7498	308,345,380	230,248,236	313,457,423	246,301,343	298	250
7499	175,152,199	195,189,189	168,226,220	184,304,252	256	295
7500	71,89,69	247,186,269	44,51,67	149,220,189	227	298
7501	26,48,46	2292,2674,2774	18,35,33	1465,2065,1948	298	278
7502	4925,5433,5309	2292,2674,2774	3355,4208,3956	1465,2065,1948	298	278
7503	3961,4318,3976	2580,2723,2393	2588,2987,3131	1342,1774,1769	278	298
7504	235,214,164	120,116,102	225,321,307	163,206,238	298	298
7505	1269,1348,1369	978,1070,1140	1079,1235,1262	852,1078,1062	296	251
7506	686,818,808	765,810,701	834,912,900	744,872,885	239	224
7507	1323,1421,1280	1052,1101,1172	1534,1844,1645	1009,1285,1223	224	249
7508	2222,2337,2411	1702,1940,1912	2847,3223,4376	3062,3210,3782	227	284
7509	4,6,7	1702,1940,1912	9,30,26	3062,3210,3782	275	284
7510	847,1008,1011	619,781,773	954,995,798	492,561,611	298	298
7511	845,1005,1010	632,729,858	950,993,798	588,569,600	298	298
7512	2,2,1	619,781,773	4,2,0	492,561,611	253	298
7514	1897,1736,2183	1267,1140,1501	1626,1670,1715	904,994,1115	290	298
7515	1616,1807,1978	1804,1885,1881	1286,1437,1449	1050,1321,1443	298	298
7516	1521,1811,1788	2001,2147,2237	1194,1171,1352	1521,1603,1700	276	298
7517	37,39,32	209,279,258	46,78,42	289,435,275	203	293
7518	170,215,205	70,89,98	185,289,218	90,146,113	263	203
7519	2,2,6	69,89,95	0,0,2	79,137,100	216	203
7520	716,764,760	308,403,411	465,561,590	229,225,281	298	221
7521	2,0,1	308,403,411	0,0,0	229,225,281	298	221
7522	29,60,31	38,39,59	43,77,73	45,31,43	268	288
7523	666,672,684	179,214,202	513,527,797	131,176,172	298	267
7524	667,672,684	355,393,385	512,529,797	289,285,369	298	298
7525	256,271,270	17315,17166,15970	231,287,271	14286,15845,15212	226	298
7526	18310,18517,18256	5323,5040,4944	13962,16849,15584	3582,4420,4075	298	224
7527	3612,3440,3086	6134,6439,6195	2689,2945,3181	4794,5538,5635	224	245
7528	0,8,2	1119,1139,1103	11,19,16	1033,1304,1432	226	256
7529	506,465,456	481,467,492	555,653,657	452,460,556	273	262
7530	641,700,723	317,286,340	564,720,729	320,343,431	298	271
7531	0,0,0	15,31,12	0,0,1	16,9,33	224	298
7532	0,0,0	15,31,12	0,0,1	16,9,33	217	298
7533	275,287,306	112,118,104	418,495,469	190,165,167	298	240
7534	55,16,26	156,168,175	26,51,30	318,295,247	206	298
7535	117,130,142	91,92,89	210,257,205	100,150,110	298	206
7536	22,26,24	89,82,103	20,26,17	57,87,72	234	222
7537	74,100,118	47,54,39	75,73,83	30,56,36	222	229
7538	2162,2380,2124	848,851,768	3165,3471,3725	887,1147,1251	298	298
7539	238,267,274	519,469,445	406,476,422	475,646,812	298	298
7540	22,16,14	22,28,9	19,54,20	8,50,13	219	298
7541	5,21,7	5,4,14	12,22,5	10,30,14	242	219
7542	12,13,18	943,908,868	9,29,18	1469,1546,1645	218	261
7543	777,814,787	814,939,982	789,914,888	811,947,966	240	274
7544	1182,1165,1296	557,582,658	1036,1179,1288	523,565,615	298	298
7545	1,1,4	105,113,122	0,0,0	139,144,162	226	298
7546	12,34,13	107,114,122	8,32,33	139,138,162	226	298
7547	36,30,43	32,48,46	26,58,47	44,62,60	252	298
7548	498,481,595	969,1063,1000	418,467,467	763,932,1010	224	251
7549	953,984,1003	957,978,898	994,1058,1179	983,1135,1031	290	266
7550	403,342,426	806,816,802	365,421,483	846,1019,947	210	290
7551	453,553,594	1272,1216,1283	554,579,609	846,942,1256	298	262
7552	314,371,384	846,727,804	412,353,433	562,719,885	262	298
7553	11,3,5	2244,2042,2194	4,10,5	1500,1779,2257	270	298
7554	60,85,83	131,147,152	99,144,107	207,266,240	298	298
7555	850,666,875	1023,962,823	804,969,1044	1140,1314,1258	288	286
7556	49,33,57	17,24,18	48,59,41	25,25,19	274	273
7557	330,341,319	195,213,211	328,406,441	227,254,328	298	298
7558	236,334,285	248,230,187	199,312,309	166,219,284	298	298
7559	153,159,116	112,113,106	119,159,179	81,167,151	290	247
7560	153,157,116	158,176,144	119,160,179	164,225,202	290	262
7561	0,1,4	54,71,61	4,6,6	46,71,81	298	273
7562	65,82,76	166,177,172	67,83,81	225,264,223	298	298
7563	227,207,270	346,330,385	206,247,253	351,321,368	260	298
7564	495,509,491	141,227,165	540,684,602	185,205,200	298	265
7565	493,509,491	269,303,249	542,689,603	283,350,371	298	261
7566	593,658,671	233,297,351	548,783,779	336,461,398	298	260
7567	593,658,671	1,3,0	548,783,779	0,0,0	298	193
7568	869,998,1075	442,453,525	884,1113,1085	528,588,561	298	298
7569	157,180,197	304,345,373	276,309,284	373,442,473	175	205
7570	157,180,196	325,342,399	276,311,284	302,363,333	175	246
7571	1515,1714,1876	1553,1622,1884	1249,1306,1629	1433,1253,1585	244	292
7573	380,453,363	436,412,301	473,540,616	476,386,539	203	236
7574	523,528,488	436,412,303	668,765,762	476,386,538	269	236
7575	523,527,488	503,520,422	663,765,761	654,664,641	269	203
7576	123,157,141	674,718,569	159,212,242	757,768,1023	188	269
7578	264,238,299	116,95,134	203,240,185	74,66,87	276	217
7579	233,216,226	121,106,106	264,301,272	102,123,160	248	234
7580	92,70,76	129,160,155	92,98,90	107,226,196	234	218
7581	422,530,540	187,206,155	415,592,546	168,224,210	298	194
7582	38,51,48	62,64,64	39,35,46	68,69,61	226	174
7583	34,22,23	62,64,64	20,25,22	68,69,61	223	174
7584	1,5,2	62,64,64	4,3,0	68,69,61	184	174
7585	907,939,717	312,282,269	889,1145,1168	283,379,445	237	180
7586	422,423,444	567,552,541	517,542,621	599,785,705	216	237
7587	84,70,85	57,67,48	137,108,107	67,112,97	206	218
7588	16,32,25	19,9,9	16,29,20	18,18,19	223	243
7589	249,195,152	129,156,133	151,170,246	117,147,192	248	298
7590	249,195,153	1,2,1	151,170,246	6,5,4	248	298
7591	116,93,116	1877,1973,2016	268,346,270	2831,3630,3436	283	228
7592	5,8,7	10135,10440,9968	11,32,29	18035,20244,19016	283	283
7593	1315,1262,1130	1018,1038,1095	1056,1121,1322	834,1022,1127	253	281
7594	535,644,576	220,252,278	724,703,824	214,279,350	298	283
7595	447,465,441	417,459,444	409,484,598	373,475,551	298	298
7596	146,182,209	476,478,448	166,246,237	474,503,600	220	298
7597	288,310,350	111,96,119	329,351,378	84,136,114	298	216
7598	101,122,174	248,231,280	86,107,84	183,220,221	261	297
7600	502,442,538	306,384,321	530,773,784	378,536,610	298	245
7601	87,73,72	900,838,882	110,173,123	889,1138,1270	197	298
7602	172,167,190	196,199,176	148,185,219	164,165,205	273	281
7603	29,21,10	196,199,176	4,18,9	164,165,205	298	281
7604	153,206,168	267,283,284	166,195,254	301,334,365	230	245
7605	149,173,206	148,170,175	97,126,275	166,270,262	230	188
7606	121,132,107	128,134,132	133,135,165	163,130,132	225	235
7607	257,182,236	458,420,418	265,348,360	418,517,670	298	261
7608	2757,3030,3037	1794,2056,1962	3685,4730,3919	2414,2556,2319	273	257
7609	910,1027,881	2074,2219,2140	1406,1823,1379	2409,3523,2898	257	281
7610	384,386,432	702,708,725	493,548,417	907,962,898	189	269
7611	913,891,954	7,7,5	1202,1310,1162	9,10,9	215	158
7612	46,67,79	224,210,300	53,35,19	142,156,148	182	250
7613	322,335,411	159,121,186	180,210,190	108,83,75	298	182
7614	360,321,393	120,141,134	160,225,191	71,81,82	298	192
7615	59,67,87	518,481,418	63,70,54	439,522,468	298	266
7616	355,334,379	518,481,418	378,462,380	439,522,468	298	266
7617	334,331,379	862,954,983	289,361,403	826,1015,891	239	298
7618	1760,1753,1798	1856,1864,1915	1554,2097,2244	2074,2614,2543	298	298
7619	282,333,297	254,354,381	244,291,273	260,305,353	261	298
7620	284,304,365	205,247,278	260,290,348	190,203,244	298	298
7621	239,330,361	151,140,215	242,299,348	91,124,147	298	269
7622	160,205,208	154,138,222	170,148,181	91,129,152	298	269
7623	285,379,330	208,253,203	268,242,267	153,214,215	298	249
7624	191,194,190	406,304,367	140,165,172	254,349,318	249	298
7625	857,853,839	610,644,624	580,771,841	538,522,550	298	276
7626	403,435,401	331,339,383	315,319,391	245,298,346	256	265
7627	0,15,4	331,340,381	2,0,5	245,297,346	256	265
7628	134,95,138	710,674,753	94,86,125	507,556,621	176	225
7629	220,273,250	371,426,395	189,241,219	269,261,340	219	224
7630	39,30,35	358,404,374	22,22,45	259,254,331	298	224
7631	428,479,385	546,584,533	389,445,431	405,423,537	298	219
7632	11,5,6	1922,1964,1970	38,56,26	3156,3886,3643	298	230
7633	569,536,543	340,418,437	740,1053,1115	462,616,735	236	269
7634	53,72,61	62,74,61	67,75,87	89,143,130	190	252
7636	6,8,13	715,755,875	8,17,20	776,910,924	211	298
7637	94,72,87	203,186,173	45,61,134	125,162,195	265	298
7638	26,16,16	100,87,99	23,45,16	201,262,186	251	186
7639	27,31,26	23,16,16	59,48,56	52,41,15	204	186
7640	188,193,199	76,106,92	227,284,230	63,117,84	200	197
7641	672,712,594	232,203,211	560,824,758	252,333,274	298	200
7642	273,252,233	513,523,497	285,288,341	553,674,666	206	298
7643	584,613,532	213,261,221	563,699,685	180,289,246	242	206
7644	507,471,362	474,480,408	411,491,474	398,568,534	236	242
7645	3,0,1	0,2,1	3,1,0	5,6,2	243	223
7646	119,165,114	164,120,134	153,148,157	134,148,146	227	217
7647	90,88,104	224,209,238	103,117,124	228,293,278	220	298
7648	117,105,106	214,210,196	101,158,120	181,220,242	201	250
7649	288,343,323	63,58,86	288,416,357	78,121,94	227	197
7650	121,135,109	68,78,68	114,118,107	53,77,56	248	203
7651	513,550,575	599,633,575	581,592,702	747,747,808	298	298
7652	1249,1376,1534	907,903,1062	1237,1480,1684	737,1078,1096	297	259
7653	258,239,336	1,0,0	190,262,253	0,4,6	203	210
7654	814,681,645	841,862,830	570,770,798	793,929,935	221	235
7655	760,801,670	915,1005,977	600,782,913	793,914,1160	235	236
7656	109,111,153	202,187,233	107,138,135	179,257,228	298	298
7657	130,117,126	166,154,197	119,198,160	147,245,238	298	298
7658	239,199,212	248,287,229	299,350,302	328,423,349	298	243
7659	358,342,302	217,212,171	560,618,463	200,314,294	244	294
7660	373,382,349	217,212,171	594,692,507	200,314,294	239	294
7661	89,83,86	96,117,106	39,61,70	111,144,135	250	233
7662	89,83,86	13,26,12	39,61,70	18,24,18	250	230
7663	89,83,86	37,62,52	39,61,70	40,46,51	250	221
7664	89,83,86	0,2,0	39,61,70	0,0,0	250	176
7665	475,499,565	458,461,438	425,573,532	384,440,479	298	298
7666	471,499,565	213,301,288	425,571,529	198,282,283	298	298
7667	382,424,373	217,301,288	311,403,436	194,284,287	298	298
7668	331,443,396	611,661,656	264,293,394	505,629,685	298	298
7670	7731,7716,7469	4757,5025,5171	4268,4904,5693	3118,3574,4157	293	266
7671	5921,6481,5541	2674,2849,2773	3933,4488,4709	1712,1772,2123	218	206
7672	124,114,130	200,218,244	121,151,165	207,208,300	239	298
7673	247,237,335	345,413,344	253,221,347	342,489,499	298	298
7674	200,218,242	247,241,224	207,208,303	322,351,365	298	235
7675	183,209,128	244,241,260	233,299,273	240,356,357	234	235
7676	250,293,291	302,294,307	379,536,440	329,421,423	280	234
7677	12,13,18	295,287,310	19,19,31	329,412,418	280	234
7678	62,59,57	88,85,113	84,57,93	95,156,103	224	221
7679	617,574,624	957,866,823	561,788,807	825,979,1265	298	298
7680	492,423,416	498,567,542	564,663,643	520,663,753	259	298
7681	301,247,217	467,413,385	272,322,361	435,540,585	226	226
7682	301,247,217	467,414,390	272,322,361	434,534,579	226	298
7683	300,248,221	248,233,250	277,329,368	271,300,320	226	228
7684	369,316,341	187,224,204	305,311,323	116,188,215	298	294
7685	371,316,342	208,245,298	305,311,323	167,229,200	298	298
7686	2904,3276,3034	2594,2738,2341	6723,7523,7206	4018,5236,5442	298	204
7687	561,602,631	11,19,15	692,820,855	12,37,31	298	298
7688	4,0,0	23,8,17	0,2,2	8,14,22	205	298
7689	130,210,164	282,301,284	147,131,120	220,224,252	215	278
7690	0,0,2	282,301,285	0,1,1	220,224,252	215	278
7691	195,276,258	235,380,311	149,209,169	234,275,228	245	215
7692	2,0,0	235,378,308	0,0,0	234,269,228	245	215
7693	277,367,405	235,378,308	248,367,341	234,269,228	290	215
7694	277,367,405	2,0,0	248,367,341	0,0,0	290	245
7695	277,369,407	431,543,461	248,373,342	271,378,343	290	245
7696	51,112,71	0,3,3	42,57,49	0,6,1	186	290
7697	53,112,71	282,423,365	42,57,48	263,310,260	186	290
7698	179,173,174	85,61,68	154,182,216	45,108,85	235	232
7699	85,66,112	217,274,269	67,115,114	340,380,352	298	234
7700	365,415,307	27,43,42	445,578,612	45,29,66	286	235
7701	418,493,548	398,433,458	646,785,721	584,610,588	250	254
7702	46,50,52	166,159,195	67,71,77	179,168,234	203	270
7703	291,281,301	182,176,206	285,331,336	218,252,278	277	298
7704	263,262,228	296,283,289	242,334,311	295,337,375	262	277
7705	269,197,220	120,112,128	96,146,196	64,80,84	244	254
7706	154,133,149	236,236,251	97,145,153	156,166,183	254	283
7707	497,433,439	276,276,302	421,528,544	314,370,387	278	232
7708	376,389,353	374,335,356	371,526,490	359,373,455	293	278
7709	650,712,669	652,700,611	597,858,901	582,741,789	243	281
7710	1541,1709,1619	184,238,226	1772,1987,1990	200,287,314	298	218
7711	1533,1702,1609	9,6,21	1770,1987,1974	20,17,14	298	218
7712	246,329,299	279,313,304	209,317,389	371,387,380	218	258
7713	272,349,311	508,556,544	230,331,421	553,720,812	218	298
7714	246,329,298	192,200,208	209,318,389	186,236,234	218	298
7715	530,610,630	354,454,525	601,803,737	434,546,571	258	298
7716	526,610,626	594,624,609	600,791,733	614,800,883	258	298
7717	526,609,626	86,72,65	603,795,739	61,80,71	258	298
7718	526,609,626	414,378,401	603,795,739	349,456,547	258	298
7719	526,608,626	49,87,70	600,791,735	62,101,102	258	243
7720	392,462,416	513,556,548	486,537,535	554,734,816	298	298
7721	396,465,422	387,360,385	498,535,556	328,442,501	298	298
7722	373,440,402	192,200,203	474,523,527	186,236,236	298	298
7723	86,72,65	414,378,401	61,80,71	349,456,547	298	298
7724	354,456,524	406,380,399	434,543,569	340,457,509	298	298
7725	354,454,524	111,108,123	434,543,570	117,118,169	298	243
7726	509,554,544	122,128,118	553,720,814	125,153,144	298	254
7727	43,43,60	251,261,227	46,83,80	372,387,411	204	298
7728	200,166,182	31,26,31	214,273,325	39,34,53	298	204
7729	440,438,462	772,722,843	510,570,632	879,1032,933	184	215
7730	454,445,482	1365,1203,1391	522,593,654	1162,1521,1617	184	231
7731	1136,1113,995	9,2,4	1213,1198,1427	4,8,4	194	184
7732	1139,1108,995	776,850,851	1214,1198,1427	658,753,967	194	184
7733	4240,4416,4153	776,850,851	4324,4686,5315	660,753,961	257	184
7734	1229,1359,1272	12,8,20	1492,1749,1954	17,39,32	225	257
7735	1233,1365,1296	3251,3350,3210	1504,1771,1972	3648,3728,4329	225	257
7736	403,377,376	279,254,276	407,600,582	349,375,412	271	256
7737	1181,1101,1225	1528,1423,1358	735,855,846	834,955,1189	264	298
7738	74,47,98	82,64,81	67,82,54	80,100,86	260	260
7739	175,196,173	86,91,94	273,270,293	117,158,185	270	229
7740	95,86,66	106,87,125	120,136,125	129,157,134	218	234
7741	109,94,71	123,157,165	135,146,133	208,293,263	218	270
7742	63,69,72	110,132,158	74,121,81	180,266,244	217	270
7743	389,462,436	151,229,241	279,324,328	188,164,179	298	298
7744	330,409,364	169,147,136	251,274,282	112,135,118	298	249
7745	120,106,136	373,399,351	75,60,78	254,232,304	226	276
7746	523,619,535	116,143,139	665,667,883	176,193,232	298	224
7748	0,0,0	225,215,206	0,1,1	287,283,434	224	298
7749	165,166,182	0,0,0	208,212,289	4,1,0	224	179
7750	165,166,182	225,215,206	208,212,289	287,283,433	224	298
7751	391,336,334	330,309,311	448,490,569	414,426,571	298	275
7752	418,387,358	212,194,209	184,272,222	76,143,95	257	210
7753	318,274,300	169,145,175	124,167,162	82,99,145	288	208
7754	179,189,164	188,214,251	139,174,217	185,218,230	251	298
7755	48,70,52	176,177,146	60,89,69	178,221,286	232	298
7756	55,54,54	73,60,79	71,71,78	121,70,112	298	298
7757	1289,1315,1590	1710,1707,1881	1309,1913,1875	2045,2612,2443	253	298
7758	2196,2224,2496	1689,1625,1832	2808,3300,3279	2007,2250,2383	285	291
7759	439,469,454	231,227,194	1734,1882,1801	781,855,885	245	243
7760	1008,972,1240	1922,1905,1871	854,1177,1122	1743,1870,2104	289	281
7761	583,617,579	1813,1819,1939	533,549,725	1757,1848,1939	269	289
7762	175,164,184	1237,1291,1486	193,216,206	1118,1331,1350	198	298
7763	145,114,136	1247,1404,1397	236,323,258	1082,1179,1333	260	242
7764	88,60,59	108,143,136	58,134,76	175,217,219	298	179
7765	89,58,59	141,116,152	56,128,75	127,195,157	298	215
7766	228,245,317	108,143,136	341,436,417	175,217,219	283	179
7767	229,244,317	141,116,152	339,430,416	127,195,157	283	215
7768	75,77,80	108,143,136	75,127,89	175,217,219	280	179
7769	76,75,80	141,116,152	73,121,88	127,195,157	280	215
7770	96,87,53	144,119,154	91,139,84	131,201,161	179	215
7771	182,205,186	164,149,162	314,349,255	156,229,144	215	217
7772	117,147,155	174,219,175	208,194,240	218,267,287	217	207
7773	56,46,60	151,160,117	40,79,86	168,239,220	182	212
7774	654,570,570	538,593,557	794,922,856	758,755,703	298	217
7775	654,570,567	1225,1352,1218	793,922,856	1124,1406,1615	298	297
7776	621,589,564	740,702,710	656,735,806	747,879,923	217	250
7777	691,729,708	1230,1355,1224	744,855,919	1139,1411,1628	250	297
7778	42,50,51	89,83,76	41,41,58	96,93,112	230	298
7779	149,150,190	32,45,30	135,143,241	39,47,45	286	228
7780	90,91,83	68,67,47	76,80,130	104,92,72	228	298
7781	90,91,83	68,68,47	76,80,130	102,92,73	228	239
7782	0,1,0	39,56,53	0,0,0	49,67,55	298	254
7783	103,103,89	39,56,53	77,90,123	48,68,55	239	254
