ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5291	4590,4756,5248	4009,3962,3922	4120,4473,4828	3513,4309,4243	376	316
5292	3429,3474,3742	6138,6030,6479	3757,3948,4136	4804,5409,5705	343	343
5293	1592,1567,1650	3075,3062,3202	1863,1807,1855	2614,2674,2916	343	343
5294	1592,1567,1650	4059,3988,3953	1863,1807,1855	3556,4413,4326	343	316
5295	3075,3062,3202	4059,3988,3953	2614,2674,2916	3556,4413,4326	343	316
5296	958,967,997	5846,5869,6015	663,760,840	5407,6450,6524	343	316
5297	345,369,347	272,274,291	485,585,539	353,288,394	242	251
5298	102,78,78	20,25,27	71,120,122	28,34,29	279	212
5299	224,208,211	199,192,229	183,221,208	153,232,251	233	295
5300	0,0,5	41,34,36	3,2,2	42,72,61	273	272
5301	44,35,33	36,19,20	50,85,57	22,51,40	208	272
5302	47,76,51	382,378,351	91,109,80	339,469,454	297	596
5303	501,452,600	49,58,63	383,528,641	62,52,68	382	198
5304	1526,1489,1618	475,470,510	1295,1449,1768	386,493,573	723	382
5305	314,326,415	1499,1442,1605	355,308,429	1189,1466,1791	281	723
5306	170,246,248	437,448,516	202,188,219	447,434,465	251	368
5307	23,16,23	437,444,511	7,17,2	449,430,465	251	368
5308	249,259,245	437,444,511	236,237,259	449,430,465	269	368
5309	249,259,245	23,16,23	236,237,259	7,17,2	269	251
5310	249,263,254	76,97,134	233,241,260	144,136,130	269	251
5311	482,531,597	0,0,0	446,571,690	0,2,3	217	217
5312	486,534,600	284,305,317	444,574,690	340,373,389	217	217
5313	304,331,267	431,442,406	366,451,451	438,566,634	242	255
5314	420,452,436	357,335,340	434,594,590	421,498,525	242	276
5315	813,834,772	1356,1360,1332	682,784,872	1159,1193,1488	259	321
5316	78,107,83	72,80,74	61,69,87	49,58,62	346	349
5317	774,920,841	1249,1388,1144	315,417,486	416,636,720	206	224
5318	327,296,314	120,109,135	251,284,328	95,130,131	309	191
5319	512,579,602	188,181,182	477,593,576	112,178,224	449	242
5320	149,165,195	108,140,151	151,224,184	136,149,102	242	256
5321	398,502,458	629,679,616	333,444,502	558,664,665	245	236
5322	399,502,458	570,638,467	332,444,502	496,607,518	245	261
5323	309,316,283	553,614,450	286,446,374	482,591,501	236	261
5324	1005,1130,908	899,896,1009	898,1101,1069	781,902,1008	349	369
5325	33,36,33	899,896,1009	38,49,49	781,902,1008	210	369
5326	739,698,744	522,436,412	828,1002,1052	418,542,597	274	299
5327	804,790,855	384,412,397	740,917,1037	354,400,523	320	260
5328	410,483,422	329,290,389	500,672,617	280,394,419	266	272
5329	771,593,717	565,518,557	641,830,813	602,765,727	273	266
5330	277,300,318	411,492,452	251,359,395	504,678,633	218	273
5331	147,187,197	604,608,562	136,174,205	385,466,516	180	234
5332	128,109,100	11,13,15	146,179,157	22,11,17	610	218
5333	139,138,142	47,74,61	224,259,224	106,97,85	257	199
5334	75,83,76	117,113,100	130,126,149	144,221,163	231	209
5335	724,815,882	0,0,3	779,877,1054	0,0,0	318	264
5336	724,814,882	282,324,373	780,877,1054	273,354,405	318	264
5337	2995,3295,3351	138,192,176	3472,4455,4502	206,260,281	1973	280
5338	15,25,29	138,192,176	29,63,45	206,260,281	255	280
5339	1619,1680,1737	1746,1636,1673	1536,1473,1849	1631,1809,1658	263	263
5340	31,52,45	445,430,427	38,49,59	309,426,392	297	773
5341	296,305,289	149,119,174	245,237,301	117,148,117	356	261
5342	177,170,207	250,263,300	118,168,185	228,291,254	261	383
5343	114,132,154	531,609,713	119,99,125	450,585,615	219	633
5348	1504,1482,1460	255,219,288	1240,1128,1407	182,226,203	307	208
5349	1504,1478,1461	487,485,583	1240,1128,1407	332,428,432	307	220
5350	540,499,602	336,254,343	482,544,513	211,272,223	244	400
5351	559,529,619	107,101,100	485,550,537	124,72,105	244	193
5352	540,499,602	322,237,329	482,544,513	203,263,214	244	272
5353	55,38,31	16,17,6	9,20,28	2,5,11	222	200
5354	19,26,26	113,102,80	21,21,23	20,48,37	200	319
5355	35,57,28	23,35,41	26,22,24	21,25,23	281	251
5356	440,471,424	4,0,0	667,759,794	0,3,0	347	254
5357	169,155,149	212,211,203	203,289,288	364,411,411	203	272
5358	354,313,379	95,87,101	413,532,541	84,97,116	185	215
5359	437,423,480	214,211,206	717,890,1012	364,416,420	341	272
5360	49,33,46	380,400,365	44,59,71	692,870,801	224	272
5361	2852,2898,2815	911,909,900	2901,3607,3052	981,1291,1031	224	207
5362	103,103,84	70,95,97	41,56,60	50,57,72	236	248
5363	271,328,260	140,137,166	153,179,185	120,69,71	545	236
5364	183,162,160	201,198,149	95,82,127	79,102,95	269	284
5365	111,152,90	117,151,114	62,81,114	48,43,83	242	269
5366	14,10,5	193,183,124	14,3,6	97,124,129	242	269
5367	112,154,90	204,193,143	64,81,114	105,125,144	242	269
5368	1,3,1	300,331,267	0,2,3	162,170,246	200	242
5369	21,33,38	1728,1792,1659	23,65,43	1506,1889,2052	300	294
5370	995,968,1005	1190,1188,1164	818,849,1093	883,1065,1155	220	287
5371	901,1017,943	809,902,879	1245,1338,1439	1005,990,1032	372	244
5372	414,445,458	849,985,867	195,230,300	527,621,613	281	276
5373	548,578,615	549,557,501	246,340,324	271,354,338	320	294
5374	423,431,459	86,99,99	239,328,344	36,55,78	294	200
5375	1879,2158,1975	15,9,10	1934,2364,2478	12,22,28	287	203
5376	1157,1152,1252	858,876,820	1026,1321,1323	657,841,827	216	216
5377	2939,3189,3225	858,876,820	2959,3833,3565	657,841,827	274	216
5378	52,39,50	1349,1423,1507	27,49,37	1405,1793,1493	216	255
5379	917,930,977	58,60,65	876,1162,1070	42,61,84	216	255
5380	937,947,990	1348,1417,1494	892,1170,1089	1405,1793,1494	216	255
5381	4,2,2	128,161,172	2,6,4	104,105,79	214	232
5382	210,228,249	150,172,176	181,195,158	105,134,127	245	264
5383	209,226,261	11,14,20	178,197,150	6,14,11	245	264
5384	209,226,261	71,66,86	178,197,150	40,88,52	245	190
5385	11,14,20	71,66,86	6,14,11	40,88,52	264	190
5386	205,224,234	182,194,216	143,150,165	115,186,203	264	261
5387	107,136,144	71,66,86	81,108,119	39,88,53	261	190
5388	1781,1861,1868	745,763,770	1136,1184,1332	533,431,589	336	311
5389	1122,1220,1325	1421,1414,1414	935,936,1017	974,906,1143	345	336
5390	1019,1144,1222	2050,2099,2240	742,821,924	1353,1514,1596	264	345
5391	769,736,779	101,73,114	447,588,561	77,74,67	419	208
5392	709,641,645	1222,1120,1162	325,515,526	709,801,863	387	419
5393	209,211,229	246,224,231	110,182,182	91,193,166	226	387
5394	212,212,229	583,592,589	110,183,181	300,509,466	226	387
5395	268,257,215	319,258,260	191,208,192	149,208,225	225	226
5396	340,392,397	193,194,203	287,358,326	104,139,183	287	225
5397	739,824,789	1487,1506,1718	1044,1247,1270	2002,2557,2475	674	1090
5398	361,330,322	478,506,622	484,506,518	488,664,596	229	298
5399	361,332,322	99,68,86	484,505,518	95,142,106	229	298
5400	495,576,566	213,243,258	592,617,657	271,323,327	298	261
5401	475,563,570	99,120,131	596,763,625	179,194,152	291	248
5403	477,428,473	282,296,257	415,439,408	199,237,226	250	302
5404	60,64,91	84,119,120	74,106,92	104,93,130	226	258
5405	275,191,280	68,29,38	481,543,580	50,81,91	307	296
5406	297,216,235	85,100,101	452,492,505	163,201,189	283	235
5407	875,1056,910	1105,1185,1151	1032,1156,1369	1001,1244,1459	251	323
5408	803,1013,856	3,1,2	629,521,604	4,2,2	275	211
5409	157,165,168	148,141,186	199,188,252	139,188,225	307	270
5410	215,232,288	135,129,163	265,301,339	143,149,174	276	255
5411	3076,3122,2656	3113,3389,2873	2800,2972,3495	2821,3229,3374	299	318
5412	397,449,493	801,853,807	530,698,628	1068,1345,1212	266	292
5413	536,573,531	386,407,396	549,603,685	327,397,413	263	326
5414	1661,1626,1581	2074,2002,2057	2892,3407,3284	3610,3959,4176	254	372
5415	4078,3770,4249	28,34,27	4876,5955,5481	32,33,76	306	244
5416	4008,3731,4724	39,38,31	4865,6669,6225	34,43,73	289	244
5417	7483,8405,8067	3128,3415,3344	9768,13236,11087	4055,5012,4813	509	383
5418	4118,4265,4085	3655,3861,3739	4559,6313,5409	4494,5960,4950	347	323
5419	26,17,21	12,8,21	20,12,12	8,19,8	243	240
5420	10480,10501,11298	1293,1164,1279	14307,14764,16116	1297,1605,1811	432	280
5421	369,408,415	116,122,143	294,259,351	66,121,102	247	192
5422	138,156,110	368,387,383	58,123,91	231,228,342	224	210
5423	527,546,536	430,502,426	320,337,372	295,332,326	223	224
5424	577,648,707	235,268,278	559,598,609	181,216,238	260	223
5425	7,3,4	244,276,285	5,5,3	181,226,243	219	223
5428	350,349,305	473,576,517	274,391,402	550,768,711	222	312
5429	35,30,55	473,576,512	40,57,63	550,768,712	201	312
5430	1423,1468,1461	371,338,286	1458,2042,1741	330,498,362	338	222
5431	36,30,55	703,750,748	40,57,63	726,976,881	201	232
5432	39,34,55	963,1020,981	40,59,66	1161,1456,1256	201	283
5433	39,34,55	975,1013,975	40,59,66	1137,1425,1217	201	303
5434	67,87,85	932,974,892	95,103,92	1315,1591,1234	187	190
5435	96,95,91	304,280,289	136,125,178	354,438,410	233	320
5436	55,84,82	183,155,201	62,69,75	174,205,232	226	310
5437	91,108,125	72,55,90	126,133,110	63,78,90	258	208
5438	204,210,267	87,112,116	222,266,309	96,101,106	300	263
5439	222,211,217	87,101,118	256,313,319	96,101,106	323	263
5440	222,223,212	169,242,217	250,313,316	206,272,242	323	300
5441	239,254,295	544,535,655	193,287,206	321,364,391	271	428
5442	645,697,767	267,287,379	482,536,412	221,183,236	428	332
5443	49,54,53	17,28,18	50,75,52	36,22,24	207	254
5444	49,54,53	33,56,48	50,75,52	31,89,73	207	216
5445	35,47,45	22,10,8	41,69,46	5,15,13	207	216
5446	178,230,155	50,82,87	208,261,250	66,123,111	254	216
5447	178,230,155	15,5,5	208,261,250	5,6,2	254	188
5448	151,203,135	10,18,19	159,227,224	20,14,28	254	216
5449	151,203,135	23,42,37	159,227,224	33,47,52	254	271
5450	50,82,87	15,5,5	66,123,111	5,6,2	216	188
5451	10,18,19	98,129,96	20,14,29	112,132,149	216	253
5452	10,18,19	23,42,37	20,14,28	33,47,52	216	271
5453	118,128,146	15,5,5	142,202,214	5,6,2	216	188
5454	43,37,56	1,0,0	66,59,61	0,0,2	216	188
5455	43,37,56	119,152,108	66,59,61	152,160,170	216	253
5456	1,0,0	119,152,108	0,0,2	152,160,170	188	253
5457	5,1,4	170,228,202	4,5,7	198,291,307	188	253
5458	62,73,79	63,55,89	81,96,106	54,120,103	253	271
5459	27,10,10	64,55,89	10,17,19	54,120,105	253	271
5460	143,197,167	25,20,28	153,240,260	15,10,27	271	197
5462	512,470,498	227,237,231	901,1281,1085	421,483,490	240	263
5463	380,407,389	55,72,39	667,845,802	108,110,143	212	218
5464	11,3,6	138,150,198	12,7,12	381,481,406	212	233
5465	193,217,206	623,597,652	389,421,420	998,1327,1233	233	371
5466	257,280,267	212,285,305	389,508,387	325,388,416	275	269
5467	506,518,530	336,330,341	796,931,831	485,556,528	298	275
5468	28,52,53	336,328,341	67,82,72	485,556,526	298	275
5469	0,0,2	307,352,307	0,1,0	447,597,479	178	298
5470	1,11,10	307,352,307	18,6,5	447,597,479	221	298
5472	1899,1999,2159	963,892,1115	1928,2335,2625	831,1074,1171	331	264
5473	1481,1480,1660	742,739,899	1591,1955,1958	791,892,963	323	255
5474	274,283,308	469,498,565	256,316,284	403,442,549	304	296
5475	682,702,663	505,534,572	788,973,1076	465,691,701	336	337
5476	713,750,696	505,534,569	795,890,1016	465,691,701	321	337
5477	99,131,121	259,227,259	131,145,122	164,209,213	212	296
5478	3,8,12	238,209,222	0,5,4	223,264,235	212	296
5479	6,0,0	4348,4344,4249	0,0,1	3266,3365,4115	203	713
5480	57,65,55	4603,4568,4507	49,74,93	3428,3561,4319	203	713
5481	2822,2752,2865	1099,1136,993	2120,2222,2794	794,830,933	713	248
5482	2964,2883,3023	1102,1135,993	2248,2389,2950	792,825,932	713	248
5483	58,76,41	162,146,110	52,63,36	121,146,160	259	293
5484	133,108,115	295,170,248	123,131,137	172,267,313	303	367
5485	133,107,115	151,152,182	120,131,139	196,204,182	303	299
5486	92,95,53	63,99,108	41,90,76	73,120,120	228	324
5487	881,1085,976	387,447,404	1074,1302,1473	531,515,529	330	230
5488	1106,1246,1244	838,974,994	1295,1545,1882	1090,1200,1384	306	330
5489	1203,1273,1268	744,899,838	1530,1656,1928	849,1074,1282	317	306
5490	131,143,150	137,124,156	137,117,211	137,167,163	280	249
5491	12,12,15	202,231,204	18,3,21	198,200,232	167	280
5494	74,99,109	16,20,17	105,130,140	26,16,33	253	170
5495	301,391,353	195,208,183	325,360,488	182,198,228	313	228
5496	8,14,16	107,134,128	14,7,11	68,128,103	212	519
5497	966,870,966	1756,1798,1744	889,886,1018	1496,1653,1887	232	254
5498	737,685,649	405,445,399	119,205,199	102,112,121	524	370
5499	228,219,209	34,70,45	44,57,60	7,10,14	230	191
5500	1,2,1	34,66,45	0,0,0	11,10,14	209	191
5501	4,5,7	34,66,45	6,3,3	11,10,14	284	191
5502	273,267,194	34,66,45	64,74,73	11,10,14	230	191
5503	1,2,1	34,69,45	0,0,0	7,10,14	209	194
5504	4,5,7	34,69,45	6,3,3	7,10,14	284	194
5505	273,267,194	34,69,45	64,74,73	7,10,14	230	194
5506	47,49,35	4,3,4	18,12,28	3,0,0	251	284
5507	131,124,133	4,3,4	33,53,56	3,0,0	254	284
5508	307,355,344	89,89,82	357,434,380	34,62,72	197	171
5509	299,343,338	1096,1113,1097	344,411,373	881,1017,1077	197	533
5510	307,355,344	9,7,6	357,434,380	0,3,7	197	237
5511	22,17,20	1102,1122,1106	16,35,46	881,1020,1084	171	533
5512	1487,1483,1423	7456,7726,8391	1052,1298,1414	7548,7983,8518	533	2732
5513	7519,7781,8449	508,562,540	7598,8009,8515	497,454,522	2732	326
5514	318,325,322	647,565,637	242,228,329	554,683,795	296	287
5515	3610,3980,3564	939,1004,954	5697,5971,6467	1335,1532,1624	238	212
5516	3599,3960,3560	973,1050,1073	5693,5962,6456	1379,1806,1946	238	197
5517	1759,1913,1825	558,693,699	2558,2978,3220	967,1292,1235	264	250
5518	306,272,261	221,211,222	413,498,470	289,302,337	244	223
5519	97,80,133	219,211,188	154,250,167	326,394,275	208	244
5520	1197,1081,1252	540,495,553	950,1084,1235	505,434,542	291	203
5521	151,171,185	24,41,42	190,210,216	34,38,36	305	203
5522	87,106,99	210,234,233	93,121,149	156,208,230	299	315
5523	45,62,52	209,239,235	70,40,52	156,208,231	299	315
5524	9,15,11	209,239,235	14,20,24	156,208,231	256	315
5525	18,22,20	21,16,17	12,7,1	0,8,12	224	281
5526	880,984,983	1410,1405,1326	1057,1172,1257	1342,1671,1734	285	356
5527	16,11,4	1410,1405,1326	8,26,18	1342,1671,1734	281	356
5528	12,5,21	219,155,142	4,12,10	141,183,165	300	294
5529	155,186,204	652,659,602	281,408,341	912,1156,986	197	440
5530	156,199,176	488,419,434	161,265,232	432,500,495	228	280
5531	346,410,400	149,134,147	414,388,447	116,165,121	280	204
5532	24,12,20	126,106,115	21,18,29	80,132,136	212	242
5533	63,66,67	73,87,75	79,61,86	89,66,91	242	213
5534	1937,2065,2020	1,1,4	1528,1879,2032	0,8,9	267	289
5535	2855,2945,3133	2300,2315,2485	2407,2700,2593	1960,2155,2128	313	290
5536	6,4,3	5,0,4	0,0,2	0,3,0	287	293
5537	262,276,281	318,330,370	365,462,419	361,453,518	297	227
5538	0,0,3	51,37,74	0,3,1	113,147,153	211	258
5539	93,93,120	619,554,589	94,158,171	736,734,816	212	289
5540	93,56,102	612,554,586	91,116,130	733,721,814	223	289
5541	13,3,6	613,554,588	10,9,8	733,721,817	212	289
5542	153,139,163	237,205,234	187,294,288	263,332,287	261	212
5543	1430,1393,1346	224,199,220	1502,1984,1822	238,313,263	557	212
5544	313,292,276	222,194,220	325,508,426	238,313,264	265	212
5547	158,206,213	1975,2092,2062	333,357,287	2121,2410,2627	186	247
5548	412,514,425	1959,2089,2044	616,615,677	2111,2394,2608	205	247
5549	429,516,442	355,398,329	625,630,698	325,430,430	205	186
5550	1821,2022,1957	1048,1158,1029	2005,2506,2408	1097,1355,1382	216	205
5551	1258,1283,1459	306,304,334	1575,1970,1997	408,437,488	315	235
5552	1292,1433,1347	634,681,653	1747,1924,2120	802,991,1087	405	335
5553	1260,1284,1459	1494,1602,1576	1575,1972,2003	1897,2215,2438	315	688
5554	1258,1283,1460	1254,1344,1360	1577,1968,2002	1661,1858,2124	315	405
5555	108,84,107	1239,1307,1333	126,155,135	1597,1806,2062	315	405
5556	536,616,613	825,994,952	672,835,879	1139,1388,1300	267	357
5557	698,701,628	822,715,740	627,698,676	673,855,883	226	462
5558	896,1073,1066	3414,3711,3717	953,1149,1274	3564,3847,4547	211	313
5559	2733,2959,3336	1405,1489,1529	2919,3650,4043	1726,1768,2169	251	211
5560	15,14,11	66,48,46	4,9,2	54,67,68	316	223
5561	127,97,106	1,6,0	95,102,91	4,4,0	223	272
5562	90,90,84	419,468,454	100,143,115	785,978,862	237	292
5563	78,69,61	153,152,147	92,113,148	242,248,274	263	296
5564	159,127,145	178,164,159	174,142,175	153,192,282	257	262
5565	291,316,325	152,143,118	394,373,455	182,168,157	277	246
5566	12,18,18	20,40,33	53,58,53	58,93,94	203	170
5567	120,144,159	189,241,199	226,268,342	447,597,576	275	296
5568	1276,1362,1177	316,292,273	1129,1515,1454	243,280,283	525	249
5569	1271,1310,1323	344,328,377	1148,1545,1381	255,374,318	486	354
5570	677,596,629	233,246,253	467,651,558	214,292,218	354	319
5571	572,689,615	580,479,545	582,830,783	483,676,728	339	211
5572	610,572,631	383,354,419	591,714,850	351,435,506	373	282
5573	127,123,94	136,105,102	259,262,291	180,208,226	295	217
5574	2354,2401,2286	844,860,850	2462,2783,2993	940,1112,1188	359	263
5575	2351,2399,2283	518,647,552	2462,2780,2995	623,675,755	359	251
5576	808,956,887	990,971,928	984,1102,1179	1022,1335,1293	284	287
5577	803,956,876	1027,1171,1059	973,1095,1173	1137,1650,1718	284	293
5578	804,956,875	1643,1533,1423	973,1095,1173	1407,2028,2002	284	278
5579	907,1010,972	1022,1166,1062	907,1288,1293	1146,1657,1720	287	293
5580	964,965,903	1645,1532,1425	1003,1324,1273	1409,2028,2002	293	278
5581	910,918,894	1259,1340,1207	1004,1360,1351	1414,1840,1862	278	275
5582	1394,1443,1307	1030,1192,1059	1201,1864,1924	1113,1599,1457	275	266
5583	1302,1280,1118	1395,1325,1274	1266,1728,1710	1429,1672,1742	266	278
5584	1019,1126,1008	411,425,355	1124,1280,1374	266,352,395	352	242
5585	910,926,885	1545,1533,1471	717,964,992	1445,1776,1936	328	270
5586	151,113,147	105,113,89	126,144,132	84,113,113	260	273
5587	171,142,170	71,86,83	155,160,212	64,56,98	269	210
5588	24,15,33	1728,1614,1663	48,56,36	1699,1956,1957	265	252
5589	570,543,479	409,375,431	588,652,658	402,425,388	252	247
5590	11,31,21	396,349,419	21,16,20	385,395,369	252	247
5591	33,21,19	2,4,0	60,55,68	0,7,0	266	300
5592	21,33,8	517,532,429	47,59,48	944,911,952	192	1010
5593	82,63,82	185,115,148	93,79,82	127,135,160	221	266
5594	1403,1314,1381	989,958,908	1570,1901,1758	980,1387,1271	384	299
5595	1494,1661,1585	1153,999,1228	1870,2413,2155	1238,1652,1419	338	384
5596	12,9,7	412,327,388	11,4,11	332,532,406	299	258
5597	302,295,321	414,332,398	334,581,425	332,544,426	299	258
5599	1292,1211,1528	1958,1993,2049	1314,1707,1718	1818,2210,2332	253	266
5600	373,405,442	293,320,330	325,454,420	242,330,308	272	321
5601	623,614,693	262,282,313	559,603,584	192,243,297	304	272
5602	237,225,225	472,493,531	207,251,255	376,522,505	354	304
5603	787,776,819	497,535,576	740,895,855	385,552,526	354	304
5604	0,0,0	371,320,413	0,3,0	326,287,396	184	192
5605	1310,1395,1348	1323,1446,1377	1511,1953,1870	1440,1690,1840	335	298
5606	1161,1145,1151	1074,1192,1117	1070,1479,1441	1122,1391,1473	347	281
5607	4,9,7	13,13,23	20,15,10	11,40,27	185	215
5608	2,4,2	8,10,17	6,9,7	10,31,17	238	215
5609	24,44,32	0,0,3	39,64,35	0,3,3	238	185
5610	26,36,39	2,8,7	36,65,46	6,3,1	238	185
5611	37,35,33	19,3,11	41,53,39	25,31,18	330	238
5612	610,574,640	570,657,737	565,717,669	586,827,746	217	252
5613	520,498,489	1291,1329,1306	479,667,654	1162,1414,1547	213	260
5614	804,719,797	522,658,586	1348,1745,1806	1073,1359,1485	306	268
5615	1067,1120,1183	1728,1513,1657	1149,1187,1538	1910,2065,2318	262	305
5616	0,0,1	1387,1415,1437	0,10,2	1558,1709,1891	217	271
5617	1271,1340,1458	1100,1193,1244	1750,2014,1963	1331,1527,1658	250	271
5618	1364,1403,1546	835,942,1029	1604,2013,2112	1160,1360,1337	233	220
5619	1223,1124,1235	566,528,559	1187,1486,1636	519,685,689	261	218
5620	3175,3278,3491	568,528,553	3683,3955,4421	517,685,689	324	218
5621	2,1,2	18,21,20	0,0,2	33,27,11	221	340
5622	675,581,630	482,433,489	828,895,1038	592,585,688	290	254
5623	271,266,260	600,469,527	356,434,418	718,758,777	296	290
5624	16,20,21	600,469,527	21,39,36	718,758,777	272	290
5625	7,8,24	14,14,16	39,47,50	49,32,47	265	251
5626	613,698,722	1540,1695,1643	634,817,796	1233,1582,1623	238	334
5627	1377,1566,1570	384,373,365	1477,1607,1604	362,398,484	334	205
5628	382,429,412	107,100,123	291,263,298	36,80,69	256	248
5629	4564,4427,4432	2678,2603,2474	3318,3913,4257	1923,2085,2080	349	321
5630	734,747,795	3908,3514,3763	543,652,713	2956,3356,3592	281	349
5631	1636,1615,1678	3908,3514,3763	1152,1365,1599	2956,3356,3592	284	349
5632	921,968,1065	3889,3496,3752	882,932,974	2948,3352,3581	193	349
5633	6894,6730,6868	4111,3994,4327	6159,6830,7306	3446,3733,4351	287	288
5634	1233,1189,1096	288,304,298	1174,1294,1172	335,386,358	317	308
5635	124,112,123	345,285,295	102,113,145	252,364,379	326	247
5636	988,963,915	345,285,295	889,986,1008	256,364,382	326	247
5637	1,0,1	311,263,317	0,0,1	238,329,338	247	296
5638	532,469,462	311,263,317	328,352,369	235,329,339	247	296
5639	9,14,9	1,6,2	10,17,17	12,5,12	247	316
5640	5,10,13	5,4,1	10,11,20	0,1,3	247	276
5641	129,101,98	196,174,200	108,112,149	156,171,184	257	292
5642	170,177,204	136,132,132	184,200,221	102,165,182	304	268
5643	1035,1113,1054	107,112,96	879,1045,1080	95,71,118	309	262
5644	353,465,414	164,168,175	409,480,550	166,208,238	302	254
5645	175,225,176	669,681,635	334,365,446	792,918,1059	292	370
5646	831,846,803	282,374,261	909,1233,1414	479,494,571	370	262
5647	679,649,754	179,195,203	748,951,1056	198,312,236	309	261
5648	3533,3461,3314	3236,3586,3228	4025,3928,4073	4640,4138,4232	239	234
5649	104,113,111	1113,1134,1164	85,88,134	952,969,1070	263	1022
5650	165,158,122	130,126,111	137,125,155	82,103,140	266	276
5651	16481,16985,16935	2671,3384,3259	16299,16433,16603	2479,3595,3244	255	266
5652	699,725,715	1298,1407,1308	934,1200,1207	1823,2046,2329	213	302
5653	8,0,6	1292,1407,1298	7,4,2	1816,2025,2322	213	302
5654	5417,5686,5415	1207,1273,1257	5814,7066,7593	1455,1598,1758	344	219
5655	858,959,834	2170,2422,2613	1253,1561,1433	2358,2906,3171	219	301
5656	2521,2641,2777	2159,2167,2073	3320,3647,3900	2374,2478,2807	327	366
5657	40,34,51	101,115,107	30,34,29	81,143,113	192	291
5658	952,1116,849	1761,1732,1790	1887,2557,2262	2345,3499,3501	259	275
5659	1152,1243,1206	5228,6116,5384	1400,1471,1492	6618,7252,6858	190	316
5660	1148,1239,1200	978,952,1031	1399,1471,1488	855,1136,1055	190	215
5661	7552,8694,7949	980,950,1028	9825,11021,10416	855,1131,1054	316	215
5662	1681,1896,1606	2543,2575,2670	2013,2225,2176	2355,3106,2926	215	257
5663	419,387,378	1355,1419,1458	403,483,493	1219,1506,1624	179	290
5664	56,58,51	24,33,43	166,149,134	36,54,58	263	208
5665	217,264,235	153,145,176	268,327,367	214,294,241	223	212
5666	4482,4779,4777	319,319,322	6145,7631,7953	396,453,489	1756	283
5667	49,55,56	344,342,357	72,120,103	424,497,537	185	271
5668	716,865,854	1255,1301,1506	1027,1235,1174	1529,1795,1834	264	310
5669	4,14,16	356,435,547	34,20,21	284,296,239	175	591
5670	5263,5613,5574	1514,1655,1747	7203,8266,8426	1954,2621,2749	265	208
5671	1545,1469,1624	187,279,261	1797,2096,2078	321,332,314	750	276
5672	2553,2753,2516	1320,1417,1227	3623,3662,4057	1804,1896,2039	267	261
5673	672,603,577	379,417,394	937,1095,1061	514,553,552	203	185
5674	1447,1614,1686	208,170,246	3053,4769,3607	441,580,486	281	207
5675	736,714,810	193,171,221	1776,2059,1735	426,571,473	259	207
5676	751,717,836	785,969,805	1792,2068,1744	1807,2732,2006	259	281
5677	313,374,447	565,548,576	352,374,343	536,675,548	267	273
5678	719,746,754	442,452,505	870,916,885	437,557,550	304	252
5679	72,82,79	441,452,507	77,60,58	437,557,551	304	252
5680	621,622,625	920,959,914	643,767,719	881,1102,1068	273	304
5681	3,1,1	909,941,905	0,1,1	867,1089,1060	233	304
5682	400,407,384	252,199,164	409,471,491	216,309,243	282	201
5683	101,104,101	252,199,164	99,100,137	216,309,243	285	201
5684	129,97,91	14,25,15	103,107,130	1,8,18	329	230
5685	53,75,71	72,84,116	62,87,64	77,131,155	251	329
5686	3853,3612,3853	2242,2059,2322	4370,5007,4361	2460,2938,2590	298	206
5687	3821,3821,4234	2235,2042,2315	4281,5086,4784	2430,2929,2571	244	206
5688	4724,4606,4956	2234,2043,2315	5280,5804,5579	2430,2929,2571	285	206
5689	3823,3838,4239	3233,3220,3263	4311,5095,4799	3819,4365,3833	244	298
5690	149,174,153	144,172,154	114,181,175	134,161,191	239	220
5691	211,248,235	858,775,868	390,478,444	977,1138,1083	244	254
5692	71,46,78	856,775,866	86,118,112	977,1140,1083	244	254
5693	4,11,1	0,1,0	4,6,6	0,0,0	271	248
5694	103,85,98	17,51,49	84,101,108	26,21,23	296	290
5695	432,545,642	271,358,360	219,251,272	136,209,270	266	244
5696	7543,7569,7650	2630,2678,3071	6404,7901,8841	2688,3302,3373	365	292
5697	446,407,486	23,19,29	458,572,728	38,34,46	306	318
5698	150,148,135	35,49,33	168,127,150	59,100,50	622	362
5699	28,12,25	143,123,119	30,8,35	161,139,157	252	622
5700	425,436,424	8817,9327,8189	566,575,531	8584,10672,11183	173	194
5701	17391,16240,16086	8817,9327,8189	15710,17269,17811	8584,10672,11183	2476	194
5702	17392,16239,16081	17320,19436,17857	15712,17269,17810	16984,20351,18029	2476	204
5703	4,1,4	17314,19432,17847	15,16,12	16984,20343,18031	222	204
5704	336,326,300	17320,19436,17857	275,338,351	16984,20351,18029	222	204
5705	323,292,283	17316,19441,17851	462,547,490	16993,20348,18034	222	204
5706	3658,3630,3510	17314,19435,17853	3812,4685,5045	16984,20344,18032	222	204
5707	4279,4362,4253	17578,19679,18067	3835,5251,5552	17323,20744,18489	194	207
5708	4279,4362,4253	17460,19577,18003	3835,5251,5552	17232,20630,18360	194	204
5709	4278,4363,4253	142,95,105	3835,5251,5552	144,173,199	194	207
5710	4278,4363,4253	61,69,80	3835,5251,5552	109,132,140	194	204
5711	4278,4363,4253	25486,26659,23560	3835,5251,5552	24881,29749,30440	194	269
