"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",51,0.634232695719833,1.90755550373089,0.000223852982873359,0.0126224494144954,0.011337249464851,4086,"tags=73%, list=27%, signal=53%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/231600/19357/12235/22680"
"GO:1905819","negative regulation of chromosome separation",51,0.634232695719833,1.90755550373089,0.000223852982873359,0.0126224494144954,0.011337249464851,4086,"tags=73%, list=27%, signal=53%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/231600/19357/12235/22680"
"GO:0033046","negative regulation of sister chromatid segregation",50,0.633140379226255,1.89743305715209,0.000242056120017593,0.0126224494144954,0.011337249464851,4086,"tags=72%, list=27%, signal=52%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/19357/12235/22680"
"GO:0033048","negative regulation of mitotic sister chromatid segregation",50,0.633140379226255,1.89743305715209,0.000242056120017593,0.0126224494144954,0.011337249464851,4086,"tags=72%, list=27%, signal=52%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/19357/12235/22680"
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",50,0.633140379226255,1.89743305715209,0.000242056120017593,0.0126224494144954,0.011337249464851,4086,"tags=72%, list=27%, signal=52%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/19357/12235/22680"
"GO:2000816","negative regulation of mitotic sister chromatid separation",50,0.633140379226255,1.89743305715209,0.000242056120017593,0.0126224494144954,0.011337249464851,4086,"tags=72%, list=27%, signal=52%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817/75430/52276/19357/12235/22680"
"GO:1902749","regulation of cell cycle G2/M phase transition",115,0.518735473646472,1.76671783791035,0.000214687747140825,0.0126224494144954,0.011337249464851,4210,"tags=55%, list=28%, signal=40%","625530/22410/12443/23834/76843/12649/235559/269582/12189/18392/67153/268697/12144/109019/12534/12566/237877/67141/20133/12021/20877/68145/22390/12575/71375/108000/11920/77011/216021/15512/16906/12545/19360/210766/225182/72400/27354/60364/22059/19363/15937/11820/68964/381293/18817/268930/15574/66993/381921/55982/72772/19356/70681/68067/74268/330177/231600/20184/19357/17535/28019/26914/12532"
"GO:0001906","cell killing",126,0.505786307333787,1.75098021824741,0.000241139537372659,0.0126224494144954,0.011337249464851,1803,"tags=30%, list=12%, signal=27%","16174/229900/72310/80782/20723/77397/55932/14825/16854/15170/14963/18158/14129/15945/15043/16859/319184/18708/16163/26365/12266/56792/105855/16904/16145/83430/13419/18950/15013/15007/15042/21803/74732/52118/240095/13421/21946/17874"
"GO:0002700","regulation of production of molecular mediator of immune response",134,0.496870851417819,1.73485956896867,0.000233869448829274,0.0126224494144954,0.011337249464851,2491,"tags=31%, list=17%, signal=26%","16590/142980/257632/56708/12362/16164/11433/66824/55991/56460/21687/12053/50931/19260/16163/24088/16193/16453/14127/58185/22418/15368/22042/81897/234779/21803/237877/214763/69550/17874/15458/230979/21940/20371/93759/21929/20361/230073/12010/21898/117149/15040"
"GO:0001818","negative regulation of cytokine production",211,0.445565138287738,1.63439037400456,0.000218301850862759,0.0126224494144954,0.011337249464851,3027,"tags=37%, list=20%, signal=30%","13836/229900/66222/257632/268857/246730/23960/15170/11433/66824/15223/327959/12053/16859/12051/246727/50931/19260/16163/26365/269855/24088/16193/18101/16453/18173/105855/80861/13388/16145/83430/213208/15368/56501/52023/22036/23961/14114/15234/21803/96875/14056/260315/64685/21946/69550/70312/225471/67972/59079/74155/101613/20371/60533/93759/338467/21929/244152/74019/21899/70790/22350/14268/21898/65960/11441/17199/26558/192119/12257/17131/68039/67664/15944/80385/22230/102657/19247/18033"
"GO:1901987","regulation of cell cycle phase transition",409,0.391024873739779,1.53892589105663,0.00021640727712931,0.0126224494144954,0.011337249464851,4103,"tags=45%, list=27%, signal=34%","625530/15170/56460/21853/22410/12443/11629/23834/14632/19252/118454/209334/56419/268465/208628/76843/219103/219114/14451/21385/12649/19361/237256/235559/68014/269582/56150/12189/15902/18392/52679/327762/67153/268697/12144/66977/12122/109019/12534/11799/22137/234779/12566/67629/69716/234736/27375/70385/80285/12448/19891/21803/20135/237877/14056/72776/52696/244281/67141/328440/66591/211651/12193/20133/26951/66131/67052/12021/20877/68145/20460/22390/12575/71375/106052/241627/105837/70601/107995/19188/319955/108000/13649/11920/67045/11491/57913/69754/77011/19186/66923/209200/12236/56289/50875/11504/216166/18764/20878/216021/76464/50883/15512/11792/16906/27214/108989/19355/16319/19684/81702/12545/19360/77065/72584/66468/210766/21781/225182/72400/71878/240087/59008/27354/68501/60364/26416/67849/12445/22059/19363/15937/19247/15270/327799/14841/13972/16600/214444/11820/71449/68964/70799/12572/270201/381293/17246/12579/71702/18817/268930/269424/20586/235041/15574/66993/194655/208643/227292/193838/381921/55982/72772/56317/72440/19356/70681/68067/12914/74268/330177/75430/52276/54451/231600/19941/20184/13205/19357/17535/12235/28019/22680/219158/19090"
"GO:0007346","regulation of mitotic cell cycle",453,0.381067103801845,1.50451803900775,0.000229897293814435,0.0126224494144954,0.011337249464851,4103,"tags=43%, list=27%, signal=32%","226250/12223/56710/15170/22410/434130/12443/11629/23834/19252/15378/118454/209334/268465/208628/76843/219103/218977/219114/14451/12649/237256/235559/68014/269582/53376/56150/12189/15902/18392/268491/52679/67153/268697/12144/21858/66977/19141/12122/109019/12534/11799/22137/12566/17300/67629/69716/234736/27375/70385/12448/19891/21803/20135/57441/237877/14056/72776/52696/244281/67141/328440/66591/77744/211651/12193/20133/108912/26951/66131/67052/12021/20877/68145/66197/20460/29875/22390/12575/71375/105837/70601/107995/19188/83946/108000/13649/11920/67045/11491/57913/17345/69754/77011/19186/66923/12236/54124/93759/50875/11504/216166/18764/20878/216021/76464/50883/15512/11792/16906/15375/27214/108989/16319/19684/81702/12545/19360/241764/72584/66468/210766/21781/225182/72400/59125/59008/27354/68501/60364/67849/12445/22059/19363/71177/15937/19247/327799/14841/52477/16600/214444/11820/68964/17691/70799/12572/270201/381293/14365/17246/12579/18817/268930/269424/20586/235041/15574/18591/66993/18750/194655/208643/227292/193838/381921/18712/51810/72772/56317/19356/12228/70681/68067/20850/12914/74268/330177/72508/75430/52276/54451/231600/19941/20184/13205/18226/19357/66515/17535/12235/15205/66854/108907/22680/19090"
"GO:0006302","double-strand break repair",293,0.414733556739774,1.58237353122047,0.000249003562185487,0.0128666931587482,0.0115566246564556,4727,"tags=50%, list=32%, signal=35%","54418/26972/21853/69885/17218/17217/209334/268465/60530/12544/75178/237911/71988/12649/19361/104806/235559/17215/12189/19366/268491/17216/327762/18968/12144/109019/57434/77782/140917/69716/234736/80285/17219/19891/11546/66634/14235/19362/72836/233826/214763/211651/71514/19691/17220/70238/68275/110052/319955/11920/71567/22596/72749/237211/66923/623474/209200/269400/93759/635253/13990/66595/212377/50883/117599/27401/319583/16881/12545/68734/19360/210766/75698/75317/225182/320209/27354/191578/68501/67849/70620/56196/22059/19363/101185/15270/223970/93765/66962/50505/74386/18817/52864/107932/20586/15574/66993/22594/193838/21975/13831/72440/70681/68067/67241/16969/12914/381678/79456/72103/272551/18294/72459/235626/75560/98415/20184/113002583/55947/19357/17535/72612/19090/67956/269254/234396/77045/70127/109145/74355/107823/56456/17350/17685/216853/233908/21761/64050/77044/21974/216049/224008/75570/28000/20588/68094"
"GO:0002263","cell activation involved in immune response",219,0.440251044062355,1.62514677454532,0.000256367122816506,0.0131278443791803,0.0117911858289242,1803,"tags=24%, list=12%, signal=22%","16590/16415/72310/210293/56708/16854/15170/16797/16194/66824/209558/18806/15284/80859/12053/16859/12051/545645/50931/54519/50723/16163/26365/22320/16193/16453/18173/105855/14127/26909/13388/83430/13419/15368/17221/22042/19229/234779/17173/21803/19215/237877/74732/20737/216161/16408/380732/22256/13421/64685/21946/70238/17874"
"GO:0050670","regulation of lymphocyte proliferation",157,0.476312425020248,1.6861732015391,0.000258844215845815,0.0131363439541751,0.0117988199892124,2537,"tags=36%, list=17%, signal=30%","56708/16196/16854/15170/54354/13866/21942/22788/66824/18782/27027/15223/12053/16859/16988/11629/50723/19260/16163/26365/16193/16453/105855/22637/12519/83430/237256/213208/18950/17221/12144/22042/12122/81897/16161/59009/21803/237877/20737/16408/16147/12575/17874/11920/230979/20371/11534/16362/17973/60533/14714/71228/21898/117149/65960/15040/381305"
"GO:1903034","regulation of response to wounding",117,0.512407917485987,1.75210574516643,0.000269027855248272,0.0135323391967361,0.0121544955561632,2053,"tags=28%, list=14%, signal=25%","106014/11551/21390/19128/21960/15170/19242/22370/11905/12306/18791/18793/58992/18787/26365/17127/22402/67866/216350/22371/192176/12527/242653/15442/16336/237847/14723/18595/11491/14083/15251/72736/11977"
"GO:0051985","negative regulation of chromosome segregation",53,0.637615875732569,1.94414354062121,0.000272947212758597,0.0136090522571918,0.0122233978012853,4086,"tags=74%, list=27%, signal=54%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/93759/76464/108989/16319/66468/327799/14841/214901/214444/70799/18817/75430/52276/231600/19357/12235/22680"
"GO:0050900","leukocyte migration",244,0.435339561684496,1.6287398527659,0.000281749384222385,0.0139257695645221,0.0125078674002615,1599,"tags=24%, list=11%, signal=22%","16590/16400/16415/257632/12267/16534/14348/17123/14825/16854/13166/18003/64095/16421/12977/74748/19242/171486/22788/22341/76527/66824/15223/17395/15945/16404/13601/106512/16859/216892/69453/18787/11629/50931/246177/19260/18708/19252/24088/56792/11501/105855/14127/109700/22418/83430/227541/16398/19141/14347/19229/12527/445007/17173/21803/20737/101502/11848/16408"
"GO:1901991","negative regulation of mitotic cell cycle phase transition",171,0.469899845947849,1.68232848421756,0.000290810280912663,0.0142497037647205,0.0127988190782796,4103,"tags=54%, list=27%, signal=39%","12443/23834/19252/118454/209334/208628/76843/219114/12649/237256/235559/68014/269582/56150/12189/18392/52679/268697/12144/66977/109019/12534/11799/22137/67629/69716/234736/70385/19891/14056/52696/244281/67141/66591/12193/26951/67052/12021/20877/68145/22390/12575/71375/107995/11920/57913/69754/77011/12236/18764/76464/108989/16319/19360/66468/210766/225182/72400/27354/60364/22059/15937/327799/14841/16600/214444/70799/17246/12579/18817/268930/269424/235041/15574/227292/381921/72772/19356/70681/68067/74268/330177/75430/52276/231600/19941/20184/19357/17535/12235/22680/19090"
"GO:0032608","interferon-beta production",60,0.615832743940236,1.92117384178243,0.000302746523785944,0.0145831461118585,0.0130983107971617,2470,"tags=40%, list=17%, signal=34%","142980/268857/246730/23960/66824/100038882/246727/19260/24088/338364/81897/22036/13211/23961/64685/70312/16362/72512/338467/97165/230073/74019/21898/117149"
"GO:0032648","regulation of interferon-beta production",60,0.615832743940236,1.92117384178243,0.000302746523785944,0.0145831461118585,0.0130983107971617,2470,"tags=40%, list=17%, signal=34%","142980/268857/246730/23960/66824/100038882/246727/19260/24088/338364/81897/22036/13211/23961/64685/70312/16362/72512/338467/97165/230073/74019/21898/117149"
"GO:0035024","negative regulation of Rho protein signal transduction",17,0.810801776261218,1.96245210202952,0.000312962561608408,0.0147570395082528,0.0132544986138424,522,"tags=18%, list=3%, signal=17%","319939/16400/12053"
"GO:1903035","negative regulation of response to wounding",57,0.618006963763223,1.9169960548646,0.000314145281579625,0.0147570395082528,0.0132544986138424,1842,"tags=33%, list=12%, signal=29%","106014/19128/21960/15170/22370/12306/18791/18793/58992/18787/26365/17127/67866/216350/12527/242653/237847/14723/18595"
"GO:0097191","extrinsic apoptotic signaling pathway",189,0.450826235374172,1.63418014489582,0.000312414148542155,0.0147570395082528,0.0132544986138424,2447,"tags=29%, list=16%, signal=24%","22035/142980/15511/20684/16691/16994/16196/79201/16854/13166/20583/16819/14573/66824/80859/18787/18708/17127/16453/14451/21933/19766/15368/12189/51800/18186/12122/79202/11910/59009/16992/11546/15234/21803/64113/15587/73699/12633/30954/14630/83946/21940/57913/80751/65020/21929/97165/19878/97998/216439/21899/69660/21416/21898"
"GO:0002705","positive regulation of leukocyte mediated immunity",114,0.52071477439815,1.76609237680086,0.000330375562011017,0.0153283728351387,0.0137676595893223,1655,"tags=25%, list=11%, signal=23%","16590/16174/16415/257632/56708/14825/14963/14129/22788/15043/12266/16193/56792/14127/58185/83430/18950/268564/22042/15013/233046/234779/16992/15007/15042/21803/237877/52118/240095"
"GO:0033044","regulation of chromosome organization",243,0.429380014558538,1.60549448574591,0.000331701241858209,0.0153283728351387,0.0137676595893223,4101,"tags=48%, list=27%, signal=35%","74522/23834/19252/218973/209334/208628/219114/68298/68014/56150/17216/268697/56207/66977/76044/12534/11799/22137/68549/12566/67629/239122/69716/70385/52696/72836/67141/14156/66591/26951/67052/71514/14211/20877/22385/30877/106052/225280/107995/227195/11920/67045/22596/66923/269400/12236/93759/54392/21973/223828/76464/108989/28113/16319/319583/67246/19360/19704/53379/66468/244329/72400/70099/59125/12704/59008/320209/75339/27354/68501/245474/22059/101185/327799/14841/215387/223970/218914/16600/214444/68964/21748/70799/50505/78658/67459/18817/52864/17165/20586/66993/18005/70640/22594/17222/26407/215351/218850/51810/56317/219150/11991/16905/75430/79456/21335/52276/93762/231600/103677/19357/17535/12235/234344/22680/21749"
"GO:0032642","regulation of chemokine production",67,0.593180928609987,1.87349844993238,0.000358005164571696,0.0162482956191943,0.0145939171363925,1936,"tags=36%, list=13%, signal=31%","13836/142980/257632/16534/246730/16196/23960/20583/16194/66824/11688/16859/11629/246727/24088/16193/22418/81897/23961/21803/17874/225471/11491/59079"
"GO:0002718","regulation of cytokine production involved in immune response",82,0.561010039382531,1.81253459585719,0.000355963310020907,0.0162482956191943,0.0145939171363925,2491,"tags=38%, list=17%, signal=32%","16590/142980/257632/12362/11433/66824/55991/56460/21687/12053/24088/16193/16453/14127/58185/22418/15368/81897/234779/21803/69550/17874/230979/20371/93759/20361/230073/12010/21898/117149/15040"
"GO:0030183","B cell differentiation",108,0.515141564453895,1.73917370506834,0.000363042495362012,0.0162482956191943,0.0145939171363925,1937,"tags=25%, list=13%, signal=22%","16590/210293/56708/16196/15170/74748/80859/12053/12051/18708/16193/16453/105855/54672/13388/15902/18950/268564/19229/81897/234779/14056/12193/16186/11920/11491/21940"
"GO:0032943","mononuclear cell proliferation",213,0.436605918226702,1.60481239834083,0.000361151800399979,0.0162482956191943,0.0145939171363925,2599,"tags=31%, list=17%, signal=26%","56708/16196/16854/15170/54354/12977/13866/21942/22788/66824/18782/27027/15223/80859/12053/16859/16988/11629/50723/19260/16163/26365/16193/16453/18173/105855/22637/12519/83430/15201/237256/213208/18950/17221/19171/12144/22042/12122/56501/81897/16161/59009/58206/21803/237877/20737/16408/16147/12575/17874/11920/230979/21940/20371/11534/16362/17973/60533/14714/71228/21898/117149/65960/15040/381305/16414/14962"
"GO:0010965","regulation of mitotic sister chromatid separation",59,0.603463612583194,1.88446475708913,0.000375427578746597,0.0166713309187161,0.0149738795799424,4086,"tags=66%, list=27%, signal=48%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/59008/68501/327799/14841/214444/70799/18817/56317/75430/52276/19357/12235/22680"
"GO:0007093","mitotic cell cycle checkpoint signaling",148,0.476512660210167,1.67644138708679,0.00038722866218828,0.0170620753168851,0.0153248389360519,4103,"tags=55%, list=27%, signal=40%","12443/23834/19252/209334/268465/208628/76843/219114/12649/235559/68014/269582/56150/12189/18392/52679/268697/12144/66977/109019/12534/11799/22137/67629/69716/234736/70385/19891/52696/66591/211651/26951/66131/67052/12021/20877/68145/20460/12575/71375/105837/107995/11920/57913/77011/12236/76464/50883/108989/16319/19360/66468/210766/225182/27354/60364/22059/15937/327799/14841/214444/70799/17246/18817/15574/193838/381921/72772/19356/70681/68067/330177/75430/52276/231600/19941/20184/17535/12235/22680/19090"
"GO:0045766","positive regulation of angiogenesis",125,0.498785936067987,1.72493538683778,0.000407299802820605,0.0178084006094794,0.0159951744427525,1462,"tags=22%, list=10%, signal=20%","12562/16415/21390/142980/16402/12267/16854/22341/17395/73230/30924/21687/13601/223864/18787/12266/23871/13388/22418/15368/12189/80898/18186/12394/19229/109901/56546/15234"
"GO:0051304","chromosome separation",80,0.568679099269006,1.82944830035685,0.000426619971239116,0.0185107474543751,0.0166260093251082,4086,"tags=65%, list=27%, signal=47%","19252/209334/208628/219114/68298/68014/56150/268697/66977/76044/11799/22137/67629/69716/70385/52696/67141/66591/105988/26951/67052/14211/20877/107995/11920/12236/21973/13990/22038/76464/108989/16319/66468/70099/59008/68501/327799/14841/215387/214444/70799/78658/382073/18817/21975/56317/75430/52276/231600/19357/12235/22680"
"GO:0050731","positive regulation of peptidyl-tyrosine phosphorylation",109,0.516334011314631,1.7432392519592,0.000433429496892088,0.0186637368207169,0.0167634215305154,1904,"tags=28%, list=13%, signal=24%","16590/66610/257632/16402/56708/18003/16194/14573/231134/76527/22370/16163/16193/547253/12519/83430/12931/218624/18186/52023/234779/80285/21803/19699/29875/16416/18595/15458/230979/11491"
"GO:1902969","mitotic DNA replication",16,0.799549507102597,1.90648567270183,0.000438019682141808,0.018719577994692,0.0168135770351228,1475,"tags=62%, list=10%, signal=56%","17217/12544/19361/17215/21877/17216/18968/17219/78833/69270"
"GO:0050730","regulation of peptidyl-tyrosine phosphorylation",166,0.46146514704707,1.64254294574056,0.000443711937755562,0.018821333240318,0.016904971705534,2212,"tags=27%, list=15%, signal=23%","16590/16415/66610/257632/16402/56708/16196/18003/15170/16194/14573/231134/76527/22370/19260/16163/15378/16193/547253/12519/83430/78388/12931/218624/18186/52023/234779/80285/21803/15587/19699/29875/16416/18595/15458/13649/230979/11491/74155/228357/16362/232431/54635/12985/74019"
"GO:1905477","positive regulation of protein localization to membrane",99,0.527052852432916,1.764042714511,0.00045365503428189,0.0189601118739578,0.0170296200949471,372,"tags=9%, list=2%, signal=9%","18189/13837/16400/13836/16854/80982/19242/13866/231134"
"GO:0002819","regulation of adaptive immune response",164,0.459260737648936,1.63078732539825,0.00045365503428189,0.0189601118739578,0.0170296200949471,2175,"tags=32%, list=15%, signal=27%","257632/56708/15170/14963/14129/22788/66824/15223/15284/80859/15043/12053/50931/26365/12266/16193/16453/96935/18173/105855/14127/58185/12519/83430/63953/213208/18950/17221/268564/22042/15013/14347/16161/17173/16992/15007/15042/21803/237877/20737/244202/52118/240095/15458/230979/20371/16362/60533/93759/15015/21929/19294"
"GO:0140241","translation at synapse",48,-0.611952712582322,-1.87429896551098,0.0004607836153122,0.0189789425321344,0.0170465334421371,3781,"tags=75%, list=25%, signal=56%","54127/57808/27207/19942/26961/67097/19896/68193/67115/54217/20103/20055/27370/19989/65019/19981/57294/20044/78294/13629/67671/110954/26451/19943/267019/19951/19934/269261/20005/22121/319195/27176/66489/68436/270106/19982"
"GO:0140242","translation at postsynapse",48,-0.611952712582322,-1.87429896551098,0.0004607836153122,0.0189789425321344,0.0170465334421371,3781,"tags=75%, list=25%, signal=56%","54127/57808/27207/19942/26961/67097/19896/68193/67115/54217/20103/20055/27370/19989/65019/19981/57294/20044/78294/13629/67671/110954/26451/19943/267019/19951/19934/269261/20005/22121/319195/27176/66489/68436/270106/19982"
"GO:0051306","mitotic sister chromatid separation",62,0.585912078345273,1.82967829989215,0.000468178830106357,0.0191448091390254,0.0171955117456708,4086,"tags=63%, list=27%, signal=46%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/59008/68501/327799/14841/214444/70799/18817/56317/75430/52276/19357/12235/22680"
"GO:0035458","cellular response to interferon-beta",35,0.694374112427639,1.94156844184085,0.000485552653879835,0.0195820251750109,0.017588211063151,2295,"tags=40%, list=15%, signal=34%","229900/142980/246730/55932/15950/23960/226695/16145/23961/12334/15957/16362/72512/72935"
"GO:0002730","regulation of dendritic cell cytokine production",15,0.813973195452216,1.89581997666138,0.000485761004517336,0.0195820251750109,0.017588211063151,1284,"tags=47%, list=9%, signal=43%","16590/142980/257632/24088/16453/81897/234779"
"GO:1904018","positive regulation of vasculature development",127,0.500672978456075,1.73839112594775,0.000496518175699554,0.0197357294452886,0.0177262653819863,1463,"tags=23%, list=10%, signal=21%","12562/16415/21390/142980/16402/12267/16854/22341/17395/73230/30924/21687/13601/223864/18787/12266/23871/13388/22418/15368/12189/80898/18186/12394/19229/109901/56546/15234/21803"
"GO:0002274","myeloid leukocyte activation",173,0.454440147956775,1.63109464120722,0.000494572333602954,0.0197357294452886,0.0177262653819863,1712,"tags=24%, list=11%, signal=21%","12506/16590/16174/16415/142980/16534/217304/12362/15170/16797/66824/209558/27027/18806/16859/12759/11629/16163/24088/22320/109648/56792/18173/14127/22418/13419/15368/22259/16476/81897/234779/19267/21803/19215/74481/74732/216161/15587/380732/13421/64685"
"GO:0045069","regulation of viral genome replication",65,0.579278174047795,1.81339066829426,0.000503430233106981,0.0198715100345839,0.0178482209836905,1777,"tags=26%, list=12%, signal=23%","229900/246730/15950/23960/74522/23962/100038882/246727/665989/107373/319278/58185/235047/23961/66101/69550/211948"
"GO:0042110","T cell activation",405,0.376335094415894,1.48059369204711,0.000528288083978395,0.0205670511598164,0.0184729430951349,2087,"tags=21%, list=14%, signal=19%","12506/16590/72310/268857/16196/16854/234199/15170/16797/16194/13866/21942/22788/66824/18782/27027/15223/15284/80859/12053/16859/94212/12051/22410/11629/545645/54519/50723/19260/26365/13024/16193/17127/11501/16453/18173/105855/14127/13643/58185/22637/16145/12519/83430/63953/237256/213208/278672/18950/17221/19171/268564/12144/22042/12122/12394/56501/14347/16161/59009/58206/17173/21803/14087/74732/20737/11848/16408/214763/211651/12193/16147/56335/16186/230979/11491/21940/22694/20371/11534/16362/66923/11977/17973/60533/13655"
"GO:0001525","angiogenesis",405,0.376209493791079,1.48009954867441,0.000528288083978395,0.0205670511598164,0.0184729430951349,1515,"tags=17%, list=10%, signal=16%","106014/18189/12562/16415/13836/21390/19263/142980/20927/20684/16402/12267/57875/16854/15170/105450/19242/16840/22341/68545/17395/58223/73230/30924/21687/15945/12306/13601/94352/223864/73181/18787/327743/54598/20620/26365/20692/12266/11501/20317/23871/239027/13388/22418/243362/109624/15368/12189/52679/80898/84004/18186/242705/16476/192176/12394/19229/21810/109901/17300/56546/210933/78560/17268/15234/21803/15442/192187"
"GO:0140895","cell surface toll-like receptor signaling pathway",59,0.593844486329313,1.85442665033099,0.00054993831800162,0.021264281629396,0.019099182544274,2607,"tags=34%, list=17%, signal=28%","257632/53791/246730/23960/13057/19260/18708/24088/22259/18035/23961/64685/17874/225471/21929/17087/21899/21898/117149/66166"
"GO:0002220","innate immune response activating cell surface receptor signaling pathway",62,0.578224504367754,1.80567164803201,0.000571261446154471,0.0219395274320406,0.0197056757741763,2607,"tags=35%, list=17%, signal=29%","257632/53791/246730/23960/13057/19260/18708/24088/22259/234779/18035/23961/64685/14133/17874/225471/21929/17087/21899/21898/117149/66166"
"GO:0007094","mitotic spindle assembly checkpoint signaling",48,0.630230797473729,1.88068293386983,0.000607300283561267,0.0230126320784149,0.0206695184229624,3380,"tags=62%, list=23%, signal=49%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817"
"GO:0071173","spindle assembly checkpoint signaling",48,0.630230797473729,1.88068293386983,0.000607300283561267,0.0230126320784149,0.0206695184229624,3380,"tags=62%, list=23%, signal=49%","19252/209334/208628/219114/68014/56150/268697/66977/11799/22137/67629/69716/70385/52696/66591/26951/67052/20877/107995/11920/12236/76464/108989/16319/66468/327799/14841/214444/70799/18817"
"GO:0070665","positive regulation of leukocyte proliferation",103,0.51986553198406,1.7480114118818,0.000612924612616601,0.023071943696111,0.0207227910156188,2084,"tags=34%, list=14%, signal=29%","16590/56708/16196/12977/22788/76527/66824/12053/11629/50723/19260/16163/16193/18101/16453/105855/22637/12519/83430/18950/17221/12144/22042/81897/16161/237877/20737/16408/12575/17874/14083/20371/11534/17973/60533"
"GO:0002720","positive regulation of cytokine production involved in immune response",57,0.606896261917803,1.8825317642444,0.000639983402239975,0.0237755925381178,0.0213547953275809,2491,"tags=39%, list=17%, signal=32%","16590/142980/257632/12362/66824/55991/21687/24088/16193/14127/58185/22418/234779/17874/230979/93759/20361/230073/12010/21898/117149/15040"
"GO:1903046","meiotic cell cycle process",193,0.443187525810818,1.61319158141751,0.000638447741418989,0.0237755925381178,0.0213547953275809,2783,"tags=38%, list=19%, signal=31%","625530/54418/26972/71241/73679/100270744/17218/192199/17217/268465/71981/60530/75178/237911/219114/22418/19361/68298/104806/235559/17215/19366/268491/17216/72415/72787/66977/74691/11799/22137/68549/69716/71709/12448/17219/14087/52696/55993/19362/67141/328440/105988/211651/67052/71846/14211/64707/66197/17220/70891/107995/11920/12317/623474/57746/66140/17864/21973/232174/20878/12316/668110/17886/76464/15512/19355/19183/16319/192119/19360/66468/69928/70099"
"GO:0098719","sodium ion import across plasma membrane",18,-0.759205285196122,-1.89206141229685,0.000657471850040706,0.0242107264921298,0.0217456245577298,79,"tags=33%, list=1%, signal=33%","20541/68667/15166/226999/20271/331004"
"GO:0046651","lymphocyte proliferation",207,0.433511738734488,1.58492289117031,0.000660215096108394,0.0242107264921298,0.0217456245577298,2599,"tags=32%, list=17%, signal=27%","56708/16196/16854/15170/54354/13866/21942/22788/66824/18782/27027/15223/80859/12053/16859/16988/11629/50723/19260/16163/26365/16193/16453/18173/105855/22637/12519/83430/15201/237256/213208/18950/17221/19171/12144/22042/12122/56501/81897/16161/59009/58206/21803/237877/20737/16408/16147/12575/17874/11920/230979/21940/20371/11534/16362/17973/60533/14714/71228/21898/117149/65960/15040/381305/16414/14962"
"GO:0007159","leukocyte cell-cell adhesion",269,0.406084292649287,1.53598452187857,0.000693805154125336,0.0252794134362078,0.0227054993084202,2124,"tags=25%, list=14%, signal=21%","16415/16402/14348/16196/17123/16854/234199/15170/16421/13866/22788/66824/18782/27027/15223/15284/80859/12053/16859/94212/22410/11629/50723/19260/26365/16193/11501/16453/23871/105855/13643/22637/12519/83430/63953/237256/213208/18950/17221/268564/12144/11898/22042/12394/14347/16161/17173/57783/21803/20737/11848/16408/16147/14723/16186/230979/21940/22694/20371/11534/16362/66923/17973/60533/13655/14714"
"GO:0033047","regulation of mitotic sister chromatid segregation",57,0.605092004501345,1.87693513742284,0.000708705470398841,0.0256578464569873,0.0230454008141762,4086,"tags=68%, list=27%, signal=50%","19252/209334/208628/219114/68014/56150/268697/66977/12534/11799/22137/67629/69716/70385/52696/67141/66591/26951/67052/20877/107995/11920/12236/93759/76464/108989/16319/66468/327799/14841/214444/70799/18817/51810/75430/52276/19357/12235/22680"
