"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"ENSMUSG00000052915",10458.4946613647,10264.6544362067,9988.70347277214,9168.40857800981,9349.33665087941,9018.18987655697,10375.9330231812,10009.8730396476,10488.0081251701,10270.5826542078,10075.663375502,9715.86620466958
"ENSMUSG00000075576",104.713166817914,131.167302437534,135.252778977176,86.5413416824188,90.4554294444338,126.719295689325,173.304342942775,129.882817613628,168.70553746905,157.322110621275,115.955024461182,120.088352624798
"ENSMUSG00000078676",10803.620711183,10028.3364863605,10134.4335796983,10284.4934672934,10762.4893976717,10129.0957021001,10266.4216899106,10223.3790412042,10866.9331281765,10707.4704073521,10348.9859331605,10126.4246751817
"ENSMUSG00000038020",2033.35873933154,2170.22264033011,2005.93206004178,1994.42977095689,1918.33778670837,2125.71618518843,2181.7209307888,1856.61260520303,2068.63020289275,1292.59247645588,1352.11841023486,1326.10385975418
"ENSMUSG00000038013",9896.46276599511,8938.889057024,8529.49743479303,8255.2482140505,8954.23416189098,7970.64369885855,7389.356953695,7452.24906266689,7926.51043584949,7045.4793864717,6789.5808072896,6648.99442994396
"ENSMUSG00000017499",2002.37218996705,1939.32482694833,1824.00754747389,3575.05266674268,2935.53469140427,2615.69746185382,4172.06283256103,4030.81538772158,4533.85091009755,4344.42882506183,4290.33590506375,4567.46298444746
"ENSMUSG00000037992",5415.16662686928,5265.12056148018,4854.81277779342,5137.77045735279,4756.59022380447,4871.3009251238,5191.68777048815,5461.30559815113,5387.97789822619,5469.06931855717,5234.54110424767,4964.67830466795
"ENSMUSG00000047197",105.781668520138,108.402729287218,71.4363269245647,104.446446858092,135.683144166651,137.279236996769,93.5630808525409,87.1816173022986,91.8606067894302,125.432493603449,94.2134573747108,111.877183214556
"ENSMUSG00000020914",44713.5907329516,47703.7050501332,47796.6176186878,44495.1810896123,40097.3558371232,40677.9499104041,55864.601786762,51239.6611569163,56281.4038847664,65966.8617630749,63675.8734326836,67465.020666906
"ENSMUSG00000017493",45944.5046939132,40345.3277861168,39391.895634923,48418.3885792153,54018.9584404863,49279.022105317,42190.5701635288,47633.1889472885,44116.0564106239,40066.1148211966,40594.6116885979,39382.8212838762
"ENSMUSG00000017607",37.3975595778265,19.5124912716993,18.0972028208897,28.8471138941396,20.4804745911926,23.2318708763763,27.6436375246144,24.9090335149425,19.4320514362256,36.1415659535362,39.3418832993298,40.0294508749328
"ENSMUSG00000037944",269.262428960351,252.578359239218,293.365182570212,444.643445195876,351.581480482139,343.198092491922,346.608685885549,375.414719403776,294.130596739233,214.723421253362,231.910048922365,206.305631432346
"ENSMUSG00000121029",60.904597026746,70.4617740366918,96.2009202584138,64.6573242454853,81.9218983647703,66.5276302368957,37.2125889754424,59.603758767898,45.0470283294321,77.59806807671,86.9662683458868,65.689355281941
"ENSMUSG00000037935",12766.4583381677,12452.2215132227,13258.5822771992,11751.7173636333,10964.7340842597,10723.6203977091,14131.2148592173,12917.1130941773,13916.8819285987,14089.8957857095,13942.5563787388,14571.7465146518
"ENSMUSG00000035849",6.41101021334168,14.0923548073383,20.9546558978723,18.899833240988,14.5070028354281,20.0638884841431,17.0114692459165,8.89608339819373,7.06620052226386,13.818834041058,18.6356289312615,34.8974699935311
"ENSMUSG00000035530",69039.1004857744,57916.326176282,59569.324295856,72898.6462666214,75754.7154534974,76490.9348604688,69676.8515976184,77574.7368405892,69788.4461830737,44095.8994250159,46319.8910213688,42779.1662311878
"ENSMUSG00000017165",25.6440408533667,19.5124912716993,20.9546558978723,7.95782452252126,7.68017797169721,17.9519002226544,17.0114692459165,8.89608339819373,11.4825758486788,19.1337702106956,25.8828179600854,32.8446776409705
"ENSMUSG00000006930",42611.8478846777,44252.1621496282,42870.3685139698,40307.3759346355,42085.6685786848,44347.5295147408,43464.3039233168,43369.2961745343,43347.6071038277,47615.45015655,47507.3947093775,46185.7751402622
"ENSMUSG00000092509",411.373155356091,497.568527428331,422.903055393423,355.117919317511,331.954358998913,352.702039668621,434.855682598741,394.096494539982,413.372730552436,440.076714845999,411.019149206156,484.458995204315
"ENSMUSG00000001552",9263.90975827873,8343.75807323718,8159.93350350328,7129.21604411374,6701.3819568598,7237.78377212195,5749.87660511979,5680.1492497467,7042.35209550122,6290.75845038315,6748.16829855346,6129.63796474612
"ENSMUSG00000006931",4830.69619575296,4565.92295757763,4399.52525419419,5038.29765082128,5087.69122969542,4685.44595811279,4807.86649562716,5120.58560400031,5053.21664848394,4259.38984634763,4252.02933448283,4016.28823778492
"ENSMUSG00000001555",528.908342600689,410.846343998557,445.762680009284,628.66813727918,552.972813962199,564.956859948241,520.976245656194,605.823279416993,520.249013451677,886.531353095564,978.370518891227,914.518993065772
"ENSMUSG00000017176",8420.8619152243,7990.36517576084,7833.23136836827,10564.012053647,9247.78763103141,9093.16545983982,10090.9909133121,9798.14625477058,10029.5883662883,7208.11643326261,6875.51176291708,7060.57929663238
"ENSMUSG00000001558",371.838592373818,419.518562341534,417.188149239458,343.18118253373,332.807712106879,300.958327262147,275.373158418274,345.168035849917,253.499943736216,140.314314878435,187.391602031018,171.408161438815
"ENSMUSG00000048732",3118.95646879073,3053.70488402093,3192.72757134855,3124.44085315491,2971.37552193886,2945.16763064606,3210.91482016675,3323.57675756518,3435.9400039508,2933.84476564,2974.45343997301,2964.23215709759
"ENSMUSG00000020917",139844.434285324,129011.172152011,130812.296895545,127539.058894383,115765.029273608,116445.528791313,117413.160735316,112821.908872573,120446.037727183,94357.1248068115,96100.8324603602,92660.9940022354
"ENSMUSG00000006784",649.649034951957,649.332348430436,684.836254116827,529.195330747664,448.863734790304,428.733617082216,369.999456098685,460.817120026435,434.571332119227,382.675404213912,332.335382607496,324.341191704584
"ENSMUSG00000006782",3051.64086155064,2784.86611538863,2859.35804570058,3074.70444988915,3002.09623382564,2954.67157782276,2761.17410197783,2609.22126069022,2927.1735663478,2825.42006777939,2855.39247735662,2564.96404452454
"ENSMUSG00000014195",7170.71492362267,8284.1365721292,8134.21642581044,8023.47657483207,7889.24948314897,7722.48507813362,8332.43028001549,8372.99369437994,8313.38491444343,7802.3262970281,7296.88403930727,7567.61900771486
"ENSMUSG00000017837",7678.25323217889,7193.60511549979,6933.13364911876,9218.14498127557,9263.14798697481,7762.6128551019,7142.69064962921,7494.95026297822,7610.29796247818,4353.99571016718,4483.93938340519,4175.37964510837
"ENSMUSG00000014198",6.41101021334168,3.25208187861654,6.66739051295937,2.98418419594547,3.41341243186543,7.39195891521063,1.06321682786978,7.11686671855499,13.2491259792447,24.4487063803333,10.3531271840341,15.3959426442049
"ENSMUSG00000017830",135.699716182399,152.847848294977,196.211777952804,145.230297536013,152.750206325978,194.302920056965,213.706582401826,193.045009740804,175.771737991314,351.848774430014,334.406008044303,265.836609656605
"ENSMUSG00000020918",11991.7946040556,12117.2570797252,11728.8923966545,13793.8940817253,13330.2288995425,13661.39606944,13111.5899212902,13046.9959117909,14331.1379342164,11436.6796498263,11837.7656222246,11569.5376990319
"ENSMUSG00000017832",95.0966514979016,114.906893044451,75.2462643605415,90.5202539436794,108.375844711727,122.495319166348,85.0573462295827,88.9608339819373,68.8954550920727,69.0941702052897,65.2247012594151,103.666013804313
"ENSMUSG00000019173",15165.2446596598,14007.8006784943,14761.6025956921,17232.6690035198,15624.895406864,17165.1845952498,17826.9565528927,16677.4875465938,16676.2332325427,16337.0507982323,16528.7675493105,16043.5986314378
"ENSMUSG00000035355",2615.69216704341,2443.3975181339,2500.27144235977,1970.55629738933,1964.41885453855,1918.74133556253,1628.84818029651,1782.77511299802,1778.91598147993,1840.03090192856,1987.80041933456,1977.86543169219
"ENSMUSG00000045471",13.890522128907,26.0166550289323,6.66739051295937,3.97891226126063,1.70670621593271,15.8399119611656,8.50573462295827,1.77921667963875,8.83275065282983,10.6298723392753,1.03531271840341,18.4751311730459
"ENSMUSG00000017747",4664.00993020607,4506.30145646966,4269.98738137098,4875.16224810959,5012.59615619438,4319.0159947445,3972.17806892151,4005.90635420664,3828.99740800173,2805.22331033476,2568.61085435887,2489.0107274798
"ENSMUSG00000020919",5773.11469711419,4978.93735616193,4931.96401087195,5660.00269164325,5878.74956078023,5125.7955106332,4925.88356352071,5271.81902176961,5244.00406258507,5723.12326746585,5967.54250887728,5496.35152398116
"ENSMUSG00000004043",1193.51640138378,1224.95084094556,1032.49304514971,939.023293657509,1054.74444144642,948.282729408449,831.435559394171,773.959255642855,800.247209146382,1436.0957530361,1421.48436236789,1351.76376416119
"ENSMUSG00000004040",11000.2250243921,10037.0087047035,9784.87181994738,9457.87444501652,11050.9227481643,9632.77846065019,8024.09739993326,8376.55212773922,8439.6932487789,11175.1847902802,10968.1029387658,10573.9334080399
"ENSMUSG00000004044",704.142621765362,680.769139923729,591.492786935396,932.060197200303,976.235955513512,800.443551104237,694.280588598969,697.452938418389,728.701928858461,1100.191787115,1184.39774985351,1043.84491127709
"ENSMUSG00000120984",4.27400680889446,8.67221834297744,6.66739051295937,12.9314648490971,1.70670621593271,8.44795304595501,0,13.3441250972906,8.83275065282983,17.0077957428406,6.21187631042049,1.02639617628033
"ENSMUSG00000019302",17316.1385862359,16468.5426333142,16741.817578041,17429.6251604522,15778.4989662979,17546.3984764485,16307.6197058667,16321.644210666,17330.7400559174,18325.8999129107,18913.0927397936,18048.1503637133
"ENSMUSG00000121184",771.458229005449,815.18852423988,938.197093609283,736.098768333217,667.322130429691,861.69121068741,913.303255140144,904.731681596303,870.025939303738,1266.01779560769,1251.69307654973,1395.89879974125
"ENSMUSG00000001751",8794.83751100257,7649.98060579898,7837.99379016324,8978.41551753462,9003.72864215303,8653.87190145016,7208.61009295713,8381.00016943832,7778.12022488195,8526.22060333275,8908.86594186138,8098.26583085179
"ENSMUSG00000019301",121.809194053492,130.083275144662,109.535701284333,206.903437585553,236.378810906681,147.839178304213,171.177909287035,253.538376848521,182.837938513577,100.983787223116,136.661278829251,124.19393732992
"ENSMUSG00000001755",5940.86946436329,5206.58308766508,5354.86706626537,6583.11033625572,7406.25162404001,6498.58788060089,5433.03799041459,5858.07091771057,5305.83331715488,4649.50616119904,4816.27476601269,4553.09343797953
"ENSMUSG00000017801",2727.88484577689,2665.62311317269,2832.68848364874,2417.18919871583,2309.17351015696,2630.48137968424,2667.61102112529,2505.13708493135,2612.72764310706,2917.89995713108,3105.93815521024,3018.63115444044
"ENSMUSG00000019303",949.898013276793,986.464836513684,936.292124891295,1704.96390395018,1503.60817623672,1412.92014693597,1994.59476908371,1884.19046373743,1867.24348800823,1329.79702964335,1302.4233997515,1265.54648535364
"ENSMUSG00000017802",8741.41242589139,7705.26599773546,7722.74318272494,9264.89720034538,8571.07861641409,8563.05640620614,8806.62498524542,8732.39546366697,8821.26807698115,7625.87041619613,7774.16320249124,7473.19055949707
"ENSMUSG00000035198",13134.0229237327,12653.850589697,12047.9746569176,16519.4489806888,15478.1186722938,15946.5673683708,15588.8851302268,16168.6315762171,15781.4755914111,12191.4005859149,12283.9854038565,12507.6638041521
"ENSMUSG00000045007",1781.19233760676,1603.27636615796,1514.45013080077,1680.0957023173,1921.75119914024,1749.78227464343,1428.96341665699,1474.97062742052,1394.69132808183,1371.25353176652,1451.50843120159,1466.72013590459
"ENSMUSG00000035172",5598.94891965174,5231.51571540114,5221.51925600619,6716.40389700795,6200.46368248355,6260.9892011834,6767.37510939117,6509.26422245835,7116.54720098499,5323.44006750909,5557.55867238953,5070.39711082482
"ENSMUSG00000017167",4531.51571913035,5207.66711495796,4789.09135702282,4829.40475710509,5183.26677778765,5560.86509249988,5303.32553741448,5628.55196603717,5288.16781584922,4578.28601652589,4356.59591904157,4500.74723298924
"ENSMUSG00000044052",527.839840898465,515.996991407158,573.395584114506,584.900102405313,650.255068270364,765.595744789672,619.855410648084,696.563330078569,665.989399223369,599.52479993513,507.303232017673,660.999137524531
"ENSMUSG00000006920",5953.69148478998,5877.59598195296,5842.5390580704,4552.87035494748,4661.86802882021,4793.15735944872,4249.67766099553,4488.07407438874,4234.42066296662,4636.75031439191,4631.98910213688,4100.45272423991
"ENSMUSG00000001240",965.925538810147,1027.65787364283,967.724108738103,1121.05852961018,1139.22639913509,1130.96971402723,986.665216263159,990.134082218962,997.217548704487,1370.19054453259,1605.7700262437,1447.21860855526
"ENSMUSG00000078656",68.3841089423113,86.7221834297745,86.6760766684719,57.6942277882792,93.8688418762993,77.0875715443394,86.1205630574525,57.8245420882593,45.0470283294321,64.8422212695796,66.2600139778186,67.7421476345016
"ENSMUSG00000035112",756.499205174319,600.551120251188,700.076003860734,598.826295319725,715.963257583773,685.3401908531,607.096808713646,567.57012080476,663.33957402752,643.107276526158,524.903548230531,639.444817822644
"ENSMUSG00000085083",9.61651532001252,4.33610917148872,5.71490615396518,9.94728065315158,2.56005932389907,3.16798239223313,12.7586019344374,0,4.41637532641491,6.37792340356521,12.423752620841,5.13198088140164
"ENSMUSG00000017188",5380.97457239812,5004.95401119086,4996.73294728355,5630.1608496838,5140.59912238934,5214.49901761573,5255.48078016034,4917.75490252149,5268.73576441299,3837.3839144784,3736.44360071792,3794.58666370837
"ENSMUSG00000078653",128.220204266834,149.595766416361,162.874825388008,95.4938942702552,76.8017797169721,117.215348512626,64.8562265000568,112.090650817241,94.5104319852791,115.865608498101,106.637209995552,126.24672968248
"ENSMUSG00000035086",3985.51134929408,4184.34535048662,4117.58988393191,4838.35730969293,4572.26595248374,4510.15093240923,4833.38369949604,4955.11845279391,4911.89263803867,4765.37176969714,4860.79321290403,4836.37878263291
"ENSMUSG00000078652",17339.6456236848,15177.4661275034,15503.5879113485,26002.1916273382,26278.155606716,24580.3753813368,24741.0555845299,25455.2530355915,25156.5571343246,16279.6494876002,16902.5154406542,16611.1957169208
"ENSMUSG00000078651",1610.23206525099,1745.28394152421,1607.7935979822,1970.55629738933,2571.15291430263,2015.89279559101,1892.52595360821,2299.63755843308,1673.80624871125,1496.68602536997,1308.63527606192,1449.27140090782
"ENSMUSG00000019326",10.6850170222361,34.6888733719098,11.4298123079304,43.768034873867,34.1341243186543,22.1758767456319,62.7297928443172,58.7141504280786,51.229953786413,26.5746808481884,15.5296907760512,16.4223388204852
"ENSMUSG00000075528",5825.47128052314,5281.38097087326,5228.18664651914,6063.8622861612,6067.3405976408,6056.12633981899,5648.87100647216,5712.17514998019,5641.47784196241,3998.95797403539,4074.99085963584,4056.31768865986
"ENSMUSG00000097487",271.399432364798,220.057540453053,188.591903080851,167.114314972947,209.071511451757,210.142832018131,212.643365573957,233.077385032676,155.456411489805,162.637046790913,163.57940950774,145.748257031807
"ENSMUSG00000035007",2547.3080581011,2557.22038388547,2535.51336364255,2775.29130222929,2678.67540590639,2694.89702165965,2463.47339017429,2594.98752725311,2542.06563788442,2460.81544654224,2388.46644135668,2225.22691017575
"ENSMUSG00000063316",42034.856965477,46330.2424700641,45340.1604568417,48273.1582816793,52446.2286625043,45980.0964408716,46350.9376109832,41945.0332224834,42170.2014418054,35452.7502259511,37607.734496004,33624.7387349435
"ENSMUSG00000010358",1084.52922775697,940.935690213053,1082.9747161764,764.945882227357,725.350141771404,762.427762397439,813.360873320384,838.900664449669,810.846509929778,1037.47554031327,1047.73647102426,986.366725405395
"ENSMUSG00000086347",2.13700340444723,1.08402729287218,3.80993743597679,2.98418419594547,9.38688418762993,8.44795304595501,0,0,12.3658509139618,6.37792340356521,10.3531271840341,5.13198088140164
"ENSMUSG00000034993",27075.8331343464,24212.833613593,23403.4931848464,23617.8284547778,24727.6130095411,23938.3309498443,21285.6008939531,20897.7895106969,22124.2738352082,18628.85127458,19815.8854302414,18451.5240609915
"ENSMUSG00000001313",2535.55453937664,2366.43158033997,2534.56087928356,2576.34568916626,2397.92223338546,2567.12173183958,2394.36429636275,2119.93667378957,2664.84087195876,2130.22641679078,2136.88545078465,2268.33554957952
"ENSMUSG00000017146",3388.21889775108,3757.23859709498,3659.4449072557,4122.15310266602,3116.44555029314,3746.66717588104,5675.4514271689,4646.42435887659,5505.45348190883,6473.59225461869,6414.79760322756,7055.44731575097
"ENSMUSG00000017119",14447.2115157655,13741.1299644478,14901.6177964642,9718.4931981291,10008.1252502294,9565.19483628255,9800.73271930367,9780.35408797419,9727.50829396149,13412.7729176976,13362.7812564329,12952.0933484815
"ENSMUSG00000034947",1627.32809248656,1459.10073620596,1426.82156977331,1271.26246747277,1279.17630884157,1285.14485711591,1084.48116442718,1177.84144192085,1102.32728147316,1606.1737104645,1680.31254196874,1464.66734355203
"ENSMUSG00000086617",18.1645289378014,22.7645731503158,24.7645933338491,18.899833240988,21.3338276991589,15.8399119611656,34.0229384918331,31.1362918936781,17.6655013056597,10.6298723392753,11.3884399024376,32.8446776409705
"ENSMUSG00000010362",788.554256241027,728.466340810105,695.313582065763,573.958093686846,757.777559874125,643.100425623325,465.688970606965,556.894820726928,489.334386166772,1301.0963743273,1306.56465062511,1174.19722566469
"ENSMUSG00000034936",1509.79290524197,1120.88422082983,1244.89705720541,1785.53687724071,1728.89339673984,1775.1261337813,2194.47953272323,1958.91756428226,2019.1667992369,1435.03276580217,1391.46029353419,1165.98605625445
"ENSMUSG00000034931",6416.3527218528,6259.17358904397,5800.62974627466,6766.14030027371,6617.7533522791,6274.71712488308,5984.84752407901,5920.34350149793,6492.95500489521,6391.74223760627,6419.97416681958,6393.42178205016
"ENSMUSG00000017724",17791.6218437254,17352.024877005,17435.2261913888,18817.2708115668,18953.8258810408,18785.0795918117,17629.1982229089,18541.2170185154,17863.354920283,17678.5406874488,17676.9293540199,17169.5552368173
"ENSMUSG00000001493",35.2605561733793,31.4367914932932,40.9568274367504,17.9051051756728,16.2137090513608,16.89590609191,13.8218187623072,18.6817751362068,13.2491259792447,34.0155914856811,49.6950104833639,30.7918852884098
"ENSMUSG00000001494",4.27400680889446,4.33610917148872,2.85745307698259,16.9103771103577,14.5070028354281,23.2318708763763,12.7586019344374,8.00647505837436,7.06620052226386,20.1967574446232,18.6356289312615,11.2903579390836
"ENSMUSG00000003518",5269.85039536686,4655.89722288602,4519.53828342746,4725.95303831232,4466.45016709591,4691.78192289726,4466.57389388096,4372.42499021222,4757.31950161414,5622.13948024273,5388.80269928977,5122.74331581512
"ENSMUSG00000010841",14.9590238311306,24.9326277360602,8.57235923094777,20.8892893716183,17.9204152672935,30.6238297915869,4.25286731147913,15.1233417769293,21.1986015667916,25.5116936142608,24.847505241682,19.5015273493262
"ENSMUSG00000052373",5179.02775067786,4838.01380808854,4932.91649523094,5338.70552654645,5302.73621290294,5028.64405060472,4848.26873508621,4714.03459270286,4891.57731153716,4011.71382084252,3997.34240575558,3892.094300455
"ENSMUSG00000017309",105.781668520138,66.125664865203,74.2937800015473,49.7364032657579,38.4008898584861,78.1435656750838,45.7183235984007,39.1427669520524,46.8135784599981,106.298723392753,72.471890288239,80.0589017498656
"ENSMUSG00000017314",12777.14335519,11617.5204977112,11148.8294220271,8893.86363198283,8285.20532524536,8426.83316334012,7324.50072719494,7425.56081247231,8248.90583467777,13843.2827474383,14310.092393772,13137.8710563882
"ENSMUSG00000120019",23.5070374489195,9.75624563584963,20.9546558978723,7.95782452252126,4.26676553983178,7.39195891521063,7.44251779508849,2.66882501945812,5.2996503916979,26.5746808481884,25.8828179600854,16.4223388204852
"ENSMUSG00000017316",144.247729800188,159.352012052211,159.064887952031,68.6362365067459,94.7221949842656,74.9755832828507,42.5286731147913,58.7141504280786,34.4477275460363,553.816348876246,553.892304345827,451.614317563344
"ENSMUSG00000017311",175.234279164673,144.175629952,159.064887952031,37.799666481976,25.6005932389907,30.6238297915869,22.3275533852655,24.0194251751231,15.0156761098107,678.185855245767,670.882641525413,633.286440764962
"ENSMUSG00000048217",107.918671924585,70.4617740366918,67.6263894885879,139.261929144122,162.990443621574,154.175143088679,103.132032303369,72.9478838651886,93.6271569199962,155.19613615342,187.391602031018,149.853841736928
"ENSMUSG00000020921",2385.96430106533,1983.76994595609,2285.96246158607,2989.15783627205,2979.05569991055,3053.93502611273,2980.196768519,3065.59033901756,2817.64745825271,1882.55039128566,1936.03478341439,1845.46032495203
"ENSMUSG00000020922",9445.55504765675,8575.73991391182,8780.0008212085,10156.1735468678,9407.36466222112,9284.30039750455,11303.0580970837,10801.6244620868,10498.6074259535,10115.3865180544,9944.1786602648,9969.38606021083
"ENSMUSG00000034793",6063.74716011901,5569.73223077726,5557.74623473114,5873.86922568601,6344.68035772986,6107.87005222547,5284.18763451282,5987.06412698438,5433.90820162091,4594.2308250348,4817.31007873109,4646.49549002104
"ENSMUSG00000008855",18184.8304701437,16819.7674762048,16562.7505185501,13808.815002705,13189.425636728,13626.5482631254,13805.8705098891,13237.3720965123,14121.8017437443,15997.9578706094,16127.06621457,14596.3800228825
"ENSMUSG00000034773",1889.11100953135,1867.77902561877,1550.64453644255,2271.95890117982,2272.47932651441,2165.84396215671,2387.98499539553,2294.29990839416,2637.45934493499,2209.95045933534,2371.90143786222,2391.50309073316
"ENSMUSG00000034768",270.330930662574,247.158222774857,215.261465132688,334.228629945893,269.659582117369,378.045898806486,349.798336369159,276.668193683825,327.695049219987,376.297480810347,372.712578625229,347.948303759031
"ENSMUSG00000034757",5284.80941919799,4563.75490299188,4861.48016830638,4914.9513707222,4549.22541856865,4946.27650840666,4444.2463404957,4563.69078327338,4869.49543490508,4594.2308250348,4512.92813952049,4357.05176830999
"ENSMUSG00000059995",8348.20379947309,7551.33412214761,7328.41465810135,10273.551458575,10003.8584846896,9707.75404393304,9541.30781330344,9858.63962187829,9628.58148664979,8078.70297784926,8042.30919655773,7872.45867207011
"ENSMUSG00000020923",11840.0673623399,11419.1435031156,10904.0409417656,17159.0591266865,16759.0016873513,14551.5991216575,17875.8645269747,18486.0613014466,18753.6961860883,14293.9893346236,14174.4664276612,14307.9626973478
"ENSMUSG00000120603",41.6715663867209,40.1090098362707,47.6242179497098,56.699499722964,51.2011864779814,48.5757300142413,60.6033591885777,63.1621921271755,43.2804781988661,54.2123489303043,47.6243850465571,55.4253935191377
"ENSMUSG00000087330",28.8495459600376,24.9326277360602,33.3369525647969,30.8365700247699,17.9204152672935,35.9038004453088,17.0114692459165,25.7986418547618,24.7317018279235,29.763642549971,43.4831341729434,70.8213361633426
"ENSMUSG00000006575",32442.9171846156,30660.6279515968,30815.7264665392,29021.1913055697,32042.5558510287,29362.9727994781,23779.9075721356,24885.9036981071,24426.9719304009,25806.1410780588,28043.5156033933,25719.4353852325
"ENSMUSG00000018677",18859.0550442468,17264.2186662823,17597.1485324178,24817.4705015479,26506.000886543,23892.9232022222,20830.5440916248,22757.0709409194,21845.1589145787,15005.1277941211,15603.1979790579,14852.9790669526
"ENSMUSG00000120765",58.7675936222988,78.049965086797,50.4816710266924,115.388455576558,141.656615922415,139.391225258258,86.1205630574525,127.21399259417,91.8606067894302,77.59806807671,55.9068867937844,70.8213361633426
"ENSMUSG00000034708",11568.6679299751,10666.8285618623,10862.1316299698,11204.6169277099,11373.4902229756,10729.9563624936,8882.11338002417,9550.83513630079,9212.55893090151,14169.619828254,14439.5064835724,12986.990818475
"ENSMUSG00000034685",9768.24256172828,7923.15548360277,7978.00899093539,8502.93550231397,8871.45891041825,7858.70832099964,6763.12224207969,6607.12113983848,7090.0489490265,5844.30381213358,5611.39493374651,5435.79414958062
"ENSMUSG00000034664",1343.10663969508,1361.53827984746,1300.14115002708,720.183119288174,954.048774706387,906.042964178674,524.165896139803,677.881554942362,508.766437602998,631.414416952956,675.023892399027,714.371738691108
"ENSMUSG00000034621",9943.47684089295,10490.1321131241,10116.3363768774,8422.36252902344,8923.51345000419,8496.52877596925,8149.55698562189,8308.94189391295,8718.80816940832,9008.81680753586,8316.66706693463,8745.92181808467
"ENSMUSG00000050288",181.645289378014,211.385322110075,151.445013080077,171.093227234207,165.550502945473,183.742978749521,200.947980467389,170.80480124532,219.935491255463,732.398204176071,742.319219095249,754.401189566041
"ENSMUSG00000051455",6.41101021334168,6.50416375723308,4.76242179497098,1.98945613063032,12.8002966194954,8.44795304595501,5.31608413934892,6.22725837873561,11.4825758486788,4.25194893571014,12.423752620841,15.3959426442049
"ENSMUSG00000020925",3289.91674114651,3152.3513676723,3128.91111929594,3790.90865691607,3740.24667221654,3640.01176867586,3456.51790740467,3449.90114181953,3685.0235723606,3854.39171022124,3674.32483761372,3741.2140625418
"ENSMUSG00000020926",89.7541429867836,88.8902380155188,87.6285610274661,107.430631054037,123.736200655122,96.0954658977382,74.4251779508848,62.2725837873561,111.292658225656,53.1493616963767,51.7656359201707,79.0325055735852
"ENSMUSG00000034520",751.156696663201,809.768387775519,568.633162319535,916.144548155261,931.008240791296,938.77878223175,990.918083574638,906.510898275941,964.536371289017,1781.56660406255,1570.56939381798,1543.69984912561
"ENSMUSG00000020928",7.4795119155653,7.58819105010526,11.4298123079304,3.97891226126063,2.56005932389907,12.6719295689325,6.3793009672187,3.55843335927749,20.3153265015086,3.1889617017826,5.17656359201707,9.23756558652295
"ENSMUSG00000020929",31239.7842679118,33325.1670374766,32255.8828173385,30260.6224749524,30417.7715334608,29475.9641714678,29681.8241836407,28157.8831719628,31340.3658663708,27729.0849842337,28613.9729112336,28444.5172332567
"ENSMUSG00000020930",98.3021566045725,98.6464836513684,124.77545102824,174.077411430153,124.589553763088,136.223242866024,122.269935205025,129.882817613628,130.724709661881,54.2123489303043,67.295326696222,103.666013804313
"ENSMUSG00000020932",145.316231502411,94.3103744798797,124.77545102824,95.4938942702552,101.549019847996,130.943272212303,106.321682786978,117.428300856157,81.2613060060344,103.109761690971,129.414089800427,89.2964673363885
"ENSMUSG00000051378",5569.03087198948,5090.59216732776,4865.29010574236,6736.29845831425,6830.23827616272,6085.69417547984,7157.57568521938,6819.73753305531,7504.30495464422,6184.4597269904,6358.89071643377,6236.38316707927
"ENSMUSG00000045532",8680.50782886464,7253.22661660776,7986.58135016634,8057.29732905278,7715.16544912383,7290.58347865917,9220.21633128676,8125.68257591015,9299.11988729924,9874.08841595287,9622.19640484134,9772.317994365
"ENSMUSG00000085338",48.0825766000626,56.3694192293534,35.2419212827853,91.5149820089946,70.8283079612076,62.3036537139182,89.3102135410618,83.6231839430211,106.876282899241,73.3461191409999,53.8362613569776,51.3198088140164
"ENSMUSG00000020935",18846.2330238201,17306.4957307044,16672.2862198344,19920.4242360014,19083.5355534516,18096.5714185664,16376.7287996783,16891.8831564903,19050.4766080234,17859.2485172165,18173.8794588535,17464.1309394098
"ENSMUSG00000020936",18658.1767242287,17088.6062448371,17580.0038139559,19864.7194643437,20182.6543565123,18324.6661508071,17125.2334464986,18035.0298731582,17809.4751413008,15355.9135813172,15517.2670234304,14973.0674195774
"ENSMUSG00000020937",4842.44971447742,4322.01681668138,4490.01126829864,5231.27489549242,5285.66915074362,5292.64258329081,4112.52269020032,4362.63929847421,4327.16454482133,4922.69388031841,5026.44324784858,4807.63968969706
"ENSMUSG00000056938",4845.65521958409,4443.42787348307,4673.84074958452,4432.50825904434,4765.12375488414,4753.02958248043,3616.00043158513,4277.23689785155,3916.44163946475,3665.17998258214,3977.67146410592,3562.62112786902
"ENSMUSG00000120351",27.781044257814,35.772900664782,50.4816710266924,49.7364032657579,58.0280113417123,40.1277769682863,45.7183235984007,70.2790588457305,40.6306530030172,53.1493616963767,26.9181306784888,36.9502623460918
"ENSMUSG00000048878",3324.10879561766,3324.71170723898,3353.69742801857,3183.12980900851,3374.15818889898,3305.2616292299,4286.89024997097,3831.54311960204,3881.99391191871,6347.09677378131,6468.63386458454,6670.54874964585
"ENSMUSG00000120826",118.603688946821,140.923548073384,160.017372311025,125.33573622971,128.85631930292,168.9590609191,165.861825147686,193.934618080623,164.289162142635,66.9681957374347,79.7190793170629,95.4548443940705
