"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000028563",2588.62370020637,-0.216578660387142,0.075576796865101,-2.86567662789043,0.00416119066720814,0.00903619080135987
"ENSMUSG00000104720",54.1183319276189,0.894923859077084,0.312341736812654,2.86520741098993,0.00416736187682031,0.00904845637118889
"ENSMUSG00000012640",1431.39724062289,0.291934446286233,0.101901214618002,2.86487700250296,0.00417171243861603,0.0090567662464246
"ENSMUSG00000028423",8865.70221325419,-0.132892813716404,0.0464068778881595,-2.86364478206605,0.00418797372033848,0.00909092890497458
"ENSMUSG00000000253",1691.3241896448,-0.217094080326314,0.0758393688205207,-2.86255125408656,0.00420245285033876,0.00912121492225163
"ENSMUSG00000070427",502.564565255916,0.279216716846337,0.0975805246533975,2.86139798733512,0.0042177721512188,0.0091533166637624
"ENSMUSG00000062627",2700.92806396966,0.516795673487224,0.180625719487571,2.8611411207294,0.00422119110243788,0.00915958771507054
"ENSMUSG00000066189",4838.12299109834,-0.188069167497869,0.0657488771720515,-2.86041641449983,0.00423085065760388,0.00917939701978876
"ENSMUSG00000015748",4342.03545803195,0.183924072529611,0.0643025028374112,2.8602941474092,0.00423248232168781,0.00918178595672653
"ENSMUSG00000028578",932.37302094118,0.260197650154607,0.091035820866943,2.85818975076755,0.00426065525720315,0.00924174470116577
"ENSMUSG00000109305",25.3139379917823,1.15762123479272,0.405047091360752,2.85799172363812,0.00426331511155582,0.00924635518303967
"ENSMUSG00000021193",12014.6689016682,0.148948635448065,0.0521202024832099,2.85779080570624,0.00426601533342839,0.00925105204824289
"ENSMUSG00000041577",4.85087833122874,2.94886348982187,1.03201263111448,2.85739088933182,0.00427139459672175,0.00926155663403958
"ENSMUSG00000057835",250.914066940726,0.463932978100024,0.162387392798032,2.85695194747684,0.00427730587088896,0.00927321198894179
"ENSMUSG00000042363",4014.50216615178,-0.154137219166552,0.0539524267995249,-2.85690984280079,0.00427787328855763,0.00927328037811471
"ENSMUSG00000025277",1410.21045200539,0.192487377172021,0.0673836325449788,2.85658949958709,0.00428219258401283,0.00928148079488252
"ENSMUSG00000074063",46.1876109394915,1.04751592582099,0.366746246032599,2.85624171249972,0.00428688639157891,0.00929049079602669
"ENSMUSG00000029924",3685.39685739366,0.173097466459998,0.0606229612603638,2.8553119620234,0.00429945741551583,0.009316567815615
"ENSMUSG00000034761",602.349649646021,0.279599679765451,0.0979419747841596,2.85474823620435,0.00430709574026514,0.00933195089336275
"ENSMUSG00000020420",430.029003028483,0.377033813842746,0.132099761792722,2.85415967997239,0.0043150836372926,0.00934808742405463
"ENSMUSG00000023456",32410.7198846524,-0.161751675947398,0.0566776209119913,-2.85388965423523,0.00431875292495624,0.00935387721578864
"ENSMUSG00000112684",34.5202860868661,1.0245027406759,0.358985487228538,2.85388344967739,0.00431883726981516,0.00935387721578864
"ENSMUSG00000045268",342.090257638475,-0.354590551705836,0.124290760919548,-2.85291158475857,0.00433206727083466,0.00938135704189637
"ENSMUSG00000112143",98.6613728394041,0.640577317941443,0.224554618274538,2.85265706340665,0.00433553813706453,0.00938769863136907
"ENSMUSG00000059897",1598.6514263843,0.736576409075731,0.258250171014762,2.85218168948909,0.00434202748630254,0.00940057370830295
"ENSMUSG00000021868",1455.2768782633,-0.19826945279411,0.069516472619115,-2.85212188311741,0.00434284452889519,0.00940116644640122
"ENSMUSG00000117670",108.809969278596,-0.601478830367102,0.210918216309054,-2.85171589677095,0.00434839458229092,0.00941200353302619
"ENSMUSG00000117768",32.1442116733965,-1.21188456372014,0.425020654780683,-2.85135451674812,0.00435334025140885,0.00942152989627691
"ENSMUSG00000105987",26872.9033124028,0.167890699145606,0.0588977364662265,2.85054586506696,0.00436442553710075,0.00944433961729755
"ENSMUSG00000078970",2443.20694837165,-0.181200221872549,0.0635769378687968,-2.85009357082423,0.00437063690042254,0.0094565980947502
"ENSMUSG00000079267",266.628612306694,0.47826652403285,0.167848737740672,2.84939005482291,0.00438031422247863,0.00947635174646739
"ENSMUSG00000034532",142.896226867494,0.546888845388891,0.191943308785225,2.84922068318012,0.00438264693901345,0.00948021315995346
"ENSMUSG00000022562",519.965932466124,-0.319790098526116,0.112243837210507,-2.84906598414278,0.00438477855702548,0.00948363866133307
"ENSMUSG00000031712",158.302117591521,-0.602950949396618,0.211636739534029,-2.84898997557875,0.0043858262331039,0.0094847191906852
"ENSMUSG00000022400",11215.0372255367,0.194358414565437,0.0682298873916264,2.8485817871845,0.00439145644464977,0.00949570833120883
"ENSMUSG00000113184",161.956170220746,-0.511451693791646,0.179550679581589,-2.84850881647172,0.00439246363200221,0.00949669954420268
"ENSMUSG00000062438",23.5881255802263,-1.29655959133585,0.455208871805384,-2.8482739938561,0.00439570622159354,0.00950252294374469
"ENSMUSG00000106426",9.1192657248264,2.34238747527971,0.822628098380351,2.84744403928284,0.00440718418912119,0.0095261456898254
"ENSMUSG00000010048",2799.28359621676,-0.205030741512977,0.0720204419601726,-2.84684092366941,0.0044155420917082,0.00954301934519926
"ENSMUSG00000106464",143.629199240145,-0.590721633810027,0.20750586886316,-2.84677073013091,0.00441651575785745,0.0095439317169984
"ENSMUSG00000054720",5606.61781844658,0.170602382807983,0.0599301151900743,2.84668871846652,0.00441765360166392,0.00954519859867576
"ENSMUSG00000063808",2817.09958848635,-0.172351025811303,0.0605780995093414,-2.84510453789865,0.00443968498916741,0.00959160408708391
"ENSMUSG00000007080",5748.54715714673,0.208626897171182,0.0733387571781367,2.84470183568063,0.00444530126622934,0.0096017922382445
"ENSMUSG00000024887",1044.2411552296,0.220523452350493,0.0775211700510707,2.84468684109402,0.00444551051215342,0.0096017922382445
"ENSMUSG00000026940",17.772461828734,-1.44157131574225,0.506781350096365,-2.84456268066717,0.00444724348463425,0.00960433651586119
"ENSMUSG00000109704",86.3191876374332,-0.808886765346838,0.284379173508434,-2.84439523249001,0.0044495816165917,0.00960818690730214
"ENSMUSG00000090137",433.867842727302,-0.30531389725937,0.107348286462015,-2.84414318404054,0.00445310314932493,0.00961459139102531
"ENSMUSG00000043872",689.460289264687,0.301915686871572,0.106189956760309,2.84316611554003,0.00446677829236597,0.00964291396574266
"ENSMUSG00000040524",7785.43633571001,-0.157620121482746,0.0554392300592101,-2.84311526899642,0.00446749098595344,0.00964324953373136
"ENSMUSG00000116450",12.9070006969876,1.97774559902403,0.695703006962881,2.84280156795348,0.00447189027449006,0.00965154168122356
"ENSMUSG00000106361",139.898167567484,0.728203868307756,0.256215462112766,2.84215426462927,0.00448098035186005,0.00966995448172317
"ENSMUSG00000043518",13.9430499944755,-1.7902753255045,0.630018462008738,-2.84162359273793,0.00448844505984305,0.0096848555811202
"ENSMUSG00000072931",33.5117931618834,1.05163075886273,0.370127467033301,2.84126646231342,0.00449347498353061,0.0096945000112202
"ENSMUSG00000042386",4018.05074939316,-0.282062700158671,0.0992862949287351,-2.84090266799791,0.00449860401361447,0.00970435582842164
"ENSMUSG00000032044",1649.03550388088,0.203264626474219,0.0715705694972057,2.84005881051644,0.00451052174187786,0.00972885189370515
"ENSMUSG00000041354",6320.9930850207,0.199044123922589,0.070089673732153,2.83984948600609,0.00451348243856244,0.00973402462603727
"ENSMUSG00000056153",1815.36758724065,-0.220397250242019,0.0776242501339422,-2.83928346955647,0.00452149702343969,0.00975009420443912
"ENSMUSG00000037640",2829.35032152442,0.226019211721961,0.0796076396470131,2.83916484302448,0.00452317836482437,0.0097525045605888
"ENSMUSG00000030204",6379.05928607685,0.163603812354337,0.0576293631907734,2.83889675845891,0.0045269801213314,0.0097594856110178
"ENSMUSG00000036537",434.30389593902,-0.332985765693717,0.117304019032852,-2.83865607026184,0.00453039583074739,0.00976563276670199
"ENSMUSG00000079038",836.625981305256,0.359937202403831,0.126801521035174,2.83858741965712,0.00453137050875052,0.00976651720686608
"ENSMUSG00000028466",1802.60453266361,-0.20495346327072,0.0722117451590409,-2.83822891718411,0.00453646349209733,0.00977627655426454
"ENSMUSG00000073856",77.1733106079657,-0.727029160594565,0.256225482321135,-2.83745845264273,0.0045474264712518,0.00979868199290404
"ENSMUSG00000038762",14954.3723577684,-0.176841585895418,0.0623297131524008,-2.83719556775477,0.00455117256127005,0.00980553301453913
"ENSMUSG00000109838",4.36810610522709,4.1330412017043,1.45747573953901,2.83575300060332,0.0045717788359452,0.00984625174312778
"ENSMUSG00000042293",245.232221099777,-0.473847053576533,0.167096951790852,-2.83576120628237,0.00457166138376975,0.00984625174312778
"ENSMUSG00000015002",9915.81795462153,-0.141528598367004,0.0499075451111584,-2.83581566778689,0.00457088191703666,0.00984625174312778
"ENSMUSG00000078129",119.031201659235,-0.584813565090459,0.206273515065368,-2.83513646870822,0.0045806114003696,0.00986404682471328
"ENSMUSG00000030443",570.720029432946,0.305928191722188,0.107909259396135,2.83505042509025,0.00458184530739255,0.00986547630265373
"ENSMUSG00000067274",178246.637673498,-0.147265483552053,0.0519537127561681,-2.83455167570425,0.00458900354609719,0.00987965991107389
"ENSMUSG00000024293",1984.45273634273,0.538859496838047,0.19012624976308,2.83421935429501,0.00459377876901227,0.00988871023731277
"ENSMUSG00000024122",6950.0925949157,-0.169742708968792,0.0598922079958621,-2.83413677085539,0.00459496613236126,0.00989003593538701
"ENSMUSG00000034445",609.603625602843,0.273640797006746,0.096556239371251,2.83400429416704,0.00459687142850746,0.00989290636367636
"ENSMUSG00000062175",35.8883392969354,1.01752259466979,0.359142960185951,2.8331965469766,0.00460850403771887,0.00991670758178625
"ENSMUSG00000110148",76.4727313428858,0.74263034919765,0.262191837915065,2.83239308707321,0.00462010134430276,0.00994042692566943
"ENSMUSG00000031631",5922.05051392643,0.219181054563646,0.0773855455046669,2.83232550903745,0.00462107798355797,0.00994129220605056
"ENSMUSG00000053477",26681.3384870246,-0.139325257270837,0.0491923420783201,-2.83225500930642,0.00462209704646585,0.00994224852567949
"ENSMUSG00000027498",2943.54301761804,-0.183708406995152,0.0648671779533237,-2.83207028256019,0.00462476820882076,0.00994675787393031
"ENSMUSG00000022105",1750.33578749565,0.203783932473771,0.0719644685429653,2.83172983278693,0.00462969480007061,0.00995487928867071
"ENSMUSG00000073412",13.7732925625775,1.52621879875134,0.538967100307857,2.83174761108714,0.00462943741573013,0.00995487928867071
"ENSMUSG00000073016",754.462626039136,0.287992663286999,0.101737706691943,2.83073673125959,0.00464409296681275,0.00998459793647591
"ENSMUSG00000020280",4395.25199361603,0.178300466786174,0.0629887826892412,2.83067014750594,0.00464505975898814,0.00998543591668197
"ENSMUSG00000045509",8.09098455964979,-2.94841884293508,1.04161839050343,-2.83061327432024,0.00464588569859564,0.009985970937051
"ENSMUSG00000016427",1167.26061636823,-0.299530760219394,0.10582422527142,-2.83045549779507,0.00464817770096691,0.00998965662136517
"ENSMUSG00000038055",428.402742257969,-0.331427371753727,0.117118995455172,-2.82983448129541,0.00465720908909958,0.0100078235796434
"ENSMUSG00000092536",29.6178470289943,-1.23698708349131,0.437247486746069,-2.82903188923231,0.00466890464964511,0.010031710325566
"ENSMUSG00000092500",26.5929417383611,1.21902027856794,0.430962359046791,2.82860034752035,0.00467520416409569,0.0100439985176506
"ENSMUSG00000022235",1817.35169030019,0.177118965505505,0.0626256901527493,2.82821578610147,0.00468082435767188,0.0100548244177646
"ENSMUSG00000086075",22.3068940920854,-1.3643560718831,0.482428815683504,-2.82809821372317,0.00468254384601699,0.0100572696109376
"ENSMUSG00000089901",7.08454862728231,-3.83034367358971,1.35479537346008,-2.8272488588496,0.00469498260264482,0.0100823012131821
"ENSMUSG00000059920",1326.46540656408,0.255675518778969,0.090434720739884,2.82718315141775,0.00469594612991896,0.0100823012131821
"ENSMUSG00000104256",112.034527907547,-0.571258870224111,0.202058468327893,-2.82719588518851,0.0046957593891824,0.0100823012131821
"ENSMUSG00000085926",211.91833985703,0.526664313379815,0.18629378969889,2.82706317924537,0.00469770585180025,0.010084828155986
"ENSMUSG00000033365",3533.5266446804,-0.19018341126414,0.0673054111091343,-2.82567787834714,0.00471806838640165,0.0101272852178964
"ENSMUSG00000030870",5509.49022184758,-0.1588900518165,0.0562368565891983,-2.82537221056232,0.00472257214200736,0.010135695264472
"ENSMUSG00000070426",3167.11624687975,-0.203237650837666,0.0719392543579215,-2.82512868185277,0.00472616311596099,0.0101421444347352
"ENSMUSG00000074215",13.6007176690361,-2.12126235961352,0.750874933974463,-2.82505416499316,0.00472726240459803,0.0101432456182974
"ENSMUSG00000040174",4210.29749979681,-0.175317422937466,0.0620691978442942,-2.8245479082437,0.0047347369419469,0.0101575360390433
"ENSMUSG00000003423",3214.7256092152,-0.191211289009301,0.0676968287198516,-2.82452357998315,0.00473509640144247,0.0101575360390433
"ENSMUSG00000033961",1399.723327584,-0.233152656993827,0.0825605909191886,-2.82401875274899,0.00474256099640271,0.0101722878089674
"ENSMUSG00000023460",5071.8691173493,-0.157020086294745,0.0556067993427767,-2.82375695329679,0.00474643626945368,0.0101793381637001
"ENSMUSG00000019734",92.1854779698882,-0.790604739383222,0.280002110807578,-2.82356706920163,0.0047492488121308,0.0101841078926795
"ENSMUSG00000030780",1255.88077328938,-0.209701218391137,0.0742801425056861,-2.8231127636176,0.00475598406011695,0.0101972870970541
"ENSMUSG00000001300",419.341164355523,-0.305042347917161,0.108080823364506,-2.82235403489106,0.00476725177106624,0.0102201798684714
"ENSMUSG00000050705",3634.40289759777,-0.187223761093914,0.0663423488137683,-2.82208520562748,0.0047712498874495,0.0102274841201925
"ENSMUSG00000029048",7842.68354478725,-0.138234573833013,0.048987618366146,-2.82182678896149,0.00477509600460403,0.0102344607827189
"ENSMUSG00000044364",96.0910317969282,-0.764152258405829,0.270937294744095,-2.82040262905698,0.00479634272422978,0.0102787258009655
"ENSMUSG00000031897",2635.20007329654,0.17614363645214,0.0624789914399777,2.81924583596004,0.00481366358444377,0.0103145676484398
"ENSMUSG00000078497",446.721561221972,0.488870963526726,0.173470702826811,2.81817595455761,0.00482973346111954,0.0103477203843845
"ENSMUSG00000031360",4624.7323024082,-0.161657358640347,0.0573640397209233,-2.81809578660798,0.0048309395557494,0.01034902315081
"ENSMUSG00000120997",45.1028910344574,-0.848377228329906,0.301168829711014,-2.81694898221693,0.00484822262553441,0.0103847620416974
"ENSMUSG00000026074",33584.8564069243,-0.152316104611497,0.0540820085564392,-2.81639141513286,0.0048566457097653,0.0104015165850852
"ENSMUSG00000068037",29.9894002290649,1.20955793772478,0.429537254197107,2.81595583597443,0.00486323514933102,0.0104143403364897
"ENSMUSG00000040374",5174.29691419465,0.162639657330574,0.0577714289165991,2.81522649483652,0.0048742867311786,0.0104367151550415
"ENSMUSG00000046180",7213.52987797245,0.158460521418169,0.0563008591297238,2.81453114335355,0.00488484442485269,0.0104580270657028
"ENSMUSG00000024077",5016.35264629938,0.164314555124064,0.0583877144098386,2.81419741781116,0.00488991880537731,0.0104675958593585
"ENSMUSG00000028842",2859.07017471347,0.255382153461651,0.090765502126799,2.81364777892027,0.00489828659729207,0.0104842114491205
"ENSMUSG00000075705",1781.55361818097,0.218327258640907,0.0776073872455083,2.81322779170797,0.00490468927872275,0.0104966173594234
"ENSMUSG00000029847",105.808372541336,-0.57848755578842,0.205648827421421,-2.81298737776397,0.0049083577819051,0.0105031694591156
"ENSMUSG00000090000",2597.17493944587,0.187606944955659,0.0666964794574105,2.81284629236625,0.00491051177518147,0.0105064795090894
"ENSMUSG00000072235",87830.0308079651,0.246659720412376,0.0876924411735339,2.81278200391597,0.00491149356986263,0.010507281026885
"ENSMUSG00000014355",6593.73250407042,0.156356718128507,0.0555940138751602,2.81247399188725,0.004916199904441,0.0105160493629606
"ENSMUSG00000026174",4236.72970530238,-0.20143283993996,0.0716417654194351,-2.81166772985908,0.00492853867468984,0.0105398370941062
"ENSMUSG00000028958",675.489350140398,-0.269885114145892,0.0959871354732167,-2.81168005290874,0.00492834987618105,0.0105398370941062
"ENSMUSG00000039985",3810.99042563918,-0.188271678357703,0.0669835104599613,-2.81071680276058,0.00494312734658896,0.0105697292391847
"ENSMUSG00000085421",58.0387091935138,-0.864821315294687,0.307784393626669,-2.80982835128308,0.00495679282638451,0.0105976402101043
"ENSMUSG00000016256",10214.7512323897,0.192769718938735,0.0686097177970586,2.80965619927093,0.00495944468486398,0.010602000033548
"ENSMUSG00000121492",4795.32191904713,0.229005425033584,0.0815131722825402,2.80942844721841,0.00496295498722829,0.0106081936825575
"ENSMUSG00000086212",472.751629382867,-0.341125468388344,0.121431047903635,-2.80921127073739,0.00496630438287465,0.0106140419100464
"ENSMUSG00000011837",3001.46348317728,-0.209415128834312,0.0745498708514958,-2.80906092046047,0.00496862435136375,0.0106176888614904
"ENSMUSG00000073538",115.512791901135,-0.714090056213816,0.254214164244465,-2.8090097116977,0.00496941474799855,0.0106180667013353
"ENSMUSG00000030852",7415.67354482406,-0.152200268227634,0.0541861114664617,-2.80884278477591,0.00497199201991797,0.0106222619635408
"ENSMUSG00000022613",9.22647435902257,-2.31784008475347,0.825215462752001,-2.80876957518916,0.00497312272222402,0.0106233660916043
"ENSMUSG00000085887",7.54213003350745,-2.65104809587896,0.944305608283077,-2.80740479843073,0.00499424394818747,0.0106671675541081
"ENSMUSG00000005397",114.559614047186,0.582669937738239,0.20756233272446,2.8072046121766,0.00499734883421452,0.0106724819913714
"ENSMUSG00000028991",8120.29744108053,-0.157353723489691,0.0560569814772531,-2.80703169066537,0.00500003224937577,0.0106768951228341
"ENSMUSG00000043831",1844.53674946613,-0.20620032278026,0.0734599217599276,-2.80697716305958,0.00500087868496055,0.0106773850269269
"ENSMUSG00000098072",14.3872300700727,-1.76433751164064,0.628617168013664,-2.80669635100117,0.00500523980098678,0.0106840600414551
"ENSMUSG00000030094",2452.71996848571,-0.230772856906691,0.0822218248743647,-2.80671047205913,0.00500502041359881,0.0106840600414551
"ENSMUSG00000041845",121.604004824336,-0.595476317329076,0.212183505653688,-2.80642133560077,0.00500951422558374,0.0106918652779633
"ENSMUSG00000028273",7061.86705099724,0.141222488050639,0.0503234605296341,2.80629524608063,0.00501147507421675,0.0106947313058726
"ENSMUSG00000050685",6.60688376259209,2.53112719087699,0.902012889237134,2.80608760814677,0.00501470561438246,0.0107003058763118
"ENSMUSG00000063972",1566.56080263606,-0.237440823269905,0.0846496690798001,-2.80498229763978,0.00503193432798543,0.0107357444884463
"ENSMUSG00000025199",6277.44345523656,-0.195867387449819,0.0698397936791433,-2.80452414206247,0.00503909137315631,0.0107496888822078
"ENSMUSG00000078958",481.525052880133,0.30579944903359,0.109042195146051,2.80441391173392,0.00504081470142671,0.0107520397397004
"ENSMUSG00000036053",11340.792853574,-0.118618075339888,0.0423083652323995,-2.8036553690581,0.0050526881267915,0.0107760374703139
"ENSMUSG00000028960",11950.1870461584,0.160336760918669,0.0571967064034115,2.80325163808918,0.00505901800919411,0.0107882078433893
"ENSMUSG00000118662",315.138946729381,0.398717153437315,0.142280197126064,2.80233765127583,0.00507337441327118,0.0108174894309583
"ENSMUSG00000019143",2584.81383071084,0.167928268407982,0.0599328460577034,2.80194049597278,0.00507962418159055,0.0108294808996457
"ENSMUSG00000044792",1980.35449691241,0.173044569434721,0.0617665412091821,2.80159073257281,0.00508513393753739,0.0108398919424839
"ENSMUSG00000121071",11.176186910091,-1.96529985508814,0.701706066998697,-2.8007451374819,0.00509847675977722,0.0108669959758523
"ENSMUSG00000027937",2037.15871496078,0.193316585706016,0.069031695741165,2.80040325868364,0.0051038803146372,0.0108771735030538
"ENSMUSG00000028619",735.965990566108,-0.252836933660662,0.0903146361246612,-2.79951228848081,0.00511798684859335,0.0109058936602522
"ENSMUSG00000028437",2899.63123816091,-0.18316851527685,0.0654299965912639,-2.79945781475566,0.00511885046105475,0.010906390941708
"ENSMUSG00000008668",17248.5777374208,-0.164152910359272,0.0586430430243602,-2.79918813713475,0.00512312780120082,0.0109141606056605
"ENSMUSG00000025189",5.61444318258555,-4.28331234914268,1.53076457464326,-2.79815225678378,0.00513958788756227,0.0109478789259312
"ENSMUSG00000047986",36.2753398188156,0.91945785279322,0.328744502312856,2.79687674265105,0.00515992139300142,0.0109898387330326
"ENSMUSG00000027173",505.585165104852,-0.303277147821933,0.10844591937335,-2.79657500784176,0.00516474209412716,0.0109987523921819
"ENSMUSG00000034333",3240.81021562371,-0.182951547437926,0.0654246379446016,-2.79637080441837,0.00516800688259343,0.0110043508186636
"ENSMUSG00000030701",57.771441158168,0.824490998433234,0.294897765071201,2.79585366892885,0.00517628314786239,0.0110206176025786
"ENSMUSG00000077450",2354.25012309583,0.223077090097071,0.0797994055546976,2.79547308086355,0.00518238174905616,0.011032244577121
"ENSMUSG00000120600",27.2936601876526,1.25407177074158,0.44862236939452,2.79538394938738,0.00518381094341209,0.0110339296895137
"ENSMUSG00000108348",1647.394390202,0.277842532745183,0.0994142801335748,2.79479499697497,0.00519326355962198,0.01105269043159
"ENSMUSG00000058835",10731.6133491837,0.15028675184735,0.053780558561787,2.79444386347698,0.00519890661859584,0.0110633397730941
"ENSMUSG00000037731",26.6576992746168,-1.14670703338177,0.410435663269305,-2.79387766708119,0.00520801761931999,0.0110813654128037
"ENSMUSG00000018326",25017.342387909,-0.161650500059036,0.0578671069236022,-2.7934781718473,0.00521445481098869,0.011093698119518
"ENSMUSG00000031312",56.8558861320071,0.788119618645643,0.282136276163753,2.79340051326196,0.00521570698227928,0.0110949980735517
"ENSMUSG00000047264",3165.06700720575,-0.194907112392071,0.0697790854725932,-2.79320244844171,0.0052189018204287,0.0111004296954915
"ENSMUSG00000097934",26.5713142201373,1.1683488229922,0.418470890897647,2.7919476561106,0.00523918306906616,0.0111421977399766
"ENSMUSG00000023084",61.4942690312455,-0.739227201980849,0.264794590079837,-2.79170054704656,0.00524318548255579,0.0111493394907383
"ENSMUSG00000024170",3998.58821594806,-0.150992037343598,0.0540928175595283,-2.7913509437262,0.00524885270897128,0.0111600191827925
"ENSMUSG00000090397",62.3744167339841,-0.708443696227387,0.253844516697718,-2.79085680259548,0.00525687239656041,0.0111756973983388
"ENSMUSG00000121456",57.7637158074526,0.874955220088927,0.313550859186441,2.79047304274382,0.00526310828027971,0.0111875800012579
"ENSMUSG00000039286",12179.8092889372,0.158728329109065,0.0568834903547151,2.79041120928523,0.00526411366436036,0.011187725711039
"ENSMUSG00000025652",7.0072566583947,3.03384123122803,1.08724658026125,2.79038930662725,0.00526446983328466,0.011187725711039
"ENSMUSG00000104212",33.9102809205611,-1.06156414614705,0.380517027319001,-2.78979406947039,0.00527415758950377,0.0112062639006148
"ENSMUSG00000031662",14.6354824936754,1.42026981689462,0.509098562943176,2.78977376931459,0.00527448826758207,0.0112062639006148
"ENSMUSG00000012889",205.709824861781,0.431349112471583,0.154648038116599,2.78923106768648,0.00528333551637854,0.0112236829254764
"ENSMUSG00000027810",8930.91464154707,0.173810228556096,0.0623202257288626,2.78898586331016,0.00528733729012752,0.0112308054260043
"ENSMUSG00000002804",1346.52906428227,0.218890677395309,0.078515360852992,2.7878707429639,0.00530557078735571,0.0112681519974461
"ENSMUSG00000061540",15.639878136608,-1.75675785276241,0.630176755395314,-2.78772239331549,0.00530800074974023,0.0112719294360357
"ENSMUSG00000036775",1931.5978598946,-0.195874313431282,0.0702678122188709,-2.78753966070796,0.00531099528548261,0.0112769047135309
"ENSMUSG00000026385",3065.31329612171,-0.277159289377907,0.0994391156225117,-2.78722600902901,0.0053161388185396,0.0112864412041256
"ENSMUSG00000086291",219.224964578693,0.430855929895446,0.154585242830307,2.78717374315224,0.00531699635702482,0.0112868770802643
"ENSMUSG00000036620",7451.75719819915,0.188261544016299,0.0675569327827489,2.78670946506282,0.0053246193621026,0.0113016727659985
"ENSMUSG00000103408",35.9547710252534,-0.97958694339044,0.351528426380835,-2.78665072260525,0.00532558456054275,0.0113023351508698
"ENSMUSG00000099853",30.8233896593098,1.07445604977128,0.385601225460744,2.78644355574192,0.00532898978464001,0.0113081751346653
"ENSMUSG00000025473",95.8334765920773,0.66423222388126,0.238409686363455,2.78609579171477,0.00533471044073628,0.0113189264562214
"ENSMUSG00000048747",12.1088055682464,1.72632912775121,0.619760808136653,2.78547643717828,0.00534491244791604,0.0113391822865253
"ENSMUSG00000024772",6527.8846810756,-0.2058487220829,0.073917329148484,-2.78485064942477,0.00535523831420962,0.0113596958847018
"ENSMUSG00000027800",99.9813774554017,0.715268286344358,0.257062889256554,2.78246419937538,0.0053947816874557,0.0114421739308029
"ENSMUSG00000061082",37.9393715241994,1.07374458490031,0.385924222642435,2.78226792179136,0.00539804570271766,0.0114476937359717
"ENSMUSG00000120401",72.5082013572162,-0.777274421700573,0.27937853241953,-2.78215514617055,0.00539992192124406,0.0114502694335411
"ENSMUSG00000087638",11.1119016568443,-2.43761658557236,0.87625034476492,-2.78187232693908,0.00540462970091827,0.0114588479507952
"ENSMUSG00000096788",998.807088664842,-0.229751167937253,0.0826097738042489,-2.78116205089325,0.00541646922631908,0.0114825431779311
"ENSMUSG00000031467",11009.7569093084,-0.165556044023161,0.0595453014518732,-2.7803376586643,0.0054302403013919,0.0115103268514928
"ENSMUSG00000071553",366.524109155755,0.357867756868544,0.128716478486948,2.78027927018553,0.005431216850401,0.0115109868458285
"ENSMUSG00000047658",66.290452573559,-0.743113151879074,0.267320373807935,-2.77985976636778,0.00543823772684668,0.0115244555306248
"ENSMUSG00000015757",3270.30072584429,0.23537010768692,0.0846787376050727,2.77956561875835,0.00544316550919661,0.0115334858744517
"ENSMUSG00000117358",101.014009940789,0.622806060547882,0.224085719222581,2.77932062207525,0.00544727295471309,0.0115407760138724
"ENSMUSG00000105552",219.243059125142,0.497801945959938,0.179113155961184,2.77925953171088,0.00544829758938748,0.0115415338210736
"ENSMUSG00000117171",49.6517316370488,-0.795480448315583,0.286244983956259,-2.77901969606964,0.00545232190163975,0.0115486451050032
"ENSMUSG00000039427",1495.16209340079,-0.250979362319836,0.090317077239403,-2.77886940090595,0.00545484514058116,0.0115525755914523
"ENSMUSG00000051243",14998.6729734618,-0.183690920305016,0.0661089204857652,-2.77861019292501,0.00545919934534825,0.0115603823630998
"ENSMUSG00000072919",21.498612813771,-1.40828564407817,0.506875906307199,-2.77836375048504,0.00546334202234054,0.0115677393486606
"ENSMUSG00000026480",161.454857242928,0.489032389536299,0.176045765015156,2.77787079680217,0.00547163704904005,0.0115838853845899
"ENSMUSG00000087684",11.6439457373618,1.92420390868536,0.692816322280442,2.77736514975823,0.0054801574789666,0.0116005046083813
"ENSMUSG00000027255",2958.50478832949,-0.177277350496771,0.0638319878814765,-2.77724940708317,0.0054821094901169,0.0116032173099893
"ENSMUSG00000058486",3705.36497580639,-0.172703215819276,0.0621940082674223,-2.77684652638378,0.00548890900639998,0.0116161881320474
"ENSMUSG00000037326",1322.33317469923,-0.197465683819484,0.0711282348062739,-2.77619266606721,0.00549996057064059,0.0116381532984758
"ENSMUSG00000043372",755.193225049331,0.233489574978562,0.0841082847353345,2.7760591684076,0.00550221941885748,0.0116415096030479
"ENSMUSG00000044303",6080.13811035508,-0.175495114066813,0.0632325558929352,-2.77539175174193,0.00551352500999159,0.0116640037039003
"ENSMUSG00000040407",6241.75576690226,0.531545649087663,0.191549549055918,2.77497729285957,0.00552055621359255,0.0116774508343991
"ENSMUSG00000037710",5580.05445155689,-0.159342596719627,0.0574306583381303,-2.77452150698809,0.00552829786254831,0.0116923972758981
"ENSMUSG00000097587",335.740646156713,-0.387589246608958,0.139727959577951,-2.77388468120248,0.00553913093244401,0.0117138776470663
"ENSMUSG00000023259",963.459186955203,0.260213125733895,0.0938232825136655,2.77343873250218,0.00554672838494932,0.0117285110827893
"ENSMUSG00000057137",133.565366696526,0.559347225755521,0.201744026148725,2.77255905135537,0.00556174274296581,0.0117588220118538
