"gene_id","gene_symbol","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000026094","Stk17b",1014.88983304786,-0.427059609939687,0.0895378211549688,-4.76960020280757,1.84591905259713e-06,1.09283712641784e-05
"ENSMUSG00000032560","Dnajc13",5767.61183394673,-0.30417438162776,0.0638102402102276,-4.76685843252798,1.8712069116132e-06,1.10742939827176e-05
"ENSMUSG00000021796","Bmpr1a",8869.17791955908,-0.268124049219111,0.0562561830785179,-4.76612586468735,1.87801966710336e-06,1.11108137911876e-05
"ENSMUSG00000036819","Jmjd4",3137.08978377999,0.280287657266803,0.0588198083837433,4.76519160753113,1.88674268135808e-06,1.11586063229329e-05
"ENSMUSG00000040760","Appl1",4704.87072901471,-0.27371693965207,0.0574426374640609,-4.76504825920156,1.88808454240942e-06,1.11627273680885e-05
"ENSMUSG00000034066","Farp2",1160.85543052,0.382652850783244,0.0803200524272275,4.76410110824989,1.89697374421151e-06,1.12114517225342e-05
"ENSMUSG00000030428","Ttyh1",118.41347339372,1.0048485149041,0.210924630651783,4.76401694671218,1.8977655594051e-06,1.12123021527843e-05
"ENSMUSG00000007944","Ttc9b",3771.16794172839,0.275141076219158,0.0577729326427976,4.76245645898434,1.91250471915927e-06,1.12955270187888e-05
"ENSMUSG00000036898","Zfp157",2923.60004111052,-0.34940520865226,0.0733827003054975,-4.7614111663602,1.92243918633292e-06,1.13503275740332e-05
"ENSMUSG00000026820","Ptges2",2244.5720660613,0.370767523257384,0.0778706856112546,4.76132347297321,1.9232748751601e-06,1.13513887157727e-05
"ENSMUSG00000024790","Sac3d1",1173.27594114326,0.442275535587686,0.0929004986210853,4.7607444755663,1.92880129376727e-06,1.13801249194144e-05
"ENSMUSG00000026276","Septin2",266.728044067447,-0.801026166668946,0.168317932386164,-4.75900669235403,1.94547985986664e-06,1.14746179192202e-05
"ENSMUSG00000005483","Dnajb1",5384.58900680453,-0.310457606838643,0.0652391136210424,-4.75876494340517,1.94781102139064e-06,1.14817669297936e-05
"ENSMUSG00000043259","Fam13c",1746.91379195879,0.361594900070023,0.0759853747148417,4.75874339538389,1.94801893706293e-06,1.14817669297936e-05
"ENSMUSG00000028245","Nsmaf",3077.85980135609,-0.300814361781358,0.0632377731734568,-4.75687783876016,1.96610064607115e-06,1.15843962139126e-05
"ENSMUSG00000066189","Cacng3",4838.12299109834,0.311972354447202,0.0655848212167633,4.75677677638409,1.96708477223932e-06,1.15862498242347e-05
"ENSMUSG00000037234","Hook3",7183.38860593242,-0.432974384585631,0.0910655746612209,-4.75453414966488,1.98904520042803e-06,1.17116118385189e-05
"ENSMUSG00000087098","ENSMUSG00000087098",297.894354025466,-0.783773994779992,0.164874118860524,-4.75377215172885,1.99656035961754e-06,1.1751862933055e-05
"ENSMUSG00000022682","Rrn3",6997.68710940756,0.296784745627254,0.0624361134755168,4.75341479644842,2.0000941429161e-06,1.17686600282771e-05
"ENSMUSG00000091474","ENSMUSG00000091474",2505.21936953604,-0.486107983902582,0.102283115478454,-4.75257310679963,2.00844112602901e-06,1.18137572012006e-05
"ENSMUSG00000047909","Ankrd16",2604.23250854313,-0.399248057908875,0.084008001315438,-4.75250037683621,2.00916395303442e-06,1.18139932746383e-05
"ENSMUSG00000025198","Erlin1",4604.88025173189,0.294318784862156,0.0619316634361333,4.75231518955842,2.01100556584223e-06,1.18208054744904e-05
"ENSMUSG00000048874","Phf3",7997.2151381521,-0.276249811538992,0.0581428501574051,-4.75122583071047,2.02187166846114e-06,1.18806415017725e-05
"ENSMUSG00000043004","Gng2",4251.4321712698,-0.279083329772302,0.0587403988885812,-4.7511309942186,2.02282030461962e-06,1.18821810493695e-05
"ENSMUSG00000024594","Prrc1",6279.11560278592,-0.278137046844955,0.058547457748782,-4.75062551884656,2.02788372069415e-06,1.19078818414022e-05
"ENSMUSG00000018965","Ywhah",28569.7467265947,-0.245658605955782,0.051718136511876,-4.74995083976724,2.03466104637565e-06,1.19436259862722e-05
"ENSMUSG00000022124","Fbxl3",3018.19581807448,-0.316277525057121,0.0665920004262715,-4.74948226562579,2.03938079150488e-06,1.19672718199362e-05
"ENSMUSG00000027845","Dclre1b",985.601497170855,0.428081841148129,0.0901403645251237,4.74905824270119,2.04366085410415e-06,1.1984259939096e-05
"ENSMUSG00000028785","Hpca",5311.59420741575,-0.399644728037064,0.0841517139886737,-4.7490978982419,2.04326020795134e-06,1.1984259939096e-05
"ENSMUSG00000006360","Crip1",1575.02202130694,-0.413772213031226,0.0871440660054842,-4.74813985619154,2.05296059513787e-06,1.20347164969041e-05
"ENSMUSG00000028842","Ago3",2859.07017471347,-0.431828394878429,0.0909603450259128,-4.74743576176421,2.06011789151467e-06,1.20725838512229e-05
"ENSMUSG00000031425","Plp1",290.066891131275,-0.804144509585895,0.169388002190768,-4.74735222793556,2.06096862255196e-06,1.20734807086194e-05
"ENSMUSG00000045608","Dbx2",468.658780155501,-0.597284692915327,0.125840203769429,-4.74637417156206,2.07095455129146e-06,1.21278742842974e-05
"ENSMUSG00000025574","Tk1",5455.01380327689,0.329770701813096,0.0694889476639515,4.74565686917389,2.07830771178944e-06,1.21668183195251e-05
"ENSMUSG00000110016","Gm20751",241.097656821339,-0.935806297011941,0.197209602592444,-4.7452369697529,2.0826237852185e-06,1.21879623277667e-05
"ENSMUSG00000025439","Clns1a",4572.82370508015,0.271991543224543,0.0573406301317503,4.74343484889501,2.10124543240596e-06,1.22927830317056e-05
"ENSMUSG00000042167","Tent2",3697.38062485961,-0.275945497439043,0.0581761552138214,-4.74327491091203,2.1029058054868e-06,1.22983389536834e-05
"ENSMUSG00000000594","Gm2a",4128.55755312006,-0.31048619652963,0.0654594891164977,-4.74318086988213,2.10388266708149e-06,1.22998951195423e-05
"ENSMUSG00000006127","Inpp5k",1484.01325326744,-0.389584967180384,0.0821451066331681,-4.74264363573276,2.10947160849485e-06,1.23284046555229e-05
"ENSMUSG00000050105","Fam110d",389.359182893188,-0.563527183660049,0.118832547838503,-4.74219558454558,2.1141436667282e-06,1.23515382014623e-05
"ENSMUSG00000020137","Thap2",2079.65489834544,0.321957612151227,0.0679051920966783,4.74128122180772,2.12370904829376e-06,1.24032349243076e-05
"ENSMUSG00000025870","Arl10",1808.79300165788,0.380880114852357,0.0803448500038886,4.7405666303929,2.13121349304343e-06,1.24386676212872e-05
"ENSMUSG00000017485","Top2b",9691.50034427767,-0.286758222512587,0.060489727739837,-4.74061023626885,2.13075482727537e-06,1.24386676212872e-05
"ENSMUSG00000021260","Hhipl1",962.306798210301,0.482506115724192,0.101826217603174,4.73852537275381,2.15279077260175e-06,1.25603655832344e-05
"ENSMUSG00000029175","Slc35f6",1897.91437125342,0.353355798616737,0.0745780344672506,4.73806800006114,2.15765415881849e-06,1.25844978828291e-05
"ENSMUSG00000036053","Fmnl2",11340.792853574,-0.200316436817945,0.0423010236195104,-4.73549856901225,2.18517247023009e-06,1.27407040422277e-05
"ENSMUSG00000034748","Sirt6",2290.89697959169,0.320923029198407,0.0677732985546733,4.73524287650712,2.18792927306296e-06,1.275248099372e-05
"ENSMUSG00000047888","Tnrc6b",12064.3829956368,-0.273823158577109,0.0578318201137815,-4.73481827198892,2.19251461650284e-06,1.27749041880746e-05
"ENSMUSG00000028894","Inpp5b",4389.21575189876,0.264505243945959,0.0558702187918354,4.73427972300356,2.19834373355035e-06,1.28045568189461e-05
"ENSMUSG00000033313","Fbxl8",1313.93268974292,-0.362061380439228,0.0764853640302405,-4.73373415985936,2.20426394333231e-06,1.28347198988444e-05
"ENSMUSG00000074671","Tspyl3",769.491659186889,-0.412196712843543,0.0870777738123788,-4.73366158546587,2.20505264141394e-06,1.2834993595583e-05
"ENSMUSG00000038886","Man2a2",9080.49491922486,-0.248203204604819,0.0524349272992208,-4.73354722489541,2.20629599839111e-06,1.28379126604432e-05
"ENSMUSG00000031823","Zdhhc7",4510.44707023803,0.28052286661997,0.0592671761103305,4.73319103474333,2.21017290319085e-06,1.28561486015858e-05
"ENSMUSG00000018405","Mrm1",2203.72448417796,0.296041642643195,0.0625585687342522,4.73223170914883,2.22064712123886e-06,1.2912734688521e-05
"ENSMUSG00000057880","Abat",10951.8851840154,-0.251674090433309,0.0531883833120502,-4.73174920464805,2.22593325721951e-06,1.29391249634477e-05
"ENSMUSG00000004044","Cavin1",844.501179713663,0.457561577530599,0.096723102668654,4.73063378764922,2.2381996367972e-06,1.30060593400858e-05
"ENSMUSG00000026641","Usf1",4517.84457868146,0.284792169992884,0.0602189535653308,4.72927796202762,2.25319723602744e-06,1.30888144241204e-05
"ENSMUSG00000029028","Lrrc47",3317.42628224042,0.333087168877636,0.0704447112996821,4.72834883885938,2.26353049705192e-06,1.31444279367394e-05
"ENSMUSG00000032468","Armc8",3914.55715143122,-0.265545573067387,0.0561620760511796,-4.72820080271605,2.26518108079825e-06,1.3149600336536e-05
"ENSMUSG00000056856","Jakmip3",153.691812262311,-1.04454413699092,0.220941797245726,-4.72768914715219,2.27089487900778e-06,1.31783487193929e-05
"ENSMUSG00000044950","Pwwp2a",5769.78994381785,-0.30894216360038,0.065351814180627,-4.72736935422313,2.27447311986469e-06,1.31946890175188e-05
"ENSMUSG00000001729","Akt1",8913.36563569288,0.273314026357661,0.0578267628187189,4.72642792083094,2.28503850335853e-06,1.32515386396177e-05
"ENSMUSG00000043909","Trp53bp1",6405.54329802786,-0.249939358184441,0.0528907631215663,-4.72557670627611,2.29463194645393e-06,1.32982604934311e-05
"ENSMUSG00000051062","Fbll1",1008.7213472483,0.445196891579304,0.0942094854165553,4.72560580933892,2.29430330864552e-06,1.32982604934311e-05
"ENSMUSG00000020381","Mrnip",890.819702479193,0.446214363438818,0.0944299680302018,4.72534697137782,2.29722774762695e-06,1.33088470614946e-05
"ENSMUSG00000026849","Tor1a",3573.48581813679,0.303286561692583,0.0642019762349748,4.72394433128623,2.31313760580602e-06,1.33965348957407e-05
"ENSMUSG00000041548","Hspb8",12208.5058012782,0.284867943763163,0.0603401483398807,4.72103485988425,2.34647714795224e-06,1.3585074287492e-05
"ENSMUSG00000025912","Mybl1",1995.14388901059,-0.488786536943325,0.103539880907908,-4.7207562212484,2.34969415800468e-06,1.35991496335354e-05
"ENSMUSG00000031502","Col4a1",11607.8363716624,-0.220325315061736,0.0466742648980322,-4.72048816501071,2.35279298560198e-06,1.36125318006828e-05
"ENSMUSG00000018565","Elp5",5447.44311996596,0.26640661216822,0.0564402502520108,4.72015292240361,2.35667403460361e-06,1.36304292008073e-05
"ENSMUSG00000032101","Ddx25",3986.09669929223,0.31473214849161,0.0666882637054612,4.71945333412296,2.36479286064017e-06,1.36728167234808e-05
"ENSMUSG00000001911","Nfix",416.34899182077,0.599655123470268,0.127078101184906,4.71879197028397,2.37249277445819e-06,1.37127546633263e-05
"ENSMUSG00000006589","Aprt",21383.6473048715,0.253317255406551,0.0536854009529279,4.71855012554835,2.37531445228162e-06,1.37198987305519e-05
"ENSMUSG00000025041","Nt5c2",4875.38396114159,0.314684556965936,0.0666905718444412,4.71857637838152,2.37500799648102e-06,1.37198987305519e-05
"ENSMUSG00000021893","Capn7",2816.53973316428,-0.448955893928792,0.0951569422957244,-4.71805717057981,2.38107589152486e-06,1.37485880223015e-05
"ENSMUSG00000041649","Klf8",859.133499333153,-0.393428880018529,0.0834197483817532,-4.7162558944446,2.40224270556958e-06,1.38661807938231e-05
"ENSMUSG00000021282","Eif5",14293.3803806386,0.25710146073229,0.0545174992929397,4.71594376240191,2.405928888656e-06,1.38828274152024e-05
"ENSMUSG00000041319","Thoc6",769.783976857359,0.451892642885507,0.0958279808707068,4.71566486927456,2.40922712364924e-06,1.38972251249167e-05
"ENSMUSG00000033940","Brk1",8648.49926497008,0.329439346070221,0.0698666709829668,4.71525752458618,2.41405224869422e-06,1.39204179152461e-05
"ENSMUSG00000042138","Msantd2",2377.27346549095,-0.511626052326412,0.108531709231607,-4.71406979534987,2.4281742932362e-06,1.39971872566464e-05
"ENSMUSG00000120062","ENSMUSG00000120062",54.1927145067278,1.57781655721285,0.334759940625477,4.71327768270244,2.43763652276984e-06,1.40394985444074e-05
"ENSMUSG00000058331","Zfp85",248.451257539426,-0.821640706205767,0.174321963869245,-4.71335159361823,2.43675212024978e-06,1.40394985444074e-05
"ENSMUSG00000024542","Cep192",4970.54666908207,-0.439625883550645,0.093274434886486,-4.71325164377211,2.43794817254806e-06,1.40394985444074e-05
"ENSMUSG00000063694","Cycs",6817.8369368397,0.373537110082772,0.0792857324226755,4.71127778818301,2.46168415284477e-06,1.41714718113702e-05
"ENSMUSG00000016528","Mapkapk2",2438.58771902797,0.369703662990583,0.0785074193783284,4.70915571952474,2.48744983974146e-06,1.43150380700785e-05
"ENSMUSG00000071281","Zfp65",1144.16788583491,-0.484421796404768,0.102890185609033,-4.70814386753558,2.49982648158456e-06,1.43814818031319e-05
"ENSMUSG00000022016","Akap11",5724.95018605357,-0.375668106710227,0.0797931786688051,-4.70802282823573,2.50131094715001e-06,1.43852395946929e-05
"ENSMUSG00000020472","Zkscan17",17493.3278292282,-0.261044822055016,0.0554524213577695,-4.70754595855788,2.5071676712562e-06,1.44141317445477e-05
"ENSMUSG00000019790","Stxbp5",5363.09207365848,-0.230272526242724,0.0489199296479427,-4.70713118150218,2.51227250065317e-06,1.4433889649337e-05
"ENSMUSG00000042417","Ccno",71.0275568683058,1.228011333354,0.260882422770422,4.7071447754633,2.51210503623672e-06,1.4433889649337e-05
"ENSMUSG00000026638","Irf6",38.032556732514,2.15187953822113,0.457199145716028,4.7066569532868,2.51812124453202e-06,1.44626910509879e-05
"ENSMUSG00000118085","ENSMUSG00000118085",117.01698935382,0.926866685884291,0.196940268639805,4.70633401835909,2.52211153880143e-06,1.44808029790839e-05
"ENSMUSG00000006241","Ccdc159",589.517272626474,-0.522531315743491,0.111071803159224,-4.70444614097451,2.54556053211418e-06,1.4610588725783e-05
"ENSMUSG00000063019","Manbal",3049.79130155145,0.290469697571363,0.0617514090934635,4.7038553748907,2.55294122261992e-06,1.46480927909276e-05
"ENSMUSG00000019897","Ccdc59",3492.98086947725,-0.349249039894207,0.0742611022033772,-4.70298756053643,2.5638204546327e-06,1.47056390346102e-05
"ENSMUSG00000071072","Ptges3",23882.2307926647,-0.228556976062884,0.0486036335670166,-4.7024668587327,2.57036950518291e-06,1.47383181866104e-05
"ENSMUSG00000024446","Rpp21",822.508583349235,0.445465717188676,0.094751697349745,4.70140092102398,2.58382629693643e-06,1.48105710727012e-05
"ENSMUSG00000024072","Yipf4",5274.64121833817,-0.220559320340443,0.0469227024801116,-4.70048204137278,2.59548082082563e-06,1.4872448875625e-05
"ENSMUSG00000028671","Gale",2802.87375729979,-0.329519481202067,0.0701097286003126,-4.70005358429811,2.60093234856595e-06,1.48987534895511e-05
"ENSMUSG00000026566","Mpzl1",10762.6044553304,-0.20364898744604,0.0433417207259797,-4.69868256347215,2.61845065297502e-06,1.49941391627177e-05
"ENSMUSG00000025314","Ptprj",4250.91548501855,-0.323866517472309,0.0689397498052349,-4.69781973951573,2.62953344146903e-06,1.50526219664643e-05
"ENSMUSG00000040441","Slc26a10",1565.14890269486,-0.457080323804888,0.0973131673135851,-4.69700387340161,2.64005446963073e-06,1.51078513878835e-05
"ENSMUSG00000029507","Pus1",3518.02799780454,0.349708111702173,0.0744604960015362,4.69655898739861,2.64580852146712e-06,1.51357740376821e-05
"ENSMUSG00000034518","Hmgxb4",4028.70227158801,-0.281472004581742,0.0599471317984925,-4.69533731034686,2.66167138187322e-06,1.52164596178778e-05
"ENSMUSG00000042426","Dhx29",4568.56613367635,0.258312526622804,0.0550139002057271,4.69540471874984,2.66079374369531e-06,1.52164596178778e-05
"ENSMUSG00000020329","Polrmt",3419.7838168978,0.267745262831281,0.0570360922641433,4.69431288509932,2.67504334883034e-06,1.5287855069851e-05
"ENSMUSG00000062542","Syt9",216.982794228503,-0.773198746345248,0.164740098971943,-4.69344592585764,2.68641023735078e-06,1.53477481536333e-05
"ENSMUSG00000037958","Nsrp1",2068.23395220663,-0.453803760855546,0.0966976356874343,-4.69301816563977,2.69203575724238e-06,1.5374811478244e-05
"ENSMUSG00000004788","Eif2b2",4772.10890356961,0.3198653257212,0.0681599464550142,4.69286351233142,2.69407240047744e-06,1.53813668394134e-05
"ENSMUSG00000005981","Trap1",8790.32046274774,0.269122018063478,0.0573531860020712,4.69236387414919,2.70066229082351e-06,1.54139053241098e-05
"ENSMUSG00000024238","Zeb1",4650.98989815889,-0.22682910975509,0.0483421207309957,-4.69216299006205,2.70331617412548e-06,1.54239651807588e-05
"ENSMUSG00000044229","Nxpe4",678.313979758685,-0.535041088768687,0.114041172495652,-4.6916484376648,2.71012535571696e-06,1.54510744165102e-05
"ENSMUSG00000000934","Top1mt",2304.68461815163,0.329638002159559,0.0702610407763459,4.69161854873256,2.71052138772705e-06,1.54510744165102e-05
"ENSMUSG00000024308","Tapbp",4056.27450236915,-0.277614847537318,0.0591727243469184,-4.69160158842299,2.710746138603e-06,1.54510744165102e-05
"ENSMUSG00000026987","Baz2b",4347.63658687671,-0.293653051509513,0.0626133478459376,-4.68994330461385,2.73280758894552e-06,1.55716942135997e-05
"ENSMUSG00000027852","Nras",11394.4703579069,-0.231474791599827,0.0493579268599072,-4.68971867997663,2.73580916449026e-06,1.55836660933193e-05
"ENSMUSG00000025265","Fgd1",2723.46612855714,0.311002267865048,0.0663242753266644,4.68911671229397,2.7438686428875e-06,1.56244313475381e-05
"ENSMUSG00000053581","Zfand2a",2526.4978461107,0.365419359792278,0.0779307737312953,4.68902517319078,2.74509621339488e-06,1.56262795963152e-05
"ENSMUSG00000070003","Ssbp4",6159.62869635647,0.311602299983096,0.0664699434415906,4.68786768649671,2.76066404058945e-06,1.57097307538311e-05
"ENSMUSG00000051675","Trim32",9071.04456180804,0.266305595855667,0.0568181259433446,4.68698309622548,2.77261857646768e-06,1.57725721452246e-05
"ENSMUSG00000037296","Lsm1",4188.19118336147,0.307244973130893,0.0655576079157165,4.6866410001704,2.7772550404431e-06,1.57937556604889e-05
"ENSMUSG00000028923","Necap2",4726.8935108163,0.233408243843144,0.0498137851298009,4.68561550251496,2.79119834094287e-06,1.58574567088045e-05
"ENSMUSG00000097164","ENSMUSG00000097164",1737.12511579457,0.421701518977796,0.089999133805267,4.68561752927801,2.79117071768489e-06,1.58574567088045e-05
"ENSMUSG00000001983","Taco1",1350.90995076852,0.389842666523155,0.0831998935266279,4.68561496894688,2.79120561311866e-06,1.58574567088045e-05
"ENSMUSG00000063804","Lin28b",3377.09603538018,-0.390011364303559,0.0832564313835593,-4.68445930028867,2.8069993426489e-06,1.59419506480273e-05
"ENSMUSG00000024381","Bin1",10450.5529932295,-0.249358347385359,0.0532347949071652,-4.68412337870764,2.81160621459965e-06,1.59628758345298e-05
"ENSMUSG00000058662","Or52a5b",293.18841947202,-0.906521877416283,0.193614704639794,-4.68209209162497,2.83961850613703e-06,1.61166278283704e-05
"ENSMUSG00000006705","Pknox1",2757.22730866069,0.41838641999838,0.0893658701993146,4.68172490308934,2.84471068543754e-06,1.6140235544753e-05
"ENSMUSG00000015027","Galns",3473.50957837275,-0.320769432435015,0.068530534746886,-4.68067896478205,2.85926385442507e-06,1.62174896757869e-05
"ENSMUSG00000063406","Tmed5",2874.61263343785,-0.398178379938526,0.0851236286586877,-4.6776481009176,2.90183979003622e-06,1.64535837374105e-05
"ENSMUSG00000009894","Snap47",10138.5474493905,0.253528244068428,0.0542364449716186,4.67449966901586,2.94671111077987e-06,1.67025338264152e-05
"ENSMUSG00000004891","Nes",4966.29773536134,0.441308593156758,0.0944116038039932,4.67430459155162,2.94951313769574e-06,1.67129419933938e-05
"ENSMUSG00000049922","Slc35c1",1991.66235877892,0.300294806912299,0.0642546304195662,4.67351232045771,2.96091934796467e-06,1.67665933627384e-05
"ENSMUSG00000048546","Tob2",3212.17698199763,0.310019605753785,0.06633513589808,4.67353539804473,2.96058650577857e-06,1.67665933627384e-05
"ENSMUSG00000034570","Inpp5j",972.376751669009,0.482489109930252,0.103255866231651,4.67275252766562,2.97189771666858e-06,1.68232548207229e-05
"ENSMUSG00000002129","Sf3a1",14970.6111727207,0.37854339170919,0.0810213107432151,4.67214598525722,2.9806897663486e-06,1.68675070002166e-05
"ENSMUSG00000042712","Tceal9",5811.25745983052,-0.728944477290394,0.156040303955272,-4.67151408202423,2.98987596867593e-06,1.69139599993256e-05
"ENSMUSG00000029095","Ablim2",1358.06052855869,-0.376730054125304,0.0806558384223638,-4.67083426933724,2.99978897373495e-06,1.6964492872707e-05
"ENSMUSG00000034575","Tent4a",5364.10738047195,0.296095386463358,0.0633940061763878,4.67071580299722,3.00151966878181e-06,1.69687350108688e-05
"ENSMUSG00000007411","Mark3",8138.3926618536,0.248433631406908,0.0531970342912435,4.67006544099399,3.01103799625742e-06,1.7016986455008e-05
"ENSMUSG00000005150","Wdr83",1843.99831833514,0.346945247191709,0.0742976472452096,4.66966667257527,3.01688845698044e-06,1.70444840835934e-05
"ENSMUSG00000046230","Vps13a",6523.02024204519,-0.7929936156816,0.169853498397916,-4.66869168525369,3.03123877516711e-06,1.71199696489121e-05
"ENSMUSG00000042742","Bmt2",2219.15626690248,-0.317550389352114,0.0680188242000725,-4.66856628421071,3.03308923207671e-06,1.71248317001917e-05
"ENSMUSG00000121500","Pisd-ps1",1534.82401157374,-0.571611142643597,0.122514079532323,-4.66567715992828,3.07602337100124e-06,1.73615735274548e-05
"ENSMUSG00000052712","BC004004",5568.76387603074,0.261180805138886,0.0559826170754377,4.66539113001701,3.0803055241634e-06,1.73800740448802e-05
"ENSMUSG00000028438","Kif24",1780.48983664242,-0.310855379593864,0.0666436107503729,-4.6644438393087,3.09452827931514e-06,1.74546322925517e-05
"ENSMUSG00000033732","Sf3b3",29770.2896827556,0.285910494473829,0.0613122356689964,4.66318820956655,3.11347759552393e-06,1.75557933498018e-05
"ENSMUSG00000001441","Npepps",13685.6325481615,-0.26022054348371,0.0558057495131654,-4.66297013755403,3.11677994975969e-06,1.75686895865119e-05
"ENSMUSG00000029993","Nfu1",8574.20881712048,0.629347872216179,0.134978437151384,4.6625808203005,3.12268389638523e-06,1.75962373256094e-05
"ENSMUSG00000020087","Tysnd1",3816.84236863729,0.363634687181716,0.0780462100020522,4.65922287798669,3.17405389399908e-06,1.78798836704603e-05
"ENSMUSG00000039233","Tbce",2311.61964481898,-0.467505719907969,0.100368354957165,-4.65789959502166,3.19451938418935e-06,1.79893127053032e-05
"ENSMUSG00000027849","Syt6",12426.49788805,0.242045297836938,0.051968771829496,4.65751429783761,3.20050202452426e-06,1.80171397314224e-05
"ENSMUSG00000030177","Ccdc77",1571.30773745108,-0.346577524782544,0.0744144914330942,-4.65739290974192,3.20238908387533e-06,1.80219001939716e-05
"ENSMUSG00000002881","Nab1",5396.53383817924,-0.295360772319243,0.0634221082730554,-4.65706329167751,3.20751860256748e-06,1.80448990303739e-05
"ENSMUSG00000044092","C130050O18Rik",39.9576993169941,-1.61715091998271,0.347287353257183,-4.65652119150198,3.2159719118776e-06,1.8086575864492e-05
"ENSMUSG00000030846","Tial1",14901.5507201579,-0.36081480618422,0.0774882492132716,-4.65638093320635,3.21816252481938e-06,1.80930157543858e-05
"ENSMUSG00000035585","Tsen34",9226.56266327001,0.284981855853368,0.0612235427316441,4.65477564900981,3.24333667353253e-06,1.82286265461125e-05
"ENSMUSG00000111058","Gm36033",331.579010488608,-0.779784417262943,0.167539185880253,-4.65434049452935,3.25019326030709e-06,1.82553048911438e-05
"ENSMUSG00000092286","ENSMUSG00000092286",235.484420715402,-0.786052398453253,0.168884779164479,-4.65437088139072,3.2497140133204e-06,1.82553048911438e-05
"ENSMUSG00000018446","C1qbp",11478.8920022397,0.306630889487156,0.0658922445160083,4.65352017888329,3.26315652956324e-06,1.83221686385762e-05
"ENSMUSG00000022010","Tsc22d1",6971.21895291616,-0.260598497814159,0.056008447758834,-4.65284270930462,3.27389980689932e-06,1.83765281084634e-05
"ENSMUSG00000005640","Insrr",53.809483101869,1.64699827449342,0.353993922815176,4.65261737092965,3.27748072320207e-06,1.83906627480583e-05
"ENSMUSG00000040390","Map3k10",3712.64759276324,0.371473574336687,0.0798867054628193,4.65000493116565,3.31927092567347e-06,1.86191194064115e-05
"ENSMUSG00000057531","Dtnbp1",2527.7793412299,0.302629284863289,0.0650824835715527,4.64993448706631,3.32040483842186e-06,1.86194445006125e-05
"ENSMUSG00000021994","Wnt5a",913.078312565206,0.611905386209727,0.131600890762479,4.64970550476081,3.32409324928969e-06,1.86340893031934e-05
"ENSMUSG00000023186","Vwa5a",375.555264355252,-0.666962845606043,0.143483630396135,-4.64835496400995,3.34592760720394e-06,1.87504136148524e-05
"ENSMUSG00000058794","Nfe2",46.9504191319005,1.9283370266281,0.414870521325648,4.6480454202107,3.3509513794447e-06,1.87724874138202e-05
"ENSMUSG00000120873","ENSMUSG00000120873",60.933271128424,1.22971335250577,0.264620379414387,4.64708483612319,3.36658737137742e-06,1.88539787901897e-05
"ENSMUSG00000025104","Hdgfl3",7693.96254207913,0.239460227362395,0.0515307392587527,4.64693949294977,3.36895929332582e-06,1.88611583859603e-05
"ENSMUSG00000040124","Gorab",1703.90942660606,-0.337177312226364,0.0725614203849048,-4.64678489530378,3.37148400212957e-06,1.88691884401204e-05
"ENSMUSG00000022248","Rad1",1590.43923214845,0.313396220150599,0.0674695103293147,4.64500510854355,3.40068039871938e-06,1.90264385062525e-05
"ENSMUSG00000021182","Ccdc88c",693.599271696897,0.463739358021067,0.0998571079587093,4.64402952880252,3.41678694967478e-06,1.91103743258313e-05
"ENSMUSG00000008373","Prpf31",2937.35289063964,0.338793539068627,0.0729560246657257,4.64380482106764,3.42050716372694e-06,1.91250004744086e-05
"ENSMUSG00000024350","Dnajc18",2207.36003336142,-0.313202954595978,0.0674671554683413,-4.64230264966406,3.44547675679163e-06,1.92583899471186e-05
"ENSMUSG00000029917","Qrfprl",205.901573876919,-0.892435307180973,0.192243728207915,-4.64220765743675,3.44706161120322e-06,1.92610271817474e-05
"ENSMUSG00000038774","Ascc3",5168.14834810057,-0.358767809571189,0.0773093132107336,-4.64068033554045,3.47263969345813e-06,1.9397685569817e-05
"ENSMUSG00000037640","Zfp60",2829.35032152442,-0.37045038154994,0.0798285915314137,-4.64057268759605,3.47444932427295e-06,1.94015313186652e-05
"ENSMUSG00000002658","Gtf2f1",6684.81272210418,0.25967386698068,0.0559614238079351,4.64022981030478,3.48021933986643e-06,1.94274824762544e-05
"ENSMUSG00000062822","4833420G17Rik",3459.01760313713,-0.368292073040367,0.079378580615396,-4.63969083580381,3.48930790038473e-06,1.94719358968583e-05
"ENSMUSG00000035828","Pim3",5649.26104650226,0.305531581591108,0.065870396448897,4.63837471857548,3.51159691726717e-06,1.95900015000994e-05
"ENSMUSG00000072082","Ccnf",4758.1702199213,0.301132860381125,0.0649407463178554,4.63704033993106,3.53433453932605e-06,1.97104928143852e-05
"ENSMUSG00000000600","Krit1",5684.89308579432,-0.726476873687925,0.156673167051707,-4.63689403462538,3.53683613092736e-06,1.9718089318846e-05
"ENSMUSG00000023882","Zfp54",245.478402786054,-0.917814024988777,0.197966410713375,-4.63621086870959,3.54853968729393e-06,1.97769659544675e-05
"ENSMUSG00000097493","ENSMUSG00000097493",253.875559101151,0.766553393732228,0.16537607475656,4.63521337569914,3.56569480396869e-06,1.98661779081385e-05
"ENSMUSG00000027424","Mgme1",1555.88561044948,0.392425333489409,0.0847163362426031,4.63222739431998,3.61752500289831e-06,2.0148461594836e-05
"ENSMUSG00000021606","Ndufs6",3579.16445775085,0.375465716519307,0.0810609203850104,4.63189555134556,3.62332947785635e-06,2.01742974949499e-05
