ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5051	14,12,1	111,151,132	5,15,6	163,149,200	212	209
5052	61,127,84	56,46,42	109,86,128	46,54,42	200	212
5053	29,50,26	8,23,14	35,14,42	14,20,10	200	200
5054	233,235,181	646,827,469	247,256,302	670,665,706	231	272
5055	231,235,182	1522,1712,1338	247,256,302	1436,1267,1531	231	298
5056	294,408,299	1523,1712,1334	289,283,255	1436,1267,1528	231	298
5057	904,980,842	232,272,223	1083,987,1023	309,238,314	298	206
5058	907,985,843	373,351,332	1090,989,1023	384,410,360	298	233
5059	88,96,126	118,192,144	99,99,92	141,130,129	209	297
5060	297,327,271	215,187,193	277,168,244	138,114,155	298	298
5061	196,208,178	4986,6132,5191	225,250,265	6072,6082,7204	221	235
5062	15101,17121,14925	10043,11883,9601	19649,18229,21269	10877,11347,13957	235	227
5063	4178,4537,3653	15107,16599,12518	4890,4761,5581	16548,17767,20569	227	296
5064	655,702,591	257,251,247	528,453,499	203,173,154	266	263
5066	33,29,35	66,64,90	67,93,84	104,136,139	293	272
5067	1,4,8	66,64,90	5,13,13	104,136,139	249	272
5068	3,13,5	65,64,90	6,8,11	106,134,138	249	272
5069	8,1,5	52,57,69	2,0,1	13,19,16	197	188
5070	11,18,14	70,71,72	16,8,6	40,38,46	188	188
5071	256,219,278	127,113,116	184,181,211	99,92,161	287	217
5072	138,191,192	144,152,113	195,190,228	175,189,221	289	298
5073	110,104,69	180,177,168	96,104,129	165,174,187	227	277
5074	27,46,32	142,149,130	38,42,47	198,146,199	197	227
5075	117,114,84	66,68,69	127,167,141	121,78,107	260	227
5076	177,168,123	67,94,32	225,171,221	79,74,89	260	197
5077	66,84,32	67,94,32	89,93,72	77,71,96	200	197
5078	64,77,32	263,251,178	86,91,66	247,316,303	200	260
5079	5,11,11	136,113,95	10,5,16	119,128,129	298	208
5080	1,1,2	164,126,122	11,2,12	153,159,166	298	208
5081	220,210,206	164,126,122	259,245,277	153,159,166	298	208
5082	1138,1562,1091	750,932,824	1024,987,1104	707,691,838	298	298
5083	2,7,1	16,19,21	2,1,15	16,13,26	222	298
5084	10,4,5	108,156,155	5,6,9	116,148,170	225	252
5085	136,115,96	108,157,155	67,75,115	115,148,170	225	252
5086	623,801,599	1250,1508,1213	580,482,657	1335,1147,1227	298	298
5087	150,124,136	2109,2497,1813	114,137,137	2187,2105,2332	206	250
5088	2847,3138,2201	3475,3762,2890	2596,2611,2954	3407,3350,3723	221	249
5089	2855,3136,2201	1,0,0	2596,2618,2955	0,0,1	221	206
5090	5377,6203,4310	95,137,95	5345,5102,5631	93,125,118	221	206
5091	543,568,404	177,170,142	471,381,489	134,128,140	266	291
5092	248,300,224	105,116,132	220,175,286	112,82,126	298	298
5093	541,587,563	502,448,473	464,419,440	403,336,412	248	278
5094	570,594,530	203,210,219	566,501,524	172,160,212	278	239
5095	766,803,617	860,984,706	617,500,599	727,678,843	222	293
5096	332,350,480	351,374,463	548,582,802	566,603,876	247	232
5097	412,501,345	521,504,439	373,345,367	507,445,468	180	285
5098	2,2,9	227,170,162	0,0,6	109,118,172	235	261
5099	0,4,0	26,61,60	3,0,2	43,34,31	293	298
5100	433,584,353	284,362,203	358,328,412	301,262,370	206	240
5101	304,358,212	151,177,126	290,259,349	142,101,140	246	231
5102	3690,5218,3754	1085,1249,1138	2893,3568,3613	1045,1010,1214	298	278
5103	1325,1505,1375	1228,1444,1261	1091,1229,1519	1150,1347,1416	278	298
5104	1272,1443,1346	1006,1194,1019	1035,1205,1441	826,878,1194	298	257
5105	27,14,23	1174,1285,1310	15,21,24	920,1092,1265	257	279
5106	1725,1931,1524	1476,1586,1470	1303,1362,1905	1214,1372,1663	279	298
5107	269,342,198	209,276,190	140,114,210	145,138,211	298	293
5108	268,372,272	258,297,193	202,209,202	204,181,277	298	298
5109	7,2,6	174,123,126	8,0,2	229,163,183	207	282
5110	0,9,0	5,25,10	1,7,6	0,4,2	247	284
5111	1088,1264,918	965,1205,885	728,689,788	700,622,746	231	250
5112	1124,1295,945	965,1205,885	761,753,817	700,622,746	298	250
5113	866,1172,835	393,487,364	677,633,748	311,298,332	232	298
5114	866,1172,835	126,149,115	677,633,748	79,61,56	232	231
5115	1181,1504,1103	126,147,108	877,791,1010	79,61,54	298	231
5116	1133,1451,1049	1198,1351,989	848,751,970	806,845,884	237	232
5117	1361,1803,1303	1195,1344,990	1046,1036,1255	801,843,882	256	232
5118	0,1,6	1195,1344,990	3,5,1	801,843,882	237	232
5119	1133,1447,1042	37,60,52	848,752,968	34,18,50	237	232
5120	13,18,12	1258,1406,1051	22,24,23	848,899,959	243	298
5121	1361,1803,1303	0,1,6	1046,1036,1255	3,5,1	256	237
5122	1369,1814,1309	947,1189,815	1051,1038,1257	681,623,664	256	237
5124	1380,1746,1323	172,209,166	1283,1090,1318	214,206,188	298	234
5125	38,29,13	164,206,165	18,14,11	207,204,183	298	234
5126	462,527,440	1212,1337,1061	394,311,400	952,826,861	235	298
5127	1537,1485,1305	1159,1292,977	1145,1042,1185	892,795,921	267	298
5128	2988,3187,2401	2133,2353,1661	2194,1851,2021	1395,1271,1395	262	273
5129	2599,3091,2367	568,745,512	2147,2128,2399	534,506,586	298	298
5130	881,963,998	769,999,762	750,757,827	821,749,849	298	261
5131	45,68,53	750,960,746	51,50,50	809,740,822	298	261
5132	962,1183,772	1475,1737,1077	886,884,948	1230,1332,1425	261	251
5133	1566,1762,1532	288,398,297	1415,1381,1515	319,256,345	251	200
5134	791,888,552	673,812,511	728,570,744	628,499,681	251	250
5135	624,778,442	1255,1545,1015	641,551,638	1169,1134,1318	250	298
5136	1375,1533,968	563,764,496	1275,1085,1293	582,532,775	298	236
5137	2565,3331,2622	471,544,351	1942,1899,1915	280,303,283	298	186
5138	2566,3325,2617	2352,2727,1840	1942,1899,1914	1820,1545,1787	298	298
5139	370,564,468	2352,2733,1844	310,309,335	1820,1545,1788	186	298
5140	367,555,466	1340,1796,1212	308,309,333	1134,919,1154	186	258
5141	2592,3302,2398	1342,1808,1214	1732,1796,1849	1136,919,1156	298	258
5142	293,262,235	43,45,34	242,228,257	57,35,30	298	194
5143	171,200,84	171,240,123	114,143,109	137,140,128	192	186
5144	346,564,407	97,99,121	337,446,487	117,121,105	298	247
5145	344,562,408	2,2,0	337,446,487	1,4,0	298	247
5146	166,227,155	244,303,250	212,175,204	244,250,316	247	244
5147	223,253,244	376,504,426	215,254,272	390,477,444	254	298
5148	436,416,234	473,570,394	367,405,411	482,502,477	246	294
5149	12,29,16	56,83,51	18,15,17	61,59,68	227	298
5150	691,923,693	547,712,526	689,643,746	535,484,580	298	266
5151	292,294,207	142,157,103	276,233,283	162,124,147	255	275
5153	11,16,13	920,912,728	8,25,8	852,1011,1209	270	236
5154	1422,1647,1354	920,912,728	1827,1898,2205	852,1011,1207	270	236
5155	3,2,1	187,235,192	0,2,3	211,179,207	298	229
5156	216,263,212	178,218,182	159,193,220	206,170,202	298	229
5157	307,370,247	126,174,164	257,309,310	110,133,182	229	204
5158	250,349,205	165,181,118	229,287,257	137,165,184	229	259
5159	221,278,177	212,212,249	197,239,210	218,255,282	229	253
5160	221,280,177	261,312,257	195,239,208	238,237,299	229	245
5161	66,61,77	41,47,38	54,50,46	26,35,26	298	200
5162	71,64,77	4,16,10	63,57,56	5,8,2	298	200
5163	71,64,77	393,480,379	63,57,56	380,370,480	298	204
5164	4,16,10	393,480,379	5,8,2	380,370,480	200	204
5165	4,14,10	145,142,123	5,7,2	124,106,176	200	204
5166	4,14,10	253,268,198	5,7,2	198,235,297	200	259
5167	145,142,123	253,268,198	124,106,176	198,235,297	204	259
5168	102,105,72	62,60,54	97,75,124	41,36,87	204	259
5169	102,105,72	242,286,277	97,75,124	250,305,338	204	253
5170	35,26,23	165,179,115	24,22,44	135,167,184	204	259
5171	15,11,11	212,212,249	10,9,19	214,256,282	204	253
5172	62,60,54	242,286,277	41,36,87	250,305,338	259	253
5173	63,60,54	438,409,306	40,36,83	369,334,436	259	243
5174	233,271,206	255,250,301	232,212,234	246,287,339	259	253
5175	234,271,206	438,409,306	229,211,228	370,334,431	259	243
5176	233,271,206	260,308,263	231,211,228	247,237,302	259	245
5177	354,335,275	295,365,307	290,265,342	280,270,346	245	245
5178	601,658,451	719,844,547	520,505,557	601,761,734	245	298
5179	588,653,433	460,546,503	523,497,542	457,436,570	245	298
5180	27,28,25	9,14,15	16,16,16	9,13,14	256	263
5181	2564,2740,2172	724,839,581	2382,2396,2839	646,761,833	296	244
5182	2074,2616,2189	3213,3906,2880	2294,1871,2411	3144,2854,3420	248	270
5183	7,19,8	227,205,158	10,3,4	196,125,138	174	275
5184	465,740,586	219,287,171	478,403,463	207,172,194	275	298
5185	112,174,157	219,287,171	183,162,201	207,172,194	298	298
5186	155,109,122	200,283,199	114,92,128	151,173,216	253	260
5187	943,879,838	642,720,589	738,625,707	605,499,658	243	283
5188	674,812,584	371,444,361	583,571,630	410,287,437	283	298
5189	815,848,721	622,638,548	670,516,620	400,366,410	290	246
5190	49,49,32	622,638,548	22,32,8	400,366,410	250	246
5191	12,19,12	300,224,239	2,8,2	228,213,273	238	273
5192	9,16,10	300,224,239	15,20,17	226,214,273	238	273
5193	278,236,211	312,236,240	239,207,270	228,221,273	238	273
5194	294,273,224	230,302,243	174,147,175	148,142,152	248	298
5195	425,567,421	77,94,98	333,271,276	60,39,41	298	248
5196	321,439,304	425,437,342	224,179,203	287,240,246	190	298
5197	373,490,402	500,627,525	338,249,343	477,316,386	298	298
5198	450,612,490	415,411,379	372,303,413	297,280,395	298	298
5199	257,223,247	78,94,90	215,205,275	104,66,73	273	298
5200	183,143,137	129,87,78	167,119,165	93,84,97	298	255
5201	1777,2069,1566	1086,981,815	1834,1620,1915	1049,968,1194	294	233
5202	368,418,294	196,237,186	479,503,563	270,313,293	298	273
5203	49,67,36	204,321,232	66,81,79	329,355,414	298	298
5204	117,142,92	520,608,442	102,120,113	615,574,596	208	298
5205	286,315,262	490,452,353	350,365,393	425,457,544	225	226
5206	75,67,33	300,306,246	95,62,76	329,353,312	288	225
5207	165,175,140	303,302,250	159,142,183	335,351,312	288	225
5208	471,558,337	300,309,248	521,444,531	337,368,315	288	225
5209	2,0,0	653,762,496	0,3,2	674,675,809	226	288
5210	1896,2414,1836	1047,1225,875	1967,1916,1999	1086,929,1354	252	215
5211	1213,1130,898	909,910,891	1015,997,1152	954,858,1079	215	266
5212	533,602,613	3727,3192,2918	561,487,507	2650,2857,2988	253	298
5213	33,43,25	58,40,50	34,18,29	59,45,47	211	169
5214	328,394,294	612,714,584	348,313,336	523,404,640	230	208
5215	329,394,293	2,5,12	348,308,336	2,0,2	230	208
5216	418,485,360	837,863,831	457,387,370	893,760,890	208	259
5217	194,157,183	123,178,131	251,209,228	176,120,191	215	298
5218	524,552,548	363,368,320	596,442,620	346,316,458	298	296
5219	35,30,41	301,388,324	36,42,66	402,335,378	177	298
5220	53,59,43	1077,1129,891	44,34,37	695,758,820	276	254
5221	95,115,100	1643,1651,1349	96,106,108	1414,1313,1384	254	257
5222	631,786,562	35,68,51	550,493,621	50,58,58	254	262
5223	631,786,562	1637,1640,1344	550,493,621	1414,1307,1384	254	257
5224	153,124,128	2092,2123,1830	106,81,88	1713,1480,1736	194	298
5225	342,405,279	2,5,0	369,356,412	0,1,1	298	205
5226	451,457,289	2,5,0	391,363,350	0,1,1	251	205
5227	451,457,289	342,405,279	391,363,350	369,356,412	251	298
5228	302,333,247	341,399,222	343,284,360	289,297,289	256	211
5230	65,66,59	43,69,67	42,79,70	51,62,64	298	281
5231	434,555,498	280,300,270	379,331,399	240,246,254	298	219
5232	434,555,498	10,5,7	379,331,399	0,1,10	298	286
5233	10,5,7	280,300,270	0,1,10	240,246,254	286	219
5234	1268,1385,1093	271,289,268	1061,926,997	243,244,243	286	219
5235	0,4,3	126,109,127	0,0,3	149,178,157	258	263
5264	680,773,580	465,559,416	706,613,577	448,392,435	266	275
5265	604,663,520	673,810,668	522,461,609	632,605,685	298	298
5266	178,158,122	630,765,552	147,144,138	632,551,680	205	298
5267	0,0,0	5,9,12	2,0,0	3,13,14	173	188
5268	57,86,65	62,38,61	46,49,91	46,43,69	225	242
5269	67,94,70	71,54,68	85,67,91	62,48,76	298	242
5270	378,441,385	262,214,206	249,270,306	184,154,148	298	298
5271	678,796,638	482,576,516	612,453,602	446,388,387	298	266
5272	155,140,148	54,31,30	166,127,101	56,28,20	298	197
5273	1039,1183,1021	1657,2168,1649	1191,1241,1295	1680,1563,1910	231	184
5274	5485,6081,4592	3049,3020,2228	5531,5390,6019	2481,2498,2880	184	195
5275	616,669,481	548,719,548	598,541,492	592,469,480	295	293
5276	660,639,472	634,635,506	533,583,571	509,596,633	287	295
5277	377,479,355	512,556,402	400,405,347	538,476,424	270	287
5278	252,296,261	511,552,391	218,210,220	377,443,439	227	270
5280	278,317,213	405,589,394	247,198,274	338,324,397	280	275
5281	40,60,66	206,269,173	38,24,45	184,153,194	297	264
5282	165,257,129	206,267,173	138,138,114	184,156,192	297	264
5283	148,189,198	170,200,195	171,145,165	148,171,175	298	256
5284	24,20,10	170,196,195	12,19,15	148,171,174	298	256
5285	132,189,117	178,155,126	128,88,125	162,105,172	256	200
5286	320,267,318	533,607,487	294,251,341	560,560,622	222	230
5287	396,437,360	1027,1057,920	380,452,426	999,1010,1116	230	277
5288	661,837,693	211,185,193	741,722,805	218,186,271	277	211
5289	1572,1759,1434	956,1103,955	1346,1208,1425	1026,770,840	296	298
5290	2044,2247,2009	40,30,20	2126,1609,1790	22,29,22	298	278
5291	1134,1235,1028	982,889,737	1112,872,1059	762,604,755	298	298
5292	5,4,8	3309,3986,3164	1,8,11	3097,3166,3754	228	298
5293	189,276,254	265,373,271	288,267,306	366,415,433	264	253
5294	45,69,37	191,219,247	47,54,87	272,228,276	194	257
5295	44,69,37	7,0,14	47,54,88	5,7,8	194	257
5296	44,69,37	266,373,270	47,54,88	369,415,433	194	253
5297	7,0,14	266,373,270	5,7,8	369,415,433	257	253
5298	304,441,331	267,373,270	438,480,484	366,415,433	257	253
5299	198,241,184	149,182,138	294,302,301	217,242,240	298	210
5300	348,500,404	104,108,88	506,708,743	81,161,125	276	191
5301	848,778,709	311,407,265	505,505,707	256,252,253	246	270
5302	1069,1272,908	562,555,424	610,538,696	300,357,387	255	195
5303	183,173,190	220,224,154	201,180,262	195,224,198	274	298
5304	184,179,173	164,249,126	148,155,165	260,185,195	211	257
5305	138,179,112	167,249,126	121,131,123	260,185,194	298	257
5306	3877,3838,3979	6497,6397,6847	3925,3645,4528	6033,6011,7359	269	272
5307	0,1,5	5102,5123,5578	1,0,1	5318,5287,6475	173	272
5308	3299,3004,2915	5303,5226,4981	2368,2546,3017	4964,5021,6787	212	269
5309	6445,6214,5528	5302,5226,4981	6086,6133,7265	4964,5021,6787	230	269
5310	238,266,285	314,343,396	268,250,356	499,516,605	237	298
5311	131,166,184	81,91,129	187,154,260	132,125,170	237	200
5312	717,966,843	215,224,273	957,1207,1380	253,241,315	298	200
5313	315,281,345	406,346,372	371,383,482	431,481,542	298	298
5314	562,560,587	234,242,282	730,830,854	300,390,427	298	265
5315	167,146,215	50,92,85	247,167,291	127,111,104	232	190
5316	238,228,283	74,95,93	295,318,426	114,91,140	245	214
5317	166,215,294	361,356,433	309,382,419	588,676,687	274	273
5318	157,202,291	158,172,210	307,370,413	219,222,243	274	229
5319	934,926,689	398,371,262	641,578,606	316,302,247	259	259
5320	471,570,448	278,272,224	439,466,555	228,272,300	275	257
5321	195,298,186	212,265,125	182,198,203	202,164,180	242	226
5322	267,264,195	245,234,232	147,129,173	166,178,190	179	207
5323	388,325,343	111,146,92	183,212,161	62,94,58	239	210
5324	289,397,305	458,597,469	165,116,129	275,262,308	198	253
5325	53,59,31	458,597,469	26,21,32	275,262,308	192	253
5326	33889,45700,31602	65433,68638,53639	30998,27917,32638	50863,50999,61866	245	298
5327	28896,37106,27895	35559,40562,30730	26248,23148,26888	29735,29174,33375	298	275
5328	372,389,266	282,342,168	390,328,370	312,354,378	213	216
5329	125,118,68	95,72,104	77,120,102	66,73,124	245	298
5330	555,645,488	417,461,310	433,441,430	322,320,328	261	215
5331	622,747,536	417,461,310	485,482,479	322,320,328	298	215
5332	617,744,536	417,461,310	485,482,477	322,320,328	298	215
5333	39,79,29	486,549,387	29,15,53	389,364,407	204	215
5334	138,162,121	440,480,328	107,120,127	350,329,335	204	215
5335	351,339,300	169,242,182	213,211,211	164,145,135	245	254
5336	10,0,1	1,12,8	4,4,5	9,4,10	287	209
5337	0,3,2	2,13,18	0,1,5	5,15,12	298	287
5338	47,68,53	30,65,63	95,86,162	89,101,136	262	298
5339	48,68,53	16,7,5	94,86,162	9,14,30	262	298
5340	64,105,93	54,48,83	124,155,154	119,133,130	295	262
5341	62,89,89	59,96,98	99,122,138	103,125,152	298	211
5342	668,803,580	400,485,289	583,657,643	325,342,308	298	298
5343	255,268,241	354,283,228	276,270,296	238,266,222	284	298
5344	3968,4856,3016	1704,1919,1355	3146,3054,3265	1396,1327,1445	298	248
5345	1857,2219,1622	1700,1970,1431	1472,1320,1346	1397,1188,1278	298	298
5346	2132,2669,1955	1455,1647,1323	1688,1639,1746	1183,922,1143	298	298
5347	3251,3798,2640	891,1169,808	2425,2244,2672	725,587,697	298	245
5348	1334,1524,1289	1857,2010,1501	1003,873,1162	1347,1090,1439	253	298
5349	2739,3039,2204	1845,2032,1408	2061,1866,2109	1286,1164,1453	287	253
5350	167,197,157	385,550,354	153,108,117	329,350,382	256	298
5351	83,101,77	201,264,173	69,91,108	184,196,206	226	298
5352	165,200,169	53,28,53	102,176,190	51,56,43	298	232
5353	166,200,169	1,0,0	102,176,190	0,0,0	298	232
5354	123,145,58	110,187,155	96,99,89	145,150,164	232	278
5356	194,171,173	48,46,44	300,276,345	59,74,102	298	229
5357	78,122,72	50,53,45	123,117,83	64,76,109	234	229
5358	81,125,80	205,226,146	128,118,98	226,186,246	234	298
5359	290,338,287	726,804,599	343,380,403	588,787,806	234	268
5360	677,670,438	698,687,551	544,635,845	734,638,854	268	298
5361	679,669,442	7,6,6	544,635,845	4,8,6	268	298
5362	793,891,651	707,813,639	665,856,916	761,835,979	298	298
5363	9,1,14	49,64,85	3,10,19	86,102,110	205	298
5364	143,118,102	52,54,49	92,108,111	38,44,43	201	234
5365	154,173,124	173,172,172	119,130,149	167,116,176	222	236
5366	383,377,280	183,180,188	314,313,338	169,120,176	268	236
5367	261,213,191	265,279,224	156,178,229	231,234,276	273	250
5368	341,325,307	270,283,214	267,246,271	202,204,225	283	273
5369	296,265,252	311,258,259	227,231,274	201,217,271	276	283
5370	253,331,253	211,194,208	221,276,233	164,140,190	258	224
5371	10,23,23	910,995,559	7,12,4	757,830,806	198	298
5372	227,277,150	912,995,558	214,172,245	758,834,808	198	298
5373	18,15,24	27,23,26	54,51,15	43,33,17	256	222
5374	380,394,271	419,457,384	252,293,369	267,285,358	237	271
5375	509,558,449	413,450,375	439,332,462	267,284,359	243	271
5376	0,0,2	236,372,262	2,2,7	332,475,444	241	247
5377	0,8,0	236,372,262	0,1,2	332,475,444	219	247
5378	0,1,4	236,372,262	2,0,0	332,475,444	298	247
5379	121,255,208	159,230,154	180,183,312	202,342,297	296	247
5380	36,82,44	159,236,154	39,28,69	202,342,294	296	247
5381	77,132,94	160,230,154	85,65,119	202,342,295	296	247
5382	11,28,31	160,230,154	29,12,12	202,342,295	243	247
5383	0,1,3	0,3,5	6,11,7	6,1,2	241	298
5384	7,5,11	0,3,5	4,6,23	6,1,2	219	298
5385	7,26,21	0,3,5	23,27,19	6,1,2	298	298
5386	0,1,3	1,4,6	6,11,7	8,6,4	241	298
5387	7,5,11	1,4,6	4,6,23	8,6,4	219	298
5388	7,26,21	1,4,6	23,27,19	8,6,4	298	298
5389	0,8,0	0,0,2	0,1,2	2,2,7	219	241
5390	0,1,4	0,0,2	2,0,0	2,2,7	298	241
5391	7,5,11	0,1,3	4,6,23	6,11,7	219	241
5392	7,26,21	0,1,3	23,27,19	6,11,7	298	241
5393	0,1,4	0,8,0	2,0,0	0,1,2	298	219
5394	7,26,21	7,5,11	23,27,19	4,6,23	298	219
5395	11,28,31	77,132,94	29,12,12	85,65,119	243	296
5396	0,2,1	79,142,114	7,1,9	134,133,152	243	296
5397	20,51,60	79,142,114	35,75,71	134,133,152	298	296
5398	6,25,30	120,192,164	18,9,15	180,170,202	243	296
5399	59,83,110	120,192,164	111,105,219	180,170,202	298	296
5400	6,15,14	120,192,164	24,3,19	180,170,202	251	296
5401	0,0,0	77,142,108	0,0,1	133,134,154	243	296
5402	8,9,18	7,31,35	28,3,21	25,12,17	251	298
5403	3,8,4	3,1,0	2,10,10	2,2,6	251	243
5404	6,15,14	6,25,30	24,3,19	18,9,15	251	243
5405	8,9,18	79,169,173	28,3,21	127,128,188	251	243
5406	6,15,14	59,83,110	24,3,19	111,105,219	251	298
5407	8,9,18	98,195,216	28,3,21	203,228,389	251	298
5408	0,0,0	42,114,106	5,1,0	92,125,172	252	298
5409	44,56,59	42,114,106	53,46,61	92,125,172	194	298
5410	7,15,15	7,20,6	27,8,41	18,8,11	251	218
5411	22,28,26	7,20,6	43,40,93	18,8,11	298	218
5412	22,28,26	7,15,15	43,40,93	27,8,41	298	251
5413	53,93,98	10,1,1	74,38,89	12,7,13	194	298
5414	7,34,24	8,2,11	47,29,50	7,11,14	194	298
5415	44,56,59	0,0,0	53,46,61	5,1,0	194	252
5416	93,170,115	110,191,174	119,112,129	125,122,157	196	276
5417	22,58,34	70,76,111	12,21,36	78,93,102	226	196
5418	209,280,258	505,438,329	187,218,204	332,351,387	235	298
5419	209,280,258	504,436,329	187,218,204	325,348,386	235	298
5420	564,450,448	262,218,245	405,314,392	224,189,220	273	265
5421	395,507,387	341,381,278	332,308,347	252,291,288	254	273
5422	103,146,107	194,272,198	71,65,103	175,198,183	186	195
5423	2,0,0	198,294,190	1,0,0	216,241,264	239	298
5424	60,108,83	60,71,83	105,51,107	118,99,119	298	272
5425	232,256,183	170,189,132	144,153,187	96,108,124	298	206
5426	397,429,350	849,922,756	469,340,411	869,805,812	221	298
5427	408,423,431	710,790,665	378,397,425	777,619,720	182	236
5428	434,521,444	4,7,8	380,371,437	14,12,2	298	264
5429	0,0,0	177,176,192	1,0,0	192,204,175	239	264
5430	253,321,235	229,297,217	237,192,273	195,136,214	228	209
5431	131,146,129	58,71,86	112,120,87	68,45,47	298	221
5432	6,11,11	1,0,0	4,9,3	0,2,0	245	212
5433	116,139,95	224,297,233	109,103,139	240,247,337	206	248
5434	633,709,569	509,573,418	728,663,863	612,590,765	288	298
5435	457,544,411	555,783,518	459,505,568	734,636,874	224	298
5436	374,374,325	412,530,381	314,282,294	414,347,372	267	234
5437	31,34,29	161,110,133	26,33,47	126,136,166	201	231
5438	254,324,272	421,457,417	242,287,255	486,559,559	238	298
5439	341,477,399	224,265,229	369,370,389	275,241,285	289	238
5440	393,640,693	184,267,279	484,593,603	214,288,328	228	265
5441	1,0,0	0,2,0	0,0,0	0,0,1	186	195
5443	48,96,54	60,67,60	61,67,65	64,48,119	245	236
5444	271,353,267	93,105,82	254,188,210	83,53,78	237	224
5445	131,169,142	131,144,124	186,150,201	139,151,174	298	275
5446	166,203,96	12,16,7	112,128,170	10,4,3	176	298
5447	0,5,3	5,33,10	0,0,0	1,6,13	298	298
5448	150,185,152	569,526,447	141,144,139	430,361,454	293	190
5449	289,218,192	295,337,263	175,156,175	191,158,259	190	211
5450	44,68,37	285,303,247	24,33,52	170,137,218	190	211
5451	720,772,664	912,994,740	649,545,688	806,723,777	298	298
5452	5170,5323,4647	4515,4703,3934	4987,4653,5905	4154,4060,4941	216	276
5453	16,9,12	740,607,634	3,11,12	640,632,841	207	298
5454	171,156,149	140,127,111	102,98,112	91,60,95	273	289
5455	23,41,26	217,243,199	21,15,14	176,125,173	194	249
5456	7707,10082,6877	10522,12461,9224	6863,6965,7468	9547,8620,10526	219	267
5457	565,631,376	617,767,496	380,276,413	382,342,447	298	298
5458	110,138,132	154,189,121	138,113,145	158,160,196	296	289
5459	79,88,68	198,336,175	93,81,75	220,216,220	218	296
5460	1103,1149,1062	1,5,1	943,787,976	1,1,1	227	235
5461	270,318,256	585,688,566	258,200,209	567,430,559	187	298
5462	326,409,282	324,351,215	279,240,362	244,163,263	247	241
5463	18,12,10	333,335,268	3,6,5	248,230,273	197	234
5464	935,1264,1043	2811,3412,2762	1302,1190,1412	3311,3232,3718	222	245
5465	897,1251,1001	0,1,0	1276,1160,1386	0,0,0	222	245
5466	292,334,265	1008,1105,822	200,227,275	714,663,926	200	282
5467	6,12,18	23,8,14	29,10,15	10,20,27	250	298
5468	572,638,476	66,78,51	736,797,763	57,60,55	201	188
5469	65,88,73	55,62,38	98,67,102	77,89,72	185	201
5470	63,85,73	188,170,119	96,67,99	175,186,162	185	201
5471	33,17,23	78,86,81	33,47,40	106,75,94	236	206
5472	125,159,106	39,81,37	120,149,142	59,46,47	251	185
5473	58,112,56	188,242,125	67,48,59	171,140,146	248	298
5474	407,402,226	90,87,83	337,321,390	88,85,118	298	207
5475	87,131,88	205,264,202	85,97,121	229,255,287	207	247
5477	143,181,157	106,129,105	141,119,170	106,131,122	250	298
5478	138,180,151	115,122,78	137,116,170	69,67,111	250	245
5479	196,218,159	116,113,81	156,205,216	74,70,111	298	245
5480	4,2,6	130,137,92	3,0,0	107,126,150	245	260
5481	75,100,80	136,140,97	83,99,95	108,126,156	245	260
5482	114,127,78	3,33,24	78,82,107	13,20,18	260	228
5483	322,303,280	332,273,278	312,287,289	310,250,233	241	251
5484	536,653,461	669,820,686	527,395,517	628,474,572	200	242
5485	809,847,759	1844,2123,1832	634,623,576	1716,1420,1653	242	278
5486	238,304,261	969,1015,752	299,255,301	793,819,1010	220	298
5487	217,209,181	431,460,328	126,130,194	367,351,435	222	298
5488	646,605,495	968,828,696	404,427,438	597,648,727	204	221
5489	268,258,198	120,148,126	207,199,288	161,183,167	298	298
5490	134,120,92	72,95,69	110,101,84	44,56,101	298	298
5491	572,598,488	1134,997,780	354,283,391	588,619,714	198	255
5492	437,495,406	516,437,455	267,304,294	337,316,393	232	198
5493	50,93,34	1850,2310,1577	51,72,89	1734,1809,1861	218	259
5494	50,93,34	593,841,481	51,72,89	552,565,572	218	257
5495	1850,2310,1577	593,841,481	1734,1809,1861	552,565,572	259	257
5497	2,7,6	243,331,261	1,3,4	232,187,233	262	298
5498	608,631,477	1179,1241,962	488,440,457	970,938,1045	264	298
5499	1048,1141,893	1325,1521,1136	972,888,1071	1309,1072,1241	298	288
5500	1047,1226,845	1047,1131,891	943,922,1053	929,822,996	298	298
5501	1782,2072,1343	2091,2397,2026	1524,1421,1515	2071,1634,1996	298	298
5502	381,459,345	1321,1458,1049	304,293,342	920,883,1089	236	282
5504	138,208,127	123,134,84	95,117,112	91,114,91	284	298
5505	148,124,110	71,63,47	106,90,98	45,38,30	298	210
5506	313,323,278	607,724,492	220,220,211	467,455,454	279	237
5507	607,675,467	900,934,787	529,531,613	918,704,823	230	298
5508	324,268,284	172,128,103	278,253,280	130,112,131	290	298
5509	147,152,94	108,120,77	67,68,86	94,68,87	221	213
5510	738,629,534	515,558,464	694,595,793	588,503,610	281	298
5511	1053,1451,1024	466,601,429	991,1082,1192	460,493,451	213	184
5512	1053,1450,1024	531,542,447	995,1085,1189	498,412,556	213	206
5513	1053,1451,1024	4,0,1	991,1082,1192	3,2,0	213	230
5514	327,344,265	674,757,559	238,242,291	663,695,752	184	210
5516	11,2,6	451,498,443	15,11,13	315,293,348	239	252
