ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3701	657,773,516	61,48,51	600,591,667	21,50,56	210	149
3702	223,215,206	1,1,2	256,248,280	5,2,9	152	149
3703	1329,1434,1229	108,122,85	1063,1029,1253	90,85,68	152	149
3704	696,759,717	33,29,26	633,621,926	36,18,30	152	149
3705	1147,1239,1125	97,104,81	1708,1474,2007	172,167,144	152	149
3706	89,116,65	5,2,2	88,93,327	3,5,0	152	149
3710	1506,2003,1410	0,3,0	855,775,863	0,0,1	376	149
3711	8,10,5	0,0,0	14,10,18	3,0,0	162	149
3712	1,7,6	120,136,149	10,5,0	92,111,98	186	149
3713	380,486,367	3,3,3	438,364,379	9,0,0	199	149
3715	334,395,500	448,538,729	736,786,899	739,941,1115	170	149
3716	1330,1452,1147	24,31,16	1258,1167,1213	17,22,12	237	149
3718	1405,1733,1295	0,0,0	1395,1453,1697	3,0,2	1052	149
3719	1121,1419,1074	4,0,3	1097,1170,1345	0,0,0	1052	149
3720	307,332,243	105,111,95	257,306,365	108,107,79	189	149
3721	114,118,105	0,0,0	111,116,89	2,0,0	156	149
3723	2528,3319,3729	1318,1366,1032	2570,3875,4347	941,884,1107	1111	149
3724	9,8,7	1,1,0	13,2,11	0,0,0	157	149
3725	527,585,515	20,34,27	389,332,479	10,16,27	157	149
3726	24,49,48	171,112,140	67,50,55	178,194,194	164	149
3729	48,52,78	112,101,69	42,82,44	91,95,107	1041	149
3730	125,125,89	0,0,0	108,122,123	0,3,0	152	149
3731	77,79,72	0,0,2	62,77,83	0,0,0	152	149
3732	9,3,4	10,10,2	11,4,8	5,9,16	263	149
3733	6,1,10	144,153,89	17,6,4	170,109,142	167	149
3734	157,208,183	1597,2036,1442	118,145,173	1189,1098,1229	248	149
3735	2183,2865,2148	8,12,6	1667,1653,2005	5,2,2	451	149
3736	97,101,75	108,117,94	68,48,73	105,86,87	152	149
3738	271,320,222	17,14,16	263,234,256	16,12,6	196	149
3739	555,738,475	17,14,16	468,408,455	16,12,6	216	149
3740	319,446,281	35,28,28	242,204,220	37,30,21	169	149
3741	991,1191,856	39,73,28	718,625,754	33,38,36	216	149
3742	45,60,37	113,124,109	39,24,42	124,116,68	161	149
3743	97,142,83	0,6,0	88,56,88	0,0,0	169	149
3744	43,46,45	8,0,4	56,36,45	0,4,0	249	149
3745	340,454,323	1,0,0	308,387,480	0,0,0	194	149
3746	205,318,171	1699,2220,1644	228,271,350	1925,2283,2735	170	149
3747	1225,1290,962	1,6,1	839,751,962	0,0,0	939	149
3748	7,3,9	0,0,0	14,5,25	1,3,1	258	149
3749	2,1,0	0,1,4	3,0,0	1,0,0	152	149
3750	859,1101,812	236,250,175	888,900,1106	234,232,221	152	149
3751	632,781,523	346,408,320	587,552,647	340,279,399	152	149
3752	859,1130,881	7,19,18	964,859,1076	7,2,4	583	149
3755	428,573,478	1,0,0	470,494,500	0,1,0	155	149
3756	319,411,337	4,5,3	421,386,421	0,0,5	226	149
3757	69,102,89	0,0,0	108,86,134	3,0,0	153	149
3764	11,24,23	4847,7014,5046	10,30,13	4324,4248,4421	169	149
3765	1262,1456,1235	73,90,63	1673,1649,1993	94,96,104	153	149
3766	64,53,43	4,6,3	49,77,59	5,3,6	153	149
3770	60,56,28	0,0,1	56,61,68	0,4,0	153	149
3771	17,33,11	0,0,0	28,10,13	0,0,3	153	149
3776	1103,1262,1064	17,41,20	719,761,775	8,11,16	270	149
3779	0,4,0	692,677,546	1,1,3	723,644,753	158	149
3780	119,130,101	121,109,86	78,65,98	77,72,133	152	149
3781	1371,1367,1069	0,1,0	1259,1333,1603	0,1,4	154	149
3782	5,8,6	242,287,234	31,13,19	253,228,258	213	149
3783	9,16,6	377,382,391	25,14,23	366,347,386	213	149
3784	219,287,173	231,342,271	208,172,199	357,282,308	152	149
3785	37,60,78	532,803,644	48,47,62	522,441,509	152	149
3786	201,306,244	532,803,644	314,276,332	522,441,509	213	149
3787	201,303,243	37,57,77	313,273,330	47,44,60	210	149
3788	321,291,222	0,3,0	202,239,219	0,0,0	377	149
3790	4,7,10	796,885,766	0,0,4	585,479,538	166	149
3791	463,608,486	1,2,1	400,365,358	1,0,2	161	149
3792	51,65,47	1,2,1	44,39,43	1,0,2	245	149
3793	22,38,25	434,581,464	19,28,22	375,354,337	233	149
3794	6,2,1	313,297,172	6,0,0	267,200,250	170	149
3795	153,191,159	163,191,173	184,102,130	124,103,87	244	149
3796	253,258,196	26,31,23	204,168,193	41,13,27	152	149
3797	2,5,0	71,62,40	0,1,2	41,32,40	152	149
3800	103,152,164	291,355,295	223,318,334	318,372,456	309	149
3801	1712,1673,1336	0,0,0	1573,1345,1692	1,6,4	281	149
3802	851,913,776	70,71,43	864,791,786	64,41,45	152	149
3803	1664,1651,1405	3,0,0	1548,1558,1663	0,0,0	688	149
3804	926,1080,972	0,1,4	1252,1052,1318	0,0,0	610	149
3805	1231,1425,1096	7,3,11	1806,1494,1749	3,2,10	179	149
3807	109,202,164	0,0,3	73,164,149	0,0,1	355	149
3808	123,239,192	0,0,0	92,180,190	0,0,3	406	149
3809	14,37,31	0,0,0	19,16,42	0,0,3	200	149
3810	114,163,124	12,14,12	67,84,117	10,7,10	200	149
3811	5,14,3	104,169,125	5,2,0	89,86,95	181	149
3813	1,0,1	0,5,0	0,1,1	0,1,0	152	149
3823	122,130,109	0,3,3	173,131,134	1,0,0	152	149
3826	1,7,9	187,234,160	6,11,8	179,159,177	184	149
3827	197,201,198	15,29,19	171,161,168	20,9,24	152	149
3828	111,136,135	15,29,19	146,118,107	20,9,24	173	149
3829	111,136,135	197,201,198	146,118,107	171,161,168	170	149
3830	0,0,3	0,3,0	0,0,0	0,1,3	152	149
3831	134,157,114	32,28,22	129,64,114	38,35,23	225	149
3833	16,3,11	414,380,344	6,23,12	348,308,331	293	149
3835	0,0,0	1,7,2	0,1,0	4,7,7	209	149
3837	17,25,19	1494,1747,1251	8,5,11	853,822,984	161	149
3838	10,20,16	114,152,109	42,24,31	89,122,130	235	149
3840	8725,8823,8661	8,6,3	8534,8277,10793	5,3,13	245	149
3841	4330,4461,4169	0,2,0	4092,4064,5608	0,3,0	245	149
3842	22,32,34	8373,7956,7182	17,8,10	7741,7981,9406	164	149
3843	54,54,50	0,3,5	45,50,47	2,1,2	187	149
3844	363,354,330	0,3,5	360,277,337	2,1,2	198	149
3846	1256,1491,1310	3,0,0	932,853,1070	0,0,0	192	149
3847	39992,49445,38149	1,0,0	35029,31941,37140	0,0,0	413	149
3848	1542,1818,1280	0,3,2	1564,1592,1785	0,0,2	302	149
3850	4,0,2	44,79,40	2,0,0	53,40,36	165	149
3851	34,68,65	6,2,11	33,55,45	5,4,7	190	149
3853	406,508,409	11,11,6	279,268,344	6,11,7	154	149
3854	12,30,23	10,0,1	24,47,40	4,4,5	340	149
3855	15,7,5	28,65,63	12,18,36	91,101,136	152	149
3856	2,0,0	0,0,0	3,4,6	1,0,0	152	149
3857	295,322,297	35,23,41	286,221,292	17,30,9	176	149
3858	150,135,147	39,50,49	100,152,113	55,34,30	152	149
3859	10,30,31	391,438,352	21,12,35	315,255,281	202	149
3860	285,375,261	0,1,0	271,246,243	0,0,0	160	149
3861	1353,1688,1262	2,3,0	1194,1273,1340	0,0,0	1605	149
3865	66,100,72	0,0,2	98,67,115	4,2,4	184	149
3866	14,13,12	0,0,2	21,15,32	4,2,4	212	149
3867	0,0,6	52,87,66	0,0,8	77,52,91	177	149
3868	26,26,18	0,0,2	29,25,35	0,0,0	184	149
3869	14,13,6	0,0,2	21,15,26	0,0,0	212	149
3870	0,0,0	12,13,12	0,0,2	8,10,11	177	149
3871	0,0,1	421,529,423	3,0,4	411,530,555	165	149
3872	38,28,38	0,0,0	28,23,17	0,5,0	162	149
3873	43,34,29	0,5,0	36,39,44	0,0,0	162	149
3874	59,48,43	10,7,6	52,49,56	19,8,22	190	149
3875	16,19,14	10,7,6	16,10,12	19,8,22	177	149
3876	0,0,2	53,67,48	1,4,1	41,70,54	154	149
3878	869,895,926	0,0,1	838,889,945	1,0,0	1272	149
3879	543,596,548	58,74,74	392,424,499	57,37,50	167	149
3880	17,17,31	56,90,100	47,29,65	105,203,151	187	149
3881	576,947,986	1,5,2	888,1190,1289	0,4,0	997	149
3882	3,3,8	15,28,36	2,3,7	39,30,55	261	149
3883	135,204,205	17,30,21	182,279,267	11,26,8	277	149
3884	123,146,164	17,30,21	146,229,217	11,26,8	294	149
3885	123,146,168	17,30,21	158,232,219	11,26,8	302	149
3886	11,0,4	23,58,45	0,4,8	36,54,58	166	149
3887	11,0,8	23,58,45	12,7,10	36,54,58	174	149
3889	466,877,802	1,6,1	733,1184,1490	7,5,22	996	149
3890	510,927,849	52,89,100	824,1217,1646	71,31,81	996	149
3891	201,275,195	0,0,0	283,251,340	4,0,0	151	149
3892	28,47,31	511,453,408	40,61,78	295,345,362	159	149
3893	1,3,2	1,2,0	6,0,12	7,3,5	159	149
3894	645,786,626	1,2,0	620,688,730	7,3,5	1182	149
3895	644,783,624	0,0,0	614,688,722	0,0,4	1172	149
3896	102,148,163	113,131,115	98,64,117	114,82,66	154	149
3897	199,296,189	6,19,4	219,241,272	14,5,10	152	149
3898	18,7,4	595,656,478	16,9,32	673,597,668	218	149
3899	1628,1783,1404	0,0,1	1679,1701,1884	0,0,0	269	149
3900	4,2,6	2,0,0	5,0,0	0,0,0	213	149
3901	149,190,173	1,3,6	215,219,252	0,0,2	271	149
3907	3,4,0	0,1,1	0,4,1	0,3,0	152	149
3908	28,34,55	32,66,58	41,35,53	56,56,73	152	149
3909	979,1292,968	0,0,0	1016,1041,1205	0,0,2	239	149
3910	137,245,189	164,205,215	168,117,192	169,172,151	158	149
3911	178,264,206	164,205,215	182,141,253	169,172,151	256	149
3912	152,197,173	111,178,156	151,116,202	137,92,141	247	149
3913	620,792,634	8,8,10	645,609,683	1,2,1	184	149
3914	453,523,489	8,8,10	467,383,439	1,2,1	187	149
3915	173,215,202	340,484,347	206,140,176	384,366,420	152	149
3920	44,55,84	1,0,0	67,98,139	2,1,6	231	149
3921	61,47,77	0,0,1	71,96,109	0,0,3	231	149
3922	884,961,783	10,12,2	760,689,705	0,0,0	228	149
3923	944,1017,852	1,0,1	810,735,744	1,0,4	251	149
3924	70,68,71	1,0,1	50,46,39	1,0,4	172	149
3925	8489,9703,7677	2,1,0	7811,7641,8635	0,0,0	3151	149
3932	0,0,0	149,186,148	1,0,1	137,144,143	189	149
3934	716,709,545	3,1,7	548,555,734	5,11,6	215	149
3935	867,879,696	0,0,1	661,671,901	0,0,0	229	149
3936	23,33,37	396,430,319	20,42,27	293,260,314	215	149
3939	126,137,118	16,18,9	98,67,79	7,1,4	163	149
3940	758,945,712	127,187,124	549,425,501	94,69,135	152	149
3945	300,374,268	36,21,16	349,335,371	25,12,19	175	149
3946	1309,1619,1290	0,0,0	1120,893,992	1,1,0	183	149
3947	1782,2170,1822	515,542,451	1559,1331,1616	380,330,374	449	149
3948	132,167,82	778,1046,718	101,80,101	725,564,671	179	149
3949	2511,3089,2358	2,0,0	2216,1945,2153	0,0,0	220	149
3950	28,24,14	0,0,0	10,19,9	0,0,3	189	149
3951	1955,1724,1493	6,4,1	1285,1237,1458	3,0,2	212	149
3952	1927,1700,1479	6,4,1	1275,1218,1452	3,0,2	172	149
3953	13326,15077,11260	0,0,0	9102,9065,10211	0,0,6	172	149
3954	9,6,9	108,96,96	7,11,21	105,90,72	201	149
3955	1,0,1	391,567,402	0,0,0	375,381,383	237	149
3957	14,17,12	8,45,31	4,5,18	19,9,27	199	149
3958	872,1109,813	0,2,0	638,609,665	1,1,14	3158	149
3959	270,412,273	1,12,0	170,200,284	1,0,0	318	149
3960	129,156,108	13,13,23	169,148,147	9,1,18	152	149
3961	909,1082,860	6,0,7	857,752,902	1,5,1	268	149
3962	30,29,35	0,1,0	15,2,12	0,0,0	275	149
3963	317,276,249	19,36,10	238,215,267	14,11,21	152	149
3964	2,0,0	285,294,234	0,0,0	217,217,208	165	149
3965	411,404,227	24,24,27	339,322,390	27,38,21	152	149
3968	10,3,5	490,543,475	12,5,4	587,545,648	181	149
3969	421,462,367	7,40,28	354,378,444	18,23,23	190	149
3970	108,129,107	143,192,126	107,100,114	111,167,172	152	149
3971	79,80,91	0,0,0	62,57,81	0,1,0	189	149
3972	157,180,178	3,5,0	149,129,180	1,1,0	189	149
3973	308,400,284	2,5,13	320,256,331	3,11,12	153	149
3974	265,258,198	8,4,9	207,199,288	8,7,7	152	149
3977	705,878,699	1,0,0	828,829,1006	0,0,0	350	149
3984	283,179,227	27,32,21	276,229,261	20,22,38	274	149
3992	2210,2554,1807	11,11,13	1804,1645,1749	9,11,10	200	149
3996	12,7,15	421,454,379	14,13,11	333,320,414	266	149
3997	201,291,233	2,1,7	364,331,327	3,6,2	1029	149
3998	49,41,27	3927,4813,3419	47,39,64	2876,3004,2970	250	149
3999	127,168,108	0,0,0	85,137,78	0,0,1	2065	149
4000	13,12,21	667,671,496	7,3,19	405,421,441	218	149
4002	165,138,122	20,9,14	116,116,262	11,23,9	416	149
4004	159,212,208	42,21,22	235,198,278	27,31,28	152	149
4005	6,5,7	1,0,2	10,15,21	0,0,3	152	149
4014	197,195,162	15,21,5	239,209,251	24,13,16	155	149
4015	385,516,312	2,0,0	288,232,290	0,0,2	356	149
4016	960,1002,1125	5,13,8	1270,1324,1454	6,10,9	1548	149
4018	225,327,257	12,23,25	121,110,159	12,7,5	153	149
4019	0,1,0	219,346,260	0,0,0	145,148,215	170	149
4020	89,112,79	0,5,4	118,95,69	0,0,0	193	149
4021	657,670,451	2,0,4	575,560,545	4,1,5	193	149
4022	339,374,309	113,106,87	308,269,323	82,93,84	152	149
4023	367,392,328	0,2,0	338,292,351	2,3,0	171	149
4024	141,124,106	0,2,0	112,116,112	2,3,0	168	149
4026	1,8,3	678,658,541	2,2,0	534,504,561	184	149
4027	862,867,762	8,3,5	651,669,749	4,22,0	1184	149
4029	2,4,8	14,28,11	3,1,5	19,12,24	207	149
4031	189,193,127	0,0,0	157,164,162	4,0,0	221	149
4035	596,841,608	1780,2514,1587	635,599,614	1787,1879,1818	152	149
4036	237,233,215	0,0,0	233,325,404	2,0,0	278	149
4037	146,171,138	22,33,33	170,196,235	45,42,61	152	149
4039	281,342,275	112,154,81	338,289,316	47,77,73	253	149
4040	69,86,60	4,4,0	123,169,121	6,6,22	153	149
4041	1109,1339,991	40,39,44	939,902,991	24,21,27	152	149
4042	75,142,58	252,259,181	77,55,108	180,164,174	205	149
4043	899,1203,824	3,0,0	720,693,765	0,0,0	432	149
4044	16,32,36	2433,2954,2445	57,79,60	2910,3046,3556	200	149
4045	3089,3333,2745	1,1,2	3183,3701,4096	1,1,0	330	149
4046	5506,6255,5154	1,1,2	6036,6668,7592	1,1,0	279	149
4047	127,173,145	11,7,16	115,90,109	1,10,6	154	149
4048	9,16,4	0,4,1	8,1,4	1,0,2	169	149
4049	43,47,27	154,170,159	36,71,24	164,169,185	885	149
4050	237,240,201	41,36,13	216,236,273	25,29,20	152	149
4051	934,937,704	0,0,0	684,654,668	1,0,0	589	149
4052	133,101,112	2387,2610,2202	120,87,133	1879,1556,1992	217	149
4053	57,46,37	2,1,0	39,34,50	0,0,0	217	149
4054	46,69,80	5,2,5	85,97,137	6,4,24	152	149
4058	35,31,43	309,445,352	37,30,30	329,283,319	265	149
4059	66,84,72	102,144,123	93,73,76	102,103,91	222	149
4060	0,0,4	0,0,1	2,3,6	0,0,0	649	149
4066	22,42,21	13,44,24	10,24,14	26,38,18	152	149
4067	11,6,9	14,36,22	2,5,7	38,14,27	168	149
4068	1,9,7	23,39,21	12,17,19	28,20,19	250	149
4069	749,919,589	7,18,29	651,594,728	6,16,17	153	149
4070	11,11,6	418,452,402	9,23,3	308,301,341	191	149
4071	443,475,290	46,45,40	545,529,637	65,43,57	152	149
4072	3,0,2	634,732,610	3,1,16	619,557,639	173	149
4074	11,15,3	8,9,4	6,17,7	11,10,6	152	149
4077	5218,7058,5752	0,0,0	7292,7174,8114	1,0,0	1371	149
4078	3873,5339,4411	0,0,0	5431,5465,6339	0,1,0	1371	149
4079	3971,4870,3677	0,4,7	5062,4932,5922	15,17,8	228	149
4081	0,0,0	8,10,6	3,4,1	12,3,4	241	149
4083	8,15,13	1,0,0	6,1,5	0,0,0	191	149
4084	33,65,28	1,0,0	19,11,30	0,0,0	221	149
4086	0,0,5	42,73,55	5,6,2	27,23,28	249	149
4087	179,210,192	38,26,48	323,270,321	75,61,74	179	149
4088	451,498,449	9,2,5	499,472,556	15,3,18	153	149
4089	2,15,12	558,749,586	5,1,1	668,660,718	152	149
4090	81,111,89	119,109,92	78,44,71	86,79,100	152	149
4093	144,194,161	2,0,3	233,200,195	3,1,1	493	149
4096	257,315,188	3892,4623,3308	130,117,179	2826,2881,2852	204	149
4097	2,2,0	2,4,3	3,4,13	11,2,5	152	149
4098	85,78,46	60,68,47	74,58,62	51,50,60	152	149
4099	117,149,112	60,68,47	158,136,188	51,50,60	697	149
4100	117,148,112	85,77,46	158,136,188	74,58,62	694	149
4101	8,17,9	94,100,106	9,8,8	123,154,124	168	149
4102	1,0,2	0,0,0	0,0,0	0,3,0	152	149
4103	136,142,131	17,24,31	149,111,145	13,36,29	152	149
4104	58,78,89	24267,27122,22197	48,37,77	26875,22484,28127	222	149
4105	308,352,277	7,2,0	292,214,255	0,6,0	466	149
4106	20201,22802,20583	18,14,20	24725,19348,24859	2,15,10	466	149
4107	25,47,19	5,0,7	60,36,45	2,4,3	197	149
4108	247,286,178	42,43,17	218,228,196	26,7,13	164	149
4109	5057,6539,5874	2,2,0	4996,5107,6097	0,1,1	1581	149
4111	0,6,4	0,3,1	0,0,3	0,0,0	204	149
4114	193,252,166	9,17,6	241,256,255	21,11,15	177	149
4115	1007,1001,936	12,27,17	749,572,756	0,0,0	360	149
4117	17,25,22	5,8,12	12,32,33	13,31,2	292	149
4118	3,1,0	431,508,382	3,2,4	363,280,347	162	149
4119	420,410,257	7,24,14	175,184,199	7,6,8	154	149
4122	584,572,422	0,0,0	424,413,451	0,0,3	220	149
4123	1521,1632,1256	0,3,0	1227,1010,1026	0,3,2	220	149
4125	17,20,25	1,0,0	26,26,35	5,2,4	253	149
4126	20,21,27	86,82,74	24,51,23	74,95,129	339	149
4127	1516,1579,1380	7,2,0	1426,1370,1672	12,4,9	2401	149
4132	18,23,8	236,269,234	19,28,22	202,140,186	218	149
4133	17,22,16	271,236,173	19,10,9	232,191,224	170	149
4138	578,669,505	3,1,5	471,405,559	0,1,1	153	149
4139	0,4,3	2,0,0	2,1,5	0,1,0	180	149
4142	140,193,176	15,15,14	140,102,196	15,29,29	166	149
4143	4,5,0	2064,1945,1604	4,0,3	1424,1409,1869	171	149
4144	23,46,59	2,0,0	20,41,69	0,0,0	1432	149
4145	0,0,0	1,6,2	0,5,0	0,0,0	229	149
4146	709,1212,721	4,12,10	512,518,490	3,0,10	235	149
4147	15,9,26	264,279,186	27,17,27	227,234,351	223	149
4148	66,80,45	131,94,54	61,70,69	78,110,122	243	149
4149	360,475,295	0,3,0	389,344,444	0,0,0	326	149
4150	164,144,130	46,47,44	156,132,145	47,42,47	170	149
4151	8,16,11	46,47,44	25,15,18	47,42,47	207	149
4152	7,3,8	163,131,127	7,10,3	138,127,130	186	149
4153	172,260,199	140,153,154	234,260,271	185,238,259	152	149
4154	52,66,75	7,0,0	35,57,92	0,0,0	151	149
4155	95,77,110	208,319,313	95,90,134	369,370,464	152	149
4156	254,364,340	84,144,117	292,385,551	124,216,249	154	149
4157	4,3,5	738,970,844	7,0,12	855,1014,1114	213	149
4161	9,14,17	22,16,16	13,23,8	6,18,36	164	149
4162	546,628,507	23,10,20	445,496,575	7,19,5	161	149
4164	152,258,205	0,0,0	260,235,301	0,0,1	1874	149
4169	146,175,163	29,52,36	189,196,300	72,41,70	308	149
4170	230,318,291	29,52,36	324,433,489	72,41,70	348	149
4171	85,151,136	1,8,8	135,237,189	0,0,0	189	149
4172	194,229,241	1,20,13	295,331,391	12,24,10	264	149
4174	1428,1702,1498	43,118,56	1148,1321,1332	27,56,51	153	149
4175	4,0,3	48,108,59	0,1,0	9,26,16	152	149
4176	5,20,4	65,121,58	0,2,2	29,37,33	152	149
4177	38,76,41	586,706,669	31,28,34	479,541,530	152	149
4178	746,992,676	183,228,173	677,592,633	128,96,127	241	149
4180	39,33,46	8,3,2	42,23,39	0,11,5	158	149
4182	628,746,527	4,7,5	539,573,546	0,6,12	226	149
4183	1628,1808,1348	129,121,75	1389,1299,1425	60,46,43	226	149
4184	1791,1962,1414	0,0,0	1389,1450,1599	4,0,0	416	149
4185	173,162,181	24,27,29	179,140,166	28,9,18	215	149
4187	0,0,0	13,7,1	0,1,3	3,8,2	170	149
4189	230,293,237	10,17,14	294,320,279	11,13,13	167	149
4191	140,149,129	40,25,28	120,172,182	21,19,51	173	149
4192	0,0,1	20,25,35	1,1,1	16,11,33	152	149
4193	220,298,171	7,5,5	252,208,259	8,1,7	320	149
4195	52,112,72	0,0,1	48,70,67	0,0,0	472	149
4199	2,0,2	25,22,18	0,0,2	18,22,46	218	149
4200	523,584,469	3,1,5	485,609,742	2,2,0	265	149
4201	379,288,287	105,126,127	186,198,230	85,68,105	152	149
4202	269,404,248	93,118,57	255,289,301	109,68,73	181	149
4203	233,335,223	0,4,0	203,248,219	0,0,0	1181	149
4204	361,396,289	11,2,1	244,256,288	2,2,0	152	149
4205	160,239,150	717,1015,632	164,142,129	512,498,416	225	149
4206	156,221,148	328,300,187	161,141,122	168,163,199	225	149
4207	31,25,32	0,2,0	8,19,7	0,0,0	174	149
4214	354,374,357	3,0,1	369,413,437	4,2,5	199	149
4215	13,24,21	0,2,0	9,19,19	4,0,0	154	149
4216	959,1493,1212	27,38,37	1172,1198,1364	34,56,44	154	149
4217	187,259,279	286,330,316	239,179,249	280,363,437	152	149
4218	449,507,422	42,73,34	478,501,646	39,43,41	152	149
4219	1267,1634,1378	81,97,73	1468,1652,1922	98,69,80	1087	149
4220	310,387,274	40,36,41	395,403,437	38,36,42	185	149
4221	323,314,325	1096,1245,982	265,256,338	676,605,746	403	149
4222	838,888,725	4,6,12	618,539,784	5,4,2	524	149
4223	1611,1819,1382	4,6,12	1029,888,1192	5,4,2	270	149
4226	538,576,473	15,27,16	499,397,468	26,28,14	226	149
4227	540,581,477	5,2,4	500,400,468	10,1,1	231	149
4228	17,32,20	5,2,4	27,31,14	10,1,1	154	149
4229	300,350,196	38,34,21	299,238,296	49,34,24	152	149
4230	846,962,851	0,0,0	655,553,771	7,0,0	165	149
4232	4,12,3	1543,1695,1580	3,2,2	1387,1230,1456	168	149
4233	16,41,25	1438,1546,1477	11,13,21	1188,1076,1218	172	149
4234	319,300,259	2,0,1	254,297,333	4,0,0	199	149
4235	1741,1805,1711	2,0,1	1431,1360,1530	4,0,0	176	149
4236	113,126,68	70,75,65	132,151,131	94,82,106	152	149
4237	4,4,1	0,0,1	0,0,4	0,0,0	152	149
4238	37,69,55	45,49,51	70,73,111	48,58,53	186	149
4239	283,302,228	14,16,9	281,257,297	32,19,6	233	149
4240	35,32,42	147,259,171	38,54,48	161,241,173	179	149
4241	58,64,65	6,16,13	40,44,40	16,6,10	179	149
4242	0,0,0	0,1,0	1,0,0	4,4,0	153	149
4244	56,72,92	36,25,37	69,52,64	45,23,38	153	149
4245	129,148,146	0,0,0	145,104,134	2,0,4	179	149
4246	13,31,9	203,272,155	5,16,22	184,155,176	165	149
4248	239,375,205	2,9,5	231,173,187	0,3,1	207	149
4249	224,406,271	267,297,250	261,228,238	253,184,248	219	149
4250	887,1295,900	267,297,250	902,796,874	253,184,248	223	149
4251	685,958,683	22,69,54	681,605,689	40,37,53	153	149
4252	149,235,146	0,8,9	140,205,163	3,4,2	306	149
4255	1,7,0	10,2,1	1,2,0	3,8,1	152	149
4256	47,62,48	117,197,135	35,38,45	145,159,197	152	149
4257	225,273,249	6,9,4	307,305,467	4,5,11	741	149
4258	122,102,149	57,92,83	85,101,105	74,42,62	166	149
4261	363,518,341	0,0,2	305,246,285	0,0,0	333	149
4262	481,513,437	458,563,441	249,210,261	276,285,234	152	149
4263	29,23,35	15,11,9	34,34,42	9,28,33	154	149
4265	6,15,9	17,7,9	15,12,14	6,18,18	181	149
4266	542,557,405	17,7,9	585,607,754	6,18,18	154	149
4268	0,8,14	449,522,446	3,11,3	460,388,393	186	149
4269	4,5,0	708,834,699	3,1,0	663,712,756	155	149
4270	5,11,1	25,33,32	4,1,6	30,25,25	155	149
4271	176,237,163	232,255,158	167,312,279	112,180,184	430	149
4278	7,4,20	100,100,78	11,2,3	104,89,91	157	149
4279	94,146,91	146,141,92	145,164,189	112,72,108	203	149
4282	1,3,2	76,58,77	0,3,3	94,44,107	167	149
4283	1,0,0	0,0,0	0,0,2	4,0,1	197	149
4284	35,42,26	165,322,158	25,20,20	196,190,221	153	149
4286	112,147,150	288,345,213	153,172,207	231,251,272	224	149
4287	28,13,37	1,0,1	28,24,43	3,0,2	224	149
4288	325,393,361	76,117,114	329,289,353	142,92,132	152	149
4289	90,95,102	5,0,4	98,75,99	0,0,0	185	149
4290	80,87,86	0,0,0	86,68,101	0,1,0	185	149
4291	295,308,269	21,16,14	336,264,330	8,17,16	185	149
4292	90,80,93	0,0,0	88,68,100	0,0,1	185	149
4293	7,2,0	552,512,513	0,1,0	507,560,629	155	149
4295	2,0,0	0,1,0	1,9,0	3,0,0	223	149
4296	3,0,0	758,803,696	1,0,4	717,687,771	152	149
4298	4,8,14	145,197,142	2,14,25	164,104,157	176	149
4299	77,114,68	709,984,645	100,108,107	600,598,619	178	149
4304	712,1017,910	6,3,2	833,913,1093	2,2,2	251	149
4305	888,1053,838	0,6,0	795,837,927	0,0,0	199	149
4307	1029,1378,913	0,2,0	744,767,915	0,1,0	152	149
4308	318,345,265	0,7,3	230,254,309	2,2,1	166	149
4309	332,358,275	33,22,34	235,266,331	16,16,18	187	149
4310	14,20,13	33,22,34	7,14,23	16,16,18	170	149
4311	376,432,396	0,1,2	394,434,514	3,4,2	246	149
4312	436,437,410	9,0,1	444,614,580	0,0,2	246	149
4313	7,4,9	333,407,359	11,12,21	380,417,537	180	149
4314	13,13,7	2,8,6	13,3,3	0,4,4	152	149
4315	1089,1252,891	0,2,0	1198,999,1218	0,0,1	225	149
4316	1395,1681,1288	8,7,0	1434,1309,1290	1,5,2	323	149
4318	0,0,0	0,2,0	0,1,0	0,3,0	188	149
4319	315,200,293	165,157,144	309,300,369	116,161,164	170	149
4320	610,588,510	93,88,109	541,602,666	129,107,133	161	149
4321	1453,1387,1297	33,35,39	1412,1324,1574	33,26,27	152	149
4324	699,812,535	67,83,57	682,670,794	51,60,68	267	149
4325	725,814,718	100,161,85	705,623,739	70,48,54	171	149
4326	114,169,172	0,5,2	131,101,145	4,0,0	171	149
4327	158,204,208	2,5,4	168,131,188	0,5,5	171	149
4328	367,469,353	176,158,101	353,310,377	130,125,203	152	149
4329	573,550,474	1,1,0	354,300,385	0,0,0	316	149
4330	793,1009,897	0,2,8	1126,1002,1080	8,0,1	158	149
4332	6,2,9	100,178,126	7,4,0	68,82,43	212	149
4333	1,1,0	95,62,60	0,0,1	67,86,85	167	149
4334	234,258,216	1,0,2	160,181,143	2,3,3	246	149
4338	67,37,56	7307,7169,6301	68,45,82	7007,6544,7498	197	149
4343	512,551,599	3,0,1	550,823,782	0,0,2	199	149
4344	1176,1284,1585	0,0,8	1438,1857,2082	0,2,6	243	149
4345	843,941,1298	5,6,16	1217,1309,1661	17,19,21	219	149
4346	93,134,157	6,6,2	96,70,92	0,0,4	177	149
