ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1310	2,0,2	13,18,23	3,20,11	27,14,33	254	149
1311	7,5,10	81,59,64	4,2,16	46,93,65	232	149
1314	14,55,69	21,34,45	22,42,62	42,48,61	161	149
1315	1094,1386,1021	0,0,0	787,745,829	0,1,0	298	149
1316	907,1168,741	0,0,0	693,723,787	0,3,0	298	149
1317	274,348,258	55,55,36	272,235,295	14,19,11	180	149
1318	4142,4900,3544	55,55,36	3471,3490,4190	14,19,11	276	149
1319	3880,4567,3297	12,15,11	3222,3266,3910	23,11,15	245	149
1320	2503,3091,2026	156,135,132	2129,2074,2198	81,70,111	258	149
1321	2137,2667,1754	12,24,17	1803,1775,1902	8,9,7	258	149
1322	3497,4556,3072	1519,1847,1132	2984,2947,3122	947,843,1085	258	149
1323	2141,2662,1771	1519,1847,1132	1813,1786,1912	947,843,1085	298	149
1324	17,32,56	1368,1906,1324	24,29,39	1191,1182,1229	220	149
1325	408,480,356	32,81,41	331,331,388	25,49,36	241	149
1326	271,286,221	9,4,4	196,192,186	0,2,5	241	149
1327	2144,2679,1762	122,172,142	1812,1793,1911	99,97,128	258	149
1328	5,7,10	0,0,0	8,7,2	4,0,0	219	149
1329	14,20,11	0,2,0	22,26,53	0,0,0	179	149
1332	86,120,63	36,36,66	67,95,65	67,49,31	155	149
1333	51,59,34	2033,2218,1827	48,69,54	1663,1491,1740	298	149
1334	168,183,167	0,0,0	153,123,108	0,0,4	298	149
1335	664,895,575	6,0,4	545,557,568	6,1,2	298	149
1336	0,6,3	672,764,582	3,8,0	606,571,627	298	149
1338	106,222,134	3,0,4	210,175,187	15,18,10	298	149
1339	3721,4434,3103	968,1151,908	2837,2476,2763	662,657,719	155	149
1340	162,168,115	1,0,0	128,107,147	0,0,0	155	149
1341	2069,2204,1773	5,0,0	1662,1291,1516	0,0,0	298	149
1344	99,97,107	524,631,495	96,66,58	411,393,432	220	149
1345	564,613,526	0,2,4	545,504,624	1,2,0	161	149
1346	169,199,171	0,2,0	92,149,243	0,0,0	298	149
1347	461,678,481	5,4,3	187,248,308	6,2,0	282	149
1348	9,18,20	0,0,0	4,14,10	1,0,0	164	149
1349	3,10,5	0,0,0	2,2,1	0,1,0	164	149
1351	1627,2102,1443	0,2,0	1193,1034,1202	0,0,0	298	149
1353	4,10,0	914,1153,838	1,3,9	539,503,533	199	149
1356	7,4,6	403,409,292	3,2,10	302,317,303	231	149
1357	10,24,7	436,500,326	30,33,19	328,326,359	298	149
1358	12,14,11	353,376,301	11,11,14	289,296,280	157	149
1366	107,95,103	3,0,0	117,115,157	0,3,0	298	149
1368	445,409,326	291,397,286	651,554,709	303,357,424	257	149
1371	6,12,2	4125,5645,3803	2,3,1	3800,3416,4348	153	149
1372	52,73,50	2,1,0	61,87,69	3,0,0	194	149
1373	30,36,27	20,21,12	25,34,47	11,20,5	298	149
1374	395,399,394	0,1,0	585,513,581	1,2,0	298	149
1375	598,595,485	0,0,3	498,576,584	2,0,0	298	149
1376	30,36,24	204,185,231	33,48,47	160,190,161	207	149
1378	2303,2680,2129	31,43,16	2168,1869,2217	6,11,10	235	149
1379	17,18,14	45,48,49	13,8,22	48,45,52	155	149
1380	430,403,329	59,75,33	233,228,244	33,34,25	183	149
1381	35,42,43	156,176,127	75,49,52	158,203,221	153	149
1387	6,6,4	17,4,16	9,7,3	8,11,9	177	149
1389	123,183,140	104,159,111	150,191,219	110,98,137	153	149
1390	5,2,1	0,1,0	2,6,0	0,0,0	197	149
1392	3,0,1	4,2,1	0,5,0	3,0,3	153	149
1393	0,4,0	1,0,3	5,0,2	0,2,1	153	149
1397	2,1,0	0,1,0	1,0,2	0,0,0	242	149
1399	2,1,0	0,0,0	1,0,2	1,0,0	242	149
1400	2,1,0	0,0,0	1,0,0	1,0,0	192	149
1402	2,1,0	0,1,0	1,0,0	0,0,0	192	149
1403	5034,5661,4364	0,0,0	3813,3853,4449	0,1,0	298	149
1404	388,544,336	2,3,0	304,265,212	7,3,0	298	149
1405	872,992,665	18,53,25	582,440,456	19,9,16	298	149
1409	1233,1327,1179	2,0,1	1056,1029,1184	1,6,0	298	149
1411	296,437,363	0,0,1	336,495,546	3,0,0	298	149
1413	36,15,21	3,0,0	5,5,5	0,0,0	158	149
1414	491,666,421	65,67,74	474,465,496	74,67,80	158	149
1416	31,39,23	239,310,253	11,17,16	244,327,312	227	149
1417	11,10,5	5,6,5	6,9,2	0,4,6	156	149
1421	0,1,0	89,141,95	2,1,5	100,86,122	173	149
1422	363,412,360	9,12,7	309,254,337	14,11,8	298	149
1423	172,191,179	0,0,0	175,121,159	0,1,0	298	149
1424	274,322,250	1,2,1	218,251,268	1,0,0	298	149
1425	244,289,246	0,0,0	318,365,351	0,1,0	298	149
1426	82,100,136	0,1,2	144,150,247	1,7,6	277	149
1428	5,4,15	295,296,271	12,7,7	225,154,152	196	149
1431	164,201,155	0,1,0	152,94,137	0,0,0	298	149
1432	0,1,1	0,2,8	11,2,5	2,2,0	152	149
1433	12,4,0	70,83,78	13,12,8	81,83,96	156	149
1434	0,0,1	192,183,171	5,3,3	157,180,214	219	149
1435	79,169,165	114,148,159	207,258,262	166,252,323	152	149
1436	76,100,95	7,13,7	127,134,125	5,10,5	236	149
1437	2375,3098,1973	14,8,14	2331,2531,2756	18,8,5	195	149
1438	55,65,41	3246,3059,2737	49,52,70	2719,2383,3002	158	149
1440	708,827,641	28,22,20	617,626,684	12,1,6	298	149
1441	24,12,20	315,367,324	22,20,14	255,264,255	185	149
1443	7,13,6	130,173,153	6,0,13	145,136,200	257	149
1444	106,120,103	6,3,0	70,90,108	0,0,0	214	149
1446	79,48,75	42,68,71	69,91,84	44,30,51	158	149
1447	20,18,15	551,676,448	12,16,13	437,362,328	164	149
1448	474,579,391	1,1,0	368,359,423	0,1,0	159	149
1449	145,243,179	0,0,0	184,191,205	0,2,0	298	149
1450	810,964,758	14,7,3	905,709,867	8,1,2	298	149
1451	1176,1645,1272	57,80,73	931,966,1080	46,50,65	196	149
1453	1073,1250,1066	79,67,58	829,773,881	64,54,49	182	149
1454	1,0,0	0,4,8	3,5,0	0,0,0	154	149
1455	2721,2899,2322	0,0,0	3076,3516,4329	0,0,12	298	149
1456	304,397,313	19,10,18	306,297,300	9,7,5	234	149
1457	142,195,175	0,0,1	158,146,166	0,1,0	234	149
1458	12,18,11	647,792,552	20,12,21	542,522,579	170	149
1460	240,310,203	90,155,126	134,149,173	110,123,89	177	149
1461	10,4,8	173,127,171	9,7,11	79,109,111	193	149
1462	10,5,8	57,61,70	10,7,11	88,77,98	193	149
1465	72,94,103	3189,3704,2850	59,50,63	2503,2129,2737	175	149
1466	2649,3286,2291	10,6,1	2002,1871,2092	8,0,5	222	149
1468	3,5,10	113,100,79	8,15,18	97,113,120	298	149
1469	231,167,137	0,3,0	204,239,298	3,0,0	153	149
1470	420,442,325	0,0,2	295,261,340	0,0,0	244	149
1471	5,0,0	25,41,14	0,2,0	19,22,8	158	149
1472	0,1,0	2,16,20	0,0,0	2,17,10	156	149
1474	1865,2077,1616	141,202,157	1234,913,1111	99,92,102	155	149
1475	657,718,575	45856,60097,44590	513,492,607	43239,38054,46678	169	149
1478	74,59,83	305,386,303	29,40,29	392,329,394	153	149
1479	34,43,39	338,355,281	12,17,14	242,231,296	237	149
1480	63,64,48	1227,1366,1066	48,40,31	1220,1072,1219	208	149
1481	19,21,13	273,353,241	13,13,5	274,300,333	208	149
1482	948,1245,1040	43,48,38	915,871,936	22,22,22	154	149
1483	232,334,246	117,161,138	356,355,420	151,119,162	220	149
1484	675,754,468	87,145,88	435,379,468	71,86,47	168	149
1485	392,599,439	15,24,26	283,261,355	11,13,6	298	149
1486	5,15,6	126,115,102	0,8,3	90,91,97	219	149
1488	4,10,6	638,651,478	1,3,5	538,466,525	208	149
1489	2451,3120,2761	0,0,0	2347,3025,3112	0,0,3	155	149
1490	1584,1958,1350	10,2,8	1391,1734,1788	3,5,3	197	149
1492	639,901,631	10,19,19	682,599,754	9,20,18	160	149
1494	1694,1844,1615	0,0,0	2252,2225,2534	3,3,0	298	149
1495	371,318,354	133,171,173	470,486,615	206,170,259	158	149
1496	345,535,340	1387,1515,1089	382,307,448	1146,1022,1032	288	149
1497	1957,2583,1789	143,208,147	1919,1505,1816	136,97,119	197	149
1498	851,892,691	38,19,28	720,621,751	23,17,18	197	149
1499	21,6,18	2152,2279,1659	3,9,5	1524,1401,1732	153	149
1500	566,616,568	18,24,13	489,467,506	5,8,8	218	149
1501	2697,2889,2209	18,24,13	2010,1859,2233	5,8,8	214	149
1502	3,3,2	7,9,2	9,4,6	7,9,4	153	149
1503	548,613,552	0,5,1	495,462,507	1,4,0	218	149
1504	552,619,552	0,5,1	493,467,505	1,4,0	214	149
1505	1690,1840,1445	0,0,0	1386,1397,1655	1,0,0	298	149
1506	49,92,65	1410,1479,1199	92,86,104	1040,1083,1226	213	149
1507	386,397,344	28,41,25	420,393,444	71,55,71	167	149
1508	98,112,134	6,4,9	77,84,84	14,10,15	165	149
1509	28,46,28	542,654,468	10,8,20	256,331,372	193	149
1510	8,7,3	4,4,8	8,15,6	0,0,0	183	149
1511	114,137,75	5,7,5	114,86,71	5,1,10	182	149
1512	163,179,108	5,7,5	162,116,113	0,3,0	182	149
1513	110,156,97	11,12,7	112,90,65	4,6,5	182	149
1514	2,0,0	78,131,107	11,0,0	145,91,121	153	149
1515	0,2,0	0,1,0	2,4,4	4,0,0	185	149
1517	361,364,323	18,13,9	193,201,184	8,1,26	178	149
1518	3,7,2	271,307,260	2,1,8	254,260,260	153	149
1520	769,739,538	318,368,230	368,336,468	215,220,235	298	149
1522	0,0,0	946,944,782	0,0,1	739,835,898	153	149
1523	21,21,43	2,0,0	14,39,35	2,0,0	213	149
1524	78,67,96	0,7,0	81,84,125	0,10,4	272	149
1525	27,35,49	3,2,2	28,62,57	7,2,2	213	149
1526	985,1205,887	67,62,78	763,679,691	35,38,49	298	149
1527	5,21,5	438,539,323	8,27,19	457,487,498	155	149
1528	3,5,15	0,5,0	5,6,10	0,0,0	298	149
1530	573,706,523	64,79,53	425,400,534	37,51,55	183	149
1531	24374,37697,25947	0,2,0	32309,30632,34431	2,0,0	298	149
1532	0,3,4	46,25,37	3,15,0	40,36,30	159	149
1533	187,179,152	6,9,7	148,188,190	4,3,4	151	149
1534	767,746,543	2,0,0	549,552,540	0,0,0	161	149
1535	726,1064,779	4,1,3	881,674,795	6,5,4	289	149
1537	2490,2546,1983	0,0,1	1490,1170,1510	7,1,2	298	149
1538	4,2,7	33,48,34	3,0,0	29,21,33	298	149
1539	753,996,689	1,0,0	777,736,890	0,0,0	298	149
1540	787,961,669	46,36,38	755,726,882	25,40,22	298	149
1542	23,27,7	691,804,516	39,16,50	512,479,450	298	149
1543	385,575,364	32,47,32	345,282,394	6,10,29	160	149
1544	418,667,549	0,4,9	578,518,610	0,0,0	298	149
1545	6,15,14	13,13,4	5,11,5	6,6,3	216	149
1547	0,0,0	638,725,568	0,3,8	712,677,865	248	149
1549	6,9,24	3,9,3	10,2,1	0,2,0	170	149
1550	4,9,24	0,0,5	11,2,2	5,7,2	170	149
1551	11,18,34	15,23,17	17,6,3	10,27,28	170	149
1552	125,168,125	271,343,248	94,51,54	224,142,194	170	149
1553	557,634,518	0,10,0	541,632,753	1,0,0	298	149
1554	1947,1989,1775	0,0,0	2000,1741,2208	0,0,2	152	149
1555	4,12,3	2,0,0	1,16,8	0,1,0	277	149
1556	1177,1502,1120	1478,1722,1063	1267,1065,1417	1056,1003,1216	242	149
1557	24,26,35	0,4,0	26,31,30	0,0,0	274	149
1558	73,90,85	68,77,86	53,71,82	80,77,94	274	149
1560	4,6,0	1,9,0	0,0,0	3,0,2	152	149
1561	1089,1335,1009	6,33,15	1140,1011,1294	9,11,20	298	149
1562	64,91,108	343,412,416	75,30,82	446,435,598	298	149
1564	4373,4350,3589	0,0,0	3837,3747,4047	1,0,0	298	149
1565	148,140,115	12,22,14	106,156,133	3,9,8	282	149
1566	22,37,26	2,3,0	29,19,6	0,0,0	231	149
1567	62,57,34	151,172,124	40,46,29	107,92,93	231	149
1568	348,327,282	0,0,0	222,191,216	0,4,0	298	149
1570	1125,1324,1116	1,1,2	1059,1005,1261	13,0,0	298	149
1574	0,1,0	474,477,518	0,0,0	379,406,613	153	149
1575	0,1,1	57,82,57	2,10,7	21,14,17	152	149
1577	761,793,634	3,4,2	652,576,715	5,2,12	165	149
1578	6,37,7	76,60,76	6,9,16	56,46,69	298	149
1580	52,45,46	124,126,78	29,26,32	67,66,83	230	149
1581	48,68,67	2,0,0	49,50,47	0,0,1	174	149
1582	1583,2364,1933	5,2,4	1871,1638,1792	2,4,0	190	149
1584	15,10,15	0,0,0	6,14,18	0,2,7	242	149
1585	24,27,29	0,2,0	37,48,51	0,0,0	298	149
1587	127,126,101	74,51,69	96,101,133	81,71,68	167	149
1589	1146,1499,953	92,107,69	1276,1253,1348	32,38,21	298	149
1591	238,337,304	24,47,15	298,224,309	4,23,22	235	149
1597	95,159,90	152,171,151	86,72,87	82,94,100	158	149
1598	115,163,115	4,9,11	192,138,137	11,1,6	194	149
1599	7,13,1	6,0,1	12,6,10	3,0,5	261	149
1600	37,56,36	203,215,190	38,30,35	163,156,169	261	149
1601	5,4,2	1062,1082,732	4,4,6	1019,1021,1086	153	149
1602	59,125,64	785,929,704	68,57,73	675,579,703	247	149
1603	666,644,495	48,89,37	446,484,509	68,42,45	168	149
1606	0,2,0	8,11,11	1,2,0	23,14,12	153	149
1607	215,217,154	20,19,21	197,146,138	7,13,5	255	149
1608	39,34,24	55,62,38	44,53,30	34,62,78	298	149
1609	4,11,2	153,160,134	10,5,5	145,122,89	198	149
1610	524,663,560	216,235,206	336,325,375	109,91,115	155	149
1611	48,60,40	12,23,19	28,25,47	25,13,16	174	149
1612	1,2,1	0,0,0	5,0,3	2,0,1	182	149
1613	7,8,5	4,0,2	10,6,5	0,0,0	182	149
1614	2435,2392,2118	201,147,161	2196,1674,2048	93,85,100	185	149
1615	453,472,422	1,0,0	441,432,595	0,0,0	298	149
1616	188,219,224	1248,2008,1559	219,196,212	1120,1086,1216	298	149
1618	4,6,4	1,0,0	9,10,2	0,1,0	154	149
1619	863,961,798	1835,1969,1491	747,694,946	1440,1331,1531	158	149
1620	4024,4046,3631	0,0,3	3653,2941,3776	0,0,0	298	149
1621	247,262,233	17,26,10	301,250,308	11,17,22	219	149
1628	232,259,193	25,16,19	249,211,276	15,14,18	159	149
1629	244,389,244	3,0,2	284,251,304	0,0,0	174	149
1630	0,0,1	16,14,23	0,0,0	17,14,7	157	149
1631	241,296,301	4,3,3	375,531,604	0,6,10	298	149
1632	41,40,72	178,178,194	75,86,129	215,236,286	253	149
1633	507,595,703	11,21,17	998,1002,1175	12,17,13	298	149
1634	56,69,99	444,477,596	89,119,142	838,707,857	253	149
1635	922,1159,733	67,98,56	849,809,876	46,58,74	272	149
1636	10,1,4	610,791,510	5,8,12	608,655,735	173	149
1637	28,13,12	68,175,66	27,24,18	64,61,77	160	149
1638	477,685,447	4,6,1	471,473,572	1,2,0	298	149
1639	83,57,58	0,0,5	46,38,54	1,0,0	204	149
1641	568,618,541	0,1,0	404,340,451	0,0,0	298	149
1642	3,13,3	167,218,103	2,3,3	202,187,184	207	149
1643	5,18,12	167,218,103	6,6,16	202,187,184	226	149
1652	32,40,36	3,5,4	24,58,36	0,6,3	298	149
1653	1144,1270,1041	10,8,3	916,844,915	18,7,12	298	149
1654	105,146,141	239,351,247	64,86,94	176,149,156	161	149
1655	1263,1722,1102	160,229,189	1397,1279,1420	169,196,169	175	149
1656	187,242,168	0,0,2	146,131,170	0,0,0	236	149
1657	25,52,35	110,136,115	58,37,69	79,87,87	179	149
1658	119,176,77	88,118,102	175,127,187	151,148,188	209	149
1659	37,60,33	16,23,21	69,37,69	39,24,39	209	149
1660	234,313,215	123,223,158	336,334,407	218,153,232	179	149
1661	212,223,156	41,89,49	263,227,259	86,67,97	179	149
1662	0,0,3	28,52,52	1,1,2	20,33,53	153	149
1663	73,120,79	0,6,3	42,67,94	1,2,1	265	149
1664	2,4,4	344,419,288	0,0,8	318,300,336	153	149
1665	202,255,184	2,0,2	252,193,252	0,0,0	294	149
1666	318,413,285	5,6,2	343,315,382	6,5,10	294	149
1667	18,23,10	146,174,124	56,28,23	174,170,158	165	149
1668	0,0,3	0,5,0	0,2,3	0,1,0	165	149
1669	9,1,2	230,289,226	1,0,5	180,217,177	289	149
1671	3874,4596,3079	0,1,2	3494,3147,3578	0,1,4	298	149
1672	629,763,429	216,296,186	615,622,647	177,220,169	206	149
1673	527,457,485	0,0,0	510,490,561	0,5,7	298	149
1674	3,8,7	555,733,454	10,6,5	677,603,655	240	149
1675	99,88,65	78,95,76	90,114,86	77,66,103	176	149
1678	2617,2707,2274	0,0,2	2599,2154,2577	0,0,0	298	149
1679	4,9,4	88,177,119	5,1,5	144,138,154	191	149
1680	5,12,9	88,177,119	4,6,12	144,138,154	298	149
1681	12,7,10	2,1,1	6,7,8	1,1,1	298	149
1682	381,433,336	8,11,15	275,231,373	11,9,18	178	149
1683	2424,3054,1857	1288,1314,897	1424,1029,1272	950,791,846	286	149
1684	18,26,21	539,712,562	12,31,20	618,487,634	153	149
1685	1720,2069,1611	12,33,9	1521,1204,1481	13,8,16	152	149
1686	184,205,197	32,50,27	190,157,172	23,42,40	152	149
1687	2,1,4	3,7,4	5,3,4	4,11,4	177	149
1689	175,193,147	0,0,0	176,216,179	0,0,2	298	149
1690	773,986,758	6,4,1	699,711,828	1,4,6	298	149
1691	466,545,424	0,8,0	395,393,494	0,0,1	298	149
1692	404,366,351	24,22,19	421,433,495	28,19,31	217	149
1693	1,0,0	616,621,524	0,0,0	572,434,706	151	149
1694	13,18,6	96,100,83	9,21,17	155,92,98	172	149
1698	340,350,285	3,0,0	324,293,253	0,0,0	298	149
1699	323,269,273	0,0,0	270,304,346	2,0,0	298	149
1702	284,295,260	0,0,2	306,194,361	0,0,0	298	149
1708	15,30,12	7693,9889,7473	13,10,12	6755,5751,6492	194	149
1710	3,0,0	0,0,3	0,0,0	0,0,1	199	149
1711	787,999,779	1,0,3	698,580,690	0,0,2	298	149
1713	202,234,154	46,59,64	142,162,244	68,92,78	223	149
1714	13,23,25	78,79,71	17,15,22	82,61,67	163	149
1715	46,79,82	93,134,88	53,93,102	107,111,100	156	149
1716	244,301,238	743,1063,734	264,240,268	751,784,892	175	149
1717	1007,1284,1041	39,71,17	959,918,991	47,36,47	188	149
1720	0,10,2	33,62,53	2,4,1	41,59,73	200	149
1721	51,47,45	92,113,118	84,76,76	145,140,140	155	149
1722	1,4,0	888,936,597	5,0,0	671,607,599	153	149
1723	586,600,415	821,1011,687	545,449,459	579,521,674	227	149
1724	194,250,173	1074,1264,857	229,189,248	719,616,828	298	149
1725	17,58,25	403,517,490	49,40,47	425,398,479	228	149
1726	63,62,68	36,55,21	56,53,66	39,34,33	188	149
1727	373,390,339	88,83,57	299,339,447	123,111,134	194	149
1730	18,16,32	3,20,8	41,44,37	9,11,14	163	149
1731	17,10,9	55,61,54	14,13,33	75,77,134	195	149
1732	3,3,3	0,2,0	4,4,17	0,0,0	195	149
1733	92,149,88	336,368,292	122,57,64	220,192,201	298	149
1734	265,280,210	15,44,22	243,179,205	21,11,10	159	149
1735	8,16,13	0,1,0	5,14,6	0,0,0	298	149
1738	332,506,440	13,9,18	482,606,762	11,14,30	298	149
1739	179,262,200	0,0,0	230,282,373	0,0,2	298	149
1746	580,745,570	0,2,0	520,628,576	0,0,0	298	149
1747	6,13,7	1239,1239,1107	6,3,0	1058,999,1134	196	149
1749	6,6,4	51,74,52	2,0,4	78,69,36	172	149
1750	20,24,18	15,9,16	22,12,31	11,37,36	200	149
1751	38,50,33	18,5,10	70,73,105	12,24,13	283	149
1752	47,68,41	36,33,35	84,96,128	56,28,45	296	149
1753	33,35,31	18,5,10	59,98,110	12,24,13	232	149
1754	42,53,39	36,33,35	73,121,133	56,28,45	245	149
1755	27,23,18	36,33,35	26,47,36	56,28,45	162	149
1758	390,453,330	5,13,4	301,388,239	21,7,6	190	149
1759	43,34,53	303,299,234	54,46,51	154,144,142	298	149
1760	338,376,352	4,11,5	235,188,241	4,0,9	167	149
1761	453,518,315	8,12,16	373,305,380	4,8,6	156	149
1762	255,261,235	0,0,0	205,243,337	1,0,0	298	149
1763	0,2,0	0,9,1	0,0,0	0,1,1	155	149
1764	2,1,0	19,21,36	0,0,0	25,38,23	298	149
1765	308,414,320	77,77,61	399,433,470	42,51,55	209	149
1766	14,13,7	733,783,649	6,11,10	472,469,566	207	149
1767	15,24,36	24,24,17	21,20,23	3,14,39	154	149
1768	2,2,2	1825,1996,1869	0,0,2	1303,1155,1239	172	149
1769	2217,2884,1970	382,475,372	1827,1808,1835	241,247,210	213	149
1770	7,11,15	0,3,1	15,5,6	2,0,0	152	149
1771	12,26,12	35,39,14	20,5,10	34,20,23	152	149
1775	829,1050,753	120,94,81	605,580,617	68,74,73	151	149
1776	23,22,15	0,0,2	7,31,16	0,0,1	182	149
1777	58,72,52	0,0,2	72,83,75	0,0,1	298	149
1778	63,75,46	9,10,1	82,70,78	3,7,5	298	149
1779	25,31,19	0,10,11	25,38,33	5,4,7	161	149
1780	9,2,9	6,12,2	4,7,10	0,2,0	298	149
1783	929,1092,749	1,9,2	643,593,662	6,6,14	153	149
1785	72,79,68	230,255,321	107,128,132	317,281,383	179	149
1786	214,231,238	57,49,52	309,342,367	45,75,70	230	149
1787	372,407,491	57,49,52	519,495,618	45,75,70	200	149
1788	47,89,120	103,76,79	158,134,185	111,110,99	298	149
1789	301,414,386	101,69,128	389,451,517	50,69,92	298	149
1790	9,8,11	92,102,52	7,5,5	77,65,42	224	149
1791	5,1,2	6,6,9	1,6,2	10,2,1	161	149
1792	8,1,11	3,0,8	0,5,14	1,0,0	162	149
1793	37,31,40	112,173,137	20,23,31	71,82,109	162	149
1794	11,34,13	157,145,147	24,18,16	141,146,152	178	149
1795	14,29,11	6,7,1	21,16,14	2,0,0	178	149
1796	182,247,141	48,78,25	125,120,144	21,52,21	298	149
1799	94,132,109	1993,2453,1685	62,51,81	1440,1260,1644	159	149
1800	1472,1655,1146	0,2,0	985,983,1143	0,0,0	298	149
1801	309,451,355	0,3,0	315,336,339	0,0,0	298	149
1802	49,39,30	4,7,6	44,29,46	5,3,1	182	149
1803	3,3,9	55,60,61	1,10,6	33,69,59	191	149
1804	218,222,158	52,47,28	222,231,273	26,21,58	237	149
1809	697,1017,707	22,23,13	722,771,890	19,27,12	265	149
1810	153,205,169	0,5,0	143,172,163	0,0,0	265	149
1811	61,99,59	10,16,9	100,118,165	11,6,2	229	149
1812	101,110,91	56,100,45	175,165,222	55,81,82	298	149
1813	72,70,67	56,100,45	122,94,111	55,81,82	254	149
1814	0,0,7	16,10,7	1,8,4	23,4,7	184	149
1815	4,0,7	154,219,185	1,8,6	143,153,205	184	149
1817	33,26,36	24,41,28	25,23,45	28,14,19	298	149
1820	7,17,7	103,136,95	25,16,18	136,103,103	227	149
1821	56,84,57	4,10,6	50,49,72	0,0,3	153	149
1822	1,3,0	4,10,6	2,3,0	0,0,3	223	149
1823	1,3,0	56,84,57	2,3,0	50,49,72	219	149
1824	0,5,0	0,0,0	1,4,0	0,2,0	223	149
1825	583,752,576	1,2,1	694,628,772	0,1,5	298	149
1826	178,251,196	0,1,0	264,282,326	0,0,0	197	149
1827	497,677,463	885,1114,819	810,838,1017	972,988,1268	197	149
1828	0,7,1	577,573,488	0,0,0	466,519,554	153	149
1830	153,188,145	0,1,0	168,125,248	0,0,1	298	149
1832	8,13,19	5,11,9	19,7,10	16,7,2	298	149
1834	0,3,0	37,38,41	0,0,0	40,28,35	153	149
1835	299,344,277	96,116,93	279,211,190	99,72,61	158	149
1836	187,261,196	0,1,0	231,176,225	0,0,0	240	149
1837	190,271,197	0,0,0	233,170,224	0,1,0	240	149
1838	44,68,69	19,52,20	52,66,102	45,21,21	298	149
1843	440,445,306	0,4,5	329,211,347	1,0,0	158	149
1844	71,78,77	7,12,14	63,53,54	5,20,10	166	149
1845	26,15,30	0,0,5	24,10,7	0,0,0	166	149
1846	8,5,1	385,482,432	2,2,1	246,246,271	298	149
1847	574,584,379	34,18,32	442,382,426	15,12,35	263	149
1848	0,2,1	272,339,294	0,0,2	379,279,263	174	149
1850	90,150,140	157,223,166	74,74,87	49,77,88	298	149
1851	1029,1560,1277	0,0,0	1453,1627,1838	1,0,0	298	149
1854	542,604,441	0,0,2	460,415,459	0,2,0	298	149
1855	547,626,451	1,0,0	460,414,459	0,0,0	298	149
1856	572,630,454	7,0,0	474,417,467	0,0,0	298	149
1857	730,878,588	35,34,39	686,591,704	47,62,55	298	149
1858	5,0,0	0,3,0	0,0,0	0,1,0	298	149
1859	308,333,244	0,0,1	52,52,63	0,0,0	298	149
1862	84,120,81	12,5,6	87,81,77	6,12,15	197	149
1863	1,8,0	381,493,316	4,17,1	311,351,299	156	149
1864	63,81,85	0,0,2	69,87,134	2,4,2	191	149
1865	18,62,28	1009,1136,1002	27,33,25	940,817,885	208	149
1866	60,103,79	0,0,0	84,110,148	0,0,1	206	149
1867	68,95,97	1,3,0	106,143,160	3,0,0	206	149
1868	53,70,67	0,1,0	78,104,115	0,0,0	206	149
1870	0,0,0	6,10,2	2,0,0	10,4,7	153	149
1871	585,661,508	0,0,1	550,481,500	0,0,0	298	149
1873	6,3,0	72,36,56	5,2,7	43,33,81	159	149
1874	990,1286,1035	20,31,18	1045,941,1126	25,12,6	153	149
1877	516,527,442	2,0,0	537,476,512	0,0,0	298	149
1879	4,13,5	155,204,125	12,24,9	157,117,157	298	149
1880	4,13,5	1,0,0	12,24,8	0,0,0	298	149
1882	996,1734,922	8,27,22	960,855,1000	5,5,25	298	149
1883	28,48,37	7,10,3	20,33,53	0,1,5	298	149
1884	1494,2216,1367	0,7,1	1251,1195,1322	5,1,0	298	149
1885	58,17,22	120,154,136	65,48,58	157,144,235	153	149
1886	775,908,660	480,592,463	692,752,850	444,409,427	298	149
1887	504,602,483	0,2,2	454,421,439	0,0,0	298	149
1889	58,31,49	239,266,237	54,63,49	278,291,346	276	149
1890	144,152,117	66,72,48	173,166,226	60,56,79	269	149
1894	490,567,413	484,567,361	459,513,607	472,491,572	155	149
1896	59,79,59	4,2,1	68,67,83	5,0,0	160	149
1897	1,0,1	62,50,45	1,0,1	43,45,62	178	149
1899	3807,5246,3924	2,0,1	3702,4222,4779	6,0,6	298	149
1900	5577,7376,5837	0,0,0	5308,5953,6717	0,3,0	298	149
1901	1890,2207,2100	0,0,0	1752,1915,2176	0,3,0	298	149
1902	3803,4977,3681	9,7,3	3546,4081,4562	8,6,6	298	149
1903	5643,7155,5703	3,0,0	5262,5926,6675	2,1,1	298	149
1904	1899,2214,2103	3,0,0	1759,1920,2182	2,1,1	298	149
1905	0,0,3	117,111,125	7,4,2	133,164,160	181	149
1907	394,412,389	246,332,270	451,377,400	250,321,260	155	149
1908	816,975,752	83,101,66	740,832,842	109,79,91	155	149
1909	121,154,205	114,108,118	302,276,265	205,293,303	158	149
1910	5189,6800,4940	56,67,67	5402,4577,5146	28,33,35	207	149
1911	1977,2547,1896	2,3,0	1979,1738,2010	0,0,0	207	149
1915	64,49,58	2162,2539,2460	31,46,34	1920,1773,1935	174	149
1917	0,5,0	4,3,2	0,0,0	0,5,0	171	149
1918	2363,2635,2558	148,126,132	3317,2593,3341	243,163,235	157	149
1919	19,23,8	1159,1209,913	12,26,12	863,823,1049	158	149
1921	13,14,11	12,4,6	2,16,6	23,19,22	219	149
