ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4487	1607,1896,1443	823,859,706	1244,1241,1379	611,536,671	307	276
4488	1644,1927,1398	1639,1978,1428	1436,1241,1365	1368,1335,1541	335	298
4489	1416,1577,1151	1279,1374,1156	1192,1062,1330	1040,1012,1167	347	281
4490	7,12,32	26,31,23	7,6,5	27,13,35	185	215
4491	11,8,4	14,18,17	4,0,4	18,12,13	238	215
4492	46,22,37	1,6,7	30,23,33	0,0,4	238	185
4493	47,27,39	16,6,10	34,22,50	1,2,9	238	185
4494	3,4,10	11,11,8	2,7,8	5,2,17	268	238
4495	98,71,48	8,26,34	53,66,36	22,6,13	330	238
4496	1702,2130,1175	998,1196,789	1409,1349,1562	769,803,904	260	210
4497	1646,1845,1341	1370,1518,1150	871,883,900	914,675,802	306	268
4498	1411,1184,1068	2052,1890,1595	1141,997,1203	1579,1278,1692	262	305
4499	1675,1939,1500	1414,1416,1164	1227,1094,1411	989,1081,1133	250	271
4500	1659,1815,1337	1166,1309,1060	1190,1096,1325	801,754,971	233	220
4501	1011,1125,830	924,1009,850	744,717,725	729,690,730	280	291
4502	1561,1382,1057	553,550,465	1119,902,1263	402,346,501	261	218
4503	3990,4338,3324	1126,1191,975	2861,2685,3223	942,774,923	324	261
4504	0,1,0	9,13,12	0,1,0	26,20,19	221	340
4505	940,1008,784	650,574,592	746,636,783	509,433,597	290	254
4506	28,50,26	34,28,33	40,47,44	40,30,22	265	251
4507	1587,1701,1358	398,379,296	904,790,909	211,163,230	334	205
4508	373,424,382	24,20,34	361,365,455	16,14,27	255	203
4509	3091,3214,2558	1435,1758,1339	3044,3420,3767	1608,1662,1984	349	321
4510	551,570,450	2635,2756,2332	575,544,697	2598,2828,3335	281	349
4511	1191,1261,964	2635,2756,2332	1168,1142,1289	2598,2828,3335	284	349
4512	687,678,693	2629,2741,2328	631,670,761	2583,2812,3322	193	349
4513	4923,5362,4581	3036,2976,2778	4359,4382,5246	2699,2759,3252	287	288
4514	1437,1534,1171	2036,1817,1540	1190,1259,1412	1827,1721,2176	213	295
4515	1148,1574,1002	297,336,291	1105,1233,1044	313,242,268	317	308
4516	23,5,5	2,7,0	8,10,7	3,0,2	247	276
4517	5645,6754,5467	659,743,649	4999,4809,5510	633,511,691	1139	308
4518	666,756,634	503,554,427	632,604,707	421,355,574	308	227
4519	0,0,0	154,216,162	0,0,3	151,123,154	190	202
4520	268,306,301	1021,1017,775	329,248,240	898,831,906	292	370
4521	1041,1130,773	177,167,106	635,585,808	105,139,111	309	239
4522	314,365,300	185,185,113	258,141,269	110,145,114	261	239
4523	4280,4762,3822	3663,4591,3520	3412,3575,4037	2932,3205,3572	239	234
4524	2034,2006,2055	943,965,669	2257,1927,2538	977,818,1037	636	281
4525	131,164,113	103,162,93	167,155,164	150,118,153	266	276
4526	17649,19080,15712	2529,2481,2371	16463,15685,17674	3334,2424,3077	255	266
4527	1005,1214,1008	2235,2306,1984	872,968,1057	1977,1966,2226	213	302
4528	2,5,1	2225,2295,1975	0,0,0	1965,1949,2228	213	302
4529	3555,3492,2866	2759,2903,2226	2712,2270,2943	1987,2002,2275	327	366
4530	205,243,125	139,94,64	157,144,102	72,74,77	254	256
4531	1898,2607,1580	3767,4135,2477	1205,1105,1134	2267,2046,2236	259	275
4532	1421,1898,1406	6179,8377,6242	1190,1142,1346	5263,4846,5508	190	316
4533	442,529,338	1440,1768,1431	358,345,378	1325,1177,1320	179	290
4534	126,154,153	85,91,55	115,76,123	63,43,44	288	212
4535	80,106,62	509,678,383	74,63,62	333,322,395	185	271
4536	3275,3750,2629	1902,1970,1315	2442,2397,2748	1439,1333,1528	303	310
4537	1048,1207,749	1480,1636,1097	744,720,781	1047,1117,1351	264	303
4538	22,11,13	168,277,278	13,26,15	229,393,436	175	591
4539	8045,9514,7401	2054,2500,2027	6837,6508,7844	2240,1840,2552	265	208
4540	3882,4263,3666	1329,1644,1095	3396,3221,3532	1380,1367,1642	267	261
4541	1657,1846,1275	570,632,579	1415,1239,1360	515,523,601	203	185
4542	4120,4306,3677	559,551,453	2260,1895,2296	263,267,288	281	207
4543	1991,2064,1867	555,545,445	1077,862,1041	260,267,289	259	207
4544	1993,2067,1878	2145,2398,1855	1079,859,1047	1191,944,1209	259	281
4545	394,345,336	644,628,506	409,374,475	619,673,591	267	273
4546	434,421,333	618,674,406	409,354,427	600,587,605	211	267
4547	809,806,707	538,503,409	753,754,993	573,531,615	252	211
4548	69,95,72	554,532,468	94,84,90	566,455,612	304	252
4549	1767,1625,2043	870,905,914	2027,2223,2850	965,907,1231	206	235
4550	3820,4336,4114	2017,2319,2380	4459,4944,6417	2478,2848,3524	298	206
4551	3973,3642,4160	3229,3385,3622	4441,5304,5910	3734,4273,5011	244	298
4552	342,502,322	1198,1345,1050	289,243,257	844,776,844	244	254
4553	10,0,8	1,1,1	3,13,7	1,6,0	376	236
4554	91,193,108	3308,4105,3169	32,22,47	3182,3481,4045	282	306
4555	1961,2499,1901	3313,4117,3175	2037,2240,2569	3193,3484,4047	282	306
4556	309,312,249	196,241,184	162,212,179	104,118,164	223	210
4557	8844,11084,7360	3378,4114,3116	8606,8385,9282	3408,2919,3349	365	292
4558	530,479,456	182,211,185	678,543,675	163,150,213	306	318
4559	494,728,463	10830,13040,8739	336,335,382	11715,11439,12400	173	194
4560	17050,21552,15596	10830,13040,8739	14872,13106,15793	11715,11439,12400	2476	194
4561	17055,21554,15593	21654,19649,14551	14871,13102,15793	18145,21881,25687	2476	204
4562	129,285,206	21653,19643,14550	228,243,297	18137,21870,25678	222	204
4563	6,19,21	21651,19647,14550	3,14,8	18137,21870,25678	222	204
4564	235,206,140	21654,19649,14551	270,328,272	18145,21881,25687	222	204
4565	398,616,503	21652,19653,14557	366,347,370	18145,21874,25681	222	204
4566	4385,5136,4150	21652,19644,14554	4538,4065,4984	18140,21874,25678	222	204
4567	4381,5125,4148	29844,33669,25077	4538,4062,4976	31525,32768,34690	222	269
4568	4382,5125,4148	106,152,109	4538,4062,4976	68,88,84	222	194
4569	5354,6090,4785	21982,20055,14818	5509,5147,5802	18414,22071,25955	194	207
4570	5354,6090,4785	21841,19849,14706	5509,5147,5802	18308,22026,25839	194	204
4571	5354,6089,4785	21957,23811,17911	5512,5147,5802	22590,22384,25405	194	247
4572	153,197,134	29842,33677,25078	111,108,123	31523,32771,34698	207	269
4573	109,105,62	29842,33677,25078	74,89,68	31523,32771,34698	204	269
4574	9261,10391,7525	29838,33667,25076	9830,9528,10929	31523,32768,34690	204	269
4575	23274,22827,20684	18806,22935,18630	23942,22530,27287	19763,22251,24556	280	217
4576	648,841,497	741,792,604	463,418,406	452,422,419	208	261
4577	648,841,497	385,385,332	461,418,407	294,236,263	208	228
4578	462,516,343	614,523,414	275,331,328	355,349,342	229	229
4579	155,197,139	251,216,183	99,133,110	119,121,107	229	229
4580	208,187,144	620,674,511	153,135,125	467,442,479	228	323
4581	2800,2921,2036	1817,1955,1439	1622,1422,1605	966,885,1057	431	311
4582	507,514,567	757,778,719	563,529,684	975,928,1141	216	307
4583	2946,2835,2435	9389,10483,8170	2559,2385,2787	8239,8165,8807	249	395
4587	672,781,705	580,669,480	534,435,510	304,401,386	257	248
4588	384,512,370	533,610,442	278,239,298	324,366,347	248	279
4589	651,760,563	123,106,132	373,457,415	131,96,72	279	215
4590	71,128,98	35,53,60	102,115,154	39,42,61	275	235
4591	280,377,238	411,518,396	240,296,295	374,410,413	208	239
4592	222,229,193	513,481,420	212,200,221	479,420,509	207	257
4593	471,486,333	372,446,334	450,402,475	405,422,426	397	292
4594	1092,1311,896	385,471,345	987,969,1138	370,367,475	245	222
4595	191,177,166	322,438,288	152,130,139	285,249,279	272	376
4596	296,297,223	121,150,122	171,180,172	116,110,117	267	272
4597	173,178,138	543,487,505	139,100,149	485,435,533	347	253
4598	126,103,108	543,487,505	71,73,102	485,435,533	316	253
4599	0,0,0	543,487,505	0,0,4	485,435,533	190	253
4600	561,540,552	751,728,741	531,498,570	927,810,902	253	336
4601	906,795,857	2,10,3	901,809,932	3,9,4	336	209
4602	104,117,130	512,511,562	137,131,134	528,530,646	237	234
4603	16,12,18	406,483,353	9,14,10	335,319,352	204	347
4604	522,685,558	379,403,344	660,618,772	522,399,593	274	325
4605	1589,2372,1728	908,1178,755	1934,2046,2380	1159,1012,1296	335	341
4606	1882,2209,1489	1493,1524,1007	1578,1659,1631	1169,1167,1150	255	253
4607	2145,2576,1543	1044,1340,901	1723,1717,1855	934,858,981	290	255
4608	471,662,489	2787,3163,2126	534,410,502	2241,2328,2377	241	290
4609	625,721,557	603,652,517	490,448,547	432,415,619	274	323
4610	580,687,540	459,505,400	713,589,799	479,360,479	361	291
4611	256,274,221	294,329,236	207,134,235	284,215,236	247	276
4612	814,896,645	1066,1309,857	789,827,833	872,875,998	328	230
4613	0,2,1	16,18,15	0,4,1	27,21,11	224	191
4614	428,460,381	970,1113,897	391,362,448	1009,875,1005	196	365
4615	243,261,203	140,164,96	146,169,188	90,93,111	227	211
4616	446,486,392	149,206,192	384,433,481	198,165,170	359	239
4617	222,251,288	500,501,440	225,230,252	395,371,472	387	359
4618	570,522,585	438,484,499	654,544,628	551,532,603	278	245
4619	811,718,624	746,688,641	785,829,962	788,692,953	266	250
4620	710,668,548	559,505,491	692,705,769	548,453,627	250	246
4621	2034,2391,1818	64,44,50	2033,2163,2529	54,53,71	228	188
4622	162,173,164	168,172,144	274,250,260	221,255,291	314	294
4623	225,196,188	1926,1963,1610	112,91,131	1276,1271,1544	208	794
4624	789,778,668	436,566,404	497,497,592	331,268,403	276	314
4625	385,544,367	342,387,343	444,344,466	439,381,449	491	581
4626	195,300,213	342,387,343	213,185,233	439,381,449	483	581
4627	387,499,357	109,134,109	498,399,512	121,122,135	581	305
4628	0,5,1	0,0,3	0,2,0	2,0,0	353	164
4629	6,0,5	0,0,3	0,9,0	2,0,0	508	164
4630	6,0,5	0,5,1	0,9,0	0,2,0	508	353
4631	224,283,212	203,187,181	141,134,159	179,82,149	293	329
4632	284,421,307	180,178,194	241,199,247	178,100,139	329	303
4633	296,411,288	325,364,289	306,281,334	261,272,287	225	250
4634	243,367,230	1035,1278,916	240,237,244	904,905,1001	224	311
4635	822,1086,729	644,727,544	646,681,727	470,555,482	261	224
4636	6616,7645,7286	8707,9658,6760	7408,6054,7076	9047,8476,8457	204	233
4637	512,579,439	732,937,599	422,385,528	696,626,636	290	293
4638	628,642,494	34,41,15	475,500,524	22,27,35	1087	230
4639	751,913,769	1337,1505,1238	576,645,673	1026,1003,1115	209	267
4640	31,17,19	1339,1499,1239	2,10,3	1024,1003,1112	209	267
4641	1754,1939,1486	2957,3333,2618	1444,1276,1618	2279,2239,2732	230	308
4642	3344,3792,2704	2435,2631,1817	2749,2569,2911	1596,1612,1870	254	251
4643	431,455,445	2425,2619,1816	358,315,315	1591,1610,1867	203	251
4644	703,945,528	920,1267,862	500,486,541	805,769,809	270	331
4645	738,971,542	512,578,397	547,433,508	362,332,408	345	270
4646	7,1,0	7239,9071,6276	2,1,2	5780,6136,6897	225	317
4647	76,88,77	7221,9066,6258	40,26,38	5775,6124,6889	225	317
4649	0,0,1	29,20,29	7,1,0	21,14,22	249	297
4650	117,137,102	196,246,203	130,165,201	273,242,344	236	299
4651	379,307,210	448,330,280	204,174,223	196,198,208	244	263
4652	379,306,213	12,9,3	204,174,223	5,3,2	244	263
4653	387,264,292	511,448,402	177,212,256	231,243,338	263	279
4654	6,1,8	228,266,244	10,12,8	198,190,243	184	350
4655	92,107,87	227,330,319	84,93,101	202,193,338	350	357
4656	254,288,372	243,290,257	305,328,391	278,265,378	238	282
4657	533,694,452	251,232,208	329,342,389	210,137,183	227	219
4658	1289,1956,1643	7508,8283,7044	1176,968,1131	6214,5191,6236	391	307
4659	1354,2021,1692	7508,8283,7044	1220,1003,1172	6214,5191,6236	368	307
4660	13220,15439,12640	7508,8283,7044	10577,8286,10083	6214,5191,6236	346	307
4661	116,130,119	1505,1579,1303	89,108,110	1338,1130,1380	225	225
4662	667,887,625	1306,1446,1109	821,849,894	1452,1431,1619	244	412
4663	512,628,491	236,286,186	503,648,666	238,270,321	268	211
4664	246,266,206	31,56,32	297,282,371	51,37,57	355	170
4666	206,234,202	191,208,169	137,142,181	173,156,169	258	240
4667	1,6,4	191,208,169	0,0,0	173,156,169	203	240
4668	0,0,0	576,769,615	1,1,0	394,496,510	240	311
4669	18,32,12	576,769,615	16,34,9	394,496,510	304	311
4670	666,798,620	576,769,615	495,413,534	394,496,510	308	311
4671	13,21,14	576,769,615	11,21,16	394,496,510	283	311
4672	169,240,224	1088,1243,908	161,161,144	935,813,920	225	427
4673	146,211,204	408,466,347	141,138,134	337,293,313	225	266
4674	146,214,204	298,252,278	141,141,134	257,199,252	225	222
4675	797,964,708	298,252,278	684,611,673	257,198,252	427	222
4676	2,1,2	1496,2066,1456	0,0,0	1330,1099,1562	204	208
4677	2842,2922,2375	417,395,387	1552,1473,1582	317,270,294	414	266
4678	8,17,10	631,694,490	5,10,3	397,299,448	284	303
4679	764,718,734	722,767,493	531,430,540	420,330,395	303	260
4680	533,610,425	661,862,577	347,268,395	472,349,442	260	246
4681	750,836,664	559,645,482	758,611,678	583,497,584	281	250
4682	1298,1536,1161	1335,1416,1197	1080,1010,1271	1252,989,1333	219	201
4683	1466,1768,1557	1333,1413,1197	1432,1253,1589	1253,989,1333	227	201
4684	1466,1767,1556	1174,1058,843	1428,1251,1584	1075,801,1226	227	219
4685	328,450,373	780,929,741	329,308,306	766,730,811	285	498
4686	1122,1280,1067	206,280,189	1006,1097,1216	148,200,218	498	275
4687	175,269,158	102,142,164	226,144,211	140,115,149	275	273
4688	493,472,383	770,1008,648	458,354,425	848,707,835	333	324
4689	93,66,78	128,98,90	106,68,112	130,83,89	293	313
4690	20,22,42	493,683,445	38,39,35	374,362,458	369	327
4691	228,331,186	186,224,123	178,171,198	135,115,182	225	238
4692	232,250,167	541,747,511	159,134,165	467,397,355	215	206
4693	689,609,495	1094,1230,1014	530,441,531	909,741,849	275	380
4694	1645,2063,1334	1425,1498,1223	1485,1213,1391	1039,830,972	311	380
4695	72,114,38	60,107,32	78,47,42	73,55,42	264	268
4696	45,76,38	86,105,63	55,32,55	74,57,89	256	264
4697	19,13,19	6,1,6	5,11,10	3,4,6	204	205
4698	30,17,25	33,49,47	14,20,8	23,45,35	187	333
4699	91,113,72	94,104,59	65,63,60	49,60,61	263	242
4700	293,401,293	243,272,194	325,340,360	218,221,206	203	213
4701	499,695,443	251,269,202	477,552,528	231,218,208	204	213
4702	687,760,615	487,646,467	590,609,639	519,400,485	272	272
4703	36,43,46	26,38,24	68,51,75	40,29,38	339	270
4704	18,13,34	64,83,48	22,26,29	59,48,56	270	293
4706	142,246,226	294,398,365	215,275,245	394,427,409	218	296
4707	237,249,241	183,202,189	214,270,301	208,207,259	248	259
4708	371,457,339	290,241,241	353,289,304	206,197,191	331	222
4709	362,443,332	1153,1253,979	337,284,297	912,932,787	331	543
4710	254,308,182	1162,1262,983	182,160,148	927,936,794	222	543
4711	7,3,7	0,4,5	5,1,9	0,2,2	294	242
4712	0,0,0	0,4,5	0,0,8	0,2,2	312	242
4713	100,153,105	74,129,114	137,111,173	99,92,133	255	241
4714	24,27,20	59,90,89	17,27,12	66,62,88	233	255
4715	8,13,17	69,96,101	2,5,23	97,85,72	201	233
4716	47,72,55	41,18,30	50,58,79	27,49,37	217	276
4717	1,4,13	220,203,135	9,1,15	168,185,238	233	276
4718	111,102,95	84,98,101	91,127,122	122,97,92	239	242
4719	121,160,116	142,109,90	127,138,143	123,97,107	233	239
4720	66,55,50	163,190,114	44,81,72	153,153,173	200	233
4721	104,136,109	58,45,57	91,102,109	39,57,54	257	200
4722	148,122,120	47,36,52	97,126,169	38,53,52	270	200
4723	148,122,120	10,5,14	97,126,169	6,2,5	270	257
4724	159,133,125	121,168,124	99,131,175	120,149,171	270	257
4725	6,0,12	4,2,3	8,11,19	0,0,21	220	257
4726	1026,1076,821	902,1004,760	1180,1002,1334	927,800,1050	227	248
4727	297,384,267	468,575,364	270,260,284	385,379,400	193	215
4728	544,593,465	1129,1119,930	468,448,477	991,1120,1267	268	257
4729	1595,1708,1382	2236,2583,2195	1419,1561,1728	2167,2320,2621	326	299
4730	1053,1095,892	2228,2381,1924	978,925,1117	2220,2345,2588	285	355
4731	1686,1882,1454	2236,2578,2193	1627,1794,1844	2167,2322,2621	355	299
4732	1827,1857,1532	1138,1199,1124	1735,1843,2133	1031,1134,1444	299	271
4733	629,705,519	743,989,634	513,461,451	615,583,654	290	315
4734	28,20,19	39,36,23	29,20,38	44,27,34	298	299
4735	1152,987,874	1790,1706,1167	657,452,536	962,786,992	281	358
4736	109,126,98	261,323,280	121,105,135	371,274,297	218	273
4737	158,166,98	145,138,114	111,95,115	102,109,143	288	291
4738	1946,2049,1857	1746,1702,1469	2300,2140,2517	2008,2010,2301	293	277
4739	174,149,130	905,1009,664	100,71,88	538,436,553	194	295
4740	1859,2181,1614	1416,1562,1341	1762,1659,1917	1397,1288,1652	277	303
4741	4640,4647,3679	2996,3062,2456	4066,3559,4633	2879,2648,3055	326	332
4742	33,25,19	655,819,605	48,27,12	694,624,614	206	377
4743	39,26,22	250,308,263	49,31,16	318,288,267	206	377
4744	39,26,22	110,83,74	49,31,16	82,82,108	206	186
4745	250,308,263	110,83,74	318,288,267	82,82,108	377	186
4746	489,631,467	110,85,74	494,471,495	82,81,109	377	186
4747	73,84,66	356,432,280	61,56,36	395,329,358	254	328
4748	92,116,78	356,432,280	127,103,114	395,329,358	251	328
4749	283,289,222	506,596,446	276,193,246	533,443,540	340	357
4750	916,1119,870	2303,2436,1866	901,807,813	2158,1842,2259	212	299
4751	1754,1887,1626	1914,2124,1367	1746,1497,1866	1610,1424,1695	308	241
4752	57,74,45	65,91,67	47,39,46	46,37,53	180	219
4753	1003,1109,807	551,647,541	829,745,807	562,443,486	617	401
4754	4,0,4	16,30,29	0,5,11	34,35,29	202	181
4757	27,44,64	24,33,39	50,39,70	37,40,72	181	180
4759	171,246,169	24,33,39	145,172,210	37,40,72	186	180
4770	39,60,45	1,6,1	46,49,43	2,4,0	177	192
4771	655,780,453	470,530,331	465,479,536	345,338,409	260	228
4772	655,780,453	137,213,124	465,479,536	126,108,97	260	457
4774	38,71,36	31,15,23	53,76,79	40,41,43	199	195
4775	157,231,121	139,180,151	164,124,221	202,133,170	284	323
4776	6,14,2	139,180,151	6,3,1	202,133,170	281	323
4777	200,230,133	293,332,255	193,211,224	277,220,334	298	386
4778	883,888,931	125,159,129	689,709,907	126,126,125	867	303
4779	1543,1934,1599	266,341,287	1591,1691,2092	217,244,331	250	192
4780	789,917,651	928,1223,760	830,704,912	1079,882,1067	213	238
4781	3755,4957,3330	1167,1344,970	3827,3488,4041	1426,1073,1337	261	252
4782	1980,2976,1856	884,1176,802	2073,1884,2257	1054,903,1078	293	250
4783	0,0,0	394,534,363	2,0,0	326,397,488	259	253
4784	434,522,379	399,537,365	402,398,428	329,400,490	259	253
4785	68,104,38	53,77,55	49,54,57	48,34,31	227	227
4786	976,1047,846	757,698,573	979,949,1165	666,723,760	328	290
4787	535,457,429	332,293,249	518,476,633	293,280,316	236	248
4788	139,111,77	180,189,140	90,80,90	116,112,173	290	323
4789	5543,7288,5182	587,683,506	5548,4810,5388	539,474,584	1288	309
4790	104,142,89	178,261,141	59,80,96	143,96,142	274	309
4791	229,216,186	57,73,68	116,120,92	87,57,41	259	202
4792	3,0,1	156,236,167	1,1,1	122,105,150	204	248
4793	529,661,499	404,380,339	486,473,523	299,290,312	356	249
4794	927,1065,1003	403,380,338	851,742,847	292,290,312	356	249
4795	36,47,42	131,123,84	41,40,38	95,61,114	217	252
4796	105,141,66	308,389,251	60,55,60	154,162,179	227	238
4797	135,149,114	308,393,251	52,52,49	156,162,178	227	238
4798	295,448,287	611,680,528	155,187,185	298,321,396	238	307
4799	741,855,515	448,541,395	420,459,439	293,270,288	317	266
4800	79,123,85	207,250,207	70,54,56	159,137,121	185	243
4801	8,23,19	1422,1506,1338	10,11,22	1471,1451,1822	264	340
4802	1320,1279,1018	1422,1506,1338	1012,1079,1323	1471,1451,1822	272	340
4803	1331,1390,1236	906,1048,805	1322,1221,1501	883,956,1031	341	272
4804	161,203,168	111,161,136	211,191,218	130,158,166	250	207
4805	165,203,175	73,88,87	213,188,219	77,64,139	250	206
4806	367,453,464	469,507,456	446,502,560	520,515,523	227	250
4807	164,140,154	185,199,163	135,173,221	214,159,210	207	227
4808	67,91,78	96,126,119	87,99,64	112,138,143	192	207
4809	130,103,130	13,43,20	108,139,145	12,26,10	335	273
4810	97,67,93	191,276,219	57,91,85	276,252,312	335	736
4811	65,54,72	39,68,66	58,57,69	51,56,73	309	227
4812	122,109,125	107,110,90	143,146,193	148,132,156	227	297
4813	122,109,125	8,4,6	143,146,193	0,6,3	227	533
4814	52,112,115	63,105,125	87,98,132	103,124,135	297	277
4815	98,106,82	66,37,62	130,130,149	52,56,86	277	273
4816	2830,2846,2593	1912,2415,1824	1772,1404,1765	1351,1050,1192	262	218
4817	905,1184,674	995,1102,912	592,573,694	839,729,848	278	417
4818	343,399,304	470,481,400	513,395,613	640,528,798	293	294
4819	186,189,190	139,157,142	153,126,176	93,93,105	241	225
4820	9,28,4	30,9,33	5,10,13	0,8,6	197	173
4821	277,342,309	70,56,42	270,183,276	45,46,47	257	212
4822	89,158,103	337,383,285	136,82,118	334,227,311	228	293
4823	754,801,547	919,1058,895	625,521,617	984,715,865	253	307
4824	754,801,547	943,1068,911	625,521,617	1004,726,880	253	351
4825	76,82,82	296,325,261	70,57,77	210,236,267	273	319
4826	79,82,82	293,384,262	69,57,77	222,258,315	273	348
4827	91,128,70	119,154,155	63,68,76	121,102,184	216	273
4828	87,139,97	142,133,145	79,67,81	79,125,114	273	304
4829	52,89,49	46,73,61	40,95,89	31,79,69	236	220
4830	1999,2075,1589	0,0,0	1294,1338,1377	0,2,0	220	230
4831	1999,2075,1589	2703,3016,2293	1294,1338,1377	1908,1704,1936	220	225
4832	1999,2075,1590	1224,1426,969	1292,1338,1377	955,863,893	220	212
4833	6437,7029,5033	552,577,441	4519,4113,4497	655,563,576	225	225
4834	0,4,5	258,247,252	0,0,3	242,280,322	278	209
4835	295,342,329	273,275,237	334,327,478	261,334,345	180	221
4836	436,509,450	3,2,6	464,543,757	1,3,7	210	180
4837	436,509,448	122,154,110	464,534,763	102,149,172	210	180
4838	3579,4568,2936	2181,2610,1865	2815,2892,2982	1957,1743,1997	292	247
4839	49,55,64	79,77,54	62,60,42	67,68,80	206	227
4840	225,216,156	140,166,134	176,167,181	144,122,222	260	280
4841	66,143,78	134,69,71	101,88,103	94,104,120	228	260
4842	94,126,77	114,144,61	72,91,130	116,116,127	305	307
4843	144,172,116	111,136,65	138,125,78	117,114,125	303	307
4844	1099,1601,1094	1318,1882,1314	1043,959,1119	1223,1230,1469	273	311
4846	5032,5350,3878	2180,2204,1801	4127,3986,4569	1717,1692,1996	323	305
4847	710,877,619	399,477,360	684,613,723	372,366,417	310	230
4848	1554,1762,1336	7118,8375,6030	1502,1296,1543	6719,5613,7321	337	1650
4849	154,142,104	852,916,610	153,92,159	779,778,810	222	254
4850	0,0,0	8,8,6	2,0,2	9,6,11	223	318
4851	492,501,372	23,10,2	581,555,668	20,7,18	221	221
4852	399,507,387	71,66,68	526,561,614	92,68,70	279	208
4853	873,1023,801	274,324,206	879,883,1079	311,261,282	232	215
4854	1904,2142,1616	55,47,29	1812,1609,1812	64,52,109	249	240
4855	952,1280,967	1125,1285,1125	839,676,752	982,745,854	369	343
4856	741,867,675	250,249,181	636,589,652	152,173,171	304	271
4857	390,398,356	128,125,124	367,378,426	157,139,137	235	236
4858	627,668,570	165,228,173	601,603,870	200,202,167	336	287
4859	416,527,393	165,228,173	380,448,408	200,201,167	377	287
4860	743,914,674	165,228,173	643,750,790	200,201,167	382	287
4861	415,527,394	386,460,313	380,449,408	452,450,459	377	336
4862	742,914,675	386,460,313	643,751,790	452,450,459	382	336
4863	572,654,470	909,1073,869	539,518,657	852,923,1156	297	377
4864	141,171,225	119,134,168	144,144,235	161,207,176	259	264
4865	1438,1737,1361	693,895,754	1412,1686,1778	758,934,1151	248	221
4866	351,398,295	666,870,713	256,365,326	753,917,1140	248	221
4867	249,299,209	355,396,290	197,217,277	259,369,332	218	248
4868	262,323,230	1095,1266,1054	206,224,287	1099,1329,1530	218	248
4869	101,100,91	1091,1260,1057	93,59,113	1095,1324,1526	218	248
4870	186,286,231	1190,1411,1117	173,211,256	1285,1524,1643	200	218
4871	949,1096,855	401,528,413	858,961,1122	469,445,468	251	200
4872	45,30,35	359,361,319	37,30,22	324,338,332	199	529
4873	578,635,647	818,852,913	746,720,853	1073,957,1209	220	264
4874	452,470,442	4,5,10	366,389,378	10,6,7	325	245
4875	15,27,17	102,96,101	14,23,14	73,83,79	224	251
4876	29,80,54	84,169,39	46,22,18	61,67,70	176	224
4877	36,21,22	98,195,226	26,19,26	149,230,317	236	242
4878	36,18,22	86,76,93	25,18,25	65,119,111	236	206
4879	1160,1345,953	641,657,574	1403,1089,1276	669,563,573	275	207
4880	1156,1354,953	1,1,3	1401,1089,1273	0,3,0	275	207
4881	671,761,605	1066,1395,1028	594,558,594	1209,1160,1243	207	233
4882	111,150,144	129,149,99	163,165,174	105,164,178	267	251
4883	239,270,181	150,122,127	227,286,320	179,160,229	215	219
4884	11,16,9	304,406,319	9,14,17	302,295,257	181	215
4885	11,16,10	1,0,2	9,13,11	2,0,0	181	215
4886	750,865,651	152,193,147	812,691,743	177,146,200	215	197
4887	275,331,248	461,419,369	299,233,275	525,467,435	223	251
4888	355,307,218	363,434,398	391,379,388	374,440,482	223	291
4889	30,25,27	188,247,179	16,27,28	193,231,283	209	366
4890	0,0,1	188,247,179	0,0,2	193,231,283	227	366
4891	459,519,407	183,252,191	467,509,656	209,266,253	328	264
4892	609,562,509	352,405,297	647,651,771	406,381,437	278	328
4893	0,0,2	74,97,62	1,0,0	64,88,99	155	185
4894	97,136,98	2,0,8	112,93,156	2,3,0	217	193
4895	44,48,44	2,0,8	31,43,70	2,3,0	286	193
4896	1695,1652,1847	1016,1185,1133	2183,1499,2048	1273,1073,1101	240	244
4897	4,4,3	715,790,833	3,1,0	916,746,841	193	240
4898	296,353,264	245,304,227	305,272,359	237,275,292	238	256
4899	130,176,125	186,172,154	176,190,202	183,154,215	256	246
4900	174,144,151	344,381,234	133,96,127	248,248,271	253	236
4901	133,136,140	128,123,137	115,116,152	151,100,120	214	253
4902	684,782,733	7,15,9	587,584,673	9,20,13	223	220
4903	64,49,67	7,15,9	55,61,73	9,20,13	189	220
4904	305,299,303	339,361,276	328,217,348	238,237,343	292	237
4905	577,520,428	339,368,274	365,345,504	238,237,343	322	237
4906	379,379,315	220,197,168	312,323,395	179,164,228	260	227
4907	111,180,156	208,355,290	155,218,198	280,276,380	233	218
4908	1028,1306,952	594,744,606	818,802,856	428,397,486	324	311
4910	154,132,159	34,68,47	172,134,146	49,40,57	209	274
4911	323,304,274	84,88,100	282,281,358	94,65,107	213	184
4912	361,596,392	847,1183,827	385,305,336	828,659,745	229	285
4913	1610,1897,1519	93,143,65	1497,1466,1763	93,90,86	1370	257
4914	175,213,149	209,170,139	136,128,138	154,148,143	257	233
4918	389,491,366	677,740,521	298,299,328	457,528,512	335	267
4919	15,26,23	8,9,27	33,28,26	10,20,18	202	202
4920	2129,2055,1620	863,869,693	1740,1442,1787	679,654,730	302	233
4921	1332,1261,1116	1580,1489,1151	1056,1055,1140	1197,1051,1256	251	302
