ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2376	48,117,95	632,821,721	48,115,104	704,623,889	1020	149
2377	192,175,230	805,890,770	204,220,264	790,849,950	946	149
2378	107,121,137	510,536,499	115,141,102	451,357,444	516	149
2379	134,165,165	996,947,862	119,201,156	669,668,848	655	149
2381	178,155,171	16,14,8	211,197,273	10,8,7	545	149
2382	119,109,120	245,230,195	147,155,211	179,149,228	534	149
2383	241,211,216	0,0,0	238,218,315	1,0,0	1390	149
2384	182,165,165	0,1,0	174,176,253	0,0,0	1379	149
2385	80,75,60	321,316,313	54,60,71	303,303,398	918	149
2386	192,317,227	1467,2087,1290	293,312,330	1367,1257,1302	1651	149
2387	91,91,77	3637,4094,3091	43,95,106	3817,3667,4049	324	149
2388	37,27,17	4178,4174,3249	14,29,21	2898,2689,2976	267	149
2389	420,544,366	886,1042,581	290,203,260	434,437,496	229	149
2391	1092,1322,1057	49,82,75	1319,1045,1185	60,54,50	260	149
2392	653,802,629	26,61,60	640,623,784	42,34,31	567	149
2393	71,77,52	159,188,177	72,53,68	216,242,245	329	149
2394	259,274,200	105,111,95	179,203,208	108,107,79	357	149
2395	187,211,158	235,269,201	140,160,161	218,263,318	317	149
2396	301,288,226	0,0,0	225,247,216	2,1,2	238	149
2397	46,86,52	272,322,250	69,67,66	175,178,180	218	149
2398	176,217,235	1289,1504,1058	197,233,190	964,889,1014	468	149
2399	364,505,446	1597,2036,1442	295,416,486	1189,1098,1229	363	149
2400	261,360,306	54,63,43	201,306,345	24,35,32	264	149
2401	171,226,164	108015,121657,89918	170,155,212	106728,100005,120513	234	149
2402	123,129,140	76223,81763,66413	127,158,147	78467,68037,87229	238	149
2403	7,4,6	35,26,21	12,22,21	37,14,23	237	149
2404	15,24,30	8,0,4	31,44,43	0,4,0	337	149
2405	91,88,33	1043,1044,848	59,38,70	684,693,747	803	149
2406	36,51,24	1256,1380,1004	46,30,50	991,932,996	843	149
2407	379,472,362	598,770,507	302,430,439	566,540,629	840	149
2408	639,827,736	7,19,18	698,748,878	7,2,4	1274	149
2409	320,456,426	927,1131,762	476,386,538	754,678,891	495	149
2411	316,294,196	468,574,380	266,237,302	342,336,446	2052	149
2412	37,37,29	263,344,313	13,17,20	249,372,327	243	149
2413	148,186,207	131,160,173	147,190,256	182,176,159	310	149
2414	35,24,42	233,306,292	26,59,47	250,282,253	242	149
2416	134,183,93	391,371,270	134,130,118	370,287,380	1813	149
2417	268,313,228	164,181,130	292,285,305	186,145,178	883	149
2420	1,0,0	68,57,83	0,2,1	67,38,63	1199	149
2421	48,34,20	2276,2892,2436	25,36,42	2500,2097,2638	283	149
2422	52,86,136	113,130,101	119,146,157	78,65,98	503	149
2423	58,86,136	121,109,86	119,146,157	77,72,133	506	149
2424	229,321,250	532,803,644	311,260,316	522,441,509	400	149
2425	229,318,249	37,57,77	310,257,314	47,44,60	397	149
2426	138,189,163	110,174,157	180,146,185	183,162,201	336	149
2427	17,27,21	4,16,5	7,5,5	4,2,4	234	149
2428	42,40,54	1527,1600,1371	50,43,47	1476,1333,1718	243	149
2429	184,183,159	1,0,0	198,241,241	0,0,0	740	149
2430	32,47,56	712,1099,813	36,27,32	1015,1406,1532	522	149
2431	75,63,87	1144,1017,1041	72,65,85	1167,888,1178	219	149
2432	372,328,328	8,7,16	291,456,432	7,4,2	629	149
2433	325,465,305	19,25,19	459,419,403	26,15,20	1086	149
2434	325,468,305	127,190,113	462,426,404	141,140,160	1090	149
2435	328,472,307	116,151,161	462,426,406	191,128,180	1093	149
2436	400,516,402	527,552,548	695,589,655	596,437,620	582	149
2437	441,615,464	2,4,12	670,479,600	2,5,4	5046	149
2438	13,10,13	1723,1782,1450	19,31,25	2092,2033,2316	250	149
2439	147,149,129	7,3,11	163,148,178	3,2,10	399	149
2440	27,37,30	1111,1313,997	31,41,26	1674,1387,1597	369	149
2441	23,74,70	100,126,96	26,79,72	48,68,76	304	149
2442	37,111,98	12,14,12	45,95,113	10,7,10	355	149
2443	8,14,10	73,54,75	18,4,14	93,108,97	230	149
2450	26,30,35	52,97,65	28,12,40	85,82,108	422	149
2455	9,12,16	0,3,2	11,9,20	3,4,1	521	149
2456	17,38,13	334,386,331	20,34,40	343,253,293	375	149
2457	96,160,86	2,2,2	153,150,206	0,0,0	1249	149
2458	133,170,112	402,520,298	147,177,157	316,343,326	433	149
2459	169,165,162	247,283,221	165,179,229	219,192,244	1242	149
2460	111,150,143	186,258,162	194,196,164	205,212,149	670	149
2461	51,72,25	1925,2000,1552	23,21,30	1231,1272,1425	278	149
2462	523,829,600	6,6,10	598,729,774	8,6,9	238	149
2463	2514,2793,2024	18,14,11	2571,2564,2911	4,8,0	1190	149
2464	18,47,25	285,277,224	7,11,19	334,267,324	222	149
2465	8864,9240,7840	65368,68575,53549	6688,6993,8064	50805,50935,61802	245	149
2466	56,55,35	1545,1853,1186	74,82,96	1529,1617,1846	235	149
2467	302,373,314	150,254,128	346,307,377	91,88,131	477	149
2468	222,244,262	21,28,12	289,263,311	12,12,6	435	149
2469	166,185,225	488,513,356	234,212,272	338,333,392	413	149
2470	10,18,7	358,464,319	9,12,10	290,275,253	250	149
2471	21,15,12	222,348,222	11,7,13	195,153,202	253	149
2472	0,5,0	0,0,0	2,0,1	0,1,0	344	149
2474	12,33,30	0,0,0	31,33,85	0,0,2	337	149
2476	10,17,11	3,24,20	19,32,28	12,18,22	280	149
2478	62,147,127	86,109,88	210,158,208	134,160,203	950	149
2479	1357,1663,1263	0,7,0	1194,1242,1328	1,0,3	1571	149
2480	7,6,6	11,1,8	0,11,2	0,2,3	261	149
2481	25,15,9	386,265,249	14,10,11	217,246,252	923	149
2482	0,0,0	5,0,6	2,2,2	4,2,0	224	149
2483	10,11,1	69,74,42	10,5,4	59,41,60	322	149
2484	405,389,450	842,927,645	510,523,509	594,550,587	1152	149
2485	458,451,476	63,81,72	534,570,540	67,93,110	1162	149
2486	345,522,506	17,30,21	487,656,689	11,26,8	789	149
2487	233,376,346	23,58,45	341,431,480	36,54,58	661	149
2490	522,944,875	9,20,11	828,1267,1676	15,7,8	927	149
2491	190,252,205	511,453,408	286,273,343	295,345,362	1096	149
2492	189,249,203	27,44,29	280,273,335	34,61,70	1086	149
2493	23,21,25	59,108,83	29,23,22	105,51,107	312	149
2495	204,218,251	436,485,408	352,296,373	424,444,432	2336	149
2496	7,10,8	352,395,292	8,4,4	242,191,338	300	149
2497	2,10,0	10,6,17	1,0,13	6,13,4	747	149
2500	2009,2426,1759	1472,1985,1422	2321,2363,2812	1590,1809,2065	269	149
2503	48,53,26	121,76,86	65,107,74	100,96,173	952	149
2506	6,5,5	6,15,11	5,0,11	3,1,5	257	149
2507	676,935,721	164,205,215	703,757,885	169,172,151	419	149
2508	650,868,688	111,178,156	672,732,834	137,92,141	410	149
2509	524,707,566	26,36,51	559,637,676	38,21,44	312	149
2510	62,59,80	1,7,4	98,89,125	5,4,5	245	149
2511	62,59,80	872,1076,1079	98,89,125	936,747,900	249	149
2515	1977,2377,2059	285,238,180	2248,1941,2312	203,219,161	682	149
2516	8110,9325,7463	13,47,14	7588,7381,8359	27,13,11	3124	149
2517	0,0,0	0,0,3	4,2,0	0,0,0	229	149
2518	7,0,10	2,1,2	4,2,2	0,0,4	375	149
2521	2,0,0	0,0,2	0,4,1	5,1,0	648	149
2522	13,19,26	197,175,179	9,34,12	139,106,166	227	149
2524	310,403,371	3292,4027,3408	318,343,446	3167,2959,2951	371	149
2525	58,72,57	210,246,198	75,62,102	204,252,226	261	149
2526	107,118,122	121,169,98	94,134,132	112,138,133	362	149
2527	65,91,93	1438,1969,1446	80,92,148	1258,1123,1234	347	149
2529	84,158,168	84,176,102	149,161,169	110,99,75	361	149
2530	14006,17138,12664	149,270,162	11745,10651,11794	94,99,89	2873	149
2531	141,150,123	899,1179,811	163,112,102	583,666,748	3072	149
2532	36,42,34	90,123,75	54,55,104	102,109,109	2699	149
2534	158,245,241	344,384,341	291,296,371	369,305,383	986	149
2535	35,63,53	524,664,536	48,74,58	512,634,633	795	149
2539	189,284,202	47,89,41	631,582,857	88,73,85	1966	149
2540	1274,1419,1183	47,54,66	976,1338,1482	55,54,56	649	149
2541	864,1051,909	1131,1016,968	786,1079,1175	809,840,922	632	149
2542	19,7,27	290,366,278	28,26,28	320,379,369	487	149
2549	26,26,11	738,931,729	27,62,56	843,884,989	252	149
2553	12,22,12	686,729,590	10,15,17	757,566,798	269	149
2554	1177,1151,1163	0,3,10	1026,1048,1150	2,4,8	251	149
2555	67,61,70	573,603,504	49,65,48	413,342,393	302	149
2556	1,2,5	315,298,206	0,1,0	316,271,291	271	149
2557	79,98,94	62,71,86	174,176,163	71,54,121	842	149
2558	13,16,26	111,159,76	9,30,6	94,90,59	2002	149
2560	69,140,98	15,20,14	142,246,307	20,26,38	694	149
2564	56,75,48	409,620,393	45,52,50	344,228,250	254	149
2565	306,341,449	575,499,469	410,578,590	601,536,626	1408	149
2566	14,21,22	414,444,485	21,10,19	537,444,555	266	149
2569	28,47,23	824,974,675	24,19,30	567,577,614	224	149
2570	1049,1325,1254	767,816,625	1018,1093,1170	502,495,570	1872	149
2571	211,231,202	437,527,389	194,202,256	304,298,305	1051	149
2572	232,251,242	0,0,0	273,349,364	4,2,0	3670	149
2574	209,299,181	6,0,3	235,276,255	2,0,1	535	149
2578	12,17,2	184,176,184	12,25,22	184,272,331	227	149
2579	1285,1624,1198	864,972,746	1261,1106,1440	620,530,690	398	149
2580	2164,3323,2781	1793,1848,1409	3860,4482,4975	1150,1204,1462	965	149
2581	40,38,35	220,287,143	25,39,48	161,194,179	222	149
2582	50,74,39	252,259,181	42,36,95	180,164,174	298	149
2583	181,191,167	460,649,470	151,152,139	367,309,420	241	149
2584	194,195,170	426,570,458	225,273,325	318,286,359	309	149
2586	230,213,174	2065,2325,1719	151,125,132	1842,1786,1839	229	149
2587	67,110,43	360,354,289	98,112,81	297,309,374	1010	149
2588	13,19,17	295,315,278	44,49,36	323,288,332	525	149
2589	12,31,21	209,247,185	42,33,30	228,185,235	943	149
2590	99,107,178	715,865,888	133,195,250	898,1149,1156	389	149
2591	2,3,5	454,477,579	2,16,23	457,606,675	270	149
2592	123,167,150	225,283,321	140,138,211	282,413,415	1661	149
2594	36,41,40	404,515,408	56,92,72	399,314,319	1229	149
2595	55,37,41	964,1190,794	36,15,45	743,749,733	475	149
2596	87,78,84	30,33,58	108,177,190	50,81,99	676	149
2597	45,38,33	1190,1439,1105	22,24,27	1213,946,1290	381	149
2599	44,69,36	309,445,352	46,47,52	329,283,319	401	149
2600	26,49,21	17,11,28	19,28,37	10,11,15	285	149
2601	343,463,368	57714,68542,48415	263,285,273	54669,54235,56460	231	149
2604	3540,4898,4023	35,24,30	4988,5075,5901	29,44,26	1157	149
2605	3884,5343,4426	1120,1221,935	5444,5479,6340	1474,1350,1351	1228	149
2606	4969,6743,5490	20,39,37	6957,6891,7815	9,16,17	1339	149
2607	973,886,707	0,4,0	212,186,207	0,0,0	255	149
2608	420,386,350	37,40,64	321,346,426	45,37,60	243	149
2609	132,163,194	10,7,5	129,133,145	6,9,1	206	149
2610	222,309,216	0,0,0	232,248,220	1,0,0	150	149
2613	17,25,30	127,128,84	50,42,27	123,136,141	373	149
2614	6,15,21	112,97,93	25,15,31	149,125,122	323	149
2615	79,110,72	13,45,38	63,107,96	5,8,24	797	149
2616	9,15,13	173,185,149	12,13,15	121,116,155	224	149
2617	106,137,106	2,4,3	140,128,167	11,2,5	532	149
2618	106,136,106	2,1,0	140,128,167	3,4,13	529	149
2619	340,448,358	12746,15458,13129	343,253,320	17379,13055,16083	335	149
2620	52,54,70	732,944,659	45,58,53	489,562,639	451	149
2621	230,272,192	540,420,326	216,202,157	336,310,302	2348	149
2623	376,508,481	400,562,358	764,812,991	439,433,543	3686	149
2624	3846,4987,4553	1489,1146,1239	4095,4262,5159	831,761,782	1432	149
2625	25,19,25	573,667,477	38,44,33	640,566,687	1684	149
2626	23,13,20	1006,1241,900	4,23,19	417,481,520	222	149
2627	56,76,38	701,625,679	27,51,53	512,472,525	219	149
2628	10,3,10	689,758,745	4,3,14	572,434,554	237	149
2629	97,112,79	1008,900,845	74,98,124	660,522,692	294	149
2630	49,68,53	708,853,588	52,58,54	501,467,471	304	149
2631	133,153,145	1468,1866,1373	137,101,208	1546,1497,1549	825	149
2632	169,213,192	13,12,25	199,227,300	19,27,22	1176	149
2633	96,104,74	794,970,831	97,141,163	713,847,1017	1149	149
2634	42,67,37	0,0,0	49,51,75	0,0,3	1433	149
2635	11,2,0	759,692,533	21,14,22	453,421,622	520	149
2636	7,7,9	103,98,78	13,13,7	85,68,82	392	149
2637	1,1,5	13,12,5	1,3,1	18,13,30	245	149
2639	35,38,47	9,4,7	39,46,53	4,5,10	365	149
2640	46,55,67	86,82,74	59,92,66	74,95,129	555	149
2642	11,17,21	3,4,7	21,46,14	0,2,4	237	149
2644	13,14,22	1881,1741,1391	18,35,43	1487,1457,1853	2311	149
2647	42,29,4	420,446,339	26,46,23	387,335,371	253	149
2649	37,52,31	1038,1095,795	36,18,59	970,1060,1060	239	149
2650	192,258,254	745,779,628	310,355,408	753,813,832	823	149
2652	1857,2394,1823	24,43,29	1536,1481,1690	22,18,21	503	149
2653	2,9,4	28,26,46	1,6,0	29,26,31	255	149
2655	2970,3335,2796	155,220,132	2972,2647,3475	140,121,220	823	149
2656	36,38,20	328,382,281	29,21,10	307,280,327	1423	149
2657	166,208,169	1,0,0	223,180,208	1,2,0	1302	149
2658	51,59,63	158,184,168	54,48,41	147,129,162	302	149
2661	1,0,1	12,7,3	3,0,0	8,12,17	456	149
2662	0,3,0	11,28,5	4,2,6	12,13,12	428	149
2663	11,14,11	1466,1770,1318	16,29,21	1055,973,936	689	149
2664	906,1040,755	1,3,0	894,786,871	0,1,2	259	149
2665	46,103,64	151,236,137	92,119,131	182,194,195	1750	149
2666	6,0,0	36,57,34	0,2,5	24,32,28	250	149
2667	64,97,84	485,576,424	133,141,131	318,354,356	528	149
2668	0,0,1	2,24,5	0,4,2	2,0,0	683	149
2669	237,450,392	65,121,58	276,376,378	29,37,33	454	149
2670	235,450,390	3,20,2	276,376,378	0,2,2	451	149
2671	100,121,77	119,123,121	140,138,196	130,115,158	1343	149
2673	75,86,98	1155,1413,1168	65,59,100	930,705,780	356	149
2674	6,11,7	39,41,47	4,6,12	14,20,17	520	149
2675	1023,1264,858	4,7,5	914,986,1025	0,6,12	423	149
2676	399,518,340	4,0,9	375,413,485	0,0,6	346	149
2677	1065,1347,906	129,121,75	963,1048,1104	60,46,43	460	149
2678	441,601,388	1004,1062,830	424,475,564	850,726,885	383	149
2680	2245,2797,2138	205,223,147	2436,2142,2238	68,72,63	1131	149
2682	122,148,157	1426,1693,1240	104,160,166	1062,1171,1621	2367	149
2683	19,22,27	98,85,61	24,19,33	75,112,77	221	149
2684	2,3,6	0,1,0	3,4,3	0,0,0	1060	149
2685	7,2,0	673,874,626	4,10,3	728,669,729	253	149
2686	10,24,19	20,60,37	10,11,19	15,27,25	419	149
2687	2309,2513,2391	648,791,637	3230,3222,4146	624,743,747	3016	149
2689	2,0,2	1,0,0	0,8,2	0,0,0	1159	149
2690	33,23,30	1,4,0	45,59,87	0,2,0	574	149
2691	33,23,30	0,0,6	44,52,87	0,0,0	504	149
2692	16,16,22	42,43,34	36,33,30	42,36,30	451	149
2693	2,0,0	2,1,0	2,0,0	0,0,0	525	149
2694	478,548,432	7,2,0	429,562,706	3,7,5	231	149
2696	48,29,28	644,575,527	13,40,39	387,372,479	427	149
2697	18,30,13	393,317,269	14,16,48	240,212,302	235	149
2698	12,1,4	146,221,119	0,2,0	147,133,103	995	149
2699	0,6,2	2,2,4	4,11,10	0,2,0	593	149
2700	0,0,0	0,2,2	0,6,2	1,2,1	1311	149
2701	117,142,86	2065,2226,1690	112,91,132	1701,1501,1766	220	149
2702	12,21,28	85,131,83	40,36,48	56,74,100	407	149
2703	13,24,21	274,345,315	25,22,29	314,265,360	332	149
2705	74,54,79	5,0,3	88,129,157	2,3,0	373	149
2709	1386,1586,1228	0,0,2	1491,1289,1837	1,1,0	769	149
2713	1,17,2	40,23,33	7,3,5	19,19,51	230	149
2714	18,22,29	9,6,12	13,12,9	9,15,17	352	149
2716	43,25,29	5254,5569,4510	27,47,29	5402,5144,6166	385	149
2718	101,115,106	1543,1695,1580	97,94,115	1387,1230,1456	258	149
2719	64,137,106	48,95,85	68,35,35	66,68,80	779	149
2720	64,137,106	20,29,18	68,35,35	7,6,12	714	149
2721	63,136,106	123,191,142	67,35,35	39,62,71	643	149
2723	147,189,154	195,294,206	167,105,154	153,176,179	538	149
2724	465,548,450	0,8,9	529,539,475	3,4,2	1459	149
2725	369,397,360	53,84,56	435,397,378	46,63,66	1302	149
2727	54,70,72	244,223,239	95,92,141	216,245,365	670	149
2728	61,48,46	26,15,20	52,45,86	11,20,18	294	149
2730	27,50,15	194,310,182	24,23,22	168,149,184	246	149
2731	45,78,37	4,0,0	54,53,95	0,0,0	229	149
2733	37,46,39	862,802,763	48,55,50	640,723,883	538	149
2736	705,907,608	0,0,1	460,499,601	0,0,0	1497	149
2737	74,72,74	954,1083,826	79,63,75	688,528,575	359	149
2739	48,62,40	39,34,53	83,68,74	54,76,74	1701	149
2740	277,395,428	316,384,199	370,508,504	199,205,266	1670	149
2741	159,202,123	2,2,1	93,99,128	1,0,4	559	149
2743	11456,13709,11687	3,8,10	12422,11591,13288	5,8,6	5401	149
2744	35,47,52	0,0,0	35,48,72	4,0,1	609	149
2745	0,12,13	419,492,338	6,32,19	434,454,491	706	149
2746	131,152,124	377,432,291	129,108,104	365,300,432	2363	149
2747	18,7,35	1,0,0	7,8,6	0,0,0	1549	149
2748	8,0,4	7,2,0	12,13,21	0,0,0	675	149
2749	8,0,4	552,512,513	12,14,21	507,560,629	681	149
2750	3,4,3	1007,1249,944	5,10,10	945,1066,1140	259	149
2751	45,17,40	67,95,49	31,43,49	89,96,88	251	149
2752	55,36,59	709,984,645	42,55,68	600,598,619	280	149
2753	93,132,80	815,966,638	112,96,167	693,577,695	360	149
2754	60,76,47	57,14,48	83,54,114	45,38,29	249	149
2760	341,481,412	1850,2074,1597	474,560,606	1844,1852,2513	2572	149
2761	801,1128,852	1635,1800,1413	1305,1394,1758	1457,1622,1989	1671	149
2765	0,0,0	25,26,24	0,3,0	35,42,26	258	149
2767	952,1129,930	48,45,49	828,985,1087	66,86,70	229	149
2768	270,323,379	535,484,523	352,411,361	473,458,486	300	149
2769	597,654,643	56,43,41	692,746,824	40,32,57	627	149
2770	21,25,31	428,486,360	13,23,31	357,255,318	245	149
2771	324,358,263	1092,1497,995	257,243,262	1048,936,1062	221	149
2772	6202,7114,6031	3,28,4	4987,4588,5281	1,2,8	3707	149
2773	555,763,801	137,247,146	543,709,709	72,111,90	1618	149
2774	578,781,820	5,23,4	560,729,739	2,2,8	1634	149
2775	12,25,16	56,86,41	59,64,67	77,66,109	485	149
2776	35,48,14	589,667,437	47,28,32	639,600,663	692	149
2777	188,213,270	5,5,22	173,167,249	11,10,3	298	149
2779	47,72,36	3378,3994,3030	56,25,41	2533,2360,2489	282	149
2780	52764,62583,48246	0,0,1	45349,38583,45674	0,0,0	2014	149
2782	512,573,460	2857,3352,2857	264,289,286	2377,2098,2423	226	149
2783	343,393,335	729,793,678	318,356,414	573,543,604	875	149
2784	216,241,242	859,986,705	170,207,212	644,674,771	720	149
2787	292,319,286	185,269,166	181,202,235	127,131,139	221	149
2788	170,211,123	0,0,0	107,175,177	0,0,2	685	149
2789	170,211,123	591,732,587	110,176,177	634,768,833	691	149
2790	559,904,681	285,309,238	759,798,1008	243,282,282	972	149
2791	66,47,84	262,354,311	56,46,97	298,278,301	316	149
2792	6,14,10	137,148,114	3,0,2	117,130,145	232	149
2793	71,140,96	442,593,403	89,79,108	531,491,530	237	149
2795	2,0,0	0,0,1	0,0,0	0,0,4	237	149
2797	2,0,0	0,0,0	3,0,1	0,0,2	227	149
2798	2,0,5	0,0,0	7,0,6	0,1,0	231	149
2800	0,2,2	192,167,100	1,6,0	153,107,142	244	149
2802	147,144,174	461,601,550	163,198,209	417,369,427	1175	149
2803	323,376,339	89,141,114	337,357,445	100,105,160	1027	149
2804	327,382,341	1,3,3	341,365,453	0,2,1	1040	149
2805	78,102,97	85,104,100	98,74,122	87,92,101	895	149
2809	78,82,104	230,247,206	56,98,78	188,178,231	311	149
2810	621,828,674	174,255,176	634,604,755	106,90,72	432	149
2811	552,765,634	20,37,24	598,562,694	23,3,8	411	149
2812	11,6,16	1017,1336,978	14,2,14	932,884,933	241	149
2813	11,5,5	2,0,1	5,9,0	0,1,0	456	149
2814	7,18,25	1,5,4	15,20,9	0,0,0	231	149
2815	7,9,9	291,357,331	3,0,16	404,323,416	227	149
2816	9,1,1	259,262,246	3,0,7	169,252,252	263	149
2817	110,126,168	149,167,113	282,291,373	154,165,191	379	149
2818	35,78,76	131,177,146	92,97,113	255,290,282	1099	149
2819	127,195,122	1059,1167,743	139,128,198	798,727,909	338	149
2821	63,86,57	667,767,533	104,58,124	539,520,587	373	149
2826	82,139,118	1830,2694,2102	106,167,233	1601,1711,1905	439	149
2827	480,650,442	17266,23139,15091	467,503,505	18524,16721,18511	612	149
2830	33,30,16	126,139,175	27,48,39	110,137,163	277	149
2831	186,208,223	343,376,340	234,208,231	277,320,343	935	149
2832	148,118,57	342,390,325	87,100,120	278,252,337	837	149
2834	0,2,6	52,62,59	6,5,6	60,52,98	237	149
2837	14,23,39	1226,1460,1153	25,22,25	1294,963,1218	495	149
2838	8,27,15	1460,1565,1378	10,30,22	1392,1196,1511	311	149
2840	292,364,251	0,0,0	231,239,243	0,0,3	279	149
2841	44,34,41	1193,1231,1090	16,18,27	1227,1131,1235	266	149
2842	8,10,7	791,905,753	9,11,2	881,697,903	233	149
2843	30,37,36	367,514,347	44,45,48	424,408,448	222	149
2844	60,53,56	0,0,0	73,75,102	0,0,5	235	149
2845	112,128,123	0,0,0	158,101,164	0,0,1	247	149
2846	48,64,37	389,425,387	46,33,35	435,347,479	712	149
2847	27,24,28	164,235,173	21,28,61	150,134,165	1167	149
2848	477,365,367	95,90,86	323,286,405	80,59,84	2545	149
2849	541,433,417	0,2,0	392,323,474	2,0,0	2606	149
2850	26,34,17	0,2,1	12,25,33	0,0,2	538	149
2853	25,15,35	281,262,203	21,38,40	182,180,238	410	149
2854	25,19,35	59,33,42	22,38,40	51,52,39	413	149
2855	42,30,57	100,195,103	31,54,52	134,149,164	422	149
2856	192,156,190	0,0,4	127,144,127	0,0,0	467	149
2858	47,89,67	543,534,578	81,97,108	556,442,520	238	149
2859	178,169,162	2,1,0	204,193,199	0,0,0	644	149
2860	9,10,15	767,771,744	14,11,14	697,473,666	327	149
2861	90,59,83	761,973,804	56,74,21	524,481,637	234	149
2863	9,10,23	746,660,563	19,26,22	626,456,596	221	149
2866	634,765,500	323,505,318	653,753,823	235,282,259	6732	149
2867	0,0,6	22,12,1	1,6,0	11,9,10	239	149
2868	0,2,5	26,16,20	0,4,0	6,13,11	228	149
2869	9,34,13	0,0,0	15,8,12	1,0,0	1358	149
2870	683,668,656	80,47,59	1280,1408,1460	114,97,82	3204	149
2871	1586,2044,1519	193,277,165	1482,1577,1697	188,144,178	1604	149
2872	1642,2105,1565	0,4,2	1527,1620,1723	0,0,0	1630	149
2873	1778,2255,1645	498,371,355	1617,1719,1861	262,203,256	1679	149
2874	1782,2256,1662	313,299,276	1624,1722,1862	172,153,247	1682	149
2875	7,20,39	1603,1596,1218	17,28,17	1561,1468,1718	228	149
2876	9,2,0	3,4,4	0,0,0	0,1,0	1155	149
2877	243,290,246	175,232,126	346,390,502	213,139,139	1116	149
2880	588,830,684	13,2,1	708,660,668	0,2,1	455	149
2881	24,22,26	224,261,214	44,35,18	314,241,340	337	149
2884	154,246,153	149,171,112	147,195,204	126,116,191	427	149
2885	197,142,200	8,12,3	123,128,169	0,15,0	937	149
2886	6,8,11	394,394,430	25,24,17	547,473,563	288	149
2887	57,71,74	203,214,184	78,72,99	160,154,190	809	149
2889	60,60,64	7,21,10	31,35,70	3,4,2	372	149
2890	77,44,51	1763,1872,1728	66,44,59	2050,1567,1910	225	149
2891	150,161,175	1565,1750,1400	159,110,180	1762,1459,1624	223	149
2892	476,586,441	2586,2779,2348	526,523,567	2809,2433,2842	238	149
2893	163,173,145	140,146,138	173,179,226	116,92,113	552	149
2894	196,201,163	6,27,18	197,199,259	21,23,27	593	149
2895	44,31,45	252,196,243	24,14,60	166,137,179	370	149
2897	27,34,38	1,11,15	20,39,20	3,2,9	285	149
2898	124,158,126	733,685,531	100,117,96	441,352,386	571	149
2899	12916,17403,12537	734,1103,822	7624,7844,8495	540,491,587	234	149
2900	47,84,82	4,5,4	121,123,146	5,4,14	356	149
2902	29,10,24	838,1012,785	11,11,5	907,842,938	1824	149
2903	361,533,373	1555,1646,1182	427,385,564	1256,1218,1269	1225	149
2904	78,65,66	1145,1241,840	95,66,97	862,840,1037	1179	149
2905	40,73,94	2,0,0	91,60,81	1,0,0	1178	149
2906	28,27,20	402,353,298	22,26,10	402,288,307	234	149
2907	21,15,3	454,585,450	20,17,15	540,502,412	276	149
2908	20,22,22	14,15,19	26,10,17	19,9,24	287	149
2909	11,22,6	78,108,71	10,6,19	48,49,61	441	149
2910	37,39,48	109,129,93	17,23,37	87,56,45	276	149
2911	72,109,86	36214,49769,39842	101,101,67	34619,32163,37831	227	149
2912	302,386,271	3,0,0	279,308,367	1,0,0	472	149
2914	65,80,67	4,3,1	56,76,82	2,4,6	261	149
2915	41,47,25	264,300,287	40,47,35	230,244,219	250	149
2916	67,93,97	1298,1224,1149	45,52,50	859,888,968	247	149
2917	943,842,845	2,0,0	766,665,805	6,5,0	241	149
2918	130,157,112	125,223,170	82,101,101	121,151,146	237	149
2919	5880,7636,5078	743,592,603	4850,4753,5695	660,558,603	3312	149
2920	57,43,59	1,0,2	63,81,56	0,0,4	341	149
2921	156,160,163	380,425,358	146,152,208	352,255,262	398	149
2922	0,4,0	12,15,13	0,0,0	9,9,11	357	149
2923	81,55,76	226,245,203	35,42,76	80,71,75	223	149
2924	248,270,156	202,247,226	85,101,117	86,47,105	299	149
2925	1291,1223,1018	15,10,6	532,442,429	6,0,7	538	149
2926	236,216,185	444,553,358	108,111,108	160,179,169	341	149
2927	105,114,86	2,0,3	89,105,117	2,2,0	248	149
2928	427,464,399	0,2,3	342,313,314	5,6,0	230	149
2929	788,845,952	0,2,7	690,494,628	8,5,6	339	149
2930	0,0,9	0,5,0	0,0,4	0,3,0	1463	149
2931	36,34,37	860,956,756	56,49,62	804,765,854	1972	149
2932	43,50,41	6421,7532,5279	32,28,29	3185,2803,3334	265	149
2933	380,501,506	55,58,71	339,472,504	73,54,98	762	149
2934	306,385,406	177,188,160	283,419,406	65,77,113	677	149
2935	20,13,10	267,251,255	8,16,30	165,242,216	238	149
2936	409,396,363	0,4,1	231,226,349	2,1,5	1410	149
2937	66,33,38	265,278,217	13,29,86	175,160,176	1332	149
2938	432,440,393	0,0,1	250,236,353	0,0,0	1426	149
2939	89,77,68	19,24,31	32,39,90	28,15,16	1348	149
2940	112,103,156	442,569,456	135,114,207	373,449,515	688	149
2941	206,278,236	644,700,601	225,261,273	603,539,644	254	149
2942	119,251,197	5,7,5	219,246,289	0,1,0	801	149
2943	118,251,192	4,11,6	217,245,289	1,3,4	794	149
2944	103,237,177	11,25,13	205,238,280	11,14,6	781	149
2945	49,72,44	985,1216,791	61,72,66	884,817,930	377	149
2946	244,231,197	1715,1840,1610	234,215,254	1499,1403,1603	226	149
