ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
29049	27,30,30	0,3,0	31,36,33	0,2,0	298	149
29051	416,481,449	0,0,0	358,281,326	0,0,9	298	149
29054	1219,1489,1030	80,211,155	982,1186,1169	128,124,145	229	149
29055	461,582,455	0,8,1	346,450,454	0,2,0	229	149
29056	97,216,161	0,8,1	136,131,163	0,2,0	298	149
29057	775,917,583	0,2,0	645,743,737	0,0,0	298	149
29058	806,942,688	17,5,6	741,832,962	8,7,18	261	149
29059	548,671,435	2,2,0	521,537,603	0,0,2	257	149
29060	199,173,148	4,0,0	164,160,232	0,0,11	244	149
29061	67,59,44	2,0,0	23,21,39	0,0,0	298	149
29063	683,684,571	0,0,1	415,411,458	0,1,0	243	149
29064	2573,2523,2200	1,1,8	1639,1487,1720	1,0,0	201	149
29065	1328,1430,1071	5,3,2	927,845,947	0,0,0	291	149
29066	0,0,0	681,734,510	0,1,0	452,442,482	211	149
29068	438,466,318	3,0,0	362,307,333	0,0,0	248	149
29070	653,767,579	184,264,133	385,392,410	206,160,171	186	149
29075	351,550,454	0,0,0	376,584,557	0,0,3	298	149
29076	363,499,438	0,0,0	401,587,543	1,0,0	297	149
29077	535,634,674	0,0,2	509,652,744	0,0,0	298	149
29078	636,762,877	2,0,0	572,872,957	0,0,0	250	149
29079	262,367,329	0,0,0	295,349,315	2,0,1	283	149
29080	154,178,113	0,0,0	211,167,228	0,2,0	226	149
29081	192,212,176	1,0,7	224,225,284	0,0,0	258	149
29082	20,52,24	194,289,223	4,15,27	269,304,291	298	149
29083	217,310,295	0,0,0	323,372,434	0,0,1	234	149
29084	174,220,177	0,0,2	198,233,278	0,0,0	298	149
29085	530,779,729	0,0,0	636,802,895	0,0,1	298	149
29086	391,623,501	3,0,2	525,628,662	0,5,0	287	149
29087	246,228,243	3,0,3	218,216,247	3,0,0	271	149
29088	378,346,321	6,6,11	277,289,313	2,5,2	271	149
29089	108,120,91	6,6,11	84,76,81	2,5,2	296	149
29090	174,186,157	201,184,147	141,136,158	119,133,143	296	149
29091	502,525,397	0,0,0	313,397,396	0,4,0	298	149
29092	418,300,332	2,0,0	334,246,324	4,0,0	230	149
29093	144,102,114	0,0,0	123,96,131	0,1,0	239	149
29094	562,514,458	34,11,4	423,346,432	5,11,6	235	149
29095	220,173,165	0,0,0	202,119,172	2,3,0	235	149
29096	527,525,372	0,0,0	359,343,392	2,3,0	283	149
29097	836,856,664	1,0,2	575,559,646	0,0,0	283	149
29098	378,487,309	0,0,0	319,260,299	2,0,0	265	149
29099	1150,1398,1264	14,31,12	1191,1283,1411	8,2,5	298	149
29100	520,592,557	11,2,6	547,474,634	1,0,1	257	149
29101	1030,999,889	0,0,4	909,962,1221	0,0,0	227	149
29102	767,850,783	0,2,0	767,655,923	0,0,0	298	149
29103	7,2,2	0,0,1	10,2,1	0,0,0	287	149
29104	3556,3649,2663	16,8,2	2653,2376,2871	0,2,2	298	149
29105	1343,1232,938	0,3,0	983,870,978	0,1,2	298	149
29106	1356,1310,1116	0,3,0	878,942,1018	0,1,2	251	149
29107	3561,3721,2846	9,3,6	2542,2456,2910	1,10,4	251	149
29108	2338,2491,1975	5,2,1	1627,1616,1822	0,2,1	201	149
29109	855,869,704	5,2,1	572,602,675	0,2,1	260	149
29110	209,251,234	0,0,1	277,226,345	0,1,3	213	149
29111	898,1008,1058	0,1,0	1123,1171,1490	0,1,0	255	149
29112	905,924,1114	2,4,6	1113,1210,1452	0,1,5	275	149
29113	336,378,400	0,0,0	460,596,622	0,0,1	252	149
29114	39,27,26	106,135,170	23,50,23	180,163,195	298	149
29116	94,98,50	0,0,0	84,67,112	0,1,0	234	149
29117	1359,1471,1130	0,9,0	996,882,911	0,0,0	230	149
29118	1047,1114,926	7,2,4	778,649,639	5,0,0	202	149
29119	10,11,6	1,0,0	5,0,1	0,0,0	298	149
29120	2132,2492,1591	3,9,2	1468,1538,1376	0,0,1	274	149
29121	378,405,357	7,0,0	212,294,352	2,0,0	298	149
29122	168,162,173	7,0,0	78,115,145	2,0,0	268	149
29123	333,345,373	0,0,2	202,262,331	0,0,0	245	149
29124	256,295,245	0,1,0	275,186,189	0,0,0	263	149
29125	279,375,299	4,0,0	240,263,321	0,0,0	298	149
29126	529,631,565	0,0,0	468,452,526	0,0,3	288	149
29127	349,491,392	2,0,0	265,252,378	0,0,0	298	149
29128	395,461,454	0,1,0	348,357,463	0,0,0	298	149
29129	314,351,275	0,0,1	234,286,324	0,0,0	283	149
29130	395,591,414	1,0,0	357,440,464	0,0,0	298	149
29131	181,242,165	0,2,0	146,141,158	0,0,0	270	149
29132	485,435,480	0,0,7	382,398,494	0,0,6	259	149
29133	639,775,613	0,0,3	591,798,715	0,0,0	259	149
29134	774,1076,801	0,0,1	854,785,902	0,0,0	288	149
29135	306,285,271	2,0,0	358,364,419	0,0,0	213	149
29136	4732,5164,4669	188,222,223	5577,4878,6355	438,324,475	238	149
29137	1161,1456,1205	3,0,0	1542,1194,1646	2,2,0	238	149
29138	3065,3067,2689	6,8,0	3998,3339,4330	0,2,3	298	149
29139	243,254,254	12,16,5	474,348,491	6,5,8	298	149
29140	2842,2800,2430	56,32,37	3529,2951,3828	36,27,16	270	149
29141	2198,2460,2392	12,16,5	3064,2381,3110	6,5,8	278	149
29142	5057,5290,4850	56,32,37	6601,5378,6934	36,27,16	278	149
29143	4911,5152,4422	0,2,7	6179,5257,6299	3,3,1	298	149
29145	5,0,4	0,9,0	2,1,0	0,3,0	298	149
29147	6,0,0	29,58,24	0,0,6	13,17,30	297	149
29148	29,16,19	1230,1438,1145	19,7,10	1137,955,1164	251	149
29149	1230,1447,1154	1,5,2	1132,962,1177	0,0,3	288	149
29150	1222,1416,1138	0,0,0	1121,947,1157	0,8,1	288	149
29151	2384,2631,2049	1,5,2	1991,1771,2212	0,0,3	292	149
29152	1229,1422,1139	0,0,0	1131,950,1165	0,8,1	292	149
29153	632,580,564	4,0,1	589,448,531	3,2,2	275	149
29154	614,562,558	0,0,0	578,422,524	0,8,1	266	149
29155	624,588,578	3,0,3	589,437,539	0,0,0	266	149
29156	1768,1749,1464	4,0,1	1439,1237,1565	3,2,2	266	149
29157	22,21,12	792,761,719	6,18,16	742,535,725	287	149
29160	1178,1211,1142	0,0,0	1259,1097,1404	2,0,0	263	149
29162	611,760,583	0,1,0	579,579,537	1,0,0	298	149
29163	1103,1254,1007	0,1,0	963,927,1001	1,0,0	298	149
29164	544,536,470	0,1,0	413,377,493	1,0,0	298	149
29165	1439,1494,1118	0,0,4	1197,1146,1361	0,0,0	288	149
29166	4212,5149,4284	0,0,5	4465,3774,4662	0,0,0	232	149
29167	5778,7089,5666	12,24,8	5767,5000,6313	12,15,6	254	149
29168	5153,5994,4929	3,0,0	5249,4394,5721	3,0,0	298	149
29169	3609,3983,3280	0,0,0	3854,3138,4114	2,0,0	257	149
29170	4816,5563,4678	0,0,0	4788,4573,5308	0,2,0	298	149
29171	11090,14214,10945	0,0,0	8734,7729,9077	0,0,4	234	149
29172	0,3,0	0,0,0	0,0,4	2,0,0	249	149
29173	5414,6652,4979	0,3,0	4020,4000,4286	0,0,0	298	149
29174	11094,13014,9992	9,5,12	8534,8175,9340	7,11,6	289	149
29175	6062,7239,5629	1,4,0	4673,4346,5183	2,6,2	289	149
29176	36,26,33	1,0,4	33,39,50	0,4,1	244	149
29177	3414,4155,3031	0,0,0	2654,2550,2940	0,1,0	244	149
29178	41,31,35	1,4,0	38,47,55	2,6,2	244	149
29179	3038,3563,2858	0,2,0	2548,2379,2690	6,0,3	244	149
29180	3543,4093,2897	1,4,0	2689,2651,2813	2,6,2	276	149
29181	8957,10450,7444	48,33,46	6685,6668,7240	51,58,80	276	149
29182	5603,6754,4767	0,6,0	4639,4905,4873	0,0,5	260	149
29183	15214,19286,12547	0,0,0	11727,13169,13475	0,0,2	286	149
29184	8121,9718,7452	5,2,1	6940,6185,7756	0,0,0	298	149
29185	6307,7919,5859	0,0,0	5782,5274,6170	0,0,1	222	149
29186	1744,2135,1604	1,0,0	1541,1613,1669	0,0,0	222	149
29187	0,0,0	1,0,0	0,0,2	0,0,0	229	149
29188	2813,3771,2599	0,0,0	2630,2228,2825	1,0,0	229	149
29189	6324,7675,6219	0,0,0	6052,5386,6195	0,0,1	251	149
29190	10351,12824,9560	2,0,2	8199,8658,9745	0,0,0	298	149
29191	9644,11637,9096	4,7,0	7763,8269,9714	1,5,5	298	149
29192	4165,4948,4047	0,0,2	3452,3338,4270	1,0,0	214	149
29193	178,311,190	2,1,4	310,274,338	2,2,7	260	149
29194	127,181,143	0,0,0	170,148,205	0,0,2	231	149
29195	16,30,11	6,10,10	9,12,12	1,4,6	270	149
29196	37,35,46	0,0,1	24,15,19	0,0,0	298	149
29197	7,17,14	6,4,5	6,12,8	3,3,5	272	149
29198	6,4,3	1,0,0	6,9,5	0,0,0	219	149
29199	9,18,13	9,5,11	8,11,13	2,18,9	288	149
29200	4,15,8	0,1,3	11,14,11	1,0,0	288	149
29201	2,0,8	2,2,0	0,3,1	0,3,0	237	149
29202	27,31,21	0,0,5	32,51,42	0,0,0	298	149
29203	1,6,0	1,5,3	3,0,5	1,0,9	298	149
29204	0,24,7	0,0,0	15,4,11	11,4,3	298	149
29205	12,4,6	5,0,17	34,23,25	9,7,16	298	149
29206	22,27,21	0,0,0	53,54,57	2,0,0	258	149
29207	18,23,28	1,0,0	46,36,57	2,0,3	243	149
29208	14,24,20	8,10,11	29,31,46	23,30,21	240	149
29209	123,138,106	3,2,0	123,103,116	6,0,5	215	149
29210	293,307,193	0,3,0	244,194,224	0,0,5	176	149
29211	347,346,250	0,0,0	280,162,315	0,1,0	209	149
29212	105,94,79	0,0,2	74,50,88	0,0,0	209	149
29213	134,203,163	0,0,2	155,86,123	0,0,0	273	149
29214	379,455,334	3,0,0	370,201,354	9,4,4	273	149
29215	13740,13809,12931	3,0,6	17059,14015,15684	0,0,0	298	149
29216	6622,6848,6310	0,0,0	9535,7099,8593	0,0,5	280	149
29217	495,505,486	0,0,0	446,517,630	0,0,3	298	149
29218	903,909,759	2,1,0	732,832,903	0,0,0	210	149
29219	508,519,403	5,5,3	410,464,480	1,9,6	224	149
29220	675,591,519	13,19,22	504,601,665	15,24,23	223	149
29221	184,222,202	148,156,119	157,163,208	98,139,134	223	149
29222	6,7,9	148,156,119	5,13,6	98,139,134	219	149
29223	69,51,90	3,5,6	41,81,56	6,5,6	219	149
29224	476,373,289	2,1,0	352,409,443	1,1,0	239	149
29225	461,559,619	3,2,0	424,493,574	0,0,2	298	149
29226	244,252,277	3,2,0	222,231,312	0,0,2	298	149
29227	338,365,425	0,0,2	308,350,392	0,0,2	260	149
29228	336,365,428	0,0,0	313,346,392	3,0,0	260	149
29229	6,7,6	13,6,3	5,3,4	5,2,1	256	149
29230	27,27,19	610,741,750	27,13,15	542,698,701	256	149
29233	10,2,5	1,0,0	10,6,14	0,9,0	298	149
29245	642,807,535	0,4,3	593,520,735	0,1,0	298	149
29246	1600,1876,1514	4,13,6	1420,1265,1638	6,7,1	298	149
29247	19,7,5	0,0,2	6,2,6	0,0,0	298	149
29248	19,10,5	0,4,3	6,2,5	0,1,0	298	149
29249	1582,1869,1509	0,4,0	1416,1263,1634	0,0,0	298	149
29250	2851,3441,2526	36,39,35	2557,2378,2880	14,22,48	298	149
29251	5,9,6	0,0,2	6,3,1	0,0,0	232	149
29252	10,8,11	0,4,3	7,12,3	0,1,0	232	149
29253	1004,1131,936	0,0,0	827,756,988	0,0,1	232	149
29254	1014,1136,943	0,3,0	830,769,992	0,0,0	232	149
29255	2562,3540,2633	2,2,2	2671,2370,2910	0,0,0	283	149
29256	1217,1669,1264	12,7,10	1216,1083,1310	3,13,4	283	149
29257	1283,1755,1307	2,2,2	1272,1123,1391	0,0,0	298	149
29258	1184,1641,1248	12,7,10	1213,1078,1320	3,13,4	298	149
29259	1496,2058,1606	2,2,2	1546,1405,1668	0,0,0	298	149
29260	1224,1688,1293	12,7,10	1249,1114,1360	3,13,4	298	149
29261	1227,1721,1288	2,2,2	1250,1114,1357	0,0,0	298	149
29262	1186,1651,1251	12,7,10	1212,1080,1324	3,13,4	298	149
29263	1232,1730,1345	12,7,10	1298,1164,1410	3,13,4	298	149
29264	44,61,69	0,4,3	54,42,49	0,1,0	201	149
29265	44,61,67	0,3,0	54,42,50	0,0,0	201	149
29266	46,63,69	12,7,10	54,42,49	3,13,4	201	149
29267	1447,1988,1485	58,56,49	1536,1352,1667	27,23,20	201	149
29268	146,176,126	3,1,0	120,87,124	7,0,4	201	149
29269	359,479,425	43,48,45	394,369,401	43,36,44	201	149
29270	90,142,107	5,11,3	98,78,90	6,2,8	201	149
29274	47,54,40	25,26,35	55,49,63	25,17,17	298	149
29275	485,516,416	0,3,0	440,389,499	3,0,0	298	149
29276	689,735,615	3,0,0	542,550,657	0,0,0	298	149
29277	745,737,551	0,0,2	410,428,369	5,0,0	298	149
29278	1262,1540,1054	0,3,2	840,759,808	0,0,0	242	149
29279	5415,8513,6216	55,63,51	7128,6183,7948	47,58,44	298	149
29280	3413,4807,3597	1,0,0	4165,3657,4874	0,0,1	298	149
29281	3360,4767,3540	0,0,0	4125,3613,4791	1,2,1	298	149
29282	7966,11420,8753	1,0,0	10292,8753,11510	0,0,1	298	149
29283	3460,4919,3628	0,0,0	4191,3683,4913	1,2,1	298	149
29284	4656,6681,5260	1,0,0	6187,5189,6724	0,0,1	190	149
29285	30,39,16	0,0,0	12,18,15	1,2,1	190	149
29286	879,1676,1202	4,0,0	1315,1137,1314	0,0,0	190	149
29287	6592,10310,7832	62,46,73	9121,7622,9772	53,52,86	190	149
29288	890,1661,1224	9,6,16	1319,1123,1320	13,8,3	190	149
29289	978,1804,1302	9,6,16	1380,1170,1406	13,8,3	298	149
29290	139,197,120	0,0,0	91,96,142	1,2,1	298	149
29291	102,145,93	9,6,16	75,70,120	13,8,3	208	149
29292	124,183,112	37,24,43	96,123,157	23,39,42	208	149
29293	34,50,32	0,0,0	13,11,13	1,2,1	187	149
29294	5791,8751,6710	37,24,43	7903,6600,8544	23,39,42	187	149
29295	95,96,105	9,6,16	66,63,98	13,8,3	187	149
29298	281,296,275	1,0,0	239,208,258	0,0,0	268	149
29299	588,564,403	1,2,3	511,426,480	2,0,6	294	149
29300	40,38,24	0,0,0	21,24,34	0,0,2	297	149
29303	5052,5552,4630	3,10,5	3783,3968,4347	0,3,9	249	149
29304	805,1071,822	1595,1644,1443	723,677,889	1183,1184,1183	277	149
29305	1514,1974,1468	1595,1644,1443	1319,1323,1650	1183,1184,1183	298	149
29306	168,202,184	22,49,48	201,192,217	35,39,45	182	149
29307	279,345,231	0,2,0	227,232,288	0,0,0	298	149
29308	249,322,245	0,0,0	269,181,292	0,4,0	233	149
29309	301,296,317	1,1,3	250,224,243	1,0,0	298	149
29310	189,211,222	0,12,0	197,160,187	3,0,17	298	149
29311	96,52,96	0,12,0	51,51,45	3,0,17	226	149
29312	217,160,218	10,24,30	121,138,142	18,23,43	226	149
29313	299,293,280	3,0,0	223,212,226	1,1,0	230	149
29314	260,278,214	2,3,1	212,172,213	6,5,1	244	149
29315	1,1,0	0,0,3	2,0,0	0,0,0	201	149
29316	204,207,198	5,0,4	175,156,202	2,4,19	208	149
29317	62,61,76	2,3,14	66,45,72	3,2,5	208	149
29318	51,58,62	1,0,0	63,43,62	1,0,0	208	149
29319	157,118,99	2,3,14	107,102,135	3,2,5	258	149
29320	5,7,6	1,0,0	0,4,19	1,0,0	258	149
29321	302,269,234	11,3,15	219,213,257	3,2,10	258	149
29322	121,137,111	0,0,1	84,88,104	0,0,0	258	149
29323	121,130,109	0,3,0	83,91,104	0,0,0	258	149
29324	2,3,13	1,0,0	4,2,12	1,0,0	263	149
29325	10,3,9	0,0,1	2,0,17	0,0,0	263	149
29326	360,316,285	4,0,2	341,262,275	3,0,4	263	149
29327	141,77,88	0,7,2	99,89,99	1,0,1	263	149
29328	287,247,214	0,7,2	196,158,265	1,0,1	298	149
29329	4,0,4	0,0,0	3,2,6	0,3,0	298	149
29330	503,486,417	0,0,1	438,333,444	1,0,7	298	149
29331	153,195,143	0,3,0	115,104,105	0,0,0	298	149
29332	153,202,144	0,0,0	116,104,106	0,3,0	298	149
29333	436,442,354	0,0,2	308,262,366	0,2,2	298	149
29335	1327,1666,1140	1,0,0	1075,1098,1197	0,0,0	251	149
29336	1619,1857,1362	0,0,0	1219,1105,1212	0,0,2	258	149
29337	410,432,433	0,0,1	428,569,714	0,3,0	271	149
29338	2,0,1	0,3,0	2,4,0	0,0,2	298	149
29339	306,339,361	2,0,0	394,505,542	2,1,0	298	149
29340	249,276,298	7,0,0	304,329,391	0,0,0	260	149
29341	252,320,302	5,2,1	344,350,451	0,10,2	274	149
29343	304,339,296	0,3,1	218,211,226	2,0,0	207	149
29344	50,81,74	0,0,3	39,38,68	0,0,0	207	149
29345	22,37,27	0,0,3	27,27,13	0,0,0	254	149
29346	367,332,338	41,64,31	220,212,243	36,16,41	254	149
29347	252,279,211	27,19,12	176,186,156	5,4,9	254	149
29348	228,234,181	0,0,0	149,150,140	2,0,0	254	149
29349	82,125,98	27,19,12	73,76,74	5,4,9	216	149
29350	19,42,23	0,0,0	19,11,20	0,0,3	216	149
29351	19,40,23	0,0,0	16,11,25	2,0,0	216	149
29352	99,68,104	3,0,1	45,38,52	3,0,0	216	149
29353	168,158,218	24,45,34	109,119,127	32,36,16	216	149
29354	82,55,93	0,0,0	38,28,47	4,0,0	216	149
29355	16,8,18	24,45,34	11,2,9	32,36,16	188	149
29356	26,23,23	108,125,133	15,9,22	93,96,108	188	149
29357	4,6,0	3,1,6	0,0,6	0,0,6	188	149
29358	3,6,0	3,5,3	0,0,7	7,0,0	188	149
29359	150,128,105	0,0,0	87,69,126	0,0,3	253	149
29360	231,234,225	3,5,3	175,159,224	7,0,0	253	149
29361	152,126,117	0,0,0	97,74,133	0,0,1	253	149
29363	75,72,59	3,5,3	60,41,96	7,0,0	226	149
29364	4,0,5	0,0,0	1,0,5	0,0,5	226	149
29365	73,71,53	0,0,0	60,41,90	0,0,1	226	149
29366	61,55,35	0,0,0	33,26,56	2,0,0	271	149
29367	64,60,38	0,0,0	38,26,53	0,0,5	271	149
29368	232,266,211	1,0,0	159,187,207	0,0,0	271	149
29369	235,220,197	4,0,1	147,148,196	1,2,1	271	149
29370	23,22,29	4,0,1	27,14,8	1,2,1	197	149
29371	97,142,96	79,74,53	80,88,81	39,35,62	197	149
29372	297,294,203	0,0,0	196,181,200	0,1,0	296	149
29373	340,406,265	0,0,0	283,205,284	0,1,0	293	149
29374	502,612,438	0,4,2	407,368,421	0,0,0	298	149
29375	317,402,254	0,0,0	299,265,281	3,0,0	255	149
29376	35,48,45	1,0,0	22,16,40	2,0,0	197	149
29378	114,122,71	3,4,2	106,108,103	7,0,3	259	149
29379	1487,1773,1382	0,2,0	1646,1548,1791	0,0,0	298	149
29380	17,17,14	720,877,652	26,18,21	766,777,845	158	149
29381	932,1126,639	8,11,10	954,917,1054	13,14,6	173	149
29382	1178,1460,904	1,5,4	1387,1219,1401	1,0,2	298	149
29383	723,852,626	10,8,0	759,772,811	5,3,4	298	149
29384	329,358,310	3,0,0	408,374,363	0,6,0	298	149
29396	759,929,758	0,0,2	525,477,550	0,0,0	250	149
29397	1334,1539,1299	16,17,27	893,767,894	0,3,1	250	149
29398	848,955,811	13,14,3	512,499,603	4,0,0	212	149
29399	300,342,314	7,17,7	184,148,184	4,8,23	212	149
29400	13,14,3	11,1,4	4,0,0	0,7,1	298	149
29402	1982,2162,1848	2,0,0	1489,1298,1420	0,0,0	240	149
29404	1571,1589,1385	17,22,13	1151,1001,1081	15,2,3	263	149
29405	1205,1155,975	0,0,2	861,797,878	0,0,0	298	149
29406	728,772,571	0,0,0	416,428,459	0,2,0	212	149
29407	825,799,658	28,10,23	557,502,621	27,21,12	212	149
29408	378,344,280	0,0,0	216,238,258	2,0,0	212	149
29409	132,212,140	28,10,23	75,74,84	27,21,12	218	149
29410	485,638,430	460,459,379	280,265,291	354,275,365	218	149
29411	135,217,145	1,0,6	80,77,92	2,4,0	218	149
29412	319,382,246	0,0,0	267,238,247	2,0,0	212	149
29413	749,831,602	1,0,0	592,492,593	0,0,0	212	149
29414	1098,1304,916	3,0,0	783,709,756	0,2,0	233	149
29415	1448,1645,1131	21,13,9	1053,1009,1123	1,4,13	298	149
29416	1447,1427,1085	0,0,0	1084,1070,1228	1,0,0	253	149
29417	1677,1641,1264	1,0,0	1334,1380,1461	0,0,0	293	149
29419	624,771,506	0,0,0	460,452,616	0,0,1	223	149
29420	1237,1570,1043	2,0,1	950,836,1080	0,0,0	269	149
29421	815,962,824	0,3,0	612,563,666	1,0,0	269	149
29422	853,1058,850	0,0,0	636,572,626	0,1,0	275	149
29423	1020,1231,1012	2,0,3	829,753,784	0,1,0	298	149
29424	594,723,576	0,1,0	512,484,489	2,0,0	221	149
29425	72,91,64	0,1,0	47,26,45	2,0,0	178	149
29437	2596,3166,2554	12,0,0	2596,2415,2895	0,2,0	298	149
29438	2050,2411,1968	2,0,1	2029,1851,2229	0,0,0	264	149
29439	781,695,649	0,0,0	689,552,755	0,0,3	247	149
29440	2487,2554,2319	0,0,0	2217,2044,2606	0,0,2	298	149
29441	2547,2750,2381	0,4,3	2228,2113,2582	0,0,0	298	149
29442	1620,1717,1620	0,0,0	1477,1421,1654	0,1,0	265	149
29443	1382,1450,1273	0,0,0	1520,1261,1711	0,0,3	260	149
29446	54,78,62	0,5,5	66,46,74	1,4,3	298	149
29447	4,9,5	25,49,28	2,2,0	40,26,41	215	149
29448	1293,1574,1062	0,0,0	1266,1181,1407	1,4,0	298	149
29449	874,964,811	0,0,2	998,786,1018	2,0,0	251	149
29450	594,658,502	10,8,11	606,503,581	2,3,10	298	149
29451	207,258,168	0,3,1	243,208,223	0,0,0	298	149
29452	18,8,11	0,3,1	2,5,10	0,0,0	298	149
29454	395,401,334	0,2,0	365,297,358	2,0,0	298	149
29455	367,404,378	0,2,0	396,333,501	2,0,0	296	149
29456	737,673,630	8,0,0	772,655,852	0,2,0	296	149
29457	549,573,483	0,0,0	577,524,750	0,3,3	283	149
29458	549,495,347	1,0,0	469,476,559	1,0,1	259	149
29460	505,516,389	0,4,0	513,424,610	0,0,0	247	149
29461	92,119,93	1,0,0	137,128,151	0,0,0	298	149
29462	165,182,170	5,5,3	168,225,294	5,4,0	222	149
29463	611,624,553	0,0,5	570,549,520	0,0,0	298	149
29464	368,382,283	10,8,4	320,284,330	14,2,1	254	149
29465	0,0,0	0,0,1	2,0,3	3,0,6	284	149
29466	1147,1275,1011	12,19,11	847,801,892	0,14,15	298	149
29467	1243,1434,1216	0,2,0	968,871,1153	0,0,0	298	149
29468	595,690,576	0,2,0	420,329,464	0,0,0	298	149
29469	0,0,0	595,688,576	0,2,1	420,329,464	209	149
29470	1134,1345,995	2,3,0	911,697,744	0,0,0	298	149
29471	885,951,814	0,0,0	1049,891,977	0,0,4	254	149
29472	634,652,660	0,0,0	736,709,769	0,1,0	298	149
29473	818,975,738	2,0,0	853,881,992	0,0,0	298	149
29474	802,1007,763	0,1,0	882,822,914	0,0,0	298	149
29475	544,670,542	0,1,4	550,546,676	5,0,0	212	149
29476	84,75,80	13,18,24	107,84,86	17,19,25	212	149
29477	84,75,79	39,78,53	107,88,86	73,64,113	212	149
29478	84,75,79	1,0,0	107,86,86	0,0,0	212	149
29479	6,10,1	0,0,0	9,12,4	0,2,0	212	149
29480	169,256,227	13,18,24	203,163,202	17,19,25	296	149
29481	166,141,167	39,78,53	156,206,165	73,64,113	296	149
29482	653,881,720	0,0,1	671,662,826	0,0,0	296	149
29483	650,766,660	0,0,0	624,705,789	0,4,0	296	149
29484	13,32,23	13,18,24	14,18,10	17,19,25	298	149
29485	27,46,47	169,255,223	34,30,30	198,163,202	298	149
29486	94,105,83	39,78,53	75,89,108	73,64,113	203	149
29487	10,6,3	1,0,0	4,1,2	0,0,0	203	149
29488	81,87,65	0,0,0	58,70,83	0,4,0	203	149
29489	1,0,0	0,0,0	0,0,0	0,2,0	203	149
29490	248,341,281	166,140,163	256,231,280	151,206,165	203	149
29491	41,78,53	1,0,0	71,64,113	0,0,0	298	149
29492	39,78,53	1,0,0	71,64,113	0,3,0	298	149
29493	1262,1488,1012	1,0,0	1329,1639,1554	0,0,0	298	149
29494	39,80,53	0,0,0	73,64,115	0,0,2	298	149
29495	1223,1410,959	0,0,0	1258,1579,1441	0,2,0	298	149
29496	1435,1723,1219	1,0,0	1482,1755,1692	0,0,0	298	149
29497	378,555,396	1,0,0	499,528,543	0,3,0	272	149
29498	1,0,0	0,0,0	1,0,2	0,0,2	272	149
29499	1600,1959,1352	0,0,0	1755,2095,1982	1,4,1	272	149
29500	999,1105,770	0,2,0	1039,1280,1094	2,0,2	272	149
29501	832,961,767	0,0,0	922,1015,983	0,0,2	248	149
29502	831,961,767	0,2,0	923,1016,984	2,0,2	248	149
29503	1430,1815,1349	0,0,0	1639,1827,1873	1,0,3	248	149
29504	1659,1947,1521	0,0,0	2052,2207,2298	0,0,3	258	149
29505	640,612,532	0,0,0	678,745,746	0,0,3	262	149
29508	198,167,205	0,0,1	201,187,231	0,0,0	259	149
29509	267,333,373	0,0,5	280,250,427	0,0,0	241	149
29510	365,428,348	0,0,1	333,442,509	0,0,0	257	149
29513	491,622,444	0,0,2	453,374,469	0,0,0	269	149
29514	294,430,344	0,0,0	350,277,337	0,0,1	261	149
29517	227,261,168	0,0,0	315,334,299	0,0,6	208	149
29518	7,2,0	0,0,0	4,1,0	2,2,0	216	149
29523	542,626,504	2,0,1	567,586,682	0,0,5	214	149
29529	122,95,97	0,0,0	111,135,90	1,0,0	298	149
29530	53,61,51	0,0,0	47,46,39	1,0,0	298	149
29531	138,148,74	0,0,0	118,127,126	0,1,0	298	149
29532	363,326,251	0,0,0	300,335,314	1,0,0	298	149
29533	161,193,153	0,0,0	130,129,164	0,0,2	298	149
29534	162,143,116	0,0,2	149,108,144	0,0,0	264	149
29535	316,344,272	0,0,2	301,303,308	0,0,0	256	149
29536	27,43,43	13,17,10	13,21,13	4,6,6	298	149
29537	306,269,241	1,0,0	274,244,253	0,0,0	298	149
29538	109,114,85	0,3,0	98,77,101	0,0,0	256	149
29539	235,196,158	0,4,0	205,147,231	0,6,1	228	149
29540	290,333,206	4,0,4	300,260,244	1,1,0	298	149
29543	222,283,225	0,0,0	204,185,189	0,1,0	273	149
29544	1342,1267,1121	0,0,0	1031,863,1141	2,0,0	230	149
29545	336,389,318	805,727,640	303,294,356	633,527,651	298	149
29546	2750,2842,2294	0,5,0	2269,1944,2252	0,0,1	298	149
29548	504,635,438	0,0,2	299,237,289	3,0,0	290	149
29549	329,442,290	0,0,2	165,139,210	3,0,0	298	149
29550	0,7,3	615,556,426	0,6,0	390,448,558	298	149
29551	3,0,3	615,556,426	0,0,0	390,448,558	179	149
29552	11,27,6	0,3,1	6,4,7	3,2,0	225	149
29553	0,3,0	9,9,7	0,0,0	2,5,12	246	149
29554	0,0,3	39,74,58	0,0,0	32,31,44	246	149
29555	4,17,6	0,0,3	11,2,10	0,0,0	298	149
29557	2221,2755,1982	1,0,0	2153,1998,2242	0,0,0	298	149
29558	4774,5753,3985	0,1,7	4555,4211,5039	0,1,0	242	149
29559	1883,2322,1532	2,0,0	1795,1752,1966	0,0,0	241	149
29560	5928,6909,5222	1,0,0	5414,4896,6179	0,0,0	276	149
29561	56,69,69	0,1,0	71,57,44	1,0,1	298	149
29562	67,107,72	1,0,0	79,98,48	0,0,0	298	149
29563	124,108,135	0,0,0	98,105,105	0,1,1	295	149
