ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2381	106,81,93	16,14,8	133,121,141	10,8,7	298	149
2382	47,35,42	245,230,195	69,79,79	179,149,228	298	149
2383	82,77,76	0,0,0	85,61,98	1,0,0	298	149
2384	23,31,25	0,1,0	21,19,36	0,0,0	298	149
2385	37,41,31	321,316,313	27,34,34	303,303,398	298	149
2386	45,71,26	1467,2087,1290	29,50,23	1367,1257,1302	298	149
2387	85,88,69	3637,4094,3091	34,90,97	3817,3667,4049	298	149
2388	37,27,17	4178,4174,3249	14,29,21	2898,2689,2976	267	149
2389	420,544,366	886,1042,581	290,203,260	434,437,496	229	149
2391	1092,1322,1057	49,82,75	1319,1045,1185	60,54,50	260	149
2392	380,446,349	26,61,60	397,364,447	42,34,31	298	149
2393	65,76,46	159,188,177	67,51,67	216,242,245	298	149
2394	208,233,152	105,111,95	139,161,172	108,107,79	298	149
2395	172,195,141	235,269,201	133,153,146	218,263,318	298	149
2396	301,288,226	0,0,0	225,247,216	2,1,2	238	149
2397	46,86,52	272,322,250	69,67,66	175,178,180	218	149
2398	128,147,158	1289,1504,1058	134,147,114	964,889,1014	298	149
2399	297,416,395	1597,2036,1442	264,342,394	1189,1098,1229	298	149
2400	261,360,306	54,63,43	201,306,345	24,35,32	264	149
2401	171,226,164	108015,121657,89918	170,155,212	106728,100005,120513	234	149
2402	123,129,140	76223,81763,66413	127,158,147	78467,68037,87229	238	149
2403	7,4,6	35,26,21	12,22,21	37,14,23	237	149
2404	11,24,28	8,0,4	31,30,38	0,4,0	298	149
2405	30,37,9	1043,1044,848	33,23,30	684,693,747	298	149
2406	15,15,9	1256,1380,1004	15,6,10	991,932,996	298	149
2407	161,177,144	598,770,507	132,200,191	566,540,629	298	149
2408	175,188,213	7,19,18	189,222,232	7,2,4	298	149
2409	204,280,257	927,1131,762	273,235,291	754,678,891	298	149
2411	37,59,30	468,574,380	24,30,46	342,336,446	298	149
2412	37,37,29	263,344,313	13,17,20	249,372,327	243	149
2413	148,186,207	131,160,173	147,190,256	182,176,159	298	149
2414	35,24,42	233,306,292	26,59,47	250,282,253	242	149
2416	36,25,25	391,371,270	29,42,25	370,287,380	298	149
2417	92,89,46	164,181,130	66,87,80	186,145,178	298	149
2420	0,0,0	68,57,83	0,1,0	67,38,63	298	149
2421	48,34,20	2276,2892,2436	25,36,42	2500,2097,2638	283	149
2422	29,46,82	113,130,101	70,97,99	78,65,98	298	149
2423	34,40,76	121,109,86	70,97,98	77,72,133	298	149
2424	198,243,182	532,803,644	252,208,249	522,441,509	298	149
2425	198,240,181	37,57,77	251,205,247	47,44,60	298	149
2426	130,163,146	110,174,157	163,131,160	183,162,201	298	149
2427	17,27,21	4,16,5	7,5,5	4,2,4	234	149
2428	42,40,54	1527,1600,1371	50,43,47	1476,1333,1718	243	149
2429	55,74,58	1,0,0	74,83,99	0,0,0	298	149
2430	14,29,35	712,1099,813	21,16,25	1015,1406,1532	298	149
2431	75,63,87	1144,1017,1041	72,65,85	1167,888,1178	219	149
2432	134,124,129	8,7,16	132,185,201	7,4,2	298	149
2433	80,108,93	19,25,19	102,69,83	26,15,20	298	149
2434	80,111,90	127,190,113	105,76,84	141,140,160	298	149
2435	83,115,89	116,151,161	103,72,86	191,128,180	298	149
2436	182,261,215	527,552,548	372,329,303	596,437,620	298	149
2437	17,62,35	2,4,12	46,21,48	2,5,4	298	149
2438	13,10,13	1723,1782,1450	19,31,25	2092,2033,2316	250	149
2439	136,136,118	7,3,11	154,131,169	3,2,10	298	149
2440	20,26,21	1111,1313,997	23,28,18	1674,1387,1597	298	149
2441	23,74,70	100,126,96	26,79,72	48,68,76	298	149
2442	37,111,98	12,14,12	45,95,113	10,7,10	298	149
2443	8,14,10	73,54,75	18,4,14	93,108,97	230	149
2450	18,20,25	52,97,65	23,11,33	85,82,108	298	149
2455	8,12,9	0,3,2	8,2,11	3,4,1	298	149
2456	14,28,11	334,386,331	15,23,23	343,253,293	298	149
2457	16,31,23	2,2,2	30,40,57	0,0,0	298	149
2458	84,115,66	402,520,298	107,119,109	316,343,326	298	149
2459	41,31,38	247,283,221	36,43,69	219,192,244	298	149
2460	42,42,44	186,258,162	50,65,79	205,212,149	298	149
2461	51,72,25	1925,2000,1552	23,21,30	1231,1272,1425	278	149
2462	523,829,600	6,6,10	598,729,774	8,6,9	238	149
2463	1046,1162,854	18,14,11	1100,1112,1186	4,8,0	298	149
2464	18,47,25	285,277,224	7,11,19	334,267,324	222	149
2465	8864,9240,7840	65368,68575,53549	6688,6993,8064	50805,50935,61802	245	149
2466	56,55,35	1545,1853,1186	74,82,96	1529,1617,1846	235	149
2467	231,297,201	150,254,128	228,200,245	91,88,131	298	149
2468	185,203,193	21,28,12	233,213,227	12,12,6	298	149
2469	137,144,166	488,513,356	188,167,201	338,333,392	298	149
2470	10,18,7	358,464,319	9,12,10	290,275,253	250	149
2471	21,15,12	222,348,222	11,7,13	195,153,202	253	149
2472	0,5,0	0,0,0	2,0,1	0,1,0	298	149
2474	11,19,19	0,0,0	20,20,58	0,0,2	298	149
2476	10,17,11	3,24,20	19,32,28	12,18,22	280	149
2478	33,56,58	86,109,88	96,93,100	134,160,203	298	149
2479	376,500,382	0,7,0	334,286,340	1,0,3	298	149
2480	7,6,6	11,1,8	0,11,2	0,2,3	261	149
2481	10,7,2	386,265,249	2,3,8	217,246,252	298	149
2482	0,0,0	5,0,6	2,2,2	4,2,0	224	149
2483	9,9,1	69,74,42	10,5,4	59,41,60	298	149
2484	163,146,138	842,927,645	162,176,195	594,550,587	298	149
2485	199,188,156	63,81,72	173,211,214	67,93,110	298	149
2486	174,214,234	17,30,21	233,297,300	11,26,8	298	149
2487	186,265,245	23,58,45	232,306,366	36,54,58	298	149
2490	160,271,298	9,20,11	251,378,555	15,7,8	298	149
2491	69,67,64	511,453,408	77,88,93	295,345,362	298	149
2492	71,68,62	27,44,29	71,88,90	34,61,70	298	149
2493	19,21,25	59,108,83	29,21,22	105,51,107	298	149
2495	43,31,39	436,485,408	58,49,65	424,444,432	298	149
2496	7,10,8	352,395,292	8,4,4	242,191,338	298	149
2497	2,2,0	10,6,17	1,0,4	6,13,4	298	149
2500	2009,2426,1759	1472,1985,1422	2321,2363,2812	1590,1809,2065	269	149
2503	16,8,4	121,76,86	23,28,21	100,96,173	298	149
2506	6,5,5	6,15,11	5,0,11	3,1,5	257	149
2507	361,453,369	164,205,215	320,326,437	169,172,151	298	149
2508	345,396,351	111,178,156	307,318,392	137,92,141	298	149
2509	515,677,562	26,36,51	544,626,659	38,21,44	298	149
2510	62,59,80	1,7,4	98,89,125	5,4,5	245	149
2511	62,59,80	872,1076,1079	98,89,125	936,747,900	249	149
2515	759,913,790	285,238,180	875,799,915	203,219,161	298	149
2516	646,788,590	13,47,14	677,687,730	27,13,11	298	149
2517	0,0,0	0,0,3	4,2,0	0,0,0	229	149
2518	7,0,10	2,1,2	4,1,2	0,0,4	298	149
2521	2,0,0	0,0,2	0,4,1	5,1,0	298	149
2522	13,19,26	197,175,179	9,34,12	139,106,166	227	149
2524	310,403,371	3292,4027,3408	318,343,446	3167,2959,2951	298	149
2525	58,72,57	210,246,198	75,62,102	204,252,226	261	149
2526	84,84,89	121,169,98	73,100,95	112,138,133	298	149
2527	64,86,92	1438,1969,1446	70,88,144	1258,1123,1234	298	149
2529	69,139,154	84,176,102	130,141,146	110,99,75	298	149
2530	1390,1701,1240	149,270,162	1089,964,1119	94,99,89	298	149
2531	15,20,29	899,1179,811	16,18,13	583,666,748	298	149
2532	1,3,9	90,123,75	13,6,19	102,109,109	298	149
2534	25,52,57	344,384,341	83,69,95	369,305,383	298	149
2535	13,30,7	524,664,536	19,24,11	512,634,633	298	149
2539	24,58,23	47,89,41	56,87,79	88,73,85	298	149
2540	618,617,530	47,54,66	455,615,666	55,54,56	298	149
2541	217,262,263	1131,1016,968	275,363,367	809,840,922	298	149
2542	13,3,22	290,366,278	20,17,20	320,379,369	298	149
2549	26,26,11	738,931,729	27,62,56	843,884,989	252	149
2553	12,22,12	686,729,590	10,15,17	757,566,798	269	149
2554	1177,1151,1163	0,3,10	1026,1048,1150	2,4,8	251	149
2555	66,61,70	573,603,504	49,64,48	413,342,393	298	149
2556	1,2,5	315,298,206	0,1,0	316,271,291	271	149
2557	41,18,47	62,71,86	44,62,33	71,54,121	298	149
2558	2,1,3	111,159,76	0,0,0	94,90,59	298	149
2560	24,27,28	15,20,14	28,56,46	20,26,38	298	149
2564	56,75,48	409,620,393	45,52,50	344,228,250	254	149
2565	60,59,68	575,499,469	84,89,94	601,536,626	298	149
2566	14,21,22	414,444,485	21,10,19	537,444,555	266	149
2569	28,47,23	824,974,675	24,19,30	567,577,614	224	149
2570	173,127,173	767,816,625	138,96,140	502,495,570	298	149
2571	55,36,47	437,527,389	34,51,51	304,298,305	298	149
2572	23,22,14	0,0,0	21,30,22	4,2,0	298	149
2574	133,173,111	6,0,3	146,177,148	2,0,1	298	149
2578	12,17,2	184,176,184	12,25,22	184,272,331	227	149
2579	976,1205,882	864,972,746	923,790,1093	620,530,690	298	149
2580	649,1013,751	1793,1848,1409	1071,1361,1634	1150,1204,1462	298	149
2581	40,38,35	220,287,143	25,39,48	161,194,179	222	149
2582	50,74,39	252,259,181	42,36,95	180,164,174	298	149
2583	181,191,167	460,649,470	151,152,139	367,309,420	241	149
2584	190,182,167	426,570,458	225,268,318	318,286,359	298	149
2586	230,213,174	2065,2325,1719	151,125,132	1842,1786,1839	229	149
2587	27,28,22	360,354,289	17,38,25	297,309,374	298	149
2588	11,12,13	295,315,278	27,23,21	323,288,332	298	149
2589	1,9,11	209,247,185	9,10,6	228,185,235	298	149
2590	77,90,148	715,865,888	114,164,205	898,1149,1156	298	149
2591	2,3,5	454,477,579	2,16,23	457,606,675	270	149
2592	22,19,29	225,283,321	35,13,41	282,413,415	298	149
2594	23,20,12	404,515,408	24,27,37	399,314,319	298	149
2595	26,16,26	964,1190,794	18,6,40	743,749,733	298	149
2596	49,44,51	30,33,58	59,90,85	50,81,99	298	149
2597	42,32,32	1190,1439,1105	18,24,24	1213,946,1290	298	149
2599	32,56,22	309,445,352	38,33,33	329,283,319	298	149
2600	26,49,21	17,11,28	19,28,37	10,11,15	285	149
2601	343,463,368	57714,68542,48415	263,285,273	54669,54235,56460	231	149
2604	790,1105,921	35,24,30	1078,1131,1286	29,44,26	298	149
2605	1012,1378,1147	1120,1221,935	1354,1358,1497	1474,1350,1351	298	149
2606	1770,2417,1900	20,39,37	2481,2382,2531	9,16,17	298	149
2607	973,886,707	0,4,0	212,186,207	0,0,0	255	149
2608	420,386,350	37,40,64	321,346,426	45,37,60	243	149
2609	132,163,194	10,7,5	129,133,145	6,9,1	206	149
2610	222,309,216	0,0,0	232,248,220	1,0,0	150	149
2613	11,21,27	127,128,84	44,30,24	123,136,141	298	149
2614	6,15,21	112,97,93	25,13,28	149,125,122	298	149
2615	20,27,30	13,45,38	21,33,31	5,8,24	298	149
2616	9,15,13	173,185,149	12,13,15	121,116,155	224	149
2617	51,76,61	2,4,3	65,56,79	11,2,5	298	149
2618	51,75,61	2,1,0	65,56,79	3,4,13	298	149
2619	320,425,342	12746,15458,13129	329,243,304	17379,13055,16083	298	149
2620	33,29,40	732,944,659	37,39,40	489,562,639	298	149
2621	44,38,16	540,420,326	22,27,16	336,310,302	298	149
2623	35,45,49	400,562,358	65,75,60	439,433,543	298	149
2624	1043,1321,1267	1489,1146,1239	1128,1205,1388	831,761,782	298	149
2625	2,6,5	573,667,477	6,6,1	640,566,687	298	149
2626	23,13,20	1006,1241,900	4,23,19	417,481,520	222	149
2627	56,76,38	701,625,679	27,51,53	512,472,525	219	149
2628	10,3,10	689,758,745	4,3,14	572,434,554	237	149
2629	97,112,79	1008,900,845	74,98,124	660,522,692	294	149
2630	49,68,53	708,853,588	52,58,54	501,467,471	298	149
2631	17,42,20	1468,1866,1373	25,23,28	1546,1497,1549	298	149
2632	94,135,137	13,12,25	119,112,176	19,27,22	298	149
2633	21,26,19	794,970,831	25,32,46	713,847,1017	298	149
2634	13,11,13	0,0,0	7,15,15	0,0,3	298	149
2635	7,1,0	759,692,533	11,7,15	453,421,622	298	149
2636	7,4,4	103,98,78	8,6,5	85,68,82	298	149
2637	1,1,5	13,12,5	1,3,1	18,13,30	245	149
2639	25,31,30	9,4,7	33,37,41	4,5,10	298	149
2640	27,35,30	86,82,74	38,59,33	74,95,129	298	149
2642	11,17,21	3,4,7	21,46,14	0,2,4	237	149
2644	1,3,3	1881,1741,1391	1,4,13	1487,1457,1853	298	149
2647	42,29,4	420,446,339	26,46,23	387,335,371	253	149
2649	37,52,31	1038,1095,795	36,18,59	970,1060,1060	239	149
2650	66,80,94	745,779,628	101,122,138	753,813,832	298	149
2652	1188,1476,1163	24,43,29	952,973,1098	22,18,21	298	149
2653	2,9,4	28,26,46	1,6,0	29,26,31	255	149
2655	970,1114,903	155,220,132	971,788,1160	140,121,220	298	149
2656	15,11,7	328,382,281	5,0,0	307,280,327	298	149
2657	20,17,11	1,0,0	30,18,20	1,2,0	298	149
2658	51,53,62	158,184,168	53,48,41	147,129,162	298	149
2661	1,0,0	12,7,3	3,0,0	8,12,17	298	149
2662	0,3,0	11,28,5	4,2,4	12,13,12	298	149
2663	5,7,3	1466,1770,1318	6,6,5	1055,973,936	298	149
2664	906,1040,755	1,3,0	894,786,871	0,1,2	259	149
2665	16,9,9	151,236,137	18,15,17	182,194,195	298	149
2666	6,0,0	36,57,34	0,2,5	24,32,28	250	149
2667	35,63,46	485,576,424	75,86,86	318,354,356	298	149
2668	0,0,1	2,24,5	0,2,0	2,0,0	298	149
2669	154,240,236	65,121,58	158,213,191	29,37,33	298	149
2670	152,240,234	3,20,2	163,218,194	0,2,2	298	149
2671	9,10,8	119,123,121	26,10,43	130,115,158	298	149
2673	55,65,77	1155,1413,1168	52,54,79	930,705,780	298	149
2674	1,1,3	39,41,47	4,0,4	14,20,17	298	149
2675	872,1112,743	4,7,5	799,874,858	0,6,12	298	149
2676	308,441,284	4,0,9	315,351,400	0,0,6	298	149
2677	848,1091,738	129,121,75	778,829,842	60,46,43	298	149
2678	284,420,279	1004,1062,830	294,306,384	850,726,885	298	149
2680	930,1163,845	205,223,147	919,907,925	68,72,63	298	149
2682	55,79,70	1426,1693,1240	35,42,68	1062,1171,1621	298	149
2683	19,22,27	98,85,61	24,19,33	75,112,77	221	149
2684	2,3,3	0,1,0	3,0,3	0,0,0	298	149
2685	7,2,0	673,874,626	4,10,3	728,669,729	253	149
2686	10,24,19	20,60,37	10,11,19	15,27,25	298	149
2687	287,348,329	648,791,637	476,509,624	624,743,747	298	149
2690	9,3,10	1,4,0	11,35,45	0,2,0	298	149
2691	15,3,14	0,0,6	11,28,45	0,0,0	298	149
2692	13,10,14	42,43,34	26,27,14	42,36,30	298	149
2694	478,548,432	7,2,0	429,562,706	3,7,5	231	149
2696	42,25,28	644,575,527	10,30,37	387,372,479	298	149
2697	18,30,13	393,317,269	14,16,48	240,212,302	235	149
2698	4,1,2	146,221,119	0,0,0	147,133,103	298	149
2699	0,4,1	2,2,4	2,1,10	0,2,0	298	149
2701	117,142,86	2065,2226,1690	112,91,132	1701,1501,1766	220	149
2702	3,15,13	85,131,83	21,12,19	56,74,100	298	149
2703	13,24,21	274,345,315	25,22,29	314,265,360	298	149
2705	68,48,71	5,0,3	80,104,148	2,3,0	298	149
2709	462,560,419	0,0,2	528,463,762	1,1,0	298	149
2713	1,17,2	40,23,33	7,3,5	19,19,51	230	149
2714	14,22,26	9,6,12	13,11,9	9,15,17	298	149
2716	34,20,25	5254,5569,4510	27,30,18	5402,5144,6166	298	149
2718	101,115,106	1543,1695,1580	97,94,115	1387,1230,1456	258	149
2719	10,30,29	48,95,85	12,11,6	66,68,80	298	149
2720	28,57,47	20,29,18	30,20,14	7,6,12	298	149
2721	37,59,58	123,191,142	31,20,14	39,62,71	298	149
2723	74,101,80	195,294,206	72,60,76	153,176,179	298	149
2724	131,198,119	0,8,9	120,170,130	3,4,2	298	149
2725	80,90,74	53,84,56	105,87,76	46,63,66	298	149
2727	28,25,23	244,223,239	38,30,47	216,245,365	298	149
2728	61,48,46	26,15,20	52,45,86	11,20,18	294	149
2730	27,50,15	194,310,182	24,23,22	168,149,184	246	149
2731	45,78,37	4,0,0	54,53,95	0,0,0	229	149
2733	19,35,29	862,802,763	24,29,30	640,723,883	298	149
2736	52,71,46	0,0,1	33,46,63	0,0,0	298	149
2737	69,61,68	954,1083,826	67,55,69	688,528,575	298	149
2739	11,3,9	39,34,53	14,15,11	54,76,74	298	149
2740	111,149,175	316,384,199	104,174,219	199,205,266	298	149
2741	84,116,74	2,2,1	53,61,67	1,0,4	298	149
2743	755,925,871	3,8,10	875,891,1012	5,8,6	298	149
2744	13,25,26	0,0,0	16,31,31	4,0,1	298	149
2745	0,4,4	419,492,338	3,5,11	434,454,491	298	149
2746	10,30,13	377,432,291	15,9,9	365,300,432	298	149
2747	4,2,11	1,0,0	2,0,0	0,0,0	298	149
2748	0,0,0	7,2,0	4,5,2	0,0,0	298	149
2749	0,0,0	552,512,513	4,6,2	507,560,629	298	149
2750	3,4,3	1007,1249,944	5,10,10	945,1066,1140	259	149
2751	45,17,40	67,95,49	31,43,49	89,96,88	251	149
2752	55,36,59	709,984,645	42,55,68	600,598,619	280	149
2753	80,120,72	815,966,638	102,83,139	693,577,695	298	149
2754	60,76,47	57,14,48	83,54,114	45,38,29	249	149
2760	33,47,56	1850,2074,1597	45,56,40	1844,1852,2513	298	149
2761	179,282,155	1635,1800,1413	265,215,320	1457,1622,1989	298	149
2765	0,0,0	25,26,24	0,3,0	35,42,26	258	149
2767	952,1129,930	48,45,49	828,985,1087	66,86,70	229	149
2768	270,323,378	535,484,523	347,411,359	473,458,486	298	149
2769	244,281,285	56,43,41	301,298,398	40,32,57	298	149
2770	21,25,31	428,486,360	13,23,31	357,255,318	245	149
2771	324,358,263	1092,1497,995	257,243,262	1048,936,1062	221	149
2772	340,412,361	3,28,4	323,278,360	1,2,8	298	149
2773	170,241,255	137,247,146	171,211,190	72,111,90	298	149
2774	192,249,261	5,23,4	185,223,217	2,2,8	298	149
2775	9,15,5	56,86,41	26,41,37	77,66,109	298	149
2776	20,26,6	589,667,437	23,18,22	639,600,663	298	149
2777	188,213,270	5,5,22	173,167,249	11,10,3	298	149
2779	47,72,36	3378,3994,3030	56,25,41	2533,2360,2489	282	149
2780	8046,10042,7244	0,0,1	7126,6187,7306	0,0,0	298	149
2782	512,573,460	2857,3352,2857	264,289,286	2377,2098,2423	226	149
2783	105,103,91	729,793,678	72,95,114	573,543,604	298	149
2784	98,87,98	859,986,705	61,88,68	644,674,771	298	149
2787	292,319,286	185,269,166	181,202,235	127,131,139	221	149
2788	63,77,69	0,0,0	49,87,56	0,0,2	298	149
2789	63,76,65	591,732,587	52,88,56	634,768,833	298	149
2790	132,211,186	285,309,238	164,169,198	243,282,282	298	149
2791	54,44,77	262,354,311	52,38,91	298,278,301	298	149
2792	6,14,10	137,148,114	3,0,2	117,130,145	232	149
2793	71,140,96	442,593,403	89,79,108	531,491,530	237	149
2795	2,0,0	0,0,1	0,0,0	0,0,4	237	149
2797	2,0,0	0,0,0	3,0,1	0,0,2	227	149
2798	2,0,5	0,0,0	7,0,6	0,1,0	231	149
2800	0,2,2	192,167,100	1,6,0	153,107,142	244	149
2802	28,35,29	461,601,550	32,44,33	417,369,427	298	149
2803	106,141,132	89,141,114	125,143,122	100,105,160	298	149
2804	110,139,133	1,3,3	120,148,130	0,2,1	298	149
2805	27,41,31	85,104,100	41,37,55	87,92,101	298	149
2809	71,77,93	230,247,206	56,95,72	188,178,231	298	149
2810	478,598,438	174,255,176	443,405,525	106,90,72	298	149
2811	456,611,468	20,37,24	461,426,539	23,3,8	298	149
2812	11,6,16	1017,1336,978	14,2,14	932,884,933	241	149
2813	11,1,2	2,0,1	4,6,0	0,1,0	298	149
2814	7,18,25	1,5,4	15,20,9	0,0,0	231	149
2815	7,9,9	291,357,331	3,0,16	404,323,416	227	149
2816	9,1,1	259,262,246	3,0,7	169,252,252	263	149
2817	100,85,127	149,167,113	230,221,320	154,165,191	298	149
2818	10,20,3	131,177,146	16,29,32	255,290,282	298	149
2819	111,168,106	1059,1167,743	120,105,167	798,727,909	298	149
2821	58,75,49	667,767,533	92,48,93	539,520,587	298	149
2826	51,91,68	1830,2694,2102	59,98,168	1601,1711,1905	298	149
2827	197,266,203	17266,23139,15091	204,215,239	18524,16721,18511	298	149
2830	33,30,16	126,139,175	27,48,39	110,137,163	277	149
2831	31,44,52	343,376,340	62,56,70	277,320,343	298	149
2832	28,29,12	342,390,325	9,17,32	278,252,337	298	149
2834	0,2,6	52,62,59	6,5,6	60,52,98	237	149
2837	7,15,16	1226,1460,1153	11,16,14	1294,963,1218	298	149
2838	8,27,15	1460,1565,1378	10,28,22	1392,1196,1511	298	149
2840	292,364,251	0,0,0	231,239,243	0,0,3	279	149
2841	44,34,41	1193,1231,1090	16,18,27	1227,1131,1235	266	149
2842	8,10,7	791,905,753	9,11,2	881,697,903	233	149
2843	30,37,36	367,514,347	44,45,48	424,408,448	222	149
2844	60,53,56	0,0,0	73,75,102	0,0,5	235	149
2845	112,128,123	0,0,0	158,101,164	0,0,1	247	149
2846	20,35,12	389,425,387	9,13,20	435,347,479	298	149
2847	5,2,4	164,235,173	4,11,18	150,134,165	298	149
2848	66,18,51	95,90,86	36,29,35	80,59,84	298	149
2849	118,84,87	0,2,0	97,56,89	2,0,0	298	149
2850	11,23,13	0,2,1	5,20,21	0,0,2	298	149
2853	16,11,24	281,262,203	11,28,31	182,180,238	298	149
2854	16,15,24	59,33,42	12,28,30	51,52,39	298	149
2855	33,24,44	100,195,103	21,44,42	134,149,164	298	149
2856	175,150,172	0,0,4	116,132,111	0,0,0	298	149
2858	47,89,67	543,534,578	81,97,108	556,442,520	238	149
2859	14,33,35	2,1,0	40,54,44	0,0,0	298	149
2860	8,10,14	767,771,744	14,10,14	697,473,666	298	149
2861	90,59,83	761,973,804	56,74,21	524,481,637	234	149
2863	9,10,23	746,660,563	19,26,22	626,456,596	221	149
2866	19,17,20	323,505,318	27,46,42	235,282,259	298	149
2867	0,0,6	22,12,1	1,6,0	11,9,10	239	149
2868	0,2,5	26,16,20	0,4,0	6,13,11	228	149
2869	4,5,1	0,0,0	0,0,1	1,0,0	298	149
2870	58,64,77	80,47,59	141,110,148	114,97,82	298	149
2871	336,420,315	193,277,165	326,336,428	188,144,178	298	149
2872	365,436,328	0,4,2	323,334,414	0,0,0	298	149
2873	452,509,375	498,371,355	384,389,502	262,203,256	298	149
2874	456,504,384	313,299,276	389,388,503	172,153,247	298	149
2875	7,20,39	1603,1596,1218	17,28,17	1561,1468,1718	228	149
2876	5,2,0	3,4,4	0,0,0	0,1,0	298	149
2877	66,92,75	175,232,126	106,103,135	213,139,139	298	149
2880	292,450,394	13,2,1	388,330,347	0,2,1	298	149
2881	18,22,25	224,261,214	38,28,18	314,241,340	298	149
2884	122,175,126	149,171,112	99,151,148	126,116,191	298	149
2885	52,39,78	8,12,3	51,44,60	0,15,0	298	149
2886	6,8,11	394,394,430	25,24,17	547,473,563	288	149
2887	23,27,27	203,214,184	28,21,34	160,154,190	298	149
2889	46,44,55	7,21,10	24,26,50	3,4,2	298	149
2890	77,44,51	1763,1872,1728	66,44,59	2050,1567,1910	225	149
2891	150,161,175	1565,1750,1400	159,110,180	1762,1459,1624	223	149
2892	476,586,441	2586,2779,2348	526,523,567	2809,2433,2842	238	149
2893	83,85,58	140,146,138	63,105,102	116,92,113	298	149
2894	85,88,60	6,27,18	67,91,113	21,23,27	298	149
2895	27,24,39	252,196,243	20,8,51	166,137,179	298	149
2897	27,34,38	1,11,15	20,39,20	3,2,9	285	149
2898	63,78,58	733,685,531	53,34,48	441,352,386	298	149
2899	12916,17403,12537	734,1103,822	7624,7844,8495	540,491,587	234	149
2900	37,70,74	4,5,4	101,105,129	5,4,14	298	149
2902	3,0,6	838,1012,785	3,3,2	907,842,938	298	149
2903	104,165,116	1555,1646,1182	135,109,144	1256,1218,1269	298	149
2904	22,12,19	1145,1241,840	32,28,16	862,840,1037	298	149
2905	6,17,17	2,0,0	16,3,14	1,0,0	298	149
2906	28,27,20	402,353,298	22,26,10	402,288,307	234	149
2907	21,15,3	454,585,450	20,17,15	540,502,412	276	149
2908	20,22,22	14,15,19	26,10,17	19,9,24	287	149
2909	9,13,2	78,108,71	4,5,13	48,49,61	298	149
2910	37,39,48	109,129,93	17,23,37	87,56,45	276	149
2911	72,109,86	36214,49769,39842	101,101,67	34619,32163,37831	227	149
2912	221,302,184	3,0,0	218,255,288	1,0,0	298	149
2914	65,80,67	4,3,1	56,76,82	2,4,6	261	149
2915	41,47,25	264,300,287	40,47,35	230,244,219	250	149
2916	67,93,97	1298,1224,1149	45,52,50	859,888,968	247	149
2917	943,842,845	2,0,0	766,665,805	6,5,0	241	149
2918	130,157,112	125,223,170	82,101,101	121,151,146	237	149
2919	283,338,225	743,592,603	238,244,267	660,558,603	298	149
2920	52,40,50	1,0,2	56,74,52	0,0,4	298	149
2921	120,129,129	380,425,358	118,116,179	352,255,262	298	149
2922	0,4,0	12,15,13	0,0,0	9,9,11	298	149
2923	81,55,76	226,245,203	35,42,76	80,71,75	223	149
2924	245,270,156	202,247,226	85,101,117	86,47,105	298	149
2925	637,620,499	15,10,6	267,247,187	6,0,7	298	149
2926	194,198,173	444,553,358	94,101,95	160,179,169	298	149
2927	105,114,86	2,0,3	89,105,117	2,2,0	248	149
2928	427,464,399	0,2,3	342,313,314	5,6,0	230	149
2929	637,688,781	0,2,7	534,401,494	8,5,6	298	149
2930	0,0,0	0,5,0	0,0,2	0,3,0	298	149
2931	12,3,2	860,956,756	10,16,10	804,765,854	298	149
2932	43,50,41	6421,7532,5279	32,28,29	3185,2803,3334	265	149
2933	188,274,243	55,58,71	164,217,228	73,54,98	298	149
2934	123,169,166	177,188,160	135,171,151	65,77,113	298	149
2935	20,13,10	267,251,255	8,16,30	165,242,216	238	149
2936	350,367,336	0,4,1	223,197,273	2,1,5	298	149
2937	7,4,11	265,278,217	5,11,14	175,160,176	298	149
2938	372,411,364	0,0,1	242,207,269	0,0,0	298	149
2939	29,48,39	19,24,31	24,21,10	28,15,16	298	149
2940	48,43,66	442,569,456	68,48,123	373,449,515	298	149
2941	206,278,236	644,700,601	225,261,273	603,539,644	254	149
2942	51,97,85	5,7,5	68,110,108	0,1,0	298	149
2943	50,97,80	4,11,6	66,109,110	1,3,4	298	149
2944	37,84,69	11,25,13	67,113,104	11,14,6	298	149
2945	26,65,30	985,1216,791	55,62,52	884,817,930	298	149
2946	244,231,197	1715,1840,1610	234,215,254	1499,1403,1603	226	149
2947	927,1158,874	883,977,792	743,661,662	875,831,993	219	149
2949	49,80,62	455,616,392	73,66,82	287,316,320	230	149
2950	75,109,114	906,980,949	62,101,69	650,672,705	237	149
2952	107,147,126	287,448,353	131,162,146	289,335,485	222	149
2953	96,134,105	0,1,0	96,150,128	0,0,0	298	149
2954	84,125,129	237,416,296	113,144,133	266,303,433	298	149
2955	27,41,27	209,336,262	9,24,10	248,278,338	250	149
2956	106,122,126	9,23,12	98,72,111	4,1,3	298	149
2957	241,280,277	91,74,96	236,188,275	71,91,133	298	149
2958	328,344,321	0,0,4	348,293,369	3,3,0	298	149
2959	292,295,280	38,68,25	299,286,397	18,28,25	298	149
2960	233,244,222	37,39,40	265,247,305	25,45,35	246	149
2961	5,8,10	166,176,143	14,6,21	155,90,155	236	149
2962	161,172,166	96,155,73	142,155,212	66,44,89	239	149
