ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3523	194,234,196	1,0,0	189,177,247	0,0,0	298	149
3524	38,36,24	130,83,100	43,24,21	103,83,94	180	149
3525	1808,1775,1647	0,0,0	2291,2197,2658	1,0,0	298	149
3526	34,43,27	5,8,3	29,25,41	3,13,6	161	149
3527	48,71,55	188,303,292	46,43,84	197,367,422	290	149
3528	19,36,31	188,303,292	20,31,49	197,367,422	278	149
3529	40,68,86	172,272,168	111,127,147	192,160,265	298	149
3530	395,392,347	0,0,1	342,399,411	0,0,0	298	149
3532	249,277,273	1,0,0	270,284,272	0,0,0	298	149
3533	827,1020,828	27,34,14	985,1083,1129	17,33,29	151	149
3534	2,1,3	53,89,57	6,2,17	81,50,90	218	149
3535	40,33,37	19,30,26	29,36,62	31,22,26	152	149
3536	3,1,5	187,269,161	6,3,3	179,131,175	161	149
3537	670,753,690	19,6,13	548,531,605	2,5,5	183	149
3539	36546,49607,31588	3,0,0	37177,38355,40880	2,0,2	204	149
3540	33,48,33	3,0,0	49,21,31	0,0,1	298	149
3541	80,109,80	1,0,0	89,89,81	7,8,3	298	149
3542	105,146,104	2,3,0	70,55,100	1,1,1	177	149
3544	6,12,7	492,662,482	39,25,24	445,416,420	187	149
3545	26,27,17	3,11,6	25,22,32	10,7,14	153	149
3546	1,0,0	0,2,0	2,1,0	2,0,1	153	149
3547	1237,1452,1052	34,60,32	1336,1108,1446	22,36,69	250	149
3548	1241,1452,1052	22,27,32	1339,1108,1447	19,28,32	253	149
3549	38,60,32	22,27,32	25,36,70	19,28,32	152	149
3550	215,258,208	102,114,94	334,245,348	92,117,133	177	149
3551	26,54,27	514,568,492	38,38,57	430,388,418	298	149
3552	5,0,2	121,121,123	8,4,4	106,95,136	171	149
3553	50,30,37	0,0,1	38,40,44	0,0,0	206	149
3554	103,159,104	42,76,61	107,67,119	30,30,34	298	149
3555	197,168,182	14,24,6	129,164,178	12,15,10	251	149
3556	130,136,134	3,0,0	127,128,143	5,0,1	177	149
3557	35,41,28	273,292,243	41,50,51	227,225,247	191	149
3558	0,0,3	10,24,20	0,0,0	24,16,9	190	149
3559	60,60,64	353,377,290	49,40,38	235,211,219	177	149
3560	32,36,15	3,6,2	14,30,23	0,6,6	213	149
3562	0,0,0	336,349,350	0,1,0	349,206,346	152	149
3563	104,139,100	232,226,221	158,109,144	233,196,231	298	149
3564	540,669,542	0,0,0	455,474,550	2,0,0	172	149
3565	94,87,88	5,0,0	103,91,132	0,0,4	192	149
3566	44,53,51	1,0,0	30,52,65	0,0,0	298	149
3569	504,452,490	1,0,2	376,348,524	0,0,0	155	149
3570	0,4,0	88,115,215	3,15,6	161,300,300	163	149
3571	66,113,156	15,18,32	76,193,202	27,60,80	152	149
3572	27,17,61	10,29,22	57,84,114	28,40,40	152	149
3573	57,114,53	3,0,3	42,48,94	0,6,0	248	149
3574	10,8,16	163,192,215	9,13,13	245,143,231	166	149
3575	28,32,39	163,192,215	33,31,32	245,143,231	196	149
3576	24,30,32	6,6,9	29,29,30	5,11,11	179	149
3578	153,206,149	108,123,136	185,96,141	128,133,93	152	149
3579	4,3,1	0,0,0	1,1,0	2,2,0	152	149
3582	371,453,330	29,32,20	300,314,285	27,26,36	219	149
3583	1764,3602,2017	1,0,4	1744,1627,1756	0,0,0	298	149
3584	1738,3559,1965	0,0,1	1701,1629,1733	0,0,0	298	149
3585	2133,4128,2223	0,0,0	2121,1893,2055	1,2,0	298	149
3586	586,675,535	161,168,135	671,725,724	138,130,159	152	149
3587	2,4,3	668,738,666	2,0,1	553,507,579	164	149
3588	1376,1543,1111	1,2,1	967,902,1089	0,2,4	298	149
3590	7,3,4	4,11,0	0,1,2	7,0,0	152	149
3591	419,481,348	102,67,56	388,359,354	70,65,72	152	149
3592	185,205,160	0,4,0	147,183,157	0,3,0	228	149
3593	8,5,14	1,0,0	15,5,5	0,0,0	176	149
3594	20,30,20	996,1149,890	21,5,13	780,780,905	176	149
3597	280,311,262	0,0,0	435,323,386	2,1,0	298	149
3598	8,2,6	265,271,248	2,0,0	399,294,356	173	149
3602	8,30,16	0,3,0	15,60,51	1,3,6	171	149
3604	9,9,0	5,0,3	4,13,6	4,5,9	152	149
3605	24,38,38	3,6,1	16,11,16	1,0,0	298	149
3606	14,37,34	4,0,5	17,17,8	4,0,3	262	149
3607	143,152,111	7,11,8	122,150,148	3,0,2	152	149
3608	1215,1113,1085	1,0,0	1077,1103,1307	1,0,0	298	149
3609	838,623,735	2,7,0	534,682,731	4,1,0	154	149
3610	990,784,845	157,70,120	730,797,864	109,103,109	152	149
3611	1431,1531,1073	9,8,6	912,956,1024	3,2,4	267	149
3612	1421,1905,1368	77,99,92	1042,1062,1230	74,47,62	228	149
3613	556,743,563	0,3,2	452,427,510	0,3,0	228	149
3614	522,586,430	2,0,1	399,475,442	2,0,4	151	149
3615	556,637,524	0,0,0	736,680,681	0,0,1	212	149
3616	556,641,524	1,4,0	736,686,686	0,0,0	212	149
3617	1013,1080,962	25,8,32	1228,1139,1234	17,31,20	212	149
3618	451,448,394	100,109,76	550,517,749	134,142,128	155	149
3619	3,3,8	3,3,5	7,7,10	6,3,20	152	149
3620	69,58,76	6,7,5	32,71,56	3,4,6	179	149
3622	7,8,11	0,2,0	0,3,7	0,0,3	233	149
3623	0,6,7	0,2,0	0,3,5	0,0,3	293	149
3625	72,94,74	44,26,60	63,59,51	22,21,29	257	149
3626	44,55,56	13,20,22	38,37,36	6,9,5	257	149
3631	6,15,14	15,23,4	12,8,10	2,7,17	239	149
3633	88,108,62	27,56,29	64,66,96	18,19,43	222	149
3634	89,108,68	465,481,409	65,66,96	261,230,293	222	149
3635	434,582,388	465,481,409	406,359,440	261,230,293	298	149
3636	530,709,483	1,0,6	493,454,485	1,0,0	298	149
3637	266,375,249	2,13,6	230,226,244	0,7,0	298	149
3641	154,215,161	2,13,6	139,148,132	0,7,0	266	149
3643	310,413,294	12,3,7	259,235,251	2,4,0	250	149
3644	585,735,528	0,0,1	455,410,494	0,0,2	298	149
3645	854,1032,766	0,0,1	728,617,792	0,0,2	298	149
3646	800,961,731	235,279,211	629,538,657	117,114,129	250	149
3647	299,385,282	5,7,2	239,217,230	0,0,1	250	149
3648	402,456,353	14,12,10	274,268,266	0,7,8	250	149
3649	297,385,282	0,0,2	239,217,230	0,0,0	250	149
3650	434,570,501	925,956,836	417,409,478	593,484,587	275	149
3651	102,121,115	925,956,836	91,130,94	593,484,587	223	149
3652	332,450,392	0,1,6	328,284,384	2,5,0	201	149
3653	458,594,542	4,0,5	425,419,501	0,0,0	282	149
3654	100,127,69	11,16,11	76,44,73	5,5,2	213	149
3655	425,414,309	84,42,36	327,325,388	29,28,36	210	149
3656	84,104,65	196,212,157	79,67,125	128,122,129	235	149
3657	277,244,189	2,1,3	206,180,181	0,1,1	188	149
3660	152,191,76	19,14,3	79,116,129	8,13,5	185	149
3661	190,222,117	93,81,64	111,132,154	33,61,66	235	149
3662	57,45,44	93,81,64	40,29,30	33,61,66	199	149
3664	145,105,121	22,18,22	104,128,140	11,19,16	152	149
3666	363,437,396	0,5,0	438,464,647	2,0,0	152	149
3667	4636,5254,4007	445,557,406	2774,2767,2838	313,260,206	158	149
3668	186,302,171	1,1,4	118,118,81	0,2,0	158	149
3669	73,79,59	0,0,1	73,53,56	0,0,0	187	149
3670	468,510,387	0,1,1	379,331,384	0,0,2	187	149
3672	30,33,31	1457,1893,1454	47,24,44	1125,1060,1278	213	149
3673	12,9,3	926,1014,866	5,7,14	904,769,923	167	149
3674	189,213,151	1403,1361,1025	193,168,265	1256,1016,1244	164	149
3675	2813,2858,2106	5,5,3	2312,2181,2695	13,11,12	153	149
3676	2894,3202,2337	2,0,4	1988,1795,2221	0,0,1	173	149
3677	7,1,2	1226,1703,1137	3,8,7	967,849,1017	175	149
3678	0,0,1	677,724,521	0,1,0	506,529,713	170	149
3679	1640,2011,1622	1,3,14	1385,1242,1530	4,3,6	213	149
3680	689,928,769	147,197,157	797,764,742	227,208,217	152	149
3681	414,373,274	81,77,32	324,267,366	38,58,51	152	149
3682	763,883,655	5,4,0	767,831,1085	0,0,0	298	149
3683	228,306,223	24,33,24	265,228,297	40,37,38	168	149
3684	6,9,33	3,3,7	33,43,47	0,5,9	298	149
3685	536,601,514	277,279,229	344,339,353	233,211,223	152	149
3686	6,7,1	782,746,710	2,8,1	919,798,996	167	149
3687	295,290,229	3,9,2	287,189,216	0,0,0	256	149
3688	174,222,197	209,244,198	167,140,111	197,138,156	232	149
3689	418,440,349	7,5,4	393,274,276	0,0,0	298	149
3690	492,524,410	7,5,4	463,298,361	0,0,0	256	149
3691	0,8,0	0,0,0	0,0,0	0,0,1	183	149
3694	523,603,527	4,9,9	435,375,494	0,3,5	298	149
3695	56,56,37	1013,1007,910	43,83,89	686,582,817	298	149
3696	5,3,10	5,17,5	11,15,32	2,14,10	193	149
3698	30,25,24	18,22,1	23,25,20	4,4,9	152	149
3699	4,4,1	251,277,198	4,2,5	254,315,295	158	149
3700	14,8,12	487,639,406	21,9,22	499,406,468	170	149
3701	657,773,516	61,48,51	600,591,667	21,50,56	210	149
3702	223,215,206	1,1,2	256,248,280	5,2,9	152	149
3703	1329,1434,1229	108,122,85	1063,1029,1253	90,85,68	152	149
3704	696,759,717	33,29,26	633,621,926	36,18,30	152	149
3705	1147,1239,1125	97,104,81	1708,1474,2007	172,167,144	152	149
3706	89,116,65	5,2,2	88,93,327	3,5,0	152	149
3710	1354,1787,1276	0,3,0	756,717,794	0,0,1	298	149
3711	8,10,5	0,0,0	14,10,18	3,0,0	162	149
3712	1,7,6	120,136,149	10,5,0	92,111,98	186	149
3713	380,486,367	3,3,3	438,364,379	9,0,0	199	149
3715	334,395,500	448,538,729	736,786,899	739,941,1115	170	149
3716	1330,1452,1147	24,31,16	1258,1167,1213	17,22,12	237	149
3718	492,574,400	0,0,0	500,479,603	3,0,2	298	149
3719	208,260,179	4,0,3	202,196,251	0,0,0	298	149
3720	307,332,243	105,111,95	257,306,365	108,107,79	189	149
3721	114,118,105	0,0,0	111,116,89	2,0,0	156	149
3723	669,892,1105	1318,1366,1032	677,1079,1227	941,884,1107	298	149
3724	9,8,7	1,1,0	13,2,11	0,0,0	157	149
3725	527,585,515	20,34,27	389,332,479	10,16,27	157	149
3726	24,49,48	171,112,140	67,50,55	178,194,194	164	149
3729	6,17,25	112,101,69	13,16,7	91,95,107	298	149
3730	125,125,89	0,0,0	108,122,123	0,3,0	152	149
3731	77,79,72	0,0,2	62,77,83	0,0,0	152	149
3732	9,3,4	10,10,2	11,4,8	5,9,16	263	149
3733	6,1,10	144,153,89	17,6,4	170,109,142	167	149
3734	157,208,183	1597,2036,1442	118,145,173	1189,1098,1229	248	149
3735	2044,2640,1986	8,12,6	1540,1463,1765	5,2,2	298	149
3736	97,101,75	108,117,94	68,48,73	105,86,87	152	149
3738	271,320,222	17,14,16	263,234,256	16,12,6	196	149
3739	555,738,475	17,14,16	468,408,455	16,12,6	216	149
3740	319,446,281	35,28,28	242,204,220	37,30,21	169	149
3741	991,1191,856	39,73,28	718,625,754	33,38,36	216	149
3742	45,60,37	113,124,109	39,24,42	124,116,68	161	149
3743	97,142,83	0,6,0	88,56,88	0,0,0	169	149
3744	43,46,45	8,0,4	56,36,45	0,4,0	249	149
3745	340,454,323	1,0,0	308,387,480	0,0,0	194	149
3746	205,318,171	1699,2220,1644	228,271,350	1925,2283,2735	170	149
3747	1156,1231,934	1,6,1	795,719,905	0,0,0	298	149
3748	7,3,9	0,0,0	14,5,25	1,3,1	258	149
3749	2,1,0	0,1,4	3,0,0	1,0,0	152	149
3750	859,1101,812	236,250,175	888,900,1106	234,232,221	152	149
3751	632,781,523	346,408,320	587,552,647	340,279,399	152	149
3752	670,855,616	7,19,18	672,629,729	7,2,4	298	149
3755	428,573,478	1,0,0	470,494,500	0,1,0	155	149
3756	319,411,337	4,5,3	421,386,421	0,0,5	226	149
3757	69,102,89	0,0,0	108,86,134	3,0,0	153	149
3764	11,24,23	4847,7014,5046	10,30,13	4324,4248,4421	169	149
3765	1262,1456,1235	73,90,63	1673,1649,1993	94,96,104	153	149
3766	64,53,43	4,6,3	49,77,59	5,3,6	153	149
3770	60,56,28	0,0,1	56,61,68	0,4,0	153	149
3771	17,33,11	0,0,0	28,10,13	0,0,3	153	149
3776	1103,1262,1064	17,41,20	719,761,775	8,11,16	270	149
3779	0,4,0	692,677,546	1,1,3	723,644,753	158	149
3780	119,130,101	121,109,86	78,65,98	77,72,133	152	149
3781	1371,1367,1069	0,1,0	1259,1333,1603	0,1,4	154	149
3782	5,8,6	242,287,234	31,13,19	253,228,258	213	149
3783	9,16,6	377,382,391	25,14,23	366,347,386	213	149
3784	219,287,173	231,342,271	208,172,199	357,282,308	152	149
3785	37,60,78	532,803,644	48,47,62	522,441,509	152	149
3786	201,306,244	532,803,644	314,276,332	522,441,509	213	149
3787	201,303,243	37,57,77	313,273,330	47,44,60	210	149
3788	239,213,174	0,3,0	159,205,179	0,0,0	298	149
3790	4,7,10	796,885,766	0,0,4	585,479,538	166	149
3791	463,608,486	1,2,1	400,365,358	1,0,2	161	149
3792	51,65,47	1,2,1	44,39,43	1,0,2	245	149
3793	22,38,25	434,581,464	19,28,22	375,354,337	233	149
3794	6,2,1	313,297,172	6,0,0	267,200,250	170	149
3795	153,191,159	163,191,173	184,102,130	124,103,87	244	149
3796	253,258,196	26,31,23	204,168,193	41,13,27	152	149
3797	2,5,0	71,62,40	0,1,2	41,32,40	152	149
3800	91,142,144	291,355,295	186,298,302	318,372,456	298	149
3801	1712,1673,1336	0,0,0	1573,1345,1692	1,6,4	281	149
3802	851,913,776	70,71,43	864,791,786	64,41,45	152	149
3803	1383,1420,1165	3,0,0	1370,1223,1364	0,0,0	298	149
3804	693,790,762	0,1,4	906,773,950	0,0,0	298	149
3805	1231,1425,1096	7,3,11	1806,1494,1749	3,2,10	179	149
3807	107,190,162	0,0,3	68,154,143	0,0,1	298	149
3808	121,227,190	0,0,0	87,170,184	0,0,3	298	149
3809	14,37,31	0,0,0	19,16,42	0,0,3	200	149
3810	114,163,124	12,14,12	67,84,117	10,7,10	200	149
3811	5,14,3	104,169,125	5,2,0	89,86,95	181	149
3813	1,0,1	0,5,0	0,1,1	0,1,0	152	149
3823	122,130,109	0,3,3	173,131,134	1,0,0	152	149
3826	1,7,9	187,234,160	6,11,8	179,159,177	184	149
3827	197,201,198	15,29,19	171,161,168	20,9,24	152	149
3828	111,136,135	15,29,19	146,118,107	20,9,24	173	149
3829	111,136,135	197,201,198	146,118,107	171,161,168	170	149
3830	0,0,3	0,3,0	0,0,0	0,1,3	152	149
3831	134,157,114	32,28,22	129,64,114	38,35,23	225	149
3833	16,3,11	414,380,344	6,23,12	348,308,331	293	149
3835	0,0,0	1,7,2	0,1,0	4,7,7	209	149
3837	17,25,19	1494,1747,1251	8,5,11	853,822,984	161	149
3838	10,20,16	114,152,109	42,24,31	89,122,130	235	149
3840	8725,8823,8661	8,6,3	8534,8277,10793	5,3,13	245	149
3841	4330,4461,4169	0,2,0	4092,4064,5608	0,3,0	245	149
3842	22,32,34	8373,7956,7182	17,8,10	7741,7981,9406	164	149
3843	54,54,50	0,3,5	45,50,47	2,1,2	187	149
3844	363,354,330	0,3,5	360,277,337	2,1,2	198	149
3846	1256,1491,1310	3,0,0	932,853,1070	0,0,0	192	149
3847	34629,43260,33214	1,0,0	31078,27536,31941	0,0,0	298	149
3848	1542,1818,1280	0,3,2	1561,1592,1785	0,0,2	298	149
3850	4,0,2	44,79,40	2,0,0	53,40,36	165	149
3851	34,68,65	6,2,11	33,55,45	5,4,7	190	149
3853	406,508,409	11,11,6	279,268,344	6,11,7	154	149
3854	12,30,23	10,0,1	24,47,40	4,4,5	298	149
3855	15,7,5	28,65,63	12,18,36	91,101,136	152	149
3856	2,0,0	0,0,0	3,4,6	1,0,0	152	149
3857	295,322,297	35,23,41	286,221,292	17,30,9	176	149
3858	150,135,147	39,50,49	100,152,113	55,34,30	152	149
3859	10,30,31	391,438,352	21,12,35	315,255,281	202	149
3860	285,375,261	0,1,0	271,246,243	0,0,0	160	149
3861	290,465,333	2,3,0	272,266,313	0,0,0	298	149
3865	66,100,72	0,0,2	98,67,115	4,2,4	184	149
3866	14,13,12	0,0,2	21,15,32	4,2,4	212	149
3867	0,0,6	52,87,66	0,0,8	77,52,91	177	149
3868	26,26,18	0,0,2	29,25,35	0,0,0	184	149
3869	14,13,6	0,0,2	21,15,26	0,0,0	212	149
3870	0,0,0	12,13,12	0,0,2	8,10,11	177	149
3871	0,0,1	421,529,423	3,0,4	411,530,555	165	149
3872	38,28,38	0,0,0	28,23,17	0,5,0	162	149
3873	43,34,29	0,5,0	36,39,44	0,0,0	162	149
3874	59,48,43	10,7,6	52,49,56	19,8,22	190	149
3875	16,19,14	10,7,6	16,10,12	19,8,22	177	149
3876	0,0,2	53,67,48	1,4,1	41,70,54	154	149
3878	512,554,500	0,0,1	370,399,498	1,0,0	298	149
3879	543,596,548	58,74,74	392,424,499	57,37,50	167	149
3880	17,17,31	56,90,100	47,29,65	105,203,151	187	149
3881	45,146,114	1,5,2	134,167,152	0,4,0	298	149
3882	3,3,8	15,28,36	2,3,7	39,30,55	261	149
3883	135,204,205	17,30,21	182,279,267	11,26,8	277	149
3884	123,146,164	17,30,21	146,229,217	11,26,8	294	149
3885	123,146,164	17,30,21	151,229,217	11,26,8	298	149
3886	11,0,4	23,58,45	0,4,8	36,54,58	166	149
3887	11,0,8	23,58,45	12,7,10	36,54,58	174	149
3889	78,167,181	1,6,1	130,260,327	7,5,22	298	149
3890	122,217,228	52,89,100	221,293,483	71,31,81	298	149
3891	201,275,195	0,0,0	283,251,340	4,0,0	151	149
3892	28,47,31	511,453,408	40,61,78	295,345,362	159	149
3893	1,3,2	1,2,0	6,0,12	7,3,5	159	149
3894	509,590,461	1,2,0	386,475,445	7,3,5	298	149
3895	511,591,459	0,0,0	380,475,442	0,0,4	298	149
3896	102,148,163	113,131,115	98,64,117	114,82,66	154	149
3897	199,296,189	6,19,4	219,241,272	14,5,10	152	149
3898	18,7,4	595,656,478	16,9,32	673,597,668	218	149
3899	1628,1783,1404	0,0,1	1679,1701,1884	0,0,0	269	149
3900	4,2,6	2,0,0	5,0,0	0,0,0	213	149
3901	149,190,173	1,3,6	215,219,252	0,0,2	271	149
3907	3,4,0	0,1,1	0,4,1	0,3,0	152	149
3908	28,34,55	32,66,58	41,35,53	56,56,73	152	149
3909	979,1292,968	0,0,0	1016,1041,1205	0,0,2	239	149
3910	137,245,189	164,205,215	168,117,192	169,172,151	158	149
3911	178,264,206	164,205,215	182,141,253	169,172,151	256	149
3912	152,197,173	111,178,156	151,116,202	137,92,141	247	149
3913	620,792,634	8,8,10	645,609,683	1,2,1	184	149
3914	453,523,489	8,8,10	467,383,439	1,2,1	187	149
3915	173,215,202	340,484,347	206,140,176	384,366,420	152	149
3920	44,55,84	1,0,0	67,98,139	2,1,6	231	149
3921	61,47,77	0,0,1	71,96,109	0,0,3	231	149
3922	884,961,783	10,12,2	760,689,705	0,0,0	228	149
3923	944,1017,852	1,0,1	810,735,744	1,0,4	251	149
3924	70,68,71	1,0,1	50,46,39	1,0,4	172	149
3925	914,1036,699	2,1,0	772,822,899	0,0,0	298	149
3932	0,0,0	149,186,148	1,0,1	137,144,143	189	149
3934	716,709,545	3,1,7	548,555,734	5,11,6	215	149
3935	867,879,696	0,0,1	661,671,901	0,0,0	229	149
3936	23,33,37	396,430,319	20,42,27	293,260,314	215	149
3939	126,137,118	16,18,9	98,67,79	7,1,4	163	149
3940	758,945,712	127,187,124	549,425,501	94,69,135	152	149
3945	300,374,268	36,21,16	349,335,371	25,12,19	175	149
3946	1309,1619,1290	0,0,0	1120,893,992	1,1,0	183	149
3947	1770,2157,1800	515,542,451	1542,1304,1569	380,330,374	298	149
3948	132,167,82	778,1046,718	101,80,101	725,564,671	179	149
3949	2511,3089,2358	2,0,0	2216,1945,2153	0,0,0	220	149
3950	28,24,14	0,0,0	10,19,9	0,0,3	189	149
3951	1955,1724,1493	6,4,1	1285,1237,1458	3,0,2	212	149
3952	1927,1700,1479	6,4,1	1275,1218,1452	3,0,2	172	149
3953	13326,15077,11260	0,0,0	9102,9065,10211	0,0,6	172	149
3954	9,6,9	108,96,96	7,11,21	105,90,72	201	149
3955	1,0,1	391,567,402	0,0,0	375,381,383	237	149
3957	14,17,12	8,45,31	4,5,18	19,9,27	199	149
3958	742,974,714	0,2,0	483,512,574	1,1,14	298	149
3959	253,377,258	1,12,0	161,190,267	1,0,0	298	149
3960	129,156,108	13,13,23	169,148,147	9,1,18	152	149
3961	909,1082,860	6,0,7	857,752,902	1,5,1	268	149
3962	30,29,35	0,1,0	15,2,12	0,0,0	275	149
3963	317,276,249	19,36,10	238,215,267	14,11,21	152	149
3964	2,0,0	285,294,234	0,0,0	217,217,208	165	149
3965	411,404,227	24,24,27	339,322,390	27,38,21	152	149
3968	10,3,5	490,543,475	12,5,4	587,545,648	181	149
3969	421,462,367	7,40,28	354,378,444	18,23,23	190	149
3970	108,129,107	143,192,126	107,100,114	111,167,172	152	149
3971	79,80,91	0,0,0	62,57,81	0,1,0	189	149
3972	157,180,178	3,5,0	149,129,180	1,1,0	189	149
3973	308,400,284	2,5,13	320,256,331	3,11,12	153	149
3974	265,258,198	8,4,9	207,199,288	8,7,7	152	149
3977	700,878,699	1,0,0	826,826,1006	0,0,0	298	149
3984	283,179,227	27,32,21	276,229,261	20,22,38	274	149
3992	2210,2554,1807	11,11,13	1804,1645,1749	9,11,10	200	149
3996	12,7,15	421,454,379	14,13,11	333,320,414	266	149
3997	103,142,114	2,1,7	135,134,126	3,6,2	298	149
3998	49,41,27	3927,4813,3419	47,39,64	2876,3004,2970	250	149
3999	114,153,85	0,0,0	76,107,72	0,0,1	298	149
4000	13,12,21	667,671,496	7,3,19	405,421,441	218	149
4002	124,99,78	20,9,14	63,75,207	11,23,9	298	149
4004	159,212,208	42,21,22	235,198,278	27,31,28	152	149
4005	6,5,7	1,0,2	10,15,21	0,0,3	152	149
4014	197,195,162	15,21,5	239,209,251	24,13,16	155	149
4015	369,480,298	2,0,0	275,225,282	0,0,2	298	149
4016	679,693,705	5,13,8	893,774,902	6,10,9	298	149
4018	225,327,257	12,23,25	121,110,159	12,7,5	153	149
4019	0,1,0	219,346,260	0,0,0	145,148,215	170	149
4020	89,112,79	0,5,4	118,95,69	0,0,0	193	149
4021	657,670,451	2,0,4	575,560,545	4,1,5	193	149
4022	339,374,309	113,106,87	308,269,323	82,93,84	152	149
4023	367,392,328	0,2,0	338,292,351	2,3,0	171	149
4024	141,124,106	0,2,0	112,116,112	2,3,0	168	149
4026	1,8,3	678,658,541	2,2,0	534,504,561	184	149
4027	676,654,592	8,3,5	476,484,519	4,22,0	298	149
4029	2,4,8	14,28,11	3,1,5	19,12,24	207	149
4031	189,193,127	0,0,0	157,164,162	4,0,0	221	149
4035	596,841,608	1780,2514,1587	635,599,614	1787,1879,1818	152	149
4036	237,233,215	0,0,0	233,325,404	2,0,0	278	149
4037	146,171,138	22,33,33	170,196,235	45,42,61	152	149
4039	281,342,275	112,154,81	338,289,316	47,77,73	253	149
4040	69,86,60	4,4,0	123,169,121	6,6,22	153	149
4041	1109,1339,991	40,39,44	939,902,991	24,21,27	152	149
4042	75,142,58	252,259,181	77,55,108	180,164,174	205	149
4043	699,883,629	3,0,0	575,564,577	0,0,0	298	149
4044	16,32,36	2433,2954,2445	57,79,60	2910,3046,3556	200	149
4045	3087,3325,2739	1,1,2	3163,3680,4066	1,1,0	298	149
4046	5506,6255,5154	1,1,2	6036,6668,7592	1,1,0	279	149
4047	127,173,145	11,7,16	115,90,109	1,10,6	154	149
4048	9,16,4	0,4,1	8,1,4	1,0,2	169	149
4049	11,16,10	154,170,159	7,19,7	164,169,185	298	149
4050	237,240,201	41,36,13	216,236,273	25,29,20	152	149
4051	904,909,685	0,0,0	658,644,652	1,0,0	298	149
4052	133,101,112	2387,2610,2202	120,87,133	1879,1556,1992	217	149
4053	57,46,37	2,1,0	39,34,50	0,0,0	217	149
4054	46,69,80	5,2,5	85,97,137	6,4,24	152	149
4058	35,31,43	309,445,352	37,30,30	329,283,319	265	149
4059	66,84,72	102,144,123	93,73,76	102,103,91	222	149
4060	0,0,0	0,0,1	1,3,1	0,0,0	298	149
4066	22,42,21	13,44,24	10,24,14	26,38,18	152	149
4067	11,6,9	14,36,22	2,5,7	38,14,27	168	149
4068	1,9,7	23,39,21	12,17,19	28,20,19	250	149
4069	749,919,589	7,18,29	651,594,728	6,16,17	153	149
4070	11,11,6	418,452,402	9,23,3	308,301,341	191	149
4071	443,475,290	46,45,40	545,529,637	65,43,57	152	149
4072	3,0,2	634,732,610	3,1,16	619,557,639	173	149
4074	11,15,3	8,9,4	6,17,7	11,10,6	152	149
4077	1857,2456,1949	0,0,0	2576,2455,2614	1,0,0	298	149
4078	512,737,608	0,0,0	715,746,839	0,1,0	298	149
4079	3971,4870,3677	0,4,7	5062,4932,5922	15,17,8	228	149
4081	0,0,0	8,10,6	3,4,1	12,3,4	241	149
4083	8,15,13	1,0,0	6,1,5	0,0,0	191	149
4084	33,65,28	1,0,0	19,11,30	0,0,0	221	149
4086	0,0,5	42,73,55	5,6,2	27,23,28	249	149
4087	179,210,192	38,26,48	323,270,321	75,61,74	179	149
4088	451,498,449	9,2,5	499,472,556	15,3,18	153	149
4089	2,15,12	558,749,586	5,1,1	668,660,718	152	149
4090	81,111,89	119,109,92	78,44,71	86,79,100	152	149
4093	131,180,144	2,0,3	203,172,180	3,1,1	298	149
4096	257,315,188	3892,4623,3308	130,117,179	2826,2881,2852	204	149
4097	2,2,0	2,4,3	3,4,13	11,2,5	152	149
4098	85,78,46	60,68,47	74,58,62	51,50,60	152	149
4099	50,72,55	60,68,47	63,53,75	51,50,60	298	149
4100	50,71,55	85,77,46	63,53,75	74,58,62	298	149
4101	8,17,9	94,100,106	9,8,8	123,154,124	168	149
4102	1,0,2	0,0,0	0,0,0	0,3,0	152	149
4103	136,142,131	17,24,31	149,111,145	13,36,29	152	149
4104	58,78,89	24267,27122,22197	48,37,77	26875,22484,28127	222	149
4105	94,108,93	7,2,0	107,66,69	0,6,0	298	149
4106	19987,22558,20399	18,14,20	24540,19200,24673	2,15,10	298	149
4107	25,47,19	5,0,7	60,36,45	2,4,3	197	149
4108	247,286,178	42,43,17	218,228,196	26,7,13	164	149
4109	1572,1929,1749	2,2,0	1320,1226,1422	0,1,1	298	149
4111	0,6,4	0,3,1	0,0,3	0,0,0	204	149
4114	193,252,166	9,17,6	241,256,255	21,11,15	177	149
4115	993,985,928	12,27,17	740,554,734	0,0,0	298	149
4117	17,25,22	5,8,12	12,32,33	13,31,2	292	149
4118	3,1,0	431,508,382	3,2,4	363,280,347	162	149
4119	420,410,257	7,24,14	175,184,199	7,6,8	154	149
4122	584,572,422	0,0,0	424,413,451	0,0,3	220	149
4123	1521,1632,1256	0,3,0	1227,1010,1026	0,3,2	220	149
4125	17,20,25	1,0,0	26,26,35	5,2,4	253	149
4126	20,21,27	86,82,74	24,51,23	74,95,129	298	149
4127	1504,1568,1359	7,2,0	1409,1338,1642	12,4,9	298	149
4132	18,23,8	236,269,234	19,28,22	202,140,186	218	149
4133	17,22,16	271,236,173	19,10,9	232,191,224	170	149
4138	578,669,505	3,1,5	471,405,559	0,1,1	153	149
4139	0,4,3	2,0,0	2,1,5	0,1,0	180	149
4142	140,193,176	15,15,14	140,102,196	15,29,29	166	149
4143	4,5,0	2064,1945,1604	4,0,3	1424,1409,1869	171	149
