ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5457	1885,2683,2525	1013,1370,1393	1732,1796,1849	1136,919,1156	298	258
5458	1059,1417,1525	932,1125,1168	1271,1240,1309	919,819,1087	285	233
5459	278,318,396	48,55,45	242,228,257	57,35,30	298	194
5460	337,400,469	215,247,271	390,414,496	201,231,257	298	298
5461	473,670,627	272,322,274	551,596,691	230,217,282	298	256
5462	317,384,362	78,96,96	337,446,487	117,121,105	298	247
5463	316,384,362	3,0,6	337,446,487	1,4,0	298	247
5464	123,177,187	225,261,311	212,175,204	244,250,316	247	244
5465	255,277,266	364,391,450	215,254,272	390,477,444	254	298
5466	291,324,423	388,496,560	367,405,411	482,502,477	246	294
5467	16,13,24	61,46,36	18,15,17	61,59,68	227	298
5468	651,723,726	512,597,587	689,643,746	535,484,580	298	266
5469	186,292,218	129,116,146	276,233,283	162,124,147	255	275
5470	255,287,338	369,415,425	315,252,330	578,512,629	212	298
5472	28,16,23	871,932,888	8,25,8	852,1011,1209	270	236
5473	1655,1852,1733	869,937,888	1827,1898,2205	852,1011,1207	270	236
5474	1,6,3	125,164,139	2,2,3	110,133,182	298	204
5475	215,295,282	162,203,179	229,287,257	137,165,184	229	259
5476	208,259,253	223,283,271	197,239,210	218,255,282	229	253
5477	208,253,253	320,394,261	195,239,208	238,237,299	229	245
5478	84,66,57	32,55,62	54,50,46	26,35,26	298	200
5479	83,72,56	8,25,13	63,57,56	5,8,2	298	200
5480	83,72,56	488,492,487	63,57,56	380,370,480	298	204
5481	8,25,13	488,492,487	5,8,2	380,370,480	200	204
5482	6,28,13	167,156,180	5,7,2	124,106,176	200	204
5483	6,28,13	266,291,277	5,7,2	198,235,297	200	259
5484	167,156,180	266,291,277	124,106,176	198,235,297	204	259
5485	133,114,135	68,56,58	97,75,124	41,36,87	204	259
5486	133,114,135	228,325,302	97,75,124	250,305,338	204	253
5487	24,31,34	164,201,179	24,22,44	135,167,184	204	259
5488	13,23,16	218,286,275	10,9,19	214,256,282	204	253
5489	68,56,58	228,325,302	41,36,87	250,305,338	259	253
5490	304,274,309	252,325,320	232,212,234	246,287,339	259	253
5491	303,273,306	318,394,262	231,211,228	247,237,302	259	245
5492	296,472,386	342,412,290	290,265,342	280,270,346	245	245
5493	564,674,698	552,702,722	520,505,557	601,761,734	245	298
5494	555,646,683	474,596,553	523,497,542	457,436,570	245	298
5495	19,19,29	5,10,7	16,16,16	9,13,14	256	263
5496	2117,2759,2478	3237,3473,3291	2294,1871,2411	3144,2854,3420	248	270
5497	287,322,312	343,376,366	293,237,275	279,283,366	216	241
5498	145,224,214	241,308,332	114,92,128	151,173,216	253	260
5499	886,967,983	562,722,774	738,625,707	605,499,658	243	283
5500	12,13,6	283,279,318	2,8,2	228,213,273	238	273
5501	16,12,10	283,279,315	15,20,17	226,214,273	238	273
5502	260,312,342	285,280,315	239,207,270	228,221,273	238	273
5503	339,391,399	378,434,503	224,179,203	287,240,246	190	298
5504	374,436,464	271,282,313	372,303,413	297,280,395	298	298
5505	235,332,361	91,104,123	215,205,275	104,66,73	273	298
5506	2111,2260,2625	1563,1574,1922	2283,1891,2443	1683,1509,1927	233	253
5507	1771,1960,2160	847,946,1113	1834,1620,1915	1049,968,1194	294	233
5508	446,440,449	233,224,266	479,503,563	270,313,293	298	273
5509	62,68,73	293,312,377	66,81,79	329,355,414	298	298
5510	109,144,155	568,655,808	102,120,113	615,574,596	208	298
5511	109,118,80	381,324,504	95,62,76	329,353,312	288	225
5512	211,251,227	381,327,514	159,142,183	335,351,312	288	225
5513	600,672,605	381,327,519	521,444,531	337,368,315	288	225
5514	0,0,0	803,867,916	0,3,2	674,675,809	226	288
5515	248,262,276	572,556,640	244,172,233	423,443,559	209	192
5516	1145,1063,1584	1067,1078,1279	1015,997,1152	954,858,1079	215	266
5517	894,932,1260	1028,1076,1224	917,772,1083	946,863,1005	228	264
5518	689,753,779	3274,3582,4610	561,487,507	2650,2857,2988	253	298
5519	21,14,24	27,38,55	34,18,29	59,45,47	211	169
5521	249,306,371	405,527,644	348,313,336	523,404,640	230	208
5522	252,392,450	707,908,990	457,387,370	893,760,890	208	259
5523	527,686,634	281,346,346	596,442,620	346,316,458	298	296
5524	67,71,57	328,393,399	36,42,66	402,335,378	177	298
5525	52,46,79	1125,1048,1041	44,34,37	695,758,820	276	254
5526	159,141,114	1715,1831,1888	96,106,108	1414,1313,1384	254	257
5527	867,895,752	66,73,35	550,493,621	50,58,58	254	262
5528	867,895,752	1713,1818,1879	550,493,621	1414,1307,1384	254	257
5529	1385,1258,1309	449,497,531	868,898,992	302,312,333	257	198
5530	267,256,265	481,490,551	233,216,206	388,347,401	198	241
5531	1651,1786,1792	1250,1277,1384	1360,1287,1374	1100,879,1076	241	298
5532	1654,1784,1792	801,855,939	1360,1287,1374	745,616,743	241	255
5533	283,387,382	301,347,349	391,363,350	369,356,412	251	298
5534	21,33,30	170,152,154	21,56,33	146,171,120	200	298
5535	21,33,30	122,128,133	21,56,33	129,157,87	200	248
5536	51,74,59	57,62,58	42,62,22	43,47,55	233	219
5537	51,74,59	17,3,11	42,62,22	9,18,9	233	223
5538	70,91,55	31,38,28	42,79,70	51,62,64	298	281
5539	922,1153,1147	34,50,45	848,859,847	44,62,37	277	264
5540	922,1153,1147	798,860,925	848,859,847	698,571,628	277	286
5541	0,1,0	129,164,172	0,0,3	149,178,157	258	263
5570	410,564,617	304,397,411	706,613,577	448,392,435	266	275
5571	259,311,286	846,1039,1080	254,224,207	1133,958,989	230	223
5572	0,7,4	846,1039,1079	1,0,0	1125,958,986	230	223
5573	0,0,0	6,2,3	2,0,0	3,13,14	173	188
5574	57,98,66	41,52,68	85,67,91	62,48,76	298	242
5575	109,149,209	36,45,69	164,172,143	46,43,69	298	242
5576	344,463,399	224,295,257	249,270,306	184,154,148	298	298
5577	540,683,650	359,475,492	612,453,602	446,388,387	298	266
5578	154,168,184	31,33,29	166,127,101	56,28,20	298	197
5579	970,1394,1054	2019,2437,2070	1191,1241,1295	1680,1563,1910	231	184
5580	4589,5592,4786	6033,6402,6012	5530,5390,6019	6265,6300,6952	184	262
5581	4589,5590,4787	2194,2861,2487	5531,5390,6019	2481,2498,2880	184	195
5582	7513,8630,8539	2195,2863,2487	7511,7238,8400	2481,2497,2880	262	195
5583	2470,2961,2553	4804,5777,5577	2135,1986,2437	4934,4832,5989	195	276
5584	483,651,809	634,632,644	598,541,492	592,469,480	295	293
5585	558,731,645	528,627,628	533,583,571	509,596,633	287	295
5586	384,452,493	384,506,633	400,405,347	538,476,424	270	287
5587	216,306,374	475,603,505	218,210,220	377,443,439	227	270
5588	612,783,758	186,256,262	601,628,657	173,167,185	298	298
5590	61,65,104	72,113,107	76,90,84	80,85,88	247	241
5591	112,151,147	92,102,137	124,156,176	155,114,133	241	298
5592	282,323,291	393,469,464	247,198,274	338,324,397	280	275
5593	57,70,63	181,264,217	38,24,45	184,153,194	297	264
5594	111,121,126	180,264,223	138,138,114	184,156,192	297	264
5595	437,441,417	1024,1120,1142	380,452,426	999,1010,1116	230	277
5596	432,425,405	162,186,210	369,440,412	208,175,257	230	211
5597	693,750,830	167,202,224	741,722,805	218,186,271	277	211
5598	460,485,505	1162,1246,1549	458,424,519	1365,1408,1562	211	272
5599	54,105,88	61,93,86	113,84,96	118,70,81	291	245
5600	1309,1481,1903	934,1020,1204	1346,1208,1425	1026,770,840	296	298
5601	1920,2169,2512	43,61,42	2126,1609,1790	22,29,22	298	278
5602	989,1149,1308	942,1049,1222	1100,839,950	1061,823,1002	298	298
5603	938,1020,1205	860,1077,1090	1026,770,845	1023,927,1114	298	298
5604	1005,1126,1288	661,876,861	1112,872,1059	762,604,755	298	298
5605	5,11,14	3022,3249,3038	1,8,11	3097,3166,3754	228	298
5606	192,298,281	258,322,331	288,267,306	366,415,433	264	253
5607	47,93,86	200,271,188	47,54,87	272,228,276	194	257
5608	49,94,87	6,14,17	47,54,88	5,7,8	194	257
5609	49,94,87	258,320,330	47,54,88	369,415,433	194	253
5610	6,14,17	258,320,330	5,7,8	369,415,433	257	253
5611	291,393,420	258,320,331	438,480,484	366,415,433	257	253
5612	167,273,183	278,324,335	258,202,248	370,405,400	253	247
5613	312,530,441	68,93,108	506,708,743	81,161,125	276	191
5614	815,957,1020	368,419,472	505,505,707	256,252,253	246	270
5615	1236,1338,1277	466,560,565	610,538,696	300,357,387	255	195
5616	183,255,210	197,292,347	181,228,160	308,344,313	298	298
5617	157,193,224	202,203,187	148,155,165	260,185,195	211	257
5618	756,771,814	7366,7782,7946	352,356,423	4964,5021,6787	212	269
5619	7451,6937,8140	7366,7782,7946	6086,6133,7265	4964,5021,6787	230	269
5620	7451,6937,8140	756,771,814	6086,6133,7265	352,356,423	230	212
5621	10995,10941,12196	5139,5163,5716	7832,7778,9235	3721,3550,4347	251	230
5622	287,314,278	423,586,524	268,250,356	499,516,605	237	298
5623	243,228,250	101,80,124	187,154,260	132,125,170	237	200
5624	1132,1295,1264	204,201,209	957,1207,1380	253,241,315	298	200
5625	303,408,372	347,478,416	371,383,482	431,481,542	298	298
5626	549,726,702	274,418,336	730,830,854	300,390,427	298	265
5627	209,280,372	80,117,121	295,318,426	114,91,140	245	214
5628	258,295,330	212,213,261	307,370,413	219,222,243	274	229
5629	425,517,536	354,357,308	572,598,657	450,402,432	290	293
5630	450,614,595	420,424,454	701,624,1009	552,395,566	293	298
5631	504,523,582	274,277,310	439,466,555	228,272,300	275	257
5632	248,227,215	156,179,197	182,198,203	202,164,180	242	226
5633	173,213,219	229,276,223	147,129,173	166,178,190	179	207
5634	329,507,471	457,577,602	214,220,190	241,281,326	282	246
5635	280,329,351	404,503,503	190,153,185	220,195,269	259	282
5636	0,1,0	130,120,119	2,0,0	47,36,63	239	181
5637	1164,1295,1473	245,279,312	1296,1214,1452	311,354,378	298	216
5638	268,342,337	1001,1035,1270	246,263,268	1182,1029,1253	188	256
5639	549,623,738	148,191,193	797,639,708	183,197,172	245	188
5640	100,122,107	63,86,88	77,120,102	66,73,124	245	298
5641	162,289,240	40,50,38	218,260,214	50,26,37	262	298
5642	162,289,240	61,84,59	218,260,214	59,42,66	262	261
5643	403,556,557	270,340,372	433,441,430	322,320,328	261	215
5644	456,630,614	270,340,372	485,482,479	322,320,328	298	215
5645	455,630,615	270,340,372	485,482,477	322,320,328	298	215
5646	35,33,49	331,434,438	29,15,53	389,364,407	204	215
5647	76,93,137	281,360,400	107,120,127	350,329,335	204	215
5648	296,381,350	167,217,235	213,211,211	164,145,135	245	254
5649	1,2,5	0,4,5	4,4,5	9,4,10	287	209
5650	48,46,69	68,72,53	95,86,162	89,101,136	262	298
5651	89,98,93	72,72,106	124,155,154	119,133,130	295	262
5652	60,110,68	58,63,67	99,122,138	103,125,152	298	211
5653	549,698,829	267,364,406	583,657,643	325,342,308	298	298
5654	306,406,432	202,322,308	347,322,360	279,166,231	296	284
5655	304,371,361	248,294,301	276,270,296	238,266,222	284	298
5656	1649,2168,2305	1820,1936,2144	1472,1320,1346	1397,1188,1278	298	298
5657	2221,2586,2889	1392,1690,1890	1688,1639,1746	1183,922,1143	298	298
5658	3108,3734,4305	831,1013,1102	2425,2244,2672	725,587,697	298	245
5659	1319,1617,1692	1755,2090,2252	1003,873,1162	1347,1090,1439	253	298
5660	2417,2862,3309	1603,1952,2283	2061,1866,2109	1286,1164,1453	287	253
5661	1443,1868,1910	2693,3292,3546	1098,939,1102	2053,1865,2319	262	287
5662	221,201,227	51,63,80	102,176,190	51,56,43	298	232
5663	7,21,9	40,21,22	16,7,12	15,17,11	247	298
5665	195,215,271	32,48,60	300,276,345	59,74,102	298	229
5666	202,214,270	162,151,200	299,274,343	225,182,241	298	298
5667	74,81,104	32,45,61	123,117,83	64,76,109	234	229
5668	76,91,108	162,156,199	128,118,98	226,186,246	234	298
5669	641,821,855	724,922,847	665,856,916	761,835,979	298	298
5670	230,220,262	208,213,210	212,213,300	190,137,217	237	189
5671	84,119,79	219,268,276	70,64,60	162,144,213	240	258
5672	129,177,191	186,185,178	119,130,149	167,116,176	222	236
5673	229,297,352	322,308,351	227,231,274	201,217,271	276	283
5674	419,331,394	156,160,192	221,276,233	164,140,190	258	224
5675	6,10,14	696,723,895	7,12,4	757,830,806	198	298
5676	199,240,194	696,720,892	214,172,245	758,834,808	198	298
5677	29,50,35	179,134,161	18,20,35	168,169,221	291	298
5678	15,31,50	27,15,26	54,51,15	43,33,17	256	222
5679	400,625,527	421,499,439	439,334,458	269,265,310	243	269
5680	326,355,359	404,428,422	252,293,369	267,285,358	237	271
5681	400,626,529	400,423,415	439,332,462	267,284,359	243	271
5682	585,773,811	367,495,519	509,477,737	363,274,484	256	237
5683	382,419,444	713,973,958	288,308,379	647,554,849	269	276
5684	389,502,427	713,971,958	255,206,313	647,554,849	215	276
5685	35,52,61	713,973,958	36,33,30	647,554,849	251	276
5686	112,103,151	590,808,722	95,72,53	494,466,506	206	251
5687	112,103,151	54,47,54	95,72,53	50,69,71	206	241
5688	389,492,427	20,45,40	255,206,313	25,12,20	215	206
5689	0,0,2	189,295,270	2,2,7	332,475,444	241	247
5690	0,0,0	189,295,270	0,1,2	332,475,444	219	247
5691	0,0,0	189,295,270	2,0,0	332,475,444	298	247
5692	168,235,193	126,206,168	180,183,312	202,342,297	296	247
5693	107,114,102	126,201,168	85,65,119	202,342,295	296	247
5694	7,25,20	126,201,168	29,12,12	202,342,295	243	247
5695	3,0,8	1,5,2	6,11,7	6,1,2	241	298
5696	2,7,8	1,5,2	4,6,23	6,1,2	219	298
5697	3,27,23	1,5,2	23,27,19	6,1,2	298	298
5698	3,0,8	1,3,7	6,11,7	8,6,4	241	298
5699	2,7,8	1,3,7	4,6,23	8,6,4	219	298
5700	3,27,23	1,3,7	23,27,19	8,6,4	298	298
5701	0,0,0	0,0,2	0,1,2	2,2,7	219	241
5702	0,0,0	0,0,2	2,0,0	2,2,7	298	241
5703	2,7,8	3,0,8	4,6,23	6,11,7	219	241
5704	3,27,23	3,0,8	23,27,19	6,11,7	298	241
5706	3,27,23	2,7,8	23,27,19	4,6,23	298	219
5707	7,25,20	107,114,102	29,12,12	85,65,119	243	296
5708	1,11,7	74,101,108	7,1,9	134,133,152	243	296
5709	43,63,49	74,101,108	35,75,71	134,133,152	298	296
5710	0,7,0	63,94,104	2,2,6	130,133,150	243	296
5711	6,24,15	107,150,134	18,9,15	180,170,202	243	296
5712	96,112,70	107,150,134	111,105,219	180,170,202	298	296
5713	0,5,0	63,94,106	0,0,1	133,134,154	243	296
5714	18,41,33	12,25,19	28,3,21	25,12,17	251	298
5715	18,28,24	12,25,19	36,34,84	25,12,17	298	298
5716	18,41,33	90,147,127	28,3,21	127,128,188	251	243
5717	18,28,24	90,147,127	36,34,84	127,128,188	298	243
5718	0,0,2	43,57,56	5,1,4	61,99,115	298	243
5719	18,41,33	157,204,135	28,3,21	203,228,389	251	298
5720	18,28,24	157,204,135	36,34,84	203,228,389	298	298
5721	0,0,2	61,97,65	5,1,4	92,125,172	298	298
5722	0,0,0	61,97,65	5,1,0	92,125,172	252	298
5723	46,70,32	61,97,65	53,46,61	92,125,172	194	298
5724	9,45,32	10,3,4	27,8,41	18,8,11	251	218
5725	21,35,22	10,3,4	43,40,93	18,8,11	298	218
5726	18,28,24	18,41,33	36,34,84	28,3,21	298	251
5727	21,35,22	9,45,32	43,40,93	27,8,41	298	251
5728	46,70,32	0,0,2	53,46,61	5,1,4	194	298
5729	53,112,75	3,7,0	74,38,89	12,7,13	194	298
5730	31,54,40	1,1,6	47,29,50	7,11,14	194	298
5731	46,70,32	0,0,0	53,46,61	5,1,0	194	252
5732	324,327,363	385,490,486	187,218,204	332,351,387	235	298
5733	324,327,363	381,490,488	187,218,204	325,348,386	235	298
5734	607,561,559	275,354,381	405,314,392	224,189,220	273	265
5735	532,545,598	408,500,538	332,308,347	252,291,288	254	273
5736	464,416,426	275,267,280	210,198,246	173,139,180	202	218
5737	106,194,141	299,321,364	71,65,103	175,198,183	186	195
5738	134,186,140	116,174,149	144,153,187	96,108,124	298	206
5739	344,398,478	739,715,973	469,340,411	869,805,812	221	298
5740	297,382,436	744,834,892	378,397,425	777,619,720	182	236
5741	163,188,182	3148,3527,3306	140,147,192	2321,2316,2592	222	262
5742	399,474,513	0,0,2	380,371,437	0,0,0	298	264
5743	0,0,0	183,217,303	1,0,0	192,204,175	239	264
5744	111,139,119	179,186,243	103,119,118	181,124,208	264	209
5745	244,311,342	190,195,255	237,192,273	195,136,214	228	209
5746	172,168,186	70,104,101	112,120,87	68,45,47	298	221
5747	6,2,23	0,0,0	4,9,3	0,2,0	245	212
5748	4,0,17	217,251,219	0,0,2	137,113,136	245	170
5749	141,133,160	233,317,299	109,103,139	240,247,337	206	248
5750	1207,1711,1538	1757,1999,1820	1246,989,1174	1272,1288,1463	235	269
5751	47,63,82	162,213,212	73,95,117	188,166,182	213	257
5752	164,236,238	115,153,222	194,186,222	139,191,201	268	213
5753	562,630,836	483,635,587	783,980,934	641,599,767	298	298
5754	523,684,701	454,520,540	728,663,863	612,590,765	288	298
5755	381,392,393	246,229,200	369,370,389	275,241,285	289	238
5756	616,732,630	246,318,317	484,593,603	214,288,328	228	265
5758	1,0,0	0,2,0	0,0,0	0,3,5	298	195
5759	57,57,70	34,45,68	54,50,75	27,33,58	251	228
5760	275,339,365	84,105,101	254,188,210	83,53,78	237	224
5761	83,96,106	79,132,108	141,128,154	113,114,148	245	298
5762	114,157,142	127,178,149	186,150,201	139,151,174	298	275
5763	129,144,145	4,8,2	112,128,170	10,4,3	176	298
5764	0,0,1	0,13,4	0,0,0	1,6,13	298	298
5765	342,419,423	102,124,151	396,314,447	139,118,134	223	190
5766	314,391,372	240,242,240	371,293,405	166,137,218	223	211
5767	316,388,374	8,18,15	371,297,406	28,40,31	223	190
5768	91,124,163	529,597,622	141,144,139	430,361,454	293	190
5769	246,256,270	268,278,291	175,156,175	191,158,259	190	211
5770	19,33,36	243,246,245	24,33,52	170,137,218	190	211
5771	603,697,830	663,783,855	649,545,688	806,723,777	298	298
5772	603,697,830	445,572,604	649,545,688	502,414,572	298	298
5773	4713,5601,6210	4160,4134,4879	4987,4653,5905	4154,4060,4941	216	276
5774	0,2,0	348,544,484	0,0,0	322,319,403	298	201
5775	13,20,23	799,918,927	3,11,12	640,632,841	207	298
5776	99,160,159	73,102,99	102,98,112	91,60,95	273	289
5777	38,30,33	205,205,212	21,15,14	176,125,173	194	249
5778	223,249,294	206,273,256	152,141,101	165,154,191	250	297
5779	718,738,721	405,558,471	495,407,558	376,276,412	298	298
5780	92,156,173	109,128,189	138,113,145	158,160,196	296	289
5781	67,64,84	182,259,251	93,81,75	220,216,220	218	296
5782	446,475,491	1130,1243,1418	382,319,339	963,932,1098	228	298
5784	216,303,279	4,0,1	248,209,222	0,0,2	298	298
5785	216,303,279	87,126,121	248,209,222	131,81,124	298	298
5786	5558,5500,5503	2548,3316,3230	4165,3926,4823	2502,2117,2813	279	294
5787	244,421,349	227,289,230	279,240,362	244,163,263	247	241
5788	371,571,499	374,426,421	299,351,408	317,317,438	278	235
5789	420,602,579	471,604,585	420,371,432	411,453,492	234	278
5790	3,7,8	254,331,320	3,6,5	248,230,273	197	234
5791	1165,1347,1230	2993,3194,3232	1302,1190,1412	3311,3232,3718	222	245
5792	303,368,379	877,917,1053	200,227,275	714,663,926	200	282
5793	11,25,12	6,9,15	29,10,15	10,20,27	250	298
5794	183,264,258	226,252,228	224,185,268	257,228,350	247	298
5795	570,632,560	56,36,51	736,797,763	57,60,55	201	188
5796	30,33,26	94,121,80	33,47,40	106,75,94	236	206
5797	128,161,143	43,44,48	120,149,142	59,46,47	251	185
5798	43,57,63	175,186,184	67,48,59	171,140,146	248	298
5799	64,51,72	166,178,175	52,37,61	167,128,136	238	298
5800	335,292,387	346,378,338	248,262,281	346,327,403	265	298
5801	598,758,739	382,359,390	539,561,712	350,338,373	298	298
5802	334,378,328	90,114,147	337,321,390	88,85,118	298	207
5803	131,97,103	240,291,243	85,97,121	229,255,287	207	247
5804	287,297,332	581,711,624	287,302,276	511,634,633	247	298
5806	180,212,234	221,320,313	303,256,283	257,255,265	230	281
5807	551,473,604	194,182,232	461,470,548	237,253,252	226	199
5808	344,305,307	108,158,163	272,266,262	135,178,183	297	250
5809	345,305,305	1,0,0	272,267,262	0,0,0	297	250
5810	344,314,305	10,2,0	272,264,262	2,3,0	297	250
5811	182,173,152	78,163,138	141,119,170	106,131,122	250	298
5812	170,170,153	77,94,97	137,116,170	69,67,111	250	245
5813	136,211,195	89,88,97	156,205,216	74,70,111	298	245
5814	135,201,189	130,163,152	154,205,210	107,126,150	298	260
5815	275,305,371	269,223,335	312,287,289	310,250,233	241	251
5816	24,19,15	4,6,1	20,32,34	2,1,7	217	226
5817	413,618,622	552,763,807	527,395,517	628,474,572	200	242
5818	413,615,623	1694,1993,2037	527,395,517	1716,1420,1653	200	278
5819	236,294,300	622,891,800	299,255,301	793,819,1010	220	298
5820	198,234,248	405,491,617	126,130,194	367,351,435	222	298
5821	464,624,655	591,875,943	404,427,438	597,648,727	204	221
5822	228,245,285	139,149,232	207,199,288	161,183,167	298	298
5823	655,713,769	975,1120,1119	354,283,391	588,619,714	198	255
5824	493,592,558	609,642,703	267,304,294	337,316,393	232	198
5825	1634,1937,1871	1243,1182,1381	812,811,846	623,547,611	230	232
5826	0,5,7	886,1087,965	1,0,1	875,821,926	189	207
5827	66,89,44	1217,1741,1570	51,72,89	1509,1456,1609	218	259
5828	677,823,740	514,754,576	706,739,809	552,565,572	259	257
5830	73,51,50	259,277,248	32,59,39	296,334,363	252	298
5831	92,103,67	259,277,246	120,125,176	299,335,359	252	298
5832	2,8,6	274,306,286	1,3,4	232,187,233	262	298
5833	899,932,1061	922,1069,1036	943,922,1053	929,822,996	298	298
5834	1384,1801,1746	1874,2355,2361	1524,1421,1515	2071,1634,1996	298	298
5835	455,458,512	1257,1351,1485	304,293,342	920,883,1089	236	282
5836	60,69,55	463,603,612	64,45,93	757,566,798	236	298
5837	354,358,372	223,197,269	278,243,312	141,153,186	240	250
5838	1,0,0	493,489,571	0,0,0	373,365,456	298	298
5839	258,267,300	472,559,607	220,220,211	467,455,454	279	237
5840	714,962,948	556,596,724	910,688,874	707,589,649	298	228
5841	507,592,675	719,947,1061	529,531,613	918,704,823	230	298
5842	82,98,82	63,129,66	67,68,86	94,68,87	221	213
5843	966,1088,1352	623,683,832	1123,1119,1211	704,628,906	252	274
5844	1118,1375,1138	430,545,443	991,1082,1192	460,493,451	213	184
5845	1118,1375,1138	0,0,1	991,1082,1192	3,2,0	213	230
5846	272,366,238	604,738,696	238,242,291	663,695,752	184	210
5848	16,16,13	516,571,482	15,11,13	315,293,348	239	252
5849	18,15,23	878,1075,1159	5,21,9	955,878,1028	298	298
5850	281,352,387	878,1075,1159	336,250,300	955,878,1028	240	298
5851	57,76,82	115,153,109	127,104,116	210,176,209	298	269
5852	345,357,326	121,162,165	259,269,259	72,87,96	281	224
5854	229,279,298	243,266,400	229,151,192	317,285,301	271	298
5855	226,281,298	141,203,189	229,151,192	210,184,184	271	228
5856	312,321,288	149,139,174	315,238,266	159,114,120	280	271
5857	8,5,13	49,34,48	30,20,17	87,59,56	227	173
5858	19,35,27	21,31,43	37,40,10	57,36,30	217	208
5859	119,100,131	60,57,48	60,86,111	26,39,71	298	298
5860	235,292,400	272,331,332	324,267,329	296,351,430	298	298
5861	108,62,92	133,118,117	105,65,80	105,100,149	207	242
5862	7,11,28	62,69,75	23,17,22	96,50,73	298	207
5863	1920,1992,2219	1559,1601,1655	1870,1913,2278	1430,1560,1824	298	290
5864	1400,1411,1366	173,186,230	1288,1352,1639	220,160,195	290	200
5865	373,586,440	220,324,314	321,276,362	230,190,162	298	251
5866	443,509,585	143,165,216	431,346,478	157,91,151	298	298
5867	2,0,0	240,292,352	1,0,0	264,300,290	260	269
5868	204,256,289	349,394,511	262,198,212	278,210,280	298	230
5869	795,1047,1058	638,821,840	600,668,715	572,624,576	285	298
5870	114,134,134	37,33,74	102,120,128	45,43,72	210	212
5871	243,236,178	42,33,34	218,241,216	30,46,35	212	195
5872	368,526,472	588,664,684	312,322,359	609,504,674	204	235
5873	1971,2231,2283	659,789,901	1714,1487,1688	651,550,677	298	236
5874	15,12,18	4,1,0	4,12,9	0,0,0	273	183
5875	140,242,217	168,179,166	234,264,257	170,194,232	276	210
5876	6,8,10	996,1176,1212	1,1,9	1014,957,877	164	152
5877	0,0,2	89,71,87	0,1,0	70,71,122	198	215
5878	0,0,2	198,156,182	0,1,0	161,183,263	198	298
5879	149,184,201	114,121,146	154,225,342	110,126,197	240	220
5880	52,75,94	109,123,106	66,73,92	89,105,144	217	240
5881	161,174,126	251,280,309	119,131,240	221,232,317	298	298
5882	126,116,145	191,192,219	106,138,150	195,180,226	274	298
5884	10,21,31	7,1,3	14,16,4	8,16,8	260	248
5885	4,0,6	7,1,3	3,0,3	8,16,8	248	248
5886	231,308,271	89,144,128	169,147,221	53,63,109	298	283
5887	230,260,309	186,236,249	237,182,213	140,159,161	253	208
5888	0,0,3	91,105,98	5,0,0	70,61,68	222	225
5889	246,274,320	43,48,70	216,209,281	39,38,87	298	190
5890	1026,1317,1380	712,1013,1147	860,840,1030	825,742,895	263	270
5891	586,617,700	522,659,709	570,426,440	525,456,472	281	279
5892	555,729,779	1415,1606,1826	588,519,470	1336,1274,1320	279	298
5893	31,39,33	1037,1119,1057	63,61,60	928,1027,1159	180	270
5894	8,12,8	676,840,835	5,4,9	677,660,779	202	227
5895	231,321,279	676,840,835	229,202,218	677,660,779	205	227
5896	681,838,955	421,492,540	742,654,815	337,403,399	237	205
5897	557,767,699	772,946,925	539,541,587	699,682,755	242	237
5898	379,462,497	369,330,407	396,336,494	320,290,304	298	298
5899	709,978,949	1496,2005,1823	919,1052,1206	1923,2068,2782	221	286
5900	1005,1352,1280	249,295,386	1180,1329,1540	391,402,481	295	221
5901	1277,1729,1560	248,295,386	1150,1204,1462	391,402,481	298	221
5902	533,614,633	1713,2001,1980	727,656,708	1883,2030,2334	242	231
5903	640,726,573	1276,1674,1659	670,615,655	1531,1521,1553	195	258
5904	51,48,41	107,116,114	45,78,52	163,144,201	298	161
5905	0,1,2	10,8,24	0,0,0	16,5,28	298	161
5906	122,172,156	10,8,24	162,159,214	16,5,28	298	161
5907	2,21,16	0,2,14	8,4,16	13,5,17	298	161
5908	68,70,67	0,2,14	72,82,120	13,5,17	230	161
5909	122,172,156	0,1,2	162,159,214	0,0,0	298	298
5910	68,70,67	2,21,16	72,82,120	8,4,16	230	298
5911	74,73,64	109,126,108	70,71,119	158,140,187	230	298
5912	64,68,56	53,60,49	60,71,108	46,79,52	230	298
5913	154,162,169	760,894,867	127,157,116	508,654,657	240	298
5914	1036,1289,1498	674,851,830	612,548,516	385,266,361	298	262
5915	39,41,26	2,2,4	28,25,38	12,5,8	197	298
5916	41,43,39	180,189,197	33,24,49	256,235,278	197	298
5917	413,605,529	150,171,145	458,388,455	154,147,130	254	206
5918	69,95,90	210,262,369	62,65,101	301,228,236	186	219
5919	74,98,92	419,506,563	62,65,101	409,434,452	186	248
5920	3288,4152,4045	2895,3316,3873	2706,2476,2910	2537,2783,3060	275	260
5921	2794,2915,3196	2344,2457,2870	2227,2049,2248	1876,1790,2087	260	244
5922	93,161,94	0,1,5	87,102,108	13,6,10	231	298
5923	485,503,534	695,870,814	406,382,374	536,474,489	263	278
5924	990,988,1015	667,755,777	624,636,659	527,522,520	294	263
5925	0,0,7	15008,16710,16512	1,1,4	13211,11967,12164	161	278
