ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2414	11,28,7	992,1356,1446	15,6,10	991,932,996	298	149
2415	205,261,227	609,745,762	132,200,191	566,540,629	298	149
2416	258,279,255	27,52,31	189,222,232	7,2,4	298	149
2417	247,283,278	835,1062,1038	273,235,291	754,678,891	298	149
2419	9,43,43	388,487,486	24,30,46	342,336,446	298	149
2420	70,55,53	273,269,299	13,17,20	249,372,327	243	149
2421	204,224,188	104,156,158	147,190,256	182,176,159	298	149
2422	49,59,55	193,274,217	26,59,47	250,282,253	242	149
2423	29,26,22	0,0,3	54,34,48	0,0,0	298	149
2424	27,20,24	270,371,335	29,42,25	370,287,380	298	149
2425	69,87,106	153,141,188	66,87,80	186,145,178	298	149
2428	0,0,1	61,83,75	0,1,0	67,38,63	298	149
2429	50,72,56	2414,3091,2771	25,36,42	2500,2097,2638	283	149
2430	37,51,84	104,135,131	70,97,99	78,65,98	298	149
2431	39,49,84	66,96,99	70,97,98	77,72,133	298	149
2432	203,176,202	586,692,735	252,208,249	522,441,509	298	149
2433	199,178,200	64,49,42	251,205,247	47,44,60	298	149
2434	162,171,178	121,167,148	163,131,160	183,162,201	298	149
2435	6,13,8	4,3,0	7,5,5	4,2,4	234	149
2436	47,57,31	1273,1513,1728	50,43,47	1476,1333,1718	243	149
2437	74,86,77	0,1,0	74,83,99	0,0,0	298	149
2438	19,33,13	871,957,857	21,16,25	1015,1406,1532	298	149
2439	87,98,86	1208,1160,1515	72,65,85	1167,888,1178	219	149
2440	162,121,163	19,21,30	132,185,201	7,4,2	298	149
2441	68,99,99	14,24,21	102,69,83	26,15,20	298	149
2442	68,100,96	151,157,185	105,76,84	141,140,160	298	149
2443	66,103,99	124,101,144	103,72,86	191,128,180	298	149
2444	155,142,197	525,687,634	372,329,303	596,437,620	298	149
2445	19,41,30	2,22,7	46,21,48	2,5,4	298	149
2446	20,4,11	1777,1653,2066	19,31,25	2092,2033,2316	250	149
2447	158,156,145	3,9,4	154,131,169	3,2,10	298	149
2448	34,45,21	1248,1316,1493	23,28,18	1674,1387,1597	298	149
2449	48,56,50	70,85,84	26,79,72	48,68,76	298	149
2450	95,83,74	5,13,11	45,95,113	10,7,10	298	149
2451	16,7,3	85,90,93	18,4,14	93,108,97	230	149
2458	20,18,33	86,127,113	23,11,33	85,82,108	298	149
2463	16,5,11	8,5,3	8,2,11	3,4,1	298	149
2464	8,16,18	288,354,308	15,23,23	343,253,293	298	149
2465	30,12,33	11,7,9	30,40,57	0,0,0	298	149
2466	146,172,124	331,460,307	107,119,109	316,343,326	298	149
2467	15,38,39	199,219,264	36,43,69	219,192,244	298	149
2468	47,30,51	145,202,254	50,65,79	205,212,149	298	149
2469	48,57,46	2110,2332,2427	23,21,30	1231,1272,1425	278	149
2470	614,711,701	15,24,4	598,729,774	8,6,9	238	149
2471	1021,1172,1088	9,12,8	1100,1112,1186	4,8,0	298	149
2472	20,37,23	201,240,284	7,11,19	334,267,324	222	149
2473	8656,10027,9926	37185,48030,49690	6688,6993,8064	50805,50935,61802	245	149
2474	34,52,58	1340,1471,1693	74,82,96	1529,1617,1846	235	149
2475	178,256,229	127,143,186	228,200,245	91,88,131	298	149
2476	148,198,190	13,10,19	233,213,227	12,12,6	298	149
2477	94,140,125	289,323,413	188,167,201	338,333,392	298	149
2478	6,14,10	333,392,418	9,12,10	290,275,253	250	149
2479	12,10,25	209,260,239	11,7,13	195,153,202	253	149
2482	4,11,10	0,0,0	20,20,58	0,0,2	298	149
2485	8,7,7	2,13,5	19,32,28	12,18,22	280	149
2487	48,47,46	92,104,90	96,93,100	134,160,203	298	149
2488	407,439,495	0,6,0	334,286,340	1,0,3	298	149
2489	9,6,2	4,2,3	0,11,2	0,2,3	261	149
2490	1,8,10	307,287,447	2,3,8	217,246,252	298	149
2491	0,0,0	3,8,0	2,2,2	4,2,0	224	149
2492	0,11,18	45,36,76	10,5,4	59,41,60	298	149
2493	147,191,213	732,966,860	162,176,195	594,550,587	298	149
2494	184,222,247	66,66,76	173,211,214	67,93,110	298	149
2495	213,195,232	7,17,28	233,297,300	11,26,8	298	149
2496	215,234,265	47,44,40	232,306,366	36,54,58	298	149
2499	202,282,207	6,2,3	251,378,555	15,7,8	298	149
2500	39,44,78	476,632,604	77,88,93	295,345,362	298	149
2501	37,43,76	46,56,36	71,88,90	34,61,70	298	149
2502	20,24,23	55,85,85	29,21,22	105,51,107	298	149
2504	65,63,45	454,554,554	58,49,65	424,444,432	298	149
2505	15,11,10	306,342,376	8,4,4	242,191,338	298	149
2506	0,0,0	2,12,11	1,0,4	6,13,4	298	149
2509	1663,1861,1828	1211,1550,1344	2321,2363,2812	1590,1809,2065	269	149
2512	4,8,12	100,140,126	23,28,21	100,96,173	298	149
2515	27,3,8	3,1,4	5,0,11	3,1,5	257	149
2516	318,419,355	129,171,180	320,326,437	169,172,151	298	149
2517	298,384,336	135,161,166	307,318,392	137,92,141	298	149
2518	465,651,556	26,39,20	544,626,659	38,21,44	298	149
2519	75,102,105	3,4,0	98,89,125	5,4,5	245	149
2520	75,102,105	865,1058,1018	98,89,125	936,747,900	249	149
2524	773,934,840	284,431,303	875,799,915	203,219,161	298	149
2525	660,765,711	29,41,44	677,687,730	27,13,11	298	149
2526	0,0,0	3,0,2	4,2,0	0,0,0	229	149
2527	1,7,1	4,1,0	4,1,2	0,0,4	298	149
2530	0,0,1	1,0,1	0,4,1	5,1,0	298	149
2531	23,42,22	139,182,241	9,34,12	139,106,166	227	149
2533	323,412,346	2794,3690,3737	318,343,446	3167,2959,2951	298	149
2534	52,62,78	159,176,216	75,62,102	204,252,226	261	149
2535	103,116,104	114,138,153	73,100,95	112,138,133	298	149
2536	40,63,72	1431,1495,1644	70,88,144	1258,1123,1234	298	149
2538	91,108,96	96,82,114	130,141,146	110,99,75	298	149
2539	1238,1602,1390	190,220,253	1089,964,1119	94,99,89	298	149
2540	10,7,11	697,844,824	16,18,13	583,666,748	298	149
2541	3,13,6	83,109,124	13,6,19	102,109,109	298	149
2543	49,33,62	314,332,390	83,69,95	369,305,383	298	149
2544	36,15,19	583,711,624	19,24,11	512,634,633	298	149
2548	22,22,12	43,36,46	56,87,79	88,73,85	298	149
2549	506,621,634	23,47,40	455,615,666	55,54,56	298	149
2550	286,302,271	862,1297,1219	275,363,367	809,840,922	298	149
2551	27,19,3	293,391,328	20,17,20	320,379,369	298	149
2558	29,25,47	892,854,928	27,62,56	843,884,989	252	149
2562	13,11,15	463,602,612	10,15,17	757,566,798	269	149
2563	1257,1534,1358	8,3,4	1026,1048,1150	2,4,8	251	149
2564	82,95,69	402,517,547	49,64,48	413,342,393	298	149
2565	0,4,1	274,292,373	0,1,0	316,271,291	271	149
2566	20,40,38	34,60,63	44,62,33	71,54,121	298	149
2567	2,3,4	110,119,132	0,0,0	94,90,59	298	149
2569	14,22,14	13,9,15	28,56,46	20,26,38	298	149
2573	47,55,54	302,462,420	45,52,50	344,228,250	254	149
2574	85,89,84	464,520,530	84,89,94	601,536,626	298	149
2575	30,26,45	421,492,498	21,10,19	537,444,555	266	149
2578	42,32,44	714,898,857	24,19,30	567,577,614	224	149
2579	170,172,171	688,688,832	138,96,140	502,495,570	298	149
2580	59,58,62	419,528,507	34,51,51	304,298,305	298	149
2581	11,15,28	3,0,2	21,30,22	4,2,0	298	149
2583	144,171,156	0,4,2	146,177,148	2,0,1	298	149
2587	16,41,14	169,214,220	12,25,22	184,272,331	227	149
2588	769,988,1011	557,795,770	923,790,1093	620,530,690	298	149
2589	656,791,673	1276,1725,1560	1071,1361,1634	1150,1204,1462	298	149
2590	34,30,58	122,258,154	25,39,48	161,194,179	222	149
2591	33,68,45	144,241,156	42,36,95	180,164,174	298	149
2592	121,159,121	350,495,395	151,152,139	367,309,420	241	149
2593	211,201,209	385,522,370	225,268,318	318,286,359	298	149
2595	217,211,181	1418,1865,1890	151,125,132	1842,1786,1839	229	149
2596	22,19,35	305,381,331	17,38,25	297,309,374	298	149
2597	20,11,17	332,338,323	27,23,21	323,288,332	298	149
2598	2,1,5	246,270,237	9,10,6	228,185,235	298	149
2599	90,90,116	954,1078,1021	114,164,205	898,1149,1156	298	149
2600	3,20,13	486,580,597	2,16,23	457,606,675	270	149
2601	12,20,23	386,432,398	35,13,41	282,413,415	298	149
2603	13,25,13	488,599,628	24,27,37	399,314,319	298	149
2604	21,19,10	898,979,987	18,6,40	743,749,733	298	149
2605	29,59,33	44,38,61	59,90,85	50,81,99	298	149
2606	24,18,18	923,1158,1118	18,24,24	1213,946,1290	298	149
2607	51,51,57	0,5,0	57,51,44	0,0,0	298	149
2608	32,38,36	315,411,410	38,33,33	329,283,319	298	149
2609	35,52,22	11,6,10	19,28,37	10,11,15	285	149
2610	466,585,575	37373,47734,53770	263,285,273	54669,54235,56460	231	149
2612	3,9,2	0,2,0	11,4,6	0,0,0	298	149
2613	895,1100,1084	20,43,46	1078,1131,1286	29,44,26	298	149
2614	1135,1392,1460	792,926,917	1354,1358,1497	1474,1350,1351	298	149
2615	1743,2123,2061	57,46,51	2481,2382,2531	9,16,17	298	149
2616	801,1037,910	0,1,0	212,186,207	0,0,0	255	149
2617	311,370,383	34,46,45	321,346,426	45,37,60	243	149
2618	204,180,236	5,6,8	129,133,145	6,9,1	206	149
2619	213,331,327	0,0,0	232,248,220	1,0,0	150	149
2622	15,5,18	89,122,149	44,30,24	123,136,141	298	149
2623	20,12,13	76,94,137	25,13,28	149,125,122	298	149
2624	21,13,23	27,21,32	21,33,31	5,8,24	298	149
2625	14,9,5	136,133,147	12,13,15	121,116,155	224	149
2626	26,42,40	4,0,5	65,56,79	11,2,5	298	149
2627	26,42,42	3,4,12	65,56,79	3,4,13	298	149
2628	455,491,403	13112,18500,16576	329,243,304	17379,13055,16083	298	149
2629	84,58,34	676,709,695	37,39,40	489,562,639	298	149
2630	38,24,57	353,435,442	22,27,16	336,310,302	298	149
2632	27,32,15	507,536,494	65,75,60	439,433,543	298	149
2633	1238,1415,1282	2013,1945,2279	1128,1205,1388	831,761,782	298	149
2634	10,6,2	611,690,736	6,6,1	640,566,687	298	149
2635	24,32,19	957,1216,1118	4,23,19	417,481,520	222	149
2636	67,105,94	524,647,755	27,51,53	512,472,525	219	149
2637	3,8,7	618,855,781	4,3,14	572,434,554	237	149
2638	74,104,76	642,825,957	74,98,124	660,522,692	294	149
2639	74,48,56	632,702,801	52,58,54	501,467,471	298	149
2640	8,45,34	1288,1403,1746	25,23,28	1546,1497,1549	298	149
2641	118,82,100	18,20,27	119,112,176	19,27,22	298	149
2642	21,8,7	1016,1192,981	25,32,46	713,847,1017	298	149
2643	5,8,15	4,1,1	7,15,15	0,0,3	298	149
2644	13,6,10	769,847,942	11,7,15	453,421,622	298	149
2645	4,7,2	103,102,92	8,6,5	85,68,82	298	149
2646	7,3,0	16,16,29	1,3,1	18,13,30	245	149
2648	25,19,28	4,3,7	33,37,41	4,5,10	298	149
2649	33,27,26	135,109,113	38,59,33	74,95,129	298	149
2651	19,18,12	2,0,1	21,46,14	0,2,4	237	149
2653	0,1,1	1533,1772,1807	1,4,13	1487,1457,1853	298	149
2656	30,30,26	250,321,352	26,46,23	387,335,371	253	149
2658	39,51,35	986,1079,1030	36,18,59	970,1060,1060	239	149
2659	88,66,131	703,870,902	101,122,138	753,813,832	298	149
2661	953,1145,1223	13,35,24	952,973,1098	22,18,21	298	149
2662	0,3,4	37,28,22	1,6,0	29,26,31	255	149
2664	956,1114,1043	191,216,249	971,788,1160	140,121,220	298	149
2665	14,11,9	321,315,349	5,0,0	307,280,327	298	149
2666	28,7,14	0,2,4	30,18,20	1,2,0	298	149
2667	34,62,47	102,188,157	53,48,41	147,129,162	298	149
2670	0,0,0	1,3,6	3,0,0	8,12,17	298	149
2671	1,0,8	0,2,1	4,2,4	12,13,12	298	149
2672	11,4,15	1151,1403,1442	6,6,5	1055,973,936	298	149
2673	726,835,957	1,4,0	894,786,871	0,1,2	259	149
2674	8,19,5	164,149,187	18,15,17	182,194,195	298	149
2675	0,5,0	55,87,52	0,2,5	24,32,28	250	149
2676	36,53,79	428,431,539	75,86,86	318,354,356	298	149
2677	0,0,0	0,0,2	0,2,0	2,0,0	298	149
2678	205,290,224	54,105,57	158,213,191	29,37,33	298	149
2679	205,288,221	2,0,0	163,218,194	0,2,2	298	149
2680	7,13,12	96,114,133	26,10,43	130,115,158	298	149
2682	98,124,90	1237,1551,1468	52,54,79	930,705,780	298	149
2683	0,2,0	14,40,46	4,0,4	14,20,17	298	149
2684	719,954,859	8,4,2	799,874,858	0,6,12	298	149
2685	306,393,295	1,1,2	315,351,400	0,0,6	298	149
2686	724,936,838	69,102,106	778,829,842	60,46,43	298	149
2687	311,375,274	626,789,895	294,306,384	850,726,885	298	149
2689	798,947,980	184,241,171	919,907,925	68,72,63	298	149
2691	48,99,49	1309,1444,1501	35,42,68	1062,1171,1621	298	149
2692	21,23,16	85,73,85	24,19,33	75,112,77	221	149
2693	0,0,0	1,0,0	3,0,3	0,0,0	298	149
2694	3,2,0	678,743,763	4,10,3	728,669,729	253	149
2695	7,17,17	19,36,22	10,11,19	15,27,25	298	149
2696	308,373,429	699,848,900	476,509,624	624,743,747	298	149
2697	0,0,1	0,0,3	0,0,0	1,0,0	292	149
2699	5,10,7	5,1,0	11,35,45	0,2,0	298	149
2700	10,10,7	1,0,0	11,28,45	0,0,0	298	149
2701	22,30,24	59,55,68	26,27,14	42,36,30	298	149
2703	498,480,585	2,3,1	429,562,706	3,7,5	231	149
2705	44,39,23	581,675,679	10,30,37	387,372,479	298	149
2706	19,22,14	292,347,361	14,16,48	240,212,302	235	149
2707	0,2,0	153,189,170	0,0,0	147,133,103	298	149
2708	4,0,5	5,2,4	2,1,10	0,2,0	298	149
2709	2,0,0	0,3,1	0,0,0	1,2,1	298	149
2710	100,93,130	1451,2059,1917	112,91,132	1701,1501,1766	220	149
2711	2,13,4	74,86,122	21,12,19	56,74,100	298	149
2712	14,24,21	275,318,330	25,22,29	314,265,360	298	149
2714	65,84,63	1,0,0	80,104,148	2,3,0	298	149
2718	444,462,590	0,0,0	528,463,762	1,1,0	298	149
2722	19,6,5	22,37,21	7,3,5	19,19,51	230	149
2723	41,35,22	7,42,8	13,11,9	9,15,17	298	149
2725	46,13,14	4558,5815,6000	27,30,18	5402,5144,6166	298	149
2727	102,136,109	1217,1557,1558	97,94,115	1387,1230,1456	258	149
2728	17,14,37	119,72,54	12,11,6	66,68,80	298	149
2729	35,47,55	20,21,17	30,20,14	7,6,12	298	149
2730	49,52,59	157,164,137	31,20,14	39,62,71	298	149
2732	71,105,118	141,204,221	72,60,76	153,176,179	298	149
2733	79,133,100	7,1,5	120,170,130	3,4,2	298	149
2734	67,98,63	32,64,19	105,87,76	46,63,66	298	149
2736	22,29,24	236,298,268	38,30,47	216,245,365	298	149
2737	83,72,60	31,17,13	52,45,86	11,20,18	294	149
2739	36,59,40	116,180,163	24,23,22	168,149,184	246	149
2742	35,40,16	955,993,1234	24,29,30	640,723,883	298	149
2745	34,94,76	716,987,904	67,55,69	688,528,575	298	149
2747	6,10,0	27,65,34	14,15,11	54,76,74	298	149
2748	150,182,165	253,279,257	104,174,219	199,205,266	298	149
2749	62,54,61	2,0,0	53,61,67	1,0,4	298	149
2751	721,835,931	4,3,10	875,891,1012	5,8,6	298	149
2752	11,15,14	3,1,2	16,31,31	4,0,1	298	149
2753	1,2,6	328,434,425	3,5,11	434,454,491	298	149
2754	15,10,12	262,362,359	15,9,9	365,300,432	298	149
2755	0,1,2	0,0,2	2,0,0	0,0,0	298	149
2757	0,1,5	497,564,639	4,6,2	507,560,629	298	149
2758	4,3,5	823,1060,1034	5,10,10	945,1066,1140	259	149
2759	39,41,25	49,97,44	31,43,49	89,96,88	251	149
2760	43,56,29	783,890,733	42,55,68	600,598,619	280	149
2761	42,72,37	777,931,693	102,83,139	693,577,695	298	149
2762	42,49,23	15,2,20	83,54,114	45,38,29	249	149
2768	16,19,42	1598,2250,1857	45,56,40	1844,1852,2513	298	149
2769	172,203,240	1573,1771,1599	265,215,320	1457,1622,1989	298	149
2773	0,1,1	15,34,13	0,3,0	35,42,26	258	149
2775	1062,1232,1336	60,88,77	828,985,1087	66,86,70	229	149
2776	283,412,368	673,687,855	347,411,359	473,458,486	298	149
2777	307,301,278	44,93,58	301,298,398	40,32,57	298	149
2778	54,34,40	364,369,428	13,23,31	357,255,318	245	149
2779	283,334,370	792,916,992	257,243,262	1048,936,1062	221	149
2780	358,524,449	0,4,9	323,278,360	1,2,8	298	149
2781	147,201,201	99,176,82	171,211,190	72,111,90	298	149
2782	156,223,214	5,4,3	185,223,217	2,2,8	298	149
2783	19,30,31	62,35,103	26,41,37	77,66,109	298	149
2784	15,25,8	487,546,639	23,18,22	639,600,663	298	149
2785	267,286,228	5,15,5	173,167,249	11,10,3	298	149
2787	42,28,49	3168,3471,3725	56,25,41	2533,2360,2489	282	149
2790	493,535,507	2744,3241,3114	264,289,286	2377,2098,2423	226	149
2791	140,130,95	650,782,830	72,95,114	573,543,604	298	149
2792	134,139,106	710,932,835	61,88,68	644,674,771	298	149
2795	304,374,324	148,227,171	181,202,235	127,131,139	221	149
2796	79,63,107	3,6,0	49,87,56	0,0,2	298	149
2797	80,63,104	647,675,696	52,88,56	634,768,833	298	149
2798	179,266,253	198,273,249	164,169,198	243,282,282	298	149
2799	56,49,78	237,259,310	52,38,91	298,278,301	298	149
2800	4,6,11	98,143,115	3,0,2	117,130,145	232	149
2801	141,129,141	382,442,499	89,79,108	531,491,530	237	149
2803	14,3,7	0,0,2	5,11,10	0,0,0	298	149
2809	0,0,7	134,181,159	1,6,0	153,107,142	244	149
2811	13,25,25	412,577,527	32,44,33	417,369,427	298	149
2812	153,201,189	61,117,124	125,143,122	100,105,160	298	149
2813	150,195,184	2,2,0	120,148,130	0,2,1	298	149
2814	37,33,31	68,114,62	41,37,55	87,92,101	298	149
2818	155,141,141	214,229,309	56,95,72	188,178,231	298	149
2819	420,573,476	182,256,227	443,405,525	106,90,72	298	149
2820	454,581,507	11,34,31	461,426,539	23,3,8	298	149
2821	16,34,25	0,1,2	34,31,27	0,0,0	298	149
2822	11,6,6	802,967,1069	14,2,14	932,884,933	241	149
2823	10,0,3	10,2,5	4,6,0	0,1,0	298	149
2824	17,17,23	2,5,5	15,20,9	0,0,0	231	149
2825	0,1,19	302,338,362	3,0,16	404,323,416	227	149
2826	2,0,10	274,272,343	3,0,7	169,252,252	263	149
2827	106,112,104	70,57,94	230,221,320	154,165,191	298	149
2828	6,11,13	120,116,131	16,29,32	255,290,282	298	149
2829	110,126,141	997,1023,975	120,105,167	798,727,909	298	149
2830	107,94,104	1,1,0	115,69,119	0,0,0	298	149
2831	94,60,90	662,622,649	92,48,93	539,520,587	298	149
2836	50,99,57	2702,2995,2626	59,98,168	1601,1711,1905	298	149
2837	230,272,325	17125,19877,19935	204,215,239	18524,16721,18511	298	149
2840	38,27,20	135,206,192	27,48,39	110,137,163	277	149
2841	29,35,54	341,443,443	62,56,70	277,320,343	298	149
2842	14,36,46	293,369,361	9,17,32	278,252,337	298	149
2844	3,0,2	67,78,75	6,5,6	60,52,98	237	149
2847	21,17,14	1060,1217,1372	11,16,14	1294,963,1218	298	149
2848	16,12,19	2,4,0	16,19,27	0,0,0	298	149
2849	6,9,11	1053,1461,1530	10,28,22	1392,1196,1511	298	149
2851	253,260,347	0,0,2	231,239,243	0,0,3	279	149
2852	45,42,61	956,1092,1284	16,18,27	1227,1131,1235	266	149
2853	8,8,13	648,677,807	9,11,2	881,697,903	233	149
2854	34,69,50	402,434,489	44,45,48	424,408,448	222	149
2855	52,104,85	0,0,2	73,75,102	0,0,5	235	149
2856	109,154,123	0,0,3	158,101,164	0,0,1	247	149
2857	18,31,29	342,391,446	9,13,20	435,347,479	298	149
2858	4,3,2	180,227,178	4,11,18	150,134,165	298	149
2859	57,38,46	111,107,127	36,29,35	80,59,84	298	149
2860	112,113,138	0,5,0	97,56,89	2,0,0	298	149
2861	17,29,23	1,2,0	5,20,21	0,0,2	298	149
2864	31,11,18	218,304,291	11,28,31	182,180,238	298	149
2865	33,11,18	32,56,56	12,28,30	51,52,39	298	149
2866	58,44,30	71,90,115	21,44,42	134,149,164	298	149
2869	59,103,80	534,661,747	81,97,108	556,442,520	238	149
2870	29,38,18	3,0,2	40,54,44	0,0,0	298	149
2871	15,30,12	740,855,970	14,10,14	697,473,666	298	149
2872	108,95,142	776,867,808	56,74,21	524,481,637	234	149
2874	7,10,19	534,632,704	19,26,22	626,456,596	221	149
2877	34,26,38	372,387,411	27,46,42	235,282,259	298	149
2878	2,0,1	6,7,3	1,6,0	11,9,10	239	149
2879	7,3,0	6,7,10	0,4,0	6,13,11	228	149
2880	4,3,4	0,0,0	0,0,1	1,0,0	298	149
2881	84,117,94	85,86,151	141,110,148	114,97,82	298	149
2882	271,258,277	142,214,213	326,336,428	188,144,178	298	149
2884	334,347,375	541,530,623	384,389,502	262,203,256	298	149
2885	336,347,373	355,436,388	389,388,503	172,153,247	298	149
2886	17,30,75	1253,1597,1834	17,28,17	1561,1468,1718	228	149
2887	1,1,1	3,4,5	0,0,0	0,1,0	298	149
2888	43,39,34	158,203,192	106,103,135	213,139,139	298	149
2891	289,365,354	5,1,11	388,330,347	0,2,1	298	149
2892	21,21,21	255,227,351	38,28,18	314,241,340	298	149
2895	132,157,155	91,110,122	99,151,148	126,116,191	298	149
2896	53,90,79	5,2,9	51,44,60	0,15,0	298	149
2897	20,13,31	392,471,463	25,24,17	547,473,563	288	149
2898	14,39,42	154,168,199	28,21,34	160,154,190	298	149
2900	45,52,35	10,7,11	24,26,50	3,4,2	298	149
2901	82,74,123	1484,1567,1742	66,44,59	2050,1567,1910	225	149
2902	210,190,224	1355,1421,1690	159,110,180	1762,1459,1624	223	149
2903	513,535,584	1631,2156,2249	526,523,567	2809,2433,2842	238	149
2904	46,75,57	161,161,148	63,105,102	116,92,113	298	149
2905	59,93,67	18,21,9	67,91,113	21,23,27	298	149
2906	38,22,28	144,214,193	20,8,51	166,137,179	298	149
2908	49,46,45	10,8,11	20,39,20	3,2,9	285	149
2909	77,106,113	646,897,850	53,34,48	441,352,386	298	149
2910	13306,14704,12343	926,1020,794	7624,7844,8495	540,491,587	234	149
2911	72,67,98	7,7,2	101,105,129	5,4,14	298	149
2913	2,2,7	773,1057,901	3,3,2	907,842,938	298	149
2914	121,132,160	1014,1392,1619	135,109,144	1256,1218,1269	298	149
2915	16,28,31	954,1075,1268	32,28,16	862,840,1037	298	149
2916	11,15,13	0,5,1	16,3,14	1,0,0	298	149
2917	31,13,20	303,349,354	22,26,10	402,288,307	234	149
2918	11,8,8	369,466,575	20,17,15	540,502,412	276	149
2919	3,33,21	6,18,8	26,10,17	19,9,24	287	149
2920	5,8,9	93,106,141	4,5,13	48,49,61	298	149
2921	27,46,45	117,141,120	17,23,37	87,56,45	276	149
2922	151,164,141	40733,44065,39080	101,101,67	34619,32163,37831	227	149
2923	257,333,297	1,0,0	218,255,288	1,0,0	298	149
2925	114,92,120	3,6,4	56,76,82	2,4,6	261	149
2926	54,54,63	338,311,379	40,47,35	230,244,219	250	149
2927	69,80,86	1266,1477,1550	45,52,50	859,888,968	247	149
2928	842,1089,1135	0,11,3	766,665,805	6,5,0	241	149
2929	126,152,122	117,147,149	82,101,101	121,151,146	237	149
2930	282,303,306	620,656,794	238,244,267	660,558,603	298	149
2931	41,59,40	0,0,1	56,74,52	0,0,4	298	149
2932	101,109,116	263,323,384	118,116,179	352,255,262	298	149
2933	0,4,0	12,16,24	0,0,0	9,9,11	298	149
2934	100,182,166	171,257,270	35,42,76	80,71,75	223	149
2935	279,333,270	160,266,222	85,101,117	86,47,105	298	149
2936	543,823,724	9,12,1	267,247,187	6,0,7	298	149
2937	209,242,197	404,610,489	94,101,95	160,179,169	298	149
2938	98,144,123	1,1,0	89,105,117	2,2,0	248	149
2939	410,508,451	0,2,1	342,313,314	5,6,0	230	149
2940	719,867,913	5,1,7	534,401,494	8,5,6	298	149
2941	0,0,3	0,4,0	0,0,2	0,3,0	298	149
2942	2,8,8	759,1026,1063	10,16,10	804,765,854	298	149
2943	24,52,63	5369,6422,6325	32,28,29	3185,2803,3334	265	149
2944	346,411,279	114,143,98	164,217,228	73,54,98	298	149
2945	255,329,245	217,239,201	135,171,151	65,77,113	298	149
2946	15,27,25	338,413,310	8,16,30	165,242,216	238	149
2947	346,400,389	3,4,4	223,197,273	2,1,5	298	149
2948	0,17,3	294,316,308	5,11,14	175,160,176	298	149
2949	378,425,413	0,2,0	242,207,269	0,0,0	298	149
2950	32,42,27	17,16,15	24,21,10	28,15,16	298	149
2951	37,61,22	487,513,481	68,48,123	373,449,515	298	149
2952	321,321,378	533,637,620	225,261,273	603,539,644	254	149
2953	57,56,44	3,6,0	68,110,108	0,1,0	298	149
2954	56,52,44	12,6,7	66,109,110	1,3,4	298	149
2955	49,40,38	20,28,20	67,113,104	11,14,6	298	149
2956	40,51,48	1029,1168,1241	55,62,52	884,817,930	298	149
2957	274,226,258	1667,1807,1759	234,215,254	1499,1403,1603	226	149
2958	1098,1166,1085	787,882,905	743,661,662	875,831,993	219	149
2960	122,95,113	460,545,548	73,66,82	287,316,320	230	149
2961	142,162,146	843,934,862	62,101,69	650,672,705	237	149
2963	108,160,153	302,333,355	131,162,146	289,335,485	222	149
2964	132,116,142	250,337,297	113,144,133	266,303,433	298	149
2965	46,27,48	233,239,206	9,24,10	248,278,338	250	149
2966	123,103,106	8,11,5	98,72,111	4,1,3	298	149
2967	295,255,271	82,93,80	236,188,275	71,91,133	298	149
2968	235,214,250	2,0,5	189,162,221	0,0,0	298	149
2969	332,357,341	6,1,0	348,293,369	3,3,0	298	149
2970	248,329,314	60,55,51	299,286,397	18,28,25	298	149
2971	190,275,235	27,52,37	265,247,305	25,45,35	246	149
2972	6,15,6	162,197,201	14,6,21	155,90,155	236	149
2973	170,153,153	76,121,98	142,155,212	66,44,89	239	149
2974	37,56,29	9,13,20	39,31,34	14,7,13	298	149
2975	9,11,13	2,10,0	18,8,6	0,15,0	298	149
2976	1,11,15	1695,1951,2019	18,9,25	944,918,1094	246	149
2977	26,59,36	919,1134,1042	63,79,101	1114,1013,1180	298	149
2978	16,14,6	4,6,15	7,17,8	8,1,4	221	149
2979	21,17,20	0,0,1	17,32,20	3,0,0	298	149
2980	7,20,22	6,6,7	15,19,16	2,1,3	238	149
2982	7,7,13	11,4,4	3,6,7	11,10,7	273	149
2983	7,8,9	0,0,2	10,14,8	0,0,0	298	149
2984	8,10,10	1,0,3	7,7,14	5,0,0	298	149
2985	13,17,8	6,8,9	15,13,17	2,5,5	298	149
2987	64,99,61	102,101,121	57,65,52	118,116,88	298	149
2988	80,118,93	776,917,894	132,99,129	658,616,666	298	149
2989	60,38,48	267,332,334	65,59,67	292,326,366	238	149
2991	0,4,0	4,9,18	0,0,2	33,22,20	298	149
2995	12,15,20	367,399,511	8,10,13	336,269,344	298	149
2996	24,20,24	356,383,500	21,24,42	448,376,381	290	149
2997	353,329,391	1,1,1	310,257,338	0,0,0	298	149
2998	214,231,151	315,344,317	185,194,270	270,263,305	298	149
2999	253,304,174	9,4,0	234,236,328	15,4,16	298	149
3002	21,48,26	39,35,51	26,24,34	24,22,34	298	149
3003	70,111,90	173,175,227	198,289,236	159,196,182	298	149
3004	42,57,51	122,147,149	67,98,86	142,187,213	298	149
3005	30,57,66	27266,30718,31743	29,44,29	34947,35063,44037	298	149
3006	59,64,75	12286,13560,13585	35,37,79	14650,14749,18233	298	149
3007	16,13,23	147,163,108	14,31,12	103,95,114	298	149
