ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1294	1394,1445,1507	7,17,10	1263,1091,1200	8,11,7	184	149
1295	740,918,751	0,0,1	1049,930,1109	0,0,0	560	149
1296	49,58,32	1,7,7	43,49,89	11,7,9	208	149
1298	18,21,27	9,5,1	8,19,20	0,1,7	174	149
1299	14,19,27	630,986,517	7,4,23	417,334,379	199	149
1300	10,8,1	697,1178,590	13,1,0	432,307,343	159	149
1301	373,338,334	0,0,3	371,389,427	0,0,0	397	149
1302	58,74,88	698,731,806	104,87,119	576,545,609	209	149
1303	49,53,64	56,101,108	36,39,52	43,36,19	178	149
1304	187,172,243	0,3,3	145,161,180	0,0,0	226	149
1305	194,220,287	0,3,3	152,158,147	0,0,0	197	149
1306	173,261,279	13,17,25	274,254,311	22,14,21	178	149
1310	1349,1830,1799	7,4,6	2083,1887,1986	5,3,3	635	149
1311	137,134,175	2,1,5	126,103,144	2,4,0	176	149
1313	0,2,1	22,33,34	2,2,0	34,30,29	160	149
1315	702,902,960	705,738,750	565,511,545	386,338,317	752	149
1316	0,0,0	199,292,327	0,1,0	272,256,267	153	149
1318	0,0,0	298,482,529	7,2,0	361,396,382	177	149
1320	0,0,0	14,15,22	1,2,2	11,24,16	191	149
1323	518,654,661	0,0,0	685,660,810	0,0,1	439	149
1324	365,418,511	5,4,7	319,441,441	8,1,0	208	149
1325	1236,1643,1365	0,3,11	1240,1729,1969	10,13,13	2079	149
1326	1313,1700,1424	10,20,11	1282,1793,2056	26,3,31	2079	149
1327	20,23,15	0,0,0	21,13,10	0,1,0	160	149
1328	0,4,0	23,21,11	0,0,0	22,19,21	167	149
1330	4,9,7	79,105,81	3,12,10	69,86,99	166	149
1332	453,564,635	0,7,0	414,410,437	1,0,0	493	149
1333	648,692,892	39,54,58	587,518,682	52,48,62	292	149
1334	194,218,251	706,817,931	227,126,208	792,691,850	218	149
1338	169,211,172	0,1,0	180,131,141	0,0,0	189	149
1339	75,123,86	0,8,0	57,50,70	0,1,0	317	149
1340	23,79,54	1,0,1	31,16,29	0,0,0	184	149
1341	10,4,1	17,33,15	3,20,11	27,14,33	254	149
1342	20,9,7	45,68,69	4,2,16	46,93,65	232	149
1345	44,50,64	33,26,40	22,42,62	42,48,61	161	149
1346	1317,1492,1293	0,0,0	941,877,969	0,1,0	1216	149
1347	747,911,901	0,0,0	730,782,818	0,3,0	338	149
1348	265,286,265	44,97,74	272,235,295	14,19,11	180	149
1349	3221,4002,3581	44,97,74	3471,3490,4190	14,19,11	276	149
1350	2963,3734,3331	7,18,15	3222,3266,3910	23,11,15	245	149
1351	1850,2201,2117	176,239,239	2129,2074,2198	81,70,111	258	149
1352	1527,1805,1872	11,25,27	1803,1775,1902	8,9,7	258	149
1353	2720,2975,3155	1336,1746,1580	2984,2947,3122	947,843,1085	258	149
1354	1542,1847,1886	1336,1746,1580	1817,1794,1932	947,843,1085	329	149
1355	22,50,30	1200,1178,1299	24,29,39	1191,1182,1229	220	149
1356	335,388,330	44,85,84	331,331,388	25,49,36	241	149
1357	174,260,197	11,17,4	196,192,186	0,2,5	241	149
1358	1548,1840,1875	127,130,153	1812,1793,1911	99,97,128	258	149
1359	156,231,166	3,2,1	161,171,173	4,0,0	241	149
1360	4,14,12	0,0,4	8,7,2	4,0,0	219	149
1364	80,112,119	69,68,71	67,95,65	67,49,31	155	149
1365	192,249,247	1783,1975,2025	199,227,209	1663,1491,1740	705	149
1366	217,229,205	0,0,0	162,129,113	0,0,4	378	149
1367	638,759,757	1,0,1	547,558,568	6,1,2	301	149
1368	1295,1596,1367	2,3,0	1170,1128,1260	0,0,0	626	149
1369	11,4,15	616,710,823	5,8,4	606,571,627	538	149
1371	123,208,178	9,1,10	325,238,276	15,18,10	488	149
1372	2859,3572,3657	821,976,972	2837,2476,2763	662,657,719	155	149
1373	145,199,209	1,0,1	128,107,147	0,0,0	155	149
1374	2071,2571,2593	1,1,0	1879,1476,1699	0,0,0	474	149
1377	70,98,105	568,699,517	96,66,58	411,393,432	220	149
1378	529,702,645	3,0,0	545,504,624	1,2,0	161	149
1379	1725,1473,1629	0,5,0	671,695,961	0,0,0	773	149
1380	648,567,611	6,21,9	187,248,308	6,2,0	282	149
1381	13,11,8	2,2,5	4,14,10	1,0,0	164	149
1382	1,1,7	0,0,3	2,2,1	0,1,0	164	149
1385	3,8,4	927,1060,836	1,3,9	539,503,533	199	149
1388	0,0,3	299,360,328	3,2,10	302,317,303	231	149
1389	25,11,28	302,388,387	30,35,20	328,326,359	310	149
1390	8,8,35	240,307,360	11,11,14	289,296,280	157	149
1398	100,103,113	4,0,0	131,123,168	0,3,0	2497	149
1400	428,454,522	288,395,481	651,554,709	303,357,424	257	149
1403	101,152,141	1,0,0	182,147,197	0,0,0	164	149
1404	6,3,3	5424,5506,5121	2,3,1	3800,3416,4348	153	149
1405	62,62,79	1,0,1	61,87,69	3,0,0	194	149
1406	63,106,114	13,11,16	116,86,140	11,20,5	694	149
1407	618,734,683	0,3,7	893,732,859	1,2,0	436	149
1408	933,1113,1249	0,0,0	1287,1338,1590	2,0,0	2813	149
1409	43,35,36	259,184,210	33,48,47	160,190,161	207	149
1411	163,203,238	0,0,1	146,264,279	0,0,0	2235	149
1412	2679,2681,3015	47,53,45	2168,1869,2217	6,11,10	235	149
1413	1786,2214,2198	0,0,3	1695,1539,1884	0,0,0	805	149
1414	21,6,19	51,51,42	13,8,22	48,45,52	155	149
1415	270,330,320	29,33,36	233,228,244	33,34,25	183	149
1416	39,81,44	123,137,124	75,49,52	158,203,221	153	149
1419	0,0,1	0,0,0	0,3,0	1,0,0	152	149
1422	9,2,8	9,5,17	9,7,3	8,11,9	177	149
1423	2,0,1	0,0,0	3,4,1	2,0,0	151	149
1424	10,14,9	0,1,0	24,19,15	0,0,0	151	149
1425	15,10,31	1,0,0	21,19,19	0,0,0	153	149
1426	171,205,202	128,146,114	150,191,219	110,98,137	153	149
1427	0,0,0	2,3,0	0,5,0	3,0,3	153	149
1428	0,3,0	6,1,7	5,0,2	0,2,1	153	149
1432	1,1,6	2,0,1	1,0,2	0,0,0	242	149
1434	1,2,6	0,4,0	1,0,2	1,0,0	242	149
1435	0,1,0	0,4,0	1,0,0	1,0,0	192	149
1437	0,1,0	2,0,1	1,0,0	0,0,0	192	149
1438	20,34,25	0,3,1	24,56,40	0,0,0	1156	149
1439	222,240,278	0,3,0	239,243,265	0,0,0	1156	149
1440	5905,6834,6689	0,0,0	5143,5224,6173	0,1,0	888	149
1441	977,1058,1273	0,3,0	783,636,687	7,3,0	609	149
1442	1307,1507,1615	20,23,30	1061,811,931	19,9,16	609	149
1443	1338,1551,1667	0,3,0	1097,849,955	0,0,0	627	149
1444	51,67,82	0,3,0	55,47,40	0,0,0	167	149
1446	1025,1304,1443	5,3,0	1095,1089,1234	1,6,0	475	149
1448	509,658,696	0,0,2	746,1066,1252	3,0,0	939	149
1450	13,9,4	0,0,5	5,5,5	0,0,0	158	149
1451	516,538,498	46,77,111	474,465,496	74,67,80	158	149
1453	20,15,10	201,272,237	11,17,16	244,327,312	227	149
1454	5,10,8	0,3,9	6,9,2	0,4,6	156	149
1458	1,0,2	101,115,137	2,1,5	100,86,122	173	149
1459	1114,1170,1271	11,23,30	779,776,912	14,11,8	721	149
1460	919,960,1027	0,0,0	645,643,734	0,1,0	721	149
1461	426,446,515	0,1,2	353,347,361	1,0,0	925	149
1462	1256,1355,1526	5,0,0	1316,1508,1478	0,1,0	1717	149
1463	144,146,155	0,3,0	144,150,247	1,7,6	277	149
1465	22,1,14	236,396,292	12,7,7	225,154,152	196	149
1468	0,3,0	0,0,0	11,2,5	2,2,0	152	149
1469	3,10,9	74,88,86	13,12,8	81,83,96	156	149
1470	1,2,9	148,152,146	5,3,3	157,180,214	219	149
1471	156,174,160	171,220,212	207,258,262	166,252,323	152	149
1472	90,98,83	12,16,11	127,134,125	5,10,5	236	149
1473	2084,2374,2341	14,14,32	2331,2531,2756	18,8,5	195	149
1474	45,53,41	3059,3668,3868	49,52,70	2719,2383,3002	158	149
1476	1002,1326,1278	37,37,31	1199,1193,1375	12,1,6	614	149
1477	6,5,14	31,37,17	6,10,8	6,10,14	185	149
1478	11,24,25	348,429,298	22,20,14	255,264,255	185	149
1480	10,21,12	0,7,0	9,7,7	0,0,0	349	149
1481	14,9,10	166,161,146	6,0,13	145,136,200	257	149
1482	124,100,125	0,5,2	70,90,108	0,0,0	214	149
1484	108,85,104	66,67,82	69,91,84	44,30,51	158	149
1485	11,35,19	473,528,433	12,16,13	437,362,328	164	149
1486	403,623,640	0,0,0	368,359,423	0,1,0	159	149
1487	223,248,241	1,0,1	227,224,273	0,2,0	1807	149
1488	741,986,904	42,18,28	969,774,929	8,1,2	399	149
1489	1239,1453,1512	68,59,64	931,966,1080	46,50,65	196	149
1491	850,954,872	37,62,47	829,773,881	64,54,49	182	149
1492	0,0,0	2,2,1	3,5,0	0,0,0	154	149
1493	5040,4993,5758	2,0,6	5257,6105,7687	0,0,12	2123	149
1494	323,383,351	20,12,13	306,297,300	9,7,5	234	149
1495	155,174,180	0,0,0	158,146,166	0,1,0	234	149
1496	8,23,23	697,1084,815	20,12,21	542,522,579	170	149
1498	272,353,310	67,73,79	134,149,173	110,123,89	177	149
1499	3,9,2	271,298,261	9,7,11	79,109,111	193	149
1500	2,9,2	41,36,48	10,7,11	88,77,98	193	149
1503	24,36,35	0,0,0	38,25,37	1,0,0	175	149
1504	76,70,77	3190,3961,3501	59,50,63	2503,2129,2737	175	149
1505	2596,3428,3081	16,9,3	2002,1871,2092	8,0,5	222	149
1506	0,2,2	1,0,0	0,0,1	0,0,0	242	149
1507	47,123,100	70,91,108	31,96,92	97,113,120	1288	149
1508	203,170,182	9,0,6	204,239,298	3,0,0	153	149
1509	314,326,322	3,0,6	295,261,340	0,0,0	244	149
1510	1,3,0	7,9,17	0,2,0	19,22,8	158	149
1513	1503,2058,1881	194,215,234	1234,913,1111	99,92,102	155	149
1514	585,691,833	43613,54903,53583	513,492,607	43239,38054,46678	169	149
1516	2,5,8	5,23,10	4,0,3	3,9,30	155	149
1518	41,82,59	377,350,432	29,40,29	392,329,394	153	149
1519	51,38,31	307,328,298	12,17,14	242,231,296	237	149
1520	66,57,66	1266,1446,1435	48,40,31	1220,1072,1219	208	149
1521	14,11,24	256,254,252	13,13,5	274,300,333	208	149
1522	1215,1245,1242	64,71,76	915,871,936	22,22,22	154	149
1523	264,383,338	203,189,204	356,355,420	151,119,162	220	149
1524	815,762,903	108,151,116	435,379,468	71,86,47	168	149
1525	426,513,355	29,25,26	297,290,366	11,13,6	318	149
1526	0,2,5	106,81,118	0,8,3	90,91,97	219	149
1528	9,12,4	392,579,501	1,3,5	538,466,525	208	149
1529	2753,3620,3061	0,0,0	2347,3025,3112	0,0,3	155	149
1530	1398,1613,1696	1,11,4	1391,1734,1788	3,5,3	197	149
1532	723,710,762	10,7,11	682,599,754	9,20,18	160	149
1534	2128,2177,2449	0,1,2	2461,2464,2777	3,3,0	1712	149
1535	435,467,555	154,161,207	470,486,615	206,170,259	158	149
1536	422,438,413	1138,1124,1357	382,307,448	1146,1022,1032	288	149
1537	1773,2336,2199	147,220,212	1919,1505,1816	136,97,119	197	149
1538	826,1002,1030	49,50,62	720,621,751	23,17,18	197	149
1539	16,5,15	1529,2054,2199	3,9,5	1524,1401,1732	153	149
1540	488,609,636	8,19,12	489,467,506	5,8,8	218	149
1541	2001,2658,2820	8,19,12	2010,1859,2233	5,8,8	214	149
1542	0,2,1	5,2,1	9,4,6	7,9,4	153	149
1543	472,606,622	3,0,4	495,462,507	1,4,0	218	149
1544	477,606,622	3,0,4	493,467,505	1,4,0	214	149
1545	1947,2289,2250	0,2,2	2111,2225,2457	1,0,0	873	149
1546	47,74,83	1211,1269,1256	92,86,104	1040,1083,1226	213	149
1547	279,285,443	28,30,25	420,393,444	71,55,71	167	149
1548	77,126,88	3,6,14	77,84,84	14,10,15	165	149
1549	46,69,25	656,733,671	10,8,20	256,331,372	193	149
1550	110,85,98	2,11,3	114,86,71	5,1,10	182	149
1551	126,111,104	5,6,4	162,116,113	0,3,0	182	149
1552	106,89,81	11,2,5	112,90,65	4,6,5	182	149
1553	1,10,0	161,209,245	11,0,0	145,91,121	153	149
1554	3,1,7	0,0,0	2,4,4	4,0,0	185	149
1556	278,257,302	8,7,3	193,201,184	8,1,26	178	149
1557	42,77,64	4,3,0	44,39,60	0,0,0	178	149
1558	3,2,2	217,335,268	2,1,8	254,260,260	153	149
1560	663,829,922	365,426,413	371,337,469	215,220,235	300	149
1562	0,0,0	757,1002,942	0,0,1	739,835,898	153	149
1563	51,31,39	0,0,0	14,39,35	2,0,0	213	149
1564	123,119,139	0,0,2	81,84,125	0,10,4	272	149
1565	64,47,50	3,0,3	28,62,57	7,2,2	213	149
1566	1306,1716,1631	81,74,121	1295,1198,1321	35,38,49	497	149
1567	10,7,14	397,484,432	8,27,19	457,487,498	155	149
1569	504,634,553	64,77,50	425,400,534	37,51,55	183	149
1570	29769,34623,33030	1,0,0	32348,30664,34465	2,0,0	338	149
1571	10,12,12	79,88,101	3,15,0	40,36,30	159	149
1572	239,274,290	8,20,15	148,188,190	4,3,4	151	149
1573	723,869,867	6,1,3	881,674,795	6,5,4	289	149
1575	2116,2537,2641	0,1,7	1648,1349,1732	7,1,2	1400	149
1576	1,0,0	46,30,52	3,0,0	29,21,33	299	149
1577	1577,1817,1878	55,41,63	2185,2053,2473	25,40,22	2346	149
1579	38,47,46	509,625,664	72,24,77	512,479,450	389	149
1580	253,391,358	30,54,24	345,282,394	6,10,29	160	149
1581	692,959,776	0,0,2	823,938,1063	0,0,0	651	149
1582	631,945,770	10,4,15	812,799,898	0,0,0	474	149
1583	15,25,10	9,10,7	5,11,5	6,6,3	216	149
1585	0,3,0	633,564,716	0,3,8	712,677,865	248	149
1587	9,7,9	5,2,3	10,2,1	0,2,0	170	149
1588	9,3,7	0,0,10	11,2,2	5,7,2	170	149
1589	19,13,16	12,37,45	17,6,3	10,27,28	170	149
1590	85,141,129	189,259,269	94,51,54	224,142,194	170	149
1591	788,943,917	0,0,0	763,915,1096	1,0,0	1449	149
1592	1814,1865,2438	0,0,0	2000,1741,2208	0,0,2	152	149
1593	1,8,6	0,0,3	1,16,8	0,1,0	277	149
1594	811,1125,1129	1181,1403,1675	1267,1065,1417	1056,1003,1216	242	149
1595	85,92,77	86,113,64	53,71,82	80,77,94	274	149
1597	1,0,2	2,1,5	0,0,0	3,0,2	152	149
1598	1028,1195,1249	32,20,36	1306,1158,1437	9,11,20	360	149
1599	135,186,170	568,618,541	121,73,141	446,435,598	514	149
1601	3891,4761,5294	0,2,0	3855,3782,4063	1,0,0	437	149
1602	124,158,197	21,15,23	106,156,133	3,9,8	282	149
1603	12,7,13	0,4,0	29,19,6	0,0,0	231	149
1604	52,25,39	128,155,172	40,46,29	107,92,93	231	149
1605	310,331,340	0,0,4	327,270,308	0,4,0	994	149
1607	1324,1668,1586	1,0,0	1253,1210,1527	13,0,0	431	149
1612	4,11,0	41,41,32	2,10,7	21,14,17	152	149
1614	714,818,1125	15,8,7	652,576,715	5,2,12	165	149
1615	92,113,128	80,83,62	69,86,110	56,46,69	1873	149
1616	27,33,29	61,90,74	29,26,32	67,66,83	230	149
1617	43,46,79	0,1,13	49,50,47	0,0,1	174	149
1618	1475,1940,1914	0,2,1	1871,1638,1792	2,4,0	190	149
1620	7,21,3	0,4,0	6,14,18	0,2,7	242	149
1621	210,303,348	0,4,0	371,327,452	0,0,0	1247	149
1623	97,137,109	75,75,66	96,101,133	81,71,68	167	149
1625	827,1250,1091	132,108,140	1297,1286,1392	32,38,21	305	149
1627	318,325,320	25,43,37	298,224,309	4,23,22	235	149
1628	107,178,132	4,0,0	66,58,44	0,0,0	295	149
1634	53,65,81	62,80,67	86,72,87	82,94,100	158	149
1635	107,137,195	8,11,1	192,138,137	11,1,6	194	149
1636	28,48,16	216,225,216	38,30,35	163,156,169	261	149
1637	0,0,1	703,787,995	4,4,6	1019,1021,1086	153	149
1638	84,84,84	645,766,861	68,57,73	675,579,703	247	149
1639	507,568,629	45,55,48	446,484,509	68,42,45	168	149
1642	0,0,4	3,20,8	1,2,0	23,14,12	153	149
1643	199,252,223	27,15,20	197,146,138	7,13,5	255	149
1644	196,197,186	40,58,62	313,273,202	34,62,78	1163	149
1645	6,6,11	207,194,211	10,5,5	145,122,89	198	149
1646	476,648,598	190,267,221	336,325,375	109,91,115	155	149
1647	120,130,108	1,0,0	130,100,124	0,0,0	210	149
1648	1,3,11	0,1,0	6,5,6	0,0,0	174	149
1649	19,34,43	9,15,14	28,25,47	25,13,16	174	149
1650	4,2,3	0,0,0	5,0,3	2,0,1	182	149
1651	10,11,12	0,5,1	10,6,5	0,0,0	182	149
1652	1399,1517,1518	0,4,0	1381,1260,1548	0,0,0	177	149
1653	2677,3183,3103	201,197,257	2196,1674,2048	93,85,100	185	149
1654	376,426,393	2283,2379,1803	395,375,443	1120,1086,1216	598	149
1656	7,6,18	0,0,0	9,10,2	0,1,0	154	149
1657	685,925,796	1423,1884,1839	747,694,946	1440,1331,1531	158	149
1658	271,391,356	14,31,27	301,250,308	11,17,22	219	149
1665	224,289,245	17,30,47	249,211,276	15,14,18	159	149
1667	0,0,1	15,15,23	0,0,0	17,14,7	157	149
1668	542,543,621	10,4,6	631,922,1030	0,6,10	498	149
1669	29,51,62	278,222,322	75,86,129	215,236,286	253	149
1670	985,1034,1170	30,18,31	1254,1393,1601	12,17,13	498	149
1671	54,68,60	721,713,871	89,119,142	838,707,857	253	149
1672	986,1038,1050	60,73,56	849,809,876	46,58,74	272	149
1673	4,8,2	584,698,691	5,8,12	608,655,735	173	149
1674	16,5,2	0,0,2	3,5,8	0,0,0	287	149
1675	10,21,25	16,44,37	27,24,18	64,61,77	160	149
1676	528,802,563	4,5,0	756,772,918	1,2,0	435	149
1677	43,68,66	4,2,0	46,38,54	1,0,0	204	149
1679	709,932,824	3,0,4	589,504,651	0,0,0	2452	149
1680	4,9,3	187,205,145	2,3,3	202,187,184	207	149
1681	15,15,13	187,205,145	6,6,16	202,187,184	226	149
1690	169,214,175	7,6,4	169,268,280	0,6,3	1138	149
1691	1433,1877,1831	23,15,10	1504,1423,1527	18,7,12	507	149
1692	103,155,147	157,210,243	64,86,94	176,149,156	161	149
1693	1022,1185,1266	143,210,169	1397,1279,1420	169,196,169	175	149
1694	200,196,204	1,0,0	146,131,170	0,0,0	236	149
1695	17,31,64	83,96,123	58,37,69	79,87,87	179	149
1696	79,76,96	104,121,103	175,127,187	151,148,188	209	149
1697	27,26,28	5,6,16	69,37,69	39,24,39	209	149
1698	166,234,265	134,138,186	336,334,407	218,153,232	179	149
1699	94,213,158	24,52,49	263,227,259	86,67,97	179	149
1700	1,2,3	28,27,17	1,1,2	20,33,53	153	149
1701	445,560,592	0,3,0	537,479,659	0,0,0	1154	149
1702	76,103,78	6,7,8	42,67,94	1,2,1	265	149
1703	38,61,33	0,0,1	19,29,47	0,0,0	265	149
1704	1,0,1	345,440,440	0,0,8	318,300,336	153	149
1705	132,177,187	6,0,1	252,193,252	0,0,0	294	149
1706	224,291,324	1,3,7	343,315,382	6,5,10	294	149
1707	20,22,33	103,143,159	56,28,23	174,170,158	165	149
1708	5,3,4	2,5,5	0,2,3	0,1,0	165	149
1709	2,2,1	205,232,234	1,0,5	180,217,177	289	149
1711	4396,5290,6823	0,2,5	6069,5621,6255	0,1,4	931	149
1712	499,661,747	188,218,250	615,622,647	177,220,169	206	149
1713	497,535,528	1,2,0	514,497,564	0,5,7	357	149
1714	4,15,4	411,570,527	10,6,5	677,603,655	240	149
1715	71,112,104	66,85,109	90,114,86	77,66,103	176	149
1718	2507,3083,3296	5,0,0	2790,2402,2924	0,0,0	1263	149
1719	0,4,5	148,183,161	5,1,5	144,138,154	191	149
1720	8,6,10	148,183,161	14,8,18	144,138,154	355	149
1721	8,4,6	0,2,1	10,8,14	1,1,1	313	149
1722	278,349,341	18,1,10	275,231,373	11,9,18	178	149
1723	1960,2111,2277	918,1256,1133	1424,1029,1272	950,791,846	286	149
1724	32,26,29	507,583,641	12,31,20	618,487,634	153	149
1725	1319,1772,1498	7,13,6	1521,1204,1481	13,8,16	152	149
1726	143,106,160	31,32,28	190,157,172	23,42,40	152	149
1727	3,0,0	14,14,11	5,3,4	4,11,4	177	149
1729	437,491,541	0,0,0	640,667,735	0,0,2	1977	149
1730	862,1233,1209	2,7,6	944,937,1121	1,4,6	374	149
1731	601,885,822	0,2,0	640,619,787	0,0,1	374	149
1732	307,290,356	19,13,34	421,433,495	28,19,31	217	149
1734	11,8,8	60,95,105	9,21,17	155,92,98	172	149
1738	360,432,511	0,1,0	325,293,253	0,0,0	373	149
1739	370,436,384	0,0,0	277,312,353	2,0,0	376	149
1740	180,246,302	0,1,0	204,212,217	0,0,0	167	149
1747	6,36,22	9106,9770,10077	13,10,12	6755,5751,6492	194	149
1749	0,8,2	0,0,0	0,0,0	0,0,1	199	149
1750	1107,1324,1421	0,1,7	865,757,905	0,0,2	1210	149
1752	209,230,277	45,96,44	142,162,244	68,92,78	223	149
1753	15,24,15	89,114,95	17,15,22	82,61,67	163	149
1754	50,59,52	149,112,131	53,93,102	107,111,100	156	149
1755	305,241,299	750,817,871	264,240,268	751,784,892	175	149
1756	886,1149,1153	32,38,30	959,918,991	47,36,47	188	149
1759	0,1,2	37,47,31	2,4,1	41,59,73	200	149
1760	55,64,96	159,159,169	84,76,76	145,140,140	155	149
1761	2,1,1	562,811,855	5,0,0	671,607,599	153	149
1762	449,425,520	0,1,0	286,358,429	0,0,0	736	149
1763	518,710,688	691,787,773	545,449,459	579,521,674	227	149
1764	425,632,611	1019,1103,1156	834,735,917	719,616,828	812	149
1765	26,36,48	574,538,562	49,40,47	425,398,479	228	149
1766	69,74,55	30,27,35	56,53,66	39,34,33	188	149
1767	433,426,546	57,72,70	299,339,447	123,111,134	194	149
1770	26,22,23	17,12,22	41,44,37	9,11,14	163	149
1771	13,6,6	59,74,93	14,13,33	75,77,134	195	149
1772	1,1,6	0,0,2	4,4,17	0,0,0	195	149
1773	99,65,108	340,344,371	139,63,71	220,192,201	375	149
1774	294,227,321	24,17,28	243,179,205	21,11,10	159	149
1775	42,27,60	3,3,0	14,52,11	0,0,0	653	149
1778	539,636,687	28,15,14	660,813,1006	11,14,30	367	149
1779	342,404,448	0,0,0	408,489,617	0,0,2	367	149
1786	846,1029,1089	0,2,0	835,943,954	0,0,0	754	149
1787	11,9,11	1003,1109,1154	6,3,0	1058,999,1134	196	149
1789	0,7,2	55,69,55	2,0,4	78,69,36	172	149
1790	20,16,26	9,8,18	22,12,31	11,37,36	200	149
1791	52,27,76	8,6,13	70,73,105	12,24,13	283	149
1792	67,55,85	20,28,25	84,96,128	56,28,45	296	149
1793	41,19,68	8,6,13	59,98,110	12,24,13	232	149
1794	56,47,77	20,28,25	73,121,133	56,28,45	245	149
1795	23,34,22	20,28,25	26,47,36	56,28,45	162	149
1798	432,541,489	4,8,10	301,388,239	21,7,6	190	149
1799	146,190,161	0,4,1	75,101,80	0,0,0	190	149
1800	78,106,86	295,358,342	63,78,63	154,144,142	312	149
1801	295,249,278	18,8,3	235,188,241	4,0,9	167	149
1802	310,415,423	17,5,11	373,305,380	4,8,6	156	149
1803	514,638,618	0,0,0	351,446,560	1,0,0	1661	149
1805	0,4,0	33,23,20	3,0,0	25,38,23	363	149
1806	307,346,288	63,115,97	399,433,470	42,51,55	209	149
1807	9,2,5	616,786,720	6,11,10	472,469,566	207	149
1808	38,43,63	36,27,24	21,20,23	3,14,39	154	149
1809	0,0,1	1826,2078,2264	0,0,2	1303,1155,1239	172	149
1810	1652,2410,2193	368,472,445	1827,1808,1835	241,247,210	213	149
1811	21,9,16	1,2,0	15,5,6	2,0,0	152	149
1812	8,12,16	15,31,18	20,5,10	34,20,23	152	149
1816	796,949,880	110,115,86	605,580,617	68,74,73	151	149
1817	13,30,24	0,0,0	7,31,16	0,0,1	182	149
1818	88,80,114	0,0,0	114,132,108	0,0,1	454	149
1819	78,73,105	3,23,15	110,108,97	3,7,5	421	149
1820	13,17,21	0,6,5	25,38,33	5,4,7	161	149
1821	12,23,13	1,4,6	16,8,13	0,2,0	465	149
1824	970,1243,1363	9,19,11	643,593,662	6,6,14	153	149
1826	56,73,80	316,339,297	107,128,132	317,281,383	179	149
1827	227,207,245	47,41,32	309,342,367	45,75,70	230	149
1828	487,473,462	47,41,32	519,495,618	45,75,70	200	149
1829	417,515,526	77,92,130	665,576,766	111,110,99	629	149
1830	694,755,766	123,105,130	896,893,1098	50,69,92	629	149
1831	15,12,15	96,107,82	7,5,5	77,65,42	224	149
1832	0,1,2	1,0,5	1,6,2	10,2,1	161	149
1833	5,8,6	3,3,6	0,5,14	1,0,0	162	149
1834	30,41,26	129,177,158	20,23,31	71,82,109	162	149
1835	11,7,12	173,175,192	24,18,16	141,146,152	178	149
1836	499,586,635	85,58,71	519,528,631	21,52,21	973	149
1839	58,134,106	1624,1955,2057	62,51,81	1440,1260,1644	159	149
1840	31,24,28	6,5,5	44,29,46	5,3,1	182	149
1841	5,8,5	64,56,69	1,10,6	33,69,59	191	149
1842	269,183,211	26,50,26	222,231,273	26,21,58	237	149
1847	862,1107,1044	16,37,26	722,771,890	19,27,12	265	149
1848	45,70,71	8,5,4	100,118,165	11,6,2	229	149
1849	102,121,112	39,27,86	211,206,274	55,81,82	334	149
1850	65,56,45	39,27,86	122,94,111	55,81,82	254	149
1851	10,2,4	9,19,20	1,8,4	23,4,7	184	149
1852	12,2,4	156,253,164	1,8,6	143,153,205	184	149
1854	129,209,171	31,23,40	208,224,218	28,14,19	2524	149
1857	14,7,14	99,79,130	25,16,18	136,103,103	227	149
1858	90,59,91	2,8,7	50,49,72	0,0,3	153	149
1859	3,1,6	2,8,7	2,3,0	0,0,3	223	149
1860	2,1,6	89,59,91	2,3,0	50,49,72	219	149
1861	0,0,4	1,1,4	1,4,0	0,2,0	223	149
1862	993,1291,1132	1,0,1	1168,1131,1304	0,1,5	402	149
1863	101,127,143	0,0,2	264,282,326	0,0,0	197	149
1864	290,327,389	507,551,580	810,838,1017	972,988,1268	197	149
1865	2,4,3	851,845,989	0,0,0	466,519,554	153	149
1867	204,302,339	1,0,0	314,237,379	0,0,1	604	149
1868	133,260,173	0,0,3	236,233,252	0,0,0	323	149
1869	34,18,46	5,7,8	34,19,22	16,7,2	564	149
1872	220,306,316	78,96,96	279,211,190	99,72,61	158	149
1873	371,439,489	5,0,0	486,424,489	0,0,0	485	149
1874	200,220,247	0,0,0	233,170,224	0,1,0	240	149
1875	84,92,65	24,52,16	59,70,109	45,21,21	380	149
1877	60,73,92	0,0,2	48,47,38	0,0,0	158	149
1880	412,502,488	1,0,1	329,211,347	1,0,0	158	149
1881	93,83,93	2,8,17	63,53,54	5,20,10	166	149
1882	32,17,13	0,6,2	24,10,7	0,0,0	166	149
1883	52,18,29	447,565,480	6,12,6	246,246,271	501	149
1884	437,522,514	18,27,35	442,382,426	15,12,35	263	149
1885	3,3,1	321,346,389	0,0,2	379,279,263	174	149
1887	258,251,304	117,90,94	346,359,429	49,77,88	918	149
1888	1464,1858,1842	7,3,6	2284,2594,2932	1,0,0	689	149
1891	1450,1752,1442	0,1,0	1324,1145,1231	0,2,0	561	149
1892	1464,1776,1457	0,1,7	1324,1144,1231	0,0,0	561	149
1893	1468,1761,1453	2,1,1	1338,1147,1239	0,0,0	561	149
1894	1628,1980,1584	35,61,41	1550,1321,1476	47,62,55	561	149
1895	1,0,0	0,0,0	0,0,0	0,1,0	414	149
