ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2389	222,309,204	1,28,9	211,197,273	10,8,7	545	149
2390	170,204,164	216,263,240	147,155,211	179,149,228	534	149
2391	256,343,236	0,0,0	238,218,315	1,0,0	1390	149
2392	204,238,196	0,6,0	174,176,253	0,0,0	1379	149
2393	63,69,69	347,424,395	54,60,71	303,303,398	918	149
2394	201,290,234	1150,1535,1612	293,312,330	1367,1257,1302	1651	149
2395	120,142,80	3344,4100,4220	43,95,106	3817,3667,4049	324	149
2396	17,27,27	2824,3058,3680	14,29,21	2898,2689,2976	267	149
2397	411,527,396	625,866,802	290,203,260	434,437,496	229	149
2399	1022,1192,1256	36,84,80	1319,1045,1185	60,54,50	260	149
2400	907,873,855	25,46,39	640,623,784	42,34,31	567	149
2401	83,73,81	207,266,250	72,53,68	216,242,245	329	149
2402	259,213,247	111,117,151	179,203,208	108,107,79	357	149
2403	193,166,187	176,229,198	140,160,161	218,263,318	317	149
2404	180,254,233	0,0,0	225,247,216	2,1,2	238	149
2405	89,137,81	259,286,291	69,67,66	175,178,180	218	149
2406	183,249,218	979,1293,1152	197,233,190	964,889,1014	468	149
2407	469,527,469	1398,1773,1597	295,416,486	1189,1098,1229	363	149
2408	340,353,349	32,49,46	201,306,345	24,35,32	264	149
2409	234,306,286	81854,97667,105817	170,155,212	106728,100005,120513	234	149
2410	209,246,193	57642,72799,77139	127,158,147	78467,68037,87229	238	149
2411	1,11,1	18,32,21	12,22,21	37,14,23	237	149
2412	8,22,12	2,2,0	31,44,43	0,4,0	337	149
2413	27,68,92	798,834,986	59,38,70	684,693,747	803	149
2414	61,83,39	992,1356,1446	46,30,50	991,932,996	843	149
2415	451,608,502	609,745,762	302,430,439	566,540,629	840	149
2416	863,978,886	27,52,31	698,748,878	7,2,4	1274	149
2417	463,457,450	835,1062,1038	476,386,538	754,678,891	495	149
2419	203,270,247	388,487,486	266,237,302	342,336,446	2052	149
2420	70,55,53	273,269,299	13,17,20	249,372,327	243	149
2421	204,224,188	104,156,158	147,190,256	182,176,159	310	149
2422	49,59,55	193,274,217	26,59,47	250,282,253	242	149
2423	122,76,110	0,0,3	168,163,170	0,0,0	1491	149
2424	129,89,126	270,371,335	134,130,118	370,287,380	1813	149
2425	277,330,334	153,141,188	292,285,305	186,145,178	883	149
2428	8,0,7	61,83,75	0,2,1	67,38,63	1199	149
2429	50,72,56	2414,3091,2771	25,36,42	2500,2097,2638	283	149
2430	74,96,119	104,135,131	119,146,157	78,65,98	503	149
2431	76,97,119	66,96,99	119,146,157	77,72,133	506	149
2432	266,245,288	586,692,735	311,260,316	522,441,509	400	149
2433	261,243,286	64,49,42	310,257,314	47,44,60	397	149
2434	182,179,199	121,167,148	180,146,185	183,162,201	336	149
2435	6,13,8	4,3,0	7,5,5	4,2,4	234	149
2436	47,57,31	1273,1513,1728	50,43,47	1476,1333,1718	243	149
2437	212,285,258	0,1,0	198,241,241	0,0,0	740	149
2438	38,41,22	871,957,857	36,27,32	1015,1406,1532	522	149
2439	87,98,86	1208,1160,1515	72,65,85	1167,888,1178	219	149
2440	346,325,475	19,21,30	291,456,432	7,4,2	629	149
2441	322,364,460	14,24,21	459,419,403	26,15,20	1086	149
2442	322,365,460	151,157,185	462,426,404	141,140,160	1090	149
2443	322,369,463	124,101,144	462,426,406	191,128,180	1093	149
2444	329,297,370	525,687,634	695,589,655	596,437,620	582	149
2445	288,553,408	2,22,7	670,479,600	2,5,4	5046	149
2446	20,4,11	1777,1653,2066	19,31,25	2092,2033,2316	250	149
2447	164,176,155	3,9,4	163,148,178	3,2,10	399	149
2448	40,65,31	1248,1316,1493	31,41,26	1674,1387,1597	369	149
2449	48,56,50	70,85,84	26,79,72	48,68,76	304	149
2450	95,83,74	5,13,11	45,95,113	10,7,10	355	149
2451	16,7,3	85,90,93	18,4,14	93,108,97	230	149
2458	38,23,48	86,127,113	28,12,40	85,82,108	422	149
2463	18,13,16	8,5,3	11,9,20	3,4,1	521	149
2464	11,20,19	288,354,308	20,34,40	343,253,293	375	149
2465	138,79,143	11,7,9	153,150,206	0,0,0	1249	149
2466	228,247,201	331,460,307	147,177,157	316,343,326	433	149
2467	83,167,178	199,219,264	165,179,229	219,192,244	1242	149
2468	119,76,131	145,202,254	194,196,164	205,212,149	670	149
2469	48,57,46	2110,2332,2427	23,21,30	1231,1272,1425	278	149
2470	614,711,701	15,24,4	598,729,774	8,6,9	238	149
2471	2324,2693,2562	9,12,8	2571,2564,2911	4,8,0	1190	149
2472	20,37,23	201,240,284	7,11,19	334,267,324	222	149
2473	8656,10027,9926	37185,48030,49690	6688,6993,8064	50805,50935,61802	245	149
2474	34,52,58	1340,1471,1693	74,82,96	1529,1617,1846	235	149
2475	244,356,335	127,143,186	346,307,377	91,88,131	477	149
2476	182,262,265	13,10,19	289,263,311	12,12,6	435	149
2477	124,201,195	289,323,413	234,212,272	338,333,392	413	149
2478	6,14,10	333,392,418	9,12,10	290,275,253	250	149
2479	12,10,25	209,260,239	11,7,13	195,153,202	253	149
2482	11,12,18	0,0,0	31,33,85	0,0,2	337	149
2484	0,1,2	0,1,0	4,2,3	0,0,0	846	149
2485	8,7,7	2,13,5	19,32,28	12,18,22	280	149
2487	101,88,121	92,104,90	210,158,208	134,160,203	950	149
2488	1370,1600,1888	0,6,0	1194,1242,1328	1,0,3	1571	149
2489	9,6,2	4,2,3	0,11,2	0,2,3	261	149
2490	11,19,23	307,287,447	14,10,11	217,246,252	923	149
2491	0,0,0	3,8,0	2,2,2	4,2,0	224	149
2492	0,11,18	45,36,76	10,5,4	59,41,60	322	149
2493	441,528,628	732,966,860	510,523,509	594,550,587	1152	149
2494	481,564,677	66,66,76	534,570,540	67,93,110	1162	149
2495	509,473,529	7,17,28	487,656,689	11,26,8	789	149
2496	349,346,377	47,44,40	341,431,480	36,54,58	661	149
2499	612,873,604	6,2,3	828,1267,1676	15,7,8	927	149
2500	145,193,266	476,632,604	286,273,343	295,345,362	1096	149
2501	143,192,262	46,56,36	280,273,335	34,61,70	1086	149
2502	20,24,23	55,85,85	29,23,22	105,51,107	312	149
2504	238,295,244	454,554,554	352,296,373	424,444,432	2336	149
2505	15,11,10	306,342,376	8,4,4	242,191,338	300	149
2506	2,0,0	2,12,11	1,0,13	6,13,4	747	149
2509	1663,1861,1828	1211,1550,1344	2321,2363,2812	1590,1809,2065	269	149
2512	25,55,57	100,140,126	65,107,74	100,96,173	952	149
2515	27,3,8	3,1,4	5,0,11	3,1,5	257	149
2516	618,832,725	129,171,180	703,757,885	169,172,151	419	149
2517	593,792,697	135,161,166	672,732,834	137,92,141	410	149
2518	475,659,580	26,39,20	559,637,676	38,21,44	312	149
2519	75,102,105	3,4,0	98,89,125	5,4,5	245	149
2520	75,102,105	865,1058,1018	98,89,125	936,747,900	249	149
2524	2148,2463,2336	284,431,303	2248,1941,2312	203,219,161	682	149
2525	8327,10074,9158	29,41,44	7588,7381,8359	27,13,11	3124	149
2526	0,0,0	3,0,2	4,2,0	0,0,0	229	149
2527	2,7,2	4,1,0	4,2,2	0,0,4	375	149
2530	0,1,2	1,0,1	0,4,1	5,1,0	648	149
2531	23,42,22	139,182,241	9,34,12	139,106,166	227	149
2533	323,412,346	2794,3690,3737	318,343,446	3167,2959,2951	371	149
2534	52,62,78	159,176,216	75,62,102	204,252,226	261	149
2535	142,160,142	114,138,153	94,134,132	112,138,133	362	149
2536	43,69,78	1431,1495,1644	80,92,148	1258,1123,1234	347	149
2538	96,119,111	96,82,114	149,161,169	110,99,75	361	149
2539	12043,15079,14255	190,220,253	11745,10651,11794	94,99,89	2873	149
2540	74,176,132	697,844,824	163,112,102	583,666,748	3072	149
2541	30,55,62	83,109,124	54,55,104	102,109,109	2699	149
2543	207,293,283	314,332,390	291,296,371	369,305,383	986	149
2544	69,36,36	583,711,624	48,74,58	512,634,633	795	149
2548	211,212,204	43,36,46	631,582,857	88,73,85	1966	149
2549	1150,1349,1302	23,47,40	976,1338,1482	55,54,56	649	149
2550	929,1029,934	862,1297,1219	786,1079,1175	809,840,922	632	149
2551	38,21,9	293,391,328	28,26,28	320,379,369	487	149
2558	29,25,47	892,854,928	27,62,56	843,884,989	252	149
2562	13,11,15	463,602,612	10,15,17	757,566,798	269	149
2563	1257,1534,1358	8,3,4	1026,1048,1150	2,4,8	251	149
2564	82,97,70	402,517,547	49,65,48	413,342,393	302	149
2565	0,4,1	274,292,373	0,1,0	316,271,291	271	149
2566	54,73,96	34,60,63	174,176,163	71,54,121	842	149
2567	10,9,24	110,119,132	9,30,6	94,90,59	2002	149
2569	84,88,55	13,9,15	142,246,307	20,26,38	694	149
2573	47,55,54	302,462,420	45,52,50	344,228,250	254	149
2574	406,474,393	464,520,530	410,578,590	601,536,626	1408	149
2575	30,26,45	421,492,498	21,10,19	537,444,555	266	149
2578	42,32,44	714,898,857	24,19,30	567,577,614	224	149
2579	1289,1426,1421	688,688,832	1018,1093,1170	502,495,570	1872	149
2580	290,255,317	419,528,507	194,202,256	304,298,305	1051	149
2581	196,198,248	3,0,2	273,349,364	4,2,0	3670	149
2583	240,272,255	0,4,2	235,276,255	2,0,1	535	149
2587	16,41,14	169,214,220	12,25,22	184,272,331	227	149
2588	1067,1376,1398	557,795,770	1261,1106,1440	620,530,690	398	149
2589	2388,2969,2420	1276,1725,1560	3860,4482,4975	1150,1204,1462	965	149
2590	34,30,58	122,258,154	25,39,48	161,194,179	222	149
2591	33,68,45	144,241,156	42,36,95	180,164,174	298	149
2592	121,159,121	350,495,395	151,152,139	367,309,420	241	149
2593	216,212,209	385,522,370	225,273,325	318,286,359	309	149
2595	217,211,181	1418,1865,1890	151,125,132	1842,1786,1839	229	149
2596	88,96,99	305,381,331	98,112,81	297,309,374	1010	149
2597	45,38,35	332,338,323	44,49,36	323,288,332	525	149
2598	11,15,18	246,270,237	42,33,30	228,185,235	943	149
2599	109,111,143	954,1078,1021	133,195,250	898,1149,1156	389	149
2600	3,20,13	486,580,597	2,16,23	457,606,675	270	149
2601	104,132,147	386,432,398	140,138,211	282,413,415	1661	149
2603	54,74,35	488,599,628	56,92,72	399,314,319	1229	149
2604	50,32,31	898,979,987	36,15,45	743,749,733	475	149
2605	78,132,81	44,38,61	108,177,190	50,81,99	676	149
2606	38,27,34	923,1158,1118	22,24,27	1213,946,1290	381	149
2607	70,89,65	0,5,0	65,69,67	0,0,0	421	149
2608	47,66,44	315,411,410	46,47,52	329,283,319	401	149
2609	35,52,22	11,6,10	19,28,37	10,11,15	285	149
2610	466,585,575	37373,47734,53770	263,285,273	54669,54235,56460	231	149
2612	7,13,5	0,2,0	15,6,10	0,0,0	371	149
2613	4514,5286,5086	20,43,46	4988,5075,5901	29,44,26	1157	149
2614	4885,5742,5652	792,926,917	5444,5479,6340	1474,1350,1351	1228	149
2615	5781,6851,6736	57,46,51	6957,6891,7815	9,16,17	1339	149
2616	801,1037,910	0,1,0	212,186,207	0,0,0	255	149
2617	311,370,383	34,46,45	321,346,426	45,37,60	243	149
2618	204,180,236	5,6,8	129,133,145	6,9,1	206	149
2619	213,331,327	0,0,0	232,248,220	1,0,0	150	149
2622	24,5,31	89,122,149	50,42,27	123,136,141	373	149
2623	22,17,14	76,94,137	25,15,31	149,125,122	323	149
2624	82,60,59	27,21,32	63,107,96	5,8,24	797	149
2625	14,9,5	136,133,147	12,13,15	121,116,155	224	149
2626	58,88,85	4,0,5	140,128,167	11,2,5	532	149
2627	58,88,85	3,4,12	140,128,167	3,4,13	529	149
2628	480,515,427	13112,18500,16576	343,253,320	17379,13055,16083	335	149
2629	122,84,58	676,709,695	45,58,53	489,562,639	451	149
2630	346,325,395	353,435,442	216,202,157	336,310,302	2348	149
2632	425,452,464	507,536,494	764,812,991	439,433,543	3686	149
2633	4970,6111,5185	2013,1945,2279	4095,4262,5159	831,761,782	1432	149
2634	31,42,14	611,690,736	38,44,33	640,566,687	1684	149
2635	24,32,19	957,1216,1118	4,23,19	417,481,520	222	149
2636	67,105,94	524,647,755	27,51,53	512,472,525	219	149
2637	3,8,7	618,855,781	4,3,14	572,434,554	237	149
2638	74,104,76	642,825,957	74,98,124	660,522,692	294	149
2639	74,48,56	632,702,801	52,58,54	501,467,471	304	149
2640	158,130,148	1288,1403,1746	137,101,208	1546,1497,1549	825	149
2641	182,139,138	18,20,27	199,227,300	19,27,22	1176	149
2642	79,65,45	1016,1192,981	97,141,163	713,847,1017	1149	149
2643	47,61,89	4,1,1	49,51,75	0,0,3	1433	149
2644	19,9,25	769,847,942	21,14,22	453,421,622	520	149
2645	5,8,4	103,102,92	13,13,7	85,68,82	392	149
2646	7,3,0	16,16,29	1,3,1	18,13,30	245	149
2648	37,29,36	4,3,7	39,46,53	4,5,10	365	149
2649	56,47,48	135,109,113	59,92,66	74,95,129	555	149
2651	19,18,12	2,0,1	21,46,14	0,2,4	237	149
2653	1,19,10	1533,1772,1807	18,35,43	1487,1457,1853	2311	149
2656	30,30,26	250,321,352	26,46,23	387,335,371	253	149
2658	39,51,35	986,1079,1030	36,18,59	970,1060,1060	239	149
2659	266,250,351	703,870,902	310,355,408	753,813,832	823	149
2661	1603,1837,1917	13,35,24	1536,1481,1690	22,18,21	503	149
2662	0,3,4	37,28,22	1,6,0	29,26,31	255	149
2664	3104,3607,3402	191,216,249	2972,2647,3475	140,121,220	823	149
2665	19,35,50	321,315,349	29,21,10	307,280,327	1423	149
2666	199,191,202	0,2,4	223,180,208	1,2,0	1302	149
2667	35,67,51	102,188,157	54,48,41	147,129,162	302	149
2670	0,0,0	1,3,6	3,0,0	8,12,17	456	149
2671	4,0,9	0,2,1	4,2,6	12,13,12	428	149
2672	15,18,32	1151,1403,1442	16,29,21	1055,973,936	689	149
2673	726,835,957	1,4,0	894,786,871	0,1,2	259	149
2674	74,126,100	164,149,187	92,119,131	182,194,195	1750	149
2675	0,5,0	55,87,52	0,2,5	24,32,28	250	149
2676	73,103,91	428,431,539	133,141,131	318,354,356	528	149
2677	0,1,0	0,0,2	0,4,2	2,0,0	683	149
2678	365,476,403	54,105,57	276,376,378	29,37,33	454	149
2679	365,474,400	2,0,0	276,376,378	0,2,2	451	149
2680	69,83,83	96,114,133	140,138,196	130,115,158	1343	149
2682	121,153,124	1237,1551,1468	65,59,100	930,705,780	356	149
2683	0,12,0	14,40,46	4,6,12	14,20,17	520	149
2684	828,1067,985	8,4,2	914,986,1025	0,6,12	423	149
2685	357,447,372	1,1,2	375,413,485	0,0,6	346	149
2686	881,1137,1018	69,102,106	963,1048,1104	60,46,43	460	149
2687	410,517,405	626,789,895	424,475,564	850,726,885	383	149
2689	2128,2496,2504	184,241,171	2436,2142,2238	68,72,63	1131	149
2691	165,200,141	1309,1444,1501	104,160,166	1062,1171,1621	2367	149
2692	21,23,16	85,73,85	24,19,33	75,112,77	221	149
2693	0,0,0	1,0,0	3,4,3	0,0,0	1060	149
2694	3,2,0	678,743,763	4,10,3	728,669,729	253	149
2695	7,17,17	19,36,22	10,11,19	15,27,25	419	149
2696	2181,2534,2617	699,848,900	3230,3222,4146	624,743,747	3016	149
2697	0,0,1	0,0,3	0,0,0	1,0,0	292	149
2699	12,27,17	5,1,0	45,59,87	0,2,0	574	149
2700	12,27,17	1,0,0	44,52,87	0,0,0	504	149
2701	32,36,34	59,55,68	36,33,30	42,36,30	451	149
2703	498,480,585	2,3,1	429,562,706	3,7,5	231	149
2705	45,44,25	581,675,679	13,40,39	387,372,479	427	149
2706	19,22,14	292,347,361	14,16,48	240,212,302	235	149
2707	10,4,0	153,189,170	0,2,0	147,133,103	995	149
2708	4,0,5	5,2,4	4,11,10	0,2,0	593	149
2709	2,0,0	0,3,1	0,6,2	1,2,1	1311	149
2710	100,93,130	1451,2059,1917	112,91,132	1701,1501,1766	220	149
2711	6,26,10	74,86,122	40,36,48	56,74,100	407	149
2712	14,24,21	275,318,330	25,22,29	314,265,360	332	149
2714	67,93,68	1,0,0	88,129,157	2,3,0	373	149
2718	1344,1374,1416	0,0,0	1491,1289,1837	1,1,0	769	149
2722	19,6,5	22,37,21	7,3,5	19,19,51	230	149
2723	41,35,22	7,42,8	13,12,9	9,15,17	352	149
2725	53,14,17	4558,5815,6000	27,47,29	5402,5144,6166	385	149
2727	102,136,109	1217,1557,1558	97,94,115	1387,1230,1456	258	149
2728	110,94,131	119,72,54	68,35,35	66,68,80	779	149
2729	110,94,131	20,21,17	68,35,35	7,6,12	714	149
2730	110,94,128	157,164,137	67,35,35	39,62,71	643	149
2732	150,201,193	141,204,221	167,105,154	153,176,179	538	149
2733	387,490,356	7,1,5	529,539,475	3,4,2	1459	149
2734	336,421,276	32,64,19	435,397,378	46,63,66	1302	149
2736	68,87,74	236,298,268	95,92,141	216,245,365	670	149
2737	83,72,60	31,17,13	52,45,86	11,20,18	294	149
2739	36,59,40	116,180,163	24,23,22	168,149,184	246	149
2742	79,72,48	955,993,1234	48,55,50	640,723,883	538	149
2745	37,101,83	716,987,904	79,63,75	688,528,575	359	149
2747	29,46,41	27,65,34	83,68,74	54,76,74	1701	149
2748	337,465,413	253,279,257	370,508,504	199,205,266	1670	149
2749	90,96,129	2,0,0	93,99,128	1,0,4	559	149
2751	10474,12237,13054	4,3,10	12422,11591,13288	5,8,6	5401	149
2752	24,42,31	3,1,2	35,48,72	4,0,1	609	149
2753	3,17,11	328,434,425	6,32,19	434,454,491	706	149
2754	81,146,86	262,362,359	129,108,104	365,300,432	2363	149
2755	19,13,3	0,0,2	7,8,6	0,0,0	1549	149
2757	4,13,11	497,564,639	12,14,21	507,560,629	681	149
2758	4,3,5	823,1060,1034	5,10,10	945,1066,1140	259	149
2759	39,41,25	49,97,44	31,43,49	89,96,88	251	149
2760	43,56,29	783,890,733	42,55,68	600,598,619	280	149
2761	56,83,44	777,931,693	112,96,167	693,577,695	360	149
2762	42,49,23	15,2,20	83,54,114	45,38,29	249	149
2768	278,306,436	1598,2250,1857	474,560,606	1844,1852,2513	2572	149
2769	889,1023,1031	1573,1771,1599	1305,1394,1758	1457,1622,1989	1671	149
2773	0,1,1	15,34,13	0,3,0	35,42,26	258	149
2775	1062,1232,1336	60,88,77	828,985,1087	66,86,70	229	149
2776	290,414,372	673,687,855	352,411,361	473,458,486	300	149
2777	670,676,603	44,93,58	692,746,824	40,32,57	627	149
2778	54,34,40	364,369,428	13,23,31	357,255,318	245	149
2779	283,334,370	792,916,992	257,243,262	1048,936,1062	221	149
2780	6099,8195,7587	0,4,9	4987,4588,5281	1,2,8	3707	149
2781	510,662,603	99,176,82	543,709,709	72,111,90	1618	149
2782	522,690,619	5,4,3	560,729,739	2,2,8	1634	149
2783	51,44,49	62,35,103	59,64,67	77,66,109	485	149
2784	27,50,21	487,546,639	47,28,32	639,600,663	692	149
2785	267,286,228	5,15,5	173,167,249	11,10,3	298	149
2787	42,28,49	3168,3471,3725	56,25,41	2533,2360,2489	282	149
2790	493,535,507	2744,3241,3114	264,289,286	2377,2098,2423	226	149
2791	478,509,346	650,782,830	318,356,414	573,543,604	875	149
2792	356,307,256	710,932,835	170,207,212	644,674,771	720	149
2795	304,374,324	148,227,171	181,202,235	127,131,139	221	149
2796	188,205,246	3,6,0	107,175,177	0,0,2	685	149
2797	189,205,246	647,675,696	110,176,177	634,768,833	691	149
2798	746,1111,923	198,273,249	759,798,1008	243,282,282	972	149
2799	60,56,79	237,259,310	56,46,97	298,278,301	316	149
2800	4,6,11	98,143,115	3,0,2	117,130,145	232	149
2801	141,129,141	382,442,499	89,79,108	531,491,530	237	149
2803	72,60,34	0,0,2	51,32,58	0,0,0	1391	149
2809	0,0,7	134,181,159	1,6,0	153,107,142	244	149
2811	94,132,158	412,577,527	163,198,209	417,369,427	1175	149
2812	427,492,480	61,117,124	337,357,445	100,105,160	1027	149
2813	430,499,482	2,2,0	341,365,453	0,2,1	1040	149
2814	72,80,69	68,114,62	98,74,122	87,92,101	895	149
2818	161,144,145	214,229,309	56,98,78	188,178,231	311	149
2819	634,800,661	182,256,227	634,604,755	106,90,72	432	149
2820	601,721,625	11,34,31	598,562,694	23,3,8	411	149
2821	70,143,139	0,1,2	134,149,164	0,0,0	1231	149
2822	11,6,6	802,967,1069	14,2,14	932,884,933	241	149
2823	11,1,7	10,2,5	5,9,0	0,1,0	456	149
2824	17,17,23	2,5,5	15,20,9	0,0,0	231	149
2825	0,1,19	302,338,362	3,0,16	404,323,416	227	149
2826	2,0,10	274,272,343	3,0,7	169,252,252	263	149
2827	113,137,138	70,57,94	282,291,373	154,165,191	379	149
2828	46,18,84	120,116,131	92,97,113	255,290,282	1099	149
2829	147,166,159	997,1023,975	139,128,198	798,727,909	338	149
2830	244,211,241	1,1,0	223,186,306	0,0,0	682	149
2831	110,74,104	662,622,649	104,58,124	539,520,587	373	149
2836	82,131,84	2702,2995,2626	106,167,233	1601,1711,1905	439	149
2837	546,689,732	17125,19877,19935	467,503,505	18524,16721,18511	612	149
2840	38,27,20	135,206,192	27,48,39	110,137,163	277	149
2841	141,187,160	341,443,443	234,208,231	277,320,343	935	149
2842	115,123,179	293,369,361	87,100,120	278,252,337	837	149
2844	3,0,2	67,78,75	6,5,6	60,52,98	237	149
2847	34,38,27	1060,1217,1372	25,22,25	1294,963,1218	495	149
2848	40,45,38	2,4,0	35,46,47	0,0,0	767	149
2849	6,10,13	1053,1461,1530	10,30,22	1392,1196,1511	311	149
2851	253,260,347	0,0,2	231,239,243	0,0,3	279	149
2852	45,42,61	956,1092,1284	16,18,27	1227,1131,1235	266	149
2853	8,8,13	648,677,807	9,11,2	881,697,903	233	149
2854	34,69,50	402,434,489	44,45,48	424,408,448	222	149
2855	52,104,85	0,0,2	73,75,102	0,0,5	235	149
2856	109,154,123	0,0,3	158,101,164	0,0,1	247	149
2857	53,83,69	342,391,446	46,33,35	435,347,479	712	149
2858	19,31,32	180,227,178	21,28,61	150,134,165	1167	149
2859	449,338,437	111,107,127	323,286,405	80,59,84	2545	149
2860	513,430,531	0,5,0	392,323,474	2,0,0	2606	149
2861	27,51,39	1,2,0	12,25,33	0,0,2	538	149
2864	38,14,28	218,304,291	21,38,40	182,180,238	410	149
2865	40,14,28	32,56,56	22,38,40	51,52,39	413	149
2866	65,47,40	71,90,115	31,54,52	134,149,164	422	149
2869	59,103,80	534,661,747	81,97,108	556,442,520	238	149
2870	188,194,220	3,0,2	204,193,199	0,0,0	644	149
2871	18,32,12	740,855,970	14,11,14	697,473,666	327	149
2872	108,95,142	776,867,808	56,74,21	524,481,637	234	149
2874	7,10,19	534,632,704	19,26,22	626,456,596	221	149
2877	523,632,622	372,387,411	653,753,823	235,282,259	6732	149
2878	2,0,1	6,7,3	1,6,0	11,9,10	239	149
2879	7,3,0	6,7,10	0,4,0	6,13,11	228	149
2880	16,9,14	0,0,0	15,8,12	1,0,0	1358	149
2881	847,1051,1055	85,86,151	1280,1408,1460	114,97,82	3204	149
2882	1300,1375,1380	142,214,213	1482,1577,1697	188,144,178	1604	149
2884	1437,1509,1545	541,530,623	1617,1719,1861	262,203,256	1679	149
2885	1439,1512,1548	355,436,388	1624,1722,1862	172,153,247	1682	149
2886	17,30,75	1253,1597,1834	17,28,17	1561,1468,1718	228	149
2887	2,2,1	3,4,5	0,0,0	0,1,0	1155	149
2888	188,203,212	158,203,192	346,390,502	213,139,139	1116	149
2891	534,590,594	5,1,11	708,660,668	0,2,1	455	149
2892	21,21,22	255,227,351	44,35,18	314,241,340	337	149
2895	206,196,221	91,110,122	147,195,204	126,116,191	427	149
2896	230,254,244	5,2,9	123,128,169	0,15,0	937	149
2897	20,13,31	392,471,463	25,24,17	547,473,563	288	149
2898	50,101,83	154,168,199	78,72,99	160,154,190	809	149
2900	52,60,37	10,7,11	31,35,70	3,4,2	372	149
2901	82,74,123	1484,1567,1742	66,44,59	2050,1567,1910	225	149
2902	210,190,224	1355,1421,1690	159,110,180	1762,1459,1624	223	149
2903	513,535,584	1631,2156,2249	526,523,567	2809,2433,2842	238	149
2904	119,154,158	161,161,148	173,179,226	116,92,113	552	149
2905	141,187,181	18,21,9	197,199,259	21,23,27	593	149
2906	45,38,36	144,214,193	24,14,60	166,137,179	370	149
2908	49,46,45	10,8,11	20,39,20	3,2,9	285	149
2909	172,205,246	646,897,850	100,117,96	441,352,386	571	149
2910	13306,14704,12343	926,1020,794	7624,7844,8495	540,491,587	234	149
2911	83,82,113	7,7,2	121,123,146	5,4,14	356	149
2913	33,25,16	773,1057,901	11,11,5	907,842,938	1824	149
2914	369,428,544	1014,1392,1619	427,385,564	1256,1218,1269	1225	149
2915	77,119,107	954,1075,1268	95,66,97	862,840,1037	1179	149
2916	61,46,83	0,5,1	91,60,81	1,0,0	1178	149
2917	31,13,20	303,349,354	22,26,10	402,288,307	234	149
2918	11,8,8	369,466,575	20,17,15	540,502,412	276	149
2919	3,33,21	6,18,8	26,10,17	19,9,24	287	149
2920	6,15,9	93,106,141	10,6,19	48,49,61	441	149
2921	27,46,45	117,141,120	17,23,37	87,56,45	276	149
2922	151,164,141	40733,44065,39080	101,101,67	34619,32163,37831	227	149
2923	356,443,390	1,0,0	279,308,367	1,0,0	472	149
2925	114,92,120	3,6,4	56,76,82	2,4,6	261	149
2926	54,54,63	338,311,379	40,47,35	230,244,219	250	149
2927	69,80,86	1266,1477,1550	45,52,50	859,888,968	247	149
2928	842,1089,1135	0,11,3	766,665,805	6,5,0	241	149
2929	126,152,122	117,147,149	82,101,101	121,151,146	237	149
2930	5231,6617,6237	620,656,794	4850,4753,5695	660,558,603	3312	149
2931	46,64,43	0,0,1	63,81,56	0,0,4	341	149
2932	146,151,146	263,323,384	146,152,208	352,255,262	398	149
2933	0,4,0	12,16,24	0,0,0	9,9,11	357	149
2934	100,182,166	171,257,270	35,42,76	80,71,75	223	149
2935	279,333,270	160,266,222	85,101,117	86,47,105	299	149
2936	1104,1697,1433	9,12,1	532,442,429	6,0,7	538	149
2937	226,257,233	404,610,489	108,111,108	160,179,169	341	149
2938	98,144,123	1,1,0	89,105,117	2,2,0	248	149
2939	410,508,451	0,2,1	342,313,314	5,6,0	230	149
2940	885,1042,1141	5,1,7	690,494,628	8,5,6	339	149
2941	0,0,6	0,4,0	0,0,4	0,3,0	1463	149
2942	45,27,53	759,1026,1063	56,49,62	804,765,854	1972	149
2943	24,52,63	5369,6422,6325	32,28,29	3185,2803,3334	265	149
2944	755,756,699	114,143,98	339,472,504	73,54,98	762	149
2945	636,638,602	217,239,201	283,419,406	65,77,113	677	149
2946	15,27,25	338,413,310	8,16,30	165,242,216	238	149
2947	391,447,404	3,4,4	231,226,349	2,1,5	1410	149
2948	45,64,18	294,316,308	13,29,86	175,160,176	1332	149
2949	423,479,428	0,2,0	250,236,353	0,0,0	1426	149
2950	77,96,42	17,16,15	32,39,90	28,15,16	1348	149
2951	94,121,53	487,513,481	135,114,207	373,449,515	688	149
2952	321,321,378	533,637,620	225,261,273	603,539,644	254	149
2953	136,154,169	3,6,0	219,246,289	0,1,0	801	149
2954	135,150,169	12,6,7	217,245,289	1,3,4	794	149
2955	127,138,159	20,28,20	205,238,280	11,14,6	781	149
2956	59,62,64	1029,1168,1241	61,72,66	884,817,930	377	149
2957	274,226,258	1667,1807,1759	234,215,254	1499,1403,1603	226	149
2958	1098,1166,1085	787,882,905	743,661,662	875,831,993	219	149
2960	122,95,113	460,545,548	73,66,82	287,316,320	230	149
2961	142,162,146	843,934,862	62,101,69	650,672,705	237	149
2963	108,160,153	302,333,355	131,162,146	289,335,485	222	149
2964	248,296,246	250,337,297	267,281,263	266,303,433	495	149
2965	46,27,48	233,239,206	9,24,10	248,278,338	250	149
2966	362,311,314	8,11,5	235,223,337	4,1,3	641	149
