ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4395	295,410,307	136,138,141	458,448,509	205,214,216	367	255
4396	20,18,9	249,295,253	29,34,17	377,381,414	203	255
4397	1724,1954,1932	885,1012,1081	1340,1228,1419	836,648,828	291	273
4398	1750,1992,1953	604,739,846	1360,1244,1451	617,525,674	291	276
4399	315,394,419	417,462,484	228,253,263	346,358,377	222	356
4400	11456,14187,12755	3477,4614,3949	9952,8723,10047	3469,2772,3427	342	263
4401	273,474,393	699,894,859	339,281,356	657,658,783	241	281
4402	521,482,475	538,461,512	341,326,430	379,411,520	223	246
4403	36,24,58	15,26,25	17,20,14	6,11,11	276	243
4404	120,153,101	61,63,84	54,57,58	32,47,29	303	239
4405	254,364,300	239,259,313	251,211,233	187,196,248	301	341
4406	375,400,362	423,450,517	329,262,259	434,381,445	192	240
4407	40,75,70	229,256,244	39,19,43	130,128,96	219	230
4408	766,855,836	1826,2411,1975	771,696,887	1806,1615,2038	271	269
4409	572,742,576	548,566,543	477,398,465	466,422,569	210	254
4410	625,810,635	1209,1410,1372	497,450,518	1211,1115,1394	210	330
4411	615,793,662	372,382,391	478,508,586	317,279,372	177	198
4412	107,104,107	1491,1510,1538	71,80,64	1107,1103,1351	207	284
4413	100,96,96	430,599,658	70,72,54	471,468,603	207	230
4414	2201,2491,2625	1136,1234,1324	2020,1904,2416	1098,1056,1303	284	246
4415	455,566,565	597,689,668	335,379,508	506,479,617	262	222
4416	455,566,565	494,631,550	335,381,506	515,513,640	262	256
4417	603,685,675	223,287,287	557,484,627	225,240,199	350	284
4418	604,685,675	296,408,422	555,484,627	379,309,304	350	352
4419	0,1,0	0,5,1	2,0,0	14,3,11	199	254
4420	0,1,0	7,30,25	2,0,0	21,14,27	199	276
4421	0,5,1	7,30,25	14,3,11	21,14,27	254	276
4422	928,980,1080	449,469,461	992,1262,1522	503,586,584	259	1162
4423	1461,1524,1546	787,881,1081	1447,1941,2135	897,959,1208	261	261
4424	1202,1332,1183	788,883,1081	1029,1245,1468	897,959,1212	272	261
4425	2391,2855,2817	786,881,1081	2452,3294,3567	897,959,1209	249	261
4427	200,304,304	703,803,916	263,217,326	797,864,918	216	200
4428	43,49,56	0,5,3	65,38,75	8,12,3	320	183
4429	67,92,100	436,736,613	30,38,16	239,311,218	208	765
4430	1218,1524,1220	1333,1827,1586	811,725,792	1016,1071,1205	262	265
4431	978,1111,1466	698,629,974	1283,1246,1333	880,822,885	259	247
4432	763,804,812	508,619,610	868,781,824	673,510,710	253	259
4433	1162,1159,1254	307,354,401	1120,960,1054	401,299,454	299	225
4434	459,422,450	148,193,198	224,215,278	70,93,89	272	206
4435	125,152,155	626,631,676	51,78,73	299,336,382	188	332
4436	3870,4957,5016	449,437,412	7501,8046,8317	682,700,808	839	246
4437	520,521,494	208,230,212	614,634,664	311,340,408	215	203
4438	229,263,233	387,328,319	359,300,390	375,370,430	194	203
4439	314,387,445	312,366,312	258,287,321	283,229,322	215	200
4440	3478,3969,4321	8971,9412,10668	3608,3108,3913	8663,8255,9377	239	271
4441	10162,12183,12343	2820,3626,3815	9660,8621,10234	3102,2994,3469	271	263
4442	102,182,205	23,50,52	123,131,123	40,37,63	205	179
4443	12586,13926,14113	14135,15277,16300	11917,9641,12121	13378,12194,15438	300	303
4444	55,104,103	14135,15277,16300	80,84,82	13378,12194,15438	337	303
4445	1020,1262,1199	798,1045,1004	826,796,1021	649,626,809	304	403
4446	10303,11829,12597	5658,7180,6983	11652,10133,12125	6364,5320,6174	307	279
4447	11771,15348,14727	10097,13870,13633	13319,12104,13430	12229,11818,13258	293	305
4448	13452,16809,15941	6816,9145,9092	13987,12849,14358	8456,7145,8380	308	293
4449	119,165,138	27,20,35	81,54,64	47,40,75	230	293
4450	27,20,33	126,184,162	34,35,56	129,139,150	266	232
4451	169,174,244	125,186,164	142,144,188	128,138,149	266	232
4452	72,124,142	139,201,161	118,103,99	121,109,152	232	261
4453	255,261,341	185,258,273	205,266,282	207,190,243	296	297
4454	283,285,237	913,1039,1029	204,262,244	964,952,1112	232	271
4455	120,100,149	1215,1244,1239	84,96,108	1066,1163,1320	232	232
4456	259,265,271	721,694,797	247,217,239	718,753,902	188	232
4457	26,17,28	647,665,749	15,26,28	642,681,834	232	232
4458	100,92,107	647,665,749	98,80,115	642,681,834	188	232
4459	52,45,29	623,622,694	28,40,69	617,646,762	200	232
4460	44,35,42	623,622,694	42,33,44	617,646,762	188	232
4461	100,92,107	26,17,28	98,80,115	15,26,28	188	232
4462	353,408,313	121,105,148	290,351,349	75,96,106	188	232
4463	269,396,459	336,385,400	306,282,368	338,322,354	261	287
4464	11,4,5	336,385,400	10,10,11	338,322,354	290	287
4465	438,548,680	227,292,268	534,454,548	218,196,236	395	232
4466	183,262,246	183,185,164	153,185,265	143,175,168	250	226
4467	1197,1475,1396	2154,2354,2527	761,766,807	1631,1448,1534	239	361
4468	109,151,131	62,129,108	148,119,167	121,77,153	302	263
4469	61,88,96	61,129,106	96,93,121	115,77,153	235	263
4470	1535,1851,1912	8,0,6	2426,2669,2845	0,2,3	237	182
4471	279,357,369	716,817,837	480,435,573	941,1130,1209	287	277
4472	932,1025,1091	852,1073,1149	1402,1244,1612	1287,1345,1562	365	374
4473	152,211,189	948,1109,1153	238,217,293	1498,1337,1588	197	365
4474	885,1190,1244	125,122,148	1267,1361,1498	180,178,244	411	197
4475	575,732,536	92,101,101	781,595,709	62,54,93	400	180
4476	427,559,423	71,87,79	602,478,519	48,49,85	400	180
4478	185,314,211	64,83,107	51,25,45	27,10,15	268	202
4479	81,164,98	88,98,123	16,24,28	30,14,22	270	202
4480	1976,2190,2150	353,455,441	1573,1390,1542	336,313,339	265	194
4481	9894,9287,10857	2804,3672,3442	6730,6562,7457	2191,1862,2466	307	278
4482	173,252,223	254,344,350	196,179,222	279,296,374	248	296
4483	105,120,103	86,114,78	101,48,74	74,56,50	187	187
4484	261,263,272	181,173,210	225,174,202	159,126,179	342	342
4485	313,365,387	80,121,110	205,272,240	86,79,90	258	187
4486	81,80,102	291,395,356	61,61,68	265,265,286	175	258
4487	112,169,170	152,187,184	189,220,226	167,198,230	222	270
4488	144,183,143	37,42,48	115,78,126	34,10,27	424	211
4489	996,1265,1399	0,1,4	1168,1297,1330	5,0,8	327	230
4491	66,100,60	21,36,19	87,84,160	49,33,65	327	292
4492	47,63,54	60,43,39	68,61,78	47,39,62	233	221
4493	498,571,668	376,435,485	530,641,766	444,522,609	269	273
4494	306,333,381	238,307,322	291,267,299	262,235,249	270	218
4495	4120,4473,4828	3513,4309,4243	4544,4114,4906	3585,3512,4019	376	316
4496	3757,3948,4136	4804,5409,5705	2384,2214,2575	6618,5953,6967	343	343
4497	2614,2674,2916	3556,4413,4326	3348,3128,3545	3634,3544,4077	343	316
4498	663,760,840	5407,6450,6524	975,931,1131	4912,4732,5430	343	316
4499	485,585,539	353,288,394	426,398,512	330,291,294	242	251
4500	564,634,761	212,222,307	524,455,489	255,175,199	388	245
4501	23,37,26	15,30,31	10,24,18	9,3,11	231	232
4502	71,120,122	28,34,29	63,90,59	15,21,29	279	212
4503	131,142,162	44,79,62	140,100,177	81,87,81	298	241
4504	3,2,2	42,72,61	2,0,1	37,38,40	273	272
4505	50,85,57	22,51,40	42,59,45	26,32,33	208	272
4506	91,109,80	339,469,454	41,47,34	395,244,321	297	596
4507	202,188,219	447,434,465	199,157,157	369,338,402	251	368
4508	7,17,2	449,430,465	12,4,1	366,332,403	251	368
4509	236,237,259	449,430,465	134,190,159	366,332,403	269	368
4510	66,99,90	449,430,464	64,43,80	365,332,402	191	368
4511	236,237,259	7,17,2	134,190,159	12,4,1	269	251
4512	233,241,260	144,136,130	138,196,159	106,69,76	269	251
4513	446,571,690	0,2,3	380,471,458	1,0,0	217	217
4514	444,574,690	340,373,389	382,472,460	211,220,249	217	217
4515	434,594,590	421,498,525	592,526,614	496,383,448	242	276
4516	2281,2349,2914	600,687,729	2432,1978,2246	705,600,729	649	236
4517	61,69,87	49,58,62	73,133,102	86,71,73	346	349
4518	477,593,576	112,178,224	498,538,512	149,155,158	449	242
4519	151,224,184	136,149,102	149,155,157	109,137,148	242	256
4520	333,444,502	558,664,665	426,333,371	584,456,577	245	236
4521	286,446,374	482,591,501	322,227,371	534,377,585	236	261
4522	1065,1194,1184	552,644,592	1226,1244,1473	632,564,855	296	263
4523	898,1101,1069	781,902,1008	1044,1027,1232	960,881,1184	349	369
4524	38,49,49	781,902,1008	29,24,33	960,881,1184	210	369
4525	740,917,1037	354,400,523	916,917,923	468,420,447	320	260
4526	251,359,395	504,678,633	325,340,364	550,476,465	218	273
4527	96,113,89	503,678,631	101,85,113	543,476,465	190	273
4528	146,179,157	22,11,17	124,112,121	12,7,28	610	218
4529	224,259,224	106,97,85	169,133,216	62,78,83	257	199
4530	780,877,1054	273,354,405	486,469,516	186,212,209	318	264
4531	3472,4455,4502	206,260,281	3021,2586,3279	173,163,225	1973	280
4532	216,189,214	694,845,873	91,107,151	734,705,831	211	255
4533	972,990,1178	750,630,667	845,752,934	596,626,721	263	211
4534	170,171,186	749,625,667	156,147,174	596,626,721	422	211
4535	1536,1473,1849	1631,1809,1658	1288,1161,1361	1538,1644,1846	263	263
4536	38,49,59	309,426,392	38,29,71	392,435,610	297	773
4537	245,237,301	117,148,117	272,349,354	131,120,168	356	261
4538	118,168,185	228,291,254	117,240,207	234,254,352	261	383
4539	119,99,125	450,585,615	63,53,76	306,348,370	219	633
4542	0,0,1	0,0,6	0,0,0	3,4,0	259	983
4543	0,0,1	0,0,6	0,0,0	3,4,0	259	986
4544	482,544,513	211,272,223	429,443,492	238,293,283	244	400
4545	485,550,537	124,72,105	432,449,511	85,77,105	244	193
4546	9,20,28	2,5,11	33,33,42	17,21,15	222	200
4547	667,759,793	338,480,535	676,664,725	479,463,541	347	254
4548	667,759,794	0,3,0	673,664,725	0,0,2	347	254
4549	203,289,288	364,411,411	219,241,231	282,302,336	203	272
4550	413,532,541	84,97,116	614,563,610	60,60,79	185	215
4551	717,890,1012	364,416,420	761,776,847	287,302,339	341	272
4552	44,59,71	692,870,801	59,60,39	553,588,614	224	272
4553	2901,3607,3052	981,1291,1031	2839,3292,3572	908,1099,1199	224	207
4554	153,178,185	118,69,71	350,277,379	207,163,203	545	236
4555	153,179,185	120,69,71	350,276,379	205,163,203	545	236
4556	62,81,114	223,285,293	129,111,135	545,431,542	242	545
4557	64,81,114	105,125,144	126,111,136	197,209,211	242	269
4558	23,65,43	1506,1889,2052	23,36,35	1871,1646,1947	300	294
4559	818,849,1093	883,1065,1155	1082,1163,1290	1257,1382,1289	220	287
4560	1245,1338,1439	1005,990,1032	978,888,961	771,791,1030	372	244
4561	195,230,300	527,621,613	321,233,316	861,908,1078	281	276
4562	1934,2364,2478	12,22,28	1915,1627,1916	25,21,25	287	203
4563	1026,1321,1323	657,841,827	1237,982,1043	814,737,833	216	216
4564	2959,3833,3565	657,841,827	3216,2719,3053	814,737,833	274	216
4565	2959,3831,3563	1405,1791,1492	3218,2718,3053	1581,1378,1512	274	255
4566	27,49,37	1405,1793,1493	17,19,20	1575,1378,1512	216	255
4567	876,1162,1070	42,61,84	1016,742,876	53,38,42	216	255
4568	892,1170,1089	1405,1793,1494	1026,758,894	1575,1379,1512	216	255
4569	2,6,4	104,105,79	6,4,1	106,126,125	214	232
4570	166,144,144	105,134,127	150,158,216	148,119,147	279	264
4571	181,195,158	105,134,127	185,187,166	146,120,147	245	264
4572	178,197,150	6,14,11	183,186,159	27,17,7	245	264
4573	178,197,150	40,88,52	183,186,159	71,66,55	245	190
4574	6,14,11	40,88,52	27,17,7	71,66,55	264	190
4575	143,150,165	115,186,203	139,161,177	166,160,200	264	261
4576	849,775,1013	478,524,608	1015,893,1226	711,721,887	311	246
4577	447,588,561	77,74,67	680,692,758	64,78,80	419	208
4578	325,515,526	709,801,863	580,627,572	974,1124,1092	387	419
4579	110,182,182	91,193,166	164,196,218	190,197,172	226	387
4580	110,183,181	300,509,466	164,202,218	510,543,548	226	387
4581	191,208,192	149,208,225	194,216,292	216,262,255	225	226
4582	287,358,326	104,139,183	392,390,394	197,208,202	287	225
4583	1044,1247,1270	2002,2557,2475	830,696,758	1576,1337,1615	674	1090
4584	484,506,518	488,664,596	346,450,454	578,670,767	229	298
4585	592,617,657	271,323,327	645,743,737	291,286,340	298	261
4586	596,763,625	179,194,152	475,403,465	94,55,72	291	248
4588	199,246,221	232,307,246	191,286,286	180,296,325	297	311
4589	74,106,92	104,93,130	100,82,88	113,142,144	226	258
4590	313,349,378	152,219,210	209,282,264	158,160,170	307	271
4591	440,480,477	122,133,135	354,333,386	120,88,125	283	239
4592	1032,1156,1369	1001,1244,1459	878,942,1018	1049,933,1067	251	323
4593	681,576,757	544,498,729	585,583,768	575,621,725	255	275
4594	629,521,604	4,2,2	453,477,567	0,0,5	275	211
4595	265,301,339	143,149,174	206,221,218	185,185,170	276	255
4596	530,698,628	1068,1345,1212	578,422,524	1131,950,1165	266	292
4597	549,603,685	327,397,413	689,527,694	445,411,524	263	326
4598	2892,3407,3284	3610,3959,4176	3228,2772,3485	4384,3587,4606	254	372
4599	4078,4252,4377	940,1105,1101	4209,3636,4545	1150,977,1226	372	257
4600	4876,5955,5481	2743,3764,3568	4149,4122,4433	2651,2539,2934	306	244
4601	4876,5955,5481	32,33,76	4151,4127,4435	33,39,50	306	244
4602	4865,6669,6225	34,43,73	4673,4346,5183	38,47,55	289	244
4603	4865,6669,6225	2562,3792,3553	4673,4346,5183	2689,2651,2813	289	276
4604	34,43,73	2562,3792,3553	38,47,55	2689,2651,2813	244	276
4605	1772,2500,2279	8243,11345,9807	1427,1420,1521	8233,9381,9777	260	286
4606	9768,13236,11087	4055,5012,4813	9116,8603,10249	4158,3732,4244	509	383
4607	4559,6313,5409	4494,5960,4950	4538,4553,5299	4098,4125,5055	347	323
4608	20,12,12	8,19,8	57,45,41	19,12,12	243	240
4609	89,111,90	152,154,164	74,50,88	155,86,123	209	273
4610	14307,14764,16116	1297,1605,1811	17355,14553,16563	2113,1530,1907	432	280
4611	559,598,609	181,216,238	405,480,520	154,158,202	260	223
4612	5,5,3	181,226,243	5,13,6	157,163,208	219	223
4615	40,57,63	550,768,712	54,42,49	681,564,809	201	312
4616	40,57,63	726,976,881	54,42,50	830,769,992	201	232
4617	40,59,66	1161,1456,1256	54,42,49	1216,1083,1310	201	283
4618	40,59,66	1137,1425,1217	54,42,49	1220,1090,1335	201	303
4619	95,103,92	1315,1591,1234	66,63,98	1319,1123,1320	187	190
4620	136,125,178	354,438,410	99,88,121	252,242,335	233	320
4621	62,69,75	174,205,232	51,51,45	198,170,195	226	310
4622	76,119,130	110,131,105	83,69,118	98,111,129	244	230
4623	126,133,110	63,78,90	107,102,135	66,45,72	258	208
4624	222,266,309	96,101,106	209,172,283	99,89,99	300	263
4625	250,313,316	206,272,242	210,175,218	258,191,203	323	300
4626	193,287,206	321,364,391	157,208,259	359,444,568	271	428
4627	482,536,412	221,183,236	413,524,706	199,269,271	428	332
4628	41,69,46	1,1,0	36,34,59	2,0,0	207	254
4629	50,75,52	36,22,24	39,38,68	27,27,13	207	254
4630	50,75,52	31,89,73	39,38,68	38,60,35	207	216
4631	208,261,250	66,123,111	176,186,156	73,76,74	254	216
4632	159,227,224	20,14,28	149,150,140	16,11,25	254	216
4633	159,227,224	33,47,52	149,150,140	33,26,56	254	271
4634	20,14,29	112,132,149	19,11,20	87,69,126	216	253
4635	20,14,28	33,47,52	16,11,25	33,26,56	216	271
4636	142,202,214	5,6,2	109,119,127	11,2,9	216	188
4637	66,59,61	0,0,2	44,28,42	3,0,1	216	188
4638	66,59,61	152,160,170	44,28,42	114,101,133	216	253
4639	0,0,2	152,160,170	3,0,1	114,101,133	188	253
4640	4,5,7	198,291,307	0,0,7	175,159,224	188	253
4641	81,96,106	54,120,103	66,48,85	48,63,59	253	271
4642	10,17,19	54,120,105	7,7,7	41,63,60	253	271
4643	153,240,260	15,10,27	147,148,196	27,14,8	271	197
4645	901,1281,1085	421,483,490	718,627,719	365,327,382	240	263
4646	667,845,802	108,110,143	557,502,621	75,74,84	212	218
4647	12,7,12	381,481,406	4,13,0	281,262,252	212	233
4648	389,421,420	998,1327,1233	290,248,294	942,878,1092	233	371
4649	274,348,321	469,520,604	238,186,281	403,481,443	223	303
4650	389,508,387	325,388,416	269,253,245	244,245,285	275	269
4651	796,931,831	485,556,528	505,479,488	312,298,330	298	275
4652	67,82,72	485,556,526	47,27,45	312,297,330	298	275
4653	0,1,0	447,597,479	0,0,0	326,275,296	178	298
4654	18,6,5	447,597,479	11,13,10	326,275,296	221	298
4656	1928,2335,2625	831,1074,1171	1928,1816,2142	909,849,1020	331	264
4657	256,316,284	403,442,549	254,215,238	396,333,501	304	296
4658	450,606,598	235,284,290	576,488,568	206,209,242	368	237
4659	131,145,122	164,209,213	107,88,86	156,206,165	212	296
4660	131,144,122	3300,3394,4163	107,86,86	3380,3933,3933	212	713
4661	49,74,93	3428,3561,4319	59,76,57	3458,4072,3985	203	713
4662	2120,2222,2794	794,830,933	2124,2358,2494	922,1015,983	713	248
4663	52,63,36	121,146,160	57,55,61	189,186,175	259	293
4664	123,131,137	172,267,313	118,129,128	222,300,276	303	367
4665	120,131,139	196,204,182	117,129,128	137,131,170	303	299
4666	41,90,76	73,120,120	79,57,74	72,92,104	228	324
4667	1074,1302,1473	531,515,529	953,859,956	399,336,490	330	230
4668	1295,1545,1882	1090,1200,1384	1276,1116,1290	843,735,895	306	330
4669	1530,1656,1928	849,1074,1282	1255,1085,1216	831,738,813	317	306
4670	22,83,72	100,193,149	69,69,72	223,180,198	242	462
4673	105,130,140	26,16,33	134,103,130	9,12,11	253	170
4674	325,360,488	182,198,228	382,315,433	185,165,205	313	228
4675	14,7,11	68,128,103	15,16,14	109,144,114	212	519
4676	889,886,1018	1496,1653,1887	649,620,608	1353,1282,1415	232	254
4677	0,0,0	11,10,14	0,0,3	19,10,13	209	191
4678	6,3,3	11,10,14	4,0,7	19,10,13	284	191
4679	64,74,73	11,10,14	69,50,61	19,10,13	230	191
4680	357,434,380	0,3,7	329,456,479	8,20,11	197	237
4681	16,35,46	881,1020,1084	17,24,25	993,1215,1308	171	533
4682	1052,1298,1414	7548,7983,8518	1330,1658,1784	6949,7851,8358	533	2732
4683	7598,8009,8515	497,454,522	6999,7881,8478	451,582,574	2732	326
4684	242,228,329	554,683,795	303,452,359	552,654,626	296	287
4685	86,76,90	297,308,370	46,55,73	173,165,262	235	257
4686	39,43,55	297,308,370	62,33,40	173,165,262	232	257
4687	163,187,198	377,372,352	124,123,152	254,299,338	257	316
4688	5697,5971,6467	1335,1532,1624	5220,4988,5663	1320,1261,1488	238	212
4689	2001,2503,2781	967,1290,1235	2059,1796,2203	971,707,1135	242	250
4690	292,388,412	174,254,318	379,375,346	270,258,252	274	294
4691	950,1084,1235	505,434,542	1082,1056,965	449,459,459	291	203
4692	190,210,216	34,38,36	186,216,233	32,25,50	305	203
4693	93,121,149	156,208,230	72,57,110	109,140,158	299	315
4694	70,40,52	156,208,231	55,26,69	107,140,164	299	315
4695	14,20,24	156,208,231	8,20,9	107,140,164	256	315
4696	1057,1172,1257	1342,1671,1734	781,698,831	1185,1185,1091	285	356
4697	8,26,18	1342,1671,1734	8,11,1	1185,1185,1091	281	356
4698	4,12,10	141,183,165	8,14,5	149,94,150	300	294
4699	66,65,67	102,88,115	71,99,60	98,104,128	220	287
4700	79,94,89	53,66,67	102,74,89	55,47,46	287	255
4701	281,408,341	912,1156,986	253,210,249	690,686,728	197	440
4702	161,265,232	432,500,495	112,123,113	243,284,263	228	280
4703	414,388,447	116,165,121	232,204,207	70,74,92	280	204
4704	21,18,29	80,132,136	18,16,33	95,123,133	212	242
4705	79,61,86	89,66,91	51,67,62	60,64,91	242	213
4706	2030,2573,2755	1283,1542,1586	2381,2877,3194	1175,1216,1351	250	242
4707	2407,2700,2593	1960,2155,2128	2116,2354,2939	1818,1841,2128	313	290
4708	0,0,2	0,3,0	2,0,3	1,4,2	287	293
4709	0,3,1	113,147,153	0,0,3	73,38,69	211	258
4710	94,158,171	736,734,816	113,111,119	562,590,608	212	289
4711	91,116,130	733,721,814	105,97,76	561,589,604	223	289
4712	10,9,8	733,721,817	3,11,10	562,589,605	212	289
4713	187,294,288	263,332,287	196,203,195	251,205,214	261	212
4714	1502,1984,1822	238,313,263	1441,1343,1601	239,198,206	557	212
4715	325,508,426	238,313,264	283,266,235	238,198,206	265	212
4718	333,357,287	2121,2410,2627	148,196,142	1657,1349,1570	186	247
4719	616,615,677	2111,2394,2608	372,315,351	1645,1338,1563	205	247
4720	625,630,698	325,430,430	380,326,358	299,236,281	205	186
4721	2005,2506,2408	1097,1355,1382	1416,1308,1280	833,875,792	216	205
4722	1575,1970,1997	408,437,488	1602,1512,1689	502,417,472	315	235
4723	1747,1924,2120	802,991,1087	1692,1598,1796	924,829,882	405	335
4724	1575,1972,2003	1897,2215,2438	1602,1512,1697	1963,1817,1984	315	688
4725	1577,1968,2002	1661,1858,2124	1602,1512,1695	1754,1611,1858	315	405
4726	672,835,879	1139,1388,1300	734,609,763	1066,940,1067	267	357
4727	627,698,676	673,855,883	543,549,768	614,638,784	226	462
4728	100,122,164	244,266,295	119,114,178	304,285,343	208	282
4729	953,1149,1274	3564,3847,4547	1033,830,982	3445,3146,3649	211	313
4730	2919,3650,4043	1726,1768,2169	2984,2295,2560	1479,1232,1274	251	211
4731	4,9,2	54,67,68	4,10,5	36,61,61	316	223
4732	95,98,89	89,143,124	86,72,138	105,87,123	223	272
4733	95,102,91	4,4,0	86,71,139	0,0,0	223	272
4734	89,115,139	67,64,63	81,122,117	57,47,70	272	259
4735	674,651,788	271,333,426	507,482,540	335,318,369	415	285
4736	100,143,115	785,978,862	150,135,133	676,689,659	237	292
4737	174,142,175	153,192,282	187,182,213	209,192,183	257	262
4738	394,373,455	182,168,157	366,367,425	189,150,228	277	246
4739	177,271,258	453,683,792	260,193,212	629,586,591	199	260
4740	53,58,53	58,93,94	47,46,42	101,55,84	203	170
4741	226,268,342	447,597,576	313,332,360	563,556,645	275	296
4742	1129,1515,1454	243,280,283	1475,1488,1692	339,364,385	525	249
4743	591,714,850	351,435,506	944,934,1036	484,573,600	373	282
4744	259,262,291	180,208,226	263,196,265	225,218,170	295	217
4745	2462,2783,2993	940,1112,1188	3228,3068,3349	1240,1134,1268	359	263
4746	2462,2780,2995	623,675,755	3228,3068,3345	744,756,756	359	251
4747	984,1102,1179	1022,1335,1293	1182,1170,1192	1426,1206,1316	284	287
4748	973,1095,1173	1137,1650,1718	1182,1165,1191	1827,1731,1927	284	293
4749	907,1288,1293	1146,1657,1720	1340,1238,1455	1829,1734,1928	287	293
4750	1003,1324,1273	1409,2028,2002	1380,1181,1328	2086,1917,2183	293	278
4751	1266,1728,1710	1429,1672,1742	1862,1583,1972	2088,1811,2089	266	278
4752	1124,1280,1374	266,352,395	874,784,896	293,286,262	352	242
4753	155,160,212	64,56,98	90,85,115	45,52,51	269	210
4754	48,56,36	1699,1956,1957	21,25,9	1777,1650,1862	265	252
4755	588,652,658	402,425,388	589,518,606	434,401,500	252	247
4756	586,644,657	714,888,967	585,518,604	790,857,895	252	328
4757	21,16,20	385,395,369	7,13,7	415,386,478	252	247
4758	941,1105,1075	977,1260,1152	991,965,1104	1082,1067,1165	247	273
4759	144,148,175	113,161,170	129,150,156	148,157,132	415	302
4760	88,69,83	95,150,154	57,72,89	134,152,127	415	302
4761	60,55,68	0,7,0	93,50,78	1,1,2	266	300
4762	93,79,82	127,135,160	114,70,99	170,166,205	221	266
4763	650,836,752	508,786,685	430,442,554	437,395,383	258	252
4764	17,23,16	332,532,406	9,18,14	263,239,308	299	258
4765	334,581,425	332,544,426	250,248,288	263,241,312	299	258
4767	207,251,255	376,522,505	178,214,200	455,467,511	354	304
4768	740,895,855	385,552,526	617,691,693	467,498,525	354	304
4769	1548,1731,1682	599,794,790	1244,1241,1379	611,536,671	307	276
4770	1511,1953,1870	1440,1690,1840	1436,1241,1365	1368,1335,1541	335	298
4771	1070,1479,1441	1122,1391,1473	1192,1062,1330	1040,1012,1167	347	281
4772	20,15,10	11,40,27	7,6,5	27,13,35	185	215
4773	6,9,7	10,31,17	4,0,4	18,12,13	238	215
4774	7,7,18	2,8,15	2,7,8	5,2,17	268	238
4775	565,717,669	586,827,746	661,744,686	574,655,736	217	252
4776	479,667,654	1162,1414,1547	501,475,483	1207,1349,1471	213	260
4777	1348,1745,1806	1073,1359,1485	871,883,900	914,675,802	306	268
4778	0,10,2	1558,1709,1891	0,0,4	1524,1272,1582	217	271
4779	1750,2014,1963	1331,1527,1658	1227,1094,1411	989,1081,1133	250	271
4780	1604,2013,2112	1160,1360,1337	1190,1096,1325	801,754,971	233	220
4781	1187,1486,1636	519,685,689	1119,902,1263	402,346,501	261	218
4782	0,0,2	33,27,11	0,1,0	26,20,19	221	340
4783	828,895,1038	592,585,688	746,636,783	509,433,597	290	254
4784	39,47,50	49,32,47	40,47,44	40,30,22	265	251
4785	634,817,796	1233,1582,1623	378,408,362	995,846,916	238	334
4786	291,263,298	36,80,69	224,340,391	43,72,97	256	248
4787	3318,3913,4257	1923,2085,2080	3044,3420,3767	1608,1662,1984	349	321
4788	543,652,713	2956,3356,3592	575,544,697	2598,2828,3335	281	349
4789	1152,1365,1599	2956,3356,3592	1168,1142,1289	2598,2828,3335	284	349
4790	882,932,974	2948,3352,3581	631,670,761	2583,2812,3322	193	349
4791	6159,6830,7306	3446,3733,4351	4359,4382,5246	2699,2759,3252	287	288
4792	1174,1294,1172	335,386,358	1105,1233,1044	313,242,268	317	308
4793	102,113,145	252,364,379	116,153,95	313,262,263	326	247
4794	889,986,1008	256,364,382	930,949,875	312,260,263	326	247
4795	0,0,1	238,329,338	1,6,0	295,219,284	247	296
4796	328,352,369	235,329,339	338,258,356	295,219,284	247	296
4797	10,17,17	12,5,12	7,12,2	4,4,3	247	316
4798	10,11,20	0,1,3	8,10,7	3,0,2	247	276
4799	184,200,221	102,165,182	134,114,205	101,91,158	304	268
4800	409,480,550	166,208,238	449,412,453	155,160,178	302	254
4801	334,365,446	792,918,1059	329,248,240	898,831,906	292	370
4802	909,1233,1414	479,494,571	1101,978,1214	407,346,448	370	262
4803	748,951,1056	198,312,236	640,589,811	232,172,277	309	261
4804	742,926,1045	105,155,181	635,585,808	105,139,111	309	239
4805	243,385,267	109,180,190	258,141,269	110,145,114	261	239
4806	4025,3928,4073	4640,4138,4232	3412,3575,4037	2932,3205,3572	239	234
4807	558,698,604	437,442,508	757,669,862	529,474,592	268	234
4808	16299,16433,16603	2479,3595,3244	16463,15685,17674	3334,2424,3077	255	266
4809	934,1200,1207	1823,2046,2329	872,968,1057	1977,1966,2226	213	302
4810	7,4,2	1816,2025,2322	0,0,0	1965,1949,2228	213	302
4811	5814,7066,7593	1455,1598,1758	5237,5181,5732	1189,1066,1306	344	219
4812	1253,1561,1433	2358,2906,3171	879,924,957	2519,2033,2455	219	301
4813	3320,3647,3900	2374,2478,2807	2712,2270,2943	1987,2002,2275	327	366
4814	1887,2557,2262	2345,3499,3501	1205,1105,1134	2267,2046,2236	259	275
4815	1400,1471,1492	6618,7252,6858	1190,1142,1346	5263,4846,5508	190	316
4816	166,149,134	36,54,58	119,130,118	64,48,78	263	208
4817	268,327,367	214,294,241	278,243,288	196,158,194	223	212
4818	6145,7631,7953	396,453,489	5273,4348,5026	401,394,398	1756	283
4819	72,120,103	424,497,537	74,63,62	333,322,395	185	271
4820	34,20,21	284,296,239	13,26,15	229,393,436	175	591
