ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3693	415,511,403	443,646,557	434,582,388	465,481,409	298	149
3694	460,630,469	0,3,0	530,709,483	1,0,6	298	149
3695	244,290,201	5,0,0	266,375,249	2,13,6	298	149
3696	126,185,128	0,0,3	133,180,158	0,0,0	230	149
3697	186,268,169	0,0,3	204,260,223	0,0,0	298	149
3698	248,333,234	0,0,3	288,386,294	0,0,0	298	149
3699	149,190,123	5,0,0	154,215,161	2,13,6	266	149
3700	156,211,162	2,0,0	194,300,168	0,0,0	230	149
3701	322,462,352	21,22,19	310,413,294	12,3,7	250	149
3702	621,802,593	0,0,0	585,735,528	0,0,1	298	149
3703	771,1103,891	0,0,0	854,1032,766	0,0,1	298	149
3704	703,1092,866	270,356,255	800,961,731	235,279,211	250	149
3705	283,436,314	0,0,3	299,385,282	5,7,2	250	149
3706	369,536,362	7,9,27	402,456,353	14,12,10	250	149
3707	283,439,313	0,0,0	297,385,282	0,0,2	250	149
3708	1003,1612,1170	2,0,0	1045,1306,1062	0,0,0	298	149
3709	364,528,427	928,1423,1024	434,570,501	925,956,836	275	149
3710	109,121,115	928,1423,1024	102,121,115	925,956,836	223	149
3711	260,407,314	5,0,2	332,450,392	0,1,6	201	149
3712	386,560,461	0,0,1	458,594,542	4,0,5	282	149
3713	68,167,118	12,6,11	100,127,69	11,16,11	213	149
3714	383,426,454	54,53,67	425,414,309	84,42,36	210	149
3715	77,67,93	199,266,267	84,104,65	196,212,157	235	149
3716	261,220,282	9,3,8	277,244,189	2,1,3	188	149
3719	123,154,164	15,9,17	152,191,76	19,14,3	185	149
3720	148,199,207	52,96,100	190,222,117	93,81,64	235	149
3721	40,54,60	52,96,100	57,45,44	93,81,64	199	149
3723	97,153,159	37,17,16	145,105,121	22,18,22	152	149
3725	298,312,386	0,3,0	363,437,396	0,5,0	152	149
3726	3764,4550,4227	317,471,379	4636,5254,4007	445,557,406	158	149
3727	162,194,170	1,2,3	186,302,171	1,1,4	158	149
3728	44,61,45	0,0,0	73,79,59	0,0,1	187	149
3729	274,346,411	0,0,0	468,510,387	0,1,1	187	149
3731	16,20,34	1280,1729,1683	30,33,31	1457,1893,1454	213	149
3732	4,1,11	14,22,15	10,0,12	9,15,7	213	149
3733	6,14,6	847,1046,1058	12,9,3	926,1014,866	167	149
3734	148,168,228	1121,1269,1391	189,213,151	1403,1361,1025	164	149
3735	2345,2830,2855	13,7,4	2813,2858,2106	5,5,3	153	149
3736	2822,3598,3049	0,4,2	2894,3202,2337	2,0,4	173	149
3737	5,10,13	1466,1615,1507	7,1,2	1226,1703,1137	175	149
3738	0,0,0	797,797,942	0,0,1	677,724,521	170	149
3739	1441,1789,1634	6,12,10	1640,2011,1622	1,3,14	213	149
3740	811,854,969	211,196,259	689,928,769	147,197,157	152	149
3741	420,436,460	84,95,95	414,373,274	81,77,32	152	149
3742	834,883,910	0,0,0	763,883,655	5,4,0	298	149
3743	224,253,225	29,17,27	228,306,223	24,33,24	168	149
3744	13,15,33	4,2,6	6,9,33	3,3,7	298	149
3745	531,582,667	272,339,340	536,601,514	277,279,229	152	149
3746	2,7,1	714,794,1000	6,7,1	782,746,710	167	149
3747	252,344,313	0,0,2	295,290,229	3,9,2	256	149
3748	121,189,147	187,282,252	174,222,197	209,244,198	232	149
3749	310,431,405	22,0,1	418,440,349	7,5,4	298	149
3750	415,583,543	22,0,1	492,524,410	7,5,4	256	149
3751	0,5,1	0,0,1	0,8,0	0,0,0	183	149
3754	597,496,716	6,9,4	523,603,527	4,9,9	298	149
3755	43,28,39	1069,1094,1231	56,56,37	1013,1007,910	298	149
3756	14,11,16	16,10,9	5,3,10	5,17,5	193	149
3758	23,18,23	1,8,3	30,25,24	18,22,1	152	149
3759	3,5,5	246,259,323	4,4,1	251,277,198	158	149
3760	13,13,29	585,600,675	14,8,12	487,639,406	170	149
3761	752,732,767	83,53,64	657,773,516	61,48,51	210	149
3762	178,209,249	2,3,3	223,215,206	1,1,2	152	149
3763	13,19,10	0,0,0	10,35,12	0,1,0	298	149
3764	1232,1525,1752	0,0,1	1808,2438,1351	0,0,0	298	149
3765	1018,1175,1317	53,102,78	1329,1434,1229	108,122,85	152	149
3766	581,793,825	27,29,16	696,759,717	33,29,26	152	149
3767	1469,1997,2151	153,170,153	1147,1239,1125	97,104,81	152	149
3768	94,98,137	11,1,10	89,116,65	5,2,2	152	149
3772	1386,1753,1486	0,0,0	1354,1787,1276	0,3,0	298	149
3773	5,0,6	63,110,86	1,7,6	120,136,149	186	149
3774	297,345,334	3,5,0	380,486,367	3,3,3	199	149
3776	363,373,453	614,724,700	334,395,500	448,538,729	170	149
3777	1019,1149,1436	24,25,19	1330,1452,1147	24,31,16	237	149
3779	569,593,609	1,1,0	492,574,400	0,0,0	298	149
3780	267,242,232	0,0,2	208,260,179	0,1,1	298	149
3781	242,276,258	111,117,151	307,332,243	105,111,95	189	149
3782	128,140,157	0,2,0	114,118,105	0,0,0	156	149
3784	501,632,620	9,11,7	292,372,481	9,22,3	298	149
3785	1215,1528,1441	847,1080,948	669,892,1105	1318,1366,1032	298	149
3786	16,7,18	0,0,0	9,8,7	1,1,0	157	149
3787	647,612,673	35,13,11	527,585,515	20,34,27	157	149
3788	28,44,28	148,171,198	24,49,48	171,112,140	164	149
3791	10,11,10	103,72,100	6,17,25	112,101,69	298	149
3793	74,83,87	0,0,0	77,79,72	0,0,2	152	149
3794	1,6,5	1,16,13	9,3,4	10,10,2	263	149
3795	5,9,15	128,178,232	6,1,10	144,153,89	167	149
3796	161,223,166	1398,1773,1597	157,208,183	1597,2036,1442	248	149
3797	2268,2814,2408	10,11,9	2044,2640,1986	8,12,6	298	149
3798	61,71,77	70,124,90	97,101,75	108,117,94	152	149
3799	0,2,0	0,0,1	0,0,4	0,0,2	152	149
3800	276,351,314	14,10,14	271,320,222	17,14,16	196	149
3801	593,653,649	14,10,14	555,738,475	17,14,16	216	149
3802	334,337,363	17,35,28	319,446,281	35,28,28	169	149
3803	1007,1174,1076	42,55,48	991,1191,856	39,73,28	216	149
3804	42,46,51	75,128,119	45,60,37	113,124,109	161	149
3805	107,107,96	0,0,0	97,142,83	0,6,0	169	149
3806	25,43,32	2,2,0	43,46,45	8,0,4	249	149
3807	320,307,371	0,0,0	340,454,323	1,0,0	194	149
3808	248,265,237	1882,2075,2026	205,318,171	1699,2220,1644	170	149
3809	863,1006,1056	5,2,13	1156,1231,934	1,6,1	298	149
3810	3,11,7	660,737,801	5,5,4	829,853,718	298	149
3811	3,4,9	0,6,4	7,3,9	0,0,0	258	149
3812	1,1,1	4,0,0	2,1,0	0,1,4	152	149
3813	1012,1112,1146	200,270,280	859,1101,812	236,250,175	152	149
3814	625,765,770	383,404,433	632,781,523	346,408,320	152	149
3815	713,841,866	27,52,31	670,855,616	7,19,18	298	149
3818	0,1,2	17,13,9	0,0,0	23,23,14	165	149
3819	771,973,890	0,0,3	890,1124,840	0,0,0	203	149
3820	362,453,393	0,0,1	428,573,478	1,0,0	155	149
3821	253,351,377	4,5,8	319,411,337	4,5,3	226	149
3822	85,89,92	4,0,2	69,102,89	0,0,0	153	149
3829	19,31,14	7436,8194,6800	11,24,23	4847,7014,5046	169	149
3830	1480,1696,1576	72,75,66	1262,1456,1235	73,90,63	153	149
3831	60,61,68	2,7,8	64,53,43	4,6,3	153	149
3835	47,32,61	0,2,9	60,56,28	0,0,1	153	149
3836	34,26,26	2,0,0	17,33,11	0,0,0	153	149
3837	3,0,0	0,0,0	1,0,3	0,0,1	298	149
3841	946,1141,968	19,40,17	1103,1262,1064	17,41,20	270	149
3844	5,11,3	671,778,858	0,4,0	692,677,546	158	149
3845	106,136,131	66,96,99	119,130,101	121,109,86	152	149
3846	1814,1580,2026	3,5,3	1371,1367,1069	0,1,0	154	149
3847	22,19,13	210,338,291	5,8,6	242,287,234	213	149
3848	22,14,19	332,464,469	9,16,6	377,382,391	213	149
3849	212,311,290	224,374,325	219,287,173	231,342,271	152	149
3850	69,51,44	586,692,735	37,60,78	532,803,644	152	149
3851	205,233,237	586,692,735	201,306,244	532,803,644	213	149
3852	200,231,235	64,49,42	201,303,243	37,57,77	210	149
3853	173,232,228	0,0,7	239,213,174	0,3,0	298	149
3855	12,0,2	782,832,763	4,7,10	796,885,766	166	149
3856	519,533,410	5,0,5	463,608,486	1,2,1	161	149
3857	40,61,51	5,0,5	51,65,47	1,2,1	245	149
3858	9,22,23	488,494,382	22,38,25	434,581,464	233	149
3859	3,2,5	323,304,277	6,2,1	313,297,172	170	149
3860	156,222,211	183,187,269	153,191,159	163,191,173	244	149
3861	173,212,237	8,24,29	253,258,196	26,31,23	152	149
3862	3,4,8	47,49,62	2,5,0	71,62,40	152	149
3865	111,148,166	312,389,402	91,142,144	291,355,295	298	149
3866	1755,1706,2158	13,7,14	1712,1673,1336	0,0,0	281	149
3867	660,843,997	45,30,55	851,913,776	70,71,43	152	149
3868	958,1149,1423	0,0,0	1383,1420,1165	3,0,0	298	149
3869	707,862,816	0,3,3	693,790,762	0,1,4	298	149
3870	1372,1427,1617	3,9,4	1231,1425,1096	7,3,11	179	149
3872	114,142,110	2,0,1	107,190,162	0,0,3	298	149
3873	161,169,134	0,0,1	121,227,190	0,0,0	298	149
3874	49,27,25	0,0,1	14,37,31	0,0,0	200	149
3875	117,112,108	5,13,11	114,163,124	12,14,12	200	149
3876	1,0,0	111,107,93	5,14,3	104,169,125	181	149
3887	124,95,147	0,0,0	122,130,109	0,3,3	152	149
3890	7,8,5	98,127,157	1,7,9	187,234,160	184	149
3891	186,240,251	21,14,24	197,201,198	15,29,19	152	149
3892	138,129,195	21,14,24	111,136,135	15,29,19	173	149
3893	133,129,195	181,240,251	111,136,135	197,201,198	170	149
3895	129,113,135	29,37,24	134,157,114	32,28,22	225	149
3897	10,10,1	300,343,411	16,3,11	414,380,344	293	149
3898	1,16,26	0,0,1	16,13,14	0,0,0	298	149
3902	22,20,45	1702,1817,1801	17,25,19	1494,1747,1251	161	149
3903	18,28,9	102,135,128	10,20,16	114,152,109	235	149
3905	12120,12998,13526	4,7,6	8725,8823,8661	8,6,3	245	149
3906	6024,6675,6689	0,0,0	4330,4461,4169	0,2,0	245	149
3907	34,15,47	9637,9104,10620	22,32,34	8373,7956,7182	164	149
3908	40,44,35	0,1,3	54,54,50	0,3,5	187	149
3909	275,312,399	0,1,3	363,354,330	0,3,5	198	149
3911	1379,1516,1590	0,0,0	1256,1491,1310	3,0,0	192	149
3912	31270,36877,35014	0,0,0	34629,43260,33214	1,0,0	298	149
3913	1297,1453,1695	1,0,1	1542,1818,1280	0,3,2	298	149
3914	23,42,40	0,0,0	43,40,17	0,2,0	298	149
3916	0,0,0	65,35,44	4,0,2	44,79,40	165	149
3917	68,35,53	3,23,12	34,68,65	6,2,11	190	149
3919	486,470,524	17,12,6	406,508,409	11,11,6	154	149
3920	10,16,7	1,2,5	12,30,23	10,0,1	298	149
3921	14,25,8	66,72,53	15,7,5	28,65,63	152	149
3922	239,326,319	21,32,25	295,322,297	35,23,41	176	149
3923	116,132,130	25,34,56	150,135,147	39,50,49	152	149
3924	8,13,23	361,435,457	10,30,31	391,438,352	202	149
3925	252,238,285	0,1,0	285,375,261	0,1,0	160	149
3926	344,411,433	2,1,2	290,465,333	2,3,0	298	149
3930	81,66,92	0,0,0	66,100,72	0,0,2	184	149
3931	10,9,16	0,0,0	14,13,12	0,0,2	212	149
3932	0,0,0	71,57,76	0,0,6	52,87,66	177	149
3933	21,21,25	0,0,0	26,26,18	0,0,2	184	149
3934	0,0,1	409,462,586	0,0,1	421,529,423	165	149
3935	43,40,53	2,2,0	38,28,38	0,0,0	162	149
3936	39,15,39	0,0,0	43,34,29	0,5,0	162	149
3937	55,38,64	7,12,7	59,48,43	10,7,6	190	149
3938	16,23,25	7,12,7	16,19,14	10,7,6	177	149
3939	0,2,3	40,50,82	0,0,2	53,67,48	154	149
3941	484,545,565	0,2,0	512,554,500	0,0,1	298	149
3942	539,569,571	48,92,96	543,596,548	58,74,74	167	149
3943	13,31,12	84,109,77	17,17,31	56,90,100	187	149
3944	44,123,99	0,2,4	45,146,114	1,5,2	298	149
3945	6,1,4	14,23,15	3,3,8	15,28,36	261	149
3946	207,171,192	7,17,28	135,204,205	17,30,21	277	149
3947	163,135,155	7,17,28	123,146,164	17,30,21	294	149
3948	164,135,156	7,17,28	123,146,164	17,30,21	298	149
3949	3,8,3	47,44,40	11,0,4	23,58,45	166	149
3950	4,9,10	47,44,40	11,0,8	23,58,45	174	149
3952	105,163,127	2,10,9	78,167,181	1,6,1	298	149
3953	160,214,151	51,106,76	122,217,228	52,89,100	298	149
3954	48,57,40	476,632,604	28,47,31	511,453,408	159	149
3955	2,1,9	4,0,3	1,3,2	1,2,0	159	149
3956	593,618,705	4,0,3	509,590,461	1,2,0	298	149
3957	591,617,703	0,0,5	511,591,459	0,0,0	298	149
3958	126,168,167	84,109,134	102,148,163	113,131,115	154	149
3959	179,183,223	13,9,11	199,296,189	6,19,4	152	149
3960	5,14,6	628,782,700	18,7,4	595,656,478	218	149
3961	1422,1724,1883	0,0,1	1628,1783,1404	0,0,1	269	149
3962	14,3,7	0,0,0	4,2,6	2,0,0	213	149
3963	164,176,211	0,2,4	149,190,173	1,3,6	271	149
3967	696,902,835	2,0,1	477,963,803	0,0,0	298	149
3969	2,3,7	0,0,1	3,4,0	0,1,1	152	149
3970	50,34,41	37,48,52	28,34,55	32,66,58	152	149
3972	160,201,194	129,171,180	137,245,189	164,205,215	158	149
3973	169,212,165	129,171,180	178,264,206	164,205,215	256	149
3974	144,172,137	135,161,166	152,197,173	111,178,156	247	149
3975	639,734,651	10,6,11	620,792,634	8,8,10	184	149
3976	385,543,454	10,6,11	453,523,489	8,8,10	187	149
3977	180,225,191	434,416,388	173,215,202	340,484,347	152	149
3982	62,97,86	0,0,3	44,55,84	1,0,0	231	149
3983	80,73,81	0,0,0	61,47,77	0,0,1	231	149
3984	644,734,855	2,3,2	884,961,783	10,12,2	228	149
3985	684,778,916	4,0,3	944,1017,852	1,0,1	251	149
3986	42,47,63	4,0,3	70,68,71	1,0,1	172	149
3987	877,1004,925	2,1,2	914,1036,699	2,1,0	298	149
3994	2,2,1	89,123,159	0,0,0	149,186,148	189	149
3996	607,626,606	0,0,2	535,516,398	0,0,0	215	149
3997	839,919,858	7,9,1	716,709,545	3,1,7	215	149
3998	1055,1177,1088	6,0,0	867,879,696	0,0,1	229	149
3999	39,20,32	274,393,418	23,33,37	396,430,319	215	149
4002	86,101,108	2,19,10	126,137,118	16,18,9	163	149
4003	629,784,737	141,82,160	758,945,712	127,187,124	152	149
4004	3,1,1	0,0,0	0,11,2	0,1,0	152	149
4008	233,267,290	20,27,16	300,374,268	36,21,16	175	149
4009	1260,1414,1489	0,1,2	1309,1619,1290	0,0,0	183	149
4010	1581,2011,2033	588,651,613	1770,2157,1800	515,542,451	298	149
4011	99,159,149	623,799,792	132,167,82	778,1046,718	179	149
4012	2341,2556,2602	2,1,0	2511,3089,2358	2,0,0	220	149
4013	1402,1618,1669	7,10,3	1955,1724,1493	6,4,1	212	149
4014	7,5,19	85,162,108	9,6,9	108,96,96	201	149
4015	1,0,1	393,505,428	1,0,1	391,567,402	237	149
4017	4,19,16	25,31,19	14,17,12	8,45,31	199	149
4018	537,677,647	5,6,0	742,974,714	0,2,0	298	149
4019	175,244,243	4,4,0	253,377,258	1,12,0	298	149
4020	135,163,180	11,22,14	129,156,108	13,13,23	152	149
4021	1002,1044,1269	2,2,2	909,1082,860	6,0,7	268	149
4022	26,31,29	0,0,1	30,29,35	0,1,0	275	149
4023	220,244,357	19,11,11	317,276,249	19,36,10	152	149
4024	4,1,0	223,288,297	2,0,0	285,294,234	165	149
4025	334,382,329	16,23,19	411,404,227	24,24,27	152	149
4026	309,380,351	0,0,2	271,343,283	0,0,0	298	149
4029	4,2,9	490,500,506	10,3,5	490,543,475	181	149
4030	412,529,479	16,30,49	421,462,367	7,40,28	190	149
4031	104,156,122	78,150,184	108,129,107	143,192,126	152	149
4032	93,81,82	0,0,2	79,80,91	0,0,0	189	149
4033	117,106,118	0,3,0	103,127,131	0,0,0	189	149
4034	197,240,181	0,0,0	157,180,178	3,5,0	189	149
4035	293,324,316	10,7,7	308,400,284	2,5,13	153	149
4036	228,245,284	16,12,28	265,258,198	8,4,9	152	149
4039	849,997,970	0,0,5	700,878,699	1,0,0	298	149
4046	266,224,239	23,33,40	283,179,227	27,32,21	274	149
4054	1807,2168,2120	12,12,4	2210,2554,1807	11,11,13	200	149
4058	21,3,4	384,525,378	12,7,15	421,454,379	266	149
4059	68,102,91	4,2,4	103,142,114	2,1,7	298	149
4060	51,68,50	4092,4843,4617	49,41,27	3927,4813,3419	250	149
4061	33,22,27	553,601,793	13,12,21	667,671,496	218	149
4063	127,91,117	18,25,9	124,99,78	20,9,14	298	149
4065	205,245,280	24,24,29	159,212,208	42,21,22	152	149
4066	11,4,10	0,2,2	6,5,7	1,0,2	152	149
4075	236,216,291	4,8,16	197,195,162	15,21,5	155	149
4076	326,429,333	0,3,0	369,480,298	2,0,0	298	149
4077	671,779,792	14,24,22	679,693,705	5,13,8	298	149
4079	224,267,251	26,23,6	225,327,257	12,23,25	153	149
4080	0,0,1	213,283,268	0,1,0	219,346,260	170	149
4081	88,91,110	2,1,0	89,112,79	0,5,4	193	149
4082	498,558,689	3,0,0	657,670,451	2,0,4	193	149
4083	228,265,363	56,90,91	339,374,309	113,106,87	152	149
4084	265,297,404	0,2,3	367,392,328	0,2,0	171	149
4085	93,122,132	0,2,3	141,124,106	0,2,0	168	149
4087	5,2,2	614,642,742	1,8,3	678,658,541	184	149
4088	583,743,743	7,10,5	676,654,592	8,3,5	298	149
4090	4,3,7	10,25,14	2,4,8	14,28,11	207	149
4096	578,644,716	1532,1910,1889	596,841,608	1780,2514,1587	152	149
4097	226,257,276	0,7,1	237,233,215	0,0,0	278	149
4098	196,182,185	49,59,53	146,171,138	22,33,33	152	149
4100	354,436,515	100,128,134	281,342,275	112,154,81	253	149
4101	86,93,74	1,0,0	69,86,60	4,4,0	153	149
4102	1011,1285,1230	19,43,50	1109,1339,991	40,39,44	152	149
4103	56,96,85	144,241,156	75,142,58	252,259,181	205	149
4104	554,752,603	0,0,0	699,883,629	3,0,0	298	149
4105	40,70,43	2628,3124,3212	16,32,36	2433,2954,2445	200	149
4106	2851,3122,3513	1,0,3	3087,3325,2739	1,1,2	298	149
4107	5448,6191,6696	1,0,3	5506,6255,5154	1,1,2	279	149
4108	119,145,163	7,16,6	127,173,145	11,7,16	154	149
4109	4,1,6	1,5,0	9,16,4	0,4,1	169	149
4110	4,7,16	176,228,177	11,16,10	154,170,159	298	149
4111	201,312,218	31,20,37	237,240,201	41,36,13	152	149
4112	77,128,163	2487,2791,2818	133,101,112	2387,2610,2202	217	149
4113	57,58,63	6,3,7	46,69,80	5,2,5	152	149
4115	338,434,431	0,5,0	328,467,364	0,0,0	169	149
4116	46,43,53	0,5,0	54,53,55	0,0,0	285	149
4117	23,20,32	315,411,410	35,31,43	309,445,352	265	149
4118	33,83,54	80,139,108	66,84,72	102,144,123	222	149
4125	5,22,18	21,25,14	22,42,21	13,44,24	152	149
4126	1,22,0	14,22,11	11,6,9	14,36,22	168	149
4127	5,1,2	8,27,11	1,9,7	23,39,21	250	149
4128	683,878,843	13,22,11	749,919,589	7,18,29	153	149
4129	3,8,2	448,531,482	11,11,6	418,452,402	191	149
4130	343,420,462	36,36,54	443,475,290	46,45,40	152	149
4131	1,10,5	636,828,929	3,0,2	634,732,610	173	149
4133	8,5,13	6,24,10	11,15,3	8,9,4	152	149
4136	3143,3727,3650	7,3,11	3971,4870,3677	0,4,7	228	149
4138	2,1,0	7,4,5	0,0,0	8,10,6	241	149
4139	0,2,0	0,6,0	0,0,0	0,6,1	152	149
4140	3,12,8	0,0,0	8,15,13	1,0,0	191	149
4141	21,40,43	0,0,0	33,65,28	1,0,0	221	149
4143	5,3,1	35,82,22	0,0,5	42,73,55	249	149
4144	160,199,194	39,68,53	179,210,192	38,26,48	179	149
4145	30,35,33	0,0,0	31,39,32	0,0,2	179	149
4146	462,500,591	7,2,5	451,498,449	9,2,5	153	149
4147	14,11,6	450,549,482	2,15,12	558,749,586	152	149
4148	111,103,120	82,154,123	81,111,89	119,109,92	152	149
4151	137,134,190	2,5,0	131,180,144	2,0,3	298	149
4154	131,222,153	2408,3119,2896	257,315,188	3892,4623,3308	204	149
4155	3,4,12	4,0,5	2,2,0	2,4,3	152	149
4156	64,76,88	44,57,100	85,78,46	60,68,47	152	149
4157	20,38,30	44,57,100	50,72,55	60,68,47	298	149
4158	20,38,32	64,76,88	50,71,55	85,77,46	298	149
4159	16,12,14	107,111,152	8,17,9	94,100,106	168	149
4160	3,4,1	0,0,2	1,0,2	0,0,0	152	149
4161	126,158,151	14,19,22	136,142,131	17,24,31	152	149
4162	58,87,88	20574,26888,26218	58,78,89	24267,27122,22197	222	149
4163	138,128,133	0,7,0	94,108,93	7,2,0	298	149
4164	18524,25814,23438	11,30,23	19987,22558,20399	18,14,20	298	149
4165	11,39,35	8,0,8	25,47,19	5,0,7	197	149
4166	359,350,421	31,33,58	247,286,178	42,43,17	164	149
4167	2192,2535,2260	0,1,0	1572,1929,1749	2,2,0	298	149
4168	1182,1493,1419	0,0,1	1231,1506,1150	0,0,0	298	149
4169	0,2,0	5,0,3	0,6,4	0,3,1	204	149
4172	201,236,267	8,10,17	193,252,166	9,17,6	177	149
4173	760,1028,1052	3,8,7	993,985,928	12,27,17	298	149
4175	25,37,29	14,14,14	17,25,22	5,8,12	292	149
4176	0,10,1	394,426,462	3,1,0	431,508,382	162	149
4177	224,300,300	12,23,8	420,410,257	7,24,14	154	149
4180	1074,1436,1574	2,6,2	1521,1632,1256	0,3,0	220	149
4182	25,26,20	1,1,3	17,20,25	1,0,0	253	149
4183	23,21,19	135,109,113	20,21,27	86,82,74	298	149
4184	26,14,33	0,0,2	28,25,32	0,0,0	298	149
4185	1345,1512,1674	2,11,7	1504,1568,1359	7,2,0	298	149
4187	1082,1249,1505	2,0,0	1164,1196,1095	0,0,0	298	149
4191	19,30,37	249,266,283	18,23,8	236,269,234	218	149
4192	14,21,26	2,2,1	12,17,6	0,0,0	218	149
4193	9,23,17	145,236,200	17,22,16	271,236,173	170	149
4198	409,642,575	1,7,1	578,669,505	3,1,5	153	149
4199	0,0,0	2,2,2	0,4,3	2,0,0	180	149
4200	417,520,541	0,2,0	460,491,397	0,0,0	205	149
4202	148,182,174	17,35,28	140,193,176	15,15,14	166	149
4203	0,0,0	1913,2153,1947	4,5,0	2064,1945,1604	171	149
4204	1,12,10	0,0,0	14,5,2	2,0,0	298	149
4206	626,757,665	6,4,10	709,1212,721	4,12,10	235	149
4207	22,28,10	212,225,255	15,9,26	264,279,186	223	149
4208	59,46,57	81,100,111	66,80,45	131,94,54	243	149
4209	332,402,410	0,0,0	334,441,278	0,3,0	298	149
4210	132,209,176	34,51,36	164,144,130	46,47,44	170	149
4211	17,9,12	34,51,36	8,16,11	46,47,44	207	149
4212	7,0,2	122,200,166	7,3,8	163,131,127	186	149
4213	179,281,203	146,191,190	172,260,199	140,153,154	152	149
4214	109,119,169	0,0,0	52,66,75	7,0,0	151	149
4215	87,133,119	290,321,343	95,77,110	208,319,313	152	149
4216	342,354,355	91,117,115	254,364,340	84,144,117	154	149
4217	1,7,5	808,746,841	4,3,5	738,970,844	213	149
4221	4,17,13	7,19,28	9,14,17	22,16,16	164	149
4222	375,410,565	25,9,18	546,628,507	23,10,20	161	149
4223	925,1023,1020	0,4,0	937,1006,832	0,0,0	151	149
4228	211,191,153	30,39,20	140,163,160	29,52,36	298	149
4229	291,279,254	30,39,20	198,249,236	29,52,36	298	149
4230	102,155,139	0,0,0	85,151,136	1,8,8	189	149
4231	247,261,238	4,9,16	194,229,241	1,20,13	264	149
4233	2325,2457,2179	52,98,54	1428,1702,1498	43,118,56	153	149
4234	0,3,3	56,47,40	4,0,3	48,108,59	152	149
4235	2,2,3	54,105,57	5,20,4	65,121,58	152	149
4236	67,61,62	947,880,918	38,76,41	586,706,669	152	149
4237	741,840,916	119,164,155	746,992,676	183,228,173	241	149
4239	35,32,25	5,0,15	39,33,46	8,3,2	158	149
4241	472,621,615	8,4,2	628,746,527	4,7,5	226	149
4242	1097,1409,1508	69,102,106	1628,1808,1348	129,121,75	226	149
4243	1156,1337,1399	4,0,0	1592,1700,1248	0,0,0	298	149
4244	174,250,306	27,19,70	173,162,181	24,27,29	215	149
4246	0,2,0	3,2,0	0,0,0	13,7,1	170	149
4247	3,2,2	1,2,0	2,0,1	0,0,0	271	149
4248	246,274,301	20,21,15	230,293,237	10,17,14	167	149
4250	132,123,136	40,16,48	140,149,129	40,25,28	173	149
4251	132,124,132	1,0,0	137,143,133	0,0,0	298	149
4252	56,35,60	1,0,0	56,34,47	0,0,0	298	149
4253	0,0,0	19,43,22	0,0,1	20,25,35	152	149
4254	166,282,214	8,7,8	218,290,170	7,5,5	298	149
4256	24,47,44	5,2,0	52,112,72	0,0,1	298	149
4260	10,5,20	40,38,51	2,0,2	25,22,18	218	149
4261	543,511,639	3,0,0	523,584,469	3,1,5	265	149
4262	299,329,342	115,138,145	379,288,287	105,126,127	152	149
4263	325,320,292	62,79,100	269,404,248	93,118,57	181	149
4264	175,210,209	3,0,0	173,249,157	0,4,0	298	149
4265	307,388,408	7,4,2	361,396,289	11,2,1	152	149
4266	123,135,163	423,665,646	160,239,150	717,1015,632	225	149
4267	112,127,155	172,161,205	156,221,148	328,300,187	225	149
4268	13,30,41	3,0,3	31,25,32	0,2,0	174	149
4275	379,465,407	4,5,6	354,374,357	3,0,1	199	149
4276	32,16,43	0,5,0	13,24,21	0,2,0	154	149
4277	1286,1541,1296	34,54,54	959,1493,1212	27,38,37	154	149
4278	215,203,207	172,322,327	187,259,279	286,330,316	152	149
4279	514,550,526	35,53,36	449,507,422	42,73,34	152	149
4280	440,544,510	64,46,69	360,433,416	81,97,73	298	149
4281	294,353,366	29,85,62	310,387,274	40,36,41	185	149
4282	202,182,154	748,1142,903	203,169,175	1096,1245,982	298	149
4283	377,610,580	6,9,8	616,677,495	4,6,12	298	149
4284	1032,1679,1411	6,9,8	1611,1819,1382	4,6,12	270	149
4287	461,582,635	24,23,22	538,576,473	15,27,16	226	149
4288	466,585,638	3,4,1	540,581,477	5,2,4	231	149
4289	29,26,25	3,4,1	17,32,20	5,2,4	154	149
4290	283,323,372	36,37,36	300,350,196	38,34,21	152	149
4293	1,13,4	1217,1557,1558	4,12,3	1543,1695,1580	168	149
4294	231,309,316	2,0,3	306,262,238	0,0,0	176	149
4295	33,38,46	1139,1399,1396	16,41,25	1438,1546,1477	172	149
4296	259,346,357	1,0,8	319,300,259	2,0,1	199	149
4297	1365,1707,1707	1,0,8	1741,1805,1711	2,0,1	176	149
4298	60,86,58	60,70,64	113,126,68	70,75,65	152	149
4299	2,1,1	0,0,0	4,4,1	0,0,1	152	149
4300	55,67,67	20,32,52	37,69,55	45,49,51	186	149
4301	249,377,260	8,18,19	283,302,228	14,16,9	233	149
4302	31,46,77	160,182,155	35,32,42	147,259,171	179	149
4303	58,59,77	6,13,6	58,64,65	6,16,13	179	149
4305	4,2,0	1,0,0	4,7,1	0,0,0	153	149
4306	82,79,112	35,32,37	56,72,92	36,25,37	153	149
4308	24,20,19	122,187,208	13,31,9	203,272,155	165	149
4310	206,274,305	0,0,7	239,375,205	2,9,5	207	149
4311	219,271,250	224,306,257	224,406,271	267,297,250	219	149
4312	713,917,770	224,306,257	887,1295,900	267,297,250	223	149
