ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5660	42,62,38	22,20,35	15,26,23	8,9,27	202	202
5661	3,4,7	37,47,54	4,0,0	47,48,62	262	298
5662	1191,1364,1495	1130,1228,1412	1332,1261,1116	1425,1384,1057	251	298
5663	3,0,0	10,21,22	0,0,0	22,19,17	266	181
5664	1554,1943,1620	1588,1800,1727	1864,2120,1504	2023,2112,1606	255	298
5665	1714,2507,2069	1277,1948,1652	1982,2107,1606	1627,1717,1262	271	270
5666	2256,3467,3026	2743,3781,3518	2896,3347,2223	3966,4261,2987	284	298
5668	72,68,91	313,378,400	44,109,69	350,345,320	240	240
5669	13573,15043,14580	10518,10958,10653	13193,15606,13912	9323,11824,9822	279	251
5670	3081,3392,3539	717,875,1074	3529,4019,2821	958,983,883	270	223
5671	2,4,8	387,522,458	11,9,10	359,428,364	167	222
5672	10,31,38	86,121,76	27,27,31	121,118,100	184	167
5673	87,91,119	244,349,337	101,108,142	434,480,338	298	298
5674	288,333,316	244,349,337	250,286,297	434,480,338	298	298
5675	1353,1664,1589	1036,1155,1419	1637,1707,1235	1718,1789,1160	298	256
5676	1289,1602,1712	1060,1246,1211	1456,1665,1175	918,1104,854	296	253
5677	82,123,94	43,99,70	102,89,101	75,51,59	298	266
5678	80,61,56	46,98,81	51,65,53	69,58,70	252	298
5679	504,552,600	350,533,459	486,434,469	372,323,346	286	273
5680	187,200,189	657,764,816	180,183,170	641,621,606	218	286
5681	226,301,318	428,452,553	244,203,266	459,537,459	244	295
5682	7,19,14	26,18,20	1,4,0	13,16,4	241	274
5683	157,201,234	182,177,154	87,129,274	89,153,201	274	259
5684	10,3,1	116,123,160	2,1,9	103,106,182	219	262
5685	14,58,46	0,0,9	31,65,24	8,6,1	269	174
5686	17,33,17	11,17,3	16,50,13	10,22,11	243	265
5687	1789,1733,1581	2943,2960,3181	954,1255,1171	2447,2907,2401	209	215
5688	182,204,252	235,248,306	235,260,243	326,326,245	298	298
5689	63,52,64	1783,2011,2263	58,45,30	2364,2750,1922	176	191
5690	1543,1658,1740	504,664,741	1447,1747,1097	707,753,579	251	191
5691	457,510,436	264,370,288	352,432,373	325,282,246	298	256
5692	662,854,886	195,219,163	716,783,606	183,193,170	298	194
5693	425,465,648	337,389,496	561,385,314	397,334,256	298	257
5694	52,60,78	64,65,67	39,94,45	62,83,85	296	269
5695	36,37,70	73,107,102	36,46,45	103,132,122	259	298
5696	754,845,866	107,129,146	626,763,612	92,120,101	280	250
5697	754,844,868	80,82,61	624,763,612	62,100,98	280	250
5698	757,844,869	248,417,348	624,763,613	269,318,225	280	236
5699	712,849,825	855,946,979	652,776,703	725,875,819	245	280
5700	36,46,44	209,250,223	28,20,18	228,229,195	267	284
5701	216,243,267	209,250,223	262,271,230	228,229,195	298	284
5702	886,1387,826	983,1536,888	794,1634,985	1184,2007,1115	215	214
5703	726,941,681	159,335,246	718,1546,721	246,395,264	214	203
5704	133,155,141	123,155,148	152,168,154	137,170,126	263	278
5705	420,577,690	928,1134,1249	593,643,481	1025,1133,858	231	298
5706	0,0,2	0,0,0	0,1,0	3,0,0	298	298
5707	30,28,15	9,6,6	28,22,21	5,1,4	158	170
5708	576,570,611	6,13,10	457,507,458	1,3,7	267	242
5709	0,0,3	26,33,31	0,0,5	16,15,27	182	242
5710	627,712,736	64,101,85	487,601,534	56,101,95	230	215
5711	203,223,302	113,152,173	147,275,174	139,192,153	298	290
5712	205,202,249	264,375,328	181,244,179	233,272,264	275	298
5713	211,204,251	174,210,220	180,244,180	172,163,178	275	261
5714	632,717,734	159,203,254	493,607,544	171,237,164	230	275
5715	230,332,285	162,174,202	204,267,241	160,204,155	233	230
5716	174,217,238	224,262,357	173,188,221	295,324,237	298	294
5717	512,513,490	1205,1293,1542	464,480,354	1278,1384,1121	206	287
5718	510,516,490	359,455,469	464,480,354	450,446,388	206	232
5719	175,195,237	79,85,135	258,260,143	89,118,56	298	215
5720	81,113,127	130,146,141	114,123,93	195,140,109	237	298
5721	210,255,232	56,51,48	231,292,201	37,16,29	298	206
5722	26,46,17	45,97,62	38,30,29	52,50,62	281	298
5723	15,24,25	49,101,64	4,2,13	58,60,69	281	298
5724	22,30,6	55,98,83	21,11,14	45,33,56	176	281
5725	5698,6392,6892	2814,3198,3442	5511,6078,5023	2609,2833,2373	298	244
5726	5698,6384,6892	0,1,2	5511,6078,5023	0,0,0	298	244
5727	2365,2278,2607	1414,1582,1842	2077,2210,1849	1259,1291,1060	244	215
5728	40,55,32	14,15,18	20,74,33	7,26,24	251	236
5729	60,86,81	28,34,28	40,95,43	47,31,20	279	251
5730	2,4,2	111,156,116	1,10,4	62,191,83	206	279
5731	1,8,6	20,30,23	2,10,2	25,25,15	298	214
5732	30,25,44	20,30,23	42,48,41	25,25,15	298	214
5733	30,25,44	1,8,6	42,48,41	2,10,2	298	298
5735	1922,2416,2698	1925,2308,2763	2115,2237,1816	2295,2398,1876	274	266
5736	874,1087,879	551,727,565	921,1195,837	543,635,626	298	225
5737	1426,2172,1681	748,1093,877	1777,2226,1682	1065,1167,847	252	226
5738	1426,2172,1681	1176,1701,1305	1777,2226,1682	1604,1860,1361	252	298
5739	37,76,34	719,840,672	71,76,54	717,942,649	241	252
5740	19,42,15	54,64,42	28,50,32	59,79,64	241	252
5741	644,714,853	360,380,523	626,791,603	394,483,376	298	269
5742	697,917,1015	451,498,563	757,993,700	490,474,447	269	298
5743	1273,1338,1610	21,8,10	1285,1325,1128	27,16,57	242	197
5744	26,50,70	38,57,38	36,28,44	63,45,45	260	254
5745	3,3,17	38,57,38	2,3,0	63,45,45	230	254
5746	54,56,79	36,30,64	55,50,47	25,39,42	254	254
5747	124,149,209	47,50,57	137,155,133	44,26,64	298	298
5748	122,148,191	29,45,31	124,136,116	28,40,27	298	298
5750	148,162,165	64,107,107	109,164,150	67,85,64	298	281
5751	217,215,219	5,10,1	177,281,149	5,7,1	298	298
5752	220,215,219	133,143,200	177,281,148	133,163,157	298	298
5753	186,258,198	145,162,164	154,227,173	108,164,152	288	298
5754	108,108,102	46,63,54	109,97,123	62,45,34	298	209
5755	0,0,0	19,13,16	0,0,1	4,8,11	298	298
5756	1748,2049,2110	43,96,60	1849,2190,1711	96,129,64	232	182
5757	1620,1736,1839	38,73,51	1538,1983,1457	85,94,45	267	182
5758	1773,2292,2168	32,31,28	1908,2455,1641	32,42,28	268	267
5759	21,35,25	70,58,116	30,23,16	37,45,46	298	238
5760	5,1,5	9,3,4	4,2,5	10,7,2	245	245
5761	5,1,5	13,7,5	4,2,5	12,13,10	245	260
5762	23,10,23	13,5,6	12,18,16	11,9,9	245	260
5763	421,657,553	254,423,246	504,576,449	228,336,210	298	215
5764	80,92,83	16,20,23	102,161,92	11,35,13	298	204
5765	593,917,659	33,31,30	568,725,607	27,53,29	290	298
5766	584,905,658	33,31,30	558,720,598	27,53,29	285	298
5767	584,905,658	445,646,557	558,720,598	465,481,409	285	298
5768	593,917,659	445,646,557	568,725,607	465,481,409	290	298
5769	688,833,959	563,596,572	1100,1329,842	680,839,574	284	179
5770	157,208,193	102,135,139	148,120,116	94,93,109	252	261
5771	25,36,52	108,165,143	31,51,38	113,125,120	298	227
5772	157,227,213	108,165,143	155,162,112	113,125,120	261	227
5773	1697,1950,1865	328,375,352	1888,2404,1739	278,467,267	282	192
5774	1633,1737,1632	318,356,347	1539,1824,1477	266,448,256	254	192
5775	1633,1737,1632	29,27,33	1539,1824,1477	63,27,19	254	282
5776	1642,1756,1637	1726,2016,2026	1550,1842,1489	2175,2213,1946	254	282
5777	562,839,839	421,532,627	558,659,609	374,458,463	248	233
5778	423,533,615	983,1125,1171	407,453,465	847,994,955	240	298
5779	517,607,633	567,675,642	527,735,655	495,557,567	223	236
5780	128,174,122	70,93,109	79,95,161	56,48,89	275	278
5781	1582,2086,1934	995,1113,1201	1835,2492,1657	1203,1578,1097	298	210
5782	876,1128,1058	264,415,358	1068,1342,935	353,369,245	247	223
5783	136,144,178	101,133,105	112,157,123	107,129,91	237	282
5784	54,72,54	37,49,30	34,37,54	38,35,45	269	212
5785	269,420,416	186,227,227	372,420,333	221,194,206	298	240
5786	289,437,325	187,229,234	315,371,308	230,204,207	298	240
5787	6471,7264,8647	5930,6210,7098	7509,6988,7023	6952,6542,6056	267	298
5788	6471,7268,8648	2945,3486,4009	7511,6992,7025	3468,3503,3197	267	241
5789	4251,4649,5230	2945,3486,4007	4801,5397,4308	3466,3503,3197	298	241
5790	4249,4656,5237	3951,4481,5996	4813,5416,4324	5866,5183,4319	298	264
5791	3865,3925,4448	3956,4480,5996	4765,4462,3967	5866,5179,4318	241	264
5792	3864,3919,4447	2449,2884,3431	4764,4454,3963	3006,2890,2602	241	236
5793	3864,3924,4446	3469,3544,4715	4765,4454,3963	4736,4223,3868	241	266
5794	3936,4399,5177	2447,2880,3424	4217,4213,4072	2993,2879,2593	264	236
5795	2748,3290,3952	3469,3541,4717	3879,3773,3182	4737,4224,3867	236	266
5796	663,778,807	393,463,522	718,851,723	496,537,414	298	298
5797	724,804,811	278,300,340	881,916,763	405,458,339	298	257
5799	639,587,632	288,343,373	517,588,553	291,291,271	298	263
5800	5,12,19	575,647,749	0,18,9	653,724,664	256	263
5801	5,12,19	278,338,367	0,18,9	290,292,270	256	260
5802	5,13,19	575,647,749	0,18,9	653,724,664	261	263
5803	5,13,19	278,338,367	0,18,9	290,292,270	261	260
5804	317,471,372	925,1002,992	445,557,408	976,1159,828	298	201
5805	3678,4486,4132	925,1002,992	4552,5148,3947	976,1159,828	298	201
5806	14,19,17	920,988,989	4,14,20	968,1152,823	298	201
5807	4261,5003,4245	920,988,989	4068,4791,4735	968,1152,823	298	201
5808	4267,5018,4250	3976,4960,4820	4076,4798,4739	4739,5883,4070	298	298
5809	55,85,90	15,25,8	79,61,47	16,9,22	236	298
5810	89,92,140	69,80,111	63,90,57	51,57,63	224	247
5811	761,794,736	574,643,573	561,681,663	539,655,602	270	298
5812	251,329,301	563,659,727	177,211,219	645,679,550	271	298
5813	702,811,966	321,412,410	866,868,669	397,396,325	298	285
5814	96,135,152	71,53,67	96,100,93	34,51,50	274	223
5815	42,38,59	62,84,61	47,76,40	59,56,49	298	219
5816	154,178,188	104,139,139	163,163,134	163,114,86	257	260
5817	147,169,151	86,113,123	148,151,127	111,89,60	257	256
5818	1726,1649,1880	1043,1114,1378	1160,1125,1102	988,746,814	270	298
5819	579,617,690	569,611,642	555,469,378	516,452,360	256	298
5820	565,613,681	392,459,538	554,465,374	362,404,308	256	266
5821	184,219,220	697,880,838	161,227,161	760,845,628	201	220
5822	1466,1776,1741	12,22,9	1752,1953,1607	11,11,19	296	298
5823	1155,1459,1252	155,166,138	1232,1488,1282	132,166,166	298	252
5824	10,16,11	155,166,138	1,3,15	132,166,166	298	252
5825	8,3,6	118,121,131	14,20,8	109,191,127	212	209
5826	3,0,1	76,92,73	3,7,2	60,96,68	212	209
5827	6,5,7	125,168,148	14,12,1	111,151,132	212	209
5828	66,63,86	41,74,44	61,127,84	56,46,42	200	212
5829	31,30,28	14,16,16	29,50,26	8,23,14	200	200
5830	233,297,294	614,702,831	233,235,181	646,827,469	231	272
5831	233,294,292	1577,1458,1748	231,235,182	1522,1712,1338	231	298
5832	371,352,473	1578,1462,1748	294,408,299	1523,1712,1334	231	298
5833	3,0,0	3,0,0	0,2,2	0,0,0	224	185
5834	988,1023,1100	227,290,333	904,980,842	232,272,223	298	206
5835	990,1023,1102	326,310,397	907,985,843	373,351,332	298	233
5836	95,103,76	135,144,164	88,96,126	118,192,144	209	297
5837	245,354,299	209,206,208	297,327,271	215,187,193	298	298
5838	151,239,268	6391,6776,6541	196,208,178	4986,6132,5191	221	235
5839	15808,19191,18743	10044,9935,10770	15101,17121,14925	10043,11883,9601	235	227
5840	4390,5064,5253	13228,14664,15809	4178,4537,3653	15107,16599,12518	227	296
5841	15668,15704,16343	8262,10145,9950	14351,17207,14102	8472,9762,7439	296	278
5842	753,623,847	289,311,347	655,702,591	257,251,247	266	263
5844	27,44,56	71,88,57	33,29,35	66,64,90	293	272
5845	5,26,13	71,88,57	1,4,8	66,64,90	249	272
5846	8,19,5	29,28,41	8,1,5	52,57,69	197	188
5847	4,10,15	41,38,43	11,18,14	70,71,72	188	188
5848	280,316,386	127,155,241	256,219,278	127,113,116	287	217
5849	305,306,356	552,552,596	265,319,257	471,595,395	231	298
5850	134,216,194	105,113,116	165,213,197	98,90,99	298	271
5851	74,92,118	178,175,188	110,104,69	180,177,168	227	277
5852	27,46,56	117,155,125	27,46,32	142,149,130	197	227
5853	146,189,137	75,63,64	177,168,123	67,94,32	260	197
5854	41,43,49	223,263,313	64,77,32	263,251,178	200	260
5855	93,119,90	135,166,167	81,98,60	157,171,160	208	241
5856	9,10,11	109,124,146	5,11,11	136,113,95	298	208
5857	2,8,12	145,161,165	1,1,2	164,126,122	298	208
5858	178,210,258	145,161,165	220,210,206	164,126,122	298	208
5859	985,1210,1162	731,846,790	1138,1562,1091	750,932,824	298	298
5860	4,2,5	13,22,8	2,7,1	16,19,21	222	298
5861	33,20,42	94,113,145	41,22,21	100,82,71	202	247
5862	650,640,646	1116,1438,1440	623,801,599	1250,1508,1213	298	298
5863	1985,2307,2439	1211,1555,1544	2321,3016,1924	1303,1603,1254	298	298
5864	450,508,524	408,510,560	468,497,459	449,633,461	216	197
5865	459,459,679	769,1070,1144	758,922,502	1215,1536,1023	197	289
5866	121,116,118	1957,2434,2455	150,124,136	2109,2497,1813	206	250
5867	2414,2785,3179	3148,3692,3969	2847,3138,2201	3475,3762,2890	221	249
5868	2417,2792,3178	0,0,0	2855,3136,2201	1,0,0	221	206
5869	5150,5821,6418	120,80,105	5377,6203,4310	95,137,95	221	206
5870	514,517,668	126,205,209	543,568,404	177,170,142	266	291
5871	228,276,233	103,132,146	248,300,224	105,116,132	298	298
5872	538,564,669	467,463,455	541,587,563	502,448,473	248	278
5873	572,646,663	244,233,268	570,594,530	203,210,219	278	239
5874	802,1007,905	796,864,939	766,803,617	860,984,706	222	293
5875	753,803,778	749,799,770	602,837,545	878,949,724	218	222
5876	448,440,432	349,420,426	332,350,480	351,374,463	247	232
5877	835,686,716	230,344,328	604,781,872	263,296,344	275	239
5878	294,438,480	464,491,469	412,501,345	521,504,439	180	285
5879	625,742,993	432,541,717	881,985,786	686,727,502	285	234
5880	10,9,3	432,541,717	4,12,6	686,727,502	197	234
5881	0,0,1	796,872,942	5,0,0	875,933,712	290	258
5882	579,621,681	881,874,1031	497,521,479	989,841,833	242	290
5883	0,2,8	86,172,121	2,2,9	227,170,162	235	261
5884	202,265,246	25,46,40	159,182,177	26,61,60	293	298
5885	73,68,120	25,46,43	59,119,51	26,61,60	212	298
5886	111,117,155	305,349,367	105,111,95	284,312,221	298	293
5887	176,229,202	305,349,367	235,269,201	284,312,221	298	293
5888	396,423,350	187,340,292	433,584,353	284,362,203	206	240
5889	4464,5141,4743	1150,1547,1471	3690,5218,3754	1085,1249,1138	298	278
5890	1228,1480,1338	1267,1833,1653	1325,1505,1375	1228,1444,1261	278	298
5891	1425,1692,1467	987,1326,950	1272,1443,1346	1006,1194,1019	298	257
5892	25,21,27	1178,1353,1218	27,14,23	1174,1285,1310	257	279
5893	1512,1906,1514	1514,1902,1736	1725,1931,1524	1476,1586,1470	279	298
5894	646,803,744	638,604,658	579,626,567	518,577,512	272	298
5895	639,803,742	35,13,12	580,627,562	20,34,27	272	298
5896	254,269,263	209,275,205	269,342,198	209,276,190	298	293
5897	265,306,219	246,346,288	268,372,272	258,297,193	298	298
5898	592,737,708	307,448,433	667,695,583	389,446,386	298	298
5899	0,0,4	9,6,11	0,9,0	5,25,10	247	284
5900	752,1063,1005	715,987,824	1088,1264,918	965,1205,885	231	250
5901	779,1096,1034	715,987,824	1124,1295,945	965,1205,885	298	250
5902	955,1085,941	345,391,415	866,1172,835	393,487,364	232	298
5903	955,1085,941	118,181,129	866,1172,835	126,149,115	232	231
5904	1336,1655,1418	114,174,125	1181,1504,1103	126,147,108	298	231
5905	1284,1605,1372	914,1201,1106	1133,1451,1049	1198,1351,989	237	232
5906	1299,1669,1624	910,1194,1107	1361,1803,1303	1195,1344,990	256	232
5907	8,4,4	910,1194,1107	0,1,6	1195,1344,990	237	232
5908	6,24,20	972,1303,1159	13,18,12	1258,1406,1051	243	298
5909	1299,1669,1624	8,4,4	1361,1803,1303	0,1,6	256	237
5910	1305,1680,1633	707,951,845	1369,1814,1309	947,1189,815	256	237
5911	660,934,985	357,534,515	932,959,732	451,549,394	281	266
5912	732,1093,912	783,1029,1006	688,928,727	847,946,679	298	298
5913	141558,154346,170096	81854,97733,105813	183512,212764,150148	108015,121657,89915	298	298
5914	1574,1818,1797	473,495,476	1623,2217,1538	398,485,447	283	277
5916	1548,2026,1728	190,216,228	1380,1746,1323	172,209,166	298	234
5917	31,54,37	177,209,221	38,29,13	164,206,165	298	234
5918	1073,1555,1621	1019,1302,1369	1537,1485,1305	1159,1292,977	267	298
5919	2327,2827,2650	1109,1619,1466	2599,3091,2367	1584,1452,1337	298	298
5920	1455,1740,1596	503,595,623	1444,1725,1304	568,745,508	298	298
5921	800,893,978	878,868,948	881,963,998	769,999,762	298	261
5922	62,37,61	862,848,930	45,68,53	750,960,746	298	261
5923	882,975,1080	1238,1465,1400	962,1183,772	1475,1737,1077	261	251
5924	1516,1762,1799	294,364,352	1566,1762,1532	288,398,297	251	200
5925	656,917,824	580,658,670	791,888,552	673,812,511	251	250
5926	503,644,651	1118,1226,1293	624,778,442	1255,1545,1015	250	298
5927	1133,1379,1278	631,686,665	1375,1533,968	563,764,496	298	236
5928	141,128,191	144,187,131	167,175,157	149,210,154	250	232
5929	2292,3107,3046	300,393,375	2565,3331,2622	471,544,351	298	186
5930	2284,3107,3042	1499,1945,2047	2566,3325,2617	2352,2727,1840	298	298
5931	574,717,630	1507,1945,2052	370,564,468	2352,2733,1844	186	298
5932	576,717,632	1013,1370,1393	367,555,466	1340,1796,1212	186	258
5933	1885,2683,2525	1013,1370,1393	2592,3302,2398	1342,1808,1214	298	258
5934	1059,1417,1525	932,1125,1168	1537,1959,1258	1189,1571,1137	285	233
5935	278,318,396	48,55,45	293,262,235	43,45,34	298	194
5936	105,135,168	153,115,168	171,200,84	171,240,123	192	186
5937	337,400,469	215,247,271	477,620,399	193,239,261	298	298
5938	473,670,627	272,322,274	626,770,561	247,325,254	298	256
5939	317,384,362	78,96,96	346,564,407	97,99,121	298	247
5940	316,384,362	3,0,6	344,562,408	2,2,0	298	247
5941	123,177,187	225,261,311	166,227,155	244,303,250	247	244
5942	291,324,423	388,496,560	436,416,234	473,570,394	246	294
5943	16,13,24	61,46,36	12,29,16	56,83,51	227	298
5944	651,723,726	512,597,587	691,923,693	547,712,526	298	266
5945	186,292,218	129,116,146	292,294,207	142,157,103	255	275
5946	255,287,338	369,415,425	323,360,246	477,591,382	212	298
5948	28,16,23	871,932,888	11,16,13	920,912,728	270	236
5949	1655,1852,1733	869,937,888	1422,1647,1354	920,912,728	270	236
5950	1,4,3	266,279,253	3,2,1	187,235,192	298	229
5951	1,6,3	125,164,139	3,4,4	126,173,164	298	204
5952	273,317,305	247,252,249	216,263,212	178,218,182	298	229
5953	300,343,346	125,164,134	307,370,247	126,174,164	229	204
5954	215,295,282	162,203,179	250,349,205	165,181,118	229	259
5955	208,259,253	223,283,271	221,278,177	212,212,249	229	253
5956	208,253,253	320,394,261	221,280,177	261,312,257	229	245
5957	84,66,57	32,55,62	66,61,77	41,47,38	298	200
5958	83,72,56	8,25,13	71,64,77	4,16,10	298	200
5959	83,72,56	488,492,487	71,64,77	393,480,379	298	204
5960	8,25,13	488,492,487	4,16,10	393,480,379	200	204
5961	6,28,13	167,156,180	4,14,10	145,142,123	200	204
5962	6,28,13	266,291,277	4,14,10	253,268,198	200	259
5963	167,156,180	266,291,277	145,142,123	253,268,198	204	259
5964	24,31,34	164,201,179	35,26,23	165,179,115	204	259
5965	68,56,58	228,325,302	62,60,54	242,286,277	259	253
5966	67,53,55	336,497,491	63,60,54	438,409,306	259	243
5967	304,274,309	252,325,320	233,271,206	255,250,301	259	253
5968	296,472,386	342,412,290	354,335,275	295,365,307	245	245
5969	564,674,698	552,702,722	601,658,451	719,844,547	245	298
5970	555,646,683	474,596,553	588,653,433	460,546,503	245	298
5971	19,19,29	5,10,7	27,28,25	9,14,15	256	263
5972	2104,2615,2569	592,741,815	2564,2740,2172	724,839,581	296	244
5973	2117,2759,2478	3237,3473,3291	2074,2616,2189	3213,3906,2880	248	270
5974	7,9,4	120,193,161	7,19,8	227,205,158	174	275
5975	287,322,312	343,376,366	257,278,274	257,323,276	216	241
5976	755,807,968	476,511,619	656,607,637	409,318,298	207	232
5977	550,643,652	210,311,288	465,740,586	219,287,171	275	298
5978	121,167,148	210,311,288	112,174,157	219,287,171	298	298
5979	145,224,214	241,308,332	155,109,122	200,283,199	253	260
5980	578,722,742	350,430,482	674,812,584	371,444,361	283	298
5981	696,845,802	551,602,604	815,848,721	622,638,548	290	246
5982	27,18,48	551,602,604	49,49,32	622,638,548	250	246
5983	12,13,6	283,279,318	12,19,12	300,224,239	238	273
5984	260,312,342	285,280,315	278,236,211	312,236,240	238	273
5985	253,267,315	278,314,307	294,273,224	230,302,243	248	298
5986	463,652,681	85,69,115	425,567,421	77,94,98	298	248
5987	340,391,399	85,69,115	321,432,304	78,88,98	190	248
5988	339,391,399	378,434,503	321,439,304	425,437,342	190	298
5989	115,131,120	175,206,309	85,90,85	271,332,261	252	298
5990	235,332,361	91,104,123	257,223,247	78,94,90	273	298
5991	156,223,227	107,121,149	183,143,137	129,87,78	298	255
5992	2111,2260,2625	1563,1574,1922	2142,2303,1875	1906,1823,1457	233	253
5993	1769,1962,2155	975,1151,1364	1777,2065,1566	1229,1281,1102	294	265
5994	1771,1960,2160	847,946,1113	1777,2069,1566	1086,981,815	294	233
5995	446,440,449	233,224,266	368,418,294	196,237,186	298	273
5996	62,68,73	293,312,377	49,67,36	204,321,232	298	298
5997	107,144,154	185,244,225	117,143,92	175,245,149	208	209
5998	109,144,155	568,655,808	117,142,92	520,608,442	208	298
5999	448,482,529	450,526,628	402,511,256	512,557,383	226	298
6000	412,436,466	398,534,598	286,315,262	490,452,353	225	226
6001	109,118,80	381,324,504	75,67,33	300,306,246	288	225
6002	211,251,227	381,327,514	165,175,140	303,302,250	288	225
6003	600,672,605	381,327,519	471,558,337	300,309,248	288	225
6004	0,0,0	803,867,916	2,0,0	653,762,496	226	288
6005	248,262,276	572,556,640	176,277,203	524,484,459	209	192
6006	2510,2402,2689	1046,1122,1447	1896,2414,1836	1047,1225,875	252	215
6007	1145,1063,1584	1067,1078,1279	1213,1130,898	909,910,891	215	266
6008	894,932,1260	1028,1076,1224	883,884,709	1056,884,765	228	264
6009	689,753,779	3274,3582,4610	533,602,613	3727,3192,2918	253	298
6010	21,14,24	27,38,55	33,43,25	58,40,50	211	169
6011	0,0,0	664,744,946	2,4,0	914,897,753	169	230
6012	249,306,371	405,527,644	328,394,294	612,714,584	230	208
6013	249,306,371	7,10,15	329,394,293	2,5,12	230	208
6014	252,392,450	707,908,990	418,485,360	837,863,831	208	259
6015	233,371,423	727,843,1000	410,478,346	980,1053,886	208	298
6016	202,241,184	134,155,194	194,157,183	123,178,131	215	298
6017	527,686,634	281,346,346	524,552,548	363,368,320	298	296
6018	67,71,57	328,393,399	35,30,41	301,388,324	177	298
6019	52,46,79	1125,1048,1041	53,59,43	1077,1129,891	276	254
6020	159,141,114	1715,1831,1888	95,115,100	1643,1651,1349	254	257
6021	867,895,752	66,73,35	631,786,562	35,68,51	254	262
6022	867,895,752	1713,1818,1879	631,786,562	1637,1640,1344	254	257
6023	1385,1258,1309	449,497,531	1202,1270,1086	423,402,372	257	198
6024	267,256,265	481,490,551	280,295,194	516,467,442	198	241
6025	1651,1786,1792	1250,1277,1384	1579,1619,1280	1276,1357,1096	241	298
6026	1654,1784,1792	801,855,939	1579,1619,1280	791,915,691	241	255
6027	141,141,185	2084,2170,2312	153,124,128	2092,2123,1830	194	298
6028	301,347,349	2,5,0	342,405,279	2,5,0	298	205
6029	283,387,382	2,5,0	451,457,289	2,5,0	251	205
6030	283,387,382	301,347,349	451,457,289	342,405,279	251	298
6031	244,305,308	213,302,309	302,333,247	341,399,222	256	211
6033	21,33,30	170,152,154	30,40,29	183,221,175	200	298
6034	21,33,30	122,128,133	30,40,29	169,187,144	200	248
6035	51,74,59	57,62,58	56,59,67	53,60,53	233	219
6036	51,74,59	17,3,11	56,59,67	15,30,18	233	223
6037	70,91,55	31,38,28	65,66,59	43,69,67	298	281
6038	922,1153,1147	34,50,45	996,1191,983	20,43,51	277	264
6039	922,1153,1147	798,860,925	996,1191,983	776,849,698	277	286
6040	512,604,575	266,310,304	434,555,498	280,300,270	298	219
6041	512,604,575	21,7,9	434,555,498	10,5,7	298	286
6042	21,7,9	266,310,304	10,5,7	280,300,270	286	219
6043	1072,1189,1293	253,308,294	1268,1385,1093	271,289,268	286	219
6044	0,1,0	129,164,172	0,4,3	126,109,127	258	263
6073	526,523,617	61,89,75	620,760,552	71,113,71	298	187
6074	444,488,535	549,575,654	604,663,520	673,810,668	298	298
6075	102,90,98	528,523,621	178,158,122	630,765,552	205	298
6076	259,311,286	846,1039,1080	278,374,306	1205,1454,879	230	223
6077	0,7,4	846,1039,1079	0,3,2	1203,1448,879	230	223
6079	39,56,62	38,45,68	57,86,65	62,38,61	225	242
6080	109,149,209	36,45,69	169,177,156	61,38,61	298	242
6081	540,683,650	359,475,492	678,796,638	482,576,516	298	266
6082	154,168,184	31,33,29	155,140,148	54,31,30	298	197
6083	970,1394,1054	2019,2437,2070	1039,1183,1021	1657,2168,1649	231	184
6084	4589,5592,4786	6033,6402,6012	5485,6081,4592	6695,7888,5569	184	262
6085	7513,8630,8539	2195,2863,2487	7882,9656,6669	3049,3020,2228	262	195
6086	2470,2961,2553	4804,5777,5577	2138,2815,2092	5519,6228,4530	195	276
6087	483,651,809	634,632,644	616,669,481	548,719,548	295	293
6088	558,731,645	528,627,628	660,639,472	634,635,506	287	295
6089	384,452,493	384,506,633	377,479,355	512,556,402	270	287
6090	216,306,374	475,603,505	252,296,261	511,552,391	227	270
6091	612,783,758	186,256,262	682,709,582	211,208,205	298	298
6093	61,65,104	72,113,107	64,115,71	98,126,111	247	241
6094	112,151,147	92,102,137	158,148,138	142,181,111	241	298
6095	176,231,242	102,104,116	211,291,172	146,143,124	298	281
6096	57,70,63	181,264,217	40,60,66	206,269,173	297	264
6097	111,121,126	180,264,223	165,257,129	206,267,173	297	264
6098	143,201,209	130,150,201	148,189,198	170,200,195	298	256
6099	13,22,27	127,150,200	24,20,10	170,196,195	298	256
6100	144,132,156	142,166,125	132,189,117	178,155,126	256	200
6101	144,132,157	199,219,264	132,189,116	247,285,221	256	296
6102	331,344,372	520,555,611	320,267,318	533,607,487	222	230
6103	437,441,417	1024,1120,1142	396,437,360	1027,1057,920	230	277
6104	54,105,88	61,93,86	118,163,91	130,116,129	291	245
6105	1309,1481,1903	934,1020,1204	1572,1759,1434	956,1103,955	296	298
6106	1920,2169,2512	43,61,42	2044,2247,2009	40,30,20	298	278
6107	989,1149,1308	942,1049,1222	1090,1145,1056	1066,1183,970	298	298
6108	938,1020,1205	860,1077,1090	954,1102,953	1135,1383,1048	298	298
6109	1005,1126,1288	661,876,861	1134,1235,1028	982,889,737	298	298
6110	5,11,14	3022,3249,3038	5,4,8	3309,3986,3164	228	298
6111	192,298,281	258,322,331	189,276,254	265,373,271	264	253
6112	47,93,86	200,271,188	45,69,37	191,219,247	194	257
