ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2413	209,246,193	57642,72799,77139	123,129,140	76223,81763,66413	238	149
2414	1,11,1	18,32,21	7,4,6	35,26,21	237	149
2415	8,22,12	2,2,0	11,24,28	8,0,4	298	149
2416	15,30,38	798,834,986	30,37,9	1043,1044,848	298	149
2417	11,28,7	992,1356,1446	15,15,9	1256,1380,1004	298	149
2418	205,261,227	609,745,762	161,177,144	598,770,507	298	149
2419	258,279,255	27,52,31	175,188,213	7,19,18	298	149
2420	247,283,278	835,1062,1038	204,280,257	927,1131,762	298	149
2422	9,43,43	388,487,486	37,59,30	468,574,380	298	149
2423	70,55,53	273,269,299	37,37,29	263,344,313	243	149
2424	204,224,188	104,156,158	148,186,207	131,160,173	298	149
2425	49,59,55	193,274,217	35,24,42	233,306,292	242	149
2426	29,26,22	0,0,3	36,28,47	0,0,0	298	149
2427	27,20,24	270,371,335	36,25,25	391,371,270	298	149
2428	69,87,106	153,141,188	92,89,46	164,181,130	298	149
2431	0,0,1	61,83,75	0,0,0	68,57,83	298	149
2432	50,72,56	2414,3091,2771	48,34,20	2276,2892,2436	283	149
2433	37,51,84	104,135,131	29,46,82	113,130,101	298	149
2434	39,49,84	66,96,99	34,40,76	121,109,86	298	149
2435	203,176,202	586,692,735	198,243,182	532,803,644	298	149
2436	199,178,200	64,49,42	198,240,181	37,57,77	298	149
2437	162,171,178	121,167,148	130,163,146	110,174,157	298	149
2438	6,13,8	4,3,0	17,27,21	4,16,5	234	149
2439	47,57,31	1273,1513,1728	42,40,54	1527,1600,1371	243	149
2440	74,86,77	0,1,0	55,74,58	1,0,0	298	149
2441	19,33,13	871,957,857	14,29,35	712,1099,813	298	149
2442	87,98,86	1208,1160,1515	75,63,87	1144,1017,1041	219	149
2443	162,121,163	19,21,30	134,124,129	8,7,16	298	149
2444	68,99,99	14,24,21	80,108,93	19,25,19	298	149
2445	68,100,96	151,157,185	80,111,90	127,190,113	298	149
2446	66,103,99	124,101,144	83,115,89	116,151,161	298	149
2447	155,142,197	525,687,634	182,261,215	527,552,548	298	149
2448	19,41,30	2,22,7	17,62,35	2,4,12	298	149
2449	20,4,11	1777,1653,2066	13,10,13	1723,1782,1450	250	149
2450	158,156,145	3,9,4	136,136,118	7,3,11	298	149
2451	34,45,21	1248,1316,1493	20,26,21	1111,1313,997	298	149
2452	48,56,50	70,85,84	23,74,70	100,126,96	298	149
2453	95,83,74	5,13,11	37,111,98	12,14,12	298	149
2454	16,7,3	85,90,93	8,14,10	73,54,75	230	149
2461	20,18,33	86,127,113	18,20,25	52,97,65	298	149
2466	16,5,11	8,5,3	8,12,9	0,3,2	298	149
2467	8,16,18	288,354,308	14,28,11	334,386,331	298	149
2468	30,12,33	11,7,9	16,31,23	2,2,2	298	149
2469	146,172,124	331,460,307	84,115,66	402,520,298	298	149
2470	15,38,39	199,219,264	41,31,38	247,283,221	298	149
2471	47,30,51	145,202,254	42,42,44	186,258,162	298	149
2472	48,57,46	2110,2332,2427	51,72,25	1925,2000,1552	278	149
2473	614,711,701	15,24,4	523,829,600	6,6,10	238	149
2474	1021,1172,1088	9,12,8	1046,1162,854	18,14,11	298	149
2475	20,37,23	201,240,284	18,47,25	285,277,224	222	149
2476	8656,10027,9926	37185,48030,49690	8864,9240,7840	65368,68575,53549	245	149
2477	34,52,58	1340,1471,1693	56,55,35	1545,1853,1186	235	149
2478	178,256,229	127,143,186	231,297,201	150,254,128	298	149
2479	148,198,190	13,10,19	185,203,193	21,28,12	298	149
2480	94,140,125	289,323,413	137,144,166	488,513,356	298	149
2481	6,14,10	333,392,418	10,18,7	358,464,319	250	149
2482	12,10,25	209,260,239	21,15,12	222,348,222	253	149
2487	8,7,7	2,13,5	10,17,11	3,24,20	280	149
2489	48,47,46	92,104,90	33,56,58	86,109,88	298	149
2490	407,439,495	0,6,0	376,500,382	0,7,0	298	149
2491	9,6,2	4,2,3	7,6,6	11,1,8	261	149
2492	1,8,10	307,287,447	10,7,2	386,265,249	298	149
2494	0,11,18	45,36,76	9,9,1	69,74,42	298	149
2495	147,191,213	732,966,860	163,146,138	842,927,645	298	149
2496	184,222,247	66,66,76	199,188,156	63,81,72	298	149
2497	213,195,232	7,17,28	174,214,234	17,30,21	298	149
2498	215,234,265	47,44,40	186,265,245	23,58,45	298	149
2501	202,282,207	6,2,3	160,271,298	9,20,11	298	149
2502	39,44,78	476,632,604	69,67,64	511,453,408	298	149
2503	37,43,76	46,56,36	71,68,62	27,44,29	298	149
2504	20,24,23	55,85,85	19,21,25	59,108,83	298	149
2506	65,63,45	454,554,554	43,31,39	436,485,408	298	149
2507	15,11,10	306,342,376	7,10,8	352,395,292	298	149
2508	0,0,0	2,12,11	2,2,0	10,6,17	298	149
2511	1663,1861,1828	1211,1550,1344	2009,2426,1759	1472,1985,1422	269	149
2514	4,8,12	100,140,126	16,8,4	121,76,86	298	149
2517	27,3,8	3,1,4	6,5,5	6,15,11	257	149
2518	318,419,355	129,171,180	361,453,369	164,205,215	298	149
2519	298,384,336	135,161,166	345,396,351	111,178,156	298	149
2520	465,651,556	26,39,20	515,677,562	26,36,51	298	149
2521	75,102,105	3,4,0	62,59,80	1,7,4	245	149
2522	75,102,105	865,1058,1018	62,59,80	872,1076,1079	249	149
2526	773,934,840	284,431,303	759,913,790	285,238,180	298	149
2527	660,765,711	29,41,44	646,788,590	13,47,14	298	149
2529	1,7,1	4,1,0	7,0,10	2,1,2	298	149
2532	0,0,1	1,0,1	2,0,0	0,0,2	298	149
2533	23,42,22	139,182,241	13,19,26	197,175,179	227	149
2535	323,412,346	2794,3690,3737	310,403,371	3292,4027,3408	298	149
2536	52,62,78	159,176,216	58,72,57	210,246,198	261	149
2537	103,116,104	114,138,153	84,84,89	121,169,98	298	149
2538	40,63,72	1431,1495,1644	64,86,92	1438,1969,1446	298	149
2540	91,108,96	96,82,114	69,139,154	84,176,102	298	149
2541	1238,1602,1390	190,220,253	1390,1701,1240	149,270,162	298	149
2542	10,7,11	697,844,824	15,20,29	899,1179,811	298	149
2543	3,13,6	83,109,124	1,3,9	90,123,75	298	149
2545	49,33,62	314,332,390	25,52,57	344,384,341	298	149
2546	36,15,19	583,711,624	13,30,7	524,664,536	298	149
2550	22,22,12	43,36,46	24,58,23	47,89,41	298	149
2551	506,621,634	23,47,40	618,617,530	47,54,66	298	149
2552	286,302,271	862,1297,1219	217,262,263	1131,1016,968	298	149
2553	27,19,3	293,391,328	13,3,22	290,366,278	298	149
2560	29,25,47	892,854,928	26,26,11	738,931,729	252	149
2564	13,11,15	463,602,612	12,22,12	686,729,590	269	149
2565	1257,1534,1358	8,3,4	1177,1151,1163	0,3,10	251	149
2566	82,95,69	402,517,547	66,61,70	573,603,504	298	149
2567	0,4,1	274,292,373	1,2,5	315,298,206	271	149
2568	20,40,38	34,60,63	41,18,47	62,71,86	298	149
2569	2,3,4	110,119,132	2,1,3	111,159,76	298	149
2571	14,22,14	13,9,15	24,27,28	15,20,14	298	149
2575	47,55,54	302,462,420	56,75,48	409,620,393	254	149
2576	85,89,84	464,520,530	60,59,68	575,499,469	298	149
2577	30,26,45	421,492,498	14,21,22	414,444,485	266	149
2579	0,0,0	0,3,0	0,2,0	0,0,0	298	149
2580	42,32,44	714,898,857	28,47,23	824,974,675	224	149
2581	170,172,171	688,688,832	173,127,173	767,816,625	298	149
2582	59,58,62	419,528,507	55,36,47	437,527,389	298	149
2583	11,15,28	3,0,2	23,22,14	0,0,0	298	149
2585	144,171,156	0,4,2	133,173,111	6,0,3	298	149
2589	16,41,14	169,214,220	12,17,2	184,176,184	227	149
2590	769,988,1011	557,795,770	976,1205,882	864,972,746	298	149
2591	656,791,673	1276,1725,1560	649,1013,751	1793,1848,1409	298	149
2592	34,30,58	122,258,154	40,38,35	220,287,143	222	149
2593	33,68,45	144,241,156	50,74,39	252,259,181	298	149
2594	121,159,121	350,495,395	181,191,167	460,649,470	241	149
2595	211,201,209	385,522,370	190,182,167	426,570,458	298	149
2597	217,211,181	1418,1865,1890	230,213,174	2065,2325,1719	229	149
2598	22,19,35	305,381,331	27,28,22	360,354,289	298	149
2599	20,11,17	332,338,323	11,12,13	295,315,278	298	149
2600	2,1,5	246,270,237	1,9,11	209,247,185	298	149
2601	90,90,116	954,1078,1021	77,90,148	715,865,888	298	149
2602	3,20,13	486,580,597	2,3,5	454,477,579	270	149
2603	12,20,23	386,432,398	22,19,29	225,283,321	298	149
2605	13,25,13	488,599,628	23,20,12	404,515,408	298	149
2606	21,19,10	898,979,987	26,16,26	964,1190,794	298	149
2607	29,59,33	44,38,61	49,44,51	30,33,58	298	149
2608	24,18,18	923,1158,1118	42,32,32	1190,1439,1105	298	149
2609	51,51,57	0,5,0	51,75,34	0,0,0	298	149
2610	32,38,36	315,411,410	32,56,22	309,445,352	298	149
2611	35,52,22	11,6,10	26,49,21	17,11,28	285	149
2612	466,585,575	37373,47734,53770	343,463,368	57714,68542,48415	231	149
2614	3,9,2	0,2,0	8,19,7	0,0,0	298	149
2615	895,1100,1084	20,43,46	790,1105,921	35,24,30	298	149
2616	1135,1392,1460	792,926,917	1012,1378,1147	1120,1221,935	298	149
2617	1743,2123,2061	57,46,51	1770,2417,1900	20,39,37	298	149
2618	801,1037,910	0,1,0	973,886,707	0,4,0	255	149
2619	311,370,383	34,46,45	420,386,350	37,40,64	243	149
2620	204,180,236	5,6,8	132,163,194	10,7,5	206	149
2624	15,5,18	89,122,149	11,21,27	127,128,84	298	149
2625	20,12,13	76,94,137	6,15,21	112,97,93	298	149
2626	21,13,23	27,21,32	20,27,30	13,45,38	298	149
2627	14,9,5	136,133,147	9,15,13	173,185,149	224	149
2628	26,42,40	4,0,5	51,76,61	2,4,3	298	149
2629	26,42,42	3,4,12	51,75,61	2,1,0	298	149
2630	455,491,403	13112,18500,16576	320,425,342	12746,15458,13129	298	149
2631	84,58,34	676,709,695	33,29,40	732,944,659	298	149
2632	38,24,57	353,435,442	44,38,16	540,420,326	298	149
2634	27,32,15	507,536,494	35,45,49	400,562,358	298	149
2635	1238,1415,1282	2013,1945,2279	1043,1321,1267	1489,1146,1239	298	149
2636	10,6,2	611,690,736	2,6,5	573,667,477	298	149
2637	24,32,19	957,1216,1118	23,13,20	1006,1241,900	222	149
2638	67,105,94	524,647,755	56,76,38	701,625,679	219	149
2639	3,8,7	618,855,781	10,3,10	689,758,745	237	149
2640	74,104,76	642,825,957	97,112,79	1008,900,845	294	149
2641	74,48,56	632,702,801	49,68,53	708,853,588	298	149
2642	8,45,34	1288,1403,1746	17,42,20	1468,1866,1373	298	149
2643	118,82,100	18,20,27	94,135,137	13,12,25	298	149
2644	21,8,7	1016,1192,981	21,26,19	794,970,831	298	149
2645	5,8,15	4,1,1	13,11,13	0,0,0	298	149
2646	13,6,10	769,847,942	7,1,0	759,692,533	298	149
2647	4,7,2	103,102,92	7,4,4	103,98,78	298	149
2648	7,3,0	16,16,29	1,1,5	13,12,5	245	149
2650	25,19,28	4,3,7	25,31,30	9,4,7	298	149
2651	33,27,26	135,109,113	27,35,30	86,82,74	298	149
2653	19,18,12	2,0,1	11,17,21	3,4,7	237	149
2655	0,1,1	1533,1772,1807	1,3,3	1881,1741,1391	298	149
2658	30,30,26	250,321,352	42,29,4	420,446,339	253	149
2660	39,51,35	986,1079,1030	37,52,31	1038,1095,795	239	149
2661	88,66,131	703,870,902	66,80,94	745,779,628	298	149
2663	953,1145,1223	13,35,24	1188,1476,1163	24,43,29	298	149
2664	0,3,4	37,28,22	2,9,4	28,26,46	255	149
2666	956,1114,1043	191,216,249	970,1114,903	155,220,132	298	149
2667	14,11,9	321,315,349	15,11,7	328,382,281	298	149
2668	28,7,14	0,2,4	20,17,11	1,0,0	298	149
2669	34,62,47	102,188,157	51,53,62	158,184,168	298	149
2672	0,0,0	1,3,6	1,0,0	12,7,3	298	149
2673	1,0,8	0,2,1	0,3,0	11,28,5	298	149
2674	11,4,15	1151,1403,1442	5,7,3	1466,1770,1318	298	149
2675	726,835,957	1,4,0	906,1040,755	1,3,0	259	149
2676	8,19,5	164,149,187	16,9,9	151,236,137	298	149
2677	0,5,0	55,87,52	6,0,0	36,57,34	250	149
2678	36,53,79	428,431,539	35,63,46	485,576,424	298	149
2679	0,0,0	0,0,2	0,0,1	2,24,5	298	149
2680	205,290,224	54,105,57	154,240,236	65,121,58	298	149
2681	205,288,221	2,0,0	152,240,234	3,20,2	298	149
2682	7,13,12	96,114,133	9,10,8	119,123,121	298	149
2684	98,124,90	1237,1551,1468	55,65,77	1155,1413,1168	298	149
2685	0,2,0	14,40,46	1,1,3	39,41,47	298	149
2686	719,954,859	8,4,2	872,1112,743	4,7,5	298	149
2687	306,393,295	1,1,2	308,441,284	4,0,9	298	149
2688	724,936,838	69,102,106	848,1091,738	129,121,75	298	149
2689	311,375,274	626,789,895	284,420,279	1004,1062,830	298	149
2691	798,947,980	184,241,171	930,1163,845	205,223,147	298	149
2693	48,99,49	1309,1444,1501	55,79,70	1426,1693,1240	298	149
2694	21,23,16	85,73,85	19,22,27	98,85,61	221	149
2695	0,0,0	1,0,0	2,3,3	0,1,0	298	149
2696	3,2,0	678,743,763	7,2,0	673,874,626	253	149
2697	7,17,17	19,36,22	10,24,19	20,60,37	298	149
2698	308,373,429	699,848,900	287,348,329	648,791,637	298	149
2699	0,0,1	0,0,3	0,0,0	0,0,3	292	149
2700	0,5,2	0,0,0	1,0,0	1,0,0	298	149
2701	5,10,7	5,1,0	9,3,10	1,4,0	298	149
2702	10,10,7	1,0,0	15,3,14	0,0,6	298	149
2703	22,30,24	59,55,68	13,10,14	42,43,34	298	149
2704	3,0,0	0,0,0	1,0,0	2,1,0	298	149
2705	498,480,585	2,3,1	478,548,432	7,2,0	231	149
2707	44,39,23	581,675,679	42,25,28	644,575,527	298	149
2708	19,22,14	292,347,361	18,30,13	393,317,269	235	149
2709	0,2,0	153,189,170	4,1,2	146,221,119	298	149
2710	4,0,5	5,2,4	0,4,1	2,2,4	298	149
2711	2,0,0	0,3,1	0,0,0	0,2,2	298	149
2712	100,93,130	1451,2059,1917	117,142,86	2065,2226,1690	220	149
2713	2,13,4	74,86,122	3,15,13	85,131,83	298	149
2714	14,24,21	275,318,330	13,24,21	274,345,315	298	149
2716	65,84,63	1,0,0	68,48,71	5,0,3	298	149
2720	444,462,590	0,0,0	462,560,419	0,0,2	298	149
2724	19,6,5	22,37,21	1,17,2	40,23,33	230	149
2725	41,35,22	7,42,8	14,22,26	9,6,12	298	149
2727	46,13,14	4558,5815,6000	34,20,25	5254,5569,4510	298	149
2729	102,136,109	1217,1557,1558	101,115,106	1543,1695,1580	258	149
2730	17,14,37	119,72,54	10,30,29	48,95,85	298	149
2731	35,47,55	20,21,17	28,57,47	20,29,18	298	149
2732	49,52,59	157,164,137	37,59,58	123,191,142	298	149
2734	71,105,118	141,204,221	74,101,80	195,294,206	298	149
2735	79,133,100	7,1,5	131,198,119	0,8,9	298	149
2736	67,98,63	32,64,19	80,90,74	53,84,56	298	149
2738	22,29,24	236,298,268	28,25,23	244,223,239	298	149
2739	83,72,60	31,17,13	61,48,46	26,15,20	294	149
2741	36,59,40	116,180,163	27,50,15	194,310,182	246	149
2742	53,52,59	0,0,0	45,78,37	4,0,0	229	149
2744	35,40,16	955,993,1234	19,35,29	862,802,763	298	149
2746	0,0,2	0,0,0	0,0,0	5,0,0	264	149
2747	49,46,79	0,0,0	52,71,46	0,0,1	298	149
2748	34,94,76	716,987,904	69,61,68	954,1083,826	298	149
2750	6,10,0	27,65,34	11,3,9	39,34,53	298	149
2751	150,182,165	253,279,257	111,149,175	316,384,199	298	149
2752	62,54,61	2,0,0	84,116,74	2,2,1	298	149
2754	721,835,931	4,3,10	755,925,871	3,8,10	298	149
2755	11,15,14	3,1,2	13,25,26	0,0,0	298	149
2756	1,2,6	328,434,425	0,4,4	419,492,338	298	149
2757	15,10,12	262,362,359	10,30,13	377,432,291	298	149
2758	0,1,2	0,0,2	4,2,11	1,0,0	298	149
2759	0,1,0	0,0,0	0,0,0	7,2,0	298	149
2760	0,1,5	497,564,639	0,0,0	552,512,513	298	149
2761	4,3,5	823,1060,1034	3,4,3	1007,1249,944	259	149
2762	39,41,25	49,97,44	45,17,40	67,95,49	251	149
2763	43,56,29	783,890,733	55,36,59	709,984,645	280	149
2764	42,72,37	777,931,693	80,120,72	815,966,638	298	149
2765	42,49,23	15,2,20	60,76,47	57,14,48	249	149
2771	16,19,42	1598,2250,1857	33,47,56	1850,2074,1597	298	149
2772	172,203,240	1573,1771,1599	179,282,155	1635,1800,1413	298	149
2776	0,1,1	15,34,13	0,0,0	25,26,24	258	149
2778	1062,1232,1336	60,88,77	952,1129,930	48,45,49	229	149
2779	283,412,368	673,687,855	270,323,378	535,484,523	298	149
2780	307,301,278	44,93,58	244,281,285	56,43,41	298	149
2781	54,34,40	364,369,428	21,25,31	428,486,360	245	149
2782	283,334,370	792,916,992	324,358,263	1092,1497,995	221	149
2783	358,524,449	0,4,9	340,412,361	3,28,4	298	149
2784	147,201,201	99,176,82	170,241,255	137,247,146	298	149
2785	156,223,214	5,4,3	192,249,261	5,23,4	298	149
2786	19,30,31	62,35,103	9,15,5	56,86,41	298	149
2787	15,25,8	487,546,639	20,26,6	589,667,437	298	149
2788	267,286,228	5,15,5	188,213,270	5,5,22	298	149
2790	42,28,49	3168,3471,3725	47,72,36	3378,3994,3030	282	149
2791	7970,9265,9143	0,0,0	8046,10042,7244	0,0,1	298	149
2793	493,535,507	2744,3241,3114	512,573,460	2857,3352,2857	226	149
2794	140,130,95	650,782,830	105,103,91	729,793,678	298	149
2795	134,139,106	710,932,835	98,87,98	859,986,705	298	149
2798	304,374,324	148,227,171	292,319,286	185,269,166	221	149
2799	79,63,107	3,6,0	63,77,69	0,0,0	298	149
2800	80,63,104	647,675,696	63,76,65	591,732,587	298	149
2801	179,266,253	198,273,249	132,211,186	285,309,238	298	149
2802	56,49,78	237,259,310	54,44,77	262,354,311	298	149
2803	4,6,11	98,143,115	6,14,10	137,148,114	232	149
2804	141,129,141	382,442,499	71,140,96	442,593,403	237	149
2806	14,3,7	0,0,2	10,6,16	0,0,0	298	149
2807	0,0,0	0,8,0	2,0,0	0,0,1	237	149
2812	0,0,7	134,181,159	0,2,2	192,167,100	244	149
2814	13,25,25	412,577,527	28,35,29	461,601,550	298	149
2815	153,201,189	61,117,124	106,141,132	89,141,114	298	149
2816	150,195,184	2,2,0	110,139,133	1,3,3	298	149
2817	37,33,31	68,114,62	27,41,31	85,104,100	298	149
2821	155,141,141	214,229,309	71,77,93	230,247,206	298	149
2822	420,573,476	182,256,227	478,598,438	174,255,176	298	149
2823	454,581,507	11,34,31	456,611,468	20,37,24	298	149
2824	16,34,25	0,1,2	26,23,12	0,0,0	298	149
2825	11,6,6	802,967,1069	11,6,16	1017,1336,978	241	149
2826	10,0,3	10,2,5	11,1,2	2,0,1	298	149
2827	17,17,23	2,5,5	7,18,25	1,5,4	231	149
2828	0,1,19	302,338,362	7,9,9	291,357,331	227	149
2829	2,0,10	274,272,343	9,1,1	259,262,246	263	149
2830	106,112,104	70,57,94	100,85,127	149,167,113	298	149
2831	6,11,13	120,116,131	10,20,3	131,177,146	298	149
2832	110,126,141	997,1023,975	111,168,106	1059,1167,743	298	149
2833	107,94,104	1,1,0	81,117,87	0,0,0	298	149
2834	94,60,90	662,622,649	58,75,49	667,767,533	298	149
2839	50,99,57	2702,2995,2626	51,91,68	1830,2694,2102	298	149
2840	230,272,325	17125,19877,19935	197,266,203	17266,23139,15091	298	149
2843	38,27,20	135,206,192	33,30,16	126,139,175	277	149
2844	29,35,54	341,443,443	31,44,52	343,376,340	298	149
2845	14,36,46	293,369,361	28,29,12	342,390,325	298	149
2847	3,0,2	67,78,75	0,2,6	52,62,59	237	149
2850	21,17,14	1060,1217,1372	7,15,16	1226,1460,1153	298	149
2851	16,12,19	2,4,0	12,19,15	0,0,0	298	149
2852	6,9,11	1053,1461,1530	8,27,15	1460,1565,1378	298	149
2854	253,260,347	0,0,2	292,364,251	0,0,0	279	149
2855	45,42,61	956,1092,1284	44,34,41	1193,1231,1090	266	149
2856	8,8,13	648,677,807	8,10,7	791,905,753	233	149
2857	34,69,50	402,434,489	30,37,36	367,514,347	222	149
2858	52,104,85	0,0,2	60,53,56	0,0,0	235	149
2859	109,154,123	0,0,3	112,128,123	0,0,0	247	149
2860	18,31,29	342,391,446	20,35,12	389,425,387	298	149
2861	4,3,2	180,227,178	5,2,4	164,235,173	298	149
2862	57,38,46	111,107,127	66,18,51	95,90,86	298	149
2863	112,113,138	0,5,0	118,84,87	0,2,0	298	149
2864	17,29,23	1,2,0	11,23,13	0,2,1	298	149
2867	31,11,18	218,304,291	16,11,24	281,262,203	298	149
2868	33,11,18	32,56,56	16,15,24	59,33,42	298	149
2869	58,44,30	71,90,115	33,24,44	100,195,103	298	149
2870	151,155,131	0,0,0	175,150,172	0,0,4	298	149
2872	59,103,80	534,661,747	47,89,67	543,534,578	238	149
2873	29,38,18	3,0,2	14,33,35	2,1,0	298	149
2874	15,30,12	740,855,970	8,10,14	767,771,744	298	149
2875	108,95,142	776,867,808	90,59,83	761,973,804	234	149
2877	7,10,19	534,632,704	9,10,23	746,660,563	221	149
2880	34,26,38	372,387,411	19,17,20	323,505,318	298	149
2881	2,0,1	6,7,3	0,0,6	22,12,1	239	149
2882	7,3,0	6,7,10	0,2,5	26,16,20	228	149
2883	84,117,94	85,86,151	58,64,77	80,47,59	298	149
2884	271,258,277	142,214,213	336,420,315	193,277,165	298	149
2885	279,253,290	0,0,0	365,436,328	0,4,2	298	149
2886	334,347,375	541,530,623	452,509,375	498,371,355	298	149
2887	336,347,373	355,436,388	456,504,384	313,299,276	298	149
2888	17,30,75	1253,1597,1834	7,20,39	1603,1596,1218	228	149
2889	1,1,1	3,4,5	5,2,0	3,4,4	298	149
2890	43,39,34	158,203,192	66,92,75	175,232,126	298	149
2893	289,365,354	5,1,11	292,450,394	13,2,1	298	149
2894	21,21,21	255,227,351	18,22,25	224,261,214	298	149
2897	132,157,155	91,110,122	122,175,126	149,171,112	298	149
2898	53,90,79	5,2,9	52,39,78	8,12,3	298	149
2899	20,13,31	392,471,463	6,8,11	394,394,430	288	149
2900	14,39,42	154,168,199	23,27,27	203,214,184	298	149
2902	45,52,35	10,7,11	46,44,55	7,21,10	298	149
2903	82,74,123	1484,1567,1742	77,44,51	1763,1872,1728	225	149
2904	210,190,224	1355,1421,1690	150,161,175	1565,1750,1400	223	149
2905	513,535,584	1631,2156,2249	476,586,441	2586,2779,2348	238	149
2906	46,75,57	161,161,148	83,85,58	140,146,138	298	149
2907	59,93,67	18,21,9	85,88,60	6,27,18	298	149
2908	38,22,28	144,214,193	27,24,39	252,196,243	298	149
2910	49,46,45	10,8,11	27,34,38	1,11,15	285	149
2911	77,106,113	646,897,850	63,78,58	733,685,531	298	149
2912	13306,14704,12343	926,1020,794	12916,17403,12537	734,1103,822	234	149
2913	72,67,98	7,7,2	37,70,74	4,5,4	298	149
2915	2,2,7	773,1057,901	3,0,6	838,1012,785	298	149
2916	121,132,160	1014,1392,1619	104,165,116	1555,1646,1182	298	149
2917	16,28,31	954,1075,1268	22,12,19	1145,1241,840	298	149
2918	11,15,13	0,5,1	6,17,17	2,0,0	298	149
2919	31,13,20	303,349,354	28,27,20	402,353,298	234	149
2920	11,8,8	369,466,575	21,15,3	454,585,450	276	149
2921	3,33,21	6,18,8	20,22,22	14,15,19	287	149
2922	5,8,9	93,106,141	9,13,2	78,108,71	298	149
2923	27,46,45	117,141,120	37,39,48	109,129,93	276	149
2924	151,164,141	40733,44065,39080	72,109,86	36214,49769,39842	227	149
2925	257,333,297	1,0,0	221,302,184	3,0,0	298	149
2927	114,92,120	3,6,4	65,80,67	4,3,1	261	149
2928	54,54,63	338,311,379	41,47,25	264,300,287	250	149
2929	69,80,86	1266,1477,1550	67,93,97	1298,1224,1149	247	149
2930	842,1089,1135	0,11,3	943,842,845	2,0,0	241	149
2931	126,152,122	117,147,149	130,157,112	125,223,170	237	149
2932	282,303,306	620,656,794	283,338,225	743,592,603	298	149
2933	41,59,40	0,0,1	52,40,50	1,0,2	298	149
2934	101,109,116	263,323,384	120,129,129	380,425,358	298	149
2935	0,4,0	12,16,24	0,4,0	12,15,13	298	149
2936	100,182,166	171,257,270	81,55,76	226,245,203	223	149
2937	279,333,270	160,266,222	245,270,156	202,247,226	298	149
2938	543,823,724	9,12,1	637,620,499	15,10,6	298	149
2939	209,242,197	404,610,489	194,198,173	444,553,358	298	149
2940	98,144,123	1,1,0	105,114,86	2,0,3	248	149
2941	410,508,451	0,2,1	427,464,399	0,2,3	230	149
2942	719,867,913	5,1,7	637,688,781	0,2,7	298	149
2943	0,0,3	0,4,0	0,0,0	0,5,0	298	149
2944	2,8,8	759,1026,1063	12,3,2	860,956,756	298	149
2945	24,52,63	5369,6422,6325	43,50,41	6421,7532,5279	265	149
2946	346,411,279	114,143,98	188,274,243	55,58,71	298	149
2947	255,329,245	217,239,201	123,169,166	177,188,160	298	149
2948	15,27,25	338,413,310	20,13,10	267,251,255	238	149
2949	346,400,389	3,4,4	350,367,336	0,4,1	298	149
2950	0,17,3	294,316,308	7,4,11	265,278,217	298	149
2951	378,425,413	0,2,0	372,411,364	0,0,1	298	149
2952	32,42,27	17,16,15	29,48,39	19,24,31	298	149
2953	37,61,22	487,513,481	48,43,66	442,569,456	298	149
2954	321,321,378	533,637,620	206,278,236	644,700,601	254	149
2955	57,56,44	3,6,0	51,97,85	5,7,5	298	149
2956	56,52,44	12,6,7	50,97,80	4,11,6	298	149
2957	49,40,38	20,28,20	37,84,69	11,25,13	298	149
2958	40,51,48	1029,1168,1241	26,65,30	985,1216,791	298	149
2959	274,226,258	1667,1807,1759	244,231,197	1715,1840,1610	226	149
2960	1098,1166,1085	787,882,905	927,1158,874	883,977,792	219	149
2962	122,95,113	460,545,548	49,80,62	455,616,392	230	149
2963	142,162,146	843,934,862	75,109,114	906,980,949	237	149
2965	108,160,153	302,333,355	107,147,126	287,448,353	222	149
2966	78,115,126	0,0,0	96,134,105	0,1,0	298	149
2967	132,116,142	250,337,297	84,125,129	237,416,296	298	149
2968	46,27,48	233,239,206	27,41,27	209,336,262	250	149
2969	123,103,106	8,11,5	106,122,126	9,23,12	298	149
2970	295,255,271	82,93,80	241,280,277	91,74,96	298	149
2971	235,214,250	2,0,5	197,232,224	0,0,0	298	149
2972	332,357,341	6,1,0	328,344,321	0,0,4	298	149
2973	248,329,314	60,55,51	292,295,280	38,68,25	298	149
2974	190,275,235	27,52,37	233,244,222	37,39,40	246	149
2975	6,15,6	162,197,201	5,8,10	166,176,143	236	149
2976	170,153,153	76,121,98	161,172,166	96,155,73	239	149
2977	37,56,29	9,13,20	18,31,30	20,10,24	298	149
2978	9,11,13	2,10,0	13,13,11	5,0,3	298	149
2979	1,11,15	1695,1951,2019	12,27,15	1592,1487,1388	246	149
2980	26,59,36	919,1134,1042	74,58,52	1078,1235,1026	298	149
2981	16,14,6	4,6,15	9,8,6	9,9,8	221	149
2982	21,17,20	0,0,1	12,20,22	0,1,0	298	149
2983	7,20,22	6,6,7	13,14,20	7,11,1	238	149
2985	7,7,13	11,4,4	5,4,8	4,9,10	273	149
2986	7,8,9	0,0,2	7,6,15	0,1,0	298	149
2987	8,10,10	1,0,3	4,6,19	1,2,6	298	149
2988	13,17,8	6,8,9	12,5,22	3,1,6	298	149
2990	64,99,61	102,101,121	64,68,65	121,119,92	298	149
2991	80,118,93	776,917,894	99,154,112	876,890,691	298	149
2992	60,38,48	267,332,334	62,64,64	401,464,339	238	149
