ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1287	3,5,12	2,0,2	8,3,11	0,0,0	153	149
1288	0,0,0	9,4,7	4,3,4	6,7,9	156	149
1289	0,0,0	0,1,0	4,3,7	0,0,0	160	149
1290	9,4,7	0,1,0	6,7,12	0,0,0	153	149
1291	36,64,61	5,0,12	43,57,37	3,2,4	298	149
1294	44,62,85	0,0,2	48,41,52	1,0,0	287	149
1295	278,312,327	32,21,24	264,335,279	26,13,22	170	149
1296	251,303,315	6,3,0	290,311,234	0,0,1	298	149
1297	42,70,41	6,3,0	26,54,42	0,0,1	298	149
1298	34,65,51	237,284,312	31,63,36	281,296,217	173	149
1299	0,12,8	170,162,149	5,14,8	127,207,107	164	149
1300	439,578,595	2,0,0	519,538,535	0,0,0	270	149
1301	534,599,621	3,6,8	586,707,550	9,8,9	195	149
1302	469,639,627	0,3,0	518,595,543	0,0,0	298	149
1306	400,479,475	0,0,0	428,467,415	0,0,1	298	149
1307	25,38,66	293,375,400	27,32,29	399,404,397	169	149
1311	1394,1445,1507	7,17,10	1284,1733,1324	11,21,6	184	149
1312	263,278,248	0,0,1	221,333,277	0,0,0	298	149
1313	49,58,32	1,7,7	60,101,50	8,19,6	208	149
1315	18,21,27	9,5,1	14,30,13	6,12,3	174	149
1316	14,19,27	630,986,517	22,32,17	697,1365,736	199	149
1317	10,8,1	697,1178,590	5,1,0	709,1361,681	159	149
1318	322,296,305	0,0,3	332,405,265	0,0,0	298	149
1319	58,74,88	698,731,806	74,140,103	656,767,624	209	149
1320	49,53,64	56,101,108	62,49,47	72,66,76	178	149
1321	187,172,243	0,3,3	212,204,192	0,0,0	226	149
1322	194,220,287	0,3,3	222,221,221	0,0,0	197	149
1323	173,261,279	13,17,25	312,390,276	30,22,15	178	149
1324	311,380,458	0,0,0	462,545,421	0,0,1	226	149
1325	151,136,204	0,0,0	180,177,160	0,0,1	197	149
1327	714,950,992	7,4,6	984,1062,771	7,4,3	298	149
1328	137,134,175	2,1,5	169,230,172	3,8,4	176	149
1330	0,2,1	22,33,34	0,0,0	28,26,11	160	149
1332	357,418,420	705,738,750	362,483,324	640,729,596	298	149
1334	0,0,0	550,569,566	0,2,0	548,556,488	155	149
1335	0,0,0	298,482,529	1,0,2	453,413,427	177	149
1337	0,0,0	14,15,22	2,0,0	22,21,9	191	149
1339	409,512,512	0,0,0	331,409,294	0,0,2	298	149
1341	365,418,511	5,4,7	341,463,280	3,7,1	208	149
1342	124,104,90	0,3,11	70,75,93	7,7,21	298	149
1343	201,161,149	10,20,11	121,116,138	19,9,10	298	149
1344	20,23,15	0,0,0	14,14,19	1,0,1	160	149
1345	0,4,0	23,21,11	0,0,5	17,20,17	167	149
1347	4,9,7	79,105,81	8,5,14	83,108,89	166	149
1349	449,561,629	0,7,0	492,556,472	4,4,0	298	149
1350	648,692,892	39,54,58	714,708,557	36,73,52	292	149
1351	194,218,251	706,817,931	197,208,202	854,807,742	218	149
1355	169,211,172	0,1,0	205,193,145	0,0,0	189	149
1356	4,3,3	185,226,208	2,4,3	188,311,190	158	149
1357	50,107,75	0,8,0	102,84,60	2,2,0	298	149
1358	23,79,54	1,0,1	52,58,40	0,0,1	184	149
1359	10,4,1	17,33,15	2,0,2	13,18,23	254	149
1360	20,9,7	45,68,69	7,5,10	81,59,64	232	149
1363	44,50,64	33,26,40	14,55,69	21,34,45	161	149
1364	265,286,265	44,97,74	274,348,258	55,55,36	180	149
1365	3221,4002,3581	44,97,74	4142,4900,3544	55,55,36	276	149
1366	2963,3734,3331	7,18,15	3880,4567,3297	12,15,11	245	149
1367	1850,2201,2117	176,239,239	2503,3091,2026	156,135,132	258	149
1368	1527,1805,1872	11,25,27	2137,2667,1754	12,24,17	258	149
1369	2720,2975,3155	1336,1746,1580	3497,4556,3072	1519,1847,1132	258	149
1370	1532,1826,1874	1336,1746,1580	2141,2662,1771	1519,1847,1132	298	149
1371	22,50,30	1200,1178,1299	17,32,56	1368,1906,1324	220	149
1372	335,388,330	44,85,84	408,480,356	32,81,41	241	149
1373	174,260,197	11,17,4	271,286,221	9,4,4	241	149
1374	1548,1840,1875	127,130,153	2144,2679,1762	122,172,142	258	149
1375	156,231,166	3,2,1	233,265,193	2,0,0	241	149
1376	4,14,12	0,0,4	5,7,10	0,0,0	219	149
1377	26,43,22	0,0,0	14,20,11	0,2,0	179	149
1380	80,112,119	69,68,71	86,120,63	36,36,66	155	149
1381	56,84,77	1783,1975,2025	51,59,34	2033,2218,1827	298	149
1382	637,758,756	1,0,1	664,895,575	6,0,4	298	149
1383	744,955,873	2,3,0	598,957,614	0,0,0	298	149
1384	4,4,4	616,710,823	0,6,3	672,764,582	298	149
1386	81,144,106	9,1,10	106,222,134	3,0,4	298	149
1387	2859,3572,3657	821,976,972	3721,4434,3103	968,1151,908	155	149
1388	145,199,209	1,0,1	162,168,115	1,0,0	155	149
1389	1786,2256,2227	1,1,0	2069,2204,1773	5,0,0	298	149
1392	70,98,105	568,699,517	99,97,107	524,631,495	220	149
1393	529,702,645	3,0,0	564,613,526	0,2,4	161	149
1394	253,252,319	0,5,0	169,199,171	0,2,0	298	149
1395	648,567,611	6,21,9	461,678,481	5,4,3	282	149
1396	13,11,8	2,2,5	9,18,20	0,0,0	164	149
1397	1,1,7	0,0,3	3,10,5	0,0,0	164	149
1399	1402,1592,1650	0,0,0	1627,2102,1443	0,2,0	298	149
1401	3,8,4	927,1060,836	4,10,0	914,1153,838	199	149
1404	0,0,3	299,360,328	7,4,6	403,409,292	231	149
1405	25,9,28	302,388,387	10,24,7	436,500,326	298	149
1406	8,8,35	240,307,360	12,14,11	353,376,301	157	149
1414	84,92,106	4,0,0	107,95,103	3,0,0	298	149
1416	428,454,522	288,395,481	445,409,326	291,397,286	257	149
1419	101,152,141	1,0,0	124,167,174	0,0,0	164	149
1420	6,3,3	5424,5506,5121	6,12,2	4125,5645,3803	153	149
1421	62,62,79	1,0,1	52,73,50	2,1,0	194	149
1422	26,35,39	13,11,16	30,36,27	20,21,12	298	149
1423	402,483,441	0,3,7	395,399,394	0,1,0	298	149
1424	450,528,564	0,0,0	598,595,485	0,0,3	298	149
1425	43,35,36	259,184,210	30,36,24	204,185,231	207	149
1427	71,111,119	0,0,1	106,115,82	0,0,0	298	149
1428	2679,2681,3015	47,53,45	2303,2680,2129	31,43,16	235	149
1429	1446,1848,1725	0,0,3	1748,2126,1673	0,0,0	298	149
1430	21,6,19	51,51,42	17,18,14	45,48,49	155	149
1431	270,330,320	29,33,36	430,403,329	59,75,33	183	149
1432	39,81,44	123,137,124	35,42,43	156,176,127	153	149
1438	9,2,8	9,5,17	6,6,4	17,4,16	177	149
1440	10,14,9	0,1,0	15,25,24	0,0,0	151	149
1441	15,10,31	1,0,0	7,19,17	0,0,0	153	149
1442	171,205,202	128,146,114	123,183,140	104,159,111	153	149
1443	3,2,2	0,0,0	5,2,1	0,1,0	197	149
1444	0,0,0	0,0,8	1,2,0	0,2,1	153	149
1445	0,0,0	2,3,0	3,0,1	4,2,1	153	149
1446	0,3,0	6,1,7	0,4,0	1,0,3	153	149
1450	1,1,6	2,0,1	2,1,0	0,1,0	242	149
1452	1,2,6	0,4,0	2,1,0	0,0,0	242	149
1453	0,1,0	0,4,0	2,1,0	0,0,0	192	149
1455	0,1,0	2,0,1	2,1,0	0,1,0	192	149
1456	3,5,2	0,3,1	8,4,5	0,0,0	298	149
1457	205,211,255	0,3,0	190,185,175	0,0,0	298	149
1458	355,365,448	0,3,0	388,544,336	2,3,0	298	149
1459	685,814,790	20,23,30	872,992,665	18,53,25	298	149
1460	632,802,762	0,3,0	821,959,631	0,0,0	298	149
1461	51,67,82	0,3,0	54,101,45	0,0,0	167	149
1463	981,1259,1401	5,3,0	1233,1327,1179	2,0,1	298	149
1465	346,382,392	0,0,2	296,437,363	0,0,1	298	149
1467	13,9,4	0,0,5	36,15,21	3,0,0	158	149
1468	516,538,498	46,77,111	491,666,421	65,67,74	158	149
1470	20,15,10	201,272,237	31,39,23	239,310,253	227	149
1471	5,10,8	0,3,9	11,10,5	5,6,5	156	149
1475	1,0,2	101,115,137	0,1,0	89,141,95	173	149
1476	469,439,504	11,23,30	363,412,360	9,12,7	298	149
1477	318,295,394	0,1,2	274,322,250	1,2,1	298	149
1478	304,283,335	5,0,0	244,289,246	0,0,0	298	149
1479	144,146,155	0,3,0	82,100,136	0,1,2	277	149
1481	22,1,14	236,396,292	5,4,15	295,296,271	196	149
1484	125,169,187	0,0,0	164,201,155	0,1,0	298	149
1485	0,3,0	0,0,0	0,1,1	0,2,8	152	149
1486	3,10,9	74,88,86	12,4,0	70,83,78	156	149
1487	1,2,9	148,152,146	0,0,1	192,183,171	219	149
1488	156,174,160	171,220,212	79,169,165	114,148,159	152	149
1489	90,98,83	12,16,11	76,100,95	7,13,7	236	149
1490	2084,2374,2341	14,14,32	2375,3098,1973	14,8,14	195	149
1491	45,53,41	3059,3668,3868	55,65,41	3246,3059,2737	158	149
1493	522,754,656	37,37,31	708,827,641	28,22,20	298	149
1494	6,5,14	31,37,17	17,5,6	19,24,22	185	149
1495	11,24,25	348,429,298	24,12,20	315,367,324	185	149
1497	7,14,5	0,7,0	15,10,6	0,0,0	298	149
1498	14,9,10	166,161,146	7,13,6	130,173,153	257	149
1499	124,100,125	0,5,2	106,120,103	6,3,0	214	149
1501	108,85,104	66,67,82	79,48,75	42,68,71	158	149
1502	11,35,19	473,528,433	20,18,15	551,676,448	164	149
1503	403,623,640	0,0,0	474,579,391	1,1,0	159	149
1504	185,191,184	1,0,1	145,243,179	0,0,0	298	149
1505	678,924,827	42,18,28	810,964,758	14,7,3	298	149
1506	1239,1453,1512	68,59,64	1176,1645,1272	57,80,73	196	149
1508	850,954,872	37,62,47	1073,1250,1066	79,67,58	182	149
1509	0,0,0	2,2,1	1,0,0	0,4,8	154	149
1510	3062,2933,3452	2,0,6	2721,2899,2322	0,0,0	298	149
1511	323,383,351	20,12,13	304,397,313	19,10,18	234	149
1512	155,174,180	0,0,0	142,195,175	0,0,1	234	149
1513	8,23,23	697,1084,815	12,18,11	647,792,552	170	149
1515	272,353,310	67,73,79	240,310,203	90,155,126	177	149
1516	3,9,2	271,298,261	10,4,8	173,127,171	193	149
1517	2,9,2	41,36,48	10,5,8	57,61,70	193	149
1520	24,36,35	0,0,0	34,35,42	1,0,0	175	149
1521	76,70,77	3190,3961,3501	72,94,103	3189,3704,2850	175	149
1522	2596,3428,3081	16,9,3	2649,3286,2291	10,6,1	222	149
1523	0,2,2	1,0,0	0,1,2	0,0,0	242	149
1524	4,9,14	70,91,108	3,5,10	113,100,79	298	149
1525	203,170,182	9,0,6	231,167,137	0,3,0	153	149
1526	314,326,322	3,0,6	420,442,325	0,0,2	244	149
1527	1,3,0	7,9,17	5,0,0	25,41,14	158	149
1528	0,0,0	9,5,7	0,1,0	2,16,20	156	149
1530	1503,2058,1881	194,215,234	1865,2077,1616	141,202,157	155	149
1531	585,691,833	43613,54903,53583	657,718,575	45856,60097,44590	169	149
1533	2,5,8	5,23,10	4,9,4	10,13,14	155	149
1535	41,82,59	377,350,432	74,59,83	305,386,303	153	149
1536	51,38,31	307,328,298	34,43,39	338,355,281	237	149
1537	66,57,66	1266,1446,1435	63,64,48	1227,1366,1066	208	149
1538	14,11,24	256,254,252	19,21,13	273,353,241	208	149
1539	1215,1245,1242	64,71,76	948,1245,1040	43,48,38	154	149
1540	264,383,338	203,189,204	232,334,246	117,161,138	220	149
1541	815,762,903	108,151,116	675,754,468	87,145,88	168	149
1542	407,490,349	29,25,26	392,599,439	15,24,26	298	149
1543	0,2,5	106,81,118	5,15,6	126,115,102	219	149
1545	9,12,4	392,579,501	4,10,6	638,651,478	208	149
1546	1398,1613,1696	1,11,4	1584,1958,1350	10,2,8	197	149
1548	723,710,762	10,7,11	639,901,631	10,19,19	160	149
1550	2000,1997,2248	0,1,2	1694,1844,1615	0,0,0	298	149
1551	435,467,555	154,161,207	371,318,354	133,171,173	158	149
1552	422,438,413	1138,1124,1357	345,535,340	1387,1515,1089	288	149
1553	1773,2336,2199	147,220,212	1957,2583,1789	143,208,147	197	149
1554	826,1002,1030	49,50,62	851,892,691	38,19,28	197	149
1555	16,5,15	1529,2054,2199	21,6,18	2152,2279,1659	153	149
1556	488,609,636	8,19,12	566,616,568	18,24,13	218	149
1557	2001,2658,2820	8,19,12	2697,2889,2209	18,24,13	214	149
1558	0,2,1	5,2,1	3,3,2	7,9,2	153	149
1559	472,606,622	3,0,4	548,613,552	0,5,1	218	149
1560	477,606,622	3,0,4	552,619,552	0,5,1	214	149
1561	1365,1563,1631	0,2,2	1690,1840,1445	0,0,0	298	149
1562	47,74,83	1211,1269,1256	49,92,65	1410,1479,1199	213	149
1563	279,285,443	28,30,25	386,397,344	28,41,25	167	149
1564	77,126,88	3,6,14	98,112,134	6,4,9	165	149
1565	46,69,25	656,733,671	28,46,28	542,654,468	193	149
1566	3,2,4	0,0,0	8,7,3	4,4,8	183	149
1567	110,85,98	2,11,3	114,137,75	5,7,5	182	149
1568	126,111,104	5,6,4	163,179,108	5,7,5	182	149
1569	106,89,81	11,2,5	110,156,97	11,12,7	182	149
1570	1,10,0	161,209,245	2,0,0	78,131,107	153	149
1571	3,1,7	0,0,0	0,2,0	0,1,0	185	149
1573	278,257,302	8,7,3	361,364,323	18,13,9	178	149
1574	42,77,64	4,3,0	68,72,62	0,0,0	178	149
1575	3,2,2	217,335,268	3,7,2	271,307,260	153	149
1577	663,829,921	365,426,413	769,739,538	318,368,230	298	149
1579	51,31,39	0,0,0	21,21,43	2,0,0	213	149
1580	123,119,139	0,0,2	78,67,96	0,7,0	272	149
1581	64,47,50	3,0,3	27,35,49	3,2,2	213	149
1582	776,986,994	81,74,121	985,1205,887	67,62,78	298	149
1583	10,7,14	397,484,432	5,21,5	438,539,323	155	149
1584	11,8,9	0,0,0	3,5,15	0,5,0	298	149
1586	504,634,553	64,77,50	573,706,523	64,79,53	183	149
1587	29720,34578,32985	1,0,0	24374,37697,25947	0,2,0	298	149
1588	10,12,12	79,88,101	0,3,4	46,25,37	159	149
1589	239,274,290	8,20,15	187,179,152	6,9,7	151	149
1590	701,854,838	0,0,0	767,746,543	2,0,0	161	149
1591	723,869,867	6,1,3	726,1064,779	4,1,3	289	149
1593	1939,2239,2386	0,1,7	2490,2546,1983	0,0,1	298	149
1594	1,0,0	46,30,52	4,2,7	33,48,34	298	149
1595	642,792,803	0,0,0	753,996,689	1,0,0	298	149
1596	520,645,659	55,41,63	787,961,669	46,36,38	298	149
1598	19,25,20	509,625,664	23,27,7	691,804,516	298	149
1599	253,391,358	30,54,24	385,575,364	32,47,32	160	149
1600	415,611,482	0,0,2	511,739,598	0,0,0	298	149
1601	411,629,510	10,4,15	418,667,549	0,4,9	298	149
1602	15,25,10	9,10,7	6,15,14	13,13,4	216	149
1604	0,3,0	633,564,716	0,0,0	638,725,568	248	149
1606	9,7,9	5,2,3	6,9,24	3,9,3	170	149
1607	19,13,16	12,37,45	11,18,34	15,23,17	170	149
1608	85,141,129	189,259,269	125,168,125	271,343,248	170	149
1609	538,631,618	0,0,0	557,634,518	0,10,0	298	149
1611	1,8,6	0,0,3	4,12,3	2,0,0	277	149
1612	811,1125,1129	1181,1403,1675	1177,1502,1120	1478,1722,1063	242	149
1613	33,22,22	0,0,0	24,26,35	0,4,0	274	149
1614	85,92,77	86,113,64	73,90,85	68,77,86	274	149
1616	1,0,2	2,1,5	4,6,0	1,9,0	152	149
1617	873,1046,1097	32,20,36	1089,1335,1009	6,33,15	298	149
1618	67,103,78	568,618,541	64,91,108	343,412,416	298	149
1620	3876,4744,5279	0,2,0	4373,4350,3589	0,0,0	298	149
1621	124,158,197	21,15,23	148,140,115	12,22,14	282	149
1622	12,7,13	0,4,0	22,37,26	2,3,0	231	149
1623	52,25,39	128,155,172	62,57,34	151,172,124	231	149
1624	229,247,252	0,0,4	348,327,282	0,0,0	298	149
1626	1107,1387,1340	1,0,0	1125,1324,1116	1,1,2	298	149
1630	0,0,0	436,500,601	0,1,0	474,477,518	153	149
1631	4,11,0	41,41,32	0,1,1	57,82,57	152	149
1633	714,818,1125	15,8,7	761,793,634	3,4,2	165	149
1634	5,18,16	80,83,62	6,37,7	76,60,76	298	149
1636	27,33,29	61,90,74	52,45,46	124,126,78	230	149
1637	43,46,79	0,1,13	48,68,67	2,0,0	174	149
1638	1475,1940,1914	0,2,1	1583,2364,1933	5,2,4	190	149
1640	7,21,3	0,4,0	15,10,15	0,0,0	242	149
1641	26,28,35	0,4,0	24,27,29	0,2,0	298	149
1643	97,137,109	75,75,66	127,126,101	74,51,69	167	149
1645	796,1201,1059	132,108,140	1146,1499,953	92,107,69	298	149
1647	318,325,320	25,43,37	238,337,304	24,47,15	235	149
1648	107,178,132	4,0,0	123,131,72	0,0,0	295	149
1654	53,65,81	62,80,67	95,159,90	152,171,151	158	149
1655	107,137,195	8,11,1	115,163,115	4,9,11	194	149
1656	6,11,9	5,0,2	7,13,1	6,0,1	261	149
1657	28,48,16	216,225,216	37,56,36	203,215,190	261	149
1658	0,0,1	703,787,995	5,4,2	1062,1082,732	153	149
1659	84,84,84	645,766,861	59,125,64	785,929,704	247	149
1660	507,568,629	45,55,48	666,644,495	48,89,37	168	149
1663	0,0,4	3,20,8	0,2,0	8,11,11	153	149
1664	199,252,223	27,15,20	215,217,154	20,19,21	255	149
1665	35,34,33	40,58,62	39,34,24	55,62,38	298	149
1666	6,6,11	207,194,211	4,11,2	153,160,134	198	149
1667	476,648,598	190,267,221	524,663,560	216,235,206	155	149
1668	120,130,108	1,0,0	107,113,67	0,0,0	210	149
1669	1,3,11	0,1,0	7,9,9	0,0,0	174	149
1670	19,34,43	9,15,14	48,60,40	12,23,19	174	149
1671	10,11,12	0,5,1	7,8,5	4,0,2	182	149
1672	1399,1517,1518	0,4,0	1328,1759,1380	0,0,0	177	149
1673	2677,3183,3103	201,197,257	2435,2392,2118	201,147,161	185	149
1674	438,514,637	0,0,0	453,472,422	1,0,0	298	149
1675	182,209,224	2283,2379,1803	188,219,224	1248,2008,1559	298	149
1677	7,6,18	0,0,0	4,6,4	1,0,0	154	149
1678	685,925,796	1423,1884,1839	863,961,798	1835,1969,1491	158	149
1679	3104,3743,4200	0,0,0	4024,4046,3631	0,0,3	298	149
1680	271,391,356	14,31,27	247,262,233	17,26,10	219	149
1687	224,289,245	17,30,47	232,259,193	25,16,19	159	149
1688	169,193,277	0,0,0	244,389,244	3,0,2	174	149
1689	0,0,1	15,15,23	0,0,1	16,14,23	157	149
1690	350,347,455	10,4,6	241,296,301	4,3,3	298	149
1691	29,51,62	278,222,322	41,40,72	178,178,194	253	149
1692	793,838,1004	30,18,31	507,595,703	11,21,17	298	149
1693	54,68,60	721,713,871	56,69,99	444,477,596	253	149
1694	986,1038,1050	60,73,56	922,1159,733	67,98,56	272	149
1695	4,8,2	584,698,691	10,1,4	610,791,510	173	149
1696	16,5,2	0,0,2	11,18,9	0,0,0	287	149
1697	10,21,25	16,44,37	28,13,12	68,175,66	160	149
1698	349,488,347	4,5,0	477,685,447	4,6,1	298	149
1699	43,68,66	4,2,0	83,57,58	0,0,5	204	149
1701	488,645,608	3,0,4	568,618,541	0,1,0	298	149
1702	4,9,3	187,205,145	3,13,3	167,218,103	207	149
1703	15,15,13	187,205,145	5,18,12	167,218,103	226	149
1712	25,36,35	7,6,4	32,40,36	3,5,4	298	149
1713	893,1223,1092	23,15,10	1144,1270,1041	10,8,3	298	149
1714	103,155,147	157,210,243	105,146,141	239,351,247	161	149
1715	1022,1185,1266	143,210,169	1263,1722,1102	160,229,189	175	149
1716	200,196,204	1,0,0	187,242,168	0,0,2	236	149
1717	17,31,64	83,96,123	25,52,35	110,136,115	179	149
1718	79,76,96	104,121,103	119,176,77	88,118,102	209	149
1719	27,26,28	5,6,16	37,60,33	16,23,21	209	149
1720	166,234,265	134,138,186	234,313,215	123,223,158	179	149
1721	94,213,158	24,52,49	212,223,156	41,89,49	179	149
1722	1,2,3	28,27,17	0,0,3	28,52,52	153	149
1723	404,524,549	0,3,0	592,640,519	0,0,0	298	149
1724	76,103,78	6,7,8	73,120,79	0,6,3	265	149
1725	38,61,33	0,0,1	20,65,39	0,0,0	265	149
1726	1,0,1	345,440,440	2,4,4	344,419,288	153	149
1727	132,177,187	6,0,1	202,255,184	2,0,2	294	149
1728	224,291,324	1,3,7	318,413,285	5,6,2	294	149
1729	20,22,33	103,143,159	18,23,10	146,174,124	165	149
1730	5,3,4	2,5,5	0,0,3	0,5,0	165	149
1731	2,2,1	205,232,234	9,1,2	230,289,226	289	149
1733	2707,3241,4022	0,2,5	3874,4596,3079	0,1,2	298	149
1734	499,661,747	188,218,250	629,763,429	216,296,186	206	149
1735	497,531,528	1,2,0	527,457,485	0,0,0	298	149
1736	4,15,4	411,570,527	3,8,7	555,733,454	240	149
1737	71,112,104	66,85,109	99,88,65	78,95,76	176	149
1740	2369,2910,3163	5,0,0	2617,2707,2274	0,0,2	298	149
1741	0,4,5	148,183,161	4,9,4	88,177,119	191	149
1742	278,349,341	18,1,10	381,433,336	8,11,15	178	149
1743	1960,2111,2277	918,1256,1133	2424,3054,1857	1288,1314,897	286	149
1744	1212,1309,1503	0,0,0	1640,2113,1150	2,0,0	286	149
1745	32,26,29	507,583,641	18,26,21	539,712,562	153	149
1746	1319,1772,1498	7,13,6	1720,2069,1611	12,33,9	152	149
1747	143,106,160	31,32,28	184,205,197	32,50,27	152	149
1748	3,0,0	14,14,11	2,1,4	3,7,4	177	149
1750	670,912,908	2,7,6	773,986,758	6,4,1	298	149
1751	409,564,521	0,2,0	466,545,424	0,8,0	298	149
1752	307,290,356	19,13,34	404,366,351	24,22,19	217	149
1753	0,0,0	775,713,890	1,0,0	616,621,524	151	149
1754	11,8,8	60,95,105	13,18,6	96,100,83	172	149
1758	360,432,500	0,1,0	340,350,285	3,0,0	298	149
1759	180,246,302	0,1,0	274,258,196	0,0,0	167	149
1761	306,356,350	0,0,0	284,295,260	0,0,2	298	149
1767	6,36,22	9106,9770,10077	15,30,12	7693,9889,7473	194	149
1769	0,8,2	0,0,0	3,0,0	0,0,3	199	149
1770	918,1151,1192	0,1,7	787,999,779	1,0,3	298	149
1771	209,230,277	45,96,44	202,234,154	46,59,64	223	149
1772	15,24,15	89,114,95	13,23,25	78,79,71	163	149
1773	50,59,52	149,112,131	46,79,82	93,134,88	156	149
1774	305,241,299	750,817,871	244,301,238	743,1063,734	175	149
1775	886,1149,1153	32,38,30	1007,1284,1041	39,71,17	188	149
1778	0,1,2	37,47,31	0,10,2	33,62,53	200	149
1779	55,64,96	159,159,169	51,47,45	92,113,118	155	149
1780	2,1,1	562,811,855	1,4,0	888,936,597	153	149
1781	335,345,452	0,1,0	263,261,263	0,0,0	298	149
1782	518,710,688	691,787,773	586,600,415	821,1011,687	227	149
1783	116,169,171	1019,1103,1156	194,250,173	1074,1264,857	298	149
1784	26,36,48	574,538,562	17,58,25	403,517,490	228	149
1785	69,74,55	30,27,35	63,62,68	36,55,21	188	149
1786	433,426,546	57,72,70	373,390,339	88,83,57	194	149
1789	26,22,23	17,12,22	18,16,32	3,20,8	163	149
1790	13,6,6	59,74,93	17,10,9	55,61,54	195	149
1791	1,1,6	0,0,2	3,3,3	0,2,0	195	149
1792	86,50,101	340,344,371	92,149,88	336,368,292	298	149
1793	294,227,321	24,17,28	265,280,210	15,44,22	159	149
1794	27,20,24	3,3,0	8,16,13	0,1,0	298	149
1797	357,486,484	28,15,14	332,506,440	13,9,18	298	149
1804	521,659,634	0,2,0	580,745,570	0,2,0	298	149
1805	11,9,11	1003,1109,1154	6,13,7	1239,1239,1107	196	149
1807	0,7,2	55,69,55	6,6,4	51,74,52	172	149
1808	20,16,26	9,8,18	20,24,18	15,9,16	200	149
1809	52,27,76	8,6,13	38,50,33	18,5,10	283	149
1810	67,55,85	20,28,25	47,68,41	36,33,35	296	149
1811	41,19,68	8,6,13	33,35,31	18,5,10	232	149
1812	56,47,77	20,28,25	42,53,39	36,33,35	245	149
1813	23,34,22	20,28,25	27,23,18	36,33,35	162	149
1816	432,541,489	4,8,10	390,453,330	5,13,4	190	149
1817	146,190,161	0,4,1	109,111,96	0,0,0	190	149
1818	67,74,67	295,358,342	43,34,53	303,299,234	298	149
1819	295,249,278	18,8,3	338,376,352	4,11,5	167	149
1820	310,415,423	17,5,11	453,518,315	8,12,16	156	149
1821	0,0,0	2,3,1	0,2,0	0,9,1	155	149
1822	0,4,0	33,23,20	2,1,0	19,21,36	298	149
1823	307,346,288	63,115,97	308,414,320	77,77,61	209	149
1824	9,2,5	616,786,720	14,13,7	733,783,649	207	149
1825	38,43,63	36,27,24	15,24,36	24,24,17	154	149
1826	0,0,1	1826,2078,2264	2,2,2	1825,1996,1869	172	149
1827	1652,2410,2193	368,472,445	2217,2884,1970	382,475,372	213	149
1828	21,9,16	1,2,0	7,11,15	0,3,1	152	149
1829	8,12,16	15,31,18	12,26,12	35,39,14	152	149
1833	796,949,880	110,115,86	829,1050,753	120,94,81	151	149
1834	13,30,24	0,0,0	23,22,15	0,0,2	182	149
1835	42,56,72	0,0,0	58,72,52	0,0,2	298	149
1836	60,58,75	3,23,15	63,75,46	9,10,1	298	149
1837	13,17,21	0,6,5	25,31,19	0,10,11	161	149
1838	6,9,9	1,4,6	9,2,9	6,12,2	298	149
1841	970,1243,1363	9,19,11	929,1092,749	1,9,2	153	149
1843	56,73,80	316,339,297	72,79,68	230,255,321	179	149
1844	227,207,245	47,41,32	214,231,238	57,49,52	230	149
1845	487,473,462	47,41,32	372,407,491	57,49,52	200	149
1846	91,139,132	77,92,130	47,89,120	103,76,79	298	149
1847	368,379,372	123,105,130	301,414,386	101,69,128	298	149
1848	15,12,15	96,107,82	9,8,11	92,102,52	224	149
1849	0,1,2	1,0,5	5,1,2	6,6,9	161	149
1850	5,8,6	3,3,6	8,1,11	3,0,8	162	149
1851	30,41,26	129,177,158	37,31,40	112,173,137	162	149
1852	11,7,12	173,175,192	11,34,13	157,145,147	178	149
1853	11,3,11	0,0,8	14,29,11	6,7,1	178	149
1854	131,144,154	85,58,71	182,247,141	48,78,25	298	149
1857	58,134,106	1624,1955,2057	94,132,109	1993,2453,1685	159	149
1858	1115,1311,1554	0,0,0	1472,1655,1146	0,2,0	298	149
1859	434,455,496	0,0,0	309,451,355	0,3,0	298	149
1860	31,24,28	6,5,5	49,39,30	4,7,6	182	149
1861	5,8,5	64,56,69	3,3,9	55,60,61	191	149
1862	269,183,211	26,50,26	218,222,158	52,47,28	237	149
1867	862,1107,1044	16,37,26	697,1017,707	22,23,13	265	149
1868	189,209,218	0,0,0	153,205,169	0,5,0	265	149
1869	45,70,71	8,5,4	61,99,59	10,16,9	229	149
1870	87,107,96	39,27,86	101,110,91	56,100,45	298	149
1871	65,56,45	39,27,86	72,70,67	56,100,45	254	149
1872	10,2,4	9,19,20	0,0,7	16,10,7	184	149
1873	12,2,4	156,253,164	4,0,7	154,219,185	184	149
1875	20,37,32	31,23,40	33,26,36	24,41,28	298	149
1878	14,7,14	99,79,130	7,17,7	103,136,95	227	149
1879	90,59,91	2,8,7	56,84,57	4,10,6	153	149
1880	3,1,6	2,8,7	1,3,0	4,10,6	223	149
1881	2,1,6	89,59,91	1,3,0	56,84,57	219	149
1882	0,0,4	1,1,4	0,5,0	0,0,0	223	149
1883	569,760,683	1,0,1	583,752,576	1,2,1	298	149
1884	101,127,143	0,0,2	178,251,196	0,1,0	197	149
1885	290,327,389	507,551,580	497,677,463	885,1114,819	197	149
1886	2,4,3	851,845,989	0,7,1	577,573,488	153	149
