ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6692	83,46,101	62,122,109	96,58,46	96,126,80	235	273
6693	24,27,38	79,117,93	30,13,27	81,57,109	198	235
6694	91,129,140	75,54,65	100,114,110	84,84,71	233	198
6695	41,51,48	105,141,105	75,91,70	124,193,122	268	273
6696	396,461,434	663,883,786	506,560,383	848,957,738	219	255
6697	411,481,484	663,883,786	476,518,374	848,957,738	182	255
6698	1910,2264,2330	188,291,289	2400,2882,1883	269,314,204	344	182
6699	117,179,223	237,299,320	167,195,139	323,375,294	326	291
6700	0,0,0	86,87,103	0,0,3	96,139,105	189	254
6701	41,38,43	156,211,191	32,45,40	160,214,163	253	283
6702	43,45,54	156,211,191	37,48,43	160,214,163	386	283
6703	49,60,82	210,244,244	82,88,69	205,198,195	283	303
6704	8,4,11	210,244,244	12,11,2	200,194,195	283	303
6705	547,641,718	332,401,343	734,904,590	348,367,277	236	235
6706	524,538,518	196,293,276	439,576,456	249,281,208	276	236
6707	373,379,440	465,466,561	385,413,352	430,447,483	371	394
6708	365,415,467	628,750,778	442,531,361	763,972,619	305	268
6709	348,399,457	392,541,508	417,502,350	667,767,460	305	241
6710	1009,1248,1234	409,555,518	1473,1738,1101	692,791,471	268	241
6711	975,1048,1094	324,459,344	869,991,992	297,361,316	438	227
6712	332,365,392	250,332,279	307,334,320	221,274,247	263	227
6713	247,286,338	259,334,277	274,257,270	221,272,246	181	227
6714	9,15,11	254,330,278	5,21,5	221,272,243	188	227
6715	384,492,457	988,1087,1164	370,407,394	955,1079,987	263	438
6716	56,119,72	980,1083,1159	79,88,79	946,1069,991	263	438
6717	247,288,340	980,1083,1159	271,259,274	946,1069,991	181	438
6718	55,117,72	980,1084,1159	73,88,79	947,1069,985	263	438
6719	171,230,138	980,1084,1159	186,170,185	947,1069,985	205	438
6720	247,288,340	56,119,72	271,259,274	79,88,79	181	263
6721	171,230,138	55,117,72	186,170,185	73,88,79	205	263
6722	255,290,344	340,430,419	281,270,272	318,363,371	181	263
6723	162,226,135	339,428,419	186,173,188	312,363,371	205	263
6724	11,6,21	340,430,419	12,18,13	318,363,371	177	263
6725	163,231,135	136,109,100	192,170,182	70,92,80	205	181
6726	78,122,90	156,136,151	87,94,118	144,126,162	218	303
6727	47,23,45	177,234,247	37,64,35	205,257,198	311	261
6728	858,909,1139	414,470,527	859,1001,680	431,421,347	353	274
6729	372,398,485	210,205,259	378,415,302	185,236,163	290	204
6730	435,493,575	407,533,546	449,471,417	346,404,356	239	277
6731	157,208,237	830,796,861	185,185,219	681,853,588	262	455
6732	158,208,232	1,3,1	185,183,224	3,0,0	262	183
6733	322,339,287	281,328,294	333,345,243	282,253,249	199	220
6734	117,108,123	244,289,257	115,103,82	253,229,236	199	231
6735	420,472,417	109,91,143	396,403,397	95,101,91	231	184
6736	42,52,85	23,23,31	60,64,58	27,26,47	346	299
6737	1324,1376,1494	991,1159,1274	987,1331,1263	827,1170,1083	281	251
6738	1070,1100,1078	1270,1510,1552	796,975,906	963,1310,1339	278	308
6739	1853,1967,2229	1724,1796,2160	1619,1814,1720	1444,1745,1803	308	347
6740	1767,2051,2213	1395,1613,1720	1459,1870,1836	1093,1432,1407	347	288
6741	2313,2451,2956	3098,3139,3484	2276,2356,2237	2424,2752,2752	284	333
6742	2313,2452,2956	2190,2342,2531	2276,2357,2237	1879,2132,2075	284	256
6744	1294,1604,1800	473,561,602	1434,1398,1166	532,540,511	294	290
6745	544,744,738	483,631,567	612,714,545	520,518,516	308	284
6746	923,1170,1068	563,702,663	966,1098,883	538,651,552	349	308
6747	1580,1851,1772	1627,1959,2176	1549,1877,1476	1786,1795,1456	319	315
6748	1580,1851,1772	2170,2402,2458	1546,1877,1479	2309,2719,2027	319	370
6749	340,328,335	159,185,231	326,375,296	147,206,162	311	271
6750	7494,8089,7626	3575,3938,3703	7488,9546,6632	3896,4527,3364	312	239
6751	44,49,52	86,137,139	58,55,40	135,142,121	195	251
6752	96,136,92	87,103,99	69,110,68	90,125,108	193	195
6753	43,24,45	27,46,47	51,57,50	36,72,44	220	195
6754	49,56,49	81,122,120	48,80,47	117,162,115	203	260
6755	126,130,153	32,56,72	134,223,117	40,98,53	230	203
6756	61,60,89	219,199,260	78,103,78	222,350,231	199	269
6757	0,4,8	216,191,250	3,4,7	214,341,234	199	269
6758	103,140,103	216,191,250	75,121,74	214,341,234	193	269
6759	103,140,103	0,4,8	75,121,74	3,4,7	193	199
6760	99,144,102	25,48,56	77,119,71	37,69,43	193	199
6762	43,24,41	2,3,0	51,51,48	4,3,1	220	193
6763	2,0,0	285,343,317	0,0,0	266,423,273	241	193
6764	184,222,256	323,353,464	222,259,237	488,435,356	236	245
6765	1928,2532,2287	179,206,223	2158,2484,1933	230,269,181	255	181
6767	599,642,669	242,286,346	523,599,603	282,344,224	404	347
6768	320,349,381	324,429,335	318,419,348	307,401,292	347	368
6769	300,413,391	866,1081,954	268,279,304	892,970,904	316	624
6770	117,161,209	171,267,257	108,187,115	216,258,184	206	274
6771	412,451,451	248,292,245	410,419,347	232,306,216	288	247
6772	90,122,72	851,944,917	105,122,85	1163,1575,971	318	269
6773	382,423,544	280,277,355	405,426,363	327,317,319	338	281
6774	91,106,101	102,160,138	87,92,89	166,143,174	242	303
6775	221,425,323	52,42,47	215,230,188	28,31,24	1352	223
6777	283,354,381	282,269,334	392,361,294	249,348,227	428	378
6778	155,163,233	92,123,131	185,191,188	122,115,123	272	254
6779	21,46,31	703,837,715	37,98,69	599,666,570	271	225
6780	108,171,110	108,109,118	87,98,108	81,62,107	196	210
6781	18,41,44	151,139,138	6,17,25	132,150,124	182	241
6782	4,3,0	572,543,589	1,0,2	395,681,556	229	185
6783	370,498,461	104,140,168	460,536,387	140,210,124	266	203
6784	356,405,354	493,507,582	295,364,275	546,605,428	258	252
6785	335,350,368	86,89,85	312,324,296	94,137,110	252	305
6786	271,341,311	10,30,36	269,353,283	28,9,12	307	205
6787	106,118,134	133,157,135	123,142,108	142,151,118	205	233
6788	190,259,238	264,296,286	208,261,183	291,343,236	269	255
6789	189,259,238	254,192,253	207,256,183	201,331,221	269	277
6790	20,55,26	264,296,286	13,27,28	291,343,236	233	255
6791	19,55,26	254,192,253	12,22,28	201,331,221	233	277
6795	380,463,477	161,203,198	397,510,332	203,189,145	233	230
6796	18,18,27	6,2,2	15,9,23	1,6,2	227	212
6798	28,28,38	15,12,17	17,9,18	11,6,9	227	329
6800	163,214,186	67,79,106	178,270,161	88,102,90	307	238
6801	339,382,443	32,33,34	393,467,305	47,26,33	286	184
6802	339,382,443	40,53,61	393,467,305	43,83,71	286	262
6803	2,1,3	157,179,198	0,6,4	203,245,182	184	281
6804	1687,1801,1675	3301,4062,4069	1462,1665,1318	3309,3769,3221	239	664
6805	7311,8031,8463	5584,6538,6433	7036,8148,6931	6260,7202,5317	342	277
6806	2820,3697,3808	10331,11835,11018	3144,3390,2870	10291,11485,9004	235	429
6807	259,284,272	1696,2108,2072	285,243,239	2265,2421,1869	182	266
6808	239,251,256	1910,2462,2559	269,223,221	2718,3053,2162	182	281
6809	239,254,256	316,419,359	267,223,221	407,390,395	182	194
6810	2960,3287,3520	1930,2493,2575	3432,4268,3203	2737,3071,2176	266	281
6811	1993,2498,2339	1666,2191,2168	2840,3061,2348	2322,2727,2008	281	278
6812	1836,2354,2442	617,792,831	2498,2745,2003	762,920,703	278	224
6813	426,485,451	306,297,274	523,504,462	333,369,250	338	254
6814	187,202,225	282,326,386	185,240,184	358,492,286	254	280
6815	53,83,58	232,339,327	56,76,45	298,297,260	186	301
6816	117,146,146	73,147,131	137,129,99	95,154,95	256	295
6817	106,135,158	467,642,616	141,147,125	581,528,495	228	925
6818	188,291,287	66,86,126	280,328,266	62,79,60	292	235
6819	1138,1301,1224	609,755,725	1139,1428,1090	814,900,706	241	266
6820	56,53,60	23,18,40	46,38,75	10,37,11	264	199
6821	274,289,248	269,255,236	260,272,315	195,273,327	297	258
6822	274,289,250	168,215,185	260,270,315	162,170,161	297	268
6823	37,32,21	345,402,384	19,16,37	328,347,357	237	220
6824	1782,2369,2268	482,546,559	1824,1878,1777	506,567,471	277	201
6825	1782,2369,2268	7,1,10	1824,1878,1777	2,6,5	277	288
6826	99,147,141	654,799,932	59,62,38	886,887,732	220	213
6827	100,141,141	549,719,774	59,62,38	650,642,588	220	276
6828	1167,1496,1565	549,718,782	1397,1539,1203	650,645,588	220	276
6829	34,33,55	404,576,603	17,33,25	437,467,372	269	203
6830	354,414,511	313,368,423	533,582,437	361,374,332	203	201
6831	134,116,113	484,619,587	42,67,74	344,467,421	274	349
6832	451,500,484	194,221,211	262,353,405	153,172,200	349	234
6833	301,361,322	234,268,205	185,192,241	124,119,173	269	272
6834	427,545,558	149,151,262	483,527,509	226,257,208	277	209
6835	427,546,558	456,534,638	484,527,506	584,583,501	277	332
6836	201,265,239	79,126,98	257,432,267	132,171,153	278	270
6837	278,292,251	236,327,307	317,406,273	370,471,322	297	299
6838	0,0,0	152,214,207	1,0,2	248,326,247	256	297
6839	87,96,95	152,214,207	92,116,99	248,326,247	208	297
6840	5,4,14	9,4,7	12,29,7	10,6,7	333	232
6841	453,719,841	164,187,242	741,767,585	249,242,232	376	250
6842	0,3,0	42,38,66	0,0,0	41,43,14	300	207
6843	11,29,11	6,10,7	24,21,16	17,18,8	241	241
6844	100,87,101	255,315,325	68,100,74	238,321,236	262	302
6845	198,185,211	257,324,321	149,226,157	238,322,242	252	302
6846	1291,1382,1656	485,616,710	1602,1567,1254	592,572,559	320	265
6847	654,760,879	647,728,841	756,652,654	716,673,632	265	234
6848	0,16,6	4,5,2	3,2,5	10,1,3	431	203
6849	3,11,6	10,6,2	2,6,5	5,4,3	431	203
6850	0,2,0	4,21,9	6,0,1	8,7,6	213	431
6851	133,139,143	6,1,5	145,157,133	8,1,3	241	241
6852	395,318,378	272,322,329	278,246,223	178,133,147	230	259
6853	55,61,43	4,15,31	6,9,2	3,3,0	206	209
6854	323,494,422	271,425,315	250,332,313	233,311,297	285	252
6855	325,509,426	519,647,604	250,336,317	449,566,483	285	344
6856	157,156,174	364,532,438	143,188,106	280,355,287	239	274
6857	565,602,580	223,268,274	561,661,469	230,238,207	238	239
6858	450,400,505	334,543,507	383,427,357	481,438,363	219	238
6859	508,566,589	219,190,217	383,534,361	177,242,149	264	219
6860	392,543,556	744,762,778	363,486,379	739,836,604	244	264
6861	425,456,353	667,916,879	282,360,277	705,727,636	215	296
6862	5,0,0	667,916,879	0,2,0	705,727,636	250	296
6863	779,789,857	108,103,150	693,925,694	109,116,74	662	297
6864	779,789,857	44,41,35	693,925,693	24,32,13	662	297
6865	459,466,475	44,41,35	400,503,392	24,32,13	656	297
6866	581,798,653	1731,2235,1911	603,931,587	2124,2796,1899	220	329
6867	181,181,287	64,98,115	181,233,148	99,59,57	243	262
6868	369,370,448	37,31,38	285,314,233	17,22,31	279	243
6869	241,218,350	25,23,34	267,267,207	11,18,21	247	243
6870	347,369,432	77,100,126	279,306,223	92,89,73	279	243
6871	250,228,349	178,160,282	273,274,213	206,238,162	247	279
6872	241,218,342	37,36,31	269,267,203	29,36,25	247	279
6873	212,198,215	136,121,129	193,207,162	122,144,95	369	275
6874	45,41,64	74,71,72	29,44,32	51,86,56	213	241
6875	222,198,233	4,0,1	187,205,113	6,0,0	292	254
6876	167,212,159	80,96,89	190,242,169	108,162,107	313	247
6877	2844,3166,3326	758,855,902	2878,3569,2764	782,877,779	405	281
6878	4,1,0	2,4,4	4,1,1	4,3,3	223	225
6879	8,0,2	6,8,5	3,9,3	6,8,6	225	256
6880	3855,4596,4359	1104,1507,1589	4125,4594,3521	1814,1725,1401	350	245
6881	7,23,33	4032,4518,4460	15,38,18	3949,5214,3401	180	295
6882	2206,2298,2302	875,1138,1159	2238,2887,1918	984,994,836	224	233
6883	2526,3185,3074	853,1028,1107	3309,3511,2542	917,1101,795	233	227
6884	1983,2627,2512	1442,1921,1566	2333,2313,1814	1384,1473,1268	227	260
6886	404,537,547	233,252,263	494,550,401	267,298,229	317	239
6887	232,277,211	215,211,238	203,304,173	226,284,198	274	293
6888	327,292,324	308,339,378	290,422,358	285,405,282	303	330
6889	109,164,146	239,326,259	175,187,141	221,291,229	269	296
6890	218,299,302	239,326,259	245,324,235	220,290,230	276	296
6891	2104,2539,2952	1984,2443,2414	2824,2760,2360	1992,2154,1944	277	285
6892	2098,2536,2952	1356,1652,1699	2825,2752,2359	1539,1469,1310	277	277
6893	2363,2559,2662	1362,1655,1695	2646,2887,2327	1533,1473,1308	285	277
6894	294,345,364	398,497,519	324,396,381	470,576,525	281	470
6895	342,376,375	213,235,258	354,388,329	228,278,220	275	245
6896	2,0,1	773,877,1041	3,2,0	849,901,758	220	310
6897	454,371,401	773,877,1041	275,371,385	849,901,758	278	310
6898	117,211,168	773,877,1041	145,127,135	849,901,758	353	310
6899	45,21,30	502,548,649	25,30,14	519,616,441	310	269
6900	560,679,765	503,565,662	577,601,501	519,645,435	310	269
6901	670,792,937	5,2,1	777,809,696	4,9,0	269	285
6902	521,581,689	525,551,480	523,665,450	466,463,447	285	281
6903	521,581,689	2,12,7	523,665,450	8,11,13	285	320
6904	18,39,16	271,266,261	24,17,14	259,259,262	266	248
6905	575,712,710	286,419,464	623,696,608	397,496,362	317	256
6906	150,180,229	103,140,160	153,250,221	100,158,134	233	184
6907	243,334,326	293,266,334	246,304,212	252,330,242	246	219
6908	553,668,686	471,624,550	631,507,496	462,516,424	226	242
6909	597,719,729	195,127,164	641,627,666	187,125,87	242	188
6910	574,654,775	579,506,663	587,791,634	465,591,463	357	373
6911	5,0,12	0,2,1	0,2,4	2,3,2	357	275
6912	22,28,16	385,446,342	23,25,10	411,485,319	235	223
6913	22,28,16	20,14,26	23,25,10	31,40,53	235	334
6914	183,258,202	385,446,342	184,252,171	411,485,319	206	223
6915	183,258,202	20,14,26	184,252,171	31,40,53	206	334
6917	805,939,863	1849,2298,1967	634,824,696	2022,2230,1754	358	268
6918	35,45,51	76,77,111	36,59,59	88,78,90	242	238
6919	306,411,476	302,357,369	284,322,258	269,270,213	262	267
6920	519,626,461	3046,3280,2700	275,341,356	1586,2434,2169	230	293
6921	519,626,461	1832,2022,1474	275,341,356	884,1430,1264	230	191
6922	531,644,462	7003,7355,6197	274,350,356	4309,5613,5167	230	272
6923	346,460,346	438,662,414	504,652,426	663,815,672	203	214
6924	1176,1561,1432	250,396,331	1591,2154,1596	359,496,406	316	203
6925	1446,1836,1782	350,450,396	2169,2795,1902	470,654,472	297	223
6926	1737,2145,2035	1275,1682,1723	2548,3235,2350	2142,2694,1786	350	297
6927	763,972,957	592,697,647	955,1250,995	694,1057,758	424	236
6928	263,420,351	166,156,198	279,361,233	139,191,86	269	221
6929	156,210,218	288,355,384	166,155,156	342,340,260	212	269
6930	619,744,713	155,204,160	615,705,541	159,166,147	341	212
6931	788,950,830	36,47,51	759,931,636	30,39,27	234	211
6932	259,317,266	659,825,699	286,430,382	848,1055,844	315	405
6933	848,1097,953	162,237,163	1062,1339,1129	158,243,203	405	242
6934	387,594,531	148,254,201	619,749,526	244,360,214	242	224
6935	74,48,71	121,126,170	50,80,55	103,145,97	195	226
6936	87,59,98	117,178,200	102,100,74	160,176,181	226	294
6937	247,282,260	368,404,424	286,461,320	417,531,430	278	314
6938	242,276,332	270,334,347	249,275,246	285,356,288	320	255
6939	108,169,110	56,51,48	149,150,134	56,77,31	245	251
6940	9,3,6	2,1,4	5,6,4	4,0,1	209	175
6941	2,4,16	20,2,15	3,8,17	18,32,18	281	292
6942	1664,2110,2410	1348,1410,1558	2169,2236,1926	1590,1771,1326	331	269
6943	2159,2495,2809	1346,1410,1552	2740,3009,2406	1594,1771,1320	279	269
6944	6,21,9	1346,1410,1552	5,10,7	1590,1772,1320	279	269
6945	2532,2484,2848	1346,1410,1552	2318,2662,2139	1590,1772,1320	272	269
6946	2532,2484,2848	6,21,9	2318,2662,2139	5,10,7	272	279
6947	4888,5424,5864	1806,2043,2286	4827,5801,4367	2298,2526,2027	349	272
6948	813,960,1221	2888,3738,3644	1312,1481,995	3479,4641,3383	269	719
6949	1190,1436,1451	433,568,594	1458,1938,1274	583,637,517	284	269
6950	1854,2166,2606	0,3,14	2678,3331,2252	10,4,5	347	373
6951	1854,2166,2606	865,1073,1323	2678,3331,2252	1424,1631,1094	347	284
6952	430,482,440	229,305,283	373,435,355	219,259,246	268	233
6953	559,710,652	635,749,808	446,532,568	658,763,666	305	312
6954	55,81,103	69,88,88	97,99,69	82,52,38	259	200
6955	100,94,109	212,252,247	146,133,116	255,248,198	196	302
6956	0,0,2	211,252,247	4,1,0	253,243,197	196	302
6957	178,232,179	217,267,270	233,276,190	242,224,165	259	325
6958	782,852,829	523,548,542	693,819,687	435,554,506	293	249
6959	7,7,6	40,64,53	8,9,9	66,50,56	319	222
6960	3,6,6	1123,1245,1212	7,9,5	1045,1192,1054	319	249
6961	3,6,6	523,514,545	7,9,5	420,536,421	319	227
6962	318,342,379	744,749,721	294,396,291	598,704,592	209	365
6963	837,832,907	883,1160,1141	685,765,699	849,1076,955	329	334
6964	415,527,512	775,912,986	418,535,403	726,739,686	215	329
6965	460,530,540	309,250,336	385,545,444	242,262,237	250	215
6966	168,226,220	184,304,252	182,241,174	223,279,188	256	295
6967	115,127,189	319,336,376	194,180,154	315,277,249	247	562
6968	44,51,67	169,253,222	26,39,39	158,205,178	227	331
6969	944,1103,1105	1225,1439,1440	862,976,974	1183,1220,1220	241	332
6970	834,912,900	744,872,885	870,1145,779	926,1086,773	239	224
6971	2847,3223,4376	3062,3210,3782	4762,4758,3866	3475,3795,3402	227	284
6972	9,30,26	3062,3210,3782	22,27,32	3475,3795,3402	275	284
6973	6065,6685,7789	2962,3375,4484	7974,8364,7029	4952,4937,4065	272	238
6974	3560,3627,4553	4022,4555,5519	4571,4535,4482	5409,5404,4880	230	272
6975	3199,3546,3782	4542,5197,5868	2913,3297,3350	5411,5750,5269	290	230
6976	1210,1292,1071	601,716,752	710,786,990	430,537,541	328	341
6977	4,2,0	601,716,752	5,0,1	430,537,541	253	341
6978	1626,1670,1715	922,1009,1130	1111,1214,1358	601,714,876	290	300
6979	1354,1490,1507	1554,1867,2061	925,1075,1219	1216,1574,1684	311	375
6980	2341,3033,2923	573,702,772	2718,3128,2322	808,969,594	322	210
6981	46,78,42	289,435,275	49,129,41	285,539,345	203	293
6982	185,289,218	90,146,113	259,340,261	124,180,165	263	203
6983	0,0,2	79,137,100	0,9,0	110,166,158	216	203
6984	43,77,73	45,31,43	61,40,71	21,46,40	268	288
6985	606,666,951	421,456,555	731,859,541	446,589,348	340	334
6986	231,287,271	16978,18883,17970	246,268,216	17848,21456,15882	226	338
6987	16654,19887,18342	3582,4420,4075	18831,21509,15877	4577,5207,3634	338	224
6988	2689,2945,3181	4794,5538,5635	3016,3806,2543	5562,6460,4801	224	245
6989	11,19,16	1033,1304,1432	3,15,4	1194,1092,907	226	256
6990	555,653,657	452,460,556	489,620,528	466,497,445	273	262
6991	3636,4449,4716	320,343,431	4040,4591,3722	378,407,315	1304	271
6992	1113,1249,1351	76,99,98	1002,967,831	67,59,49	1524	258
6993	3523,4547,4540	190,165,167	3861,4910,3262	159,226,148	2307	240
6994	48,83,55	3395,4306,4294	57,96,61	3679,4652,3148	206	2307
6995	26,51,30	3423,4347,4318	36,20,9	3704,4676,3171	206	2307
6996	768,879,826	100,150,110	699,757,550	117,129,128	880	206
6997	20,26,17	57,87,72	16,17,12	58,65,97	234	222
6998	75,73,83	30,56,36	56,92,90	28,34,41	222	229
6999	9728,12172,11339	1505,1893,2051	10195,12943,9388	1778,2152,1616	2278	519
7000	19,54,20	12,59,14	48,142,56	59,129,49	219	307
7001	9,29,18	1469,1546,1645	14,21,18	1451,1926,1418	218	261
7002	1135,1287,1444	555,604,668	1279,1357,939	562,553,454	325	307
7003	26,58,47	60,82,83	52,60,46	123,104,93	252	365
7004	418,467,467	763,932,1010	435,480,442	891,1142,780	224	251
7005	994,1058,1179	983,1135,1031	1157,1109,783	926,1165,693	290	266
7006	365,421,483	846,1019,947	497,603,385	842,914,686	210	290
7007	1913,1948,2049	740,986,1098	1817,2224,1580	866,898,782	350	306
7008	627,727,722	740,986,1098	641,773,574	866,898,782	350	306
7009	412,353,433	994,1245,1418	456,494,373	1464,1621,1026	262	421
7010	4,10,5	1932,2305,2790	9,9,6	3046,3516,2055	270	421
7011	103,147,108	250,346,303	142,181,125	384,480,309	306	334
7012	804,969,1044	1140,1314,1258	1093,1170,869	1136,1348,878	288	286
7013	48,59,41	25,25,19	36,91,33	30,42,13	274	273
7014	223,359,370	185,243,329	412,448,315	333,406,296	320	314
7015	119,160,179	164,225,202	162,163,192	185,221,173	290	262
7016	74,97,87	329,385,389	75,90,95	348,408,289	319	373
7017	80,136,114	117,167,132	133,143,133	158,173,145	272	319
7018	206,247,253	4554,5329,5251	219,235,233	3636,4121,4123	260	3008
7019	820,1060,1005	1014,1449,1326	876,1000,1015	1429,1689,1253	224	292
7020	258,299,305	614,736,822	331,385,284	673,983,778	242	224
7021	603,776,676	283,350,371	733,832,568	374,395,272	344	261
7022	717,1001,1044	336,461,398	991,1334,875	442,561,412	364	260
7023	717,1001,1044	0,0,0	991,1334,875	0,0,3	364	193
7024	1161,1608,1547	697,806,826	1831,1939,1464	861,1191,787	376	364
7025	302,363,333	570,572,597	267,327,228	483,690,463	246	248
7026	276,311,284	570,572,597	233,248,195	483,690,463	175	248
7027	276,311,284	302,363,333	233,248,195	267,327,228	175	246
7028	1249,1306,1629	1433,1253,1585	1083,1123,827	1162,1135,950	244	292
7030	473,540,616	476,386,539	474,500,371	451,381,352	203	236
7031	668,765,762	476,386,538	600,557,616	451,381,352	269	236
7032	663,765,761	654,664,641	600,557,613	561,570,511	269	203
7033	159,212,242	757,768,1023	201,185,144	721,803,599	188	269
7035	203,240,185	74,66,87	182,182,188	58,94,63	276	217
7036	264,301,272	102,123,160	262,368,239	165,175,162	248	234
7037	92,98,90	107,226,196	89,108,103	191,212,130	234	218
7038	39,35,46	68,69,61	42,43,39	65,44,55	226	174
7039	20,25,22	68,69,61	22,39,30	65,44,55	223	174
7040	4,3,0	68,69,61	0,1,1	65,44,55	184	174
7041	517,542,621	599,785,705	528,540,472	660,844,565	216	237
7042	2114,2441,2356	422,505,610	2241,2506,2206	453,462,445	327	216
7043	287,314,380	1528,1854,1927	263,384,295	1862,2118,1512	203	327
7044	160,111,118	158,144,100	102,125,109	84,136,96	194	227
7045	137,108,107	71,89,99	84,100,87	78,71,81	206	194
7046	16,29,20	18,18,19	31,15,27	12,28,14	223	243
7047	268,346,270	2831,3630,3436	358,447,264	3252,3716,2983	283	228
7048	11,32,29	18035,20244,19016	18,37,18	18905,22394,18084	283	283
7049	1056,1121,1322	834,1022,1127	927,1112,960	815,915,728	253	281
7050	1368,1359,1623	214,279,350	1584,1738,1503	355,313,345	442	283
7051	369,362,397	84,136,114	493,478,334	140,123,114	315	216
7053	2398,2848,3491	378,536,610	2889,2998,2523	433,393,419	716	245
7054	166,195,254	301,334,365	155,159,155	353,323,328	230	245
7055	200,184,224	151,185,184	198,180,217	141,204,162	206	230
7056	97,126,275	166,270,262	218,175,146	136,138,174	230	188
7057	4,0,0	0,0,0	15,1,2	0,0,1	255	243
7058	0,2,2	5,0,2	15,5,3	12,1,5	243	313
7059	270,367,372	418,517,670	335,461,366	654,732,526	310	261
7060	3685,4730,3919	2414,2556,2319	4210,4718,3752	2820,3074,2348	273	257
7061	1406,1823,1379	2409,3523,2898	1340,1625,1302	2850,3042,2608	257	281
7062	49,80,115	70,60,101	111,138,140	152,170,114	267	300
7063	117,110,125	80,80,86	125,170,132	98,135,103	285	270
7064	1202,1310,1162	9,10,9	1240,1217,1072	4,20,11	215	158
7065	309,483,404	71,81,82	292,451,459	34,71,110	399	192
7066	244,291,273	333,375,428	245,209,261	338,348,313	261	339
7067	315,352,408	91,129,152	288,366,319	132,112,106	369	269
7068	6069,6936,7446	153,214,215	5444,6361,6068	174,124,151	4268	249
7069	140,165,172	259,352,338	124,149,190	231,297,292	249	308
7070	787,958,1045	538,522,550	734,693,741	432,400,441	365	276
7071	315,319,391	245,298,346	338,248,267	221,172,243	256	265
7072	94,86,125	507,556,621	104,83,84	492,464,491	176	225
7073	189,241,219	269,261,340	178,178,178	326,297,253	219	224
7074	64,47,74	259,254,331	51,38,55	319,273,243	320	224
7075	417,461,445	255,258,327	305,354,317	323,273,245	320	224
7076	431,470,460	405,423,537	312,378,323	452,391,272	320	219
7077	740,1053,1115	462,616,735	890,1398,879	773,848,576	236	269
7078	67,75,87	89,143,130	84,84,68	87,99,111	190	252
7079	438,495,664	325,437,429	517,564,386	355,320,301	278	222
7080	1124,1076,1113	86,97,80	995,958,928	129,78,106	295	227
7082	304,305,262	439,607,576	381,324,305	527,632,452	241	490
7083	8,17,20	789,920,940	15,8,5	1028,1044,838	211	304
7084	23,45,16	201,262,186	17,23,22	172,187,160	251	186
7085	59,48,56	52,41,15	32,43,46	28,41,33	204	186
7086	227,284,230	63,117,84	193,283,189	140,157,88	200	197
7087	411,491,474	398,568,534	498,648,415	457,692,453	236	242
7088	3,1,0	5,6,2	0,3,2	1,11,5	243	223
7089	153,148,157	134,148,146	116,164,75	113,127,85	227	217
7090	101,158,120	181,220,242	113,85,95	180,258,157	201	250
7091	63,78,74	104,159,116	61,97,56	67,113,120	228	252
7092	1237,1480,1684	737,1078,1096	1336,1508,1418	1063,1107,978	297	259
7093	570,770,798	793,929,935	900,1006,689	917,1063,890	221	235
7094	600,782,913	793,914,1160	867,1037,651	1082,1172,968	235	236
7095	107,138,135	190,285,241	127,146,120	267,255,204	298	313
7096	172,263,224	147,245,238	195,209,145	194,181,156	348	298
7097	319,368,334	328,423,349	298,321,199	330,340,234	310	243
7098	560,618,463	200,314,294	566,731,511	341,410,285	244	294
7099	594,692,507	200,314,294	616,777,572	341,410,285	239	294
7100	888,1113,804	169,299,254	865,1156,824	314,361,251	246	294
7101	566,652,683	556,544,614	526,736,666	631,712,586	268	274
7102	121,164,132	308,402,410	176,195,167	401,453,328	203	250
7103	118,177,189	332,397,432	156,176,162	415,497,330	263	230
7104	878,1271,1174	426,509,569	1041,1181,986	439,548,394	575	340
7105	878,1269,1171	257,359,371	1041,1178,989	316,342,244	575	339
7106	353,472,526	253,361,375	450,484,326	316,345,244	340	339
7107	6318,6953,7530	667,750,852	6911,7186,5721	712,728,625	3063	355
7109	4268,4904,5693	3118,3574,4157	5098,5636,4717	3404,3989,3213	293	266
7110	3933,4488,4709	1712,1772,2123	3469,4283,3340	1877,2109,1676	218	206
7111	552,578,692	99,106,177	435,562,416	152,170,135	391	239
7112	121,151,165	265,280,369	175,155,127	296,285,244	239	331
7113	311,293,416	630,823,800	365,415,342	622,764,545	331	403
7114	495,542,604	322,351,365	480,522,402	290,392,243	403	235
7115	379,536,440	329,421,423	428,581,388	465,598,404	280	234
7116	84,57,93	95,156,103	71,93,67	117,155,105	224	221
7117	561,788,807	913,1073,1436	603,698,601	1089,1112,929	298	324
7118	564,663,643	679,876,978	470,535,582	770,760,647	259	339
7119	272,322,361	435,540,585	277,291,242	562,523,530	226	226
7120	272,322,361	445,553,584	277,291,242	570,527,537	226	483
7121	277,329,368	271,300,320	277,291,243	257,223,220	226	228
7122	564,666,642	482,577,679	470,535,582	521,556,534	259	226
7123	73,56,63	271,312,394	58,61,53	312,347,257	245	269
7124	43,68,70	271,312,394	69,60,58	312,347,257	242	269
7125	494,467,487	178,233,204	414,499,404	178,244,207	354	307
7126	7067,7748,7544	2460,3442,3633	7513,9564,7302	3788,4530,3168	301	215
