ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2381	4577,5472,4916	1,2,3	4826,5612,4368	1,1,4	385	149
2382	4491,5408,4821	76,130,75	4742,5506,4306	102,196,109	376	149
2383	88,128,133	11,10,11	53,144,87	9,7,5	600	149
2384	92,130,137	246,220,281	55,149,89	176,242,141	611	149
2385	6,16,6	28,25,14	8,13,13	36,16,11	421	149
2386	92,144,145	82,111,124	116,116,80	105,78,68	281	149
2387	16,17,9	784,1051,1040	7,27,4	847,992,710	263	149
2388	81,72,86	646,696,802	48,117,95	632,821,721	1020	149
2389	199,268,213	899,973,1014	192,175,230	805,890,770	946	149
2390	123,120,166	571,507,630	107,121,137	510,536,499	516	149
2391	204,210,208	1137,1012,1236	134,165,165	996,947,862	655	149
2393	222,309,204	1,28,9	178,155,171	16,14,8	545	149
2394	170,204,164	216,263,240	119,109,120	245,230,195	534	149
2395	204,238,196	0,6,0	182,165,165	0,1,0	1379	149
2396	63,69,69	347,424,395	80,75,60	321,316,313	918	149
2397	201,290,234	1150,1535,1612	192,317,227	1467,2087,1290	1651	149
2398	120,142,80	3344,4100,4220	91,91,77	3637,4094,3091	324	149
2399	17,27,27	2824,3058,3680	37,27,17	4178,4174,3249	267	149
2400	411,527,396	625,866,802	420,544,366	886,1042,581	229	149
2402	1022,1192,1256	36,84,80	1092,1322,1057	49,82,75	260	149
2403	907,873,855	25,46,39	653,802,629	26,61,60	567	149
2404	83,73,81	207,266,250	71,77,52	159,188,177	329	149
2405	259,213,247	111,117,151	259,274,200	105,111,95	357	149
2406	193,166,187	176,229,198	187,211,158	235,269,201	317	149
2408	89,137,81	259,286,291	46,86,52	272,322,250	218	149
2409	183,249,218	979,1293,1152	176,217,235	1289,1504,1058	468	149
2410	469,527,469	1398,1773,1597	364,505,446	1597,2036,1442	363	149
2411	340,353,349	32,49,46	261,360,306	54,63,43	264	149
2412	234,306,286	81854,97667,105817	171,226,164	108015,121657,89918	234	149
2413	209,246,193	57642,72799,77139	123,129,140	76223,81763,66413	238	149
2414	1,11,1	18,32,21	7,4,6	35,26,21	237	149
2415	8,22,12	2,2,0	15,24,30	8,0,4	337	149
2416	27,68,92	798,834,986	91,88,33	1043,1044,848	803	149
2417	61,83,39	992,1356,1446	36,51,24	1256,1380,1004	843	149
2418	451,608,502	609,745,762	379,472,362	598,770,507	840	149
2419	863,978,886	27,52,31	639,827,736	7,19,18	1274	149
2420	463,457,450	835,1062,1038	320,456,426	927,1131,762	495	149
2422	203,270,247	388,487,486	316,294,196	468,574,380	2052	149
2423	70,55,53	273,269,299	37,37,29	263,344,313	243	149
2424	204,224,188	104,156,158	148,186,207	131,160,173	310	149
2425	49,59,55	193,274,217	35,24,42	233,306,292	242	149
2426	122,76,110	0,0,3	130,98,124	0,0,0	1491	149
2427	129,89,126	270,371,335	134,183,93	391,371,270	1813	149
2428	277,330,334	153,141,188	268,313,228	164,181,130	883	149
2431	8,0,7	61,83,75	1,0,0	68,57,83	1199	149
2432	50,72,56	2414,3091,2771	48,34,20	2276,2892,2436	283	149
2433	74,96,119	104,135,131	52,86,136	113,130,101	503	149
2434	76,97,119	66,96,99	58,86,136	121,109,86	506	149
2435	266,245,288	586,692,735	229,321,250	532,803,644	400	149
2436	261,243,286	64,49,42	229,318,249	37,57,77	397	149
2437	182,179,199	121,167,148	138,189,163	110,174,157	336	149
2438	6,13,8	4,3,0	17,27,21	4,16,5	234	149
2439	47,57,31	1273,1513,1728	42,40,54	1527,1600,1371	243	149
2440	212,285,258	0,1,0	184,183,159	1,0,0	740	149
2441	38,41,22	871,957,857	32,47,56	712,1099,813	522	149
2442	87,98,86	1208,1160,1515	75,63,87	1144,1017,1041	219	149
2443	346,325,475	19,21,30	372,328,328	8,7,16	629	149
2444	322,364,460	14,24,21	325,465,305	19,25,19	1086	149
2445	322,365,460	151,157,185	325,468,305	127,190,113	1090	149
2446	322,369,463	124,101,144	328,472,307	116,151,161	1093	149
2447	329,297,370	525,687,634	400,516,402	527,552,548	582	149
2448	288,553,408	2,22,7	441,615,464	2,4,12	5046	149
2449	20,4,11	1777,1653,2066	13,10,13	1723,1782,1450	250	149
2450	164,176,155	3,9,4	147,149,129	7,3,11	399	149
2451	40,65,31	1248,1316,1493	27,37,30	1111,1313,997	369	149
2452	48,56,50	70,85,84	23,74,70	100,126,96	304	149
2453	95,83,74	5,13,11	37,111,98	12,14,12	355	149
2454	16,7,3	85,90,93	8,14,10	73,54,75	230	149
2461	38,23,48	86,127,113	26,30,35	52,97,65	422	149
2466	18,13,16	8,5,3	9,12,16	0,3,2	521	149
2467	11,20,19	288,354,308	17,38,13	334,386,331	375	149
2468	138,79,143	11,7,9	96,160,86	2,2,2	1249	149
2469	228,247,201	331,460,307	133,170,112	402,520,298	433	149
2470	83,167,178	199,219,264	169,165,162	247,283,221	1242	149
2471	119,76,131	145,202,254	111,150,143	186,258,162	670	149
2472	48,57,46	2110,2332,2427	51,72,25	1925,2000,1552	278	149
2473	614,711,701	15,24,4	523,829,600	6,6,10	238	149
2474	2324,2693,2562	9,12,8	2514,2793,2024	18,14,11	1190	149
2475	20,37,23	201,240,284	18,47,25	285,277,224	222	149
2476	8656,10027,9926	37185,48030,49690	8864,9240,7840	65368,68575,53549	245	149
2477	34,52,58	1340,1471,1693	56,55,35	1545,1853,1186	235	149
2478	244,356,335	127,143,186	302,373,314	150,254,128	477	149
2479	182,262,265	13,10,19	222,244,262	21,28,12	435	149
2480	124,201,195	289,323,413	166,185,225	488,513,356	413	149
2481	6,14,10	333,392,418	10,18,7	358,464,319	250	149
2482	12,10,25	209,260,239	21,15,12	222,348,222	253	149
2486	0,1,2	0,1,0	1,0,0	0,0,0	846	149
2487	8,7,7	2,13,5	10,17,11	3,24,20	280	149
2489	101,88,121	92,104,90	62,147,127	86,109,88	950	149
2490	1370,1600,1888	0,6,0	1357,1663,1263	0,7,0	1571	149
2491	9,6,2	4,2,3	7,6,6	11,1,8	261	149
2492	11,19,23	307,287,447	25,15,9	386,265,249	923	149
2494	0,11,18	45,36,76	10,11,1	69,74,42	322	149
2495	441,528,628	732,966,860	405,389,450	842,927,645	1152	149
2496	481,564,677	66,66,76	458,451,476	63,81,72	1162	149
2497	509,473,529	7,17,28	345,522,506	17,30,21	789	149
2498	349,346,377	47,44,40	233,376,346	23,58,45	661	149
2501	612,873,604	6,2,3	522,944,875	9,20,11	927	149
2502	145,193,266	476,632,604	190,252,205	511,453,408	1096	149
2503	143,192,262	46,56,36	189,249,203	27,44,29	1086	149
2504	20,24,23	55,85,85	23,21,25	59,108,83	312	149
2506	238,295,244	454,554,554	204,218,251	436,485,408	2336	149
2507	15,11,10	306,342,376	7,10,8	352,395,292	300	149
2508	2,0,0	2,12,11	2,10,0	10,6,17	747	149
2511	1663,1861,1828	1211,1550,1344	2009,2426,1759	1472,1985,1422	269	149
2514	25,55,57	100,140,126	48,53,26	121,76,86	952	149
2517	27,3,8	3,1,4	6,5,5	6,15,11	257	149
2518	618,832,725	129,171,180	676,935,721	164,205,215	419	149
2519	593,792,697	135,161,166	650,868,688	111,178,156	410	149
2520	475,659,580	26,39,20	524,707,566	26,36,51	312	149
2521	75,102,105	3,4,0	62,59,80	1,7,4	245	149
2522	75,102,105	865,1058,1018	62,59,80	872,1076,1079	249	149
2526	2148,2463,2336	284,431,303	1977,2377,2059	285,238,180	682	149
2527	8327,10074,9158	29,41,44	8110,9325,7463	13,47,14	3124	149
2529	2,7,2	4,1,0	7,0,10	2,1,2	375	149
2532	0,1,2	1,0,1	2,0,0	0,0,2	648	149
2533	23,42,22	139,182,241	13,19,26	197,175,179	227	149
2535	323,412,346	2794,3690,3737	310,403,371	3292,4027,3408	371	149
2536	52,62,78	159,176,216	58,72,57	210,246,198	261	149
2537	142,160,142	114,138,153	107,118,122	121,169,98	362	149
2538	43,69,78	1431,1495,1644	65,91,93	1438,1969,1446	347	149
2540	96,119,111	96,82,114	84,158,168	84,176,102	361	149
2541	12043,15079,14255	190,220,253	14006,17138,12664	149,270,162	2873	149
2542	74,176,132	697,844,824	141,150,123	899,1179,811	3072	149
2543	30,55,62	83,109,124	36,42,34	90,123,75	2699	149
2545	207,293,283	314,332,390	158,245,241	344,384,341	986	149
2546	69,36,36	583,711,624	35,63,53	524,664,536	795	149
2550	211,212,204	43,36,46	189,284,202	47,89,41	1966	149
2551	1150,1349,1302	23,47,40	1274,1419,1183	47,54,66	649	149
2552	929,1029,934	862,1297,1219	864,1051,909	1131,1016,968	632	149
2553	38,21,9	293,391,328	19,7,27	290,366,278	487	149
2560	29,25,47	892,854,928	26,26,11	738,931,729	252	149
2564	13,11,15	463,602,612	12,22,12	686,729,590	269	149
2565	1257,1534,1358	8,3,4	1177,1151,1163	0,3,10	251	149
2566	82,97,70	402,517,547	67,61,70	573,603,504	302	149
2567	0,4,1	274,292,373	1,2,5	315,298,206	271	149
2568	54,73,96	34,60,63	79,98,94	62,71,86	842	149
2569	10,9,24	110,119,132	13,16,26	111,159,76	2002	149
2571	84,88,55	13,9,15	69,140,98	15,20,14	694	149
2575	47,55,54	302,462,420	56,75,48	409,620,393	254	149
2576	406,474,393	464,520,530	306,341,449	575,499,469	1408	149
2577	30,26,45	421,492,498	14,21,22	414,444,485	266	149
2579	0,0,0	0,3,0	0,4,3	0,0,0	792	149
2580	42,32,44	714,898,857	28,47,23	824,974,675	224	149
2581	1289,1426,1421	688,688,832	1049,1325,1254	767,816,625	1872	149
2582	290,255,317	419,528,507	211,231,202	437,527,389	1051	149
2583	196,198,248	3,0,2	232,251,242	0,0,0	3670	149
2585	240,272,255	0,4,2	209,299,181	6,0,3	535	149
2589	16,41,14	169,214,220	12,17,2	184,176,184	227	149
2590	1067,1376,1398	557,795,770	1285,1624,1198	864,972,746	398	149
2591	2388,2969,2420	1276,1725,1560	2164,3323,2781	1793,1848,1409	965	149
2592	34,30,58	122,258,154	40,38,35	220,287,143	222	149
2593	33,68,45	144,241,156	50,74,39	252,259,181	298	149
2594	121,159,121	350,495,395	181,191,167	460,649,470	241	149
2595	216,212,209	385,522,370	194,195,170	426,570,458	309	149
2597	217,211,181	1418,1865,1890	230,213,174	2065,2325,1719	229	149
2598	88,96,99	305,381,331	67,110,43	360,354,289	1010	149
2599	45,38,35	332,338,323	13,19,17	295,315,278	525	149
2600	11,15,18	246,270,237	12,31,21	209,247,185	943	149
2601	109,111,143	954,1078,1021	99,107,178	715,865,888	389	149
2602	3,20,13	486,580,597	2,3,5	454,477,579	270	149
2603	104,132,147	386,432,398	123,167,150	225,283,321	1661	149
2605	54,74,35	488,599,628	36,41,40	404,515,408	1229	149
2606	50,32,31	898,979,987	55,37,41	964,1190,794	475	149
2607	78,132,81	44,38,61	87,78,84	30,33,58	676	149
2608	38,27,34	923,1158,1118	45,38,33	1190,1439,1105	381	149
2609	70,89,65	0,5,0	63,91,48	0,0,0	421	149
2610	47,66,44	315,411,410	44,69,36	309,445,352	401	149
2611	35,52,22	11,6,10	26,49,21	17,11,28	285	149
2612	466,585,575	37373,47734,53770	343,463,368	57714,68542,48415	231	149
2614	7,13,5	0,2,0	11,20,8	0,0,0	371	149
2615	4514,5286,5086	20,43,46	3540,4898,4023	35,24,30	1157	149
2616	4885,5742,5652	792,926,917	3884,5343,4426	1120,1221,935	1228	149
2617	5781,6851,6736	57,46,51	4969,6743,5490	20,39,37	1339	149
2618	801,1037,910	0,1,0	973,886,707	0,4,0	255	149
2619	311,370,383	34,46,45	420,386,350	37,40,64	243	149
2620	204,180,236	5,6,8	132,163,194	10,7,5	206	149
2624	24,5,31	89,122,149	17,25,30	127,128,84	373	149
2625	22,17,14	76,94,137	6,15,21	112,97,93	323	149
2626	82,60,59	27,21,32	79,110,72	13,45,38	797	149
2627	14,9,5	136,133,147	9,15,13	173,185,149	224	149
2628	58,88,85	4,0,5	106,137,106	2,4,3	532	149
2629	58,88,85	3,4,12	106,136,106	2,1,0	529	149
2630	480,515,427	13112,18500,16576	340,448,358	12746,15458,13129	335	149
2631	122,84,58	676,709,695	52,54,70	732,944,659	451	149
2632	346,325,395	353,435,442	230,272,192	540,420,326	2348	149
2634	425,452,464	507,536,494	376,508,481	400,562,358	3686	149
2635	4970,6111,5185	2013,1945,2279	3846,4987,4553	1489,1146,1239	1432	149
2636	31,42,14	611,690,736	25,19,25	573,667,477	1684	149
2637	24,32,19	957,1216,1118	23,13,20	1006,1241,900	222	149
2638	67,105,94	524,647,755	56,76,38	701,625,679	219	149
2639	3,8,7	618,855,781	10,3,10	689,758,745	237	149
2640	74,104,76	642,825,957	97,112,79	1008,900,845	294	149
2641	74,48,56	632,702,801	49,68,53	708,853,588	304	149
2642	158,130,148	1288,1403,1746	133,153,145	1468,1866,1373	825	149
2643	182,139,138	18,20,27	169,213,192	13,12,25	1176	149
2644	79,65,45	1016,1192,981	96,104,74	794,970,831	1149	149
2645	47,61,89	4,1,1	42,67,37	0,0,0	1433	149
2646	19,9,25	769,847,942	11,2,0	759,692,533	520	149
2647	5,8,4	103,102,92	7,7,9	103,98,78	392	149
2648	7,3,0	16,16,29	1,1,5	13,12,5	245	149
2650	37,29,36	4,3,7	35,38,47	9,4,7	365	149
2651	56,47,48	135,109,113	46,55,67	86,82,74	555	149
2653	19,18,12	2,0,1	11,17,21	3,4,7	237	149
2655	1,19,10	1533,1772,1807	13,14,22	1881,1741,1391	2311	149
2658	30,30,26	250,321,352	42,29,4	420,446,339	253	149
2660	39,51,35	986,1079,1030	37,52,31	1038,1095,795	239	149
2661	266,250,351	703,870,902	192,258,254	745,779,628	823	149
2663	1603,1837,1917	13,35,24	1857,2394,1823	24,43,29	503	149
2664	0,3,4	37,28,22	2,9,4	28,26,46	255	149
2666	3104,3607,3402	191,216,249	2970,3335,2796	155,220,132	823	149
2667	19,35,50	321,315,349	36,38,20	328,382,281	1423	149
2668	199,191,202	0,2,4	166,208,169	1,0,0	1302	149
2669	35,67,51	102,188,157	51,59,63	158,184,168	302	149
2672	0,0,0	1,3,6	1,0,1	12,7,3	456	149
2673	4,0,9	0,2,1	0,3,0	11,28,5	428	149
2674	15,18,32	1151,1403,1442	11,14,11	1466,1770,1318	689	149
2675	726,835,957	1,4,0	906,1040,755	1,3,0	259	149
2676	74,126,100	164,149,187	46,103,64	151,236,137	1750	149
2677	0,5,0	55,87,52	6,0,0	36,57,34	250	149
2678	73,103,91	428,431,539	64,97,84	485,576,424	528	149
2679	0,1,0	0,0,2	0,0,1	2,24,5	683	149
2680	365,476,403	54,105,57	237,450,392	65,121,58	454	149
2681	365,474,400	2,0,0	235,450,390	3,20,2	451	149
2682	69,83,83	96,114,133	100,121,77	119,123,121	1343	149
2684	121,153,124	1237,1551,1468	75,86,98	1155,1413,1168	356	149
2685	0,12,0	14,40,46	6,11,7	39,41,47	520	149
2686	828,1067,985	8,4,2	1023,1264,858	4,7,5	423	149
2687	357,447,372	1,1,2	399,518,340	4,0,9	346	149
2688	881,1137,1018	69,102,106	1065,1347,906	129,121,75	460	149
2689	410,517,405	626,789,895	441,601,388	1004,1062,830	383	149
2691	2128,2496,2504	184,241,171	2245,2797,2138	205,223,147	1131	149
2693	165,200,141	1309,1444,1501	122,148,157	1426,1693,1240	2367	149
2694	21,23,16	85,73,85	19,22,27	98,85,61	221	149
2695	0,0,0	1,0,0	2,3,6	0,1,0	1060	149
2696	3,2,0	678,743,763	7,2,0	673,874,626	253	149
2697	7,17,17	19,36,22	10,24,19	20,60,37	419	149
2698	2181,2534,2617	699,848,900	2309,2513,2391	648,791,637	3016	149
2699	0,0,1	0,0,3	0,0,0	0,0,3	292	149
2700	0,16,9	0,0,0	2,0,2	1,0,0	1159	149
2701	12,27,17	5,1,0	33,23,30	1,4,0	574	149
2702	12,27,17	1,0,0	33,23,30	0,0,6	504	149
2703	32,36,34	59,55,68	16,16,22	42,43,34	451	149
2704	3,0,0	0,0,0	2,0,0	2,1,0	525	149
2705	498,480,585	2,3,1	478,548,432	7,2,0	231	149
2707	45,44,25	581,675,679	48,29,28	644,575,527	427	149
2708	19,22,14	292,347,361	18,30,13	393,317,269	235	149
2709	10,4,0	153,189,170	12,1,4	146,221,119	995	149
2710	4,0,5	5,2,4	0,6,2	2,2,4	593	149
2711	2,0,0	0,3,1	0,0,0	0,2,2	1311	149
2712	100,93,130	1451,2059,1917	117,142,86	2065,2226,1690	220	149
2713	6,26,10	74,86,122	12,21,28	85,131,83	407	149
2714	14,24,21	275,318,330	13,24,21	274,345,315	332	149
2716	67,93,68	1,0,0	74,54,79	5,0,3	373	149
2720	1344,1374,1416	0,0,0	1386,1586,1228	0,0,2	769	149
2724	19,6,5	22,37,21	1,17,2	40,23,33	230	149
2725	41,35,22	7,42,8	18,22,29	9,6,12	352	149
2727	53,14,17	4558,5815,6000	43,25,29	5254,5569,4510	385	149
2729	102,136,109	1217,1557,1558	101,115,106	1543,1695,1580	258	149
2730	110,94,131	119,72,54	64,137,106	48,95,85	779	149
2731	110,94,131	20,21,17	64,137,106	20,29,18	714	149
2732	110,94,128	157,164,137	63,136,106	123,191,142	643	149
2734	150,201,193	141,204,221	147,189,154	195,294,206	538	149
2735	387,490,356	7,1,5	465,548,450	0,8,9	1459	149
2736	336,421,276	32,64,19	369,397,360	53,84,56	1302	149
2738	68,87,74	236,298,268	54,70,72	244,223,239	670	149
2739	83,72,60	31,17,13	61,48,46	26,15,20	294	149
2741	36,59,40	116,180,163	27,50,15	194,310,182	246	149
2742	53,52,59	0,0,0	45,78,37	4,0,0	229	149
2744	79,72,48	955,993,1234	37,46,39	862,802,763	538	149
2746	0,0,2	0,0,0	0,0,0	5,0,0	264	149
2747	567,688,714	0,0,0	705,907,608	0,0,1	1497	149
2748	37,101,83	716,987,904	74,72,74	954,1083,826	359	149
2750	29,46,41	27,65,34	48,62,40	39,34,53	1701	149
2751	337,465,413	253,279,257	277,395,428	316,384,199	1670	149
2752	90,96,129	2,0,0	159,202,123	2,2,1	559	149
2754	10474,12237,13054	4,3,10	11456,13709,11687	3,8,10	5401	149
2755	24,42,31	3,1,2	35,47,52	0,0,0	609	149
2756	3,17,11	328,434,425	0,12,13	419,492,338	706	149
2757	81,146,86	262,362,359	131,152,124	377,432,291	2363	149
2758	19,13,3	0,0,2	18,7,35	1,0,0	1549	149
2759	4,13,6	0,0,0	8,0,4	7,2,0	675	149
2760	4,13,11	497,564,639	8,0,4	552,512,513	681	149
2761	4,3,5	823,1060,1034	3,4,3	1007,1249,944	259	149
2762	39,41,25	49,97,44	45,17,40	67,95,49	251	149
2763	43,56,29	783,890,733	55,36,59	709,984,645	280	149
2764	56,83,44	777,931,693	93,132,80	815,966,638	360	149
2765	42,49,23	15,2,20	60,76,47	57,14,48	249	149
2771	278,306,436	1598,2250,1857	341,481,412	1850,2074,1597	2572	149
2772	889,1023,1031	1573,1771,1599	801,1128,852	1635,1800,1413	1671	149
2776	0,1,1	15,34,13	0,0,0	25,26,24	258	149
2778	1062,1232,1336	60,88,77	952,1129,930	48,45,49	229	149
2779	290,414,372	673,687,855	270,323,379	535,484,523	300	149
2780	670,676,603	44,93,58	597,654,643	56,43,41	627	149
2781	54,34,40	364,369,428	21,25,31	428,486,360	245	149
2782	283,334,370	792,916,992	324,358,263	1092,1497,995	221	149
2783	6099,8195,7587	0,4,9	6202,7114,6031	3,28,4	3707	149
2784	510,662,603	99,176,82	555,763,801	137,247,146	1618	149
2785	522,690,619	5,4,3	578,781,820	5,23,4	1634	149
2786	51,44,49	62,35,103	12,25,16	56,86,41	485	149
2787	27,50,21	487,546,639	35,48,14	589,667,437	692	149
2788	267,286,228	5,15,5	188,213,270	5,5,22	298	149
2790	42,28,49	3168,3471,3725	47,72,36	3378,3994,3030	282	149
2791	47691,58973,59153	0,0,0	52764,62583,48246	0,0,1	2014	149
2793	493,535,507	2744,3241,3114	512,573,460	2857,3352,2857	226	149
2794	478,509,346	650,782,830	343,393,335	729,793,678	875	149
2795	356,307,256	710,932,835	216,241,242	859,986,705	720	149
2798	304,374,324	148,227,171	292,319,286	185,269,166	221	149
2799	188,205,246	3,6,0	170,211,123	0,0,0	685	149
2800	189,205,246	647,675,696	170,211,123	591,732,587	691	149
2801	746,1111,923	198,273,249	559,904,681	285,309,238	972	149
2802	60,56,79	237,259,310	66,47,84	262,354,311	316	149
2803	4,6,11	98,143,115	6,14,10	137,148,114	232	149
2804	141,129,141	382,442,499	71,140,96	442,593,403	237	149
2806	72,60,34	0,0,2	55,31,45	0,0,0	1391	149
2807	0,0,0	0,8,0	2,0,0	0,0,1	237	149
2812	0,0,7	134,181,159	0,2,2	192,167,100	244	149
2814	94,132,158	412,577,527	147,144,174	461,601,550	1175	149
2815	427,492,480	61,117,124	323,376,339	89,141,114	1027	149
2816	430,499,482	2,2,0	327,382,341	1,3,3	1040	149
2817	72,80,69	68,114,62	78,102,97	85,104,100	895	149
2821	161,144,145	214,229,309	78,82,104	230,247,206	311	149
2822	634,800,661	182,256,227	621,828,674	174,255,176	432	149
2823	601,721,625	11,34,31	552,765,634	20,37,24	411	149
2824	70,143,139	0,1,2	128,117,106	0,0,0	1231	149
2825	11,6,6	802,967,1069	11,6,16	1017,1336,978	241	149
2826	11,1,7	10,2,5	11,5,5	2,0,1	456	149
2827	17,17,23	2,5,5	7,18,25	1,5,4	231	149
2828	0,1,19	302,338,362	7,9,9	291,357,331	227	149
2829	2,0,10	274,272,343	9,1,1	259,262,246	263	149
2830	113,137,138	70,57,94	110,126,168	149,167,113	379	149
2831	46,18,84	120,116,131	35,78,76	131,177,146	1099	149
2832	147,166,159	997,1023,975	127,195,122	1059,1167,743	338	149
2833	244,211,241	1,1,0	180,268,173	0,0,0	682	149
2834	110,74,104	662,622,649	63,86,57	667,767,533	373	149
2839	82,131,84	2702,2995,2626	82,139,118	1830,2694,2102	439	149
2840	546,689,732	17125,19877,19935	480,650,442	17266,23139,15091	612	149
2843	38,27,20	135,206,192	33,30,16	126,139,175	277	149
2844	141,187,160	341,443,443	186,208,223	343,376,340	935	149
2845	115,123,179	293,369,361	148,118,57	342,390,325	837	149
2847	3,0,2	67,78,75	0,2,6	52,62,59	237	149
2850	34,38,27	1060,1217,1372	14,23,39	1226,1460,1153	495	149
2851	40,45,38	2,4,0	21,46,54	0,0,0	767	149
2852	6,10,13	1053,1461,1530	8,27,15	1460,1565,1378	311	149
2854	253,260,347	0,0,2	292,364,251	0,0,0	279	149
2855	45,42,61	956,1092,1284	44,34,41	1193,1231,1090	266	149
2856	8,8,13	648,677,807	8,10,7	791,905,753	233	149
2857	34,69,50	402,434,489	30,37,36	367,514,347	222	149
2858	52,104,85	0,0,2	60,53,56	0,0,0	235	149
2859	109,154,123	0,0,3	112,128,123	0,0,0	247	149
2860	53,83,69	342,391,446	48,64,37	389,425,387	712	149
2861	19,31,32	180,227,178	27,24,28	164,235,173	1167	149
2862	449,338,437	111,107,127	477,365,367	95,90,86	2545	149
2863	513,430,531	0,5,0	541,433,417	0,2,0	2606	149
2864	27,51,39	1,2,0	26,34,17	0,2,1	538	149
2867	38,14,28	218,304,291	25,15,35	281,262,203	410	149
2868	40,14,28	32,56,56	25,19,35	59,33,42	413	149
2869	65,47,40	71,90,115	42,30,57	100,195,103	422	149
2870	167,160,144	0,0,0	192,156,190	0,0,4	467	149
2872	59,103,80	534,661,747	47,89,67	543,534,578	238	149
2873	188,194,220	3,0,2	178,169,162	2,1,0	644	149
2874	18,32,12	740,855,970	9,10,15	767,771,744	327	149
2875	108,95,142	776,867,808	90,59,83	761,973,804	234	149
2877	7,10,19	534,632,704	9,10,23	746,660,563	221	149
2880	523,632,622	372,387,411	634,765,500	323,505,318	6732	149
2881	2,0,1	6,7,3	0,0,6	22,12,1	239	149
2882	7,3,0	6,7,10	0,2,5	26,16,20	228	149
2883	847,1051,1055	85,86,151	683,668,656	80,47,59	3204	149
2884	1300,1375,1380	142,214,213	1586,2044,1519	193,277,165	1604	149
2885	1349,1397,1429	0,0,0	1642,2105,1565	0,4,2	1630	149
2886	1437,1509,1545	541,530,623	1778,2255,1645	498,371,355	1679	149
2887	1439,1512,1548	355,436,388	1782,2256,1662	313,299,276	1682	149
2888	17,30,75	1253,1597,1834	7,20,39	1603,1596,1218	228	149
2889	2,2,1	3,4,5	9,2,0	3,4,4	1155	149
2890	188,203,212	158,203,192	243,290,246	175,232,126	1116	149
2893	534,590,594	5,1,11	588,830,684	13,2,1	455	149
2894	21,21,22	255,227,351	24,22,26	224,261,214	337	149
2897	206,196,221	91,110,122	154,246,153	149,171,112	427	149
2898	230,254,244	5,2,9	197,142,200	8,12,3	937	149
2899	20,13,31	392,471,463	6,8,11	394,394,430	288	149
2900	50,101,83	154,168,199	57,71,74	203,214,184	809	149
2902	52,60,37	10,7,11	60,60,64	7,21,10	372	149
2903	82,74,123	1484,1567,1742	77,44,51	1763,1872,1728	225	149
2904	210,190,224	1355,1421,1690	150,161,175	1565,1750,1400	223	149
2905	513,535,584	1631,2156,2249	476,586,441	2586,2779,2348	238	149
2906	119,154,158	161,161,148	163,173,145	140,146,138	552	149
2907	141,187,181	18,21,9	196,201,163	6,27,18	593	149
2908	45,38,36	144,214,193	44,31,45	252,196,243	370	149
2910	49,46,45	10,8,11	27,34,38	1,11,15	285	149
2911	172,205,246	646,897,850	124,158,126	733,685,531	571	149
2912	13306,14704,12343	926,1020,794	12916,17403,12537	734,1103,822	234	149
2913	83,82,113	7,7,2	47,84,82	4,5,4	356	149
2915	33,25,16	773,1057,901	29,10,24	838,1012,785	1824	149
2916	369,428,544	1014,1392,1619	361,533,373	1555,1646,1182	1225	149
2917	77,119,107	954,1075,1268	78,65,66	1145,1241,840	1179	149
2918	61,46,83	0,5,1	40,73,94	2,0,0	1178	149
2919	31,13,20	303,349,354	28,27,20	402,353,298	234	149
2920	11,8,8	369,466,575	21,15,3	454,585,450	276	149
2921	3,33,21	6,18,8	20,22,22	14,15,19	287	149
2922	6,15,9	93,106,141	11,22,6	78,108,71	441	149
2923	27,46,45	117,141,120	37,39,48	109,129,93	276	149
2924	151,164,141	40733,44065,39080	72,109,86	36214,49769,39842	227	149
2925	356,443,390	1,0,0	302,386,271	3,0,0	472	149
2927	114,92,120	3,6,4	65,80,67	4,3,1	261	149
2928	54,54,63	338,311,379	41,47,25	264,300,287	250	149
2929	69,80,86	1266,1477,1550	67,93,97	1298,1224,1149	247	149
2930	842,1089,1135	0,11,3	943,842,845	2,0,0	241	149
2931	126,152,122	117,147,149	130,157,112	125,223,170	237	149
2932	5231,6617,6237	620,656,794	5880,7636,5078	743,592,603	3312	149
2933	46,64,43	0,0,1	57,43,59	1,0,2	341	149
2934	146,151,146	263,323,384	156,160,163	380,425,358	398	149
2935	0,4,0	12,16,24	0,4,0	12,15,13	357	149
2936	100,182,166	171,257,270	81,55,76	226,245,203	223	149
2937	279,333,270	160,266,222	248,270,156	202,247,226	299	149
2938	1104,1697,1433	9,12,1	1291,1223,1018	15,10,6	538	149
2939	226,257,233	404,610,489	236,216,185	444,553,358	341	149
2940	98,144,123	1,1,0	105,114,86	2,0,3	248	149
2941	410,508,451	0,2,1	427,464,399	0,2,3	230	149
2942	885,1042,1141	5,1,7	788,845,952	0,2,7	339	149
2943	0,0,6	0,4,0	0,0,9	0,5,0	1463	149
2944	45,27,53	759,1026,1063	36,34,37	860,956,756	1972	149
2945	24,52,63	5369,6422,6325	43,50,41	6421,7532,5279	265	149
2946	755,756,699	114,143,98	380,501,506	55,58,71	762	149
2947	636,638,602	217,239,201	306,385,406	177,188,160	677	149
2948	15,27,25	338,413,310	20,13,10	267,251,255	238	149
2949	391,447,404	3,4,4	409,396,363	0,4,1	1410	149
2950	45,64,18	294,316,308	66,33,38	265,278,217	1332	149
