ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1276	141,159,120	254,350,313	146,152,119	384,411,283	164	149
1277	431,492,467	1,0,2	503,463,414	1,1,1	197	149
1280	55,35,40	6,7,4	56,47,52	17,3,5	342	149
1281	78,42,35	12,6,7	74,48,65	8,12,10	342	149
1282	55,24,31	1,0,2	50,33,43	2,12,3	342	149
1284	1738,2024,1704	56,43,27	1539,1929,1542	39,20,30	246	149
1285	780,866,718	10,7,12	627,955,753	6,15,10	877	149
1287	3,5,12	2,0,2	8,3,11	0,0,0	153	149
1288	0,0,0	9,4,7	4,3,4	6,7,9	156	149
1289	0,0,0	0,1,0	4,3,7	0,0,0	160	149
1290	9,4,7	0,1,0	6,7,12	0,0,0	153	149
1291	36,66,62	5,0,12	44,60,42	3,2,4	305	149
1294	44,62,85	0,0,2	48,41,52	1,0,0	287	149
1295	278,312,327	32,21,24	264,335,279	26,13,22	170	149
1296	267,347,344	6,3,0	319,357,263	0,0,1	519	149
1297	64,128,83	6,3,0	69,124,82	0,0,1	543	149
1298	34,65,51	237,284,312	31,63,36	281,296,217	173	149
1299	0,12,8	170,162,149	5,14,8	127,207,107	164	149
1300	439,578,595	2,0,0	519,538,535	0,0,0	270	149
1301	534,599,621	3,6,8	586,707,550	9,8,9	195	149
1302	588,821,749	0,3,0	638,737,668	0,0,0	494	149
1306	400,479,482	0,0,0	428,468,415	0,0,1	362	149
1307	25,38,66	293,375,400	27,32,29	399,404,397	169	149
1311	1394,1445,1507	7,17,10	1284,1733,1324	11,21,6	184	149
1312	740,918,751	0,0,1	687,952,754	0,0,0	560	149
1313	49,58,32	1,7,7	60,101,50	8,19,6	208	149
1315	18,21,27	9,5,1	14,30,13	6,12,3	174	149
1316	14,19,27	630,986,517	22,32,17	697,1365,736	199	149
1317	10,8,1	697,1178,590	5,1,0	709,1361,681	159	149
1318	373,338,334	0,0,3	359,449,301	0,0,0	397	149
1319	58,74,88	698,731,806	74,140,103	656,767,624	209	149
1320	49,53,64	56,101,108	62,49,47	72,66,76	178	149
1321	187,172,243	0,3,3	212,204,192	0,0,0	226	149
1322	194,220,287	0,3,3	222,221,221	0,0,0	197	149
1323	173,261,279	13,17,25	312,390,276	30,22,15	178	149
1324	311,380,458	0,0,0	462,545,421	0,0,1	226	149
1325	151,136,204	0,0,0	180,177,160	0,0,1	197	149
1327	1349,1830,1799	7,4,6	1759,1850,1394	7,4,3	635	149
1328	137,134,175	2,1,5	169,230,172	3,8,4	176	149
1330	0,2,1	22,33,34	0,0,0	28,26,11	160	149
1332	702,902,960	705,738,750	813,923,634	640,729,596	752	149
1334	0,0,0	550,569,566	0,2,0	548,556,488	155	149
1335	0,0,0	298,482,529	1,0,2	453,413,427	177	149
1337	0,0,0	14,15,22	2,0,0	22,21,9	191	149
1339	806,948,1004	0,0,0	573,781,602	0,0,2	2535	149
1341	365,418,511	5,4,7	341,463,280	3,7,1	208	149
1342	1236,1643,1365	0,3,11	905,1409,1564	7,7,21	2079	149
1343	1313,1700,1424	10,20,11	956,1450,1609	19,9,10	2079	149
1344	20,23,15	0,0,0	14,14,19	1,0,1	160	149
1345	0,4,0	23,21,11	0,0,5	17,20,17	167	149
1347	4,9,7	79,105,81	8,5,14	83,108,89	166	149
1349	453,564,635	0,7,0	505,561,476	4,4,0	493	149
1350	648,692,892	39,54,58	714,708,557	36,73,52	292	149
1351	194,218,251	706,817,931	197,208,202	854,807,742	218	149
1355	169,211,172	0,1,0	205,193,145	0,0,0	189	149
1356	4,3,3	185,226,208	2,4,3	188,311,190	158	149
1357	75,123,86	0,8,0	108,100,63	2,2,0	317	149
1358	23,79,54	1,0,1	52,58,40	0,0,1	184	149
1359	10,4,1	17,33,15	2,0,2	13,18,23	254	149
1360	20,9,7	45,68,69	7,5,10	81,59,64	232	149
1363	44,50,64	33,26,40	14,55,69	21,34,45	161	149
1364	265,286,265	44,97,74	274,348,258	55,55,36	180	149
1365	3221,4002,3581	44,97,74	4142,4900,3544	55,55,36	276	149
1366	2963,3734,3331	7,18,15	3880,4567,3297	12,15,11	245	149
1367	1850,2201,2117	176,239,239	2503,3091,2026	156,135,132	258	149
1368	1527,1805,1872	11,25,27	2137,2667,1754	12,24,17	258	149
1369	2720,2975,3155	1336,1746,1580	3497,4556,3072	1519,1847,1132	258	149
1370	1542,1847,1886	1336,1746,1580	2146,2682,1804	1519,1847,1132	329	149
1371	22,50,30	1200,1178,1299	17,32,56	1368,1906,1324	220	149
1372	335,388,330	44,85,84	408,480,356	32,81,41	241	149
1373	174,260,197	11,17,4	271,286,221	9,4,4	241	149
1374	1548,1840,1875	127,130,153	2144,2679,1762	122,172,142	258	149
1375	156,231,166	3,2,1	233,265,193	2,0,0	241	149
1376	4,14,12	0,0,4	5,7,10	0,0,0	219	149
1377	26,43,22	0,0,0	14,20,11	0,2,0	179	149
1380	80,112,119	69,68,71	86,120,63	36,36,66	155	149
1381	192,249,247	1783,1975,2025	175,210,122	2033,2218,1827	705	149
1382	638,759,757	1,0,1	669,896,575	6,0,4	301	149
1383	1295,1596,1367	2,3,0	1080,1488,1106	0,0,0	626	149
1384	11,4,15	616,710,823	0,11,8	672,764,582	538	149
1386	123,208,178	9,1,10	172,358,209	3,0,4	488	149
1387	2859,3572,3657	821,976,972	3721,4434,3103	968,1151,908	155	149
1388	145,199,209	1,0,1	162,168,115	1,0,0	155	149
1389	2071,2571,2593	1,1,0	2374,2545,2103	5,0,0	474	149
1392	70,98,105	568,699,517	99,97,107	524,631,495	220	149
1393	529,702,645	3,0,0	564,613,526	0,2,4	161	149
1394	1725,1473,1629	0,5,0	869,940,926	0,2,0	773	149
1395	648,567,611	6,21,9	461,678,481	5,4,3	282	149
1396	13,11,8	2,2,5	9,18,20	0,0,0	164	149
1397	1,1,7	0,0,3	3,10,5	0,0,0	164	149
1399	1402,1597,1659	0,0,0	1629,2107,1453	0,2,0	602	149
1401	3,8,4	927,1060,836	4,10,0	914,1153,838	199	149
1404	0,0,3	299,360,328	7,4,6	403,409,292	231	149
1405	25,11,28	302,388,387	10,24,7	436,500,326	310	149
1406	8,8,35	240,307,360	12,14,11	353,376,301	157	149
1414	100,103,113	4,0,0	126,99,117	3,0,0	2497	149
1416	428,454,522	288,395,481	445,409,326	291,397,286	257	149
1419	101,152,141	1,0,0	124,167,174	0,0,0	164	149
1420	6,3,3	5424,5506,5121	6,12,2	4125,5645,3803	153	149
1421	62,62,79	1,0,1	52,73,50	2,1,0	194	149
1422	63,106,114	13,11,16	96,124,95	20,21,12	694	149
1423	618,734,683	0,3,7	564,620,601	0,1,0	436	149
1424	933,1113,1249	0,0,0	1135,1386,977	0,0,3	2813	149
1425	43,35,36	259,184,210	30,36,24	204,185,231	207	149
1427	163,203,238	0,0,1	172,188,206	0,0,0	2235	149
1428	2679,2681,3015	47,53,45	2303,2680,2129	31,43,16	235	149
1429	1786,2214,2198	0,0,3	2243,2619,2024	0,0,0	805	149
1430	21,6,19	51,51,42	17,18,14	45,48,49	155	149
1431	270,330,320	29,33,36	430,403,329	59,75,33	183	149
1432	39,81,44	123,137,124	35,42,43	156,176,127	153	149
1438	9,2,8	9,5,17	6,6,4	17,4,16	177	149
1440	10,14,9	0,1,0	15,25,24	0,0,0	151	149
1441	15,10,31	1,0,0	7,19,17	0,0,0	153	149
1442	171,205,202	128,146,114	123,183,140	104,159,111	153	149
1443	3,2,2	0,0,0	5,2,1	0,1,0	197	149
1444	0,0,0	0,0,8	1,2,0	0,2,1	153	149
1445	0,0,0	2,3,0	3,0,1	4,2,1	153	149
1446	0,3,0	6,1,7	0,4,0	1,0,3	153	149
1450	1,1,6	2,0,1	2,1,0	0,1,0	242	149
1452	1,2,6	0,4,0	2,1,0	0,0,0	242	149
1453	0,1,0	0,4,0	2,1,0	0,0,0	192	149
1455	0,1,0	2,0,1	2,1,0	0,1,0	192	149
1456	20,34,25	0,3,1	24,20,26	0,0,0	1156	149
1457	222,240,278	0,3,0	206,201,196	0,0,0	1156	149
1458	977,1058,1273	0,3,0	1087,1376,920	2,3,0	609	149
1459	1307,1507,1615	20,23,30	1571,1824,1249	18,53,25	609	149
1460	1338,1551,1667	0,3,0	1607,1872,1269	0,0,0	627	149
1461	51,67,82	0,3,0	54,101,45	0,0,0	167	149
1463	1025,1304,1443	5,3,0	1255,1358,1223	2,0,1	475	149
1465	509,658,696	0,0,2	515,693,657	0,0,1	939	149
1467	13,9,4	0,0,5	36,15,21	3,0,0	158	149
1468	516,538,498	46,77,111	491,666,421	65,67,74	158	149
1470	20,15,10	201,272,237	31,39,23	239,310,253	227	149
1471	5,10,8	0,3,9	11,10,5	5,6,5	156	149
1475	1,0,2	101,115,137	0,1,0	89,141,95	173	149
1476	1114,1170,1271	11,23,30	924,1057,824	9,12,7	721	149
1477	426,446,515	0,1,2	408,393,346	1,2,1	925	149
1478	1256,1355,1526	5,0,0	1254,1352,1192	0,0,0	1717	149
1479	144,146,155	0,3,0	82,100,136	0,1,2	277	149
1481	22,1,14	236,396,292	5,4,15	295,296,271	196	149
1484	199,282,277	0,0,0	252,288,263	0,1,0	3228	149
1485	0,3,0	0,0,0	0,1,1	0,2,8	152	149
1486	3,10,9	74,88,86	12,4,0	70,83,78	156	149
1487	1,2,9	148,152,146	0,0,1	192,183,171	219	149
1488	156,174,160	171,220,212	79,169,165	114,148,159	152	149
1489	90,98,83	12,16,11	76,100,95	7,13,7	236	149
1490	2084,2374,2341	14,14,32	2375,3098,1973	14,8,14	195	149
1491	45,53,41	3059,3668,3868	55,65,41	3246,3059,2737	158	149
1493	1002,1326,1278	37,37,31	1375,1503,1210	28,22,20	614	149
1494	6,5,14	31,37,17	17,5,6	19,24,22	185	149
1495	11,24,25	348,429,298	24,12,20	315,367,324	185	149
1497	10,21,12	0,7,0	25,30,13	0,0,0	349	149
1498	14,9,10	166,161,146	7,13,6	130,173,153	257	149
1499	124,100,125	0,5,2	106,120,103	6,3,0	214	149
1501	108,85,104	66,67,82	79,48,75	42,68,71	158	149
1502	11,35,19	473,528,433	20,18,15	551,676,448	164	149
1503	403,623,640	0,0,0	474,579,391	1,1,0	159	149
1504	223,248,241	1,0,1	182,290,227	0,0,0	1807	149
1505	741,986,904	42,18,28	854,1012,823	14,7,3	399	149
1506	1239,1453,1512	68,59,64	1176,1645,1272	57,80,73	196	149
1508	850,954,872	37,62,47	1073,1250,1066	79,67,58	182	149
1509	0,0,0	2,2,1	1,0,0	0,4,8	154	149
1510	5040,4993,5758	2,0,6	4846,5181,4264	0,0,0	2123	149
1511	323,383,351	20,12,13	304,397,313	19,10,18	234	149
1512	155,174,180	0,0,0	142,195,175	0,0,1	234	149
1513	8,23,23	697,1084,815	12,18,11	647,792,552	170	149
1515	272,353,310	67,73,79	240,310,203	90,155,126	177	149
1516	3,9,2	271,298,261	10,4,8	173,127,171	193	149
1517	2,9,2	41,36,48	10,5,8	57,61,70	193	149
1520	24,36,35	0,0,0	34,35,42	1,0,0	175	149
1521	76,70,77	3190,3961,3501	72,94,103	3189,3704,2850	175	149
1522	2596,3428,3081	16,9,3	2649,3286,2291	10,6,1	222	149
1523	0,2,2	1,0,0	0,1,2	0,0,0	242	149
1524	47,123,100	70,91,108	39,50,66	113,100,79	1288	149
1525	203,170,182	9,0,6	231,167,137	0,3,0	153	149
1526	314,326,322	3,0,6	420,442,325	0,0,2	244	149
1527	1,3,0	7,9,17	5,0,0	25,41,14	158	149
1528	0,0,0	9,5,7	0,1,0	2,16,20	156	149
1530	1503,2058,1881	194,215,234	1865,2077,1616	141,202,157	155	149
1531	585,691,833	43613,54903,53583	657,718,575	45856,60097,44590	169	149
1533	2,5,8	5,23,10	4,9,4	10,13,14	155	149
1535	41,82,59	377,350,432	74,59,83	305,386,303	153	149
1536	51,38,31	307,328,298	34,43,39	338,355,281	237	149
1537	66,57,66	1266,1446,1435	63,64,48	1227,1366,1066	208	149
1538	14,11,24	256,254,252	19,21,13	273,353,241	208	149
1539	1215,1245,1242	64,71,76	948,1245,1040	43,48,38	154	149
1540	264,383,338	203,189,204	232,334,246	117,161,138	220	149
1541	815,762,903	108,151,116	675,754,468	87,145,88	168	149
1542	426,513,355	29,25,26	410,620,460	15,24,26	318	149
1543	0,2,5	106,81,118	5,15,6	126,115,102	219	149
1545	9,12,4	392,579,501	4,10,6	638,651,478	208	149
1546	1398,1613,1696	1,11,4	1584,1958,1350	10,2,8	197	149
1548	723,710,762	10,7,11	639,901,631	10,19,19	160	149
1550	2128,2177,2449	0,1,2	1797,1954,1759	0,0,0	1712	149
1551	435,467,555	154,161,207	371,318,354	133,171,173	158	149
1552	422,438,413	1138,1124,1357	345,535,340	1387,1515,1089	288	149
1553	1773,2336,2199	147,220,212	1957,2583,1789	143,208,147	197	149
1554	826,1002,1030	49,50,62	851,892,691	38,19,28	197	149
1555	16,5,15	1529,2054,2199	21,6,18	2152,2279,1659	153	149
1556	488,609,636	8,19,12	566,616,568	18,24,13	218	149
1557	2001,2658,2820	8,19,12	2697,2889,2209	18,24,13	214	149
1558	0,2,1	5,2,1	3,3,2	7,9,2	153	149
1559	472,606,622	3,0,4	548,613,552	0,5,1	218	149
1560	477,606,622	3,0,4	552,619,552	0,5,1	214	149
1561	1947,2289,2250	0,2,2	2426,2447,2092	0,0,0	873	149
1562	47,74,83	1211,1269,1256	49,92,65	1410,1479,1199	213	149
1563	279,285,443	28,30,25	386,397,344	28,41,25	167	149
1564	77,126,88	3,6,14	98,112,134	6,4,9	165	149
1565	46,69,25	656,733,671	28,46,28	542,654,468	193	149
1566	3,2,4	0,0,0	8,7,3	4,4,8	183	149
1567	110,85,98	2,11,3	114,137,75	5,7,5	182	149
1568	126,111,104	5,6,4	163,179,108	5,7,5	182	149
1569	106,89,81	11,2,5	110,156,97	11,12,7	182	149
1570	1,10,0	161,209,245	2,0,0	78,131,107	153	149
1571	3,1,7	0,0,0	0,2,0	0,1,0	185	149
1573	278,257,302	8,7,3	361,364,323	18,13,9	178	149
1574	42,77,64	4,3,0	68,72,62	0,0,0	178	149
1575	3,2,2	217,335,268	3,7,2	271,307,260	153	149
1577	663,829,922	365,426,413	771,742,538	318,368,230	300	149
1579	51,31,39	0,0,0	21,21,43	2,0,0	213	149
1580	123,119,139	0,0,2	78,67,96	0,7,0	272	149
1581	64,47,50	3,0,3	27,35,49	3,2,2	213	149
1582	1306,1716,1631	81,74,121	1813,2131,1585	67,62,78	497	149
1583	10,7,14	397,484,432	5,21,5	438,539,323	155	149
1584	25,25,32	0,0,0	30,28,63	0,5,0	612	149
1586	504,634,553	64,77,50	573,706,523	64,79,53	183	149
1587	29769,34623,33030	1,0,0	24404,37739,25962	0,2,0	338	149
1588	10,12,12	79,88,101	0,3,4	46,25,37	159	149
1589	239,274,290	8,20,15	187,179,152	6,9,7	151	149
1590	701,854,838	0,0,0	767,746,543	2,0,0	161	149
1591	723,869,867	6,1,3	726,1064,779	4,1,3	289	149
1593	2116,2537,2641	0,1,7	2738,2784,2155	0,0,1	1400	149
1594	1,0,0	46,30,52	4,2,7	33,48,34	299	149
1595	1917,2176,2277	0,0,0	2168,2861,1895	1,0,0	2689	149
1596	1577,1817,1878	55,41,63	1977,2589,1703	46,36,38	2346	149
1598	38,47,46	509,625,664	39,49,11	691,804,516	389	149
1599	253,391,358	30,54,24	385,575,364	32,47,32	160	149
1600	692,959,776	0,0,2	805,1089,953	0,0,0	651	149
1601	631,945,770	10,4,15	646,1043,793	0,4,9	474	149
1602	15,25,10	9,10,7	6,15,14	13,13,4	216	149
1604	0,3,0	633,564,716	0,0,0	638,725,568	248	149
1606	9,7,9	5,2,3	6,9,24	3,9,3	170	149
1607	19,13,16	12,37,45	11,18,34	15,23,17	170	149
1608	85,141,129	189,259,269	125,168,125	271,343,248	170	149
1609	788,943,917	0,0,0	739,875,761	0,10,0	1449	149
1611	1,8,6	0,0,3	4,12,3	2,0,0	277	149
1612	811,1125,1129	1181,1403,1675	1177,1502,1120	1478,1722,1063	242	149
1613	33,22,22	0,0,0	24,26,35	0,4,0	274	149
1614	85,92,77	86,113,64	73,90,85	68,77,86	274	149
1616	1,0,2	2,1,5	4,6,0	1,9,0	152	149
1617	1028,1195,1249	32,20,36	1211,1536,1154	6,33,15	360	149
1618	135,186,170	568,618,541	104,172,164	343,412,416	514	149
1620	3891,4761,5294	0,2,0	4387,4366,3603	0,0,0	437	149
1621	124,158,197	21,15,23	148,140,115	12,22,14	282	149
1622	12,7,13	0,4,0	22,37,26	2,3,0	231	149
1623	52,25,39	128,155,172	62,57,34	151,172,124	231	149
1624	310,331,340	0,0,4	432,389,341	0,0,0	994	149
1626	1324,1668,1586	1,0,0	1281,1533,1321	1,1,2	431	149
1630	0,0,0	436,500,601	0,1,0	474,477,518	153	149
1631	4,11,0	41,41,32	0,1,1	57,82,57	152	149
1633	714,818,1125	15,8,7	761,793,634	3,4,2	165	149
1634	92,113,128	80,83,62	93,134,90	76,60,76	1873	149
1636	27,33,29	61,90,74	52,45,46	124,126,78	230	149
1637	43,46,79	0,1,13	48,68,67	2,0,0	174	149
1638	1475,1940,1914	0,2,1	1583,2364,1933	5,2,4	190	149
1640	7,21,3	0,4,0	15,10,15	0,0,0	242	149
1641	210,303,348	0,4,0	241,233,232	0,2,0	1247	149
1643	97,137,109	75,75,66	127,126,101	74,51,69	167	149
1645	827,1250,1091	132,108,140	1165,1543,967	92,107,69	305	149
1647	318,325,320	25,43,37	238,337,304	24,47,15	235	149
1648	107,178,132	4,0,0	123,131,72	0,0,0	295	149
1654	53,65,81	62,80,67	95,159,90	152,171,151	158	149
1655	107,137,195	8,11,1	115,163,115	4,9,11	194	149
1656	6,11,9	5,0,2	7,13,1	6,0,1	261	149
1657	28,48,16	216,225,216	37,56,36	203,215,190	261	149
1658	0,0,1	703,787,995	5,4,2	1062,1082,732	153	149
1659	84,84,84	645,766,861	59,125,64	785,929,704	247	149
1660	507,568,629	45,55,48	666,644,495	48,89,37	168	149
1663	0,0,4	3,20,8	0,2,0	8,11,11	153	149
1664	199,252,223	27,15,20	215,217,154	20,19,21	255	149
1665	196,197,186	40,58,62	194,245,141	55,62,38	1163	149
1666	6,6,11	207,194,211	4,11,2	153,160,134	198	149
1667	476,648,598	190,267,221	524,663,560	216,235,206	155	149
1668	120,130,108	1,0,0	107,113,67	0,0,0	210	149
1669	1,3,11	0,1,0	7,9,9	0,0,0	174	149
1670	19,34,43	9,15,14	48,60,40	12,23,19	174	149
1671	10,11,12	0,5,1	7,8,5	4,0,2	182	149
1672	1399,1517,1518	0,4,0	1328,1759,1380	0,0,0	177	149
1673	2677,3183,3103	201,197,257	2435,2392,2118	201,147,161	185	149
1674	438,514,637	0,0,0	453,472,423	1,0,0	310	149
1675	376,426,393	2283,2379,1803	409,418,407	1248,2008,1559	598	149
1677	7,6,18	0,0,0	4,6,4	1,0,0	154	149
1678	685,925,796	1423,1884,1839	863,961,798	1835,1969,1491	158	149
1679	3178,3858,4320	0,0,0	4110,4224,3708	0,0,3	1017	149
1680	271,391,356	14,31,27	247,262,233	17,26,10	219	149
1687	224,289,245	17,30,47	232,259,193	25,16,19	159	149
1688	169,193,277	0,0,0	244,389,244	3,0,2	174	149
1689	0,0,1	15,15,23	0,0,1	16,14,23	157	149
1690	542,543,621	10,4,6	379,480,527	4,3,3	498	149
1691	29,51,62	278,222,322	41,40,72	178,178,194	253	149
1692	985,1034,1170	30,18,31	645,779,929	11,21,17	498	149
1693	54,68,60	721,713,871	56,69,99	444,477,596	253	149
1694	986,1038,1050	60,73,56	922,1159,733	67,98,56	272	149
1695	4,8,2	584,698,691	10,1,4	610,791,510	173	149
1696	16,5,2	0,0,2	11,18,9	0,0,0	287	149
1697	10,21,25	16,44,37	28,13,12	68,175,66	160	149
1698	528,802,563	4,5,0	737,1040,732	4,6,1	435	149
1699	43,68,66	4,2,0	83,57,58	0,0,5	204	149
1701	709,932,824	3,0,4	765,875,750	0,1,0	2452	149
1702	4,9,3	187,205,145	3,13,3	167,218,103	207	149
1703	15,15,13	187,205,145	5,18,12	167,218,103	226	149
1712	169,214,175	7,6,4	107,145,241	3,5,4	1138	149
1713	1433,1877,1831	23,15,10	1712,2068,1565	10,8,3	507	149
1714	103,155,147	157,210,243	105,146,141	239,351,247	161	149
1715	1022,1185,1266	143,210,169	1263,1722,1102	160,229,189	175	149
1716	200,196,204	1,0,0	187,242,168	0,0,2	236	149
1717	17,31,64	83,96,123	25,52,35	110,136,115	179	149
1718	79,76,96	104,121,103	119,176,77	88,118,102	209	149
1719	27,26,28	5,6,16	37,60,33	16,23,21	209	149
1720	166,234,265	134,138,186	234,313,215	123,223,158	179	149
1721	94,213,158	24,52,49	212,223,156	41,89,49	179	149
1722	1,2,3	28,27,17	0,0,3	28,52,52	153	149
1723	445,560,592	0,3,0	623,659,525	0,0,0	1154	149
1724	76,103,78	6,7,8	73,120,79	0,6,3	265	149
1725	38,61,33	0,0,1	20,65,39	0,0,0	265	149
1726	1,0,1	345,440,440	2,4,4	344,419,288	153	149
1727	132,177,187	6,0,1	202,255,184	2,0,2	294	149
1728	224,291,324	1,3,7	318,413,285	5,6,2	294	149
1729	20,22,33	103,143,159	18,23,10	146,174,124	165	149
1730	5,3,4	2,5,5	0,0,3	0,5,0	165	149
1731	2,2,1	205,232,234	9,1,2	230,289,226	289	149
1733	4396,5290,6823	0,2,5	6938,7975,5027	0,1,2	931	149
1734	499,661,747	188,218,250	629,763,429	216,296,186	206	149
1735	497,535,528	1,2,0	528,462,485	0,0,0	357	149
1736	4,15,4	411,570,527	3,8,7	555,733,454	240	149
1737	71,112,104	66,85,109	99,88,65	78,95,76	176	149
1740	2507,3083,3296	5,0,0	2733,2892,2409	0,0,2	1263	149
1741	0,4,5	148,183,161	4,9,4	88,177,119	191	149
1742	278,349,341	18,1,10	381,433,336	8,11,15	178	149
1743	1960,2111,2277	918,1256,1133	2424,3054,1857	1288,1314,897	286	149
1744	1212,1309,1503	0,0,0	1640,2113,1150	2,0,0	286	149
1745	32,26,29	507,583,641	18,26,21	539,712,562	153	149
1746	1319,1772,1498	7,13,6	1720,2069,1611	12,33,9	152	149
1747	143,106,160	31,32,28	184,205,197	32,50,27	152	149
1748	3,0,0	14,14,11	2,1,4	3,7,4	177	149
1750	862,1233,1209	2,7,6	1010,1231,993	6,4,1	374	149
1751	601,885,822	0,2,0	703,790,659	0,8,0	374	149
1752	307,290,356	19,13,34	404,366,351	24,22,19	217	149
1753	0,0,0	775,713,890	1,0,0	616,621,524	151	149
1754	11,8,8	60,95,105	13,18,6	96,100,83	172	149
1758	360,432,511	0,1,0	345,352,285	3,0,0	373	149
1759	180,246,302	0,1,0	274,258,196	0,0,0	167	149
1761	317,391,372	0,0,0	295,331,266	0,0,2	728	149
1767	6,36,22	9106,9770,10077	15,30,12	7693,9889,7473	194	149
1769	0,8,2	0,0,0	3,0,0	0,0,3	199	149
1770	1107,1324,1421	0,1,7	906,1174,933	1,0,3	1210	149
1771	209,230,277	45,96,44	202,234,154	46,59,64	223	149
1772	15,24,15	89,114,95	13,23,25	78,79,71	163	149
1773	50,59,52	149,112,131	46,79,82	93,134,88	156	149
1774	305,241,299	750,817,871	244,301,238	743,1063,734	175	149
1775	886,1149,1153	32,38,30	1007,1284,1041	39,71,17	188	149
1778	0,1,2	37,47,31	0,10,2	33,62,53	200	149
1779	55,64,96	159,159,169	51,47,45	92,113,118	155	149
1780	2,1,1	562,811,855	1,4,0	888,936,597	153	149
1781	449,425,520	0,1,0	298,320,334	0,0,0	736	149
1782	518,710,688	691,787,773	586,600,415	821,1011,687	227	149
1783	425,632,611	1019,1103,1156	680,939,652	1074,1264,857	812	149
1784	26,36,48	574,538,562	17,58,25	403,517,490	228	149
1785	69,74,55	30,27,35	63,62,68	36,55,21	188	149
1786	433,426,546	57,72,70	373,390,339	88,83,57	194	149
1789	26,22,23	17,12,22	18,16,32	3,20,8	163	149
1790	13,6,6	59,74,93	17,10,9	55,61,54	195	149
1791	1,1,6	0,0,2	3,3,3	0,2,0	195	149
1792	99,65,108	340,344,371	99,153,98	336,368,292	375	149
1793	294,227,321	24,17,28	265,280,210	15,44,22	159	149
1794	42,27,60	3,3,0	31,51,37	0,1,0	653	149
1797	539,636,687	28,15,14	497,717,629	13,9,18	367	149
1804	846,1029,1089	0,2,0	963,1169,903	0,2,0	754	149
1805	11,9,11	1003,1109,1154	6,13,7	1239,1239,1107	196	149
1807	0,7,2	55,69,55	6,6,4	51,74,52	172	149
1808	20,16,26	9,8,18	20,24,18	15,9,16	200	149
1809	52,27,76	8,6,13	38,50,33	18,5,10	283	149
1810	67,55,85	20,28,25	47,68,41	36,33,35	296	149
1811	41,19,68	8,6,13	33,35,31	18,5,10	232	149
1812	56,47,77	20,28,25	42,53,39	36,33,35	245	149
1813	23,34,22	20,28,25	27,23,18	36,33,35	162	149
1816	432,541,489	4,8,10	390,453,330	5,13,4	190	149
1817	146,190,161	0,4,1	109,111,96	0,0,0	190	149
1818	78,106,86	295,358,342	53,50,82	303,299,234	312	149
1819	295,249,278	18,8,3	338,376,352	4,11,5	167	149
1820	310,415,423	17,5,11	453,518,315	8,12,16	156	149
1821	0,0,0	2,3,1	0,2,0	0,9,1	155	149
1822	0,4,0	33,23,20	3,1,0	19,21,36	363	149
1823	307,346,288	63,115,97	308,414,320	77,77,61	209	149
1824	9,2,5	616,786,720	14,13,7	733,783,649	207	149
1825	38,43,63	36,27,24	15,24,36	24,24,17	154	149
1826	0,0,1	1826,2078,2264	2,2,2	1825,1996,1869	172	149
1827	1652,2410,2193	368,472,445	2217,2884,1970	382,475,372	213	149
1828	21,9,16	1,2,0	7,11,15	0,3,1	152	149
1829	8,12,16	15,31,18	12,26,12	35,39,14	152	149
1833	796,949,880	110,115,86	829,1050,753	120,94,81	151	149
1834	13,30,24	0,0,0	23,22,15	0,0,2	182	149
1835	88,80,114	0,0,0	115,103,100	0,0,2	454	149
1836	78,73,105	3,23,15	101,91,86	9,10,1	421	149
1837	13,17,21	0,6,5	25,31,19	0,10,11	161	149
1838	12,23,13	1,4,6	10,6,12	6,12,2	465	149
1841	970,1243,1363	9,19,11	929,1092,749	1,9,2	153	149
1843	56,73,80	316,339,297	72,79,68	230,255,321	179	149
1844	227,207,245	47,41,32	214,231,238	57,49,52	230	149
1845	487,473,462	47,41,32	372,407,491	57,49,52	200	149
1846	417,515,526	77,92,130	375,496,553	103,76,79	629	149
1847	694,755,766	123,105,130	629,821,819	101,69,128	629	149
1848	15,12,15	96,107,82	9,8,11	92,102,52	224	149
1849	0,1,2	1,0,5	5,1,2	6,6,9	161	149
1850	5,8,6	3,3,6	8,1,11	3,0,8	162	149
1851	30,41,26	129,177,158	37,31,40	112,173,137	162	149
1852	11,7,12	173,175,192	11,34,13	157,145,147	178	149
1853	11,3,11	0,0,8	14,29,11	6,7,1	178	149
1854	499,586,635	85,58,71	753,932,611	48,78,25	973	149
1857	58,134,106	1624,1955,2057	94,132,109	1993,2453,1685	159	149
1858	1118,1311,1555	0,0,0	1475,1656,1146	0,2,0	322	149
1859	826,897,929	0,0,0	635,982,736	0,3,0	733	149
1860	31,24,28	6,5,5	49,39,30	4,7,6	182	149
1861	5,8,5	64,56,69	3,3,9	55,60,61	191	149
1862	269,183,211	26,50,26	218,222,158	52,47,28	237	149
1867	862,1107,1044	16,37,26	697,1017,707	22,23,13	265	149
1868	189,209,218	0,0,0	153,205,169	0,5,0	265	149
1869	45,70,71	8,5,4	61,99,59	10,16,9	229	149
1870	102,121,112	39,27,86	123,153,117	56,100,45	334	149
1871	65,56,45	39,27,86	72,70,67	56,100,45	254	149
1872	10,2,4	9,19,20	0,0,7	16,10,7	184	149
