"gene_id","gene_symbol","DE_log2FC","DE_padj","DE_baseMean","GeneSymbol","splicing_n_events","splicing_event_types","splicing_max_abs_dPSI","splicing_best_dPSI","splicing_min_FDR"
"ENSMUSG00000028565","Nfia",-0.655958463123587,3.0653199321484e-05,267.170858987958,"Nfia",1,"SE",0.238,0.238,0.000552253548699556
"ENSMUSG00000027708","Dcun1d1",-0.361786135324218,3.108619581655e-05,3118.3898078812,"Dcun1d1",1,"SE",0.117,-0.117,0.00403504486996008
"ENSMUSG00000024073","Birc6",-0.259640516082068,3.1998710891825e-05,15558.6302535434,"Birc6",1,"SE",0.125,-0.125,0.000266979244688921
"ENSMUSG00000021901","Bap1",0.316925202619114,3.22041165374058e-05,5664.84169495706,"Bap1",1,"RI",0.12,-0.12,0.00820424603608535
"ENSMUSG00000024480","Ap3s1",-0.258667341607938,3.25075628992118e-05,4510.46451430319,"Ap3s1",1,"SE",0.757,-0.757,0.000578400887225834
"ENSMUSG00000027634","Ndrg3",-0.251557650635909,3.31906829492523e-05,3704.88462277542,"Ndrg3",1,"SE",0.113,0.113,7.3015169289544e-05
"ENSMUSG00000006724","Cyp27b1",0.686961379568155,3.43792314649317e-05,346.113294284319,"Cyp27b1",1,"A3SS",0.449,-0.449,0.00230403119274753
"ENSMUSG00000024985","Tcf7l2",-0.375724063051712,3.56227007161649e-05,1608.2454783633,"Tcf7l2",1,"A3SS",0.123,0.123,0.0103281024486097
"ENSMUSG00000026150","Mff",-0.246615130227111,3.68951157130847e-05,5544.8329358163,"Mff",1,"SE",0.146,0.146,0.00576373073023083
"ENSMUSG00000030727","Rabep2",-0.449674339811282,3.69780221732192e-05,796.630798283306,"Rabep2",1,"RI",0.146,-0.146,0.00856730665994191
"ENSMUSG00000034858","Atosa",-0.34691738999027,3.83676403063202e-05,1436.32281743497,"Atosa",1,"A5SS",0.189,-0.189,0.0158739276145406
"ENSMUSG00000010064","Slc38a3",0.417700075437233,3.92207625138448e-05,779.715210444823,"Slc38a3",1,"RI",0.14,-0.14,0.000225691229839935
"ENSMUSG00000032624","Eml4",-0.221415197525793,4.0402095446704e-05,10885.2419496918,"Eml4",3,"SE",0.239,0.239,7.77367782715381e-09
"ENSMUSG00000078495","Zfp984",-0.952048429165707,4.13759371945257e-05,1248.82705938375,"Zfp984",1,"A3SS",0.144,-0.144,0.0140527721358244
"ENSMUSG00000028657","Ppt1",-0.268216822215851,4.14861114916541e-05,2126.26965199651,"Ppt1",1,"SE",0.377,-0.377,0.00526285857739157
"ENSMUSG00000061306","Slc38a10",-0.268283097783908,4.26806987879636e-05,13211.1327562494,"Slc38a10",3,"SE,MXE",0.327,0.327,0
"ENSMUSG00000113204","Gm46430",-0.402484878299253,4.28974620950521e-05,1553.57229921375,"Gm46430",2,"SE",0.433,-0.433,0.00187609735255649
"ENSMUSG00000002833","Hdgfl2",0.238559964035122,4.43941782292563e-05,8050.88559118705,"Hdgfl2",1,"RI",0.129,-0.129,0.00472586661920384
"ENSMUSG00000035597","Prpf39",-0.845730568163672,4.47416778363218e-05,6265.46839703086,"Prpf39",1,"SE",0.126,-0.126,0.000428683462664967
"ENSMUSG00000024743","Syt7",0.30450199224227,4.5629731546229e-05,4362.63664951729,"Syt7",1,"SE",0.1,0.1,0.000713889802759613
"ENSMUSG00000050270","Tmem220",-0.498596534346221,4.81141467931978e-05,395.248869069598,"Tmem220",1,"MXE",0.111,-0.111,0.00439939489296578
"ENSMUSG00000115367","Gm33301",-0.351163277249254,5.10799548551048e-05,1115.2230976101,"Gm33301",1,"A3SS",0.127,0.127,0.0343529112116606
"ENSMUSG00000016921","Srsf6",0.210539965355327,5.28903351854074e-05,21926.843130454,"Srsf6",1,"RI",0.118,-0.118,3.49662058711641e-05
"ENSMUSG00000028312","Smc2",-0.391422808004215,5.31947380413949e-05,7114.51461930482,"Smc2",1,"SE",0.107,0.107,0.0106229348014032
"ENSMUSG00000037266","Rsrp1",-0.700821596909214,5.39961057164491e-05,16566.6338295362,"Rsrp1",3,"A3SS,RI",0.21,-0.21,2.9281417903449e-10
"ENSMUSG00000047767","Atg16l2",-0.379015975264077,5.48111467663919e-05,1874.85237514097,"Atg16l2",2,"A5SS,RI",0.18,-0.18,3.01052403882072e-06
"ENSMUSG00000009995","Tafazzin",-0.673456899260518,5.484292099311e-05,4693.57112180059,"Tafazzin",9,"SE,A5SS,MXE,RI",0.365,-0.365,0
"ENSMUSG00000016664","Pacsin2",-0.201603708563037,5.49758278927281e-05,26589.6481721515,"Pacsin2",1,"SE",0.132,0.132,1.47590581058568e-08
"ENSMUSG00000007035","Msh5",-0.482731821204127,5.50378906634041e-05,1085.39565042022,"Msh5",3,"SE,MXE",0.283,0.283,0.00338353795121485
"ENSMUSG00000045482","Trrap",-0.227557716583654,5.52058313921817e-05,24691.0503896011,"Trrap",2,"SE",0.291,0.291,0
"ENSMUSG00000063142","Kcnma1",-0.422106181733886,5.77540141366862e-05,895.514877044417,"Kcnma1",2,"SE",0.101,-0.101,0.00630521314346458
"ENSMUSG00000106918","Mrpl33",0.314276221989868,5.99304154746748e-05,3883.62775757817,"Mrpl33",2,"SE",0.356,0.356,0.000415064852633111
"ENSMUSG00000054708","Ankrd24",-0.507479343923173,6.13036238378413e-05,1581.7082142479,"Ankrd24",3,"SE,RI",0.251,-0.251,0.00399090106339603
"ENSMUSG00000037736","Limch1",0.318476048131036,6.31483172725942e-05,4820.8590133327,"Limch1",1,"SE",0.131,-0.131,0.0015000099963555
"ENSMUSG00000033809","Alg3",0.344232154663722,6.47843752473088e-05,2507.28026286729,"Alg3",1,"MXE",0.108,-0.108,0.027935422494031
"ENSMUSG00000049295","Zfp219",-0.261473441428248,6.70072582785266e-05,4777.99341644913,"Zfp219",1,"SE",0.173,0.173,0.00424980551691312
"ENSMUSG00000029761","Cald1",-0.239627071777587,6.83455172979206e-05,17723.145552682,"Cald1",2,"SE",0.107,-0.107,0.00460643952545561
"ENSMUSG00000054517","Trim65",0.573641696722853,7.10093011487596e-05,400.117336308696,"Trim65",1,"RI",0.14,-0.14,0.0078899116968365
"ENSMUSG00000032999","Nlrp4f",-0.576083894510529,7.10093011487596e-05,278.902790453023,"Nlrp4f",1,"SE",0.254,0.254,2.14332252434951e-06
"ENSMUSG00000039367","Sec24c",-0.252718767909841,7.11534876026505e-05,8056.41930194377,"Sec24c",1,"SE",0.143,0.143,0.00375217365350685
"ENSMUSG00000086035","Gm12610",-0.481752372226494,7.94559489033556e-05,782.374031653408,"Gm12610",9,"SE,A3SS,MXE",0.383,-0.383,8.27328736591769e-09
"ENSMUSG00000026289","Atg16l1",0.263649977039541,8.08438156697309e-05,3804.81949087277,"Atg16l1",1,"RI",0.111,-0.111,0.00117305394043096
"ENSMUSG00000029716","Tfr2",0.423832672435477,8.13975876980252e-05,828.009268251532,"Tfr2",1,"SE",0.13,0.13,0.0109212511159536
"ENSMUSG00000033287","Kctd17",0.222386153349405,8.33540379842035e-05,8949.85007673991,"Kctd17",3,"SE",0.118,-0.118,2.01811057122995e-08
"ENSMUSG00000037386","Rims2",-0.292391071788574,8.49621889586554e-05,7005.65474243281,"Rims2",1,"SE",0.1,0.1,0.00489615612017841
"ENSMUSG00000029470","P2rx4",-0.365235807090614,8.59917744771326e-05,1097.82966413131,"P2rx4",1,"SE",0.112,0.112,0.000794349425605419
"ENSMUSG00000032297","Celf6",-0.290862219753254,9.04780300110091e-05,2726.81609553609,"Celf6",1,"MXE",0.103,0.103,0.00581067519350435
"ENSMUSG00000034175","Rhbdd3",0.279396059715828,9.39739003581861e-05,2853.89349268365,"Rhbdd3",1,"A3SS",0.149,0.149,0.0170704788867907
"ENSMUSG00000030089","Slc41a3",0.768216812428956,0.000102745956492767,164.800027705398,"Slc41a3",3,"SE,MXE",0.274,-0.274,0.00296515827413826
"ENSMUSG00000026768","Itga8",-0.567204469062715,0.000105797074418929,536.909524031455,"Itga8",1,"SE",0.489,0.489,6.84286639103657e-06
"ENSMUSG00000030960","Eef1akmt2",-0.455576476113437,0.000105797074418929,510.043923469026,"Eef1akmt2",1,"SE",0.111,-0.111,0.00020546106696315
"ENSMUSG00000005899","Smpd4",0.273333328294271,0.000116298258956559,2536.60622805031,"Smpd4",2,"SE,RI",0.13,0.13,0.00226307760004798
"ENSMUSG00000089917","Uckl1",-0.275507720108912,0.000117072361041182,3550.93946249341,"Uckl1",1,"SE",0.37,-0.37,2.42821079740503e-05
"ENSMUSG00000024044","Epb41l3",-0.203636042575575,0.000119707614523926,9193.26978809355,"Epb41l3",3,"SE,MXE",0.204,0.204,0
"ENSMUSG00000032511","Scn5a",0.784504219224507,0.000121786294066077,161.992245028018,"Scn5a",2,"SE,MXE",0.409,-0.409,0.00676041375620153
"ENSMUSG00000064030","Pym1",0.266338210786977,0.000129144807027635,2823.08079564231,"Pym1",1,"SE",0.113,0.113,5.65454028343824e-05
"ENSMUSG00000008489","Elavl2",-0.270562216044253,0.00013079278246102,10983.730038152,"Elavl2",1,"A3SS",0.11,-0.11,0.00143442717563832
"ENSMUSG00000031109","Enox2",-0.378691604579505,0.000133275713477638,982.894241955166,"Enox2",1,"A5SS",0.127,-0.127,0.00146302224119869
"ENSMUSG00000062044","Lmtk3",-0.365460856752161,0.000134241204557829,3937.30971406628,"Lmtk3",1,"RI",0.152,-0.152,5.26337663805894e-06
"ENSMUSG00000069539","Scyl2",-0.220596439986905,0.000139715249873517,4293.58002937539,"Scyl2",1,"A3SS",0.109,0.109,0.0231831529907761
"ENSMUSG00000053617","Sh3pxd2a",0.224233344217561,0.000147621007037863,10483.8654774651,"Sh3pxd2a",2,"SE",0.181,0.181,0.000899116199034486
"ENSMUSG00000057649","Brd9",-0.275693977973788,0.000152018491583607,3186.65777955209,"Brd9",3,"RI",0.168,-0.168,0.000806005043630708
"ENSMUSG00000026959","Grin1",0.327917171475126,0.000157513998551904,2408.72007130281,"Grin1",1,"SE",0.151,0.151,0.000948284233830729
"ENSMUSG00000056941","Commd7",0.295207613721673,0.000159586497249189,3865.11360430853,"Commd7",1,"RI",0.272,0.272,0.00924099567793603
"ENSMUSG00000033460","Armcx1",-0.548169323300836,0.00017244907452382,326.658048683769,"Armcx1",1,"A5SS",0.391,-0.391,6.04424084675103e-05
"ENSMUSG00000028931","Kcnab2",0.247823135535407,0.00017847889629651,3735.73196724874,"Kcnab2",1,"SE",0.133,0.133,1.32970738018292e-08
"ENSMUSG00000074466","Gm15417",0.569043497679817,0.000178840799415013,335.41590166754,"Gm15417",1,"SE",0.476,-0.476,0.0332870727024388
"ENSMUSG00000048497","Mmgt2",-0.272142443158246,0.000179376401163654,1387.05473976863,"Mmgt2",1,"SE",0.124,0.124,0.00463868739477756
"ENSMUSG00000042766","Trim46",0.221836186256781,0.000179799303870149,5461.21634748407,"Trim46",1,"MXE",0.101,-0.101,0.00460415925178283
"ENSMUSG00000021281","Tnfaip2",0.433517813686098,0.000183901215184405,1024.30510309811,"Tnfaip2",1,"RI",0.184,-0.184,5.51753155598114e-07
"ENSMUSG00000040123","Zmym5",-0.383791558703327,0.000186162275314564,2871.40975463688,"Zmym5",1,"SE",0.114,0.114,0.000377227763422474
"ENSMUSG00000004631","Sgce",-0.249260474319587,0.000197603992529884,5585.84305385453,"Sgce",1,"SE",0.315,-0.315,0.00242929849777765
"ENSMUSG00000032186","Tmod2",-0.214254449811794,0.000198458055175425,10225.7332183044,"Tmod2",1,"SE",0.318,-0.318,0.0132553753774871
"ENSMUSG00000063919","Srrm4",-0.199476872425148,0.00020011916542537,4290.45555872423,"Srrm4",1,"SE",0.128,0.128,0.00306135752008045
"ENSMUSG00000033382","Trappc8",-0.228765851963401,0.000202164890741864,6121.09686584578,"Trappc8",1,"SE",0.11,0.11,7.28534664518961e-06
"ENSMUSG00000087174","5530601H04Rik",-0.449600936255323,0.000208526510146684,753.173512530469,"5530601H04Rik",2,"SE,RI",0.162,-0.162,0.00153005722243431
"ENSMUSG00000020284","Cfap410",0.379161125293708,0.000215029359526929,971.063110260836,"Cfap410",1,"SE",0.317,-0.317,6.65862699679625e-05
"ENSMUSG00000004561","Mettl17",0.326505378014642,0.000219956660339857,1258.77491257354,"Mettl17",3,"SE,A5SS,RI",0.255,-0.255,7.72241098228578e-10
"ENSMUSG00000021843","Ktn1",-0.635849242330206,0.000222641880593524,7330.02610690231,"Ktn1",1,"SE",0.143,-0.143,7.46915729597831e-08
"ENSMUSG00000097068","Gm26760",-0.512297424475477,0.000225559052263291,632.049620062362,"Gm26760",7,"SE",0.544,-0.544,5.70607652618283e-06
"ENSMUSG00000068551","Zfp467",-0.276375605245643,0.000227312165973017,2535.94439042033,"Zfp467",1,"SE",0.402,0.402,0.0422459500092194
"ENSMUSG00000041654","Slc39a11",0.305112643121595,0.000233840744115259,6337.24872178107,"Slc39a11",1,"SE",0.224,0.224,0.0131015827208678
"ENSMUSG00000045349","Sh2d5",-0.32282181491623,0.000236595988769739,1549.76458262599,"Sh2d5",2,"SE",0.258,0.258,6.17558934727634e-05
"ENSMUSG00000025161","Slc16a3",0.246045016034134,0.000241316057725187,24737.8077054861,"Slc16a3",1,"SE",0.118,0.118,2.28682319126952e-06
"ENSMUSG00000027071","P2rx3",0.449785995899938,0.000250671283542253,1080.65648129347,"P2rx3",1,"SE",0.104,-0.104,0.0330682285304188
"ENSMUSG00000087177","E130307A14Rik",-0.318501614227814,0.000251797683491551,1574.2956452742,"E130307A14Rik",6,"SE",0.324,-0.324,0.000392061214348815
"ENSMUSG00000038872","Zfhx3",-0.230969385792897,0.000256943715071327,14341.5379238962,"Zfhx3",1,"SE",0.52,-0.52,0.0233275996787368
"ENSMUSG00000054894","Dmac2l",-0.415411908816737,0.000257016732262644,1192.37446281479,"Dmac2l",1,"SE",0.126,0.126,0.0190657268400384
"ENSMUSG00000059383","Gfral",1.36363203092314,0.000260729765466383,38.0259835287707,"Gfral",2,"SE,MXE",0.195,-0.195,0.0217639621640352
"ENSMUSG00000031774","Psme3ip1",0.221865161127554,0.000261724630325947,3320.77846415884,"Psme3ip1",1,"SE",0.36,0.36,0.000184545359371775
"ENSMUSG00000029635","Cdk8",-0.220790900468729,0.000263227462168857,5927.22080128117,"Cdk8",2,"SE",0.793,0.793,9.1430477646744e-13
"ENSMUSG00000029422","Rsrc2",-0.594869663628844,0.000263368252850227,4785.58261831387,"Rsrc2",1,"SE",0.133,-0.133,8.59740106300302e-05
"ENSMUSG00000019845","Tube1",0.346030486799083,0.000277312827754089,1618.09475936393,"Tube1",1,"A5SS",0.414,-0.414,0.0132305913619172
"ENSMUSG00000002342","Tmem161a",0.218154251030186,0.000282482380353111,5092.54204937125,"Tmem161a",1,"A5SS",0.507,-0.507,0.00488064614046515
"ENSMUSG00000028047","Thbs3",-0.354288415056195,0.000284354520929231,1691.51882022106,"Thbs3",1,"RI",0.115,-0.115,0.00457159489428158
"ENSMUSG00000085385","Snhg17",0.258928376871392,0.000286675985641868,6947.42868282072,"Snhg17",1,"RI",0.113,-0.113,5.87915123489566e-05
"ENSMUSG00000026313","Hdac4",0.365398614654803,0.000296120303541511,3820.29830525275,"Hdac4",1,"SE",0.211,-0.211,0.00309807723083696
"ENSMUSG00000056268","Dennd1b",-0.319670286319891,0.000303235879012398,1903.18105584059,"Dennd1b",1,"SE",0.187,0.187,0.00111649201585084
"ENSMUSG00000022453","Naga",-0.31352256543395,0.000305165120993059,2510.15107559163,"Naga",1,"SE",0.102,-0.102,0.00049839050576834
"ENSMUSG00000121492","6820431F20Rik",-0.322798666447978,0.00031598047508126,4795.32191904713,"6820431F20Rik",1,"A5SS",0.102,-0.102,7.350129644032e-06
"ENSMUSG00000051705","Senp8",-0.363774995843364,0.000325215793265009,1612.26326878833,"Senp8",1,"A3SS",0.272,-0.272,0.00104239855709609
"ENSMUSG00000033306","Lpp",-0.288056066109547,0.000337262425053717,1692.66047736479,"Lpp",1,"SE",0.164,0.164,0.00380042718687976
"ENSMUSG00000024118","Tedc2",0.343330120995522,0.000337327031206425,1305.80644039868,"Tedc2",1,"RI",0.145,-0.145,0.0305090331078632
"ENSMUSG00000037339","Fam53a",0.257165345482159,0.000337702770450029,1840.97817417568,"Fam53a",1,"A3SS",0.395,-0.395,0.000425008559418304
"ENSMUSG00000028248","Pnisr",-0.712433759937834,0.000345093174519837,7974.14415839099,"Pnisr",1,"RI",0.15,-0.15,7.25576389094808e-12
"ENSMUSG00000024969","Mark2",0.263109392956224,0.000348877212504133,7228.81658922349,"Mark2",1,"SE",0.155,0.155,4.91683066458666e-05
"ENSMUSG00000031969","Acad8",0.301843978645767,0.000349130146577315,1833.90210440204,"Acad8",1,"MXE",0.151,-0.151,0.00489907453852192
"ENSMUSG00000015243","Abca1",-0.310934778053511,0.000350170404599254,1703.13135228239,"Abca1",1,"SE",0.16,0.16,0.000571507494680922
"ENSMUSG00000038290","Smg6",-0.216442639289617,0.000368849264394242,3422.73994387924,"Smg6",1,"SE",0.119,0.119,0.0106177511211038
"ENSMUSG00000026490","Cdc42bpa",-0.181979548271297,0.000398888485398721,13749.3611888021,"Cdc42bpa",2,"SE,MXE",0.18,0.18,1.18301469469446e-06
"ENSMUSG00000029148","Nrbp1",0.241363484540028,0.000405124587564038,4092.4985926405,"Nrbp1",1,"SE",0.114,0.114,1.54455389076641e-06
"ENSMUSG00000063932","Poteg",-2.08228957858175,0.000405758338663537,46.0899643012056,"Poteg",1,"SE",0.667,-0.667,0.0166726448291764
"ENSMUSG00000048677","Tpcn2",-0.325305747858599,0.000431476059623264,993.636889481759,"Tpcn2",2,"SE",0.124,-0.124,0.031784210700594
"ENSMUSG00000020458","Rtn4",-0.229874076587726,0.00043697707948614,41725.5350660619,"Rtn4",2,"SE,MXE",0.197,-0.197,1.92788115568587e-11
"ENSMUSG00000068921","Dap3",0.189091113882415,0.000443467423325213,11620.3647580548,"Dap3",1,"SE",0.144,-0.144,0.0086681768154988
"ENSMUSG00000063810","Alms1",-0.304349179273069,0.000454896792350248,2935.76569193847,"Alms1",1,"A5SS",0.27,-0.27,1.29286176712669e-06
"ENSMUSG00000073856","Iqck",0.975605657045063,0.000468200123163065,77.1733106079657,"Iqck",1,"SE",0.136,0.136,0.0351549059679748
"ENSMUSG00000032498","Mlh1",0.222149109196002,0.000471454256853427,3788.48308544369,"Mlh1",1,"SE",0.264,-0.264,0.00403504486996008
"ENSMUSG00000049439","Cyp20a1",-0.21759788432545,0.000483510387522446,3173.10785343906,"Cyp20a1",1,"MXE",0.133,0.133,0.00471448378632767
"ENSMUSG00000035266","Helq",0.234734399971995,0.000503487340329122,2587.20864387159,"Helq",1,"A3SS",0.121,-0.121,3.80911582303627e-07
"ENSMUSG00000037697","Ddhd1",-0.233273290450017,0.000506370742356432,3165.52063403689,"Ddhd1",3,"SE",0.208,0.208,1.51614692199789e-08
"ENSMUSG00000021917","Spcs1",0.277491678325798,0.000510621180673559,3330.62998537462,"Spcs1",1,"RI",0.149,-0.149,0.027075756776012
"ENSMUSG00000040860","Crocc",-0.318897430347807,0.000553145190297803,5851.44866795018,"Crocc",1,"RI",0.219,-0.219,3.45198987400359e-06
"ENSMUSG00000042099","Kank3",-0.323107441111486,0.000581740669722062,1159.26931451435,"Kank3",1,"RI",0.217,-0.217,1.92870257431643e-05
"ENSMUSG00000000916","Nsun5",0.264388434010607,0.000587643611830292,2084.50893455489,"Nsun5",1,"A5SS",0.118,0.118,7.11646214786792e-06
"ENSMUSG00000031865","Dctn1",0.241446106140286,0.000622863519048669,13541.0816391158,"Dctn1",4,"SE,MXE",0.272,0.272,0
"ENSMUSG00000073125","Xlr3b",-0.707356064852769,0.00063465410700387,2076.41751231767,"Xlr3b",1,"SE",0.521,-0.521,0.0174207372295567
"ENSMUSG00000055862","Izumo4",-0.434472849924736,0.000665558620081441,594.859479984763,"Izumo4",1,"RI",0.109,-0.109,0.0337091867878429
"ENSMUSG00000025261","Huwe1",-0.190565244322397,0.000666669908745706,60154.3049558253,"Huwe1",1,"SE",0.208,-0.208,0.0301232350321887
"ENSMUSG00000032423","Syncrip",-0.198416630645362,0.000669769146139195,9980.45154194533,"Syncrip",1,"SE",0.109,-0.109,0.00252005345171679
"ENSMUSG00000021820","Camk2g",-0.239292333283314,0.000672751424710024,4841.42005342068,"Camk2g",3,"SE,MXE",0.148,0.148,5.2875225611611e-06
"ENSMUSG00000021838","Samd4",-0.283616566575211,0.000692572780092981,1344.45217444313,"Samd4",1,"SE",0.15,-0.15,0.0145516858827349
"ENSMUSG00000042831","Alkbh6",0.287896385824603,0.000692986077460958,957.407237380363,"Alkbh6",1,"A3SS",0.124,-0.124,0.00266632507649027
"ENSMUSG00000042901","Aida",-0.196019542441598,0.000717614308657313,6127.08778896058,"Aida",1,"SE",0.259,0.259,0.0141677476614873
"ENSMUSG00000121504","Ppp4r1l-ps",-0.621893311457743,0.000720220111971171,5500.03571075353,"Ppp4r1l-ps",15,"SE,A3SS,A5SS,MXE",0.364,-0.364,3.21565627657686e-05
"ENSMUSG00000021413","Prpf4b",-0.558238132162808,0.000726051878701007,9244.60220185131,"Prpf4b",1,"SE",0.234,-0.234,2.53480687567769e-10
"ENSMUSG00000024012","Mtch1",0.228134979227778,0.000728139487112392,13593.2512566891,"Mtch1",1,"A3SS",0.157,0.157,0.0114290340341222
"ENSMUSG00000054770","Kctd18",-0.266850266168116,0.000765774455382788,2142.20797853461,"Kctd18",1,"A5SS",0.128,0.128,0.0445932509233664
"ENSMUSG00000047036","Zfp445",-0.67139743519801,0.000814450839340512,9893.01837853277,"Zfp445",1,"A5SS",0.102,-0.102,0.0036663287159265
"ENSMUSG00000027201","Myef2",-0.288757526287716,0.000826217091779339,10154.735521384,"Myef2",1,"SE",0.119,-0.119,2.52622294295534e-10
"ENSMUSG00000002249","Tead3",-0.391316003762872,0.000842617461192986,580.822076921509,"Tead3",1,"RI",0.163,-0.163,0.0413207006968057
"ENSMUSG00000040370","Etfrf1",-0.306255335862158,0.000847343035483312,1726.60082707918,"Etfrf1",1,"RI",0.179,-0.179,0.00942109149619756
"ENSMUSG00000029810","Tmem176b",-0.254176089996828,0.000856484406938615,3123.98682426936,"Tmem176b",1,"SE",0.225,0.225,0.00013436132024623
"ENSMUSG00000021427","Ssr1",-0.273715421874103,0.0008926444804362,12677.7227018532,"Ssr1",1,"SE",0.156,0.156,2.10734500767394e-08
"ENSMUSG00000029359","Tesc",0.216597716326536,0.000947524018819856,7499.50596542878,"Tesc",1,"RI",0.127,0.127,6.36766601400259e-06
"ENSMUSG00000037326","Capn15",0.265331943138237,0.000949382200351358,1322.33317469923,"Capn15",1,"RI",0.1,-0.1,0.0037880573973692
"ENSMUSG00000030409","Dmpk",-0.397523810790231,0.000999171808634452,1292.0668051834,"Dmpk",2,"SE,RI",0.201,-0.201,2.02220019005814e-08
"ENSMUSG00000029221","Slc30a9",-0.187866166888831,0.00107118499836784,9715.36671578364,"Slc30a9",1,"SE",0.167,0.167,0.0153099151197837
"ENSMUSG00000021276","Cinp",0.221768126520291,0.00111540812328406,3194.01216079387,"Cinp",1,"SE",0.331,-0.331,0.00548380560396285
"ENSMUSG00000000538","Tom1l2",-0.214453990191695,0.00113906455937632,7148.34818239937,"Tom1l2",1,"SE",0.151,-0.151,6.10806624409645e-06
"ENSMUSG00000006219","Fblim1",-0.392125344348045,0.00114476096463231,580.484978797841,"Fblim1",1,"A3SS",0.11,0.11,0.031043434610178
"ENSMUSG00000035642","Aamdc",0.494810649087074,0.00115870784358171,279.162299718695,"Aamdc",2,"SE,MXE",0.156,-0.156,0.000130386073197813
"ENSMUSG00000018428","Akap1",0.201725777038042,0.00115870784358171,6805.45557838233,"Akap1",1,"SE",0.427,-0.427,3.36830553172877e-06
"ENSMUSG00000067931","Zfp948",-0.736358501986567,0.00122558856435257,2580.38416464768,"Zfp948",1,"MXE",0.106,0.106,0.0365896395497824
"ENSMUSG00000037211","Spry1",-0.218677763765534,0.00126437785545735,4532.03731211297,"Spry1",1,"SE",0.151,-0.151,0.040402602286648
"ENSMUSG00000071291","Zfp58",-0.373588978085096,0.00129427639597603,625.291282961951,"Zfp58",1,"SE",0.104,-0.104,0.0175637429423673
"ENSMUSG00000021288","Klc1",-0.151796982963145,0.00130739247642167,23877.2934669215,"Klc1",2,"SE",0.126,0.126,4.04143840633022e-06
"ENSMUSG00000040940","Arhgef1",-0.197136010018746,0.00142549438409776,9276.46292213302,"Arhgef1",1,"SE",0.131,0.131,0.000225967412359808
"ENSMUSG00000074652","Myh7b",-0.494277188657088,0.00142711675012988,293.164941967822,"Myh7b",1,"SE",0.16,0.16,0.0162912594168694
"ENSMUSG00000035086","Becn1",0.180014107344524,0.00147215454355528,4614.26327782177,"Becn1",2,"A3SS",0.145,-0.145,0.00199932392153704
"ENSMUSG00000119993","ENSMUSG00000119993",-0.519324985139115,0.00156185039652258,236.343067130363,"Gm32085",3,"SE,A5SS",0.479,-0.479,0.000152305644525748
"ENSMUSG00000026860","Sh3glb2",-0.175544165637391,0.00157436115704283,9157.77571756356,"Sh3glb2",1,"SE",0.228,0.228,1.00380021755475e-13
"ENSMUSG00000057230","Aak1",-0.176816240037767,0.00157544961836774,9639.97178217577,"Aak1",3,"SE",0.373,0.373,4.90846102457967e-06
"ENSMUSG00000086324","ENSMUSG00000086324",0.850229966178018,0.00158680683879569,102.688147158423,"Gm15564",1,"SE",0.429,0.429,0.000134731150745085
"ENSMUSG00000079671","ENSMUSG00000079671",-0.575351161234452,0.00169914198353208,298.902497416802,"2610203C22Rik",1,"SE",0.117,0.117,0.000134592748575032
"ENSMUSG00000073016","Uprt",-0.353957876828614,0.00172014145975352,754.462626039136,"Uprt",2,"SE",0.206,-0.206,0.00221702495990371
"ENSMUSG00000046798","Cldn12",0.228379925367262,0.00172854226334726,2728.48216557287,"Cldn12",1,"SE",0.112,0.112,5.6780257952858e-05
"ENSMUSG00000033004","Mycbp2",-0.197611786821873,0.00178436766547914,16451.1473847444,"Mycbp2",2,"SE,MXE",0.116,0.116,2.38844283871793e-09
"ENSMUSG00000031872","Bean1",0.549834086436261,0.00181009806608476,227.877465662096,"Bean1",1,"SE",0.127,0.127,0.0496577035286534
"ENSMUSG00000022617","Chkb",-0.230481580781749,0.00184227438639905,3066.99796870834,"Chkb",1,"RI",0.102,-0.102,0.000177167880435174
"ENSMUSG00000098234","Snhg6",-0.339987603731789,0.00185214510999384,2745.75686900239,"Snhg6",1,"A3SS",0.233,-0.233,0.0382520656831627
"ENSMUSG00000024603","Dctn4",-0.199472672091326,0.00187504112496527,8383.34637190158,"Dctn4",1,"SE",0.164,0.164,2.36488905850054e-07
"ENSMUSG00000024273","2700062C07Rik",0.263215319505849,0.00189539512771898,940.622575683873,"2700062C07Rik",1,"SE",0.102,-0.102,0.0216985677542389
"ENSMUSG00000014554","Dguok",-0.227334675632285,0.00191148936793302,2739.45371989778,"Dguok",1,"SE",0.111,-0.111,5.21162027294763e-05
"ENSMUSG00000059146","Ntrk3",-0.242011457117925,0.00195724676386609,7394.1771590817,"Ntrk3",1,"SE",0.143,0.143,0.00287668939338054
"ENSMUSG00000090086","AI480526",-0.66669013420038,0.00196411473582653,221.159560745372,"AI480526",6,"SE,A3SS,A5SS",0.631,-0.631,2.82039358856655e-06
"ENSMUSG00000021936","Mapk8",-0.188309300345191,0.00197811365383993,5152.09811886982,"Mapk8",1,"MXE",0.102,0.102,0.00272800583642731
"ENSMUSG00000025470","Zfp511",-0.321725896902973,0.00199514018889915,850.785222486304,"Zfp511",1,"RI",0.106,-0.106,0.000531414879838601
"ENSMUSG00000047617","Paxx",0.305891255104954,0.00200831227963764,1553.40703277237,"Paxx",1,"RI",0.138,-0.138,6.38715469403382e-12
