"gene_id_clean","gene_symbol","log2FoldChange","padj"
"ENSMUSG00000053461","Hhipl2",0.561543381583198,1.62794090481359e-05
"ENSMUSG00000026638","Irf6",2.1273576558178,1.62794090481359e-05
"ENSMUSG00000022037","Clu",-0.609163383598,1.62794090481359e-05
"ENSMUSG00000042305","Tmem183a",0.274261397235536,1.63252764130832e-05
"ENSMUSG00000033933","Vhl",0.308785118199264,1.63313822698989e-05
"ENSMUSG00000105677","ENSMUSG00000105677",-0.801644312948955,1.64033075053281e-05
"ENSMUSG00000037072","Selenof",0.256362776513433,1.64033075053281e-05
"ENSMUSG00000034063","4930590J08Rik",1.29876785409087,1.64039442554112e-05
"ENSMUSG00000066278","Vps37b",0.3809605700208,1.6428325201941e-05
"ENSMUSG00000041406","Firrm",0.332239154051335,1.65137253792278e-05
"ENSMUSG00000031422","Morf4l2",-0.336785131767211,1.66073349620648e-05
"ENSMUSG00000026095","Asnsd1",-0.337568274444741,1.67601078838473e-05
"ENSMUSG00000030207","Fam234b",-0.25524721059795,1.68221454299528e-05
"ENSMUSG00000025192","Entpd7",0.444959241961733,1.69198517810145e-05
"ENSMUSG00000020694","Tlk2",0.228518486601612,1.69373624332759e-05
"ENSMUSG00000120012","ENSMUSG00000120012",1.19301961542493,1.70018727733074e-05
"ENSMUSG00000019998","Stx7",-0.280829722050108,1.70116114515251e-05
"ENSMUSG00000049672","Zbtb14",0.300057307870655,1.70116114515251e-05
"ENSMUSG00000030835","Nomo1",0.261910630353994,1.7117378515246e-05
"ENSMUSG00000062421","Arf2",0.314852471829309,1.71821561936274e-05
"ENSMUSG00000002266","Zim1",-1.25437721080381,1.72065817651807e-05
"ENSMUSG00000034610","Tut4",-0.275629399905399,1.73332403077437e-05
"ENSMUSG00000021585","Cast",-0.292555335538717,1.7519580356814e-05
"ENSMUSG00000001119","Col6a1",-0.411977603187233,1.75516503379259e-05
"ENSMUSG00000101655","2310040G24Rik",0.686802043726614,1.75827719795191e-05
"ENSMUSG00000001098","Kctd10",0.324346180200635,1.76592716392849e-05
"ENSMUSG00000050271","Prag1",0.24843089485509,1.77187398191833e-05
"ENSMUSG00000120062","ENSMUSG00000120062",1.55106978878914,1.77865944702872e-05
"ENSMUSG00000026466","Tor1aip1",0.304463897454143,1.7870438886121e-05
"ENSMUSG00000035773","Kiss1r",-0.46362805998478,1.79790478540403e-05
"ENSMUSG00000006315","Tmem147",0.314783360509878,1.81293541606933e-05
"ENSMUSG00000045967","Gpr158",-0.676325274354325,1.81867396064716e-05
"ENSMUSG00000029507","Pus1",0.344448449214508,1.83678482802946e-05
"ENSMUSG00000058230","Arhgap35",0.308831280999745,1.84033370777239e-05
"ENSMUSG00000058297","Spock2",0.270642937884954,1.85250350486078e-05
"ENSMUSG00000037366","Pafah2",-0.31514220209664,1.85858809125107e-05
"ENSMUSG00000053040","Aph1c",-0.778837474262302,1.87691611769632e-05
"ENSMUSG00000027350","Chgb",-0.188504025468462,1.87853008024165e-05
"ENSMUSG00000018340","Anxa6",-0.31856011791721,1.87855435979651e-05
"ENSMUSG00000050213","Snip1",0.363033721631593,1.88279538595592e-05
"ENSMUSG00000085768","ENSMUSG00000085768",-1.26563338063489,1.88865558767295e-05
"ENSMUSG00000035239","Neu3",-0.570200386735195,1.89299694372613e-05
"ENSMUSG00000029428","Stx2",-0.251793233850346,1.90427431081013e-05
"ENSMUSG00000024127","Prepl",-0.233465601969926,1.92152859799969e-05
"ENSMUSG00000018449","Rpain",0.314236232144733,1.92246265231874e-05
"ENSMUSG00000026135","Zfp142",0.359331762857362,1.93566974742476e-05
"ENSMUSG00000029007","Agtrap",0.407938040310345,1.951266128986e-05
"ENSMUSG00000041219","Arhgap11a",0.264089279534902,1.95572351074819e-05
"ENSMUSG00000027770","Dhx36",-0.36548180666369,1.96480431871882e-05
"ENSMUSG00000109424","ENSMUSG00000109424",-2.34808482927242,1.96942257258481e-05
"ENSMUSG00000069729","Arid1b",0.299609345125396,1.98083420595911e-05
"ENSMUSG00000063146","Clip2",-0.324328596614512,1.98725320703024e-05
"ENSMUSG00000003299","Mrpl4",0.320004425082089,1.9903805167353e-05
"ENSMUSG00000025503","Taldo1",0.321853731021866,1.99919525890064e-05
"ENSMUSG00000106379","Lhfpl3",-1.31290773563803,2.02137112872628e-05
"ENSMUSG00000020092","Pald1",0.329127554794963,2.03379656266647e-05
"ENSMUSG00000071537","Klrg2",-0.497501464687139,2.05214086822406e-05
"ENSMUSG00000029060","Mib2",0.325988981975411,2.05280361136796e-05
"ENSMUSG00000023988","Bysl",0.320846746638649,2.05371630648226e-05
"ENSMUSG00000028243","Ubxn2b",0.414038779936687,2.05918072027814e-05
"ENSMUSG00000047434","Xxylt1",0.372458435662884,2.05966999792878e-05
"ENSMUSG00000115009","ENSMUSG00000115009",-1.24841334825233,2.06430929446423e-05
"ENSMUSG00000031059","Ndufb11",0.226918727455917,2.06556612949251e-05
"ENSMUSG00000046909","Tefm",0.375600304577674,2.06596609678587e-05
"ENSMUSG00000042396","Rbm7",-0.28938415022246,2.07463837585955e-05
"ENSMUSG00000016503","Gtf3a",0.376381617856451,2.07503781030108e-05
"ENSMUSG00000024290","Rock1",-0.431738963872797,2.07819391427324e-05
"ENSMUSG00000024661","Fth1",-0.253129826089112,2.07825731394943e-05
"ENSMUSG00000043556","Fbxl7",0.354852817971066,2.0860677928445e-05
"ENSMUSG00000040112","Mrps35",0.261846985896788,2.08964980716849e-05
"ENSMUSG00000036769","Wdr44",-0.489602966107811,2.09178010567444e-05
"ENSMUSG00000029598","Plbd2",-0.258321548208828,2.12509706226268e-05
"ENSMUSG00000025609","Mkln1",-0.309152223167296,2.12961381098814e-05
"ENSMUSG00000120374","ENSMUSG00000120374",-0.610770689592609,2.13491870366836e-05
"ENSMUSG00000020869","Lrrc59",0.321286455341377,2.13606945753166e-05
"ENSMUSG00000022160","Mettl3",0.338775490082681,2.14494219062607e-05
"ENSMUSG00000043157","Arl11",2.50341503287162,2.14905804736939e-05
"ENSMUSG00000027206","Cops2",-0.791421137727177,2.1514474430104e-05
"ENSMUSG00000019952","Poc1b",0.336220767715481,2.15597707827774e-05
"ENSMUSG00000090369","4933411K16Rik",-0.938313775513707,2.16050873442773e-05
"ENSMUSG00000054206","Gzmm",1.32660272524142,2.16894534693332e-05
"ENSMUSG00000043747","Grep1",-0.837172367180586,2.17287263220355e-05
"ENSMUSG00000091931","Gon7",0.515467439740943,2.18021524943631e-05
"ENSMUSG00000025104","Hdgfl3",0.236343629961842,2.18124682558924e-05
"ENSMUSG00000033055","Ankrd54",0.288490621304408,2.19231286971441e-05
"ENSMUSG00000039646","Vasn",-0.40960983037673,2.2316566394122e-05
"ENSMUSG00000032126","Hmbs",0.351823784312173,2.24028799636189e-05
"ENSMUSG00000074404","ENSMUSG00000074404",-1.64001671263314,2.24428777053495e-05
"ENSMUSG00000086894","Gm15708",-0.738067706794294,2.25841068399915e-05
"ENSMUSG00000076441","Ass1",-0.309961924142298,2.26118125508973e-05
"ENSMUSG00000109511","Nup62",0.26491657669589,2.2731531722295e-05
"ENSMUSG00000030446","Zfp273",-0.832068542493062,2.28408581865704e-05
"ENSMUSG00000055865","Tafa3",-1.23829436785448,2.29751899181626e-05
"ENSMUSG00000034708","Grn",-0.259518130758334,2.31280676427193e-05
"ENSMUSG00000029571","Tmem106b",-0.254721490064854,2.35033065842679e-05
"ENSMUSG00000031823","Zdhhc7",0.270827694048815,2.35654057803103e-05
"ENSMUSG00000034194","R3hcc1",0.335745235353431,2.35979637986164e-05
"ENSMUSG00000045639","Zfp629",0.23779312946116,2.37469020420591e-05
"ENSMUSG00000033916","Chmp2a",-0.238500977238062,2.38887920298813e-05
"ENSMUSG00000042155","Klhl23",0.421807330234447,2.39146911555981e-05
"ENSMUSG00000074415","Mir100hg",-0.879773781748115,2.3938657694959e-05
"ENSMUSG00000003528","Slc25a1",-0.288523719204249,2.41527954404996e-05
"ENSMUSG00000043067","Dpy19l1",0.405642116067527,2.42096938788155e-05
"ENSMUSG00000026049","Tex30",0.314711464280855,2.42841655144255e-05
"ENSMUSG00000039531","Zup1",-0.456426842746211,2.43056497410625e-05
"ENSMUSG00000039989","Cbx4",0.277881540872752,2.43920793572838e-05
"ENSMUSG00000026683","Nuf2",0.328986915141224,2.4400202847325e-05
"ENSMUSG00000022403","St13",-0.253900323861583,2.44569348062956e-05
"ENSMUSG00000035585","Tsen34",0.279236730787873,2.45259931757309e-05
"ENSMUSG00000019838","Slc16a10",0.440804399218382,2.46394937358337e-05
"ENSMUSG00000020413","Hus1",0.341883203299587,2.47080370215704e-05
"ENSMUSG00000017417","Plxdc1",-0.610829437088445,2.47080370215704e-05
"ENSMUSG00000041301","Cftr",-0.431446641305034,2.49055325911724e-05
"ENSMUSG00000027175","Tcp11l1",-0.356200287546314,2.49096517049383e-05
"ENSMUSG00000036534","Slc38a7",0.279675300407628,2.49125955185633e-05
"ENSMUSG00000004267","Eno2",-0.326473238415274,2.49925892449219e-05
"ENSMUSG00000048148","Nwd1",-0.551088649034479,2.50684800791914e-05
"ENSMUSG00000026753","Ppp6c",-0.252469795081448,2.52868488543654e-05
"ENSMUSG00000044477","Zfand3",0.276207690350609,2.5625504264586e-05
"ENSMUSG00000027808","Serp1",0.254991422887703,2.57853992624345e-05
"ENSMUSG00000037706","Cd81",-0.33169461623859,2.59218341484723e-05
"ENSMUSG00000048878","Hexim1",0.262038074857,2.59688920462488e-05
"ENSMUSG00000060923","Acyp2",0.669658023356893,2.60092169335467e-05
"ENSMUSG00000030584","Dpf1",0.273673568750388,2.60541813758573e-05
"ENSMUSG00000010796","Asz1",-0.368775733485456,2.60944669738448e-05
"ENSMUSG00000026229","Psmd1",0.354468923840329,2.61038663879467e-05
"ENSMUSG00000120850","ENSMUSG00000120850",0.566472202400643,2.61902704152312e-05
"ENSMUSG00000048921","Zfp689",0.447209489003982,2.62319293907856e-05
"ENSMUSG00000028964","Park7",0.229856636274855,2.62376872714645e-05
"ENSMUSG00000020256","Aldh1l2",0.327378847880165,2.62376872714645e-05
"ENSMUSG00000041649","Klf8",-0.37848334622802,2.62376872714645e-05
"ENSMUSG00000041153","Osgin2",0.394507978051422,2.6394785524748e-05
"ENSMUSG00000024697","Gna14",-1.47851343778859,2.6626618254858e-05
"ENSMUSG00000058454","Dhcr7",-0.613514118105495,2.68810317667728e-05
"ENSMUSG00000031200","Mtcp1",-0.599498837877248,2.69374086176914e-05
"ENSMUSG00000115699","Gm6961",-0.404498589272543,2.70566863835817e-05
"ENSMUSG00000090211","ENSMUSG00000090211",-1.0363133629639,2.73408665091554e-05
"ENSMUSG00000046034","Otulin",0.400341880676645,2.73638511334203e-05
"ENSMUSG00000002210","Smg9",0.285675799972871,2.79062157728965e-05
"ENSMUSG00000014245","Pigl",-0.433982412932407,2.81808800607555e-05
"ENSMUSG00000005699","Pard6a",0.431088407660692,2.81885413314945e-05
"ENSMUSG00000022848","Slc49a4",-0.334039598657483,2.81933507241212e-05
"ENSMUSG00000052997","Uba2",0.242022976618225,2.85210024854493e-05
"ENSMUSG00000056004","Elapor2",-0.285351057092032,2.86609660733179e-05
"ENSMUSG00000057706","Mex3b",0.314617991431037,2.8803485382332e-05
"ENSMUSG00000005057","Sh2b2",0.309482650036947,2.89275271677906e-05
"ENSMUSG00000059772","Slx1b",-0.395037580761313,2.90871730414877e-05
"ENSMUSG00000074039","4930520O04Rik",0.459553987272904,2.93351047575497e-05
"ENSMUSG00000026502","Desi2",0.261999631674629,2.93984901857261e-05
"ENSMUSG00000062944","Zfp696",0.565806606784646,2.96961085756854e-05
"ENSMUSG00000087497","2810001G20Rik",0.559195037787133,2.9933347778478e-05
"ENSMUSG00000023909","Paqr4",0.35852562984386,3.01594949682242e-05
"ENSMUSG00000027805","Pfn2",-0.239326968494346,3.0268927217065e-05
"ENSMUSG00000029136","Rbks",0.549733396630161,3.03404397952572e-05
"ENSMUSG00000056656","Apol8",1.10249874984864,3.05974371479088e-05
"ENSMUSG00000010914","Pdhx",0.301369239742711,3.08703424301171e-05
"ENSMUSG00000078762","Haus5",0.421590341733666,3.10966884245038e-05
"ENSMUSG00000015994","Fnta",0.252707267199035,3.14744218909383e-05
"ENSMUSG00000035545","Leng8",-0.598870265685871,3.16104357616582e-05
"ENSMUSG00000021748","Pdhb",0.254063426406893,3.16268835913888e-05
"ENSMUSG00000020526","Znhit3",0.481144361950613,3.17140415963562e-05
"ENSMUSG00000028962","Slc4a2",0.250629384696274,3.17488592494614e-05
"ENSMUSG00000036585","Fgf1",-0.341739437975731,3.22357955471678e-05
"ENSMUSG00000007476","Lrrc8a",0.334658143451173,3.24166019097206e-05
"ENSMUSG00000040550","Otud6b",0.273068804745203,3.24166019097206e-05
"ENSMUSG00000044770","Scml4",-0.370501583370053,3.25714641517997e-05
"ENSMUSG00000037742","Eef1a1",-0.247463483495654,3.26390227963492e-05
"ENSMUSG00000107709","9430018G01Rik",-0.753883469554924,3.2645580775026e-05
"ENSMUSG00000034109","Golim4",-0.240685459223134,3.2704755892762e-05
"ENSMUSG00000045896","Paip2b",0.283600015287144,3.29102435357832e-05
"ENSMUSG00000028862","Map3k6",-0.333616433774997,3.31157406880021e-05
"ENSMUSG00000022195","6030458C11Rik",0.23986449639186,3.3123585262358e-05
"ENSMUSG00000021371","Mcur1",0.401120802464264,3.31927779902464e-05
"ENSMUSG00000039607","Rbms3",-0.217897279729248,3.33323590864306e-05
"ENSMUSG00000000976","Heatr6",-0.317377032883004,3.33323590864306e-05
"ENSMUSG00000054720","Lrrc8c",0.270696836396805,3.33676399123373e-05
"ENSMUSG00000051391","Ywhag",0.234908700223459,3.3429366053927e-05
"ENSMUSG00000054920","Klhl5",-0.298043388079968,3.34839698419695e-05
"ENSMUSG00000005262","Ufd1",0.269777430853334,3.35994066411574e-05
"ENSMUSG00000102869","Norad",-0.228004417754365,3.36049794562074e-05
"ENSMUSG00000118138","ENSMUSG00000118138",1.27062013250605,3.36120613271766e-05
"ENSMUSG00000029390","Tmed2",0.280984657054713,3.42068733890247e-05
"ENSMUSG00000002379","Ndufa11",0.608892673344885,3.43888307042182e-05
"ENSMUSG00000027324","Rpusd2",0.441678306231442,3.45428133973174e-05
"ENSMUSG00000050212","Eva1b",-0.467460276665774,3.45428133973174e-05
"ENSMUSG00000074247","Dda1",0.277549180291467,3.45579730602749e-05
"ENSMUSG00000061306","Slc38a10",-0.269655980071242,3.48146409507835e-05
"ENSMUSG00000022807","Osbpl11",0.301594265814065,3.50754723571685e-05
"ENSMUSG00000019487","Trip10",-0.301155189266175,3.51551113123863e-05
"ENSMUSG00000031077","Fadd",0.466222256882631,3.5253000537271e-05
"ENSMUSG00000071497","Nutf2-ps1",0.724251698222023,3.53105301666547e-05
"ENSMUSG00000006471","Ndor1",0.259530086842637,3.54474045253999e-05
"ENSMUSG00000027332","Ivd",0.300261304147378,3.54474045253999e-05
"ENSMUSG00000050270","Tmem220",-0.503241801399061,3.54723399920038e-05
"ENSMUSG00000029191","Rfc1",0.286106200131432,3.56466434199473e-05
"ENSMUSG00000025782","Taf3",0.277356637351461,3.60864532406765e-05
"ENSMUSG00000049285","Mblac1",0.570589574987416,3.60908254042747e-05
"ENSMUSG00000118212","ENSMUSG00000118212",-1.19050721421505,3.61528702091684e-05
"ENSMUSG00000015981","Stk32c",-0.287089666761798,3.61940637881525e-05
"ENSMUSG00000008958","Vps72",0.269097090781021,3.62430429407178e-05
"ENSMUSG00000016028","Celsr1",-0.987488589669451,3.64618658320287e-05
"ENSMUSG00000038342","Mlxip",-0.287647427768828,3.65276921127585e-05
"ENSMUSG00000028577","Plaa",-0.249774782517868,3.65756409929892e-05
"ENSMUSG00000029455","Aldh2",-0.293065696006906,3.6604810914092e-05
"ENSMUSG00000026520","Pycr2",0.360302438655191,3.66606544218947e-05
"ENSMUSG00000042302","Ehbp1",-0.257937780022407,3.67023334679881e-05
"ENSMUSG00000034880","Mrpl34",0.314363986447881,3.70885438853676e-05
"ENSMUSG00000029670","Ing3",0.269036249402332,3.73280705358418e-05
"ENSMUSG00000029467","Atp2a2",0.256054594177119,3.74868267153771e-05
"ENSMUSG00000026275","Ppp1r7",0.29294166481189,3.77163529725533e-05
"ENSMUSG00000023022","Lima1",-0.251368745027776,3.77751224751268e-05
"ENSMUSG00000050022","Amz1",0.476851082031934,3.78724525853401e-05
"ENSMUSG00000031523","Dlc1",0.27993519115276,3.80382509777983e-05
"ENSMUSG00000024436","Mrps18b",0.320550348737555,3.81631639325299e-05
"ENSMUSG00000006362","Cbfa2t3",-0.299793322584924,3.83490846054465e-05
"ENSMUSG00000027160","Ccdc34",0.333379382128325,3.84939007116328e-05
"ENSMUSG00000022391","Rangap1",0.320153558619698,3.85054269139436e-05
"ENSMUSG00000027566","Psma7",0.250955311841135,3.85208363579828e-05
"ENSMUSG00000036181","H1f2",-0.31634814444278,3.86442966381935e-05
"ENSMUSG00000043629","1700019D03Rik",0.821216549757179,3.87618856955583e-05
"ENSMUSG00000032418","Me1",-0.274692964146525,3.89511831713556e-05
"ENSMUSG00000030611","Mrps11",0.471168975544338,3.90191776461492e-05
"ENSMUSG00000113902","Ndufb1",0.896846663400119,3.92401526573557e-05
"ENSMUSG00000048581","E130311K13Rik",-0.404449014514456,3.95597375016411e-05
"ENSMUSG00000028165","Cisd2",0.261120727024048,3.95597375016411e-05
"ENSMUSG00000084807","ENSMUSG00000084807",-0.413843293971753,3.96951691503084e-05
"ENSMUSG00000014313","Cox6c",0.329152091989309,3.98089986331632e-05
"ENSMUSG00000039990","Edrf1",-0.263244187621226,3.98253309012719e-05
"ENSMUSG00000024856","Cdk2ap2",0.440899699342959,3.98253309012719e-05
"ENSMUSG00000018882","Mrpl45",-0.283640537789059,4.00272178328921e-05
"ENSMUSG00000020277","Pfkl",0.301118956706632,4.0329076677586e-05
"ENSMUSG00000026851","BC005624",0.29220056910523,4.05827543379898e-05
"ENSMUSG00000017307","Acot8",0.32708682206193,4.07171676534125e-05
"ENSMUSG00000032245","Cln6",-0.336940809533234,4.07219373074509e-05
"ENSMUSG00000073448","Gm10509",-0.479369951813265,4.0805846660104e-05
"ENSMUSG00000026965","Anapc2",-0.284200548854456,4.13170868269907e-05
"ENSMUSG00000031997","Trpc6",-1.00410888165743,4.13724215920255e-05
"ENSMUSG00000030057","Cnbp",0.260903602478491,4.15242392488897e-05
"ENSMUSG00000044595","Dnd1",1.38239358206483,4.1528990687994e-05
"ENSMUSG00000052544","St6galnac3",-0.303255956506089,4.17492762122691e-05
"ENSMUSG00000049907","Rasl11b",0.583681317612042,4.29635874462829e-05
"ENSMUSG00000064289","Tank",-0.458633947666252,4.30170847684095e-05
"ENSMUSG00000066042","Med18",0.412067049837392,4.30950199773107e-05
"ENSMUSG00000034998","Foxn2",-0.244103650430329,4.36048107756459e-05
"ENSMUSG00000024232","Bambi",0.386682474508203,4.36048107756459e-05
"ENSMUSG00000002661","Alkbh7",0.456007141749619,4.37267220811275e-05
"ENSMUSG00000027939","Nup210l",0.733063825115536,4.42369315139083e-05
"ENSMUSG00000027797","Dclk1",-0.241567329451864,4.42838983532053e-05
"ENSMUSG00000113120","E330035G20Rik",-2.58141735440788,4.42838983532053e-05
"ENSMUSG00000025239","Limd1",0.286227790285471,4.43027003285744e-05
"ENSMUSG00000028199","Cryz",-0.295503432417882,4.43195872986058e-05
"ENSMUSG00000020463","Ppp4r3b",-0.387755152220706,4.43195872986058e-05
"ENSMUSG00000053390","Zfp952",-0.331825759656855,4.45207880168266e-05
"ENSMUSG00000043036","Ccdc63",-1.06247306431765,4.48418367284324e-05
"ENSMUSG00000040824","Snrpd2",0.310000318352335,4.5149348582854e-05
"ENSMUSG00000029524","Sirt4",-0.393042285109894,4.52545229282036e-05
"ENSMUSG00000038957","Edc3",0.276037335835514,4.53311702790647e-05
"ENSMUSG00000103168","Gm30948",-1.08392863341579,4.53971087765981e-05
"ENSMUSG00000020519","Sap30l",0.297005707514386,4.55220764285455e-05
"ENSMUSG00000019718","L3hypdh",-0.434879753147993,4.5623661485569e-05
"ENSMUSG00000024982","Zdhhc6",0.303011218959485,4.57217976350877e-05
"ENSMUSG00000034575","Tent4a",0.280050083926771,4.5755348036268e-05
"ENSMUSG00000005354","Txn2",0.236677804586713,4.58376417542142e-05
"ENSMUSG00000056880","Gadl1",-0.527837940362382,4.59428940736011e-05
"ENSMUSG00000078502","Zfp268",-1.30103527731607,4.6294754540071e-05
"ENSMUSG00000036620","Mgat4b",-0.297948366912399,4.66189652658336e-05
"ENSMUSG00000023443","Esx1",-1.20452053836768,4.66189652658336e-05
"ENSMUSG00000031860","Pbx4",-0.40388640443878,4.68004177266432e-05
"ENSMUSG00000025016","Tm9sf3",-0.187322660183464,4.68339551928485e-05
"ENSMUSG00000026377","Nifk",0.334706988452012,4.694164703207e-05
"ENSMUSG00000046798","Cldn12",0.288638932753057,4.70928639060201e-05
"ENSMUSG00000114568","ENSMUSG00000114568",-1.17784427310351,4.71564227271803e-05
"ENSMUSG00000111722","ENSMUSG00000111722",-1.95581857505534,4.72783404710305e-05
"ENSMUSG00000037762","Slc16a9",-0.743400481379579,4.72873965691333e-05
"ENSMUSG00000078161","Erich3",-1.3800370120669,4.74638469253303e-05
"ENSMUSG00000039067","Psmd7",0.229851060381216,4.74766656852815e-05
"ENSMUSG00000027425","Kat14",0.348387381080612,4.75680286956588e-05
"ENSMUSG00000068206","Pick1",-0.245475841025052,4.76081218597875e-05
"ENSMUSG00000017615","Tnfaip1",0.336824557375083,4.76821073793738e-05
"ENSMUSG00000039063","Echdc3",-0.452996391418711,4.76898865681455e-05
"ENSMUSG00000027408","Cpxm1",-0.516020631344057,4.79602848550477e-05
"ENSMUSG00000021203","Otub2",0.275313328239981,4.80196294582745e-05
"ENSMUSG00000021930","Spryd7",-0.247858638547711,4.86593508501141e-05
"ENSMUSG00000073791","Efcab7",-0.621897619133395,4.89552843771935e-05
"ENSMUSG00000041817","Fam169a",0.856911611428212,4.90195795218006e-05
"ENSMUSG00000003665","Has1",-1.57806943588902,4.91008521846155e-05
"ENSMUSG00000045775","Slc16a5",0.473717280814902,4.94271504198054e-05
"ENSMUSG00000034853","Acot11",-0.403369644569299,4.95704958328844e-05
"ENSMUSG00000041992","Rapgef5",0.241354439042457,4.95704958328844e-05
"ENSMUSG00000047789","Slc38a9",-0.309702379518651,4.99145287297632e-05
"ENSMUSG00000033597","Caskin1",-0.37053892902638,5.0094896257032e-05
"ENSMUSG00000026425","Srgap2",-0.254818693666298,5.01366670289175e-05
"ENSMUSG00000010025","Aldh3a2",0.259809783875616,5.01758486546194e-05
"ENSMUSG00000039629","Strip2",0.462622149449038,5.05830448890456e-05
"ENSMUSG00000047866","Lonp2",-0.305801815324533,5.06739423938534e-05
"ENSMUSG00000027108","Ola1",-0.241191716512449,5.06849790279936e-05
"ENSMUSG00000032575","Manf",0.424149612930253,5.08576943503749e-05
"ENSMUSG00000025545","Clybl",-0.404845432784161,5.10716343921345e-05
"ENSMUSG00000041571","Selenow",0.362845740241966,5.1225275278025e-05
"ENSMUSG00000078139","AK157302",0.389068491032396,5.12516591754489e-05
"ENSMUSG00000000374","Trappc10",0.294999544165184,5.15759268625285e-05
"ENSMUSG00000058298","Mcm9",0.327476542075904,5.16983105493344e-05
"ENSMUSG00000024222","Fkbp5",0.261815910340724,5.18539104153812e-05
"ENSMUSG00000030103","Bhlhe40",-0.361378683093304,5.25252745825082e-05
"ENSMUSG00000044968","Napepld",-0.352587762948788,5.25712018449762e-05
"ENSMUSG00000049922","Slc35c1",0.281642872267109,5.26803373030356e-05
"ENSMUSG00000019689","Fmc1",0.465086030169353,5.26854215724314e-05
"ENSMUSG00000034614","Pik3ip1",-0.282271634398524,5.28378093662527e-05
"ENSMUSG00000024588","Fech",-0.262457692663611,5.29002896805355e-05
"ENSMUSG00000033342","Plppr5",-0.325258239938771,5.29924438733892e-05
"ENSMUSG00000032309","Fbxo22",0.299908697212802,5.33228540215235e-05
"ENSMUSG00000039725","Trp53rka",0.355802761911705,5.36616283873699e-05
"ENSMUSG00000028910","Mecr",0.261921704871588,5.3713875744092e-05
"ENSMUSG00000029309","Sparcl1",0.88919792021464,5.3714692261822e-05
"ENSMUSG00000036160","Surf6",0.269884316618329,5.38117105521981e-05
"ENSMUSG00000028572","Hook1",-0.351628932509218,5.40629632593603e-05
"ENSMUSG00000032271","Nnmt",0.961259533671894,5.40629632593603e-05
"ENSMUSG00000028411","Aptx",-0.252751819286448,5.4304343297698e-05
"ENSMUSG00000046519","Golph3l",-0.299386000913369,5.46177600226339e-05
"ENSMUSG00000005125","Ndrg1",0.693238441656713,5.47050744817886e-05
"ENSMUSG00000022994","Adcy6",-0.215152122252072,5.47050744817886e-05
"ENSMUSG00000003779","Kif20a",0.338816709818733,5.51476276155095e-05
"ENSMUSG00000026749","Nek6",0.399274028003346,5.52712706768234e-05
"ENSMUSG00000030737","Slco2b1",-0.759810034807175,5.58339299745967e-05
"ENSMUSG00000058793","Cds2",-0.248335140405414,5.62114510687458e-05
"ENSMUSG00000024477","Pggt1b",-0.332892101937251,5.62484857200363e-05
"ENSMUSG00000037152","Ndufc1",0.386324908091789,5.63751264011115e-05
"ENSMUSG00000033722","BC034090",-0.332193134196204,5.67187163139088e-05
"ENSMUSG00000026849","Tor1a",0.280323093586298,5.68657245001938e-05
"ENSMUSG00000027811","4930579G24Rik",0.353627040900151,5.68963866003613e-05
"ENSMUSG00000034685","Fam171a2",-0.327100206864172,5.7045923686013e-05
"ENSMUSG00000029166","Mapre3",-0.341987007725832,5.78901810225527e-05
"ENSMUSG00000037085","Trmt12",0.40886508217254,5.82106707159984e-05
"ENSMUSG00000058594","Fbh1",-0.224563034083718,5.85335443925982e-05
"ENSMUSG00000073733","Cplane2",0.522585238623638,5.91221236654707e-05
"ENSMUSG00000019810","Fuca2",-0.298863251962341,5.94414498292678e-05
"ENSMUSG00000026926","Pmpca",0.241553477269323,5.94728195671479e-05
"ENSMUSG00000062519","Zfp398",0.2507512880166,5.96965546651324e-05
"ENSMUSG00000015971","Actr8",-0.282335915637405,5.98490565766596e-05
"ENSMUSG00000045098","Kmt5b",0.366665577414518,5.98490565766596e-05
"ENSMUSG00000036427","Gpi1",-0.195423856567716,5.98587911335734e-05
"ENSMUSG00000024667","Tmem216",0.441891817530247,5.99090167373312e-05
"ENSMUSG00000021385","Ippk",0.418677083916598,6.03711172613957e-05
"ENSMUSG00000025265","Fgd1",0.288617229049369,6.04244497305264e-05
"ENSMUSG00000022466","Rpap3",0.279143043376641,6.04727407773793e-05
"ENSMUSG00000024457","Trim26",0.285868544976793,6.0572502033762e-05
"ENSMUSG00000030805","Stx4a",-0.328194479701406,6.05865222103167e-05
"ENSMUSG00000038467","Chmp4b",0.301108977945058,6.20184968023057e-05
"ENSMUSG00000009246","Trpm5",-1.17844094155481,6.22381825127772e-05
"ENSMUSG00000022698","Naa50",0.208991498615199,6.22381825127772e-05
"ENSMUSG00000025235","Bbs4",-0.312265735230288,6.24448141131172e-05
"ENSMUSG00000028051","Hcn3",-0.25533054694708,6.25289436620481e-05
"ENSMUSG00000043760","Pkhd1",-0.88574659344665,6.25393763396096e-05
"ENSMUSG00000024513","Mbd2",0.268040747255931,6.26864637966157e-05
"ENSMUSG00000029175","Slc35f6",0.323880529203101,6.27935939666455e-05
"ENSMUSG00000044700","Tmem201",0.251061213704689,6.29876113693366e-05
"ENSMUSG00000021619","Atg10",-0.391164043540912,6.29876113693366e-05
"ENSMUSG00000022526","Zfp251",0.251531950830616,6.29933231262535e-05
"ENSMUSG00000040850","Psme4",-0.298581629178517,6.3219063857265e-05
"ENSMUSG00000052738","Suclg1",0.21488830934409,6.32322179366632e-05
