VastDB.ID,gene,NT.1,Ptbp1,NT.2,Srrm4,NT.3,Srrm3.Srrm4,Srsf11,Rbfox2,NT.4,Srrm3,Rnps1
MmuEX0048653,Tpsg1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0043606,Slc9a10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0016288,Eefsec,97.7,99.5,98.4,98,96.4,98.1,96.6,94.9,99.7,98.1,97.5
MmuEX0016289,Eefsec,97,98,98.5,98.9,94.6,96.6,95.5,93.3,97.7,97.9,98.7
MmuEX0049620,Ttf2,100,99.3,99.2,99.6,99.6,98.2,99.5,99,99.3,99.1,92
MmuEX0041102,Scaf11,NA,100,98.1,96.8,98.3,98.5,99.7,97.1,NA,NA,98.7
MmuEX0041103,Scaf11,5,5.3,3.4,2,2,2,1.7,2.1,4.3,4.1,1.6
MmuEX0041104,Scaf11,97.7,98.3,97.1,97.8,97.1,97.9,97.7,99.3,97.5,97.2,93
MmuEX0042286,Shf,5.4,47.7,3.2,3.6,NA,NA,1.2,2.9,5.6,3.2,6.1
MmuEX0042287,Shf,98.5,97.9,92,95,87.9,88.3,96.9,93.9,96.3,94.7,93.1
MmuEX0049667,Ttll4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5
MmuEX0049668,Ttll4,3.8,3.2,2.8,1.7,2.1,1.7,0.9,4.6,3.1,2.9,NA
MmuEX0049669,Ttll4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049670,Ttll4,98.9,98.1,98.1,99.1,97.8,99.8,98.4,96,99.7,99.7,90.5
MmuEX0045466,Stk36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045467,Stk36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045468,Stk36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025211,Kctd17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025212,Kctd17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0025213,Kctd17,5.6,6.9,4.8,4.1,5.2,2.5,3.4,1.3,7.1,5.5,1.8
MmuEX0022042,Gstt2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022043,Gstt2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022044,Gstt2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013024,Ctdp1,100,100,99.6,99.8,99.5,99.1,98.7,99.5,99.6,99.3,99.2
MmuEX0013025,Ctdp1,99.1,100,99.8,99.7,99.3,99.3,99.7,99.6,99.6,99.7,98.6
MmuEX0048440,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048441,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048442,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048443,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048444,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048445,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048446,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048447,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048448,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048449,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048450,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048451,Tnxb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0015305,Dnm2,49.4,66.8,45.1,34.6,42.1,24.9,29.2,86,45.5,42,60.8
MmuEX0027678,Map2k4,10.8,4.9,14.2,14.6,15.6,11.7,13.4,10.7,13.1,14.2,8.1
MmuEX0027679,Map2k4,97,96.4,98.3,98,97,97.7,96.9,97.6,97.3,98.3,77.9
MmuEX0027680,Map2k4,94.6,95.2,96.9,95,96.5,96.3,95.9,93,94.5,95.9,98.5
MmuEX0050998,Usp37,70.1,69.3,73.3,69.9,51.5,51.9,45.2,30.8,67,60.1,43
MmuEX0050999,Usp37,5.5,17.4,7.7,6,2.9,NA,1.9,7.2,12,7.8,3.8
MmuEX0024358,Ipo13,100,100,99.4,99.7,98.8,98,98.4,98.9,99.5,99,99.1
MmuEX0019521,Fntb,96.7,99,99,99.7,98.8,98.7,98,98.4,98.9,99.5,98.5
MmuEX0019522,Fntb,100,100,99.3,99.5,98.9,98.9,99.2,99.2,99.4,99.5,99.6
MmuEX0048786,Trappc8,99.5,100,99.6,99.8,99.8,99.8,99.8,99.6,99.7,99.2,98.8
MmuEX0048787,Trappc8,100,100,99.4,99.9,99.6,99.8,99.5,99.8,99.7,99.5,99.8
MmuEX0048788,Trappc8,97.3,97.7,98.4,99.3,98.6,98.7,98.4,99.2,99.1,98.9,99.1
MmuEX0048789,Trappc8,NA,6.6,18.8,2.3,9.9,NA,8.2,NA,11.3,NA,5.3
MmuEX0048790,Trappc8,99.5,99.5,98.5,97.9,97.9,99.1,95.2,99.6,99.6,98.6,98.6
MmuEX0019650,Frrs1,97.7,96.5,95.8,98.8,98.9,97.6,98.9,98,98.2,98.8,92.6
MmuEX0019651,Frrs1,100,100,97.5,98.2,97.6,97.8,97.9,94.8,98.1,97.1,98.3
MmuEX0005903,Arhgap44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005904,Arhgap44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011525,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011526,Clasp2,NA,1.2,1.9,1.1,NA,NA,NA,NA,NA,NA,3.1
MmuEX0011527,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011528,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011529,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011530,Clasp2,4,9.4,2.2,1.6,NA,NA,1.4,NA,3.1,1.4,3.2
MmuEX0011531,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011532,Clasp2,50.7,68.4,77.9,10,80,5,43.4,78.4,69.5,43,27.2
MmuEX0011533,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011534,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011535,Clasp2,99.7,99.7,98.6,99.7,99.6,99.1,97.6,98.3,98.8,99.1,97.8
MmuEX0011536,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011537,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011538,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0011539,Clasp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044647,Spg11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044648,Spg11,100,100,99.5,99.5,98.5,98.5,98.4,98.9,99.3,99.4,99.3
MmuEX0044649,Spg11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044650,Spg11,99.1,100,98.2,98.7,95.5,98.1,98.9,98.2,97.8,99.3,99.2
MmuEX0044651,Spg11,99.3,100,99.4,99.7,99.4,99.3,98.5,99.3,99.5,98.8,94.3
MmuEX0044652,Spg11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044653,Spg11,100,100,99.7,98.9,98.1,99.3,99,98.7,97.8,97.8,98.2
MmuEX0044654,Spg11,NA,NA,NA,NA,97.3,NA,NA,NA,NA,NA,NA
MmuEX0044655,Spg11,92.2,88.1,92.8,98.1,85.9,95.7,88.5,94.7,96.1,97.9,93.4
MmuEX0044656,Spg11,98.5,98.1,99.2,99.3,98.2,99.3,98.1,98.8,99.3,99.3,96.1
MmuEX0044657,Spg11,97.9,96.3,96.1,95.6,98.6,96.9,98.4,97.7,98.5,97.4,99.1
MmuEX0044658,Spg11,100,100,99.1,99.3,98.8,98.5,98.4,98.9,99.3,99.4,99.2
MmuEX0013030,Ctdspl2,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013031,Ctdspl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013032,Ctdspl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013033,Ctdspl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013034,Ctdspl2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0013035,Ctdspl2,5.4,6.6,2.2,3.8,1.8,NA,2.4,2.5,3,1.9,3.2
MmuEX0001199,2700078E11Rik,64.6,52.4,72.8,78.3,68.7,73.1,52.6,58,70,64.6,50.6
MmuEX0044070,Snap91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044071,Snap91,68.7,90.3,74.5,55.3,75.9,44.9,58.9,NA,67.5,58.4,27.6
MmuEX0044072,Snap91,57.2,83.8,57.7,32.9,64.3,28.1,35.3,61,48.6,39.7,22.4
MmuEX0044073,Snap91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044074,Snap91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044075,Snap91,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,NA
MmuEX0044076,Snap91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044077,Snap91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017312,Eri3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017313,Eri3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017314,Eri3,6.1,3.8,1.9,1.4,1.9,2.2,4.5,3.2,1.4,2.3,4.7
MmuEX0017315,Eri3,3.1,2.9,0.9,NA,NA,NA,1,1.4,1.4,NA,4
MmuEX0017316,Eri3,97.3,90.5,95.4,97.4,95.3,94.4,93.7,94.4,96.9,97.4,92.9
MmuEX0028195,Mcee,9.1,5.2,7.2,6.6,3.4,4.8,4.5,3,4.6,5.7,NA
MmuEX0028196,Mcee,97.6,97,95.9,92.4,88.8,84.8,70.1,81.7,92.9,92.1,94
MmuEX0022181,Gtpbp6,96.8,93.5,95.5,85.1,86.6,90.2,NA,80.3,92.3,98,85.7
MmuEX0022182,Gtpbp6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0006203,Armcx2,98.6,100,99.7,98.4,98.4,96.9,98.2,96.5,98.8,98.2,98.9
MmuEX0006204,Armcx2,98,97.7,92.6,92.3,91.9,90.8,85.2,73.9,95.8,93.9,92.5
MmuEX0044615,Specc1l,1.2,2.6,2.2,1.3,0.9,NA,0.2,0.7,1.3,1.5,3.2
MmuEX0044616,Specc1l,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0044617,Specc1l,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA
MmuEX0044618,Specc1l,98.7,99,99,99.5,99.1,98.1,98.3,96.6,99.4,99.1,99.3
MmuEX0006200,Armcx1,NA,NA,NA,NA,NA,NA,NA,NA,16.5,15.3,NA
MmuEX0006201,Armcx1,51.3,60,70.3,54.7,56.5,50,39.8,39.3,65.6,60.6,NA
MmuEX0009312,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009313,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009314,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009315,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009316,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009317,Catsper2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0009318,Catsper2,66,59.5,70.4,80.8,NA,NA,NA,NA,NA,NA,NA
MmuEX0019482,Fndc3a,94,93,98.3,99.2,98.9,99.6,98.5,96.3,97.4,99.3,99.7
MmuEX0019483,Fndc3a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019484,Fndc3a,99,98.5,96.7,97.4,95.4,98.3,96.9,95.3,99.4,98.3,98.6
MmuEX0007408,BC026585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007409,BC026585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007410,BC026585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007411,BC026585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026134,Larp4b,3.4,3.4,2.3,NA,0.9,1.4,0.7,0.5,4.7,3.3,1.4
MmuEX0026135,Larp4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026136,Larp4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010321,Cdc14a,92,74.2,87.9,90,85.5,93.2,84.7,86,95,83.9,NA
MmuEX0010322,Cdc14a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010323,Cdc14a,100,77.8,97.9,97.6,93.7,98.3,96.8,98.5,97.8,92.7,95.5
MmuEX0010324,Cdc14a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0010325,Cdc14a,88.1,84.6,94.2,98.4,86.3,96.1,93.6,97.8,96.9,96.6,95.8
MmuEX0033327,Otud7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033328,Otud7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036604,Ppip5k1,97,94.9,95.4,94.6,84.7,92.8,90.3,90.8,94.1,94.5,98
MmuEX0036605,Ppip5k1,26.1,19.5,38.4,32.8,31,38.8,27.1,9.7,NA,NA,NA
MmuEX0036606,Ppip5k1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049594,Ttc7b,96,95.4,98.9,99.4,99.3,98.8,98.9,99.8,98.1,99.3,96.8
MmuEX0049595,Ttc7b,98.5,99.4,98.5,99.4,97.5,99.3,96.7,98.9,99.7,99.7,98.7
MmuEX0049596,Ttc7b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049597,Ttc7b,100,100,98.7,99.3,97.8,99.1,99,99.3,99.5,99.4,99.5
MmuEX0049598,Ttc7b,93.3,97,97.2,97.9,96.2,95.9,93.7,94.8,97.8,97.2,93.7
MmuEX0049599,Ttc7b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049600,Ttc7b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003595,Acsm1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003596,Acsm1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003597,Acsm1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0023599,Idua,100,100,96,NA,NA,95.6,NA,NA,NA,NA,NA
MmuEX0023600,Idua,100,100,91,NA,NA,93.3,98.3,NA,92.6,NA,NA
MmuEX0023601,Idua,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022067,Gtf2a2,NA,NA,0.3,NA,0.2,NA,NA,NA,NA,0.5,NA
MmuEX0022068,Gtf2a2,0.8,1.2,2.6,2.2,1.4,1.2,1.6,1.8,1,2,1.6
MmuEX0022069,Gtf2a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0022070,Gtf2a2,20,21.6,23.7,26.9,NA,NA,NA,NA,14.7,17.6,12.7
MmuEX0022071,Gtf2a2,NA,NA,2.5,NA,4,4.7,3.8,6.7,NA,2.8,NA
MmuEX0022072,Gtf2a2,2,2.4,1.6,2.8,2.9,3.3,2.5,3.5,1.9,2.5,1.7
MmuEX0054006,Znrf1,7.2,10.4,3.9,4.6,7.7,6.2,4,6.1,5.3,5.1,16.9
MmuEX0054007,Znrf1,96.2,96.8,94,97,96.5,98.7,89.2,90.8,96,97,97.2
MmuEX0039029,Rbfox2,85.4,87.8,90.4,91.3,86.1,86.1,86,97.2,85.5,84.1,85.4
MmuEX0039030,Rbfox2,NA,NA,1.1,1.2,NA,NA,NA,NA,NA,NA,NA
MmuEX0039031,Rbfox2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0039032,Rbfox2,98.9,98.9,99.4,99.2,97.7,98.3,98.6,98.4,98.8,98.7,99.3
MmuEX0007641,Bai3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007642,Bai3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007643,Bai3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030563,Myo6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030564,Myo6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030565,Myo6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030541,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030542,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030543,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030544,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030545,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030546,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030547,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030548,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030549,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030550,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030551,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030552,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0030553,Myo5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033958,Pcgf3,98,98.6,99.8,99.8,99.7,99.8,99.6,99.8,99.1,99.4,98.3
MmuEX0033959,Pcgf3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0033960,Pcgf3,100,99.7,99.7,99.7,99.8,99.6,99.8,99.5,99,99.7,66.4
MmuEX0051589,Vps8,96.6,92.8,98.6,97.1,99.1,98.7,91.7,97.7,98.6,95.9,98.6
MmuEX0051590,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051591,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051592,Vps8,NA,NA,NA,0.6,NA,NA,NA,NA,NA,1.8,NA
MmuEX0051593,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051594,Vps8,100,96.7,96.9,98.2,98.8,97.1,92.1,97.6,98.2,98.5,99.2
MmuEX0051595,Vps8,100,100,97.2,98.9,99.6,98.8,98.3,99.5,99.4,99.4,99.4
MmuEX0051596,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051597,Vps8,93.2,93.5,97.7,96.8,96.2,NA,85.3,96.2,98.8,95.9,97.5
MmuEX0051598,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051599,Vps8,100,100,99.2,99.2,99,98.9,98.4,99,99.1,99.1,98.8
MmuEX0051600,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051601,Vps8,99.2,98.8,98.3,95.8,95.7,99.4,96.9,96.2,99.5,98.8,95.4
MmuEX0051602,Vps8,100,100,99.6,99.7,99.3,98.6,99,99.4,98.6,99.3,99.2
MmuEX0051603,Vps8,100,100,99.6,99.7,99.3,99.3,98.9,99.5,99.5,99.5,98.8
MmuEX0051604,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051605,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051606,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051607,Vps8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0053564,Zfp7,100,100,95.9,98.5,NA,97.9,95.3,92.9,95.9,98.4,91.5
MmuEX0053565,Zfp7,NA,NA,7.8,8.1,NA,NA,NA,5.5,NA,8.5,NA
MmuEX0019914,Gabrb3,99.4,99.3,99.4,99.6,98.8,98.8,99.3,97.1,99.5,98.6,99.5
MmuEX0000247,1300017J02Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000248,1300017J02Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0000249,1300017J02Rik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0005871,Arhgap39,100,100,99,98,97.4,94.9,98.9,97.8,97.2,97.7,94
MmuEX0005872,Arhgap39,100,100,98.5,99.2,97.3,94.3,98.6,98,98.6,96.6,97
MmuEX0003425,Acbd6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0003426,Acbd6,89.7,88.6,98.1,97.3,97,96.9,95.9,95.2,95.4,94.6,94.3
MmuEX0045315,Stard9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045316,Stard9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0045317,Stard9,100,100,NA,97.1,NA,NA,NA,NA,97.6,96.9,NA
MmuEX0045318,Stard9,94.9,100,NA,95.7,NA,NA,NA,NA,NA,NA,NA
MmuEX0042012,Sfxn5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0042013,Sfxn5,100,NA,95,NA,95.5,93.7,89.2,93,NA,NA,NA
MmuEX0051295,Vav3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0051296,Vav3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007465,BC034090,89.3,NA,NA,85.3,NA,91.2,NA,NA,NA,NA,NA
MmuEX0007466,BC034090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0026926,Lrrc14,NA,NA,NA,23.7,12.9,NA,13.8,8.2,NA,NA,14.2
MmuEX0026927,Lrrc14,26,23.8,18.6,23.9,18.9,18.4,17.5,13.2,25.2,22.5,NA
MmuEX0041909,Sf3b3,22,22.7,5.7,5.3,5.6,8.5,2.9,6.1,7.8,7,3.1
MmuEX0019498,Fndc3c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019499,Fndc3c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0019500,Fndc3c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0032389,Nrxn2,72.8,71.1,68.2,68.7,79.6,74.9,68.2,72.3,69.8,83.2,81.8
MmuEX0032390,Nrxn2,98.8,98.8,96.3,95.9,96.9,95.9,95.2,91.4,98.4,99.1,95.8
MmuEX0032391,Nrxn2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017597,Exoc6b,97.3,95.2,85.8,92,68.6,84.5,74.6,73.1,95.6,91.3,87.6
MmuEX0017598,Exoc6b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017599,Exoc6b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0017600,Exoc6b,97.7,100,98.7,96.5,96.5,99.1,94.5,98.4,98.2,98.3,97.7
MmuEX0006354,Asb13,97.2,100,99.2,96.1,95.5,93.1,88.6,92.2,98.2,92.9,97.4
MmuEX0006355,Asb13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0049912,Tubgcp5,99.3,96.5,99.1,97.6,99.3,95.4,95.1,97.7,99.6,98.5,97.3
MmuEX0007326,BC016423,88.3,89.5,93.5,89.6,94.1,92.3,94.2,77,90.8,88.6,48.3
MmuEX0007327,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007328,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007329,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007330,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007331,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007332,BC016423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0007333,BC016423,100,100,99.8,99.8,99.8,99.6,99.8,99.8,99.6,97.4,99.7
MmuEX0048099,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048100,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048101,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048102,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048103,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048104,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0048105,Tmem87a,20,6.5,27.6,23.1,35.1,37.6,41.3,27.4,21.1,24.1,30.4
MmuEX0048106,Tmem87a,80.6,91.6,72.9,76.1,70.9,61.2,56.7,71.7,76.8,76.1,66.6
MmuEX0048107,Tmem87a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004646,Alg3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004647,Alg3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0004648,Alg3,97.9,96.9,98,98.7,99.6,99.2,98.3,97.1,98.2,98.4,99.1
MmuEX0004649,Alg3,94.2,96.2,92.9,91,88.9,91.1,91.4,76.7,96.8,91.1,74.7
MmuEX0036710,Ppp1r16a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036711,Ppp1r16a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MmuEX0036712,Ppp1r16a,100,95.2,93,91.4,96.6,94.6,85.7,84.9,97.7,92.7,93.8
MmuEX0035495,Pla2g4b,95.7,98.6,94.2,94.2,89.2,96.3,96.6,97,99,97.9,94.8
MmuEX0035496,Pla2g4b,75.7,75.4,87.5,82.2,71.4,78.1,68.7,59.2,75.5,74,67.2
MmuEX0035497,Pla2g4b,88.1,92.9,81.2,74.2,NA,83.9,79.7,NA,87.6,83.4,68.6
MmuEX0035498,Pla2g4b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
